			UPD: 09 AM

EV (AVG)	EV (365)	Team	Player	FD	AVG	bet365	DK	MGM	CZ	PB	BR	PN	BS	Kambi
-26.8	-24.5	PHI	Brandon Marsh	630	566/-1100	625/-1000	550/-1100	525/-1200	550	-	-	-	-	
-31.0	-25.8	TB	Harold Ramirez	680	625/-1274	675/-1100	600/-1400	575/-1400	700	650/-1199	-	-	-	
-29.6	-27.6	COL	Jurickson Profar	630	600/-1137	650/-1050	600/-1200	550/-1200	675	600/-1099	575/-1000	-	-	
-31.8	-27.6	MIL	Joey Wiemer	600	583/-1133	625/-1000	600/-1200	525/-1200	500	-	-	-	-	
-28.7	-27.6	MIA	Garrett Cooper	600	562/-1075	625/-1000	550/-1100	525/-1200	475	550/-1000	700/-1430	-	-	
-31.8	-27.6	LAA	Eduardo Escobar	600	583/-1133	625/-1000	600/-1200	525/-1200	550	-	-	-	-	
-29.6	-27.6	BOS	Connor Wong	630	600/-1137	650/-1050	600/-1200	550/-1200	475	600/-1099	-	-	-	
-31.6	-27.6	PIT	Andrew Mccutchen	630	600/-1187	650/-1050	600/-1200	550/-1400	430/0	600/-1099	600/-1250	-	-	600/-1115
-25.1	-28.7	LAA	Mike Moustakas	500	481/-837	550/-850	450/-750	475/-1000	490	450/-750	460/-715	-	-	
-34.1	-28.7	PIT	Carlos Santana	680	656/-1337	700/-1150	600/-1400	575/-1400	460/0	750/-1399	700/-1667	-	-	950/-2500
-34.9	-28.8	KC	Edward Olivares	830	743/-1674	825/-1400	700/-1800	650/-2000	575	800/-1499	750/-1667	-	-	
-31.7	-31.1	NYM	Starling Marte	800	725/-1499	825/-1400	700/-1600	625/-1600	625	750/-1399	650/-1250	-	-	700/-1667
-35.3	-31.3	MIL	Brian Anderson	680	668/-1362	725/-1200	650/-1400	600/-1600	675	700/-1250	-	-	-	
-37.1	-32.3	ARI	Alek Thomas	900	793/-1899	925/-1600	750/-2000	700/-2500	900	800/-1499	850/-2500	-	-	
-40.2	-33.2	COL	Harold Castro	1000	858/-2266	1025/-1800	800/-2500	750/-2500	1000	-	700/-1667	-	-	
-53.0	-40.4	KC	Maikel Garcia	1060	993/-3236	1125/-2200	950/-3500	850/-5000	750	1050/-2247	950/-2500	-	-	
-55.6	-49.6	CLE	Will Brennan	1000	968/-3291	1225/-2500	950/-4000	850/-5000	800	850/-1664	850/-2000	-	-	
