			UPD: 11:15 AM

EV (AVG)	EV (365)	Team	Player	IN	FD	AVG	bet365	DK	MGM	CZ	Kambi	PN	BS	BV
-49.1	0	BAL	Cedric Mullins		600	750/-1575		700/-1800	800/-1400	625		-	-	
-37.5	0	MIN	Carlos Santana		630	675/-1292		650/-1400	700/-1200	550	575/-1115	-	-	600
-17.4	0	MIN	Carlos Correa		560	500/-818		475/-900	525/-750	400	500/-835	-	-	450
-19.1	0	MIN	Byron Buxton		400	395/-596		390/-650	400/-550	320	350/-530	372/-755	-	350
-49.2	0	BAL	Austin Hays		830	875/-2222		800/-2500	950/-2000	700	700/-1430	-	-	
-10.6	0	BAL	Anthony Santander		560	462/-747		450/-800	475/-700	360	460/-715	436/-994	-	
-45.6	0	BAL	Adley Rutschman		680	775/-1647		750/-2000	800/-1400	650	650/-1250	-	-	
-3.0	-2.0	CHW	Luis Robert		470	388/-550	375/-550		400/-550	305		363/-723	-	375
-3.4	-2.0	SEA	Dominic Canzone		470	373/-566	375/-550	370/-600	375/-550	340	410/-670	359/-709	-	350
-2.0	-2.2	OAK	Shea Langeliers		630	475/-748	475/-750	450/-800	500/-700	380	475/-770	-	-	500
-4.6	-3.8	SEA	Mitch Garver		420	350/-508	350/-500	340/-525	360/-500	310	375/-590	332/-626	-	330
-5.4	-3.8	ARI	Christian Walker		420	350/-516	350/-500	340/-550	360/-500	280	360/-530	334/-632	-	310
-8.8	-5.8	MIA	Bryan De La Cruz		800	592/-1059	600/-1000	550/-1200	625/-1000	500	600/-1115	-	-	600
-6.1	-6.2	BOS	Enmanuel Valdez		600	475/-748	475/-750	450/-800	500/-700	400	540/-1000	-	-	450
-7.4	-6.6	DET	Jake Rogers		520	438/-650	425/-650		450/-650	360		410/-891	-	400
-8.4	-6.6	TOR	Daulton Varsho		520	433/-666	425/-650	425/-700	450/-650	350	425/-670	405/-872	-	400
-6.2	-7.4	DET	Javier Baez		630	512/-774	500/-800		525/-750	420		-	-	500
-9.6	-7.5	WSH	Joey Gallo		360	324/-466	320/-450	320/-500	333/-450	270	300/-420	314/-573	-	350
-10.3	-8.4	BOS	Triston Casas		470	408/-616	400/-600	400/-650	425/-600	325	510/-835	383/-791	-	340
-8.0	-8.4	BOS	Jarren Duran		470	397/-597	400/-600	390/-650	400/-550	350	510/-835	379/-776	-	380
-10.5	-10.1	NYY	Aaron Judge		285	272/-372	270/-370	270/-400	275/-350	225	310/-435	263/-556	-	250
-14.7	-10.5	COL	Kris Bryant		680	567/-958	550/-900	550/-1100	600/-900	460	550/-1000	-	-	385
-15.1	-10.6	TB	Harold Ramirez		830	658/-1185	650/-1100	650/-1400	675/-1100	575	600/-1115	-	-	650
-14.5	-10.6	COL	Elias Diaz		830	642/-1185	650/-1100	600/-1400	675/-1100	575	750/-1667	-	-	650
-14.6	-11.0	OAK	Ryan Noda		750	608/-1059	600/-1000	600/-1200	625/-1000	480	600/-1115	-	-	415
-14.2	-11.2	TEX	Josh Jung		600	500/-847	500/-800	500/-900	-	430	575/-1000		-	415
-11.7	-12.2	SEA	Cal Raleigh		320	305/-424	310/-425	295/-450	310/-400	250		292/-511	-	280
-15.3	-12.6	LAD	James Outman		480	433/-680	425/-650	425/-750	450/-650	375	410/-625	411/-895	-	425
-14.1	-13.7	ARI	Emmanuel Rivera		870	683/-1221	700/-1200	650/-1400	700/-1100	550		-	-	650
-16.0	-14.0	TB	Brandon Lowe		400	385/-566	375/-550	380/-600	400/-550	310	350/-500	366/-734	-	350
-16.8	-14.1	LAD	Freddie Freeman		470	433/-680	425/-650	425/-750	450/-650	390	430/-670	413/-901	-	450
-16.3	-14.3	KC	Salvador Perez		540	483/-775	475/-750	475/-900	500/-700	410	510/-835	-	-	500
-17.2	-15.6	TB	Jose Siri		600	525/-876	525/-850	500/-1000	550/-800	450	450/-715	-	-	550
-18.0	-15.6	TEX	Jonah Heim		600	542/-876	525/-850	550/-1000	550/-800	450	480/-770		-	500
-17.2	-15.6	OAK	Brent Rooker		600	525/-876	525/-850	500/-1000	550/-800	430	575/-1000	-	-	550
-19.8	-16.2	MIA	Josh Bell		630	558/-958	550/-900	550/-1100	575/-900	460	550/-1000	-	-	550
-19.8	-16.2	CHC	Ian Happ		630	558/-958	550/-900	550/-1100	575/-900	470	480/-770	-	-	550
-19.2	-16.5	STL	Nolan Gorman		420	408/-630	400/-600	400/-700	425/-600	360	430/-670	396/-840	-	425
-19.8	-17.6	CIN	Christian Encarnacion Strand		310	330/-466	320/-450	330/-500	340/-450	275		318/-584	-	350
-15.2	-18.3	COL	Nolan Jones		750	617/-1065	650/-1100	550/-1100	650/-1000	500	650/-1250	-	-	375
-17.3	-18.4	ARI	Lourdes Gurriel		680	583/-993	600/-1000	550/-1100	600/-900	525	575/-1000		-	500
-19.0	-19.1	CIN	Will Benson		470	450/-698	450/-700	425/-750	475/-650	375		414/-907	-	400
-20.3	-19.1	MIA	Jake Burger		470	458/-711	450/-700	450/-800	475/-650	375	480/-770	425/-952	-	475
-19.9	-19.6	CIN	Elly De La Cruz		500	483/-748	475/-750	475/-800	500/-700	400		-	-	450
-21.2	-19.7	HOU	Jose Abreu		400	405/-616	400/-600	390/-650	425/-600	350	525/-910	383/-791	-	380
-20.3	-20.0	PIT	Bryan Reynolds		800	683/-1221	700/-1200	650/-1400	700/-1100	575	600/-1250	-	-	700
-21.9	-20.5	OAK	Seth Brown		560	525/-876	525/-850	500/-1000	550/-800	420	500/-835	-	-	550
-22.9	-21.3	LAD	Teoscar Hernandez		390	408/-616	400/-600	400/-650	425/-600	350	390/-590	386/-802	-	400
-20.3	-21.3	DET	Kerry Carpenter		520	512/-774	500/-800		525/-750	420		-	-	500
-25.8	-21.3	COL	Ezequiel Tovar		900	767/-1512	750/-1400	750/-1800	800/-1400	625	650/-1430	-	-	750
-19.6	-21.6	HOU	Yordan Alvarez		290	315/-432	320/-450	300/-450	325/-400	270	300/-435	305/-547	-	280
-24.3	-22.0	STL	Nolan Arenado		450	458/-730	450/-700	450/-800	475/-700	410	460/-715	437/-1001	-	350
-22.2	-22.3	MIA	Jazz Chisholm		480	475/-748	475/-750	450/-800	500/-700	410	500/-835	-	-	475
-22.9	-22.3	DET	Andy Ibanez		480	488/-750	475/-750		500/-750	430		-	-	450
-22.6	-23.6	KC	Mj Melendez		630	583/-993	600/-1000	550/-1100	600/-900	470		-	-	
-22.6	-23.6	CHW	Eloy Jimenez		470	488/-724	475/-750		500/-700	400		-	-	450
-29.6	-23.7	ARI	Corbin Carroll		870	775/-1556	750/-1400	750/-2000	825/-1400	750	750/-1667		-	750
-28.0	-23.7	COL	Charlie Blackmon		870	767/-1512	750/-1400	750/-1800	800/-1400	650	850/-2000	-	-	750
-27.3	-23.7	COL	Brendan Rodgers		870	742/-1512	750/-1400	700/-1800	775/-1400	600	700/-1430	-	-	700
-21.6	-24.3	BOS	Tyler Oneill		560	533/-864	550/-900	475/-800	575/-900	490	600/-1115	-	-	
-24.2	-24.3	BOS	Trevor Story		560	558/-893	550/-900	550/-1000	575/-800	480	600/-1115	-	-	550
-24.2	-24.3	WSH	Cj Abrams		560	558/-893	550/-900	550/-1000	575/-800	470	480/-770	-	-	550
-25.5	-24.3	PIT	Andrew Mccutchen		560	558/-917	550/-900	550/-1100	575/-800	470	575/-1000	-	-	550
-25.2	-24.4	CHW	Martin Maldonado		750	725/-1200	700/-1200		750/-1200	625		-	-	700
-29.1	-24.4	PIT	Kebryan Hayes		750	717/-1309	700/-1200	700/-1600	750/-1200	600	700/-1430	-	-	700
-24.7	-24.4	OAK	Jj Bleday		750	683/-1221	700/-1200	650/-1400	700/-1100	525	700/-1430	-	-	650
-29.1	-24.4	LAD	Jason Heyward		750	717/-1309	700/-1200	700/-1600	750/-1200	625	650/-1250	-	-	700
-29.1	-24.4	LAA	Brandon Drury		750	717/-1309	700/-1200	700/-1600	750/-1200	575	600/-1250	-	-	
-23.1	-24.8	HOU	Yainer Diaz		430	450/-674	450/-700		450/-650	400	400/-625	432/-977	-	420
-25.8	-25.0	CLE	Ramon Laureano		680	633/-1131	650/-1100	600/-1200	650/-1100	500	575/-1115	-	-	650
-28.3	-25.0	LAA	Logan Ohoppe		680	642/-1185	650/-1100	600/-1400	675/-1100	525	700/-1430	-	-	
-33.0	-25.2	CLE	Brayan Rocchio		1200	950/-2333	950/-2000	900/-3500	1000/-2000	800		-	-	850
-21.6	-26.2	HOU	Jose Altuve		390	400/-604	425/-650	400/-700	375/-500	360	430/-670	401/-859	-	300
-25.8	-26.3	TOR	Vladimir Guerrero		450	467/-748	475/-750	450/-800	475/-700	390	450/-715	438/-1005	-	450
-27.0	-26.7	PIT	Henry Davis		600	583/-1019	600/-1000	550/-1200	600/-900	525	575/-1000	-	-	600
-32.5	-26.8	STL	Brendan Donovan		830	775/-1556	750/-1400	750/-2000	825/-1400	700	850/-2000	-	-	800
-30.4	-27.7	TEX	Marcus Semien		440	483/-794	475/-750	475/-900	500/-750	440	450/-715		-	475
-27.1	-27.7	NYY	Giancarlo Stanton		350	393/-597	400/-600	380/-650	400/-550	330	430/-670	373/-758	-	350
-29.0	-27.7	CHC	Dansby Swanson		500	525/-876	525/-850	500/-1000	550/-800	460	525/-910	-	-	550
-30.6	-28.8	BOS	Masataka Yoshida		700	683/-1260	700/-1200	650/-1400	700/-1200	575	700/-1430	-	-	650
-30.7	-29.0	LAA	Mike Trout		430	483/-775	475/-750	475/-900	500/-700	325	510/-910	-	-	
-29.3	-29.1	CIN	Jonathan India		400	458/-698	450/-700	450/-750	475/-650	380		424/-947	-	450
-33.2	-29.2	CHC	Yan Gomes		800	767/-1512	750/-1400	750/-1800	800/-1400	675	650/-1430	-	-	750
-28.1	-29.2	LAA	Taylor Ward		800	733/-1381	750/-1400	700/-1600	750/-1200	600	750/-1667	-	-	
-30.5	-29.8	COL	Ryan Mcmahon		630	633/-1131	650/-1100	600/-1200	650/-1100	525	650/-1250	-	-	550
-30.5	-29.8	CHC	Michael Busch		630	633/-1131	650/-1100	600/-1200	650/-1100	525	575/-1115	-	-	600
-31.4	-30.1	TB	Randy Arozarena		480	525/-876	525/-850	500/-1000	550/-800	460	525/-910	-	-	550
-32.3	-30.1	TB	Isaac Paredes		480	550/-876	525/-850	550/-1000	575/-800	460	500/-835	-	-	550
-32.1	-30.2	HOU	Alex Bregman		450	508/-831	500/-800	500/-900	525/-800	440	510/-910	-	-	360
-36.5	-30.7	MIA	Nick Fortes		900	850/-1818	850/-1600	800/-2500	900/-1600	750	850/-2000	-	-	800
-33.1	-30.7	ARI	Gabriel Moreno		900	817/-1714	850/-1600	750/-2000	850/-1600	750	700/-1667		-	800
-36.9	-30.7	LAA	Anthony Rendon		900	867/-1818	850/-1600	850/-2500	900/-1600	700	850/-2000	-	-	
-33.7	-30.9	OAK	Zack Gelof		560	608/-1059	600/-1000	600/-1200	625/-1000	490	650/-1250	-	-	650
-30.0	-30.9	TB	Yandy Diaz		560	583/-993	600/-1000	550/-1100	600/-900	500	600/-1115	-	-	550
-33.7	-30.9	WSH	Joey Meneses		560	608/-1059	600/-1000	600/-1200	625/-1000	500	500/-910	-	-	600
-34.1	-31.2	HOU	Chas Mccormick		500	558/-958	550/-900	550/-1100	575/-900	480	575/-1000	-	-	420
-29.0	-31.2	CHW	Andrew Vaughn		500	562/-847	550/-900		575/-800	460		-	-	550
-35.1	-32.7	LAA	Zach Neto		870	817/-1714	850/-1600	750/-2000	850/-1600	675		-	-	
-35.6	-32.7	KC	Vinnie Pasquantino		600	642/-1185	650/-1100	600/-1400	675/-1100	550	575/-1000	-	-	600
-33.0	-32.7	CHW	Paul Dejong		600	662/-1100	650/-1100		675/-1100	550		-	-	650
-32.9	-33.0	WSH	Lane Thomas		400	475/-748	475/-750	450/-800	500/-700	410	480/-770	-	-	500
-34.1	-33.1	CHW	Yoan Moncada		750	788/-1400	750/-1400		825/-1400	675		-	-	750
-36.9	-33.1	MIA	Avisail Garcia		750	767/-1512	750/-1400	750/-1800	800/-1400	675	650/-1250	-	-	700
-34.9	-33.7	LAD	Will Smith		450	525/-876	525/-850	500/-1000	550/-800	450	500/-835	-	-	340
-34.9	-33.7	CHC	Cody Bellinger		450	525/-876	525/-850	500/-1000	550/-800	440	500/-835	-	-	500
-34.9	-34.0	CHC	Christopher Morel		420	508/-812	500/-800	500/-900	525/-750	450	450/-715	-	-	500
-37.7	-34.6	NYY	Juan Soto		470	567/-958	550/-900	550/-1100	600/-900	500	510/-910	-	-	500
-37.7	-35.1	KC	Bobby Witt		520	608/-1059	600/-1000	600/-1200	625/-1000	500	600/-1115	-	-	600
-36.5	-35.2	HOU	Kyle Tucker		330	433/-666	425/-650	425/-700	450/-650	370	370/-560	405/-871	-	350
-40.8	-35.5	TOR	Alejandro Kirk		830	842/-1818	850/-1600	800/-2500	875/-1600	700	900/-2500	-	-	800
-45.7	-35.6	MIA	Luis Arraez		1500	1183/-3789	1200/-3000	1100/-8000	1250/-3000	950	1150/-5000	-	-	1100
-35.7	-36.1	STL	Paul Goldschmidt		430	517/-848	525/-850	475/-900	550/-800	460	475/-770	-	-	475
-36.5	-36.5	TOR	George Springer		560	650/-1100	650/-1100		650/-1100	525	650/-1250	-	-	650
-37.9	-36.7	LAD	Mookie Betts		320	433/-666	425/-650	425/-700	450/-650	360	390/-625	-	-	300
-41.8	-36.7	TB	Jose Caballero		1000	950/-2250	950/-2000	900/-3000	1000/-2000	850	1000/-3335	-	-	850
-41.8	-36.7	CLE	Estevan Florial		1000	950/-2250	950/-2000	900/-3000	1000/-2000	750		-	-	850
-37.2	-37.0	CIN	Jeimer Candelario		370	483/-748	475/-750	475/-800	500/-700	410		-	-	410
-42.8	-37.1	WSH	Luis Garcia		900	900/-2061	900/-1800	850/-2500	950/-2000	750	700/-1430	-	-	850
-42.8	-37.1	TEX	Leody Taveras		900	900/-2061	900/-1800	850/-2500	950/-2000	800	800/-2000		-	850
-39.3	-37.1	CHW	Andrew Benintendi		900	900/-1895	900/-1800		900/-2000	750		-	-	850
-40.0	-37.2	STL	Willson Contreras		500	617/-1059	600/-1000	600/-1200	650/-1000	550	650/-1250	-	-	600
-37.6	-37.2	CHC	Seiya Suzuki		500	612/-1000	600/-1000		625/-1000	525	575/-1000	-	-	600
-37.9	-37.2	DET	Matt Vierling		500	625/-1000	600/-1000		650/-1000	550		-	-	600
-38.5	-37.3	CLE	Jose Ramirez		420	525/-876	525/-850	500/-1000	550/-800	420	510/-835	-	-	450
-40.1	-37.6	TOR	Kevin Kiermaier		800	833/-1714	850/-1600	800/-2000	850/-1600	700	900/-2500	-	-	750
-39.8	-37.6	LAD	Gavin Lux		800	817/-1714	850/-1600	750/-2000	850/-1600	700	700/-1430	-	-	750
-41.0	-37.7	SEA	Ty France		600	692/-1309	700/-1200	650/-1600	725/-1200	600	600/-1250	-	-	700
-38.0	-37.7	SD	Manny Machado		600	683/-1221	700/-1200	650/-1400	700/-1100	550	600/-1115	-	-	650
-34.6	-38.0	NYY	Gleyber Torres		440	525/-844	550/-900	450/-750	575/-900	470	525/-910	-	-	330
-39.1	-38.4	TOR	Justin Turner		540	633/-1131	650/-1100	600/-1200	650/-1100	550	600/-1115	-	-	600
-46.0	-38.5	COL	Brenton Doyle		1060	1000/-2631	1000/-2200	950/-3500	1050/-2500	800		-	-	950
-45.7	-38.5	ARI	Alek Thomas		1060	983/-2631	1000/-2200	900/-3500	1050/-2500	900			-	900
-40.2	-39.2	CIN	Jake Fraley		430	542/-931	550/-900	500/-1000	575/-900	460		-	-	500
-41.8	-40.3	CIN	Spencer Steer		420	558/-931	550/-900	550/-1000	575/-900	470		-	-	500
-39.8	-40.3	SD	Fernando Tatis		420	542/-893	550/-900	500/-1000	575/-800	430	525/-910	-	-	500
-43.0	-40.4	CIN	Tyler Stephenson		520	642/-1185	650/-1100	600/-1400	675/-1100	550		-	-	600
-43.2	-41.1	BOS	Connor Wong		750	817/-1714	850/-1600	750/-2000	850/-1600	750	800/-2000	-	-	750
-43.0	-41.1	CLE	Bo Naylor		750	808/-1714	850/-1600	750/-2000	825/-1600	650	700/-1430	-	-	750
-44.4	-41.3	WSH	Nick Senzel		560	692/-1309	700/-1200	650/-1600	725/-1200	600	575/-1115	-	-	650
-42.8	-41.3	WSH	Keibert Ruiz		560	683/-1260	700/-1200	650/-1400	700/-1200	575	600/-1115	-	-	650
-41.6	-41.3	HOU	Jeremy Pena		560	683/-1221	700/-1200	650/-1400	700/-1100	575	650/-1250	-	-	700
-43.0	-41.5	TOR	Cavan Biggio		830	867/-1898	900/-1800	800/-2500	900/-1600	750	950/-2500	-	-	850
-50.2	-41.7	NYY	Jose Trevino		1000	1017/-2716	1000/-2200	950/-4000	1100/-2500	900		-	-	900
-42.9	-42.3	TEX	Wyatt Langford		500	633/-1131	650/-1100	600/-1200	650/-1100	550	700/-1430	-	-	650
-47.1	-42.5	CHC	Nico Hoerner		900	950/-2250	950/-2000	900/-3000	1000/-2000	850	950/-2500	-	-	900
-41.6	-42.6	STL	Jordan Walker		630	733/-1381	750/-1400	700/-1600	750/-1200	625	700/-1430	-	-	700
-45.3	-42.6	MIA	Jesus Sanchez		630	742/-1512	750/-1400	700/-1800	775/-1400	625	600/-1250	-	-	700
-44.0	-42.6	KC	Hunter Renfroe		630	742/-1461	750/-1400	700/-1600	775/-1400	600	650/-1250	-	-	600
-43.1	-42.6	TEX	Ezequiel Duran		630	742/-1426	750/-1400	700/-1800	775/-1200	650		-	-	700
-47.0	-42.6	TEX	Evan Carter		630	775/-1556	750/-1400	750/-2000	825/-1400	650	750/-1667		-	700
-45.3	-42.6	BOS	Ceddanne Rafaela		630	742/-1512	750/-1400	700/-1800	775/-1400	625	800/-2000	-	-	700
-47.0	-42.6	TOR	Bo Bichette		630	775/-1556	750/-1400	750/-2000	825/-1400	700	650/-1430	-	-	750
-44.0	-42.6	NYY	Anthony Rizzo		630	742/-1461	750/-1400	700/-1600	775/-1400	650	650/-1250	-	-	700
-41.6	-42.6	STL	Alec Burleson		630	733/-1381	750/-1400	700/-1600	750/-1200	650		-	-	700
-52.5	-43.7	MIA	Tim Anderson		1300	1183/-3789	1200/-3000	1100/-8000	1250/-3000	1000	950/-3335	-	-	1200
-48.0	-44.9	HOU	Jake Meyers		600	767/-1512	750/-1400	750/-1800	800/-1400	650		-	-	700
-47.5	-44.9	NYY	Anthony Volpe		600	742/-1512	750/-1400	700/-1800	775/-1400	675	850/-2000	-	-	420
-48.2	-45.2	CIN	Nick Martini		470	667/-1185	650/-1100	650/-1400	700/-1100	575		-	-	700
-54.4	-45.4	PIT	Jared Triolo		1060	1083/-3214	1100/-2500	1000/-5000	1150/-3000	950	950/-3335	-	-	1100
-54.7	-47.0	NYY	Oswaldo Cabrera		900	1017/-2716	1000/-2200	950/-4000	1100/-2500	900		-	-	950
-47.2	-48.1	TB	Rene Pinto		560	733/-1381	750/-1400	700/-1600	750/-1200	625	650/-1430	-	-	700
-49.0	-48.1	PIT	Oneil Cruz		560	725/-1461	750/-1400	650/-1600	775/-1400	700	650/-1430	-	-	410
-56.7	-48.2	STL	Masyn Winn		1000	1083/-3214	1100/-2500	1000/-5000	1150/-3000	1000	950/-3335	-	-	1100
-52.2	-49.6	CLE	Josh Naylor		540	750/-1512	750/-1400	700/-1800	800/-1400	600	575/-1115	-	-	700
-55.0	-51.1	KC	Maikel Garcia		750	950/-2250	950/-2000	900/-3000	1000/-2000	800	1000/-3335	-	-	950
-53.4	-51.5	PIT	Jack Suwinski		600	833/-1714	850/-1600	800/-2000	850/-1600	750	850/-2000	-	-	850
-58.6	-52.9	SD	Jake Cronenworth		900	1083/-3000	1100/-2500	1000/-5000	1150/-2500	900	950/-3335	-	-	1000
-58.4	-52.9	CLE	Andres Gimenez		900	1067/-3000	1100/-2500	1000/-5000	1100/-2500	850	1000/-3335	-	-	1000
-56.9	-52.9	NYY	Alex Verdugo		900	1067/-2857	1100/-2500	950/-4000	1150/-2500	900	950/-3335	-	-	950
-59.1	-53.3	TOR	Isiah Kiner Falefa		1060	1183/-3600	1200/-3000	1100/-6000	1250/-3000	1000	1150/-5000	-	-	1000
-56.7	-54.2	TB	Richie Palacios		560	800/-1778	850/-1600	750/-2000		700	700/-1667	-	-	800
-63.3	-54.3	KC	Kyle Isbel		870	1133/-3333	1100/-2500	1100/-6000	1200/-3000	950	900/-2500	-	-	950
-61.4	-57.6	SD	Jackson Merrill		800	1083/-2857	1100/-2500	1000/-4000	1150/-2500	950	1050/-3335	-	-	1000
-61.4	-58.0	WSH	Victor Robles		630	950/-2250	950/-2000	900/-3000	1000/-2000	850		-	-	850
-69.5	-59.3	SD	Ha Seong Kim		1060	1300/-5122	1300/-3500	1200/-10000	1400/-5000	1100		-	-	1000
-64.6	-59.8	SD	Luis Campusano		900	1167/-3600	1200/-3000	1100/-6000	1200/-3000	1000	1050/-3335	-	-	1000
-66.1	-59.8	SD	Jurickson Profar		900	1183/-3789	1200/-3000	1100/-8000	1250/-3000	1000	950/-3335	-	-	1000
-65.8	-61.0	LAA	Luis Rengifo		870	1183/-3600	1200/-3000	1100/-6000	1250/-3000	950		-	-	
-61.3	-61.3	LAA	Nolan Schanuel		1400	1500/-5000	1500/-5000			1300	1200/-5000	-	-	
-68.3	-63.8	SD	Xander Bogaerts		800	1183/-3600	1200/-3000	1100/-6000	1250/-3000	1000	1050/-3335	-	-	1000
-67.1	-63.9	CLE	Will Brennan		1060	1475/-4444	1400/-4000		1550/-5000	1200		-	-	
-70.0	-69.3	CHW	Nicky Lopez		1400	1750/-6600	1600/-6600		1900	1500		-	-	
-74.0	-73.4	CLE	Steven Kwan		1200	1750/-6600	1600/-6600		1900	1500		-	-	
-77.0	-76.3	SD	Tyler Wade		1060	1800/-6600	1600/-6600		2000	1600		-	-	
-79.0	-78.3	OAK	Nick Allen		1400	1950/-10000	1700/-10000		2200	1700		-	-	
