		UPD: 05:53 PM

EV (AVG)	Team	Player	IN	FD	AVG	bet365	DK	MGM	CZ	Kambi	BV	SH	ESPN
-9.0	MIA	Jake Burger		340	293/-449	310/-425	295/-450	280/-400				300/-500	260/-450
-9.2	ATL	Ronald Acuna		350	305/-459	320/-450	310/-475	310				370	280
-9.2	BOS	Masataka Yoshida		390	337/-509	350/-500	340/-525	350					320
-9.4	DET	Spencer Torkelson		470	379/-629	400/-600		400/-650				400/-770	350/-700
-9.5	TB	Isaac Paredes		500	400/-670	400/-600	425/-750	425/-650				420/-770	360/-750
-9.7	NYY	Giancarlo Stanton		500	406/-667	425/-650	425/-700	425				390	360
-9.8	BOS	Trevor Story		460	387/-608	400/-600	390/-650	425				450	360
-10.1	DET	Riley Greene		470	393/-626	425/-650		400				375	360
-10.3	MIL	William Contreras		460	384/-617	400/-600	400/-650	400				425	350
-10.4	LAA	Nolan Schanuel		500	407/-676	425/-650	425/-700					525	350
-10.9	OAK	Ryan Noda		550	455/-738	425/-650		500				430	400
-11.1	NYY	Anthony Rizzo		460	384/-626	400/-600	390/-650	400				450	350
-11.1	TOR	Alejandro Kirk		460	377/-633	400/-600	390/-650	375/-650				420/-770	350/-700
-11.2	CIN	Will Benson		470	384/-648	400/-600	400/-700	375/-600					320/-650
-11.2	ATL	Marcell Ozuna		390	334/-533	350/-500	340/-550	333/-500				430/-835	300/-550
-11.3	BAL	Austin Hays		400	349/-541	375/-550	360/-575	350					320
-11.4	HOU	Jeremy Pena		490	404/-672	425/-650	425/-750	400					360
-11.6	NYM	Tyrone Taylor		500	408/-691	425/-650	425/-750	425					360
-11.6	MIN	Matt Wallner		500	408/-691	425/-650	425/-750	425					380
-11.6	TOR	Daulton Varsho		500	408/-691	425/-650	425/-750	425				375	360
-11.9	CHC	Cody Bellinger		380	338/-517	350/-500	340/-550	350/-550				360/-625	320/-600
-12.2	LAA	Jo Adell		550	432/-776		450/-800						
-12.2	BOS	Ceddanne Rafaela		500	417/-691	425/-650	425/-750						
-12.2	PHI	Alec Bohm		370	327/-510	350/-500	330/-525	325/-500					300/-550
-12.7	MIA	Nick Fortes		420	358/-589	375/-550	370/-600	360/-550					320/-650
-12.8	TEX	Ezequiel Duran		440	384/-608	400/-600	390/-650	375				370	320
-12.8	TB	Amed Rosario		500	417/-699	425/-650	425/-750	450					380
-12.9	CIN	Christian Encarnacion Strand		380	341/-526	350/-500	340/-550						
-13.0	COL	Ezequiel Tovar		370	327/-519		340/-525	300/-450	669/-1804			340/-590	270/-500
-13.2	HOU	Jon Singleton		480	400/-679	425/-650	425/-700						360/-750
-13.4	SEA	Julio Rodriguez		360	328/-502	350/-500		375				370	350
-13.5	HOU	Yainer Diaz		380	348/-526	375/-550		360				380	320
-13.5	CIN	Spencer Steer		420	361/-597	375/-550	380/-650	375/-600					350/-700
-13.5	COL	Nolan Jones		370	327/-525		340/-550	333/-500				350/-590	300/-550
-13.5	ATL	Austin Riley		380	340/-533	350/-500	350/-575	360				430	320
-13.6	SEA	Ty France		490	415/-691	425/-650	425/-750	475				475	400
-13.6	PHI	Nick Castellanos		410	362/-576	375/-550	380/-600	375				475	320
-13.6	HOU	Kyle Tucker		330	310/-459	320/-450	310/-475	325/-500				360/-625	300/-550
-13.6	PHI	Edmundo Sosa		500	419/-708	450/-700	425/-750	425					380
-13.9	PHI	Trea Turner		390	349/-551	375/-550	350/-575	350				410	320
-13.9	DET	Jake Rogers		700	544/-1002	600/-1000		575				540	450
-14.7	WSH	Luis Garcia		550	452/-796	475/-750	475/-900	475					400
-14.9	KC	Vinnie Pasquantino		330	308/-474	320/-450	320/-500	320/-450				295/-480	280/-525
-15.1	CHW	Luis Robert		500	425/-724	450/-700		450/-700				430/-835	380/-800
-15.3	PHI	Johan Rojas		650	518/-950	550/-900	550/-1000	525					450
-15.4	PHI	Whit Merrifield		420	375/-608	400/-600	380/-650	375					350
-15.4	CIN	Jonathan India		380	342/-554	350/-500	360/-575	375/-600				390/-715	320/-650
-15.5	COL	Charlie Blackmon		290	278/-423		290/-425						
-15.5	CHW	Andrew Vaughn		500	429/-726	450/-700		450				460	380
-15.6	TEX	Marcus Semien		320	309/-459	320/-450	310/-475	310				320	280
-15.7	COL	Brenton Doyle		470	404/-689		425/-700	425	634/-1604			450	360
-15.9	NYM	Brandon Nimmo		390	358/-567	375/-550	370/-600	375				390	320
-16.1	TB	Brandon Lowe		500	425/-738	450/-700	450/-800	425/-700				380/-715	380/-800
-16.2	STL	Alec Burleson		430	389/-626	400/-600	390/-650	400	366/-629	475/-1000	400	475	350
-16.3	CHC	Nico Hoerner		500	436/-732	450/-700	450/-800	450				420	380
-16.4	TEX	Josh Jung		380	358/-551	375/-550	360/-575	360				310	320
-16.5	ARI	Christian Walker		340	315/-506		320/-500	333/-500	762/-2504			310/-530	300/-550
-17.0	SEA	Jorge Polanco		460	409/-682	425/-650	425/-750	425				410	360
-17.2	MIL	Rhys Hoskins		430	388/-640	400/-600	400/-700	400				425	360
-17.2	LAD	Max Muncy		500	432/-749	450/-700	450/-800						
-17.3	PIT	Connor Joe		360	337/-538	350/-500	340/-550	333/-500					300/-550
-17.7	TOR	Isiah Kiner Falefa		500	441/-749	450/-700	475/-800	500					450
-17.9	NYM	Pete Alonso		410	378/-617	400/-600	390/-650	375				400	350
-18.2	COL	Elehuris Montero		420	381/-639		390/-650	340	835/-3304			375	320
-18.3	NYM	Jeff Mcneil		410	384/-617	400/-600	400/-650	400				400	350
-18.3	TB	Harold Ramirez		410	377/-623	400/-600	390/-650	375/-600				400/-715	350/-700
-18.3	HOU	Chas Mccormick		490	428/-748	450/-700	450/-800	425/-700				450/-910	360/-750
-18.4	DET	Gio Urshela		410	372/-629			400					350
-18.9	CIN	Nick Martini		480	425/-738	450/-700	450/-800	425/-650					360/-750
-19.0	CLE	Steven Kwan		350	342/-533	350/-500	360/-575	360				350	320
-19.0	TOR	Bo Bichette		330	329/-501	350/-500	340/-525	333				350	300
-19.1	CHW	Andrew Benintendi		410	385/-626	400/-600		400				460	350
-19.2	NYY	Oswaldo Cabrera		490	442/-749	475/-750	475/-800	450					380
-19.3	SEA	Josh Rojas		600	485/-950		500/-1000	525					450
-19.3	CLE	Jose Ramirez		300	305/-459	320/-450	310/-475	310/-450	835/-3304			325/-560	280/-525
-19.3	WSH	Joey Meneses		380	357/-589	375/-550	380/-650	375/-600				400/-770	320/-650
-19.3	CIN	Elly De La Cruz		420	394/-643	425/-650	400/-650	400				460	350
-19.4	OAK	Shea Langeliers		450	406/-698	425/-650	425/-750	400/-650				335/-590	360/-750
-19.5	KC	Adam Frazier		430	404/-658	425/-650	425/-700	450					380
-19.6	MIA	Josh Bell		300	304/-464	320/-450	320/-475	300/-450				340/-590	270/-500
-19.7	OAK	Seth Brown		360	351/-556	375/-550		360/-550				360/-625	320/-600
-20.0	WSH	Cj Abrams		410	382/-642	400/-600	400/-700	375/-600				450/-910	320/-650
-20.1	NYM	Francisco Lindor		360	354/-558	375/-550	370/-600	360				375	320
-20.2	ARI	Alek Thomas		360	348/-564		350/-575	360				370	320
-20.3	MIA	Bryan De La Cruz		320	318/-504	320/-450	330/-525	320/-450				340/-590	280/-525
-20.4	CLE	Josh Naylor		330	331/-515	350/-500	340/-525	325/-500				330/-560	300/-550
-20.6	LAA	Zach Neto		480	432/-759	450/-700	450/-800	450/-750					380/-800
-20.8	OAK	Jj Bleday		430	405/-676	450/-700		400				360	360
-20.8	DET	Javier Baez		450	425/-702	450/-700		450					380
-21.3	HOU	Jose Altuve		350	350/-554	375/-550	360/-575	350/-550				360/-625	320/-600
-21.3	MIL	Jackson Chourio		500	452/-796	475/-750	475/-900	475					400
-21.4	OAK	Zack Gelof		320	334/-502	350/-500		333	835/-3304			340	300
-21.5	MIL	Christian Yelich		460	429/-732	450/-700	450/-800	450				430	380
-21.6	WSH	Lane Thomas		350	349/-559	375/-550	360/-575	360				400	320
-21.6	CLE	Bo Naylor		500	457/-797	500/-800	475/-900	475/-750					400/-900
-21.7	CIN	Tyler Stephenson		460	425/-738	450/-700	450/-800	450/-750					380/-800
-21.8	SEA	Mitch Haniger		480	435/-776		450/-800	475					400
-22.0	ARI	Ketel Marte		290	303/-469		320/-475	300	699/-2004			285	270
-22.0	TB	Jose Siri		600	509/-978	550/-900	500/-1100	525				460	450
-22.4	ATL	Michael Harris		500	455/-813	475/-750	475/-900	475					400
-22.4	SEA	Jp Crawford		440	412/-717	425/-650	425/-750	425/-700				510/-1115	360/-750
-22.5	BAL	Jorge Mateo		410	404/-658	425/-650	425/-700	400					360
-22.5	PHI	Cristian Pache		600	522/-978	550/-900	550/-1100	550					450
-22.5	MIA	Avisail Garcia		430	409/-699	425/-650	425/-750	400					360
-22.6	MIN	Alex Kirilloff		310	327/-501	350/-500	330/-525	325					300
-22.7	MIA	Luis Arraez		330	337/-538	350/-500	350/-550	340/-550				350/-590	320/-600
-22.8	LAD	Will Smith		320	337/-517	350/-500	350/-550						
-22.8	TEX	Adolis Garcia		390	389/-631	400/-600	400/-700	400				340	350
-23.3	ATL	Orlando Arcia		470	445/-770	475/-750	450/-800	475/-750					400/-900
-23.3	CLE	Brayan Rocchio		480	455/-784	475/-750	475/-800						
-23.6	CLE	Andres Gimenez		350	360/-576	375/-550	370/-600	375/-600				450/-910	320/-650
-23.7	TOR	Vladimir Guerrero		330	340/-549	350/-500	350/-575	360/-550				330/-560	320/-650
-24.0	STL	Jordan Walker		400	404/-658	425/-650	425/-700	425	386/-679	480/-1000	450	475	380
-24.0	CIN	Jake Fraley		410	406/-679	425/-650	425/-700	400/-650					350/-700
-24.3	KC	Salvador Perez		380	378/-639	400/-600	390/-650	400/-650					350/-700
-24.3	NYM	Francisco Alvarez		490	465/-814	500/-800	500/-900	475				450	400
-24.4	PIT	Kebryan Hayes		320	336/-538	350/-500	350/-550	325/-500					300/-550
-24.5	TOR	George Springer		330	344/-556	375/-550		350/-550				340/-590	320/-600
-24.6	TB	Yandy Diaz		350	360/-589	375/-550	380/-600	360/-550				335/-590	320/-650
-24.7	STL	Brendan Donovan		340	354/-573	375/-550	360/-575	360/-550	334/-554	425/-835	375	425/-835	320/-650
-24.8	WSH	Keibert Ruiz		460	448/-770	475/-750	475/-800	450/-750				440/-910	380/-800
-24.9	CHC	Michael Busch		500	483/-832	500/-800	500/-900	500				430	450
-25.0	DET	Colt Keith		390	402/-652	425/-650		425				420	360
-25.2	BOS	Triston Casas		470	452/-796	475/-750	475/-900	450					380
-25.3	ATL	Matt Olson		440	428/-749	450/-700	450/-800	425				475	360
-25.3	OAK	Esteury Ruiz		350	355/-604			375/-600				350/-625	320/-650
-25.4	CHC	Seiya Suzuki		360	385/-602	400/-600		400				360	350
-25.5	NYM	Starling Marte		390	404/-658	425/-650	425/-700	425				390	360
-25.5	MIN	Carlos Correa		310	340/-526	350/-500	350/-550	360					320
-25.6	TB	Randy Arozarena		450	441/-767	475/-750	450/-800	450				400	380
-25.7	STL	Willson Contreras		410	413/-699	425/-650	450/-750	450	395/-704	475/-1000	450	475	380
-25.8	PIT	Bryan Reynolds		300	337/-508	350/-500	350/-550	340					320
-25.9	HOU	Jake Meyers		500	484/-850	525/-850	500/-900	525					450
-26.0	LAA	Luis Rengifo		420	405/-735		450/-800	425					360
-26.0	CHC	Christopher Morel		500	487/-849	500/-800	500/-900	500					400
-26.2	STL	Nolan Gorman		440	446/-749	475/-750	475/-800	450	395/-704	410/-770	475	410	380
-26.2	BOS	Connor Wong		600	545/-1033	600/-1000	550/-1100						
-26.4	MIA	Vidal Brujan		400	408/-691	425/-650	425/-750	400					350
-26.5	PIT	Jared Triolo		500	475/-869	500/-800	500/-900	450/-750				480/-1000	380/-800
-26.6	OAK	Jd Davis		350	376/-604			400/-650				350/-625	350/-700
-26.6	CHC	Ian Happ		360	389/-617	400/-600	400/-650	375/-650					350/-700
-26.6	CHW	Braden Shewmake		550	519/-949	550/-900		550					450
-26.8	TEX	Wyatt Langford		370	392/-640	400/-600	400/-700	400				400	360
-26.8	KC	Maikel Garcia		330	357/-576	375/-550	370/-600	375					350
-26.9	COL	Brendan Rodgers		280	316/-493		330/-525	333	572/-1304			380	300
-27.3	PHI	Kyle Schwarber		750	629/-1336	700/-1200	650/-1400	650/-1400				600/-1430	500/-1400
-27.5	SEA	Luke Raley		550	528/-960	550/-900	550/-1100	525					450
-27.7	COL	Ryan Mcmahon		310	339/-556		350/-550	375/-600	634/-1604			390/-715	320/-650
-27.8	MIN	Willi Castro		340	372/-601	400/-600	380/-600	375					320
-28.1	KC	Freddy Fermin		370	396/-658	425/-650	400/-700	425					360
-28.1	CHW	Dominic Fletcher		550	516/-983	550/-900		550/-1000				575/-1430	450/-1100
-28.2	KC	Bobby Witt		290	333/-519	350/-500	330/-525	340/-550					320/-600
-28.7	ARI	Lourdes Gurriel		250	293/-462		310/-475	300	{'1.5': '699/-2004'}			290	270
-28.9	MIN	Ryan Jeffers		410	429/-738	450/-700	450/-800	450/-750					380/-800
-28.9	CHW	Eloy Jimenez		450	458/-810	500/-800		475/-800				450/-910	400/-900
-29.0	CIN	Jeimer Candelario		350	378/-639	400/-600	390/-650	360/-550				400/-715	320/-600
-29.2	KC	Nelson Velazquez		460	468/-832	500/-800	500/-900	500					400
-29.4	OAK	Lawrence Butler		460	472/-832	500/-800	500/-900	500				480	400
-29.4	TOR	Cavan Biggio		600	558/-1095	600/-1000	600/-1200	550					450
-29.6	ARI	Eugenio Suarez		400	430/-726		450/-750	450	669/-1804			390	380
-29.7	MIA	Tim Anderson		330	379/-599	400/-600	390/-650	360				350	320
-29.7	CHC	Dansby Swanson		380	415/-691	425/-650	425/-750	425				390	360
-29.9	CHW	Yoan Moncada		440	461/-802	500/-800		475				510	400
-29.9	TEX	Leody Taveras		430	463/-776		475/-800	475					400
-30.2	LAD	Freddie Freeman		270	327/-501	350/-500	330/-525	360	323/-529	335/-560	375	335	320
-30.3	PIT	Jack Suwinski		550	538/-1014	600/-1000	550/-1100	550					450
-30.4	STL	Nolan Arenado		320	370/-593	400/-600	380/-600	375	345/-579	410/-770	400	410	350
-30.6	PIT	Alika Williams		500	518/-914	525/-850	550/-1000	525					
-30.8	LAD	Mookie Betts		270	328/-509	350/-500	330/-525	325/-500	311/-504	300/-500	350	300/-500	300/-550
-30.8	TEX	Andrew Knizner		430	460/-796	475/-750	475/-900	450					380
-30.9	STL	Paul Goldschmidt		330	380/-617	400/-600	400/-650	400	355/-604	410/-770	425	410	360
-31.1	COL	Kris Bryant		290	337/-556		350/-550						
-31.3	NYM	Brett Baty		500	515/-932	550/-900	550/-1000	525					450
-31.4	NYM	Omar Narvaez		550	545/-1033	600/-1000	550/-1100	575					450
-31.5	PIT	Edward Olivares		300	360/-567	375/-550	380/-600	360				400	320
-31.6	MIL	Sal Frelick		450	475/-849	500/-800	500/-900	500				475	400
-33.4	OAK	Nick Allen		480	511/-932	550/-900	550/-1000	500				475	450
-34.1	KC	Kyle Isbel		370	429/-732	450/-700	450/-800	450					380
-34.2	LAD	Teoscar Hernandez		360	418/-717	450/-700	425/-750	425	376/-654	375/-670	425	375	360
-34.2	CIN	Eddie Rosario		500	521/-992		550/-1100						
-34.5	MIN	Byron Buxton		330	400/-658	425/-650	400/-700	425					360
-34.7	WSH	Joey Gallo		650	633/-1296	700/-1200	650/-1400	650				480	500
-36.9	MIN	Edouard Julien		410	483/-849	500/-800	500/-900	500					450
-37.3	CLE	Estevan Florial		500	561/-1033	600/-1000	550/-1100	550					450
-37.5	TEX	Evan Carter		500	548/-1050		550/-1100	550				500	450
-37.7	STL	Masyn Winn		470	524/-995	550/-900	550/-1100	550	495/-1004		600		450
-39.0	CHC	Mike Tauchman		500	548/-1093		600/-1200	575					500
-39.1	LAD	Victor Scott		420	491/-921		500/-1000		448/-854		525		
-39.8	TB	Ben Rortvedt		500	570/-1095	600/-1000	600/-1200	600					500
-40.1	TEX	Jared Walsh		500	580/-1095	600/-1000	600/-1200	575					450
-40.3	MIN	Carlos Santana		290	390/-662	400/-600	400/-700	400/-650					360/-750
-40.7	LAD	Shohei Ohtani		330	432/-749	450/-700	450/-800	450/-750	414/-754	340/-590	475	340/-590	380/-800
-41.8	MIL	Oliver Dunn		430	536/-978	550/-900	550/-1100	550				650	
-43.4	ARI	Geraldo Perdomo		410	503/-992		550/-1100	525	835/-3304				450
-44.3	CIN	Jesse Winker		430	532/-1050		550/-1100						
-46.5	PIT	Rowdy Tellez		430	558/-1095	600/-1000	600/-1200	575					450
-47.4	KC	Austin Martin		390	527/-1022		550/-1100						
-47.7	ARI	Tucker Barnhart		330	510/-849		500/-900	500	762/-2504				450
-48.9	CHC	Miguel Amaya		550	647/-1496		700/-1600	675					550
-48.9	PIT	Jason Delay		410	570/-1095	600/-1000	600/-1200	575					450
