		UPD: 12:50 PM

EV (AVG)	Team	Player	IN	FD	AVG	bet365	DK	MGM	CZ	Kambi	BV	SH	ESPN
-13.0	COL	Ezequiel Tovar		370	327/-519		340/-525	333/-500	311/-504	380/-670	+350	380/-670	300/-550
-13.2	HOU	Jon Singleton		480	400/-679	425/-650	425/-700		366/-629		+425		360/-750
-13.4	SEA	Julio Rodriguez		360	328/-502	350/-500		350	311/-504	360/-625		360	300
-13.5	HOU	Yainer Diaz		380	348/-526	375/-550		360	311/-504	360/-625	+375	360	320
-13.5	CIN	Spencer Steer		420	361/-597	375/-550	380/-650	360/-550	355/-604		+375		320/-650
-13.5	COL	Nolan Jones		370	327/-525		340/-550	333/-500	311/-504	350/-590	+350	350/-590	300/-550
-13.5	ATL	Austin Riley		380	340/-533	350/-500	350/-575	350	323/-529	425/-835	+350	420	320
-13.6	SEA	Ty France		490	415/-691	425/-650	425/-750	450	386/-679	450/-910	+425	450	380
-13.6	PHI	Nick Castellanos		410	362/-576	375/-550	380/-600	375	345/-579	480/-1000	+375	475	320
-13.6	HOU	Kyle Tucker		330	310/-459	320/-450	310/-475	320	287/-454	350/-625	+320	350	300
-13.6	PHI	Edmundo Sosa		500	419/-708	450/-700	425/-750	425	386/-679		+450		380
-13.9	PHI	Trea Turner		390	349/-551	375/-550	350/-575	350	323/-529	410/-770	+375	400	320
-13.9	DET	Jake Rogers		700	544/-1002	600/-1000		575	495/-1004		+600	540	450
-14.7	WSH	Luis Garcia		550	452/-796	475/-750	475/-900	475	414/-754		+475		400
-14.9	KC	Vinnie Pasquantino		330	308/-474	320/-450	320/-500	320/-450	287/-454	290/-480	+320	290/-480	280/-525
-15.1	CHW	Luis Robert		500	425/-724	450/-700		450/-700	395/-704		+450	475/-1000	380/-800
-15.3	PHI	Johan Rojas		650	518/-950	550/-900	550/-1000	525	480/-954		+550		450
-15.4	PHI	Whit Merrifield		420	375/-608	400/-600	380/-650	375	345/-579		+400		350
-15.4	CIN	Jonathan India		380	342/-554	350/-500	360/-575	340/-550	334/-554	400/-715	+350	400/-715	320/-600
-15.5	COL	Charlie Blackmon		290	278/-423		290/-425	290/-400	252/-384	340/-590	+290	340/-590	270/-500
-15.5	CHW	Andrew Vaughn		500	429/-726	450/-700		450	414/-754		+450	480	380
-15.6	TEX	Marcus Semien		320	309/-459	320/-450	310/-475		287/-454		+320		
-15.7	COL	Brenton Doyle		470	404/-689		425/-700	425	386/-679		+425		360
-15.9	NYM	Brandon Nimmo		390	358/-567	375/-550	370/-600	375	334/-554	390/-715	+375	390	320
-16.1	TB	Brandon Lowe		500	425/-738	450/-700	450/-800	425/-700	395/-704	380/-715	+450	380/-715	380/-800
-16.2	STL	Alec Burleson		430	389/-626	400/-600	390/-650		366/-629	480/-1000	+400		
-16.3	CHC	Nico Hoerner		500	436/-732	450/-700	450/-800		395/-704	410/-770	+450		
-16.4	TEX	Josh Jung		380	358/-551	375/-550	360/-575		323/-529	325/-560	+375		
-16.5	ARI	Christian Walker		340	315/-506		320/-500	333/-500	300/-479	300/-500	+320	300/-500	300/-550
-17.0	SEA	Jorge Polanco		460	409/-682	425/-650	425/-750	425	376/-654	390/-715	+425	390	380
-17.2	MIL	Rhys Hoskins		430	388/-640	400/-600	400/-700	400	366/-629	410/-770	+400	420	360
-17.2	LAD	Max Muncy		500	432/-749	450/-700	450/-800	450	414/-754	440/-835	+450	440	380
-17.3	PIT	Connor Joe		360	337/-538	350/-500	340/-550	350/-550	311/-504		+350		320/-600
-17.7	TOR	Isiah Kiner Falefa		500	441/-749	450/-700	475/-800	450	414/-754		+475		380
-17.9	NYM	Pete Alonso		410	378/-617	400/-600	390/-650	375	355/-604	400/-715	+400	400	350
-18.2	COL	Elehuris Montero		420	381/-639		390/-650	400	366/-629	425/-835	+400	425	350
-18.3	NYM	Jeff Mcneil		410	384/-617	400/-600	400/-650	400	355/-604	390/-715	+400	400	350
-18.3	TB	Harold Ramirez		410	377/-623	400/-600	390/-650	375/-600	345/-579	410/-770	+400	410/-770	350/-700
-18.3	HOU	Chas Mccormick		490	428/-748	450/-700	450/-800	425/-700	414/-754	440/-910	+450	440/-910	380/-800
-18.4	DET	Gio Urshela		410	372/-629			400	366/-629				350
-18.9	CIN	Nick Martini		480	425/-738	450/-700	450/-800	425/-700	395/-704		+450		380/-800
-19.0	CLE	Steven Kwan		350	342/-533	350/-500	360/-575	350	323/-529	360/-625	+350	350	320
-19.0	TOR	Bo Bichette		330	329/-501	350/-500	340/-525	333	300/-479	350/-625	+350	350	300
-19.1	CHW	Andrew Benintendi		410	385/-626	400/-600		400	376/-654		+400	450	350
-19.2	NYY	Oswaldo Cabrera		490	442/-749	475/-750	475/-800	450	395/-704		+475		380
-19.3	SEA	Josh Rojas		600	485/-950		500/-1000	525	464/-904				450
-19.3	CLE	Jose Ramirez		300	305/-459	320/-450	310/-475	310	287/-454	320/-530	+320	320	280
-19.3	WSH	Joey Meneses		380	357/-589	375/-550	380/-650	360/-600	334/-554	420/-770	+375	410/-770	320/-600
-19.3	CIN	Elly De La Cruz		420	394/-643	425/-650	400/-650	400	366/-629	450/-910	+425	450	350
-19.4	OAK	Shea Langeliers		450	406/-698	425/-650	425/-750	425/-700	376/-654		+425		360/-750
-19.5	KC	Adam Frazier		430	404/-658	425/-650	425/-700	425	366/-629		+425		360
-19.6	MIA	Josh Bell		300	304/-464	320/-450	320/-475	310/-450	275/-429	350/-625	+320	350/-625	280/-525
-19.7	OAK	Seth Brown		360	351/-556	375/-550		360/-550	323/-529		+375	360/-625	320/-600
-20.0	WSH	Cj Abrams		410	382/-642	400/-600	400/-700	400/-650	345/-579	460/-910	+400	450/-910	350/-700
-20.1	NYM	Francisco Lindor		360	354/-558	375/-550	370/-600	360	323/-529	375/-670	+375	375	320
-20.2	ARI	Alek Thomas		360	348/-564		350/-575	360	334/-554	360/-625	+375	360	320
-20.3	MIA	Bryan De La Cruz		320	318/-504	320/-450	330/-525	325/-500	311/-504	350/-590	+320	350/-590	300/-550
-20.4	CLE	Josh Naylor		330	331/-515	350/-500	340/-525	333/-500	311/-504	320/-530	+350	320/-530	300/-550
-20.6	LAA	Zach Neto		480	432/-759	450/-700	450/-800	450/-750	414/-754		+450		380/-800
-20.8	OAK	Jj Bleday		430	405/-676	450/-700		400	376/-654	390/-715	+450	370	350
-20.8	DET	Javier Baez		450	425/-702	450/-700		450	395/-704		+450		380
-21.3	HOU	Jose Altuve		350	350/-554	375/-550	360/-575	360/-550	311/-504	350/-625	+375	350/-625	320/-600
-21.3	MIL	Jackson Chourio		500	452/-796	475/-750	475/-900	475	414/-754		+475		400
-21.4	OAK	Zack Gelof		320	334/-502	350/-500		340	311/-504		+350	350	320
-21.5	MIL	Christian Yelich		460	429/-732	450/-700	450/-800	450	395/-704	420/-835	+450	430	380
-21.6	WSH	Lane Thomas		350	349/-559	375/-550	360/-575	350	334/-554	420/-770	+375	420	300
-21.6	CLE	Bo Naylor		500	457/-797	500/-800	475/-900	475/-750	414/-754		+500		380/-800
-21.7	CIN	Tyler Stephenson		460	425/-738	450/-700	450/-800	425/-700	395/-704		+450		380/-800
-21.8	SEA	Mitch Haniger		480	435/-776		450/-800	475	414/-754				400
-22.0	ARI	Ketel Marte		290	303/-469		320/-475	310/-450	287/-454	285/-455	+320	275/-455	280/-500
-22.0	TB	Jose Siri		600	509/-978	550/-900	500/-1100	525	480/-954	480/-1000	+550	480	450
-22.4	ATL	Michael Harris		500	455/-813	475/-750	475/-900	475	431/-804		+475		400
-22.4	SEA	Jp Crawford		440	412/-717	425/-650	425/-750	425/-700	395/-704	500/-1000	+425	500/-1000	380/-800
-22.5	BAL	Jorge Mateo		410	404/-658	425/-650	425/-700	425	366/-629		+425		360
-22.5	PHI	Cristian Pache		600	522/-978	550/-900	550/-1100	550	480/-954		+550		450
-22.5	MIA	Avisail Garcia		430	409/-699	425/-650	425/-750	425	395/-704		+425		360
-22.6	MIN	Alex Kirilloff		310	327/-501	350/-500	330/-525	333	300/-479		+350		300
-22.7	MIA	Luis Arraez		330	337/-538	350/-500	350/-550	340/-550	311/-504	350/-590	+350	350/-590	320/-600
-22.8	LAD	Will Smith		320	337/-517	350/-500	350/-550	340	311/-504	400/-715	+350	400	320
-22.8	TEX	Adolis Garcia		390	389/-631	400/-600	400/-700		355/-604	350/-590	+400		
-23.3	ATL	Orlando Arcia		470	445/-770	475/-750	450/-800	475/-750	414/-754		+475		380/-800
-23.3	CLE	Brayan Rocchio		480	455/-784	475/-750	475/-800	475	431/-804		+475		400
-23.6	CLE	Andres Gimenez		350	360/-576	375/-550	370/-600	375	345/-579	430/-835	+375	420	320
-23.7	TOR	Vladimir Guerrero		330	340/-549	350/-500	350/-575	350/-550	323/-529	340/-590	+350	340/-590	320/-600
-24.0	STL	Jordan Walker		400	404/-658	425/-650	425/-700	425	366/-629	480/-1000	+425	480	360
-24.0	CIN	Jake Fraley		410	406/-679	425/-650	425/-700	425/-650	376/-654		+425		360/-750
-24.3	KC	Salvador Perez		380	378/-639	400/-600	390/-650	375/-650	355/-604		+400		350/-700
-24.3	NYM	Francisco Alvarez		490	465/-814	500/-800	500/-900	475	414/-754	460/-910	+500	475	400
-24.4	PIT	Kebryan Hayes		320	336/-538	350/-500	350/-550	350/-550	311/-504				320/-600
-24.5	TOR	George Springer		330	344/-556	375/-550		350/-550	323/-529	340/-590	+350	340/-590	320/-600
-24.6	TB	Yandy Diaz		350	360/-589	375/-550	380/-600	375/-600	334/-554	350/-625	+375	350/-625	320/-650
-24.7	STL	Brendan Donovan		340	354/-573	375/-550	360/-575	360/-550	334/-554	440/-835	+375	440/-835	320/-650
-24.8	WSH	Keibert Ruiz		460	448/-770	475/-750	475/-800	450/-750	414/-754	460/-910	+475	450/-1000	400/-800
-24.9	CHC	Michael Busch		500	483/-832	500/-800	500/-900		431/-804	430/-835	+500		
-25.0	DET	Colt Keith		390	402/-652	425/-650		425	376/-654		+425	420	360
-25.2	BOS	Triston Casas		470	452/-796	475/-750	475/-900	475	414/-754		+475		400
-25.3	ATL	Matt Olson		440	428/-749	450/-700	450/-800	425	414/-754	460/-910	+450	475	380
-25.3	OAK	Esteury Ruiz		350	355/-604				355/-604				
-25.4	CHC	Seiya Suzuki		360	385/-602	400/-600			355/-604	370/-670	+400		
-25.5	NYM	Starling Marte		390	404/-658	425/-650	425/-700	425	366/-629	400/-715	+425	390	360
-25.5	MIN	Carlos Correa		310	340/-526	350/-500	350/-550	350	323/-529		+350		320
-25.6	TB	Randy Arozarena		450	441/-767	475/-750	450/-800	450	414/-754	420/-770	+475	420	380
-25.7	STL	Willson Contreras		410	413/-699	425/-650	450/-750	425	395/-704	480/-1000	+425	500	360
-25.8	PIT	Bryan Reynolds		300	337/-508	350/-500	350/-550	350	300/-479		+350		320
-25.9	HOU	Jake Meyers		500	484/-850	525/-850	500/-900	500	431/-804		+500		450
-26.0	LAA	Luis Rengifo		420	405/-735		450/-800	425	386/-679				360
-26.0	CHC	Christopher Morel		500	487/-849	500/-800	500/-900		448/-854		+500		
-26.2	STL	Nolan Gorman		440	446/-749	475/-750	475/-800	475	395/-704	440/-910	+475	440	380
-26.2	BOS	Connor Wong		600	545/-1033	600/-1000	550/-1100	575	495/-1004		+600		450
-26.4	MIA	Vidal Brujan		400	408/-691	425/-650	425/-750	425	386/-679		+425		360
-26.5	PIT	Jared Triolo		500	475/-869	500/-800	500/-900	500/-900	448/-854	480/-1000	+500	480/-1000	400/-900
-26.6	OAK	Jd Davis		350	376/-604			400	355/-604	380/-670	+400	350	350
-26.6	CHC	Ian Happ		360	389/-617	400/-600	400/-650		355/-604		+400		
-26.6	CHW	Braden Shewmake		550	519/-949	550/-900		550	495/-1004		+550		450
-26.8	TEX	Wyatt Langford		370	392/-640	400/-600	400/-700		366/-629		+400		
-26.8	KC	Maikel Garcia		330	357/-576	375/-550	370/-600	360	345/-579		+375		320
-26.9	COL	Brendan Rodgers		280	316/-493		330/-525	320/-450	300/-479	360/-625	+350	360/-625	280/-525
-27.3	PHI	Kyle Schwarber		750	629/-1336	700/-1200	650/-1400	650/-1400	572/-1304	600/-1430	+700	600/-1430	500/-1400
-27.5	SEA	Luke Raley		550	528/-960	550/-900	550/-1100		464/-904		+550		
-27.7	COL	Ryan Mcmahon		310	339/-556		350/-550	350/-550	323/-529	390/-715	+350	390/-715	320/-600
-27.8	MIN	Willi Castro		340	372/-601	400/-600	380/-600	375	355/-604		+400		320
-28.1	KC	Freddy Fermin		370	396/-658	425/-650	400/-700	400	366/-629		+425		360
-28.1	CHW	Dominic Fletcher		550	516/-983	550/-900		550/-1000	480/-954		+550	600/-1667	450/-1100
-28.2	KC	Bobby Witt		290	333/-519	350/-500	330/-525	350/-550	300/-479		+350		320/-550
-28.7	ARI	Lourdes Gurriel		250	293/-462		310/-475	300/-450	275/-429	290/-480	+310	295/-480	270/-500
-28.9	MIN	Ryan Jeffers		410	429/-738	450/-700	450/-800	450/-700	395/-704		+450		380/-800
-28.9	CHW	Eloy Jimenez		450	458/-810	500/-800		475/-800	414/-754		+500	460/-910	400/-900
-29.0	CIN	Jeimer Candelario		350	378/-639	400/-600	390/-650	375/-650	355/-604	420/-770	+400	440/-835	350/-700
-29.2	KC	Nelson Velazquez		460	468/-832	500/-800	500/-900	475	431/-804		+500		400
-29.4	OAK	Lawrence Butler		460	472/-832	500/-800	500/-900	500	431/-804		+500		400
-29.4	TOR	Cavan Biggio		600	558/-1095	600/-1000	600/-1200	575	522/-1104		+600		450
-29.6	ARI	Eugenio Suarez		400	430/-726		450/-750	450	395/-704	390/-715	+475	390	380
-29.7	MIA	Tim Anderson		330	379/-599	400/-600	390/-650	400	334/-554	350/-625	+400	350	350
-29.7	CHC	Dansby Swanson		380	415/-691	425/-650	425/-750		386/-679	380/-715	+425		
-29.9	CHW	Yoan Moncada		440	461/-802	500/-800		475	431/-804		+500	510	400
-29.9	TEX	Leody Taveras		430	463/-776		475/-800		414/-754		+500		
-30.2	LAD	Freddie Freeman		270	327/-501	350/-500	330/-525	333	300/-479	340/-590	+350	340	300
-30.3	PIT	Jack Suwinski		550	538/-1014	600/-1000	550/-1100	550	480/-954		+600		450
-30.4	STL	Nolan Arenado		320	370/-593	400/-600	380/-600	375	345/-579	420/-770	+400	425	320
-30.6	PIT	Alika Williams		500	518/-914	525/-850	550/-1000	525	464/-904		+525		
-30.8	LAD	Mookie Betts		270	328/-509	350/-500	330/-525	325	311/-504	320/-530	+350	320	300
-30.8	TEX	Andrew Knizner		430	460/-796	475/-750	475/-900		414/-754		+475		
-30.9	STL	Paul Goldschmidt		330	380/-617	400/-600	400/-650	375	355/-604	420/-835	+400	425	350
-31.1	COL	Kris Bryant		290	337/-556		350/-550	340/-550	323/-529	360/-625	+350	360/-625	320/-600
-31.3	NYM	Brett Baty		500	515/-932	550/-900	550/-1000	525	464/-904		+550		450
-31.4	NYM	Omar Narvaez		550	545/-1033	600/-1000	550/-1100	575	495/-1004		+600		450
-31.5	PIT	Edward Olivares		300	360/-567	375/-550	380/-600	375	334/-554	420/-770	+375	420	320
-31.6	MIL	Sal Frelick		450	475/-849	500/-800	500/-900	500	448/-854	460/-910	+500	460	400
-33.4	OAK	Nick Allen		480	511/-932	550/-900	550/-1000	500	464/-904		+550		450
-34.1	KC	Kyle Isbel		370	429/-732	450/-700	450/-800	450	395/-704		+450		380
-34.2	LAD	Teoscar Hernandez		360	418/-717	450/-700	425/-750	425	395/-704	410/-770	+450	410	360
-34.2	CIN	Eddie Rosario		500	521/-992		550/-1100		464/-904		+550		
-34.5	MIN	Byron Buxton		330	400/-658	425/-650	400/-700	425	366/-629		+425		360
-34.7	WSH	Joey Gallo		650	633/-1296	700/-1200	650/-1400	675	572/-1304	525/-1115	+700	510	500
-36.9	MIN	Edouard Julien		410	483/-849	500/-800	500/-900	500	448/-854		+500		450
-37.3	CLE	Estevan Florial		500	561/-1033	600/-1000	550/-1100		495/-1004		+600		
-37.5	TEX	Evan Carter		500	548/-1050		550/-1100		495/-1004	525/-1115	+600		
-37.7	STL	Masyn Winn		470	524/-995	550/-900	550/-1100	550	495/-1004		+550		450
-39.0	CHC	Mike Tauchman		500	548/-1093		600/-1200		495/-1004				
-39.1	LAD	Victor Scott		420	491/-921		500/-1000		448/-854		+525		
-39.8	TB	Ben Rortvedt		500	570/-1095	600/-1000	600/-1200	600	522/-1104		+600		500
-40.1	TEX	Jared Walsh		500	580/-1095	600/-1000	600/-1200		522/-1104		+600		
-40.3	MIN	Carlos Santana		290	390/-662	400/-600	400/-700	425/-650	366/-629		+400		350/-750
-40.7	LAD	Shohei Ohtani		330	432/-749	450/-700	450/-800	450	414/-754	350/-625	+450	360	380
-41.8	MIL	Oliver Dunn		430	536/-978	550/-900	550/-1100	550	480/-954		+550	650	
-43.4	ARI	Geraldo Perdomo		410	503/-992		550/-1100	525	464/-904		+525		450
-44.3	CIN	Jesse Winker		430	532/-1050		550/-1100		495/-1004	525/-1250	+550		
-46.5	PIT	Rowdy Tellez		430	558/-1095	600/-1000	600/-1200	575	522/-1104		+600		450
-47.4	KC	Austin Martin		390	527/-1022		550/-1100		480/-954		+550		
-47.7	ARI	Tucker Barnhart		330	510/-849		500/-900		431/-804		+600		
-48.9	CHC	Miguel Amaya		550	647/-1496		700/-1600		594/-1404				
-48.9	PIT	Jason Delay		410	570/-1095	600/-1000	600/-1200	600	522/-1104		+600		500
