			UPD: 09 AM

EV (AVG)	Team	Player	FD	AVG	bet365	DK	MGM	CZ	PB	BR	PN	BS
-11.0	COL	Jurickson Profar	310	281/-418	300/-390	280/-425	270/-375	234/-388	-	335/-560	-	-
-11.0	MIA	Joey Wendle	480	380/-668		400/-700	400/-650	342/-658	-	-	-	-
-11.0	COL	Brenton Doyle	420	359/-569	390/-550	370/-600	360/-550	316/-583	-	-	-	-
-11.4	TB	Brandon Lowe	500	411/-685	450/-650	425/-700	-	359/-708	-	-	-	-
-11.5	MIL	Andruw Monasterio	490	400/-676	425/-600	425/-700	-	342/-658	-	410/-770	-	-
-12.0	TB	Yandy Diaz	370	325/-510	360/-500	330/-525	-	287/-508	-	-	-	-
-12.0	LAA	Hunter Renfroe	390	338/-539	360/-500	330/-525	325/-500	287/-508	-	390/-715	-	-
-12.1	BOS	Rafael Devers	400	343/-555	360/-500	340/-550	340/-550	297/-533	-	370/-670	-	-
-12.6	ATL	Marcell Ozuna	400	349/-556	390/-550	370/-600	360/-550	306/-558	-	320/-530	-	-
-12.8	COL	Elehuris Montero	420	361/-588	390/-550	370/-600	360/-550	306/-558	-	390/-715	-	-
-12.9	MIA	Luis Arraez	340	303/-478		300/-450	300/-450	255/-433	-	360/-625	-	-
-13.2	TB	Randy Arozarena	430	368/-607	390/-550	380/-650	-	334/-633	-	-	-	-
-13.9	NYY	Anthony Volpe	700	530/-1015	600/-950	550/-1100	-	442/-1008	-	-	-	-
-14.5	NYY	Kyle Higashioka	750	563/-1096	625/-1000	600/-1200	-	465/-1108	-	-	-	-
-14.7	ATL	Austin Riley	330	311/-469	330/-450	320/-500	310/-450	276/-483	-	-	-	-
-14.8	COL	Elias Diaz	330	306/-475	330/-450	310/-475	300/-450	266/-458	-	330/-560	-	-
-14.9	LAA	Matt Thaiss	500	423/-723	450/-650	425/-700	425/-700	342/-658	-	475/-1000	-	-
-14.9	SD	Jake Cronenworth	290	279/-416	310/-400	285/-425	280/-400	234/-388	-	290/-480	-	-
-15.3	SD	Trent Grisham	410	365/-595	390/-550	380/-600	375/-600	325/-608	-	350/-625	-	-
-15.4	CHC	Patrick Wisdom	700	539/-1034	625/-1000	550/-1100	-	442/-1008	-	-	-	-
-15.5	BOS	Alex Verdugo	460	400/-670	425/-600	390/-650	375/-600	334/-633	-	475/-1000	-	-
-15.8	CIN	Tj Friedl	400	359/-585	360/-500	360/-575	-	306/-558	-	410/-770	-	-
-15.8	CIN	Elly De La Cruz	320	302/-468	320/-425	295/-450	-	266/-458	-	330/-560	-	-
-16.0	HOU	Martin Maldonado	650	520/-962	575/-900	550/-1000	525/-1000	430/-958	-	-	-	-
-16.0	CIN	Christian Encarnacion Strand	500	426/-736	450/-650	425/-700	-	351/-683	-	480/-1000	-	-
-16.0	TOR	Brandon Belt	400	365/-582	390/-550	380/-600	375/-600	316/-583	-	-	-	-
-16.2	WSH	Alex Call	600	491/-888	550/-850	500/-900	500/-900	417/-908	-	-	-	-
-16.3	CIN	Spencer Steer	430	381/-635	390/-550	370/-600	-	316/-583	-	450/-910	-	-
-16.4	NYY	Giancarlo Stanton	650	522/-966	575/-900	550/-1000	-	442/-1008	-	-	-	-
-16.5	CHC	Seiya Suzuki	390	354/-577	390/-550	360/-575	-	297/-533	-	370/-670	-	-
-16.5	TOR	George Springer	320	309/-469	330/-450	320/-500	310/-450	276/-483	-	-	-	-
-16.6	ATL	Eddie Rosario	400	363/-592	390/-550	370/-600	360/-550	325/-608	-	370/-670	-	-
-16.7	SEA	Teoscar Hernandez	460	410/-678	450/-650	425/-700	425/-650	351/-683	-	400/-715	-	-
-17.1	HOU	Jose Abreu	360	340/-533	360/-500	340/-525	333/-500	287/-508	-	380/-670	-	-
-17.6	BOS	Yu Chang	700	548/-1071	625/-1000	550/-1200	575/-1100	442/-1008	-	-	-	-
-17.6	NYY	Aaron Judge	600	489/-915	550/-850	500/-1000	-	417/-908	-	-	-	-
-17.8	BOS	Triston Casas	500	434/-756	475/-700	450/-750	425/-700	375/-758	-	450/-910	-	-
-17.8	CHC	Nico Hoerner	350	331/-528	360/-500	330/-500	-	287/-508	-	350/-625	-	-
-17.8	TB	Josh Lowe	500	412/-778		450/-800	-	375/-758	-	-	-	-
-17.9	MIA	Jorge Soler	400	360/-611		370/-600	375/-600	316/-583	-	380/-670	-	-
-18.0	PHI	Kyle Schwarber	500	425/-768		450/-800	450/-750	375/-758	-	-	-	-
-18.2	PHI	Bryson Stott	410	363/-635		390/-650	375/-650	325/-608	-	-	-	-
-18.3	HOU	Jeremy Pena	320	313/-485	330/-450	320/-500	310/-450	276/-483	-	330/-560	-	-
-18.8	BAL	Ramon Urias	410	371/-635		390/-650	400/-650	325/-608	-	-	-	-
-18.9	LAA	Mike Moustakas	500	440/-768	475/-700	450/-750	450/-700	375/-758	-	475/-1000	-	-
-19.2	SEA	Jp Crawford	430	388/-668		425/-700	400/-650	342/-658	-	-	-	-
-19.3	PHI	Bryce Harper	400	366/-624		380/-600	375/-600	334/-633	-	375/-670	-	-
-19.3	NYY	Anthony Rizzo	650	530/-1015	600/-950	550/-1100	-	442/-1008	-	-	-	-
-19.6	COL	Ryan Mcmahon	340	332/-527	360/-500	340/-550	333/-500	297/-533	-	335/-590	-	-
-19.6	CLE	Josh Naylor	380	366/-585	360/-500	340/-550	340/-550	-	-	425/-835	-	-
-19.7	TB	Wander Franco	340	335/-526	360/-500	340/-525	-	306/-558	-	-	-	-
-19.8	MIA	Jesus Sanchez	440	391/-696		400/-700	400/-650	334/-633	-	430/-835	-	-
-20.0	PHI	Jake Cave	550	472/-866		500/-900	500/-800	417/-908	-	-	-	-
-20.1	NYY	Harrison Bader	600	501/-950	575/-900	500/-1000	-	430/-958	-	-	-	-
-20.3	CIN	Jake Fraley	410	386/-642	390/-550	370/-600	-	325/-608	-	460/-910	-	-
-20.4	CIN	Will Benson	550	480/-866	525/-800	500/-900	-	417/-908	-	-	-	-
-20.6	ATL	Sean Murphy	360	356/-563	390/-550	370/-600	360/-550	306/-558	-	-	-	-
-20.6	ATL	Michael Harris	400	384/-626	425/-600	390/-650	400/-650	325/-608	-	-	-	-
-20.8	CHC	Dansby Swanson	440	406/-698	450/-650	425/-700	-	351/-683	-	400/-770	-	-
-20.9	SEA	Cal Raleigh	470	437/-737	475/-700	450/-800	450/-700	375/-758	-	-	-	-
-21.0	CHC	Yan Gomes	420	393/-668	425/-600	390/-650	-	334/-633	-	425/-835	-	-
-21.1	WSH	Luis Garcia	500	475/-774	500/-750	450/-800	-	-	-	-	-	-
-21.2	SEA	Julio Rodriguez	350	334/-568		350/-575	340/-550	297/-533	-	360/-625	-	-
-21.7	PHI	Jt Realmuto	380	364/-615		370/-600	360/-550	316/-583	-	410/-770	-	-
-21.8	SEA	Eugenio Suarez	490	446/-789	475/-700	450/-800	450/-750	375/-758	-	480/-1000	-	-
-21.9	NYY	Isiah Kiner Falefa	550	489/-885	550/-850	500/-900	-	417/-908	-	-	-	-
-22.2	MIL	Brice Turang	370	369/-595	390/-550	360/-575	360/-550	316/-583	-	420/-770	-	-
-22.7	BOS	Justin Turner	370	369/-601	390/-550	370/-600	360/-550	316/-583	-	400/-770	-	-
-23.1	WSH	Keibert Ruiz	440	417/-723	450/-650	425/-750	425/-700	359/-708	-	430/-835	-	-
-23.4	TOR	Kevin Kiermaier	480	456/-784	500/-750	475/-900	475/-750	375/-758	-	-	-	-
-23.5	WSH	Joey Meneses	390	388/-642	425/-600	390/-650	400/-650	325/-608	-	400/-715	-	-
-24.1	CHC	Ian Happ	390	388/-650	425/-600	400/-700	-	342/-658	-	-	-	-
-24.2	WSH	Dominic Smith	470	450/-780	475/-700	450/-750	450/-700	375/-758	-	500/-1115	-	-
-24.7	CLE	Gabriel Arias	600	535/-1011	600/-950	550/-1100	550/-1000	442/-1008	-	-	-	-
-25.0	CLE	Josh Bell	420	418/-707	475/-700	425/-750	425/-700	351/-683	-	-	-	-
-25.5	BOS	Connor Wong	550	501/-943	550/-850	500/-900	500/-900	417/-908	-	525/-1250	-	-
-25.6	CHC	Cody Bellinger	420	413/-722	450/-650	425/-750	-	351/-683	-	430/-835	-	-
-25.9	TB	Luke Raley	460	432/-803		475/-800	-	390/-808	-	-	-	-
-26.2	TB	Jose Siri	500	472/-866	525/-800	475/-900	-	417/-908	-	-	-	-
-26.5	SEA	Ty France	440	434/-765	475/-700	450/-800	450/-750	375/-758	-	430/-835	-	-
-27.2	SEA	Mike Ford	600	543/-1059	625/-1000	550/-1100	575/-1100	465/-1108	-	500/-1000	-	-
-30.2	CHC	Christopher Morel	500	486/-935	550/-850	500/-1000	-	417/-908	-	480/-1000	-	-
