				UPD: 06:07 PM

EV (AVG)	EV (w/ PN)	EV (365)	Game	Player	IN	FD	AVG	bet365	DK	MGM	CZ	Kambi	PN	BV
30.5	27.6	38.1	BAL @ STL	Adley Rutschman	✅	420	336/-505	320/-450	320/-500	400/-550	325	350/-530	306/-731	300
27.5	27.2	33.1	BAL @ STL	Colton Cowser	✅	560	444/-701	425/-650	425/-700	450/-650	440	500/-835	438/-727	425
24.8	23.5	26.8	BAL @ STL	Nolan Gorman	✅	480	409/-616	400/-600	400/-650	425/-600	420		418/-680	400
19.6	17.7	19.9	BAL @ STL	Ivan Herrera	✅	870	680/-1221	700/-1200	650/-1400	700/-1100	750		673/-1407	600
18.5	18.0	22.4	BAL @ STL	Nolan Arenado	✅	600	512/-852	500/-800	475/-900	525/-750	525	575/-1000	504/-893	475
18.4	17.6	23.6	BAL @ STL	Cedric Mullins	✅	460	419/-649	400/-600	400/-700	425/-600	430	460/-715	427/-699	400
18.1	17.7	21.5	BAL @ STL	Paul Goldschmidt	✅	520	462/-739	450/-700	450/-800	450/-650	470	500/-835	457/-773	450
17.6	16.9	18.7	BAL @ STL	Ryan Ohearn	✅	360	351/-511	350/-500	330/-525	350/-450	350	375/-590	357/-544	350
17.1	15.8	22.6	BAL @ STL	Brendan Donovan	✅	750	604/-1101	600/-1000	600/-1200	625/-1000	650	600/-1250	622/-1238	550
14.0	12.7	17.3	BAL @ STL	Alec Burleson	✅	700	592/-1072	600/-1000	550/-1200	600/-1000	650	600/-1115	613/-1209	550
4.9	4.6	8.9	BAL @ STL	Ryan Mountcastle	✅	400	442/-701	425/-650	425/-700	450/-650	450	500/-835	438/-726	400
4.4	3.1	9.2	BAL @ STL	Jorge Mateo	✅	750	720/-1309	700/-1200	700/-1600	750/-1200	800		695/-1482	650
0.0	-4.7	0.9	BAL @ STL	Lars Nootbaar	✅	600	642/-1129	650/-1100	600/-1200	650/-1000	700	650/-1250	662/-2386	600
-16.3	-16.3	-4.9	BAL @ STL	Masyn Winn	✅	1060	1070/-2845	1000/-2200	1000/-5000	1100/-2500	1300			950
-31.5	-31.5	0	BAL @ STL	Mike Siani	❌	1100	975/-5000		1000/-5000					950
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
33.9	31.8	30.9	BOS @ TB	Dominic Smith	✅	830	578/-971	600/-1000	550/-1100	600/-900	625	540/-910	592/-1143	550
32.9	34.5	33.1	BOS @ TB	Rafael Devers	✅	310	255/-356	260/-350	240/-350	260/-350	255	265/-375	195/-338	250
25.8	25.4	30.0	BOS @ TB	Wilyer Abreu	✅	500	419/-633	400/-600	400/-650	400/-550	410	480/-770	412/-665	425
20.3	20.2	27.2	BOS @ TB	Jarren Duran	✅	560	482/-770	450/-700	450/-750	475/-650	470	600/-1115	463/-789	450
19.5	17.5	22.5	BOS @ TB	Alex Jackson	✅	900	706/-1260	700/-1200	650/-1400	725/-1200	750		692/-1471	
15.0	13.6	20.2	BOS @ TB	Jonathan Aranda	✅	800	662/-1200	650/-1100	650/-1400	675/-1100	700	650/-1250	663/-1372	650
12.4	9.6	17.9	BOS @ TB	Tyler Oneill	✅	390	399/-600	375/-550	390/-650	400/-550	400	430/-670	399/-867	
9.9	8.0	3.1	BOS @ TB	Brandon Lowe	✅	390	422/-616	450/-700	425/-750	450/-650	460	320/-455	455/-769	425
8.4	7.1	9.7	BOS @ TB	Josh Lowe	✅	500	506/-819	500/-800	500/-1000	525/-750	550	460/-770	524/-949	500
6.9	5.8	7.3	BOS @ TB	Randy Arozarena	✅	450	480/-753	475/-750	450/-800	500/-700	500	480/-770	489/-854	475
6.2	4.7	5.9	BOS @ TB	Isaac Paredes	✅	500	521/-847	525/-850	500/-1000	550/-800	575	475/-770	546/-1010	500
5.9	4.8	13.6	BOS @ TB	Richie Palacios	✅	800	720/-1383	700/-1200	650/-1600	750/-1200	750	750/-1667	715/-1552	
4.2	2.7	6.9	BOS @ TB	Jose Siri	✅	600	620/-1043	600/-1000	600/-1200	650/-1000	675	575/-1000	623/-1242	
0.6	0.1	4.8	BOS @ TB	David Hamilton	✅	700	708/-1309	700/-1200	650/-1400	700/-1100	750	750/-1667	673/-1405	700
-10.5	-10.5	-3.5	BOS @ TB	Amed Rosario	✅	900	910/-2118	900/-1800	850/-3000	950/-2000	1000	850/-2000		
-14.8	-15.4	-9.8	BOS @ TB	Ceddanne Rafaela	✅	800	890/-2061	900/-1800	800/-2500	950/-2000	1000		880/-2220	800
-16.0	-16.0	-12.9	BOS @ TB	Vaughn Grissom	✅	830	942/-2182	950/-2000	900/-3000	1000/-2000	1100	850/-2000		850
-16.1	-16.1	-9.9	BOS @ TB	Reese Mcguire	✅	1100	1070/-2963	1100/-2500	1000/-4000	1100/-2500	1200	950/-3335		
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21.5	18.8	26.1	CHW @ TOR	Danny Jansen	✅	400	362/-539	350/-500	350/-550	360/-500	360	400/-625	368/-728	350
18.0	17.6	24.4	CHW @ TOR	Justin Turner	✅	540	477/-768	450/-700	450/-800	475/-700	470	540/-910	469/-804	475
17.0	16.9	24.0	CHW @ TOR	Davis Schneider	✅	500	447/-727	425/-650	425/-700	450/-650	440	540/-1000	444/-740	400
16.6	14.9	16.8	CHW @ TOR	Korey Lee	✅	1100	819/-1631	850/-1600	750/-2000	825/-1400	850		797/-1864	
13.5	13.5	21.6	CHW @ TOR	Paul Dejong	✅	630	554/-967	525/-850	500/-900	550/-800	550	700/-1667	534/-977	500
9.8	9.3	13.1	CHW @ TOR	Eloy Jimenez	✅	560	533/-904	525/-850	500/-1000	550/-800	550	575/-1000	527/-956	500
7.3	7.2	17.4	CHW @ TOR	Tommy Pham	✅	630	583/-1072	550/-900	550/-1100	575/-900	575	700/-1667	574/-1092	550
7.3	3.9	11.6	CHW @ TOR	Vladimir Guerrero	✅	450	473/-752	450/-700	450/-800	475/-650	470	540/-910	472/-1196	450
5.7	4.9	9.3	CHW @ TOR	Andrew Vaughn	✅	560	554/-971	550/-900	500/-1000	575/-900	575	575/-1115	563/-1059	550
4.6	4.1	15.3	CHW @ TOR	Corey Julks	✅	750	700/-1319	650/-1100	650/-1400	700/-1100	700	850/-2000	676/-1415	650
4.4	4.7	15.2	CHW @ TOR	Bo Bichette	✅	680	654/-1200	600/-1000	600/-1200	625/-1000	650	850/-2000	604/-1182	600
1.6	1.9	13.9	CHW @ TOR	George Springer	✅	600	625/-1102	550/-900	550/-1100	600/-900	600	850/-2000	574/-1092	600
-6.3	-6.5	3.8	CHW @ TOR	Daulton Varsho	✅	630	738/-1319	650/-1100	650/-1400	675/-1100	900	850/-2000	669/-1394	700
-19.5	-19.5	-9.9	CHW @ TOR	Danny Mendick	✅	1100	1110/-3214	1100/-2500	1000/-5000	1200/-3000	1300			950
-21.7	-21.7	-2.0	CHW @ TOR	Isiah Kiner Falefa	✅	1500	1300/-4737	1200/-3000	1200/-10000	1400/-5000	1600			1100
-27.4	-27.4	-19.7	CHW @ TOR	Ernie Clement	✅	1060	1220/-3789	1200/-3000	1100/-8000	1300/-3000	1400			1100
-29.2	-29.2	-27.6	CHW @ TOR	Nicky Lopez	✅	1800	1900/-6600	1600/-6600		1900	2200			
-32.9	-32.9	-26.2	CHW @ TOR	Zach Remillard	✅	900	1240/-3789	1200/-3000	1100/-8000	1300/-3000	1400			1200
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20.0	19.6	23.0	COL @ OAK	Shea Langeliers	✅	420	382/-579	375/-550	370/-600	400/-550	380	400/-625	337/-631	370
16.7	15.4	16.7	COL @ OAK	Ryan Mcmahon	✅	520	470/-753	475/-750	475/-800	500/-700	490	480/-770	488/-852	400
16.4	15.1	15.2	COL @ OAK	Charlie Blackmon	✅	680	579/-995	600/-1000	550/-1100	600/-900	600	575/-1000	586/-1128	550
15.9	12.6	12.3	COL @ OAK	Brent Rooker	✅	390	382/-568	400/-600	380/-600	400/-550	400	360/-530	402/-845	350
8.0	6.4	12.3	COL @ OAK	Jordan Beck	✅	900	760/-1512	750/-1400	700/-1800	800/-1400	850		763/-1732	700
8.0	6.7	13.6	COL @ OAK	Zack Gelof	✅	800	704/-1337	700/-1200	650/-1600	725/-1200	750	700/-1430	709/-1531	700
2.4	1.2	2.7	COL @ OAK	Jj Bleday	✅	560	579/-1023	600/-1000	550/-1100	625/-1000	625	575/-1000	602/-1175	500
-0.8	-1.9	0.9	COL @ OAK	Seth Brown	✅	600	625/-1166	650/-1100	600/-1400	675/-1100	675	600/-1115	643/-1306	550
-2.0	-2.4	0	COL @ OAK	Kris Bryant	❌	600	625/-1200		600/-1200		650		618/-1225	
-2.3	-3.9	0.5	COL @ OAK	Jake Cave	✅	750	750/-1491	750/-1400	750/-1800	800/-1400	850	700/-1430	779/-1796	650
-2.7	-3.5	0.5	COL @ OAK	Ezequiel Tovar	✅	750	746/-1507	750/-1400	700/-1600	775/-1400	800	750/-1667	745/-1664	700
-3.4	-3.9	0.5	COL @ OAK	Abraham Toro	✅	750	729/-1548	750/-1400	700/-1800	775/-1400	800	750/-1667	739/-1643	600
-3.6	-4.4	0.5	COL @ OAK	Elias Diaz	✅	750	738/-1548	750/-1400	700/-1800	775/-1400	800	700/-1667	751/-1688	700
-6.1	-7.0	-1.9	COL @ OAK	Brenton Doyle	✅	830	833/-1778	850/-1600	800/-2000	850/-1600	900	850/-2000	828/-1993	750
-7.4	-8.5	-4.1	COL @ OAK	Tyler Soderstrom	✅	600	670/-1328	700/-1200	650/-1600		750	650/-1250	693/-1473	600
-7.6	-7.6	-3.1	COL @ OAK	Brendan Rodgers	✅	1000	925/-2240	950/-2000	900/-3500	1050/-2500	1100	700/-1667		850
-9.6	-10.7	-4.0	COL @ OAK	Jd Davis	✅	800	869/-1818	850/-1600	800/-2500	875/-1600	950		843/-2059	
-20.6	-20.6	-14.1	COL @ OAK	Max Schuemann	✅	1200	1190/-3600	1200/-3000	1100/-6000	1250/-3000	1400			1000
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
36.4	34.7	40.2	DET @ KC	Salvador Perez	✅	520	382/-582	375/-550	360/-575	400/-550	400	410/-670	409/-658	350
32.7	31.6	41.5	DET @ KC	Mj Melendez	✅	750	529/-894	500/-800	500/-900	600/-900	550	575/-1000	533/-973	450
18.1	16.8	21.5	DET @ KC	Spencer Torkelson	✅	520	460/-740	450/-700	450/-800	500/-700	500	460/-770	482/-835	400
16.8	15.5	22.5	DET @ KC	Wenceel Perez	✅	900	688/-1337	700/-1200	650/-1600	725/-1200	750	700/-1430	703/-1509	600
15.0	13.2	17.4	DET @ KC	Vinnie Pasquantino	✅	630	565/-931	550/-900	550/-1000	575/-900	600		569/-1076	550
14.0	8.4	12.3	DET @ KC	Mark Canha	✅	900	721/-1378	750/-1400	700/-1800	775/-1200	800	650/-1250	736/-2809	650
13.8	12.5	19.3	DET @ KC	Riley Greene	✅	540	496/-820	475/-750	475/-900	525/-750	525	525/-910	517/-929	450
13.1	11.6	12.3	DET @ KC	Colt Keith	✅	900	733/-1393	750/-1400	700/-1600	750/-1200	800	700/-1430	732/-1615	700
11.6	11.2	21.6	DET @ KC	Maikel Garcia	✅	1300	883/-2156	900/-1800	850/-2500	900/-2000	1000	900/-2500	882/-2229	750
10.8	9.1	15.3	DET @ KC	Michael Massey	✅	750	650/-1200	650/-1100	650/-1400	700/-1100	700	600/-1250	678/-1423	600
7.9	6.6	13.9	DET @ KC	Kerry Carpenter	✅	600	579/-994	550/-900	550/-1000	600/-900	625	650/-1250	590/-1139	500
4.5	3.6	5.9	DET @ KC	Bobby Witt	✅	500	517/-884	525/-850	500/-1000	550/-800	550	525/-910	533/-973	450
3.3	1.8	9.9	DET @ KC	Matt Vierling	✅	870	800/-1556	750/-1400	750/-2000	800/-1400	900		782/-1805	
-1.1	-2.2	6.9	DET @ KC	Hunter Renfroe	✅	600	638/-1162	600/-1000	600/-1200	675/-1100	700	700/-1430	649/-1324	550
-7.9	-8.7	-7.5	DET @ KC	Carson Kelly	✅	750	831/-1631	850/-1600	750/-2000	825/-1400	900		785/-1817	
-8.8	-8.8	-3.1	DET @ KC	Zach Mckinstry	✅	1000	988/-2250	950/-2000	900/-3000	1000/-2000	1100			
-15.4	-15.4	-8.1	DET @ KC	Kyle Isbel	✅	1000	1020/-2631	1000/-2200	950/-3500	1050/-2500	1200			900
-27.9	-27.9	-13.7	DET @ KC	Adam Frazier	✅	1400	1425/-5122	1300/-3500	1200/-10000	1450/-5000	1750			
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
27.5	27.0	27.5	LAA @ HOU	Yordan Alvarez	✅	260	234/-321	235/-320	230/-330	240/-300	235	245/-335	244/-331	220
26.9	27.0	32.1	LAA @ HOU	Logan Ohoppe	✅	390	327/-492	320/-450	320/-500	375/-550	325	325/-480	327/-484	300
26.1	24.7	32.9	LAA @ HOU	Zach Neto	✅	600	480/-764	450/-700	475/-800	550/-800	525		410/-898	400
21.1	18.5	24.0	LAA @ HOU	Kyle Tucker	✅	350	332/-469	320/-450	330/-500	340/-450	340	330/-480	342/-645	330
18.6	17.4	21.5	LAA @ HOU	Jon Singleton	✅	520	467/-727	450/-700	450/-800	475/-700	490	460/-715	478/-827	475
18.5	17.1	23.1	LAA @ HOU	Jake Meyers	✅	680	575/-958	550/-900	550/-1100	575/-900	600		570/-1079	600
16.2	14.8	18.0	LAA @ HOU	Taylor Ward	✅	460	436/-666	425/-650	450/-750	450/-650	475	390/-625	454/-766	425
15.7	14.2	15.2	LAA @ HOU	Willie Calhoun	✅	680	590/-998	600/-1000	550/-1100	600/-1000	650	540/-910	598/-1163	600
10.2	8.7	8.6	LAA @ HOU	Jo Adell	✅	460	472/-727	475/-750	475/-800	500/-700	500	430/-670	490/-858	450
9.9	8.7	11.6	LAA @ HOU	Yainer Diaz	✅	450	449/-727	450/-700	450/-800	475/-700	480	440/-715	477/-823	400
8.7	7.7	8.8	LAA @ HOU	Jose Altuve	✅	430	449/-702	450/-700	450/-750	475/-650	470	450/-715	463/-787	400
8.5	7.3	10.0	LAA @ HOU	Alex Bregman	✅	470	483/-768	475/-750	475/-800	500/-700	500	500/-835	497/-874	450
7.4	6.1	8.6	LAA @ HOU	Luis Rengifo	✅	680	646/-1132	650/-1100	650/-1400	650/-1100	700	575/-1000	643/-1305	650
4.3	2.7	8.6	LAA @ HOU	Chas Mccormick	✅	680	675/-1185	650/-1100	600/-1400	700/-1100	750		667/-1386	
1.9	0.5	0.9	LAA @ HOU	Jeremy Pena	✅	600	625/-1095	650/-1100	600/-1200	650/-1100	675	575/-1000	636/-1284	600
-6.4	-8.3	-5.4	LAA @ HOU	Nolan Schanuel	✅	870	883/-1856	900/-1800	850/-2500	950/-2000	1100	650/-1430	911/-2361	850
-12.2	-12.5	-9.9	LAA @ HOU	Kevin Pillar	✅	440	612/-1059	600/-1000	600/-1200	625/-1000	625		482/-1188	
-16.0	-16.0	6.0	LAA @ HOU	Luis Guillorme	✅	1700	1288/-4737	1200/-3000	1100/-10000	1350/-5000	1500			
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21.5	20.4	24.0	MIL @ MIA	Gary Sanchez	✅	500	430/-678	425/-650	425/-750	450/-650	450	430/-670	447/-748	400
19.6	18.9	25.4	MIL @ MIA	Dane Myers	✅	700	583/-971	550/-900	550/-1000	575/-900	575	600/-1115	561/-1053	650
18.3	16.5	23.1	MIL @ MIA	Christian Bethancourt	✅	680	580/-958	550/-900	550/-1100	600/-900	600		579/-1105	600
15.3	14.9	19.6	MIL @ MIA	Jake Burger	✅	400	391/-589	375/-550	380/-600	400/-550	380	430/-670	389/-614	380
14.0	13.3	18.0	MIL @ MIA	William Contreras	✅	600	542/-904	525/-850	500/-1000	550/-800	550	575/-1000	537/-984	550
13.7	13.2	20.2	MIL @ MIA	Jazz Chisholm	✅	800	650/-1238	650/-1100	600/-1400	675/-1100	675	700/-1430	645/-1313	600
12.0	11.3	14.8	MIL @ MIA	Willy Adames	✅	540	525/-828	500/-800	475/-800	525/-750	525	575/-1000	508/-904	550
9.3	9.1	17.4	MIL @ MIA	Bryan De La Cruz	✅	630	592/-1020	550/-900	550/-1000	575/-900	575	700/-1430	563/-1059	600
9.2	8.6	13.9	MIL @ MIA	Josh Bell	✅	600	575/-971	550/-900	550/-1000	575/-900	575	600/-1115	559/-1046	600
5.8	3.8	0	MIL @ MIA	Joey Ortiz	✅	900	775/-1568		750/-2000	825/-1400	850	650/-1430	792/-1845	800
5.3	4.2	14.0	MIL @ MIA	Andruw Monasterio	✅	1060	883/-1860	850/-1600	800/-2500	900/-1600	950	800/-2000	854/-2105	1000
4.8	4.3	9.9	MIL @ MIA	Jackson Chourio	✅	870	754/-1548	750/-1400	700/-1800	775/-1400	800	750/-1667	739/-1643	750
0.9	0.0	2.9	MIL @ MIA	Emmanuel Rivera	✅	900	804/-1710	850/-1600	750/-2000	825/-1400	850	850/-2000	802/-1887	700
-1.9	-3.5	2.9	MIL @ MIA	Tim Anderson	✅	900	850/-1778	850/-1600	800/-2500	900/-1600	950	750/-1667	864/-2149	
-20.7	-20.7	-5.2	MIL @ MIA	Owen Miller	✅	1200	1167/-3636	1100/-2500	1100/-6000	1200/-3000	1300	1200/-5000		1100
-24.6	-24.6	-18.1	MIL @ MIA	Blake Perkins	✅	1100	1238/-3600	1200/-3000	1100/-6000	1250/-3000	1400			
-24.6	-24.6	-13.7	MIL @ MIA	Otto Lopez	✅	1400	1275/-4787	1300/-3500	1200/-20000	1400/-5000	1600	950/-3335		1200
-29.5	-29.4	-22.0	MIL @ MIA	Christian Yelich	✅	540	888/-2051	850/-1600	800/-2500	875/-1600	950	1000/-3335	838/-2037	850
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
28.5	27.5	34.0	MIN @ WSH	Byron Buxton	✅	285	248/-349	235/-320	235/-340	300/-400	245	255/-345	230/-404	220
27.7	29.0	23.6	MIN @ WSH	Jose Miranda	✅	460	368/-580	400/-600	330/-525	450/-650	350	380/-560	268/-569	300
26.0	25.1	30.0	MIN @ WSH	Eddie Rosario	✅	540	438/-689	425/-650	425/-700	450/-650	450	475/-770	446/-746	400
25.7	24.1	26.2	MIN @ WSH	Carlos Santana	✅	630	495/-812	500/-800	475/-900	525/-750	525		509/-907	450
23.4	22.7	27.2	MIN @ WSH	Cj Abrams	✅	560	462/-741	450/-700	450/-750	475/-650	460	540/-910	464/-790	400
23.0	21.4	27.8	MIN @ WSH	Nick Senzel	✅	800	617/-1072	600/-1000	600/-1200	625/-1000	675	600/-1115	621/-1234	600
22.8	22.8	25.0	MIN @ WSH	Ryan Jeffers	✅	320	295/-424	300/-400	290/-425	300/-400	290	330/-480	272/-441	260
22.8	21.2	27.8	MIN @ WSH	Willi Castro	✅	800	621/-1072	600/-1000	600/-1200	650/-1000	675	600/-1115	625/-1247	600
20.8	20.9	27.6	MIN @ WSH	Joey Gallo	✅	350	320/-482	310/-425	285/-425	375/-500	290	400/-625	255/-521	260
20.4	20.5	24.2	MIN @ WSH	Carlos Correa	✅	390	353/-539	350/-500	330/-525	400/-550	350	390/-590	312/-556	300
19.5	18.7	25.4	MIN @ WSH	Joey Meneses	✅	700	558/-993	550/-900	550/-1100	575/-900	575	600/-1115	567/-1069	500
1.9	1.2	6.9	MIN @ WSH	Jesse Winker	✅	600	617/-1101	600/-1000	600/-1200	625/-1000	625	650/-1250	611/-1203	600
0.6	-0.9	3.8	MIN @ WSH	Keibert Ruiz	✅	630	645/-1185	650/-1100	600/-1400	675/-1100	700		662/-1368	600
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
34.4	36.7	44.6	NYM @ CLE	Tyrone Taylor	✅	500	382/-568	350/-500	425/-750	350/-450	375	410/-670	260/-542	
32.8	31.7	37.2	NYM @ CLE	Kyle Manzardo	✅	630	465/-740	450/-700	450/-800	475/-700	490	460/-770	474/-814	
25.4	24.9	28.1	NYM @ CLE	Francisco Lindor	✅	370	322/-474	320/-450	320/-475	333/-450	320	360/-530	331/-492	280
24.4	24.8	37.2	NYM @ CLE	Starling Marte	✅	630	504/-823	450/-700	500/-1000	500/-750	500	525/-910	473/-814	550
24.3	24.8	33.2	NYM @ CLE	Jd Martinez	✅	300	270/-393	250/-340	270/-425	325/-450	235	270/-375	221/-406	270
21.3	17.6	34.1	NYM @ CLE	Mark Vientos	✅	400	364/-540	320/-450	400/-750	360/-500	375		326/-816	
20.6	14.6	22.0	NYM @ CLE	Bo Naylor	✅	560	470/-775	475/-750	475/-900	500/-700	500		500/-1345	400
20.1	19.5	24.0	NYM @ CLE	Brandon Nimmo	✅	500	439/-689	425/-650	425/-700	450/-650	460	475/-770	441/-733	400
19.5	18.6	18.5	NYM @ CLE	Pete Alonso	✅	290	298/-392	300/-400	285/-425	270/-350	295	290/-400	237/-479	350
19.0	15.9	19.6	NYM @ CLE	Jose Ramirez	✅	400	367/-564	375/-550	370/-600	375/-550	400	380/-560	384/-810	300
17.3	11.6	18.7	NYM @ CLE	Josh Naylor	✅	430	398/-620	400/-600	370/-600	400/-550	390	475/-770	406/-1442	350
12.2	11.8	20.2	NYM @ CLE	Will Brennan	✅	800	646/-1277	650/-1100	600/-1400	675/-1100	700	700/-1667	650/-1330	550
10.2	8.8	12.3	NYM @ CLE	Tomas Nido	✅	900	790/-1426	750/-1400	700/-1800	750/-1200	850		735/-1628	900
9.1	6.0	10.0	NYM @ CLE	Johnathan Rodriguez	✅	630	625/-1000	600/-1000			650		598/-1162	
2.6	2.3	12.3	NYM @ CLE	Tyler Freeman	✅	900	808/-1647	750/-1400	800/-2000	800/-1400	950	850/-2000	761/-1724	700
0.7	-0.2	6.6	NYM @ CLE	Jeff Mcneil	✅	1060	883/-2045	900/-1800	850/-2500	900/-2000	950	850/-2000	886/-2246	850
