NAME	TEAM	ML	A/H	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jean-Gabriel Pageau	NYI	-110	H	pts	0.5	0.56	69% - 19%	32% - 56%	43%	47%	40%	0,0,1,0,1,1,1,0,0,1	43%	'+140	-175
Matthew Tkachuk	FLA	'+135	H	pts	1.5	1.38	63% - 22%	33% - 54%	43%	27%	40%	2,1,1,0,3,2,1,1,4,0	29%	'+165	-205
Gustav Forsling	FLA	'+135	H	pts	0.5	0.5	51% - 34%	44% - 41%	43%	33%	20%	1,0,0,0,0,2,0,1,0,0	36%	'+145	-180
Kyle Palmieri	NYI	-110	H	pts	0.5	0.61	52% - 31%	42% - 42%	42%	40%	40%	2,0,1,0,0,1,0,0,0,3	40%	'+120	-150
Stefan Noesen	CAR	-110	A	pts	0.5	0.47	53% - 19%	38% - 44%	41%	47%	60%	1,1,0,1,0,0,2,1,1,0	0%	'+120	-150
Dmitry Orlov	BOS	-155	A	pts	0.5	0.56	55% - 18%	50% - 31%	40%	40%	60%	1,1,2,0,0,1,0,1,0,0	32%	'+120	-150
Frederick Gaudreau	MIN	-105	H	pts	0.5	0.46	51% - 27%	47% - 34%	40%	40%	40%	1,0,2,0,0,1,0,0,0,2	39%	'+150	-185
David Pastrnak	BOS	-155	A	pts	1.5	1.35	44% - 22%	37% - 42%	39%	40%	60%	0,1,2,2,4,1,1,1,3,1	31%	'+180	-220
Evgenii Dadonov	DAL	-115	A	pts	0.5	0.47	44% - 32%	38% - 39%	39%	53%	60%	2,0,1,1,0,0,1,0,1,0	35%	'+130	-160
Brady Skjei	CAR	-110	A	pts	0.5	0.46	45% - 27%	40% - 37%	39%	33%	40%	0,0,0,1,1,0,0,2,0,1	34%	'+140	-175
Seth Jarvis	CAR	-110	A	pts	0.5	0.48	48% - 20%	44% - 33%	38%	40%	60%	1,0,2,0,1,1,0,1,0,1	50%	'+110	-140
Trevor Moore	LA	'+130	H	pts	0.5	0.49	47% - 26%	35% - 40%	38%	40%	60%	1,0,1,1,0,0,1,0,0,0	36%	'+115	-145
Bo Horvat	NYI	-110	H	pts	0.5	0.5	47% - 27%	35% - 40%	38%	33%	40%	0,0,0,1,2,2,0,0,0,1	0%	-120	-110
Aaron Ekblad	FLA	'+135	H	pts	0.5	0.52	49% - 28%	41% - 36%	38%	47%	20%	0,0,0,0,1,2,1,1,1,1	53%	'+110	-140
Evan Bouchard	EDM	-150	A	pts	0.5	0.5	41% - 30%	44% - 30%	37%	73%	100%	1,1,1,1,2,0,1,1,0,1	42%	-115	-115
Jesperi Kotkaniemi	CAR	-110	A	pts	0.5	0.51	46% - 20%	29% - 44%	37%	40%	40%	0,0,1,2,0,1,0,2,1,0	30%	'+115	-145
Jordan Staal	CAR	-110	A	pts	0.5	0.42	41% - 24%	41% - 29%	35%	33%	40%	1,0,1,0,0,1,0,0,0,0	38%	'+150	-185
Ryan Nugent-Hopkins	EDM	-150	A	pts	1.5	1.25	47% - 15%	39% - 30%	35%	40%	20%	0,1,1,0,3,1,2,1,0,5	20%	'+185	-230
Kailer Yamamoto	EDM	-150	A	pts	0.5	0.42	47% - 17%	33% - 36%	35%	40%	20%	0,0,1,0,0,0,0,0,1,1	39%	'+145	-180
Jordan Martinook	CAR	-110	A	pts	0.5	0.4	39% - 23%	29% - 37%	33%	33%	20%	0,0,0,1,0,1,0,0,1,0	24%	'+165	-205
Mason Marchment	DAL	-115	A	pts	0.5	0.44	38% - 26%	30% - 35%	33%	33%	20%	0,0,0,0,1,3,1,1,0,0	55%	'+165	-205
Kirill Kaprizov	MIN	-105	H	pts	1.5	1.1	36% - 13%	15% - 36%	26%	20%	0%	0,1,1,0,1,0,0,2,0,3	41%	'+190	-235
