NAME	TEAM	ML	A/H	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Barrett Hayton	ARI	-105	H	ast	0.5	0.32	0.5 - 0.18	0.28 - 0.35	25%	0,0,0,0,1,0,0,1,2,2	17%	'+135	-165
Ben Meyers	COL	-140	H	g	0.5	0.03	0.07 - 0.0	0.08 - 0.0	3%	0,0,0,0,0,0,0,0,0,0	20%	'+450	0
Bo Horvat	NYI	'+135	A	sog	2.5	2.96	2.73 - 3.26	3.33 - 2.58	58%	2,2,5,3,3,5,3,2,3,3	0%	-110	-120
Bo Horvat	NYI	'+135	A	pts	0.5	0.46	0.54 - 0.4	0.5 - 0.42	38%	0,1,0,1,0,0,0,0,0,1	0%	-130	'+100
Bo Horvat	NYI	'+135	A	ast	0.5	0.21	0.22 - 0.21	0.25 - 0.17	21%	0,0,0,1,0,0,0,0,0,1	0%	'+165	-205
Boone Jenner	CBJ	'+190	H	sog	2.5	3.25	3.32 - 3.12	3.12 - 3.39	62%	3,2,1,2,3,1,6,4,6,6	50%	-165	'+135
Boone Jenner	CBJ	'+190	H	pts	0.5	0.7	1.2 - 0.43	0.53 - 0.87	52%	0,1,0,2,1,0,1,0,2,1	54%	-175	'+140
Boone Jenner	CBJ	'+190	H	ast	0.5	0.3	0.4 - 0.24	0.22 - 0.39	27%	0,1,0,1,0,0,0,0,0,0	27%	'+135	-165
Boone Jenner	CBJ	'+190	H	g	0.5	0.4	0.8 - 0.19	0.31 - 0.48	35%	0,0,0,1,1,0,1,0,2,1	37%	'+165	0
Bowen Byram	COL	-140	H	g	0.5	0.28	0.34 - 0.21	0.42 - 0.12	25%	1,1,1,0,0,0,1,0,0,1	6%	'+450	0
Brad Hunt	COL	-140	H	g	0.5	0.07	0.1 - 0.0	0.11 - 0.04	7%	0,0,0,0,0,0,0,0,0,0	6%	'+750	0
Brad Marchand	BOS	-135	A	sog	2.5	2.53	2.18 - 3.23	2.85 - 2.21	44%	3,1,3,1,2,0,1,1,6,4	61%	'+100	-130
Brad Marchand	BOS	-135	A	pts	0.5	0.95	1.08 - 0.58	0.91 - 1.0	67%	0,0,1,0,1,2,3,0,1,0	68%	-145	'+115
Brad Marchand	BOS	-135	A	ast	0.5	0.65	0.79 - 0.24	0.58 - 0.73	48%	0,0,1,0,1,2,3,0,1,0	51%	'+135	-165
Brad Marchand	BOS	-135	A	g	0.5	0.3	0.28 - 0.34	0.33 - 0.27	29%	0,0,0,0,0,0,0,0,0,0	35%	'+175	0
Brady Skjei	CAR	-265	A	sog	2.5	2.29	2.29 - 2.04	2.4 - 2.18	44%	1,3,4,3,2,5,4,1,2,3	35%	'+110	-140
Brady Tkachuk	OTT	'+120	H	sog	4.5	4.24	4.44 - 3.81	4.22 - 4.26	40%	8,3,3,7,6,6,8,5,4,2	28%	'+125	-155
Brady Tkachuk	OTT	'+120	H	pts	0.5	1.04	1.44 - 0.59	0.92 - 1.16	67%	1,2,1,2,0,1,2,2,1,0	58%	-235	'+190
Brady Tkachuk	OTT	'+120	H	ast	0.5	0.59	0.78 - 0.35	0.54 - 0.63	44%	1,1,0,0,0,1,0,1,0,0	38%	'+115	-145
Brandon Carlo	BOS	-135	A	g	0.5	0.04	0.05 - 0.0	0.06 - 0.03	4%	0,0,0,0,0,0,0,0,0,0	6%	'+1100	0
Brandon Hagel	TB	-155	H	sog	2.5	2.16	2.33 - 1.67	2.0 - 2.32	37%	2,3,1,3,4,1,7,2,2,2	28%	'+135	-165
Brandon Hagel	TB	-155	H	pts	0.5	0.78	1.11 - 0.23	0.61 - 0.95	50%	0,0,0,0,0,0,3,0,3,2	37%	-115	-115
Brandon Hagel	TB	-155	H	ast	0.5	0.42	0.6 - 0.14	0.34 - 0.5	37%	0,0,0,0,0,0,0,0,2,2	16%	'+165	-205
Brandon Montour	FLA	-225	A	sog	2.5	2.97	2.93 - 2.99	2.95 - 3.0	58%	2,1,3,3,4,5,2,4,4,3	48%	-160	'+130
Brandon Montour	FLA	-225	A	pts	0.5	0.86	1.1 - 0.65	0.82 - 0.92	62%	1,2,0,0,1,2,0,2,1,2	33%	-210	'+170
Brandon Montour	FLA	-225	A	ast	0.5	0.68	0.84 - 0.52	0.61 - 0.75	51%	1,1,0,0,1,1,0,2,1,2	23%	-155	'+125
Brandon Montour	FLA	-225	A	g	0.5	0.19	0.25 - 0.13	0.21 - 0.17	19%	0,1,0,0,0,1,0,0,0,0	13%	'+340	0
Brandon Saad	STL	'+125	A	pts	0.5	0.53	0.73 - 0.24	0.67 - 0.39	39%	2,2,1,0,0,0,0,2,0,0	49%	'+105	-135
Brandon Saad	STL	'+125	A	g	0.5	0.3	0.39 - 0.15	0.36 - 0.23	28%	1,0,1,0,0,0,0,0,0,0	26%	'+270	0
Brayden Point	TB	-155	H	sog	2.5	2.84	2.71 - 2.92	2.63 - 3.05	51%	3,2,1,2,4,2,0,0,1,0	43%	-110	-120
Brayden Point	TB	-155	H	pts	0.5	1.13	1.33 - 0.84	0.89 - 1.37	67%	0,3,0,1,1,0,1,0,1,0	59%	-205	'+165
Brayden Point	TB	-155	H	ast	0.5	0.51	0.6 - 0.37	0.42 - 0.61	42%	0,1,0,0,0,0,1,0,1,0	36%	'+130	-160
Brayden Schenn	STL	'+125	A	sog	1.5	1.75	2.05 - 1.45	1.71 - 1.78	47%	2,3,2,4,3,1,0,2,1,4	51%	-155	'+125
Brayden Schenn	STL	'+125	A	pts	0.5	0.79	1.17 - 0.46	0.87 - 0.7	59%	1,1,1,3,1,1,0,2,1,1	62%	-140	'+110
Brayden Schenn	STL	'+125	A	ast	0.5	0.51	0.7 - 0.34	0.53 - 0.49	44%	1,1,1,1,0,1,0,1,1,1	41%	'+130	-160
Brayden Schenn	STL	'+125	A	g	0.5	0.28	0.47 - 0.12	0.34 - 0.22	24%	0,0,0,2,1,0,0,1,0,0	28%	'+220	0
Brendan Gallagher	MTL	'+225	H	sog	2.5	2.3	2.48 - 2.25	2.87 - 1.73	40%	2,4,2,3,1,1,2,3,2,2	50%	'+125	-155
Brendan Gaunce	CBJ	'+190	H	g	0.5	0.0	0.0 - 0.0	0.0 - 0.0	0%	0,0,0,0,0	17%	'+450	0
Brent Burns	CAR	-265	A	sog	2.5	2.97	2.78 - 3.21	2.83 - 3.11	55%	3,2,2,3,4,2,2,1,2,5	43%	-135	'+105
Brent Burns	CAR	-265	A	pts	0.5	0.74	0.99 - 0.33	0.86 - 0.63	58%	1,0,0,1,0,1,1,0,0,0	53%	-135	'+105
Brent Burns	CAR	-265	A	ast	0.5	0.55	0.75 - 0.21	0.64 - 0.47	42%	0,0,0,0,0,1,1,0,0,0	44%	'+110	-140
Brian Dumoulin	PIT	'+115	H	g	0.5	0.01	0.02 - 0.0	0.0 - 0.03	1%	0,0,0,0,0,0,0,0,0,0	4%	'+1200	0
Brock Nelson	NYI	'+135	A	sog	2.5	2.78	3.13 - 2.25	2.61 - 2.95	46%	1,2,0,6,0,3,6,3,1,2	49%	'+115	-145
Brock Nelson	NYI	'+135	A	pts	0.5	0.91	1.2 - 0.56	1.0 - 0.82	68%	1,1,0,2,0,0,2,0,0,2	55%	-130	'+100
Brock Nelson	NYI	'+135	A	ast	0.5	0.49	0.6 - 0.35	0.45 - 0.53	45%	1,1,0,0,0,0,0,0,0,1	26%	'+160	-195
Bryan Rust	PIT	'+115	H	sog	2.5	2.61	2.52 - 2.42	2.21 - 3.03	42%	1,3,3,5,3,6,2,1,2,2	54%	-120	-110
Bryan Rust	PIT	'+115	H	pts	0.5	0.55	0.86 - 0.3	0.45 - 0.67	38%	0,1,0,0,2,0,0,0,1,0	55%	-125	-105
Bryan Rust	PIT	'+115	H	ast	0.5	0.34	0.51 - 0.2	0.26 - 0.42	26%	0,1,0,0,1,0,0,0,1,0	43%	'+165	-205
Bryan Rust	PIT	'+115	H	g	0.5	0.22	0.35 - 0.1	0.18 - 0.25	22%	0,0,0,0,1,0,0,0,0,0	28%	'+245	0
Cal Foote	NSH	-145	H	g	0.5	0.0	0.0 - 0.0	0.0 - 0.0	0%	0,0,0,0,0,0,0,0,0,0	3%	'+1500	0
Cale Makar	COL	-140	H	sog	3.5	2.97	3.11 - 2.73	2.62 - 3.3	41%	3,4,3,2,1,1,4,0,5,2	38%	'+125	-155
Cale Makar	COL	-140	H	pts	1.5	1.12	1.52 - 0.66	1.07 - 1.17	31%	0,2,0,3,3,2,1,3,1,1	34%	'+190	-235
Cale Makar	COL	-140	H	ast	0.5	0.83	1.12 - 0.51	0.86 - 0.8	58%	0,2,0,2,3,1,1,3,0,1	59%	-160	'+130
Cale Makar	COL	-140	H	g	0.5	0.29	0.4 - 0.15	0.21 - 0.37	25%	0,0,0,1,0,1,0,0,1,0	32%	'+280	0
Caleb Jones	CHI	'+265	H	bs	1.5	1.62	1.4 - 1.66	1.65 - 1.59	48%	2,1,5,1,1,2,0,1,1,2	0%	-185	'+150
Calle Jarnkrok	TOR	-140	A	pts	0.5	0.54	0.7 - 0.28	0.59 - 0.49	45%	0,0,1,0,0,2,2,1,1,0	34%	-105	-125
Calle Jarnkrok	TOR	-140	A	ast	0.5	0.27	0.39 - 0.06	0.22 - 0.31	22%	0,0,0,0,0,0,2,1,0,0	25%	'+210	-265
Calle Rosen	STL	'+125	A	g	0.5	0.17	0.22 - 0.11	0.05 - 0.27	14%	0,0,0,0,0,0,0,0,0,2	4%	'+550	0
Cam Fowler	ANA	'+380	A	pts	0.5	0.57	0.77 - 0.45	0.58 - 0.57	40%	0,0,0,1,0,0,0,1,3,1	46%	'+120	-150
Cam Fowler	ANA	'+380	A	ast	0.5	0.44	0.58 - 0.34	0.39 - 0.49	33%	0,0,0,0,0,0,0,1,3,1	38%	'+170	-210
Carter Verhaeghe	FLA	-225	A	sog	3.5	3.43	3.54 - 3.08	3.13 - 3.75	53%	3,1,4,4,4,9,5,4,6,5	16%	-125	-105
Carter Verhaeghe	FLA	-225	A	pts	0.5	0.88	1.11 - 0.61	0.79 - 0.97	57%	0,0,0,1,1,1,2,2,2,1	53%	-195	'+160
Carter Verhaeghe	FLA	-225	A	ast	0.5	0.4	0.5 - 0.29	0.33 - 0.47	36%	0,0,0,1,1,1,0,2,0,1	32%	'+135	-165
Carter Verhaeghe	FLA	-225	A	g	0.5	0.48	0.6 - 0.33	0.46 - 0.5	36%	0,0,0,0,0,0,2,0,2,0	26%	'+105	0
Casey Mittelstadt	BUF	-120	A	pts	0.5	0.62	0.73 - 0.52	0.6 - 0.64	46%	2,1,1,0,0,0,2,0,0,0	38%	'+115	-145
Casey Mittelstadt	BUF	-120	A	ast	0.5	0.49	0.62 - 0.36	0.46 - 0.51	36%	2,1,1,0,0,0,2,0,0,0	28%	'+195	-240
Chad Ruhwedel	PIT	'+115	H	g	0.5	0.02	0.04 - 0.0	0.0 - 0.05	2%	0,0,1,0,0,0,0,0,0,0	5%	'+1200	0
Chandler Stephenson	VGK	-115	H	pts	0.5	0.76	0.95 - 0.43	0.76 - 0.76	56%	1,1,0,1,0,1,0,1,0,1	57%	-105	-125
Chandler Stephenson	VGK	-115	H	ast	0.5	0.59	0.71 - 0.37	0.62 - 0.55	44%	1,1,0,1,0,1,0,1,0,1	41%	'+155	-190
Charlie Coyle	BOS	-135	A	pts	0.5	0.55	0.59 - 0.28	0.7 - 0.39	44%	0,0,0,0,1,0,2,1,1,0	45%	'+155	-190
Charlie Coyle	BOS	-135	A	ast	0.5	0.37	0.41 - 0.16	0.46 - 0.29	32%	0,0,0,0,1,0,1,1,1,0	32%	'+245	-315
Charlie Coyle	BOS	-135	A	g	0.5	0.17	0.18 - 0.12	0.24 - 0.11	17%	0,0,0,0,0,0,1,0,0,0	20%	'+350	0
Charlie Mcavoy	BOS	-135	A	pts	0.5	0.79	0.89 - 0.48	0.74 - 0.84	53%	1,1,2,0,0,0,2,0,0,0	49%	'+115	-145
Charlie Mcavoy	BOS	-135	A	ast	0.5	0.69	0.78 - 0.42	0.61 - 0.77	48%	1,1,2,0,0,0,1,0,0,0	42%	'+150	-185
Charlie Mcavoy	BOS	-135	A	g	0.5	0.1	0.11 - 0.06	0.13 - 0.06	10%	0,0,0,0,0,0,1,0,0,0	9%	'+600	0
Chris Wagner	BOS	-135	A	g	0.5	0.0	0.0 - 0	0.0 - 0	0%	0	0%	'+650	0
Claude Giroux	OTT	'+120	H	sog	2.5	2.59	2.25 - 2.73	2.84 - 2.34	45%	6,0,3,2,6,1,8,1,4,3	49%	-130	'+100
Claude Giroux	OTT	'+120	H	pts	0.5	0.96	1.41 - 0.53	0.84 - 1.08	60%	1,1,0,2,0,1,1,0,0,0	61%	-180	'+145
Claude Giroux	OTT	'+120	H	ast	0.5	0.57	0.96 - 0.2	0.49 - 0.66	41%	0,1,0,2,0,1,1,0,0,0	45%	'+110	-140
Clayton Keller	ARI	-105	H	sog	2.5	2.64	2.53 - 2.49	2.31 - 3.0	49%	0,5,7,3,4,8,3,1,4,3	46%	-155	'+125
Clayton Keller	ARI	-105	H	pts	1.5	1.08	1.62 - 0.73	1.03 - 1.14	28%	1,1,1,1,2,1,3,1,2,3	24%	'+140	-175
Clayton Keller	ARI	-105	H	ast	0.5	0.61	1.04 - 0.36	0.56 - 0.65	49%	1,1,0,0,0,1,2,1,0,1	44%	-145	'+115
Cody Glass	NSH	-145	H	sog	1.5	1.77	1.36 - 2.01	1.88 - 1.66	42%	2,1,4,0,0,1,5,3,5,1	40%	-160	'+130
Cody Glass	NSH	-145	H	pts	0.5	0.45	0.62 - 0.25	0.41 - 0.5	39%	0,2,1,0,0,0,0,1,0,0	10%	'+100	-130
Cody Glass	NSH	-145	H	ast	0.5	0.27	0.42 - 0.12	0.28 - 0.25	23%	0,1,0,0,0,0,0,0,0,0	10%	'+210	-265
Cody Glass	NSH	-145	H	g	0.5	0.19	0.21 - 0.13	0.12 - 0.25	19%	0,1,1,0,0,0,0,1,0,0	0%	'+170	0
Cole Smith	NSH	-145	H	g	0.5	0.06	0.11 - 0.0	0.03 - 0.09	6%	0,1,0,0,0,0,0,0,0,0	0%	'+360	0
Colin Miller	DAL	'+120	A	g	0.5	0.06	0.08 - 0.02	0.09 - 0.03	6%	0,1,0,0,0,0,0,0,0,0	6%	'+1100	0
Colin White	FLA	-225	A	g	0.5	0.13	0.08 - 0.13	0.2 - 0.06	13%	0,0,0,0,0,0,0,0,1,0	12%	'+370	0
Colton Parayko	STL	'+125	A	g	0.5	0.06	0.06 - 0.05	0.11 - 0.0	6%	0,0,0,0,0,0,0,0,0,0	9%	'+700	0
Colton Sissons	NSH	-145	H	g	0.5	0.15	0.21 - 0.08	0.16 - 0.14	15%	0,0,0,0,0,0,0,0,0,0	9%	'+300	0
Connor Clifton	BOS	-135	A	g	0.5	0.07	0.08 - 0.0	0.03 - 0.11	7%	0,0,0,0,0,0,0,0,0,0	5%	'+1100	0
Connor Mcdavid	EDM	-475	H	sog	3.5	4.22	4.43 - 3.71	3.97 - 4.46	63%	3,0,3,2,7,6,1,3,4,3	52%	-165	'+135
Connor Mcdavid	EDM	-475	H	pts	2.5	1.89	2.46 - 1.19	1.92 - 1.87	28%	1,3,1,1,2,2,3,2,2,3	22%	'+125	-155
Connor Murphy	CHI	'+265	H	bs	1.5	1.93	2.03 - 1.82	1.97 - 1.89	58%	1,1,4,1,4,2,1,1,1,0	0%	-140	'+110
Dante Fabbro	NSH	-145	H	g	0.5	0.01	0.0 - 0.02	0.0 - 0.03	1%	0,0,0,0,0,0,0,0,0,0	5%	'+1500	0
Danton Heinen	PIT	'+115	H	g	0.5	0.1	0.12 - 0.04	0.1 - 0.11	9%	0,0,0,0,0,0,0,0,0,0	26%	'+600	0
Darnell Nurse	EDM	-475	H	sog	2.5	2.42	2.55 - 2.09	2.73 - 2.13	43%	3,4,4,1,1,4,0,2,1,1	49%	-105	-125
Darnell Nurse	EDM	-475	H	pts	0.5	0.54	0.68 - 0.35	0.46 - 0.62	47%	0,1,1,1,1,1,1,0,1,0	45%	-135	'+105
Darnell Nurse	EDM	-475	H	ast	0.5	0.41	0.53 - 0.26	0.35 - 0.46	37%	0,0,0,1,1,0,1,0,1,0	35%	'+105	-140
Darnell Nurse	EDM	-475	H	bs	1.5	1.99	1.97 - 1.93	1.89 - 2.08	53%	2,2,2,1,3,1,1,2,1,4	0%	-160	'+130
Darren Helm	COL	-140	H	g	0.5	0.0	0.0 - 0.0	0.0 - 0.0	0%	0,0,0,0,0,0,0,0,0,0	11%	'+450	0
David Krejci	BOS	-135	A	pts	0.5	0.8	0.93 - 0.45	0.88 - 0.73	57%	0,0,0,0,1,1,1,0,1,0	0%	-105	-125
David Krejci	BOS	-135	A	ast	0.5	0.57	0.63 - 0.39	0.66 - 0.49	45%	0,0,0,0,0,0,0,0,1,0	0%	'+175	-215
David Krejci	BOS	-135	A	g	0.5	0.23	0.3 - 0.05	0.22 - 0.24	20%	0,0,0,0,1,1,1,0,0,0	0%	'+350	0
David Pastrnak	BOS	-135	A	sog	4.5	4.84	4.75 - 4.48	4.68 - 5.0	60%	5,8,7,5,5,7,5,6,5,3	46%	-135	'+105
David Pastrnak	BOS	-135	A	pts	1.5	1.31	1.42 - 0.92	1.32 - 1.29	39%	1,1,2,0,2,0,1,2,1,1	31%	'+165	-205
David Pastrnak	BOS	-135	A	ast	0.5	0.6	0.65 - 0.44	0.62 - 0.58	49%	0,0,0,0,1,0,0,1,1,1	43%	'+115	-145
David Pastrnak	BOS	-135	A	g	0.5	0.71	0.76 - 0.48	0.7 - 0.71	57%	1,1,2,0,1,0,1,1,0,0	37%	'+100	0
Dawson Mercer	NJ	-320	A	sog	1.5	1.97	1.74 - 2.15	2.27 - 1.68	48%	3,2,1,1,1,1,3,2,2,1	56%	-175	'+140
Dawson Mercer	NJ	-320	A	pts	0.5	0.68	0.79 - 0.38	0.84 - 0.53	48%	0,0,1,0,0,0,0,1,0,0	39%	-145	'+115
Dawson Mercer	NJ	-320	A	ast	0.5	0.37	0.44 - 0.19	0.51 - 0.24	31%	0,0,0,0,0,0,0,1,0,0	25%	'+145	-180
Denis Malgin	COL	-140	H	g	0.5	0.23	0.31 - 0.21	0.06 - 0.37	20%	0,0,0,0,0,2,0,0,0,0	0%	'+350	0
Derek Forbort	BOS	-135	A	g	0.5	0.09	0.11 - 0.0	0.1 - 0.08	9%	0,0,0,0,0,0,0,0,0,0	5%	'+900	0
