EV	PN_EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN
-3.6	-0.8	-330 FD	77%	BOS @ VGK	Ivan Barbashev	atgs	u	'+230/-330	'+235	'+230	'+200	225	290/-450	270	'+290/-475	83%	70%	73%	1,0,2,0,0,1,0,0,0,0
-3.6	-	-4000 ESPN	98%	BOS @ VGK	Andrew Peeke	atgs	u	-	'+1100	'+1800	'+1800	1500	-	1700	'+1000/-4000	-	100%	98%	0,0,0,0,0,0,0,0,0,0
-3.6	-3.4	-470 FD	82%	ANA @ NSH	Leo Carlsson	atgs	u	'+330/-470	'+370	-	'+320	340	350/-682	380	'+340/-600	82%	70%	77%	2,1,0,0,0,0,0,0,0,2
-3.7	-	-3500 ESPN	97%	WPG @ EDM	Dylan Samberg	atgs	u	'+1500	'+1400	'+1400	'+1400	1400	-	1400	'+950/-3500	99%	80%	87%	0,0,0,0,0,0,0,1,1,0
-3.7	-2.2	240 365	29%	VAN @ STL	Jordan Kyrou	atgs	o	'+230/-320	'+200	'+230	'+240	205	196/-291	180	'+185/-275	29%	20%	35%	0,0,0,0,0,0,0,3,0,2
-3.7	1.3	270 MGM	27%	PHI @ WSH	Pierre Luc Dubois	atgs	o	'+260/-390	'+210	'+270	'+240	210	210/-310	265	'+200/-300	16%	50%	24%	1,0,1,1,0,0,1,0,0,1
-3.7	0.1	-140 FD	58%	PHI @ WSH	Alex Ovechkin	atgs	u	'+100/-140	-110	'+100	-	-105	123/-170	104	'+120/-165	-	60%	47%	0,1,0,1,0,1,0,0,1,0
-3.7	-7.3	-370 ESPN	79%	LA @ CHI	Ryan Donato	atgs	u	'+320/-470	-	'+310	'+280	275	240/-384	310	'+240/-370	84%	70%	71%	0,2,1,1,0,0,0,0,0,0
-3.7	-6.1	-320 ESPN	76%	FLA @ CBJ	Adam Fantilli	atgs	u	'+280/-410	'+225	'+280	'+260	250	224/-349	230	'+210/-320	75%	70%	74%	1,0,1,0,0,3,0,0,0,0
-3.8	-	-4000 ESPN	98%	VAN @ STL	Marcus Pettersson	atgs	u	'+1800	'+1100	'+1700	'+1800	1500	-	1200	'+1000/-4000	-	-	-	0,0,0,0,0,0,0,0,0,0
-3.8	-5.9	-225 ESPN	69%	TB @ DAL	Jason Robertson	atgs	u	'+195/-270	'+165	'+185	'+175	180	165/-240	180	'+160/-225	70%	50%	65%	1,1,0,0,2,0,1,0,1,0
-3.8	-	-3500 ESPN	97%	TB @ DAL	Cody Ceci	atgs	u	'+1900	'+950	'+1700	'+1800	1400	-	1100	'+950/-3500	-	-	-	0,0,0,0,0,0,0,0,0,0
-3.8	-6.1	-320 ESPN	76%	COL @ OTT	Artturi Lehkonen	atgs	u	'+270/-390	'+225	'+290	'+275	250	224/-348	220	'+210/-320	62%	70%	61%	1,0,2,0,0,1,0,0,0,0
-3.8	-	-1000 ESPN	91%	BUF @ UTAH	Peyton Krebs	atgs	u	'+700	-	'+650	'+700	625	-	-	'+500/-1000	95%	80%	90%	0,0,0,0,1,0,0,0,0,1
-3.9	-1.9	200 365	33%	FLA @ CBJ	Sam Bennett	atgs	o	'+190/-260	'+170	'+185	'+200	180	168/-239	195	'+160/-225	29%	30%	30%	1,0,0,0,0,1,0,2,0,0
-3.9	-	-4000 ESPN	98%	CGY @ NJ	Brenden Dillon	atgs	u	'+1600	'+1100	'+1800	'+1400	1400	-	1600	'+1000/-4000	93%	100%	97%	0,0,0,0,0,0,0,0,0,0
-4.0	-	-1600 ESPN	94%	VAN @ STL	Radek Faksa	atgs	u	'+950	'+950	'+1000	'+900	950	-	700	'+650/-1600	91%	90%	93%	0,0,0,0,0,0,0,0,1,0
-4.0	-5.6	-300 ESPN	75%	TOR @ NYR	John Tavares	atgs	u	'+260/-360	'+210	'+240	'+225	235	216/-332	245	'+200/-300	67%	60%	67%	0,1,1,0,2,0,1,0,0,0
-4.0	-5.2	260 FD	28%	TOR @ NYR	John Tavares	atgs	o	'+260/-360	'+210	'+240	'+225	235	216/-332	245	'+200/-300	33%	40%	33%	0,1,1,0,2,0,1,0,0,0
-4.0	-	-4000 ESPN	98%	TB @ DAL	Erik Cernak	atgs	u	'+1600	'+1000	'+1800	'+1800	1400	-	1300	'+1000/-4000	98%	90%	95%	1,0,0,0,0,0,0,0,0,0
-4.0	-4.0	-470 FD	82%	TB @ DAL	Anthony Cirelli	atgs	u	'+320/-470	'+350	'+375	'+325	340	339/-647	320	'+340/-600	79%	90%	70%	0,0,0,0,0,0,0,0,2,0
-4.0	-	-4000 ESPN	98%	COL @ OTT	Travis Hamonic	atgs	u	'+1800	'+1100	'+1600	'+1400	1400	-	-	'+1000/-4000	95%	90%	98%	0,0,0,0,0,0,0,0,0,1
-4.0	-0.7	310 FD	24%	BOS @ VGK	Morgan Geekie	atgs	o	'+310/-460	'+255	'+280	'+260	260	240/-370	255	'+250/-390	21%	30%	31%	0,0,0,1,2,0,0,0,0,1
-4.1	-	-5000 ESPN	98%	TB @ DAL	Ilya Lyubushkin	atgs	u	-	'+1200	-	'+1800	1500	-	1700	'+1100/-5000	-	90%	98%	0,0,0,1,0,0,0,0,0,0
-4.1	-	-2800 ESPN	97%	TB @ DAL	Esa Lindell	atgs	u	'+1500	'+850	'+1400	'+1400	1200	-	1100	'+800/-2800	92%	100%	94%	0,0,0,0,0,0,0,0,0,0
-4.1	-	-5000 ESPN	98%	PHI @ WSH	Nick Seeler	atgs	u	'+1800	'+1100	'+1900	'+1800	1500	-	1300	'+1100/-5000	99%	100%	95%	0,0,0,0,0,0,0,0,0,0
-4.1	-	-5000 ESPN	98%	LA @ CHI	Alec Martinez	atgs	u	'+1700	-	'+1600	'+1400	1400	-	-	'+1100/-5000	95%	90%	88%	0,0,1,0,0,0,0,0,0,0
-4.1	-3.4	410 FD	20%	COL @ OTT	Jonathan Drouin	atgs	o	'+410	'+320	'+390	'+400	340	297/-526	320	'+290/-475	19%	40%	22%	0,1,0,1,1,0,0,0,1,0
-4.1	-	-2500 ESPN	96%	CAR @ SJ	Zack Ostapchuk	atgs	u	'+1400	'+1200	'+1200	'+1200	1300	-	750	'+750/-2500	-	-	-	0
-4.1	-6.5	-285 ESPN	74%	CAR @ SJ	Tyler Toffoli	atgs	u	'+250/-350	'+200	'+230	'+220	220	200/-299	235	'+190/-285	69%	60%	62%	0,0,1,1,1,0,0,0,1,0
-4.1	-2.8	-370 FD	79%	CAR @ SJ	Jack Roslovic	atgs	u	'+260/-370	'+300	'+250	'+250	270	290/-506	285	'+275/-450	85%	80%	72%	0,0,0,0,0,0,0,1,1,0
-4.1	-	-2000 ESPN	95%	BUF @ UTAH	Owen Power	atgs	u	'+1100	-	'+1100	'+900	950	-	-	'+700/-2000	93%	90%	90%	0,0,0,0,0,0,0,0,0,1
-4.2	-7.3	-225 ESPN	69%	TOR @ NYR	William Nylander	atgs	u	'+195/-260	'+170	'+185	'+200	180	159/-224	170	'+160/-225	63%	50%	55%	1,1,0,0,0,1,0,1,1,0
-4.2	-	-4000 ESPN	98%	TOR @ NYR	Urho Vaakanainen	atgs	u	-	'+1100	'+1800	'+1400	1400	-	1300	'+1000/-4000	-	100%	95%	0,0,0,0,0,0,0,0,0,0
-4.2	-	-5000 ESPN	98%	TOR @ NYR	Brandon Carlo	atgs	u	-	'+1200	'+1900	'+1800	1600	-	1150	'+1100/-5000	-	-	-	0,0,0,0,0,0
-4.2	-	-4000 ESPN	98%	LA @ CHI	Ethan Del Mastro	atgs	u	'+1700	-	'+1600	'+1400	1300	-	1000	'+1000/-4000	-	80%	88%	0,1,0,1,0,0,0,0,0,0
-4.2	-	-4000 ESPN	98%	CGY @ NJ	Kevin Bahl	atgs	u	'+1600	'+1100	'+1600	'+1400	1300	-	-	'+1000/-4000	-	90%	95%	0,0,0,0,0,0,0,0,1,0
-4.2	-4.2	155 FD	39%	CAR @ SJ	Seth Jarvis	atgs	o	'+155/-220	'+140	'+150	'+130	140	141/-190	150	'+135/-190	37%	40%	36%	0,1,0,0,0,1,1,1,0,0
-4.2	-	-4000 ESPN	98%	CAR @ SJ	Mario Ferraro	atgs	u	'+1700	'+1100	'+1600	'+1400	1400	-	1200	'+1000/-4000	96%	100%	94%	0,0,0,0,0,0,0,0,0,0
-4.3	-5.6	190 MGM	34%	TB @ DAL	Nikita Kucherov	atgs	o	'+180/-240	'+175	'+190	'+165	175	170/-240	145	'+160/-225	42%	30%	40%	0,1,0,0,1,0,0,0,0,1
-4.3	-3.1	550 MGM	15%	PHI @ WSH	Anthony Beauvillier	atgs	o	'+490	'+400	'+550	'+550	400	362/-721	400	'+360/-650	-	20%	20%	0,1,0,0,0
-4.3	-	-4000 ESPN	98%	MTL @ NYI	Alexandre Carrier	atgs	u	'+1500	'+1100	'+1400	'+1400	1300	-	1400	'+1000/-4000	-	100%	94%	0,0,0,0,0,0,0,0,0,0
-4.3	-4.9	-400 ESPN	80%	FLA @ CBJ	Boone Jenner	atgs	u	'+330/-480	'+285	'+320	'+325	305	301/-381	270	'+260/-400	-	-	-	0,0,0,0,0,0,0,0,0,0
-4.3	-	-4000 ESPN	98%	COL @ OTT	Ryan Lindgren	atgs	u	'+1800	'+1100	'+1600	'+1400	1400	-	1050	'+1000/-4000	-	88%	88%	0,0,0,0,0,1,0,0
-4.3	-6.9	-475 ESPN	83%	COL @ OTT	Jonathan Drouin	atgs	u	'+410	'+320	'+390	'+400	340	297/-526	320	'+290/-475	81%	60%	78%	0,1,0,1,1,0,0,0,1,0
-4.4	-5.5	-240 ESPN	71%	WPG @ EDM	Zach Hyman	atgs	u	'+190	'+180	'+210	'+180	190	178/-257	188	'+165/-240	-	70%	69%	0,1,0,0,0,2,0,0,0,2
-4.4	-	-4000 ESPN	98%	TOR @ NYR	Will Borgen	atgs	u	'+1400	'+1100	'+1500	'+1400	1300	-	1300	'+1000/-4000	-	90%	92%	0,1,0,0,0,0,0,0,0,0
-4.4	-11.7	260 DK	28%	TOR @ NYR	Jt Miller	atgs	o	'+220/-310	'+260	'+200	'+190	225	240/-360	180	-	-	20%	26%	1,1,0,0,0,0,0,0,0,0
-4.4	-	-4000 ESPN	98%	TOR @ NYR	Braden Schneider	atgs	u	'+1600	'+1100	'+1600	'+1400	1400	-	1050	'+1000/-4000	95%	80%	93%	0,0,0,0,1,0,1,0,0,0
-4.4	-6.7	-390 ESPN	80%	TB @ DAL	Matt Duchene	atgs	u	'+330/-490	'+275	'+310	'+325	295	257/-422	240	'+250/-390	77%	70%	69%	0,1,1,0,0,0,0,0,1,0
-4.4	-	-2000 ESPN	95%	FLA @ CBJ	Sean Kuraly	atgs	u	'+1300	'+750	'+1200	'+1200	1000	-	700	'+700/-2000	90%	90%	92%	0,1,0,0,0,0,0,0,0,0
-4.4	-	-10000 ESPN	99%	CAR @ SJ	Vincent Desharnais	atgs	u	-	'+1300	-	'+1800	-	-	2200	'+1200/-10000	-	-	-	0,0,0,0
-4.4	-9.6	135 DK	43%	CAR @ SJ	Sebastian Aho	atgs	o	'+115/-155	'+135	'+110	-	122	134/-185	123	'+125/-175	39%	50%	37%	0,1,1,1,0,1,0,0,0,1
-4.4	-	750 DK	12%	CAR @ SJ	Klim Kostin	atgs	o	-	'+750	-	'+550	-	-	475	-	15%	-	3%	0,0,0,0,0,0,0,0,0,0
-4.4	-	-4000 ESPN	98%	BUF @ UTAH	Olli Maatta	atgs	u	'+1300	-	'+1500	'+1200	1300	-	-	'+1000/-4000	96%	100%	96%	0,0,0,0,0,0,0,0,0,0
-4.4	-	-3500 ESPN	97%	BOS @ VGK	Nikita Zadorov	atgs	u	'+1600	'+1200	'+1500	'+1400	1400	-	800	'+950/-3500	90%	90%	96%	0,0,0,0,0,1,0,0,0,0
-4.4	-	-4000 ESPN	98%	BOS @ VGK	Brayden Mcnabb	atgs	u	'+1200	'+1100	'+1500	'+1400	1300	-	1500	'+1000/-4000	93%	90%	94%	1,0,0,0,0,0,0,0,0,0
-4.5	-	-4000 ESPN	98%	WPG @ EDM	Dylan Demelo	atgs	u	'+1500	'+1100	'+1500	'+1400	1300	-	1100	'+1000/-4000	97%	100%	96%	0,0,0,0,0,0,0,0,0,0
-4.5	-	-1000 ESPN	91%	WPG @ EDM	Adam Lowry	atgs	u	'+650	'+550	'+650	'+650	625	-	-	'+500/-1000	87%	70%	77%	0,0,0,1,1,1,0,0,0,0
-4.5	-	-4000 ESPN	98%	VAN @ STL	Tyler Tucker	atgs	u	'+1400	'+1100	'+1300	'+1400	1300	-	1400	'+1000/-4000	-	100%	92%	0,0,0,0,0,0,0,0,0,0
-4.5	-6.2	-275 ESPN	73%	VAN @ STL	Jordan Kyrou	atgs	u	'+230/-320	'+200	'+230	'+240	205	196/-291	180	'+185/-275	71%	80%	65%	0,0,0,0,0,0,0,3,0,2
-4.5	-	-1600 ESPN	94%	PHI @ WSH	Ryan Poehling	atgs	u	'+950	'+950	'+1000	'+900	950	-	525	'+650/-1600	88%	90%	91%	0,0,0,0,0,0,0,1,0,0
-4.5	-	-4000 ESPN	98%	PHI @ WSH	Nicolas Deslauriers	atgs	u	'+1700	'+1000	'+1700	'+1600	1300	-	950	'+1000/-4000	-	-	-	0,0,0,0,0,0,0,0,0,0
-4.5	-	-5000 ESPN	98%	MTL @ NYI	Jayden Struble	atgs	u	'+1600	'+1200	'+1500	'+1400	1400	-	1400	'+1100/-5000	97%	100%	95%	0,0,0,0,0,0,0,0,0,0
-4.5	-	-5000 ESPN	98%	CGY @ NJ	Brian Dumoulin	atgs	u	'+1400	'+1200	'+1500	'+1400	1300	-	1600	'+1100/-5000	-	-	-	0,0,0,0,0,0
-4.5	-7.9	-285 ESPN	74%	BUF @ UTAH	Jj Peterka	atgs	u	'+240/-330	-	'+240	-	220	190/-281	-	'+190/-285	72%	60%	74%	0,0,1,1,0,0,1,1,0,0
-4.5	-	-5000 ESPN	98%	BUF @ UTAH	Connor Clifton	atgs	u	-	-	-	'+1400	-	-	-	'+1100/-5000	96%	-	-	0,0,0,0,0,0,0,0,0,0
-4.5	-2.3	-240 FD	71%	BOS @ VGK	Tomas Hertl	atgs	u	'+175/-240	'+200	'+170	'+180	185	198/-294	150	'+185/-275	77%	70%	67%	0,1,0,1,0,3,0,0,0,0
-4.5	-	-5000 ESPN	98%	ANA @ NSH	Andreas Englund	atgs	u	-	'+1200	-	'+1400	1400	-	1600	'+1100/-5000	-	-	-	0,0,0,0,0,0,0,0,0,0
-4.6	-5.7	155 FD	39%	WPG @ EDM	Kyle Connor	atgs	o	'+155/-220	'+145	'+145	'+130	145	143/-196	140	'+135/-190	40%	40%	41%	0,0,0,1,1,0,0,2,1,0
-4.6	-2.6	-320 FD	76%	TOR @ NYR	Vincent Trocheck	atgs	u	'+230/-320	'+240	'+220	'+220	235	256/-420	210	'+250/-390	71%	80%	74%	0,0,0,0,0,0,1,2,0,0
-4.6	-3.8	-210 FD	68%	TOR @ NYR	Artemi Panarin	atgs	u	'+155/-210	'+165	'+165	'+160	160	165/-240	163	'+155/-220	55%	30%	65%	1,1,1,1,1,0,0,1,0,1
-4.6	-	-4000 ESPN	98%	TB @ DAL	Lian Bichsel	atgs	u	'+1700	'+1100	'+1500	'+1400	1400	-	900	'+1000/-4000	-	100%	92%	0,0,0,0,0,0,0,0,0,0
-4.6	-4.2	330 FD	23%	FLA @ CBJ	Boone Jenner	atgs	o	'+330/-480	'+285	'+320	'+325	305	301/-381	270	'+260/-400	-	-	-	0,0,0,0,0,0,0,0,0,0
-4.6	-	-5000 ESPN	98%	COL @ OTT	Nikolas Matinpalo	atgs	u	'+1700	'+1200	'+1700	'+1400	1500	-	1050	'+1100/-5000	-	-	-	0,0,0,0,0,0,0,0,0,0
-4.6	-4.5	-600 ESPN	86%	CGY @ NJ	Blake Coleman	atgs	u	'+450/-700	'+425	'+450	'+400	430	425/-600	360	'+340/-600	67%	90%	82%	0,0,0,0,0,0,0,1,0,0
-4.6	-	-900 ESPN	90%	CAR @ SJ	Eric Robinson	atgs	u	'+750	'+450	'+700	'+700	600	-	410	'+450/-900	94%	90%	80%	0,0,0,0,0,0,0,0,1,0
-4.6	-	-4000 ESPN	98%	ANA @ NSH	Radko Gudas	atgs	u	'+1400	'+1100	-	'+1400	1300	-	1200	'+1000/-4000	90%	100%	98%	0,0,0,0,0,0,0,0,0,0
-4.7	-	-1000 ESPN	91%	WPG @ EDM	Josh Morrissey	atgs	u	'+700	'+500	'+650	'+650	600	-	-	'+500/-1000	84%	80%	87%	0,0,1,0,1,0,0,0,0,0
-4.7	-7.5	-600 ESPN	86%	WPG @ EDM	Evan Bouchard	atgs	u	'+440	'+340	'+500	'+550	400	342/-656	400	'+340/-600	78%	60%	81%	0,1,0,1,0,1,1,0,0,0
-4.7	-7.9	-550 ESPN	85%	VAN @ STL	Pius Suter	atgs	u	'+440/-650	'+330	'+400	'+450	370	320/-525	450	'+320/-550	84%	50%	76%	1,1,0,0,0,0,1,1,0,2
-4.7	-	-5000 ESPN	98%	TOR @ NYR	Christopher Tanev	atgs	u	-	'+1300	-	'+1400	-	-	-	'+1100/-5000	-	-	-	
-4.7	-4.4	330 FD	23%	TB @ DAL	Matt Duchene	atgs	o	'+330/-490	'+275	'+310	'+325	295	257/-422	240	'+250/-390	23%	30%	31%	0,1,1,0,0,0,0,0,1,0
-4.7	-7.4	-650 ESPN	87%	PHI @ WSH	Anthony Beauvillier	atgs	u	'+490	'+400	'+550	'+550	400	362/-721	400	'+360/-650	-	80%	80%	0,1,0,0,0
-4.7	-	-280 FD	74%	MTL @ NYI	Anders Lee	atgs	u	'+200/-280	'+220	'+220	'+210	215	-	188	'+210/-320	79%	80%	67%	0,0,0,0,1,0,1,0,0,0
-4.7	-	-4000 ESPN	98%	FLA @ CBJ	Denton Mateychuk	atgs	u	'+1500	'+1000	'+1600	'+1600	1300	-	900	'+1000/-4000	-	90%	90%	0,0,1,0,0,0,0,0,0,0
-4.7	-	-2800 ESPN	97%	CGY @ NJ	Ryan Lomberg	atgs	u	'+1500	'+850	-	'+1400	1200	-	850	'+800/-2800	95%	100%	98%	0,0,0,0,0,0,0,0,0,0
-4.7	-	-5000 ESPN	98%	CGY @ NJ	Jake Bean	atgs	u	-	'+1200	-	'+1600	-	-	1300	'+1100/-5000	97%	100%	96%	0,0,0,0,0,0,0,0,0,0
-4.7	-	-10000 ESPN	99%	CGY @ NJ	Brayden Pachal	atgs	u	-	-	-	-	-	-	1600	'+1200/-10000	96%	100%	97%	0,0,0,0,0,0,0,0,0,0
-4.7	3.1	240 MGM	29%	CAR @ SJ	Macklin Celebrini	atgs	o	'+240/-340	'+190	'+240	'+230	215	184/-269	215	'+190/-285	-	30%	31%	0,0,0,0,1,1,0,0,0,1
-4.7	-4.9	-600 FD	86%	CAR @ SJ	Collin Graf	atgs	u	'+380/-600	'+425	'+375	'+400	400	394/-832	475	'+380/-700	-	80%	88%	0,0,0,0,0,0,0,1,2,0
