EV	PN_EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN
-5.9	-7.6	-700 ESPN	88%	FLA @ TB	Anton Lundell	atgs	u	'+490	'+425	'+425	'+425	430	376/-766	-	'+380/-700	85%	80%	79%	0,0,0,1,0,0,0,0,0,1
-6.1	-4.6	-225 ESPN	69%	FLA @ TB	Brayden Point	atgs	u	'+170/-230	'+170	'+170	'+160	160	173/-247	-	'+160/-225	59%	50%	55%	0,1,2,0,0,0,1,1,1,0
-6.1	-7.4	-370 ESPN	79%	FLA @ TB	Aleksander Barkov	atgs	u	'+260/-390	'+255	'+260	'+300	255	239/-382	-	'+240/-370	71%	90%	74%	0,0,0,0,0,1,0,0,0,0
-6.2	-9.8	135 FD	43%	STL @ WPG	Kyle Connor	atgs	o	'+135/-180	'+135	'+130	'+135	130	135/-185	-	'+125/-175	40%	50%	42%	0,0,0,2,1,0,0,1,1,1
-6.2	-9.7	-285 ESPN	74%	FLA @ TB	Matthew Tkachuk	atgs	u	'+220/-310	'+195	'+210	'+250	200	179/-260	-	'+190/-285	81%	20%	66%	0,1,1,1,1,2,1,2,1,0
-6.2	-6.8	-500 FD	83%	FLA @ TB	Anthony Cirelli	atgs	u	'+330/-500	'+310	'+360	'+375	320	310/-560	-	'+300/-500	79%	80%	70%	0,0,0,0,1,0,0,0,1,0
-6.4	-7.0	-600 FD	86%	STL @ WPG	Jake Neighbours	atgs	u	'+370/-600	'+380	'+360	'+550	350	351/-683	-	'+340/-600	68%	70%	74%	0,2,1,0,0,0,0,0,0,1
-6.4	-	-900 ESPN	90%	STL @ WPG	Adam Lowry	atgs	u	'+500	'+475	'+500	'+750	480	-	-	'+450/-900	87%	70%	77%	0,1,0,1,0,0,0,1,0,0
-6.4	-3.4	-450 FD	82%	MTL @ WSH	Ivan Demidov	atgs	u	'+290/-450	'+340	'+300	'+220	300	336/-638	-	-	-	83%	83%	1,0,0,0,0,0
-6.4	-5.5	-140 FD	58%	MTL @ WSH	Alex Ovechkin	atgs	u	'+105/-140	'+110	'+105	-	106	108/-144	-	-	-	40%	45%	1,2,1,0,1,0,2,0,1,0
-6.5	-5.1	-175 ESPN	64%	STL @ WPG	Kyle Connor	atgs	u	'+135/-180	'+135	'+130	'+135	130	135/-185	-	'+125/-175	60%	50%	58%	0,0,0,2,1,0,0,1,1,1
-6.5	-	-1000 ESPN	91%	STL @ WPG	Josh Morrissey	atgs	u	'+550	'+550	'+550	'+550	525	-	-	'+500/-1000	84%	90%	85%	0,0,0,0,0,2,0,0,0,0
-6.5	-7.6	-700 ESPN	88%	STL @ WPG	Brayden Schenn	atgs	u	'+420	'+425	'+390	'+550	400	377/-770	-	'+380/-700	82%	80%	80%	0,0,0,0,0,0,1,0,0,1
-6.6	-	-1200 ESPN	92%	FLA @ TB	Victor Hedman	atgs	u	'+600	'+600	'+600	'+650	575	-	-	'+550/-1200	85%	90%	85%	0,0,0,1,0,0,0,0,0,0
-6.9	-7.3	-440 FD	81%	MTL @ WSH	Pierre Luc Dubois	atgs	u	'+290/-440	'+280	'+280	'+325	280	275/-468	-	-	84%	90%	78%	0,0,1,0,0,0,0,0,0,0
-6.9	-6.3	-220 FD	69%	FLA @ TB	Nikita Kucherov	atgs	u	'+160/-220	'+160	'+160	'+170	160	160/-230	-	'+155/-220	58%	70%	59%	0,0,1,0,0,2,1,0,0,0
-7.0	-8.1	-400 FD	80%	MTL @ WSH	Connor Mcmichael	atgs	u	'+260/-400	'+260	'+275	'+280	260	247/-400	-	-	78%	80%	72%	0,0,0,0,0,0,0,2,1,0
-7.1	-6.7	-390 FD	80%	STL @ WPG	Pavel Buchnevich	atgs	u	'+260/-390	'+275	'+250	'+300	255	257/-423	-	'+250/-390	80%	50%	76%	0,1,1,1,1,0,1,0,0,0
-7.1	-6.5	-270 FD	73%	MTL @ WSH	Nick Suzuki	atgs	u	'+195/-270	'+200	'+195	-	185	191/-282	-	-	66%	50%	68%	0,1,1,0,0,1,1,0,1,0
-7.1	-	-420 FD	81%	MTL @ WSH	Aliaksei Protas	atgs	u	'+280/-420	'+275	'+275	-	265	-	-	-	94%	80%	69%	1,0,0,0,0,0,1,0,0,0
-7.4	-8.0	-440 FD	81%	MTL @ WSH	Juraj Slafkovsky	atgs	u	'+290/-440	'+265	'+290	'+320	270	270/-425	-	-	80%	70%	79%	0,0,0,0,1,0,0,0,1,1
-7.6	-6.2	180 MGM	36%	MTL @ WSH	Cole Caufield	atgs	o	'+180/-250	'+165	'+180	'+160	165	163/-230	-	-	31%	50%	42%	1,1,0,0,0,0,1,0,1,1
-7.7	-6.3	180 MGM	36%	FLA @ TB	Jake Guentzel	atgs	o	'+180/-250	'+175	'+180	'+180	170	163/-231	-	'+155/-220	35%	50%	41%	1,0,0,0,0,2,1,1,1,0
-8.1	-7.4	-650 ESPN	87%	STL @ WPG	Nino Niederreiter	atgs	u	'+360	'+390	'+380	'+300	360	362/-719	-	'+360/-650	86%	80%	82%	0,0,0,1,1,0,0,0,0,0
-8.1	-9.9	-350 FD	78%	MTL @ WSH	Tom Wilson	atgs	u	'+240/-350	'+210	'+240	'+280	225	210/-310	-	-	78%	80%	68%	0,0,1,0,0,0,0,0,0,1
-8.9	-11.8	200 DK	33%	MTL @ WSH	Nick Suzuki	atgs	o	'+195/-270	'+200	'+195	-	185	191/-282	-	-	34%	50%	32%	0,1,1,0,0,1,1,0,1,0
-8.9	-9.4	-250 FD	71%	MTL @ WSH	Cole Caufield	atgs	u	'+180/-250	'+165	'+180	'+160	165	163/-230	-	-	69%	50%	58%	1,1,0,0,0,0,1,0,1,1
-9.0	-8.6	-370 ESPN	79%	STL @ WPG	Gabriel Vilardi	atgs	u	'+240	'+230	-	-	230	230/-350	-	'+240/-370	67%	90%	69%	0,0,0,0,1,0,0,0,0,0
-9.4	-10.9	170 MGM	37%	STL @ WPG	Mark Scheifele	atgs	o	'+170/-230	'+165	'+170	'+180	165	166/-236	-	'+155/-220	28%	50%	39%	1,1,0,0,0,0,1,1,1,0
-9.4	-10.5	270 FD	27%	FLA @ TB	Sam Bennett	atgs	o	'+270/-400	'+230	'+260	'+250	245	236/-375	-	'+230/-350	29%	20%	29%	2,0,0,0,0,0,0,1,0,0
-9.4	-2.8	300 MGM	25%	FLA @ TB	Carter Verhaeghe	atgs	o	'+280/-420	'+285	'+300	'+300	280	235/-372	-	'+230/-350	39%	40%	21%	0,0,0,1,1,1,0,0,0,1
-9.7	-13.6	170 MGM	37%	FLA @ TB	Brayden Point	atgs	o	'+170/-230	'+170	'+170	'+160	160	173/-247	-	'+160/-225	41%	50%	45%	0,1,2,0,0,0,1,1,1,0
-9.8	-10.0	425 MGM	19%	FLA @ TB	Nicholas Paul	atgs	o	'+340/-550	'+350	'+425	'+500	350	350/-575	-	'+320/-550	-	10%	27%	0,0,0,0,0,0,0,0,1,0
-10.4	-12.4	160 MGM	38%	FLA @ TB	Nikita Kucherov	atgs	o	'+160/-220	'+160	'+160	'+170	160	160/-230	-	'+155/-220	42%	30%	41%	0,0,1,0,0,2,1,0,0,0
-10.7	-14.4	240 FD	29%	STL @ WPG	Gabriel Vilardi	atgs	o	'+240	'+230	-	-	230	230/-350	-	'+240/-370	33%	10%	31%	0,0,0,0,1,0,0,0,0,0
-10.8	-27.9	340 DK	23%	MTL @ WSH	Ivan Demidov	atgs	o	'+290/-450	'+340	'+300	'+220	300	336/-638	-	-	-	17%	17%	1,0,0,0,0,0
-11.0	-6.9	240 MGM	29%	MTL @ WSH	Tom Wilson	atgs	o	'+240/-350	'+210	'+240	'+280	225	210/-310	-	-	22%	20%	32%	0,0,1,0,0,0,0,0,0,1
-11.2	-11.5	210 MGM	32%	MTL @ WSH	Dylan Strome	atgs	o	'+200/-280	'+200	'+210	'+250	200	198/-294	-	-	23%	50%	31%	1,0,1,0,0,3,0,1,0,1
-11.5	-10.4	310 MGM	24%	STL @ WPG	Robert Thomas	atgs	o	'+300/-450	'+275	'+310	'+300	285	261/-432	-	'+250/-390	28%	40%	26%	0,1,1,0,0,0,0,1,0,1
-11.8	-13.4	230 MGM	30%	STL @ WPG	Jordan Kyrou	atgs	o	'+230/-330	'+215	'+230	'+230	220	217/-333	-	'+200/-300	29%	50%	37%	1,1,0,0,1,0,2,1,0,0
-11.9	-16.8	275 DK	27%	STL @ WPG	Pavel Buchnevich	atgs	o	'+260/-390	'+275	'+250	'+300	255	257/-423	-	'+250/-390	20%	50%	24%	0,1,1,1,1,0,1,0,0,0
-12.1	-27.0	400 DK	20%	MTL @ WSH	Brendan Gallagher	atgs	o	'+330/-500	'+400	'+320	'+450	350	368/-741	-	-	18%	10%	21%	0,1,0,0,0,0,0,0,0,0
-12.8	-	850 FD	11%	MTL @ WSH	Taylor Raddysh	atgs	o	'+850	'+550	'+800	'+450	650	-	-	-	8%	-	9%	0,0,0,0,0,0,0,0,0,0
-13.0	-	500 MGM	17%	STL @ WPG	Adam Lowry	atgs	o	'+500	'+475	'+500	'+750	480	-	-	'+450/-900	13%	30%	23%	0,1,0,1,0,0,0,1,0,0
-13.1	-16.9	360 MGM	22%	FLA @ TB	Anthony Cirelli	atgs	o	'+330/-500	'+310	'+360	'+375	320	310/-560	-	'+300/-500	21%	20%	30%	0,0,0,0,1,0,0,0,1,0
-13.2	-	650 MGM	13%	FLA @ TB	Gage Goncalves	atgs	o	'+460	'+475	'+650	'+650	500	-	-	'+450/-900	-	20%	12%	0,1,0,0,2,0,0,0,0,0
-13.7	-13.3	275 MGM	27%	MTL @ WSH	Connor Mcmichael	atgs	o	'+260/-400	'+260	'+275	'+280	260	247/-400	-	-	22%	20%	28%	0,0,0,0,0,0,0,2,1,0
-13.8	-11.8	375 MGM	21%	STL @ WPG	Alex Iafallo	atgs	o	'+360	'+320	'+375	'+350	330	303/-540	-	'+300/-500	10%	30%	17%	0,0,1,0,0,1,0,1,0,0
-13.8	-	500 MGM	17%	FLA @ TB	Evan Rodrigues	atgs	o	'+500	'+400	'+500	'+450	400	-	-	'+360/-650	15%	10%	17%	0,0,0,1,0,0,0,0,0,0
-14.3	-14.0	260 MGM	28%	FLA @ TB	Aleksander Barkov	atgs	o	'+260/-390	'+255	'+260	'+300	255	239/-382	-	'+240/-370	29%	10%	26%	0,0,0,0,0,1,0,0,0,0
-15.0	-15.0	290 MGM	26%	MTL @ WSH	Juraj Slafkovsky	atgs	o	'+290/-440	'+265	'+290	'+320	270	270/-425	-	-	20%	30%	21%	0,0,0,0,1,0,0,0,1,1
-15.4	-24.1	350 DK	22%	FLA @ TB	Brad Marchand	atgs	o	'+330/-490	'+350	'+320	'+325	325	328/-614	-	'+320/-550	-	20%	26%	0,0,0,0,1,0,1,0,0,0
-15.5	-	550 MGM	15%	STL @ WPG	Josh Morrissey	atgs	o	'+550	'+550	'+550	'+550	525	-	-	'+500/-1000	16%	10%	15%	0,0,0,0,0,2,0,0,0,0
-15.6	-14.8	330 FD	23%	STL @ WPG	Cole Perfetti	atgs	o	'+330	'+290	'+320	'+300	300	286/-494	-	'+275/-450	22%	10%	17%	1,0,0,0,0,0,0,0,0,0
-16.1	-	600 MGM	14%	FLA @ TB	Victor Hedman	atgs	o	'+600	'+600	'+600	'+650	575	-	-	'+550/-1200	15%	10%	15%	0,0,0,1,0,0,0,0,0,0
-16.2	-19.5	290 FD	26%	MTL @ WSH	Pierre Luc Dubois	atgs	o	'+290/-440	'+280	'+280	'+325	280	275/-468	-	-	16%	10%	22%	0,0,1,0,0,0,0,0,0,0
-16.5	-26.8	390 DK	20%	STL @ WPG	Nino Niederreiter	atgs	o	'+360	'+390	'+380	'+300	360	362/-719	-	'+360/-650	14%	20%	18%	0,0,0,1,1,0,0,0,0,0
-16.8	-	280 FD	26%	MTL @ WSH	Aliaksei Protas	atgs	o	'+280/-420	'+275	'+275	-	265	-	-	-	6%	20%	31%	1,0,0,0,0,0,1,0,0,0
-18.3	-	475 DK	17%	MTL @ WSH	Ryan Leonard	atgs	o	'+390	'+475	'+380	'+550	400	-	-	-	-	10%	8%	1,0,0,0,0,0,0,0,0,0
-18.3	-16.1	490 FD	17%	FLA @ TB	Anton Lundell	atgs	o	'+490	'+425	'+425	'+425	430	376/-766	-	'+380/-700	15%	20%	21%	0,0,0,1,0,0,0,0,0,1
-18.6	-	500 MGM	17%	MTL @ WSH	Jakob Chychrun	atgs	o	'+490	'+425	'+500	'+400	450	-	-	-	14%	20%	25%	2,0,0,0,0,0,0,0,1,0
-19.0	-25.6	425 DK	19%	STL @ WPG	Brayden Schenn	atgs	o	'+420	'+425	'+390	'+550	400	377/-770	-	'+380/-700	18%	20%	20%	0,0,0,0,0,0,1,0,0,1
-19.4	-25.4	380 DK	21%	STL @ WPG	Jake Neighbours	atgs	o	'+370/-600	'+380	'+360	'+550	350	351/-683	-	'+340/-600	32%	30%	26%	0,2,1,0,0,0,0,0,0,1
-19.8	-	750 MGM	12%	FLA @ TB	Seth Jones	atgs	o	'+575	'+550	'+750	'+700	600	-	-	'+500/-1000	-	10%	12%	0,0,0,0,0,0,0,0,0,1
-21.3	-	600 MGM	14%	FLA @ TB	Yanni Gourde	atgs	o	'+460	'+550	'+600	'+500	500	-	-	'+550/-1200	-	10%	4%	0,0,1,0,0,0,0,0,0,0
-21.7	-	500 MGM	17%	MTL @ WSH	Andrew Mangiapane	atgs	o	'+500	'+450	'+500	'+400	470	-	-	-	16%	10%	17%	0,0,0,0,0,0,0,0,0,1
-23.6	-	450 DK	18%	STL @ WPG	Zachary Bolduc	atgs	o	'+440	'+450	-	'+425	-	-	-	'+425/-800	-	-	-	
-24.0	-	500 MGM	17%	MTL @ WSH	Christian Dvorak	atgs	o	'+470/-800	'+450	'+500	'+700	450	-	-	-	13%	30%	15%	0,0,1,0,0,0,0,1,1,0
-25.0	-	550 DK	15%	MTL @ WSH	Josh Anderson	atgs	o	'+500	'+550	'+500	'+500	500	-	-	-	8%	10%	17%	0,1,0,0,0,0,0,0,0,0
-25.0	-	600 ESPN	14%	FLA @ TB	Conor Geekie	atgs	o	'+525	'+500	'+575	'+550	500	-	-	'+600/-1400	-	20%	15%	0,0,0,0,0,0,1,1,0,0
-25.3	-24.3	450 MGM	18%	STL @ WPG	Zack Bolduc	atgs	o	-	-	'+450	-	420	385/-799	-	-	20%	20%	22%	0,0,2,0,0,0,1,0,0,0
-26.2	-26.8	370 DK	21%	MTL @ WSH	Anthony Beauvillier	atgs	o	-	'+370	-	'+325	350	350/-682	-	-	-	10%	14%	0,0,0,0,0,0,1,0,0,0
-26.3	-23.8	450 MGM	18%	STL @ WPG	Jimmy Snuggerud	atgs	o	'+440	'+425	'+450	'+550	410	383/-793	-	'+380/-700	-	20%	20%	0,0,0,0,0,0,1,0,1,0
-27.4	-	950 DK	10%	MTL @ WSH	Rasmus Sandin	atgs	o	'+850	'+950	'+850	'+450	850	-	-	-	3%	-	5%	0,0,0,0,0,0,0,0,0,0
-27.5	-	500 ESPN	17%	STL @ WPG	Vladislav Namestnikov	atgs	o	'+460	'+500	'+450	'+550	460	-	-	'+500/-1000	14%	-	14%	0,0,0,0,0,0,0,0,0,0
-27.5	-	550 MGM	15%	MTL @ WSH	Alex Newhook	atgs	o	'+500	'+475	'+550	'+600	490	-	-	-	22%	20%	18%	0,0,0,0,1,0,0,0,1,0
-27.6	-	450 DK	18%	FLA @ TB	Mackie Samoskevich	atgs	o	-	'+450	-	'+450	-	-	-	-	-	20%	19%	1,0,0,0,0,1,0,0,0,0
-28.6	-	575 MGM	15%	STL @ WPG	Mason Appleton	atgs	o	'+550	'+550	'+575	'+550	525	-	-	'+500/-1000	17%	-	14%	0,0,0,0,0,0,0,0,0,0
-29.4	-	900 FD	10%	STL @ WPG	Morgan Barron	atgs	o	'+900	'+700	'+750	'+750	700	-	-	'+600/-1400	12%	20%	9%	0,0,1,1,0,0,0,0,0,0
-30.6	-	850 DK	11%	MTL @ WSH	Oliver Kapanen	atgs	o	'+650	'+850	'+625	'+800	675	-	-	-	-	-	-	0,0,0,0,0,0,0,0,0,0
-31.6	-	650 FD	13%	MTL @ WSH	John Carlson	atgs	o	'+650	'+550	'+625	'+600	600	-	-	-	14%	-	5%	0,0,0,0,0,0,0,0,0,0
-33.1	-	1100 DK	8%	STL @ WPG	Alexei Toropchenko	atgs	o	-	'+1100	-	'+900	-	-	-	'+700/-2000	-	-	-	
-33.7	-	700 MGM	12%	MTL @ WSH	Lars Eller	atgs	o	'+600	'+650	'+700	'+650	625	-	-	-	13%	-	8%	0,0,0,0,0,0,0,0,0,0
-36.0	-	900 FD	10%	STL @ WPG	Cam Fowler	atgs	o	'+900	'+750	'+850	'+650	750	-	-	'+700/-2000	-	10%	15%	1,0,0,0,0,0,0,0,0,0
-36.2	-	900 FD	10%	FLA @ TB	Mitchell Chaffee	atgs	o	'+900	'+600	'+800	'+1100	750	-	-	'+600/-1400	11%	10%	19%	0,0,0,0,0,0,0,0,0,1
-37.9	-	800 MGM	11%	MTL @ WSH	Brandon Duhaime	atgs	o	'+800	'+600	'+800	'+750	700	-	-	-	7%	10%	12%	0,0,0,0,0,0,0,0,0,2
-38.6	-	850 MGM	11%	MTL @ WSH	Nic Dowd	atgs	o	'+850	'+650	'+850	'+750	700	-	-	-	18%	10%	17%	0,0,1,0,0,0,0,0,0,0
-39.3	-	900 FD	10%	MTL @ WSH	Joel Armia	atgs	o	'+900	'+650	'+850	'+800	750	-	-	-	23%	-	13%	0,0,0,0,0,0,0,0,0,0
-39.6	-	900 FD	10%	STL @ WPG	Alexandre Texier	atgs	o	'+900	'+800	'+750	'+900	800	-	-	'+600/-1400	14%	30%	19%	0,0,0,1,0,0,1,1,0,0
-40.5	-	900 MGM	10%	STL @ WPG	Neal Pionk	atgs	o	'+850	'+800	'+900	'+750	800	-	-	'+650/-1600	5%	10%	13%	0,0,0,0,0,0,1,0,0,0
-40.5	-	750 MGM	12%	FLA @ TB	Eetu Luostarinen	atgs	o	'+750	'+700	'+750	'+700	700	-	-	'+650/-1600	11%	10%	11%	0,0,0,1,0,0,0,0,0,0
-44.2	-	850 MGM	11%	STL @ WPG	Brandon Tanev	atgs	o	'+800	'+800	'+850	'+750	750	-	-	'+750/-2500	-	-	5%	0,0,0,0,0,0,0,0,0,0
-46.3	-	1200 DK	8%	STL @ WPG	Tyler Tucker	atgs	o	-	'+1200	-	'+900	-	-	-	-	-	10%	10%	0,0,0,0,0,0,0,0,0,1
-47.1	-	900 FD	10%	STL @ WPG	Jaret Anderson Dolan	atgs	o	'+900	'+800	-	'+900	800	-	-	'+750/-2500	-	10%	10%	0,0,0,0,0,0,0,1,0,0
-47.5	-	900 FD	10%	MTL @ WSH	Lane Hutson	atgs	o	'+900	'+800	'+850	'+800	800	-	-	-	-	-	7%	0,0,0,0,0,0,0,0,0,0
-48.3	-	1100 MGM	8%	MTL @ WSH	Emil Heineman	atgs	o	'+1100	'+850	'+1100	'+750	900	-	-	-	-	-	14%	0,0,0,0,0,0,0,0,0,0
-48.4	-	950 MGM	10%	STL @ WPG	Colton Parayko	atgs	o	'+950	'+850	'+950	'+900	900	-	-	'+650/-1600	12%	30%	23%	0,1,1,0,0,1,0,0,0,0
-49.1	-	1000 MGM	9%	STL @ WPG	Nathan Walker	atgs	o	'+1000	'+850	'+1000	'+900	900	-	-	'+700/-2000	13%	-	11%	0,0,0,0,0,0,0,0,0,0
-49.4	-	950 DK	10%	STL @ WPG	David Gustafsson	atgs	o	-	'+950	'+900	'+750	900	-	-	-	-	10%	5%	1,0,0,0,0,0,0,0,0,0
-49.5	-	1100 MGM	8%	FLA @ TB	Gustav Forsling	atgs	o	'+900	'+950	'+1100	'+1100	900	-	-	'+700/-2000	13%	20%	14%	0,1,0,1,0,0,0,0,0,0
-49.6	-	750 MGM	12%	STL @ WPG	Oskar Sundqvist	atgs	o	'+750	'+750	'+750	'+900	750	-	-	'+700/-2000	8%	10%	10%	0,0,0,0,0,0,0,1,0,0
-52.2	-	900 MGM	10%	MTL @ WSH	Mike Matheson	atgs	o	'+900	'+800	'+900	'+900	800	-	-	-	13%	-	7%	0,0,0,0,0,0,0,0,0,0
-53.6	-	850 MGM	11%	FLA @ TB	Jesper Boqvist	atgs	o	'+850	'+850	'+850	'+900	800	-	-	'+800/-2800	11%	-	13%	0,0,0,0,0,0,0,0,0,0
-59.6	-	1400 FD	7%	STL @ WPG	Philip Broberg	atgs	o	'+1400	'+1000	-	'+1100	1100	-	-	'+950/-3500	9%	-	10%	0,0,0,0,0,0,0,0,0,0
-60.1	-	1600 MGM	6%	STL @ WPG	Dylan Samberg	atgs	o	'+1500	'+1200	'+1600	'+900	1200	-	-	'+800/-2800	1%	-	10%	0,0,0,0,0,0,0,0,0,0
-60.2	-	1100 MGM	8%	FLA @ TB	Zemgus Girgensons	atgs	o	'+1100	'+1100	'+1100	'+1100	1000	-	-	'+700/-2000	11%	-	1%	0,0,0,0,0,0,0,0,0,0
-61.1	-	1200 FD	8%	MTL @ WSH	Jake Evans	atgs	o	'+1200	'+800	'+1100	'+1200	1000	-	-	-	6%	10%	15%	0,0,0,0,0,1,0,0,0,0
-62.4	-	1100 MGM	8%	STL @ WPG	Radek Faksa	atgs	o	'+1100	'+1100	'+1100	'+1100	1000	-	-	'+750/-2500	9%	10%	7%	0,0,0,0,0,1,0,0,0,0
-63.2	-	950 FD	10%	STL @ WPG	Justin Faulk	atgs	o	'+950	'+950	'+900	'+1100	900	-	-	'+950/-3500	3%	10%	6%	0,0,0,0,0,0,0,0,0,1
-66.8	-	1100 MGM	8%	FLA @ TB	Nico Sturm	atgs	o	'+1000	'+1100	'+1100	'+1100	1000	-	-	'+950/-3500	-	-	-	0,0,0,0,0,0,0,0,0,0
-67.6	-	1300 FD	7%	MTL @ WSH	Matt Roy	atgs	o	'+1300	'+950	-	'+1200	1100	-	-	-	4%	-	4%	0,0,0,0,0,0,0,0,0,0
-69.3	-	1100 MGM	8%	STL @ WPG	Alexey Toropchenko	atgs	o	'+1100	-	'+1100	-	1000	-	-	-	18%	-	5%	0,0,0,0,0,0,0,0,0,0
-69.3	-	1200 DK	8%	FLA @ TB	Nate Schmidt	atgs	o	'+1100	'+1200	'+1100	'+1400	1100	-	-	'+800/-2800	5%	10%	7%	0,0,0,0,0,0,0,2,0,0
-69.7	-	1400 MGM	7%	MTL @ WSH	Kaiden Guhle	atgs	o	'+1300	'+1100	'+1400	'+900	1200	-	-	-	8%	10%	9%	0,0,0,0,0,2,0,0,0,0
-70.7	-	1600 MGM	6%	MTL @ WSH	Alexandre Carrier	atgs	o	'+1500	'+1100	'+1600	'+900	1200	-	-	-	-	10%	6%	0,0,0,0,0,0,0,0,1,0
-71.5	-	1200 MGM	8%	FLA @ TB	Luke Glendening	atgs	o	'+1100	'+1200	'+1200	'+1400	1100	-	-	'+800/-2800	10%	10%	6%	0,0,0,0,0,0,0,0,1,0
-74.4	-	1300 FD	7%	FLA @ TB	Ryan Mcdonagh	atgs	o	'+1300	'+1100	'+1100	'+1400	1100	-	-	'+1000/-4000	2%	10%	5%	0,0,0,0,0,1,0,0,0,0
-75.9	-	1100 DK	8%	FLA @ TB	Darren Raddysh	atgs	o	'+1000	'+1100	-	'+1400	1000	-	-	-	4%	10%	8%	0,0,0,0,0,0,1,0,0,0
-82.1	-	1400 FD	7%	FLA @ TB	Jj Moser	atgs	o	'+1400	-	-	-	1200	-	-	-	-	-	-	0,0,0,0,0,0,0,0,0,0
-83.3	-	1300 MGM	7%	MTL @ WSH	Trevor Van Riemsdyk	atgs	o	'+1200	'+1200	'+1300	'+1200	1200	-	-	-	-	-	1%	0,0,0,0,0,0,0,0,0,0
