EV	PN_EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN
-3.4	-3.2	-310 FD	76%	MIN @ UTAH	Logan Cooley	atgs	u	'+230/-310	-	-	-	-	243/-390	-	'+240/-370	75%	50%	69%	1,1,1,1,0,0,0,0,1,0
-3.4	4.5	185 MGM	35%	MIN @ UTAH	Dylan Guenther	atgs	o	'+175/-240	'+155	'+185	'+180	175	143/-201	-	'+160/-225	36%	30%	30%	0,0,0,0,2,1,0,0,1,0
-3.6	-4.7	175 FD	36%	WPG @ NSH	Filip Forsberg	atgs	o	'+175/-240	'+155	'+160	'+155	150	156/-218	160	'+150/-210	46%	20%	30%	0,0,0,0,1,0,2,0,0,0
-3.6	1.0	120 MGM	45%	NYI @ BOS	David Pastrnak	atgs	o	'+120/-160	'+110	'+120	'+115	-105	102/-135	118	'+110/-150	39%	50%	42%	1,1,0,0,3,0,1,0,0,2
-3.6	0.1	185 FD	35%	CGY @ TB	Brandon Hagel	atgs	o	'+185/-250	'+160	'+180	'+180	145	153/-214	180	'+165/-230	29%	60%	40%	0,0,0,2,0,1,1,2,1,1
-3.7	-1.9	-185 FD	65%	SJ @ MTL	Cole Caufield	atgs	u	'+135/-185	-	-	-	-	155/-220	-	'+140/-200	69%	70%	61%	0,1,0,0,0,1,0,0,1,0
-3.7	-3.5	-310 FD	76%	CBJ @ DET	Adam Fantilli	atgs	u	'+230/-310	-	-	-	-	240/-383	-	'+240/-370	75%	60%	74%	0,0,1,0,1,0,0,0,1,1
-3.8	-4.9	-175 ESPN	64%	WPG @ NSH	Kyle Connor	atgs	u	'+145/-200	-	-	-	-	136/-186	-	'+125/-175	60%	60%	59%	0,1,2,1,0,0,0,0,0,1
-3.8	-3.2	-350 FD	78%	VAN @ ANA	Jake Debrusk	atgs	u	'+250/-350	-	-	-	-	271/-457	-	'+260/-400	79%	60%	68%	0,0,1,0,1,0,0,1,1,0
-3.8	-3.0	-350 FD	78%	MIN @ UTAH	Mats Zuccarello	atgs	u	'+260/-350	-	-	-	-	290/-370	-	'+260/-400	-	90%	76%	1,0,0,0,0,0,0,0,0,0
-3.9	-3.9	-300 FD	75%	VAN @ ANA	Brock Boeser	atgs	u	'+220/-300	-	-	-	-	230/-360	-	'+230/-350	65%	80%	70%	0,0,0,0,1,0,1,0,0,0
-3.9	-3.4	-410 FD	80%	STL @ WSH	Dylan Holloway	atgs	u	'+300/-410	-	-	-	-	309/-559	-	'+300/-500	86%	80%	79%	0,1,0,0,0,0,0,0,1,0
-3.9	-3.3	-550 FD	85%	SJ @ MTL	Will Smith	atgs	u	'+380/-550	-	-	-	-	425/-600	-	'+380/-700	-	90%	88%	0,0,1,0,0,0,0,0,0,0
-3.9	-5.8	-200 ESPN	67%	CHI @ VGK	Pavel Dorofeyev	atgs	u	'+170/-230	-	-	-	-	150/-208	-	'+140/-200	74%	80%	68%	0,0,1,0,0,0,0,1,0,0
-3.9	1.3	130 FD	43%	CGY @ TB	Brayden Point	atgs	o	'+130/-180	'+120	'+125	'+120	128	109/-146	116	'+125/-175	41%	30%	50%	0,0,1,0,0,0,1,1,0,0
-4.0	-3.9	-440 FD	81%	PHI @ PIT	Andrei Kuzmenko	atgs	u	'+300/-440	-	-	-	-	322/-595	-	'+320/-550	-	67%	67%	0,1,0
-4.0	-	-650 FD	87%	MIN @ UTAH	Marcus Johansson	atgs	u	'+440/-650	-	-	-	-	-	-	'+450/-900	88%	90%	90%	1,0,0,0,0,0,0,0,0,0
-4.0	-5.0	130 FD	43%	CGY @ TB	Nikita Kucherov	atgs	o	'+130/-170	'+120	'+120	'+120	115	121/-163	116	'+115/-160	42%	40%	42%	1,0,0,0,1,1,0,0,1,0
-4.0	-11.5	165 DK	38%	CGY @ TB	Jake Guentzel	atgs	o	'+135/-190	'+165	'+130	'+140	150	175/-220	148	'+150/-210	35%	30%	41%	1,0,0,0,1,0,1,0,0,0
-4.0	-3.9	-330 FD	77%	CBJ @ DET	Dmitri Voronkov	atgs	u	'+230/-330	-	-	-	-	250/-405	-	'+250/-390	76%	90%	71%	1,0,0,0,0,0,0,0,0,0
-4.1	-6.6	-220 ESPN	69%	MIN @ UTAH	Matt Boldy	atgs	u	'+190/-260	-	-	-	-	165/-210	-	'+155/-220	67%	80%	67%	0,0,0,0,0,0,0,2,1,0
-4.1	-7.9	195 MGM	34%	EDM @ FLA	Carter Verhaeghe	atgs	o	'+165/-230	'+180	'+195	'+170	170	178/-257	143	'+165/-240	39%	20%	19%	0,0,0,1,3,0,0,0,0,0
-4.2	-3.8	-350 FD	78%	VAN @ ANA	Conor Garland	atgs	u	'+260/-350	-	-	-	-	264/-440	-	'+260/-400	82%	70%	77%	2,0,1,0,0,0,0,0,0,2
-4.2	-6.1	-210 ESPN	68%	CBJ @ DET	Alex Debrincat	atgs	u	'+175/-240	-	-	-	-	161/-203	-	'+150/-210	74%	50%	61%	0,1,0,0,2,0,1,1,1,0
-4.3	-5.0	-250 ESPN	71%	VAN @ ANA	Frank Vatrano	atgs	u	'+200/-280	-	-	-	-	188/-275	-	'+175/-250	67%	50%	76%	1,0,1,1,1,0,0,1,0,0
-4.3	-4.1	-480 FD	83%	NYI @ BOS	Anthony Duclair	atgs	u	'+330/-480	-	-	-	-	343/-658	-	'+340/-600	-	80%	82%	1,0,0,0,0,0,0,0,1,0
-4.3	-8.2	-260 FD	72%	NYI @ BOS	Anders Lee	atgs	u	'+195/-260	-	-	-	-	175/-250	-	'+230/-350	79%	70%	64%	1,1,0,0,0,0,0,1,0,0
-4.4	-6.0	-210 ESPN	68%	WPG @ NSH	Filip Forsberg	atgs	u	'+175/-240	-	-	-	-	156/-218	-	'+150/-210	54%	80%	70%	0,0,0,0,1,0,2,0,0,0
-4.4	-4.4	425 365	19%	PHI @ PIT	Kevin Hayes	atgs	o	'+390	'+310	'+380	'+425	340	308/-554	350	'+300/-500	15%	10%	19%	0,0,0,0,1,0,0,0,0,0
-4.5	-2.9	475 MGM	17%	EDM @ FLA	Anton Lundell	atgs	o	'+400	'+390	'+475	'+400	375	398/-550	300	'+360/-650	15%	20%	21%	0,1,0,0,0,0,0,1,0,0
-4.5	-4.4	-320 FD	76%	CGY @ TB	Jonathan Huberdeau	atgs	u	'+240/-320	-	-	-	-	239/-382	-	'+240/-370	84%	70%	64%	0,0,0,0,1,0,1,0,0,1
-4.5	-	-550 FD	85%	CBJ @ DET	Zach Werenski	atgs	u	'+370/-550	-	-	-	-	-	-	'+380/-700	90%	70%	73%	0,0,1,0,1,0,0,0,1,0
-4.5	-4.1	-310 FD	76%	CBJ @ DET	Kirill Marchenko	atgs	u	'+230/-310	-	-	-	-	235/-372	-	'+230/-350	73%	60%	63%	0,0,0,1,1,0,1,0,0,2
-4.7	-4.6	-460 FD	82%	VAN @ ANA	Ryan Strome	atgs	u	'+320/-460	-	-	-	-	323/-597	-	'+320/-550	88%	90%	86%	0,0,0,0,0,0,0,0,1,0
-4.7	-4.3	-430 FD	81%	SJ @ MTL	William Eklund	atgs	u	'+290/-430	-	-	-	-	310/-561	-	'+300/-500	83%	80%	79%	0,0,0,0,0,0,0,1,0,1
-4.7	-4.0	-550 FD	85%	SJ @ MTL	Fabian Zetterlund	atgs	u	'+360/-550	-	-	-	-	407/-574	-	'+360/-650	73%	80%	76%	0,1,0,0,0,0,0,1,0,0
-4.7	-3.9	-290 FD	74%	NYI @ BOS	Brock Nelson	atgs	u	'+210/-290	-	-	-	-	223/-347	-	'+210/-320	66%	70%	75%	1,0,0,0,0,1,0,1,0,0
-4.7	-4.9	210 MGM	32%	EDM @ FLA	Sam Bennett	atgs	o	'+190/-260	'+190	'+210	'+210	175	182/-264	195	'+175/-250	29%	50%	31%	1,0,1,0,0,1,0,1,0,1
-4.7	-5.9	-285 ESPN	74%	CGY @ TB	Nazem Kadri	atgs	u	'+230/-310	-	-	-	-	204/-307	-	'+190/-285	70%	60%	66%	1,0,0,1,0,0,0,1,1,0
-4.7	-2.9	-230 FD	70%	CBJ @ DET	Lucas Raymond	atgs	u	'+170/-230	-	-	-	-	198/-237	-	'+165/-240	67%	70%	65%	0,1,0,0,0,1,0,1,0,0
-4.7	-4.2	-175 ESPN	64%	CBJ @ DET	Dylan Larkin	atgs	u	'+135/-185	-	-	-	-	139/-188	-	'+125/-175	59%	70%	63%	0,0,1,1,0,0,0,1,0,0
-4.9	-4.6	-330 FD	77%	WPG @ NSH	Steven Stamkos	atgs	u	'+240/-330	-	-	-	-	243/-390	-	'+240/-370	60%	100%	73%	0,0,0,0,0,0,0,0,0,0
-4.9	-4.4	-440 FD	81%	CBJ @ DET	Marco Kasper	atgs	u	'+300/-440	-	-	-	-	333/-437	-	'+300/-500	-	70%	83%	1,2,0,0,0,0,0,0,1,0
-5.0	-12.3	190 DK	34%	PHI @ PIT	Sidney Crosby	atgs	o	'+155/-210	'+190	'+145	'+155	175	185/-270	155	'+175/-250	36%	60%	28%	1,0,1,1,1,1,0,1,0,0
-5.0	-5.7	-400 ESPN	80%	NYI @ BOS	Pavel Zacha	atgs	u	'+300/-440	-	-	-	-	274/-464	-	'+260/-400	76%	90%	82%	0,0,0,0,1,0,0,0,0,0
-5.0	-6.1	-160 ESPN	62%	CGY @ TB	Nikita Kucherov	atgs	u	'+130/-170	-	-	-	-	121/-163	-	'+115/-160	58%	60%	58%	1,0,0,0,1,1,0,0,1,0
-5.1	-4.7	-550 FD	85%	VAN @ ANA	Cutter Gauthier	atgs	u	'+370/-550	-	-	-	-	371/-752	-	'+360/-650	-	70%	86%	0,0,1,0,0,1,0,0,2,0
-5.1	-4.7	-390 FD	80%	STL @ WSH	Aliaksei Protas	atgs	u	'+270/-390	-	-	-	-	280/-479	-	'+275/-450	94%	60%	66%	1,0,1,0,0,1,0,1,0,0
-5.1	-4.5	-400 FD	80%	EDM @ FLA	Ryan Nugent Hopkins	atgs	u	'+280/-400	-	-	-	-	288/-500	-	'+275/-450	78%	80%	74%	2,0,0,0,0,0,0,0,1,0
-5.1	-4.4	-210 FD	68%	CHI @ VGK	Tomas Hertl	atgs	u	'+150/-210	-	-	-	-	163/-231	-	'+155/-220	77%	50%	67%	0,1,1,1,0,0,0,1,1,0
-5.1	-	950 DK	10%	CGY @ TB	Michael Eyssimont	atgs	o	'+850	'+950	'+800	'+900	625	-	310	'+550/-1200	-	-	-	
-5.1	-5.2	-240 ESPN	71%	BUF @ CAR	Seth Jarvis	atgs	u	-	-	-	-	-	180/-260	-	'+165/-240	63%	60%	66%	2,0,1,1,0,0,0,2,0,0
-5.2	-3.4	110 BR	48%	STL @ WSH	Alex Ovechkin	atgs	o	'+110/-150	'+105	'+100	-	100	108/-127	110	'+105/-140	-	70%	56%	1,0,0,1,1,1,1,0,3,1
-5.2	-4.3	-260 FD	72%	SJ @ MTL	Macklin Celebrini	atgs	u	'+195/-260	-	-	-	-	210/-260	-	'+185/-275	-	50%	70%	1,1,0,1,0,1,0,0,1,0
-5.2	-6.2	-320 ESPN	76%	NYI @ BOS	Morgan Geekie	atgs	u	'+250/-350	-	-	-	-	223/-346	-	'+210/-320	79%	40%	69%	1,2,0,0,0,1,0,1,1,1
-5.2	-3.7	-230 FD	70%	NYI @ BOS	Bo Horvat	atgs	u	'+170/-230	-	-	-	-	181/-264	-	'+165/-240	64%	80%	69%	0,1,0,0,0,1,0,0,0,0
-5.2	-4.0	-220 FD	69%	MIN @ UTAH	Clayton Keller	atgs	u	'+160/-220	-	-	-	-	173/-247	-	'+160/-225	62%	70%	70%	1,0,0,0,0,0,2,0,0,1
-5.2	-5.2	-390 ESPN	80%	CGY @ TB	Nicholas Paul	atgs	u	-	-	-	-	-	290/-370	-	'+250/-390	-	60%	68%	1,0,0,0,0,0,0,1,1,1
-5.2	-5.4	-400 ESPN	80%	CBJ @ DET	Boone Jenner	atgs	u	'+290/-420	-	-	-	-	295/-374	-	'+260/-400	-	-	-	0,0
-5.3	-4.8	-320 FD	76%	WPG @ NSH	Nikolaj Ehlers	atgs	u	'+230/-320	-	-	-	-	235/-371	-	'+230/-350	75%	60%	71%	1,0,0,1,0,0,1,1,0,0
-5.3	-7.0	-275 ESPN	73%	STL @ WSH	Tom Wilson	atgs	u	'+220/-300	-	-	-	-	191/-282	-	'+185/-275	78%	60%	68%	0,0,0,0,1,1,0,1,1,0
-5.3	-4.1	-460 FD	82%	SJ @ MTL	Alex Newhook	atgs	u	'+310/-460	-	-	-	-	350/-475	-	'+300/-500	78%	90%	84%	0,0,0,0,0,1,0,0,0,0
-5.3	-4.3	-160 FD	62%	CHI @ VGK	Jack Eichel	atgs	u	'+120/-160	-	-	-	-	133/-160	-	'+120/-165	56%	50%	70%	2,1,1,0,2,0,1,0,0,0
-5.3	-5.3	195 MGM	34%	BUF @ CAR	Tage Thompson	atgs	o	'+190	'+180	'+195	'+175	165	172/-246	175	'+165/-240	31%	60%	47%	1,1,1,0,3,0,1,0,2,0
-5.4	-6.3	145 MGM	41%	WPG @ NSH	Kyle Connor	atgs	o	'+145/-200	'+135	'+145	'+130	128	136/-186	123	'+125/-175	40%	40%	41%	0,1,2,1,0,0,0,0,0,1
-5.4	-5.1	-320 FD	76%	STL @ WSH	Dylan Strome	atgs	u	'+230/-320	-	-	-	-	232/-365	-	'+230/-350	77%	60%	73%	0,0,1,2,0,0,0,1,1,0
-5.4	-4.3	-230 FD	70%	EDM @ FLA	Carter Verhaeghe	atgs	u	'+165/-230	-	-	-	-	178/-257	-	'+165/-240	61%	80%	81%	0,0,0,1,3,0,0,0,0,0
-5.4	-8.1	285 BR	26%	CGY @ TB	Jonathan Huberdeau	atgs	o	'+240/-320	'+255	'+240	'+240	240	239/-382	285	'+240/-370	16%	30%	36%	0,0,0,0,1,0,1,0,0,1
-5.5	-4.6	-220 FD	69%	WPG @ NSH	Mark Scheifele	atgs	u	'+155/-220	-	-	-	-	170/-240	-	'+160/-225	72%	50%	57%	0,1,1,2,0,0,0,0,1,1
-5.5	-6.6	-390 ESPN	80%	VAN @ ANA	Mason Mctavish	atgs	u	'+290/-430	-	-	-	-	258/-424	-	'+250/-390	78%	50%	76%	2,2,1,0,1,0,0,0,0,1
-5.5	-6.5	-285 ESPN	74%	PHI @ PIT	Bryan Rust	atgs	u	'+220/-310	-	-	-	-	200/-298	-	'+190/-285	62%	70%	69%	1,1,0,0,0,0,1,0,0,0
-5.5	-6.4	-285 ESPN	74%	EDM @ FLA	Zach Hyman	atgs	u	'+220/-310	-	-	-	-	201/-300	-	'+190/-285	-	80%	70%	0,0,0,1,0,1,0,0,0,0
-5.6	-6.0	-250 ESPN	71%	EDM @ FLA	Sam Bennett	atgs	u	'+190/-260	-	-	-	-	182/-264	-	'+175/-250	71%	50%	69%	1,0,1,0,0,1,0,1,0,1
-5.6	-4.5	-470 FD	82%	CHI @ VGK	Tyler Bertuzzi	atgs	u	'+320/-470	-	-	-	-	350/-466	-	'+300/-500	79%	100%	75%	0,0,0,0,0,0,0,0,0,0
-5.6	-7.0	-370 ESPN	79%	CHI @ VGK	Connor Bedard	atgs	u	'+280/-410	-	-	-	-	243/-390	-	'+240/-370	75%	70%	74%	0,1,1,0,0,1,0,0,0,0
-5.7	-6.4	-400 ESPN	80%	STL @ WSH	Connor Mcmichael	atgs	u	'+290/-420	-	-	-	-	266/-444	-	'+260/-400	78%	70%	71%	0,0,0,1,0,0,1,0,1,0
-5.7	-5.8	-285 ESPN	74%	BUF @ CAR	Andrei Svechnikov	atgs	u	-	-	-	-	-	205/-308	-	'+190/-285	77%	80%	73%	0,0,0,2,0,0,0,0,1,0
-5.8	-5.1	-270 FD	73%	SJ @ MTL	Nick Suzuki	atgs	u	'+195/-270	-	-	-	-	209/-269	-	'+190/-285	66%	80%	77%	0,1,0,0,0,0,0,0,0,1
-5.8	-5.4	-380 FD	79%	PHI @ PIT	Matvei Michkov	atgs	u	'+260/-380	-	-	-	-	266/-444	-	'+260/-400	-	80%	75%	0,0,0,0,0,0,2,0,1,0
-5.8	-	-700 FD	88%	CHI @ VGK	Frank Nazar	atgs	u	'+450/-700	-	-	-	-	-	-	'+425/-800	-	80%	86%	1,0,0,0,0,1,0,0,0,0
-5.9	-1.8	340 MGM	23%	CHI @ VGK	Brandon Saad	atgs	o	'+340	'+300	'+340	'+300	300	300/-380	255	'+290/-475	-	33%	33%	0,1,0,0,1,0
-5.9	-6.0	-210 ESPN	68%	BUF @ CAR	Sebastian Aho	atgs	u	-	-	-	-	-	155/-220	-	'+150/-210	61%	50%	66%	0,1,1,1,0,0,1,2,0,0
-6.0	-7.8	-140 ESPN	58%	STL @ WSH	Alex Ovechkin	atgs	u	'+110/-150	-	-	-	-	108/-127	-	'+105/-140	-	30%	44%	1,0,0,1,1,1,1,0,3,1
-6.0	-5.3	-290 FD	74%	NYI @ BOS	Brad Marchand	atgs	u	'+210/-290	-	-	-	-	222/-283	-	'+200/-300	76%	60%	70%	0,0,1,1,0,0,0,1,0,1
-6.0	-7.3	-450 ESPN	82%	CHI @ VGK	Ryan Donato	atgs	u	'+330/-480	-	-	-	-	280/-479	-	'+275/-450	84%	60%	71%	0,1,0,0,1,2,1,0,0,0
-6.0	-8.9	125 DK	44%	CHI @ VGK	Jack Eichel	atgs	o	'+120/-160	'+125	'+110	'+115	120	133/-160	107	'+120/-165	44%	50%	30%	2,1,1,0,2,0,1,0,0,0
-6.0	-5.2	-390 FD	80%	CGY @ TB	Anthony Cirelli	atgs	u	'+260/-390	-	-	-	-	290/-370	-	'+260/-400	79%	90%	66%	0,0,0,0,1,0,0,0,0,0
-6.1	-5.5	-290 FD	74%	WPG @ NSH	Gabriel Vilardi	atgs	u	'+210/-290	-	-	-	-	210/-319	-	'+200/-300	67%	70%	64%	0,2,0,0,0,0,2,2,0,0
-6.1	-6.3	-400 FD	80%	VAN @ ANA	Filip Chytil	atgs	u	'+270/-400	-	-	-	-	270/-425	-	'+275/-450	-	86%	86%	1,0,0,0,0,0,0
-6.1	-6.5	-285 ESPN	74%	CBJ @ DET	Patrick Kane	atgs	u	'+210/-290	-	-	-	-	200/-300	-	'+190/-285	62%	70%	73%	1,0,0,0,0,0,1,0,2,0
-6.2	-6.6	-370 ESPN	79%	NYI @ BOS	Elias Lindholm	atgs	u	'+260/-390	-	-	-	-	247/-400	-	'+240/-370	81%	70%	81%	0,0,0,1,0,0,1,0,1,0
-6.2	-	950 DK	10%	BUF @ CAR	Eric Robinson	atgs	o	'+900	'+950	'+900	'+850	575	-	360	'+550/-1200	6%	20%	21%	1,0,0,0,1,0,0,0,0,0
-6.3	-6.6	-370 ESPN	79%	SJ @ MTL	Juraj Slafkovsky	atgs	u	'+260/-380	-	-	-	-	260/-340	-	'+240/-370	80%	70%	83%	0,0,1,0,0,0,0,0,1,1
-6.3	-15.3	260 DK	28%	PHI @ PIT	Travis Konecny	atgs	o	'+210/-280	'+260	'+200	'+180	240	243/-390	188	'+240/-370	32%	10%	28%	0,0,0,0,0,0,0,1,0,0
-6.3	-6.3	-700 ESPN	88%	MIN @ UTAH	Lawson Crouse	atgs	u	-	-	-	-	-	432/-592	-	'+380/-700	71%	80%	86%	0,0,0,0,0,1,0,0,0,1
-6.3	-5.7	-470 FD	82%	EDM @ FLA	Evan Rodrigues	atgs	u	'+330/-470	-	-	-	-	311/-565	-	'+300/-500	85%	80%	79%	0,0,0,1,1,0,0,0,0,0
-6.3	-6.3	-390 ESPN	80%	BUF @ CAR	Alex Tuch	atgs	u	-	-	-	-	-	261/-432	-	'+250/-390	76%	60%	70%	0,0,1,0,0,0,2,1,0,1
-6.4	-6.1	-550 FD	85%	VAN @ ANA	Alex Killorn	atgs	u	'+350/-550	-	-	-	-	345/-665	-	'+340/-600	78%	80%	86%	2,0,0,0,1,0,0,0,0,0
-6.4	-6.9	-390 ESPN	80%	STL @ WSH	Pierre Luc Dubois	atgs	u	'+270/-400	-	-	-	-	255/-417	-	'+250/-390	84%	70%	80%	0,1,1,0,1,0,0,0,0,0
-6.4	-6.4	-750 ESPN	88%	SJ @ MTL	Emil Heineman	atgs	u	-	-	-	-	-	450/-625	-	'+400/-750	-	80%	79%	0,0,1,1,0,0,0,0,0,0
-6.4	-9.2	-230 ESPN	70%	CGY @ TB	Brandon Hagel	atgs	u	'+185/-250	-	-	-	-	153/-214	-	'+165/-230	71%	40%	60%	0,0,0,2,0,1,1,2,1,1
