EV	PN_EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN
-2.6	-3.8	-200 ESPN	67%	ANA @ DAL	Wyatt Johnston	atgs	u	'+180/-250	-	-	'+175	170	159/-223	135	'+140/-200	68%	50%	69%	0,0,1,3,1,1,1,0,0,0
-2.7	-5.9	260 FD	28%	STL @ NSH	Jordan Kyrou	atgs	o	'+260/-350	-	'+220	'+200	225	218/-335	175	'+210/-320	29%	20%	34%	1,0,0,0,0,0,0,0,3,0
-2.8	-4.6	-250 ESPN	71%	OTT @ MTL	Nick Suzuki	atgs	u	'+230/-310	-	'+220	-	205	190/-280	180	'+175/-250	66%	60%	75%	0,1,2,0,1,0,0,1,0,0
-2.8	-9.2	210 BR	32%	NYI @ PIT	Bryan Rust	atgs	o	'+175/-240	-	'+170	'+165	180	195/-280	210	'+175/-250	38%	20%	30%	0,0,0,1,0,0,0,0,1,0
-3.0	-3.9	-460 FD	82%	UTAH @ EDM	Jeff Skinner	atgs	u	'+320/-460	-	'+333	'+375	350	340/-575	-	'+380/-700	75%	80%	81%	1,0,0,1,0,0,0,0,0,0
-3.0	-	-3500 ESPN	97%	UTAH @ EDM	Brett Kulak	atgs	u	'+1700	-	'+1700	'+1600	1400	-	-	'+950/-3500	96%	90%	91%	0,1,0,0,0,0,0,0,0,0
-3.0	-	-1200 ESPN	92%	SEA @ CHI	Michael Eyssimont	atgs	u	'+850	-	'+850	'+800	800	-	-	'+550/-1200	-	-	-	
-3.0	-10.6	280 BR	26%	DET @ WSH	Dylan Strome	atgs	o	'+220/-300	-	'+220	'+210	220	243/-390	280	'+240/-370	23%	30%	28%	0,0,0,0,0,0,1,1,0,1
-3.2	-2.4	-300 FD	75%	DET @ WSH	Dylan Strome	atgs	u	'+220/-300	-	'+220	'+210	220	243/-390	280	'+240/-370	77%	70%	72%	0,0,0,0,0,0,1,1,0,1
-3.2	-5.7	-320 ESPN	76%	CGY @ NYR	Jonathan Huberdeau	atgs	u	'+290/-420	-	'+250	'+250	250	227/-355	260	'+210/-320	84%	70%	66%	1,0,0,0,0,0,0,2,1,0
-3.3	-	-2800 ESPN	97%	WPG @ VAN	Dylan Samberg	atgs	u	'+1500	-	'+1500	'+1400	1200	-	1300	'+800/-2800	99%	80%	87%	0,0,0,0,0,0,0,0,1,1
-3.3	-3.0	-370 FD	79%	WPG @ VAN	Brock Boeser	atgs	u	'+250/-370	-	'+280	'+280	295	288/-500	275	'+290/-475	65%	100%	75%	0,0,0,0,0,0,0,0,0,0
-3.3	-	-4000 ESPN	98%	UTAH @ EDM	Olli Maatta	atgs	u	'+1700	-	-	'+1800	1400	-	-	'+1000/-4000	96%	100%	96%	0,0,0,0,0,0,0,0,0,0
-3.3	-2.5	-300 FD	75%	SEA @ CHI	Matty Beniers	atgs	u	'+220/-300	-	'+210	-	225	242/-389	245	'+240/-370	80%	70%	78%	0,0,1,0,0,1,0,1,0,0
-3.4	-	-3500 ESPN	97%	OTT @ MTL	Alexandre Carrier	atgs	u	'+1500	-	'+1600	'+1400	1500	-	1400	'+950/-3500	-	100%	94%	0,0,0,0,0,0,0,0,0,0
-3.5	-	-900 ESPN	90%	WPG @ VAN	Adam Lowry	atgs	u	'+650	-	'+600	'+650	625	-	-	'+450/-900	87%	70%	76%	0,0,0,0,1,1,1,0,0,0
-3.5	5.3	290 FD	26%	OTT @ MTL	Dylan Cozens	atgs	o	'+290	-	'+260	'+280	250	210/-320	260	'+240/-370	-	40%	40%	0,1,1,0,0
-3.6	-	-900 ESPN	90%	WPG @ VAN	Mason Appleton	atgs	u	'+700	-	'+650	'+700	675	-	475	'+450/-900	83%	90%	86%	1,0,0,0,0,0,0,0,0,0
-3.7	-	-2000 ESPN	95%	WPG @ VAN	Morgan Barron	atgs	u	'+1100	-	'+1100	'+1100	950	-	-	'+700/-2000	88%	90%	92%	0,0,0,0,0,0,0,0,1,0
-3.8	-	-5000 ESPN	98%	WPG @ VAN	Victor Mancini	atgs	u	-	-	-	'+1600	-	-	-	'+1100/-5000	-	-	-	0,0,0,0
-3.8	-	-4000 ESPN	98%	WPG @ VAN	Marcus Pettersson	atgs	u	'+1700	-	'+1500	'+1400	1400	-	1300	'+1000/-4000	-	-	-	0,0,0,0,0,0,0,0,0,0
-3.8	-1.6	-260 FD	72%	CGY @ NYR	Mika Zibanejad	atgs	u	'+190/-260	-	'+190	'+180	205	220/-330	188	'+210/-320	76%	70%	78%	1,0,0,0,1,0,1,0,0,0
-3.8	-	-4000 ESPN	98%	ANA @ DAL	Jacob Trouba	atgs	u	'+1800	-	-	'+1600	1400	-	1150	'+1000/-4000	-	90%	98%	0,0,0,0,0,0,1,0,0,0
-4.0	-	-350 FD	78%	WPG @ VAN	Elias Pettersson #40	atgs	u	'+240/-350	-	'+280	-	-	-	-	-	-	-	-	
-4.0	-	-4000 ESPN	98%	SEA @ CHI	Jamie Oleksiak	atgs	u	'+1400	-	'+1600	'+1600	1300	-	1200	'+1000/-4000	98%	100%	94%	0,0,0,0,0,0,0,0,0,0
-4.0	-	-5000 ESPN	98%	ANA @ DAL	Radko Gudas	atgs	u	'+1600	-	-	'+1600	1500	-	1400	'+1100/-5000	90%	100%	98%	0,0,0,0,0,0,0,0,0,0
-4.1	-	-4000 ESPN	98%	UTAH @ EDM	Michael Kesselring	atgs	u	'+1400	-	'+1400	'+1400	1300	-	-	'+1000/-4000	91%	100%	91%	0,0,0,0,0,0,0,0,0,0
-4.1	-	-4000 ESPN	98%	SEA @ CHI	Wyatt Kaiser	atgs	u	'+1700	-	'+1400	'+1400	-	-	1150	'+1000/-4000	-	70%	90%	0,0,1,0,0,1,0,0,0,1
-4.1	-	-5000 ESPN	98%	OTT @ MTL	Travis Hamonic	atgs	u	'+1800	-	'+1500	'+1400	1400	-	-	'+1100/-5000	95%	-	-	0,0,0,0,0,0,0,0,0,0
-4.1	-6.5	-320 ESPN	76%	OTT @ MTL	Patrik Laine	atgs	u	'+270/-400	-	'+260	'+250	240	220/-340	230	'+210/-320	-	60%	60%	0,0,1,1,0,0,0,0,1,1
-4.1	-3.8	-470 FD	82%	NYI @ PIT	Jean Gabriel Pageau	atgs	u	'+330/-470	-	'+333	'+325	340	342/-656	350	'+340/-600	87%	80%	81%	0,0,1,0,0,1,0,0,0,0
-4.1	-	-5000 ESPN	98%	CGY @ NYR	Jake Bean	atgs	u	-	-	-	'+1800	-	-	1300	'+1100/-5000	97%	100%	96%	0,0,0,0,0,0,0,0,0,0
-4.1	-	-4000 ESPN	98%	ANA @ DAL	Ilya Lyubushkin	atgs	u	'+1600	-	-	'+1400	1300	-	1300	'+1000/-4000	-	90%	98%	0,0,0,0,1,0,0,0,0,0
-4.2	-	-2800 ESPN	97%	UTAH @ EDM	Sean Durzi	atgs	u	'+1100	-	'+1200	'+1400	1100	-	-	'+800/-2800	-	90%	93%	0,0,1,0,0,0,0,0,0,0
-4.2	-6.8	135 FD	43%	UTAH @ EDM	Connor Mcdavid	atgs	o	'+135/-185	-	'+125	'+120	130	138/-165	-	'+120/-165	34%	30%	34%	0,0,0,1,0,1,0,0,0,1
-4.2	-	-1000 ESPN	91%	UTAH @ EDM	Connor Brown	atgs	u	'+600	-	'+750	'+650	600	-	-	'+500/-1000	93%	90%	90%	0,0,0,0,0,1,0,0,0,0
-4.2	-5.0	-400 ESPN	80%	SEA @ CHI	Eeli Tolvanen	atgs	u	'+310/-460	-	'+310	'+300	295	300/-380	320	'+260/-400	83%	70%	75%	0,0,2,0,0,0,0,1,2,0
-4.2	-2.6	-270 FD	73%	NYI @ PIT	Kyle Palmieri	atgs	u	'+195/-270	-	'+200	'+200	210	230/-290	230	'+200/-300	67%	70%	71%	0,1,1,0,1,0,0,0,0,0
-4.3	-	-1000 ESPN	91%	WPG @ VAN	Josh Morrissey	atgs	u	'+650	-	'+650	'+650	600	-	-	'+500/-1000	84%	80%	86%	0,0,0,1,0,1,0,0,0,0
-4.3	-	-4000 ESPN	98%	WPG @ VAN	Dylan Demelo	atgs	u	'+1600	-	'+1500	'+1400	1300	-	1050	'+1000/-4000	97%	100%	96%	0,0,0,0,0,0,0,0,0,0
-4.3	-	-4000 ESPN	98%	SEA @ CHI	Connor Murphy	atgs	u	'+1300	-	'+1300	'+1400	1300	-	1400	'+1000/-4000	96%	100%	98%	0,0,0,0,0,0,0,0,0,0
-4.3	-	-800 ESPN	89%	OTT @ MTL	Michael Amadio	atgs	u	'+650	-	'+600	'+500	550	-	440	'+425/-800	82%	60%	84%	0,0,1,0,0,1,0,1,0,1
-4.3	-7.4	170 FD	37%	NYI @ PIT	Sidney Crosby	atgs	o	'+170/-220	-	'+110	'+110	145	170/-210	160	'+165/-240	36%	30%	29%	0,0,0,1,0,0,2,2,0,0
-4.3	-	-2800 ESPN	97%	DET @ WSH	Tyler Motte	atgs	u	'+1200	-	'+1300	'+1100	1100	-	-	'+800/-2800	94%	100%	95%	0,0,0,0,0,0,0,0,0,0
-4.3	-2.1	-290 FD	74%	CGY @ NYR	Vincent Trocheck	atgs	u	'+220/-290	-	'+220	'+200	225	238/-379	175	'+230/-350	71%	80%	73%	0,0,0,0,0,0,0,1,2,0
-4.3	-	-4000 ESPN	98%	CGY @ NYR	Kevin Bahl	atgs	u	'+1500	-	'+1200	'+1400	1300	-	-	'+1000/-4000	-	90%	95%	0,0,0,0,0,0,0,0,0,1
-4.3	-0.3	-250 FD	71%	CGY @ NYR	Jt Miller	atgs	u	'+185/-250	-	'+175	'+165	180	220/-340	150	'+210/-320	-	80%	72%	0,1,1,0,0,0,0,0,0,0
-4.3	-1.2	-165 FD	62%	ANA @ DAL	Mikko Rantanen	atgs	u	'+120/-165	-	-	'+110	125	142/-195	112	'+135/-190	-	80%	63%	0,0,0,0,0,0,1,1,0,0
-4.4	-7.6	-700 ESPN	88%	SEA @ CHI	Vince Dunn	atgs	u	'+490	-	'+500	'+500	480	376/-766	550	'+380/-700	82%	90%	79%	0,1,0,0,0,0,0,0,0,0
-4.4	-	-5000 ESPN	98%	OTT @ MTL	Jayden Struble	atgs	u	'+1500	-	'+1400	'+1400	1400	-	1400	'+1100/-5000	97%	100%	95%	0,0,0,0,0,0,0,0,0,0
-4.4	-	-4000 ESPN	98%	DET @ WSH	Ben Chiarot	atgs	u	'+1300	-	'+1400	'+1400	1300	-	1150	'+1000/-4000	93%	100%	95%	0,0,0,0,0,0,0,0,0,0
-4.5	-7.5	-600 ESPN	86%	UTAH @ EDM	Evan Bouchard	atgs	u	'+470	-	'+450	'+450	400	342/-656	-	'+340/-600	78%	60%	81%	0,0,1,0,1,0,1,1,0,0
-4.5	-5.6	-400 ESPN	80%	STL @ NSH	Ryan Oreilly	atgs	u	'+320	-	'+320	'+280	290	275/-467	270	'+260/-400	75%	90%	82%	0,0,0,0,2,0,0,0,0,0
-4.5	-5.4	-500 ESPN	83%	OTT @ MTL	Shane Pinto	atgs	u	'+400	-	'+390	'+375	350	350/-475	370	'+300/-500	79%	50%	77%	1,0,1,2,0,0,0,1,1,0
-4.5	-	-1200 ESPN	92%	NYI @ PIT	Connor Dewar	atgs	u	'+800	-	'+700	'+700	750	-	600	'+550/-1200	-	50%	50%	0,0,1,2
-4.5	-6.8	-700 ESPN	88%	DET @ WSH	Anthony Beauvillier	atgs	u	'+550	-	'+500	'+550	450	394/-830	420	'+380/-700	-	75%	75%	0,1,0,0
-4.6	-	-800 ESPN	89%	WPG @ VAN	Kiefer Sherwood	atgs	u	'+500	-	'+600	'+550	550	-	440	'+425/-800	86%	90%	81%	0,0,0,0,1,0,0,0,0,0
-4.6	-5.8	-250 ESPN	71%	UTAH @ EDM	Dylan Guenther	atgs	u	'+200/-270	-	'+220	'+180	185	183/-266	-	'+175/-250	64%	60%	69%	1,0,1,0,1,0,0,1,0,0
-4.6	-	-500 ESPN	83%	STL @ NSH	Zachary Bolduc	atgs	u	'+340	-	'+425	'+375	-	-	335	'+300/-500	-	-	-	
-4.6	-	-1400 ESPN	93%	STL @ NSH	Michael Mccarron	atgs	u	'+900	-	'+850	'+750	750	-	650	'+600/-1400	88%	80%	93%	1,0,0,0,0,1,0,0,0,0
-4.6	-4.9	-370 ESPN	79%	SEA @ CHI	Kaapo Kakko	atgs	u	'+310	-	'+290	'+300	280	280/-360	260	'+240/-370	-	90%	83%	0,0,0,0,0,0,0,0,1,0
-4.6	-	-5000 ESPN	98%	OTT @ MTL	Nikolas Matinpalo	atgs	u	'+1700	-	'+1500	'+1400	1400	-	1050	'+1100/-5000	-	-	-	0,0,0,0,0,0,0,0,0,0
-4.6	-	-4000 ESPN	98%	NYI @ PIT	Conor Timmins	atgs	u	-	-	-	'+1800	1400	-	900	'+1000/-4000	-	75%	75%	0,0,1,0
-4.6	-	-5000 ESPN	98%	DET @ WSH	Albert Johansson	atgs	u	-	-	-	'+1400	1300	-	1400	'+1100/-5000	-	90%	96%	0,0,0,0,0,0,0,0,0,1
-4.6	-	-4000 ESPN	98%	CGY @ NYR	Urho Vaakanainen	atgs	u	'+1400	-	'+1300	'+1200	1300	-	1150	'+1000/-4000	-	100%	94%	0,0,0,0,0,0,0,0,0,0
-4.6	-	-10000 ESPN	99%	CGY @ NYR	Joel Hanley	atgs	u	'+1800	-	'+1700	'+1600	1500	-	1600	'+1200/-10000	98%	100%	97%	0,0,0,0,0,0,0,0,0,0
-4.6	-3.0	-390 FD	80%	CGY @ NYR	Alexis Lafreniere	atgs	u	'+260/-390	-	'+280	'+280	295	302/-538	210	'+300/-500	72%	90%	79%	0,0,0,0,0,0,0,0,1,0
-4.7	-	-5000 ESPN	98%	WPG @ VAN	Haydn Fleury	atgs	u	'+1600	-	'+1500	'+1400	1300	-	1050	'+1100/-5000	96%	-	-	0,0,0,0,0,0,0,0,0,0
-4.7	-	-10000 ESPN	99%	WPG @ VAN	Derek Forbort	atgs	u	-	-	'+1800	'+1600	1400	-	1600	'+1200/-10000	-	90%	98%	0,0,0,0,0,1,0,0,0,0
-4.7	-5.3	-400 ESPN	80%	WPG @ VAN	Conor Garland	atgs	u	-	-	'+310	'+300	295	295/-382	320	'+260/-400	82%	80%	79%	2,0,0,0,0,0,0,0,1,0
-4.7	-4.1	-165 ESPN	62%	UTAH @ EDM	Connor Mcdavid	atgs	u	'+135/-185	-	'+125	'+120	130	138/-165	-	'+120/-165	66%	70%	66%	0,0,0,1,0,1,0,0,0,1
-4.7	-	-5000 ESPN	98%	STL @ NSH	Tyler Tucker	atgs	u	'+1600	-	'+1200	'+1400	1300	-	1300	'+1100/-5000	-	100%	92%	0,0,0,0,0,0,0,0,0,0
-4.7	-4.0	310 FD	24%	SEA @ CHI	Kaapo Kakko	atgs	o	'+310	-	'+290	'+300	280	280/-360	260	'+240/-370	-	10%	17%	0,0,0,0,0,0,0,0,1,0
-4.7	-	-3500 ESPN	97%	NYI @ PIT	Mike Reilly	atgs	u	'+1300	-	'+1500	'+1400	1400	-	750	'+950/-3500	-	-	-	0,0,0,0,0,0,0,0,0,0
-4.7	-	-5000 ESPN	98%	DET @ WSH	Trevor Van Riemsdyk	atgs	u	'+1600	-	'+1500	'+1200	1400	-	1150	'+1100/-5000	-	90%	98%	0,0,0,0,0,0,0,0,0,1
-4.7	-	-1200 ESPN	92%	DET @ WSH	Craig Smith	atgs	u	'+850	-	'+800	'+750	750	-	450	'+550/-1200	-	-	-	0,0,0,0
-4.7	-	-2800 ESPN	97%	CGY @ NYR	Ryan Lomberg	atgs	u	'+1400	-	'+1200	'+1100	1100	-	850	'+800/-2800	95%	100%	98%	0,0,0,0,0,0,0,0,0,0
-4.8	-	-1400 ESPN	93%	UTAH @ EDM	Nick Bjugstad	atgs	u	'+800	-	'+750	'+750	700	-	-	'+600/-1400	74%	100%	92%	0,0,0,0,0,0,0,0,0,0
-4.8	-	-1600 ESPN	94%	UTAH @ EDM	Michael Carcone	atgs	u	'+750	-	'+850	'+800	850	-	-	'+650/-1600	77%	90%	89%	0,0,0,0,0,0,1,0,0,0
-4.8	-	-2000 ESPN	95%	UTAH @ EDM	Kevin Stenlund	atgs	u	'+950	-	'+950	'+900	900	-	-	'+700/-2000	90%	70%	85%	0,0,0,0,1,0,0,0,1,1
-4.8	-	-5000 ESPN	98%	SEA @ CHI	Josh Mahura	atgs	u	'+1700	-	-	'+1400	1400	-	1000	'+1100/-5000	-	-	-	
-4.8	-1.8	-310 FD	76%	SEA @ CHI	Jaden Schwartz	atgs	u	'+230/-310	-	'+220	'+220	230	257/-424	165	'+250/-390	82%	90%	76%	0,1,0,0,0,0,0,0,0,0
-4.8	-	-5000 ESPN	98%	OTT @ MTL	Tyler Kleven	atgs	u	-	-	-	'+1800	-	-	1050	'+1100/-5000	-	80%	95%	0,0,0,0,0,0,0,1,1,0
-4.8	-	-1000 ESPN	91%	OTT @ MTL	Emil Heineman	atgs	u	'+750	-	'+650	'+550	600	-	540	'+500/-1000	-	100%	82%	0,0,0,0,0,0,0,0,0,0
-4.8	-	-10000 ESPN	99%	OTT @ MTL	David Savard	atgs	u	-	-	'+1900	'+1800	1600	-	1150	'+1200/-10000	90%	100%	98%	0,0,0,0,0,0,0,0,0,0
-4.8	-4.9	-250 ESPN	71%	DET @ WSH	Alex Debrincat	atgs	u	'+200/-270	-	'+200	'+190	190	188/-277	180	'+175/-250	74%	60%	61%	0,1,2,0,0,0,0,1,1,0
-4.8	-	-3500 ESPN	97%	ANA @ DAL	Jansen Harkins	atgs	u	'+1500	-	-	'+1400	1300	-	800	'+950/-3500	-	100%	96%	0,0,0,0,0,0,0,0,0,0
-4.9	-	280 MGM	26%	WPG @ VAN	Elias Pettersson #40	atgs	o	'+240/-350	-	'+280	-	-	-	-	-	-	-	-	
-4.9	-4.5	-250 ESPN	71%	UTAH @ EDM	Clayton Keller	atgs	u	'+200/-270	-	'+200	'+170	190	200/-251	-	'+175/-250	62%	60%	69%	0,1,1,0,0,1,0,0,0,1
-4.9	-	-3500 ESPN	97%	STL @ NSH	Marc Del Gaizo	atgs	u	'+1200	-	'+1200	'+1100	-	-	-	'+950/-3500	-	90%	97%	0,0,1,0,0,0,0,0,0,0
-4.9	-5.3	-190 ESPN	66%	STL @ NSH	Filip Forsberg	atgs	u	'+150/-210	-	'+150	'+130	145	145/-200	155	'+135/-190	54%	70%	69%	0,1,0,0,0,2,0,1,0,0
-4.9	-3.0	-240 FD	71%	NYI @ PIT	Bryan Rust	atgs	u	'+175/-240	-	'+170	'+165	180	195/-280	210	'+175/-250	62%	80%	70%	0,0,0,1,0,0,0,0,1,0
-4.9	-	-3500 ESPN	97%	NYI @ PIT	Bokondji Imama	atgs	u	'+1200	-	'+1200	'+1100	-	-	-	'+950/-3500	-	-	-	0,0,0,0,0,0,0,0,0,0
-5.0	-5.6	195 FD	34%	UTAH @ EDM	Zach Hyman	atgs	o	'+195/-260	-	'+185	'+170	185	187/-233	-	'+165/-240	-	20%	30%	0,0,1,0,0,0,2,0,0,0
-5.0	-	-10000 ESPN	99%	UTAH @ EDM	Ian Cole	atgs	u	'+1600	-	'+1600	'+1400	1400	-	-	'+1200/-10000	-	100%	98%	0,0,0,0,0,0,0,0,0,0
-5.0	-	-1200 ESPN	92%	NYI @ PIT	Casey Cizikas	atgs	u	'+700	-	'+700	'+700	750	-	540	'+550/-1200	85%	90%	94%	0,0,1,0,0,0,0,0,0,0
-5.1	-5.2	-600 ESPN	86%	UTAH @ EDM	Corey Perry	atgs	u	'+410	-	'+450	'+400	410	410/-569	-	'+340/-600	83%	70%	79%	0,0,1,0,1,0,0,0,0,1
-5.1	-	-5000 ESPN	98%	OTT @ MTL	Arber Xhekaj	atgs	u	-	-	-	'+1400	-	-	1150	'+1100/-5000	94%	100%	98%	0,0,0,0,0,0,0,0,0,0
-5.1	-	-10000 ESPN	99%	NYI @ PIT	Ryan Graves	atgs	u	'+1900	-	'+1700	'+1400	1500	-	1100	'+1200/-10000	97%	90%	98%	0,0,0,0,0,0,0,0,1,0
-5.1	-6.8	-475 ESPN	83%	CGY @ NYR	Matt Coronato	atgs	u	'+360/-550	-	'+333	'+350	320	298/-528	-	'+290/-475	92%	80%	78%	1,0,0,0,1,0,0,0,0,0
-5.1	-	-1000 ESPN	91%	CGY @ NYR	Mackenzie Weegar	atgs	u	'+750	-	'+600	'+550	575	-	525	'+500/-1000	78%	90%	89%	0,0,0,0,1,0,0,0,0,0
-5.2	-	-5000 ESPN	98%	WPG @ VAN	Luke Schenn	atgs	u	'+1300	-	'+1200	'+1100	1300	-	1300	'+1100/-5000	-	-	-	0,0,0
-5.2	-	-1600 ESPN	94%	STL @ NSH	Radek Faksa	atgs	u	'+850	-	'+850	'+750	750	-	700	'+650/-1600	91%	90%	93%	0,0,0,0,0,0,0,0,0,1
-5.2	-4.2	270 FD	27%	OTT @ MTL	Patrik Laine	atgs	o	'+270/-400	-	'+260	'+250	240	220/-340	230	'+210/-320	-	40%	40%	0,0,1,1,0,0,0,0,1,1
-5.2	-	-2500 ESPN	96%	OTT @ MTL	Matthew Highmore	atgs	u	'+1100	-	'+1000	'+1100	1200	-	650	'+750/-2500	-	100%	96%	0,0,0,0,0,0,0,0,0,0
-5.2	-	-1000 ESPN	91%	OTT @ MTL	Jake Sanderson	atgs	u	'+650	-	'+600	'+650	600	-	475	'+500/-1000	87%	80%	89%	1,0,0,0,0,0,0,0,0,1
-5.2	-	-4000 ESPN	98%	OTT @ MTL	Artem Zub	atgs	u	'+1200	-	'+1100	'+1100	1200	-	-	'+1000/-4000	93%	100%	95%	0,0,0,0,0,0,0,0,0,0
-5.2	-5.5	-225 ESPN	69%	NYI @ PIT	Rickard Rakell	atgs	u	'+175/-240	-	'+175	'+175	170	168/-240	165	'+160/-225	80%	50%	61%	0,0,1,2,1,0,0,0,1,1
-5.2	-	-5000 ESPN	98%	CGY @ NYR	Daniil Miromanov	atgs	u	-	-	-	'+1600	-	-	1000	'+1100/-5000	88%	100%	97%	0,0,0,0,0,0,0,0,0,0
-5.2	-7.6	-650 ESPN	87%	ANA @ DAL	Cutter Gauthier	atgs	u	'+500	-	-	'+425	420	358/-707	440	'+360/-650	-	80%	85%	1,0,0,0,0,0,0,0,0,1
-5.3	-5.4	-240 ESPN	71%	UTAH @ EDM	Zach Hyman	atgs	u	'+195/-260	-	'+185	'+170	185	187/-233	-	'+165/-240	-	80%	70%	0,0,1,0,0,0,2,0,0,0
-5.3	-	-10000 ESPN	99%	NYI @ PIT	Scott Mayfield	atgs	u	'+1400	-	'+1700	'+1400	1300	-	1300	'+1200/-10000	-	100%	96%	0,0,0,0,0,0,0,0,0,0
-5.3	-	-900 ESPN	90%	NYI @ PIT	Erik Karlsson	atgs	u	'+500	-	'+550	'+550	550	-	550	'+450/-900	88%	70%	87%	0,2,0,0,0,0,0,1,0,1
-5.3	-	-2000 ESPN	95%	CGY @ NYR	Rasmus Andersson	atgs	u	'+950	-	'+850	'+850	850	-	850	'+700/-2000	90%	90%	86%	0,0,0,0,0,0,0,0,0,1
-5.4	-	-3500 ESPN	97%	WPG @ VAN	Tyler Myers	atgs	u	'+1200	-	'+1400	'+1100	1200	-	750	'+950/-3500	97%	80%	92%	0,0,1,0,0,0,0,0,1,0
-5.4	-4.9	400 FD	20%	OTT @ MTL	Shane Pinto	atgs	o	'+400	-	'+390	'+375	350	350/-475	370	'+300/-500	21%	50%	23%	1,0,1,2,0,0,0,1,1,0
-5.4	-	-900 ESPN	90%	OTT @ MTL	Joel Armia	atgs	u	'+650	-	'+550	'+500	525	-	480	'+450/-900	77%	90%	83%	0,0,0,0,0,0,1,0,0,0
-5.4	-	-5000 ESPN	98%	NYI @ PIT	Vladislav Kolyachonok	atgs	u	'+1400	-	'+1200	'+1100	1300	-	1100	'+1100/-5000	-	-	-	0,0,0,0,0,0
-5.4	-	-4000 ESPN	98%	DET @ WSH	Erik Gustafsson	atgs	u	'+1300	-	'+1300	'+1100	1200	-	850	'+1000/-4000	-	100%	96%	0,0,0,0,0,0,0,0,0,0
-5.4	-	-4000 ESPN	98%	CGY @ NYR	Will Borgen	atgs	u	'+1200	-	'+1100	'+1100	1100	-	1150	'+1000/-4000	-	90%	92%	0,0,1,0,0,0,0,0,0,0
-5.4	-	-3500 ESPN	97%	CGY @ NYR	Kevin Rooney	atgs	u	'+1300	-	'+1200	'+1100	1200	-	750	'+950/-3500	91%	100%	93%	0,0,0,0,0,0,0,0,0,0
-5.4	-	-2800 ESPN	97%	ANA @ DAL	Olen Zellweger	atgs	u	'+1100	-	-	'+1000	1000	-	900	'+800/-2800	93%	90%	90%	0,0,0,1,0,0,0,0,0,0
-5.4	-	-4000 ESPN	98%	ANA @ DAL	Matt Dumba	atgs	u	'+1200	-	-	'+1400	1300	-	800	'+1000/-4000	96%	90%	98%	0,0,0,0,0,0,1,0,0,0
-5.4	-6.9	230 FD	30%	ANA @ DAL	Matt Duchene	atgs	o	'+230/-320	-	-	'+210	210	200/-300	170	'+190/-285	23%	30%	31%	0,0,1,1,0,0,0,0,0,1
-5.4	-5.6	-600 ESPN	86%	ANA @ DAL	Leo Carlsson	atgs	u	'+420/-650	-	-	'+375	400	400/-550	410	'+340/-600	82%	80%	79%	0,2,1,0,0,0,0,0,0,0
-5.4	-	-3500 ESPN	97%	ANA @ DAL	Cody Ceci	atgs	u	'+1400	-	-	'+1100	1200	-	800	'+950/-3500	-	-	-	0,0,0,0,0,0,0,0,0,0
