EV	PN_EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN
-3.3	-5.5	-190 ESPN	66%	SEA @ TB	Brandon Hagel	atgs	u	'+165/-230	-	-	-	-	144/-200	-	'+135/-190	71%	60%	62%	0,0,0,0,0,2,0,1,1,2
-3.4	-	125 365	44%	SJ @ WPG	Mark Scheifele	atgs	o	-	-	-	'+125	-	-	107	-	28%	30%	41%	0,0,0,1,1,2,0,0,0,0
-3.6	-5.3	-190 ESPN	66%	NJ @ NSH	Filip Forsberg	atgs	u	'+160/-220	-	-	-	-	145/-201	-	'+135/-190	54%	60%	69%	1,2,0,0,0,0,1,0,2,0
-3.8	-5.6	-120 ESPN	55%	TOR @ CHI	Auston Matthews	atgs	u	'+100/-135	-	-	-	-	-108/-123	-	-115/-120	48%	60%	54%	1,1,1,0,0,0,0,0,0,1
-3.9	-4.6	-225 ESPN	69%	VAN @ UTAH	Clayton Keller	atgs	u	'+185/-250	-	-	-	-	173/-248	-	'+160/-225	62%	70%	71%	1,0,1,0,0,0,0,0,2,0
-3.9	-	-600 FD	86%	DAL @ NYI	Maxim Tsyplakov	atgs	u	'+390/-600	-	-	-	-	-	-	'+425/-800	-	100%	88%	0,0,0,0,0,0,0,0,0,0
-4.0	-3.7	-370 FD	79%	VAN @ UTAH	Jake Debrusk	atgs	u	'+270/-370	-	-	-	-	279/-477	-	'+275/-450	79%	70%	69%	0,0,0,0,1,0,1,0,0,1
-4.0	-5.1	160 FD	38%	NJ @ NSH	Filip Forsberg	atgs	o	'+160/-220	'+145	'+150	'+155	140	145/-201	148	'+135/-190	46%	40%	31%	1,2,0,0,0,0,1,0,2,0
-4.1	-4.1	-390 FD	80%	VAN @ UTAH	Nick Schmaltz	atgs	u	'+280/-390	-	-	-	-	287/-498	-	'+290/-475	78%	80%	82%	0,1,0,0,1,0,0,0,0,0
-4.1	-5.9	-275 ESPN	73%	SJ @ CGY	Macklin Celebrini	atgs	u	'+230/-320	-	-	-	-	198/-295	-	'+185/-275	-	60%	70%	0,0,1,1,0,1,0,1,0,0
-4.1	-5.7	-400 ESPN	80%	ANA @ DET	Mason Mctavish	atgs	u	'+330/-470	-	-	-	-	273/-461	-	'+260/-400	78%	50%	77%	0,1,2,2,1,0,1,0,0,0
-4.3	-3.1	240 MGM	29%	SJ @ CGY	Macklin Celebrini	atgs	o	'+230/-320	'+200	'+240	'+230	195	198/-295	200	'+185/-275	-	40%	30%	0,0,1,1,0,1,0,1,0,0
-4.3	-6.9	-475 ESPN	83%	SEA @ TB	Kaapo Kakko	atgs	u	'+390/-600	-	-	-	-	297/-526	-	'+290/-475	-	80%	80%	0,0,0,0,0,1,0,0,0,1
-4.3	-6.0	500 MGM	17%	DAL @ NYI	Mikael Granlund	atgs	o	'+500	'+370	'+500	'+325	360	349/-676	335	'+340/-600	-	-	-	0,0,0,0,0
-4.4	-3.1	-260 FD	72%	TOR @ CHI	Mitch Marner	atgs	u	'+190/-260	-	-	-	-	207/-314	-	'+190/-285	70%	80%	78%	0,0,1,0,0,0,1,0,0,0
-4.4	-5.9	-165 ESPN	62%	SEA @ TB	Brayden Point	atgs	u	'+135/-185	-	-	-	-	125/-170	-	'+120/-165	59%	70%	48%	0,0,0,0,1,0,0,0,1,1
-4.4	-3.9	-420 FD	81%	DAL @ NYI	Kyle Palmieri	atgs	u	'+290/-420	-	-	-	-	309/-559	-	'+300/-500	67%	60%	72%	0,0,0,0,1,1,0,0,1,1
-4.5	-5.8	125 MGM	44%	SEA @ TB	Nikita Kucherov	atgs	o	'+110/-150	'+120	'+125	'+115	114	118/-160	110	'+115/-160	42%	40%	41%	0,1,1,0,0,0,1,1,0,0
-4.6	-4.3	-380 FD	79%	ANA @ DET	Troy Terry	atgs	u	'+260/-380	-	-	-	-	278/-476	-	'+275/-450	80%	80%	71%	1,0,0,0,0,1,0,0,0,0
-4.7	-	425 365	19%	VGK @ LA	Victor Olofsson	atgs	o	-	-	-	'+425	-	-	300	-	12%	10%	25%	1,0,0,0,0,0,0,0,0,0
-4.7	-6.9	-370 ESPN	79%	TOR @ CHI	Ryan Donato	atgs	u	'+300/-440	-	-	-	-	244/-394	-	'+240/-370	84%	50%	70%	1,0,0,1,0,0,1,2,1,0
-4.8	3.6	195 FD	34%	VAN @ UTAH	Dylan Guenther	atgs	o	'+195/-260	'+170	'+170	'+175	190	153/-214	-	'+185/-275	36%	20%	30%	0,0,0,0,0,0,2,1,0,0
-4.8	-5.7	-320 ESPN	76%	DAL @ NYI	Roope Hintz	atgs	u	'+250/-360	-	-	-	-	227/-355	-	'+210/-320	71%	80%	63%	0,1,0,0,2,0,0,0,0,0
-4.8	-5.0	280 MGM	26%	COL @ STL	Robert Thomas	atgs	o	-	'+235	'+280	'+260	225	228/-358	200	'+230/-350	28%	30%	25%	0,1,0,0,0,0,0,0,1,2
-4.9	-5.6	-165 ESPN	62%	TOR @ CHI	William Nylander	atgs	u	'+130/-180	-	-	-	-	126/-171	-	'+120/-165	63%	50%	55%	1,1,0,0,1,1,3,0,0,0
-4.9	-4.5	-470 FD	82%	SJ @ CGY	Fabian Zetterlund	atgs	u	'+320/-470	-	-	-	-	331/-623	-	'+320/-550	73%	70%	75%	0,1,0,1,0,0,0,0,0,1
-4.9	-4.5	-150 FD	60%	SEA @ TB	Nikita Kucherov	atgs	u	'+110/-150	-	-	-	-	118/-160	-	'+115/-160	58%	60%	59%	0,1,1,0,0,0,1,1,0,0
-5.1	-5.3	120 MGM	45%	COL @ STL	Nathan Mackinnon	atgs	o	-	'+115	'+120	'+115	106	113/-152	118	'+110/-150	40%	30%	32%	1,0,0,0,0,1,0,0,1,0
-5.1	-6.3	-500 ESPN	83%	ANA @ DET	Trevor Zegras	atgs	u	'+370/-550	-	-	-	-	318/-582	-	'+300/-500	87%	70%	81%	0,0,0,1,0,0,0,1,0,1
-5.2	-4.4	-280 FD	74%	SJ @ CGY	Matt Coronato	atgs	u	'+200/-280	-	-	-	-	212/-323	-	'+200/-300	92%	80%	78%	0,0,0,0,2,0,0,1,0,0
-5.2	-6.3	-320 ESPN	76%	ANA @ DET	Frank Vatrano	atgs	u	'+250/-340	-	-	-	-	222/-344	-	'+210/-320	67%	40%	75%	0,1,1,0,1,1,1,0,0,1
-5.3	-11.3	150 DK	40%	SEA @ TB	Jake Guentzel	atgs	o	'+120/-165	'+150	'+125	'+135	145	151/-210	140	'+140/-200	35%	40%	42%	0,1,1,0,0,0,1,0,1,0
-5.3	-5.1	-320 FD	76%	NJ @ NSH	Jesper Bratt	atgs	u	'+230/-320	-	-	-	-	232/-366	-	'+230/-350	72%	80%	76%	0,0,1,0,0,0,0,0,1,0
-5.4	-6.8	-700 ESPN	88%	SEA @ TB	Chandler Stephenson	atgs	u	'+490/-750	-	-	-	-	394/-832	-	'+380/-700	82%	80%	82%	0,0,0,0,1,0,1,0,0,0
-5.5	-5.0	-490 FD	83%	TOR @ CHI	Tyler Bertuzzi	atgs	u	'+330/-490	-	-	-	-	333/-627	-	'+320/-550	79%	90%	75%	1,0,0,0,0,0,0,0,0,0
-5.5	-5.3	-340 FD	77%	SJ @ CGY	Yegor Sharangovich	atgs	u	'+240/-340	-	-	-	-	243/-390	-	'+240/-370	73%	70%	77%	1,0,0,0,0,0,1,1,0,0
-5.6	-5.1	-410 FD	80%	NJ @ NSH	Ryan Oreilly	atgs	u	'+300/-410	-	-	-	-	287/-497	-	'+275/-450	75%	90%	80%	0,0,1,0,0,0,0,0,0,0
-5.6	-5.4	-600 FD	86%	ANA @ DET	Alex Killorn	atgs	u	'+400/-600	-	-	-	-	383/-791	-	'+380/-700	78%	80%	85%	0,0,2,0,0,0,1,0,0,0
-5.7	-5.5	135 MGM	43%	TOR @ CHI	William Nylander	atgs	o	'+130/-180	'+125	'+135	'+135	120	126/-171	123	'+120/-165	37%	50%	45%	1,1,0,0,1,1,3,0,0,0
-5.7	-6.7	-285 ESPN	74%	DAL @ NYI	Jason Robertson	atgs	u	'+220/-300	-	-	-	-	200/-290	-	'+190/-285	70%	70%	69%	0,2,0,0,2,0,0,0,1,0
-5.8	-5.2	-440 FD	81%	VAN @ UTAH	Conor Garland	atgs	u	'+300/-440	-	-	-	-	302/-538	-	'+290/-475	82%	80%	78%	0,0,2,0,1,0,0,0,0,0
-5.8	-7.2	-285 ESPN	74%	TOR @ CHI	Matthew Knies	atgs	u	'+220/-300	-	-	-	-	195/-290	-	'+190/-285	81%	60%	65%	0,0,0,2,0,1,1,1,0,0
-5.8	-5.6	-430 FD	81%	SJ @ CGY	William Eklund	atgs	u	'+290/-430	-	-	-	-	291/-509	-	'+290/-475	83%	90%	80%	0,0,0,0,0,0,0,0,0,1
-5.8	-5.4	-330 FD	77%	NJ @ NSH	Timo Meier	atgs	u	'+240/-330	-	-	-	-	236/-375	-	'+230/-350	67%	90%	76%	0,0,0,1,0,0,0,0,0,0
-5.9	-7.3	-450 ESPN	82%	VAN @ UTAH	Filip Chytil	atgs	u	'+330/-480	-	-	-	-	280/-479	-	'+275/-450	-	80%	80%	1,0,0,0,0
-5.9	-6.9	-320 ESPN	76%	TOR @ CHI	Connor Bedard	atgs	u	'+240/-340	-	-	-	-	220/-320	-	'+210/-320	75%	70%	73%	0,0,0,1,1,0,0,1,0,0
-5.9	-9.2	-260 FD	72%	DAL @ NYI	Anders Lee	atgs	u	'+195/-260	-	-	-	-	170/-240	-	'+210/-320	79%	70%	63%	0,0,1,1,0,0,0,0,0,1
-6.0	-6.0	-400 ESPN	80%	COL @ STL	Pavel Buchnevich	atgs	u	-	-	-	-	-	270/-455	-	'+260/-400	80%	90%	80%	0,0,0,0,0,0,0,0,0,1
-6.0	-5.6	180 365	36%	ANA @ DET	Alex Debrincat	atgs	o	'+170/-230	'+165	-	'+180	160	160/-230	170	'+160/-225	26%	50%	38%	0,1,0,1,0,0,2,0,1,1
-6.1	-6.1	-300 ESPN	75%	VAN @ UTAH	Logan Cooley	atgs	u	-	-	-	-	-	212/-323	-	'+200/-300	75%	60%	70%	0,0,1,1,1,1,0,0,0,0
-6.1	-5.0	-310 FD	76%	SJ @ CGY	Blake Coleman	atgs	u	'+220/-310	-	-	-	-	227/-354	-	'+210/-320	67%	80%	80%	0,0,0,1,1,0,0,0,0,0
-6.2	4.0	180 BR	36%	TOR @ CHI	John Tavares	atgs	o	'+180/-250	'+160	'+175	'+175	175	142/-195	180	'+165/-240	33%	30%	33%	0,1,0,0,0,0,1,0,0,1
-6.3	-	800 365	11%	SEA @ TB	Vince Dunn	atgs	o	-	'+550	'+700	'+800	550	-	750	'+500/-1000	18%	20%	24%	0,1,1,0,0,0,0,0,0,0
-6.3	-6.3	-150 ESPN	60%	COL @ STL	Nathan Mackinnon	atgs	u	-	-	-	-	-	113/-152	-	'+110/-150	60%	70%	68%	1,0,0,0,0,1,0,0,1,0
-6.3	-6.3	-320 ESPN	76%	COL @ STL	Jordan Kyrou	atgs	u	-	-	-	-	-	222/-344	-	'+210/-320	71%	70%	62%	0,1,0,0,0,1,1,0,0,0
-6.3	-6.0	-470 FD	82%	COL @ STL	Dylan Holloway	atgs	u	'+320/-470	-	-	-	-	307/-553	-	'+300/-500	86%	90%	80%	0,0,0,1,0,0,0,0,0,0
-6.3	-6.9	-225 ESPN	69%	ANA @ DET	Alex Debrincat	atgs	u	'+170/-230	-	-	-	-	160/-230	-	'+160/-225	74%	50%	62%	0,1,0,1,0,0,2,0,1,1
-6.5	-8.9	185 FD	35%	VAN @ UTAH	Clayton Keller	atgs	o	'+185/-250	'+175	'+165	'+175	165	173/-248	-	'+160/-225	38%	30%	29%	1,0,1,0,0,0,0,0,2,0
-6.5	-6.5	-500 ESPN	83%	DAL @ NYI	Mason Marchment	atgs	u	-	-	-	-	-	315/-576	-	'+300/-500	74%	80%	69%	0,0,0,0,0,1,0,0,1,0
-6.5	-6.5	-500 ESPN	83%	DAL @ NYI	Jamie Benn	atgs	u	-	-	-	-	-	315/-574	-	'+300/-500	77%	80%	74%	0,1,0,0,0,0,0,0,1,0
-6.5	-6.5	-350 ESPN	78%	DAL @ NYI	Brock Nelson	atgs	u	-	-	-	-	-	237/-376	-	'+230/-350	66%	60%	74%	0,1,1,0,0,0,0,1,0,1
-6.6	-6.6	-400 ESPN	80%	SJ @ CGY	Morgan Frost	atgs	u	-	-	-	-	-	263/-438	-	'+260/-400	-	60%	60%	0,1,0,0,1
-6.7	-6.0	-210 FD	68%	SJ @ CGY	Nazem Kadri	atgs	u	'+155/-210	-	-	-	-	155/-220	-	'+150/-210	70%	60%	67%	1,0,1,0,0,1,0,0,0,1
-6.7	-6.7	-475 ESPN	83%	SJ @ CGY	Mikael Backlund	atgs	u	-	-	-	-	-	300/-532	-	'+290/-475	85%	90%	81%	1,0,0,0,0,0,0,0,0,0
-6.7	-8.6	-230 FD	70%	SJ @ CGY	Jonathan Huberdeau	atgs	u	'+170/-230	-	-	-	-	155/-220	-	'+175/-250	84%	70%	65%	1,0,0,0,0,0,1,0,1,0
-6.7	-9.0	-360 ESPN	78%	SEA @ TB	Anthony Cirelli	atgs	u	'+270/-390	-	-	-	-	220/-340	-	'+240/-360	79%	90%	65%	0,0,0,0,0,0,1,0,0,0
-6.7	-6.0	-280 FD	74%	DAL @ NYI	Wyatt Johnston	atgs	u	'+200/-280	-	-	-	-	200/-300	-	'+190/-285	68%	60%	72%	0,0,0,3,0,1,0,0,1,1
-6.7	-9.0	-450 FD	82%	DAL @ NYI	Evgenii Dadonov	atgs	u	'+320/-450	-	-	-	-	260/-425	-	'+320/-550	81%	70%	76%	0,0,1,0,0,2,0,0,0,1
-6.7	-6.7	-600 FD	86%	DAL @ NYI	Anthony Duclair	atgs	u	'+380/-600	-	-	-	-	356/-699	-	'+360/-650	-	90%	85%	0,0,1,0,0,0,0,0,0,0
-6.7	-	600 FD	14%	ANA @ DET	Moritz Seider	atgs	o	'+600	'+425	-	'+600	450	-	540	'+400/-750	12%	10%	9%	0,0,0,0,0,0,0,1,0,0
-6.8	-6.8	-700 ESPN	88%	SEA @ TB	Shane Wright	atgs	u	-	-	-	-	-	394/-832	-	'+380/-700	63%	70%	81%	0,0,0,1,0,0,2,0,1,0
-6.8	-5.7	-320 FD	76%	NJ @ NSH	Steven Stamkos	atgs	u	'+230/-320	-	-	-	-	227/-355	-	'+210/-320	60%	90%	72%	0,1,0,0,0,0,0,0,0,0
-6.8	-6.8	-450 ESPN	82%	NJ @ NSH	Stefan Noesen	atgs	u	-	-	-	-	-	286/-494	-	'+275/-450	82%	90%	74%	0,1,0,0,0,0,0,0,0,0
-6.8	-6.2	-270 FD	73%	DAL @ NYI	Bo Horvat	atgs	u	'+195/-270	-	-	-	-	193/-285	-	'+185/-275	64%	60%	68%	2,1,0,1,0,0,0,1,0,0
-6.8	-6.8	-450 ESPN	82%	COL @ STL	Jonathan Drouin	atgs	u	-	-	-	-	-	286/-494	-	'+275/-450	81%	90%	84%	0,0,0,0,2,0,0,0,0,0
-6.9	-6.9	-750 ESPN	88%	TOR @ CHI	Max Domi	atgs	u	-	-	-	-	-	411/-895	-	'+400/-750	-	100%	94%	0,0,0,0,0,0,0,0,0,0
-6.9	-6.9	-750 ESPN	88%	TOR @ CHI	Craig Smith	atgs	u	-	-	-	-	-	412/-899	-	'+400/-750	89%	80%	79%	0,0,0,0,0,0,0,0,1,1
-6.9	-6.3	-280 FD	74%	SJ @ CGY	Tyler Toffoli	atgs	u	'+200/-280	-	-	-	-	200/-290	-	'+190/-285	69%	50%	64%	0,1,1,0,0,0,1,1,1,0
-6.9	-6.9	-500 ESPN	83%	SJ @ CGY	Joel Farabee	atgs	u	-	-	-	-	-	308/-555	-	'+300/-500	-	80%	80%	0,0,1,0,0
-6.9	-6.9	-650 ESPN	87%	NJ @ NSH	Luke Evangelista	atgs	u	-	-	-	-	-	373/-757	-	'+360/-650	81%	90%	88%	0,0,0,0,0,0,0,1,0,0
-7.0	-7.0	-750 ESPN	88%	TOR @ CHI	Nicholas Robertson	atgs	u	-	-	-	-	-	408/-883	-	'+400/-750	77%	90%	83%	1,0,0,0,0,0,0,0,0,0
-7.0	-7.0	-600 ESPN	86%	NJ @ NSH	Ondrej Palat	atgs	u	-	-	-	-	-	351/-683	-	'+340/-600	85%	80%	78%	0,0,0,0,1,0,0,1,0,0
-7.1	-7.1	-750 ESPN	88%	TOR @ CHI	Frank Nazar	atgs	u	-	-	-	-	-	406/-875	-	'+400/-750	-	70%	85%	0,1,1,0,0,0,0,1,0,0
-7.1	-7.1	-600 ESPN	86%	DAL @ NYI	Mikael Granlund	atgs	u	-	-	-	-	-	349/-676	-	'+340/-600	-	-	-	0,0,0,0,0
-7.1	-7.1	-550 ESPN	85%	ANA @ DET	Vladimir Tarasenko	atgs	u	-	-	-	-	-	327/-611	-	'+320/-550	77%	90%	89%	0,0,0,0,0,0,0,0,1,0
-7.1	-10.3	330 FD	23%	ANA @ DET	Mason Mctavish	atgs	o	'+330/-470	'+275	-	'+280	300	273/-461	260	'+260/-400	22%	50%	23%	0,1,2,2,1,0,1,0,0,0
-7.1	-7.1	-700 ESPN	88%	ANA @ DET	Jt Compher	atgs	u	-	-	-	-	-	388/-809	-	'+380/-700	79%	90%	88%	1,0,0,0,0,0,0,0,0,0
-7.2	-7.2	-600 ESPN	86%	TOR @ CHI	Teuvo Teravainen	atgs	u	-	-	-	-	-	346/-669	-	'+340/-600	74%	80%	84%	0,0,0,1,0,0,0,0,1,0
-7.2	-4.2	310 MGM	24%	TOR @ CHI	Ryan Donato	atgs	o	'+300/-440	'+265	'+310	'+275	245	244/-394	285	'+240/-370	16%	50%	30%	1,0,0,1,0,0,1,2,1,0
-7.2	-7.2	-390 ESPN	80%	TOR @ CHI	Bobby Mcmann	atgs	u	-	-	-	-	-	251/-410	-	'+250/-390	85%	50%	70%	1,0,0,1,0,1,1,1,0,0
-7.2	-6.8	-550 FD	85%	SEA @ TB	Matty Beniers	atgs	u	'+360/-550	-	-	-	-	333/-628	-	'+320/-550	80%	70%	79%	0,1,0,0,0,0,1,0,1,0
-7.2	-6.9	-490 FD	83%	SEA @ TB	Jaden Schwartz	atgs	u	'+330/-490	-	-	-	-	303/-542	-	'+300/-500	82%	80%	74%	0,0,0,1,1,0,0,0,0,0
-7.2	-7.2	-700 ESPN	88%	NJ @ NSH	Roman Josi	atgs	u	-	-	-	-	-	385/-800	-	'+380/-700	77%	90%	88%	1,0,0,0,0,0,0,0,0,0
-7.2	-7.2	-650 ESPN	87%	NJ @ NSH	Gustav Nyquist	atgs	u	-	-	-	-	-	366/-735	-	'+360/-650	75%	80%	83%	0,1,1,0,0,0,0,0,0,0
-7.2	0.9	210 BR	32%	DAL @ NYI	Anders Lee	atgs	o	'+195/-260	'+200	'+190	'+200	180	170/-240	210	'+210/-320	21%	30%	37%	0,0,1,1,0,0,0,0,0,1
-7.2	-7.2	-750 ESPN	88%	ANA @ DET	Ryan Strome	atgs	u	-	-	-	-	-	405/-873	-	'+400/-750	88%	100%	87%	0,0,0,0,0,0,0,0,0,0
-7.3	-7.3	-650 ESPN	87%	SJ @ CGY	Will Smith	atgs	u	-	-	-	-	-	364/-727	-	'+360/-650	-	80%	88%	0,1,0,0,1,0,0,0,0,0
-7.4	-8.0	-650 FD	87%	SEA @ TB	Oliver Bjorkstrand	atgs	u	'+420/-650	-	-	-	-	360/-600	-	'+380/-700	73%	80%	79%	0,1,0,0,1,0,0,0,0,0
-7.4	-7.4	-700 ESPN	88%	COL @ STL	Jake Neighbours	atgs	u	-	-	-	-	-	382/-787	-	'+380/-700	68%	90%	77%	1,0,0,0,0,0,0,0,0,0
-7.5	-7.5	-350 ESPN	78%	COL @ STL	Robert Thomas	atgs	u	-	-	-	-	-	228/-358	-	'+230/-350	72%	70%	75%	0,1,0,0,0,0,0,0,1,2
-7.6	-7.6	-650 ESPN	87%	VAN @ UTAH	Pius Suter	atgs	u	-	-	-	-	-	358/-707	-	'+360/-650	84%	70%	80%	0,0,1,1,0,1,0,0,0,0
-7.6	-7.6	-700 ESPN	88%	VAN @ UTAH	Josh Doan	atgs	u	-	-	-	-	-	376/-766	-	'+380/-700	-	90%	88%	0,0,0,0,0,0,0,0,1,0
