EV	PN_EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN
-12.8	-	1000 MGM	9%	WPG @ STL	Morgan Barron	atgs	o	'+525	'+700	'+1000	'+800	650	-	750	'+550/-1200	12%	20%	9%	0,1,1,0,0,0,0,0,0,0
-13.0	-	440 FD	19%	WPG @ STL	Zachary Bolduc	atgs	o	'+440/-700	'+400	-	'+375	-	-	375	'+360/-650	-	-	-	
-13.3	-11.1	400 MGM	20%	WPG @ STL	Jimmy Snuggerud	atgs	o	'+360/-600	'+340	'+400	'+450	350	344/-543	290	'+300/-500	-	30%	27%	0,0,0,0,0,1,0,1,0,1
-14.8	-15.0	270 MGM	27%	WPG @ STL	Robert Thomas	atgs	o	'+260/-400	'+265	'+270	'+275	260	264/-388	235	'+240/-370	28%	40%	26%	1,1,0,0,0,0,1,0,1,0
-15.6	-17.4	260 FD	28%	WPG @ STL	Pavel Buchnevich	atgs	o	'+260/-390	'+260	'+225	'+275	245	264/-389	220	'+240/-370	20%	50%	24%	1,1,1,1,0,1,0,0,0,0
-19.1	-21.8	400 DK	20%	WPG @ STL	Brayden Schenn	atgs	o	'+370/-600	'+400	'+390	'+450	360	388/-640	310	'+340/-600	18%	20%	20%	0,0,0,0,0,1,0,0,1,0
-19.3	-20.7	350 FD	22%	WPG @ STL	Cole Perfetti	atgs	o	'+350/-550	'+340	'+310	'+375	330	347/-550	300	'+300/-500	22%	-	16%	0,0,0,0,0,0,0,0,0,0
-19.9	-22.4	360 DK	22%	WPG @ STL	Jake Neighbours	atgs	o	'+350/-550	'+360	'+333	'+450	330	362/-581	290	'+320/-550	32%	30%	26%	2,1,0,0,0,0,0,0,1,0
-20.4	-21.6	370 FD	21%	WPG @ STL	Alex Iafallo	atgs	o	'+370/-600	'+350	'+333	'+425	340	366/-589	320	'+320/-550	10%	30%	16%	0,1,0,0,1,0,1,0,0,0
-20.9	-24.7	425 DK	19%	WPG @ STL	Nino Niederreiter	atgs	o	'+410/-650	'+425	'+333	'+425	380	419/-713	420	'+360/-650	14%	30%	19%	0,0,1,1,0,0,0,0,0,1
-22.0	-19.3	550 MGM	15%	WPG @ STL	Adam Lowry	atgs	o	'+500/-900	'+500	'+550	'+700	490	475/-850	460	'+450/-900	13%	40%	24%	1,0,1,0,0,0,1,0,0,1
-24.6	-	800 MGM	11%	WPG @ STL	Alexandre Texier	atgs	o	'+750	'+550	'+800	'+800	675	-	525	'+550/-1200	14%	30%	18%	0,0,1,0,0,1,1,0,0,0
-25.0	-	800 MGM	11%	WPG @ STL	Colton Parayko	atgs	o	'+700	'+600	'+800	'+800	675	-	480	'+600/-1400	12%	30%	22%	1,1,0,0,1,0,0,0,0,0
-25.1	-25.0	410 FD	20%	WPG @ STL	Vladislav Namestnikov	atgs	o	'+410/-650	'+400	'+400	'+600	390	400/-700	320	'+380/-700	14%	10%	15%	0,0,0,0,0,0,0,0,0,1
-25.4	-26.1	425 MGM	19%	WPG @ STL	Zack Bolduc	atgs	o	-	-	'+425	-	400	426/-730	-	-	20%	20%	21%	0,2,0,0,0,1,0,0,0,0
-26.2	-	700 FD	12%	WPG @ STL	Mason Appleton	atgs	o	'+700	'+600	'+600	'+700	625	-	540	'+500/-1000	17%	-	14%	0,0,0,0,0,0,0,0,0,0
-26.5	-	850 MGM	11%	WPG @ STL	Cam Fowler	atgs	o	'+750	'+600	'+850	'+600	675	-	700	'+650/-1600	-	-	15%	0,0,0,0,0,0,0,0,0,0
-28.8	-	800 ESPN	11%	WPG @ STL	David Gustafsson	atgs	o	-	-	-	-	-	-	650	'+800/-2800	-	10%	5%	1,0,0,0,0,0,0,0,0,0
-34.5	-	550 FD	15%	WPG @ STL	Josh Morrissey	atgs	o	'+550	'+550	'+500	'+700	500	-	-	'+550/-1200	16%	10%	14%	0,0,0,0,2,0,0,0,0,0
-34.6	-	750 MGM	12%	WPG @ STL	Oskar Sundqvist	atgs	o	'+725	'+650	'+750	'+800	675	-	525	'+650/-1600	8%	10%	10%	0,0,0,0,0,0,1,0,0,0
-35.8	-	1000 BR	9%	WPG @ STL	Neal Pionk	atgs	o	'+750	'+750	'+900	'+800	750	-	1000	'+700/-2000	5%	10%	12%	0,0,0,0,0,1,0,0,0,0
-37.6	-	700 BR	12%	WPG @ STL	Alexei Toropchenko	atgs	o	-	'+600	-	'+800	-	-	700	'+600/-1400	-	-	-	
-38.3	-	1000 MGM	9%	WPG @ STL	Nathan Walker	atgs	o	'+1000	'+800	'+1000	'+800	850	-	700	'+650/-1600	13%	10%	12%	0,0,0,0,0,0,0,0,0,2
-40.4	-	900 FD	10%	WPG @ STL	Brandon Tanev	atgs	o	'+900	'+800	'+800	'+800	800	-	650	'+750/-2500	-	-	4%	0,0,0,0,0,0,0,0,0,0
-41.7	-	1100 FD	8%	WPG @ STL	Jaret Anderson Dolan	atgs	o	'+1100	'+800	'+900	'+1000	900	-	750	'+750/-2500	-	10%	9%	0,0,0,0,0,0,1,0,0,0
-44.1	-	1100 MGM	8%	WPG @ STL	Radek Faksa	atgs	o	'+950	'+800	'+1100	'+1000	900	-	700	-	9%	10%	7%	0,0,0,0,1,0,0,0,0,0
-53.3	-	1000 MGM	9%	WPG @ STL	Alexey Toropchenko	atgs	o	'+1000	-	'+1000	-	800	-	-	-	18%	-	5%	0,0,0,0,0,0,0,0,0,0
-55.4	-	850 BR	11%	WPG @ STL	Justin Faulk	atgs	o	'+850	'+850	'+850	'+1000	800	-	850	'+800/-2800	3%	10%	6%	0,0,0,0,0,0,0,0,1,0
-55.7	-	1400 MGM	7%	WPG @ STL	Philip Broberg	atgs	o	'+1300	'+950	'+1400	'+1000	1100	-	850	'+950/-3500	9%	-	10%	0,0,0,0,0,0,0,0,0,0
-70.9	-	1700 FD	6%	WPG @ STL	Dylan Samberg	atgs	o	'+1700	'+1000	'+1600	'+1000	1200	-	1400	'+950/-3500	1%	-	9%	0,0,0,0,0,0,0,0,0,0
-73.4	-	1600 FD	6%	WPG @ STL	Dylan Demelo	atgs	o	'+1600	'+1100	-	'+1400	1200	-	1150	'+1000/-4000	3%	10%	5%	0,0,0,0,0,0,0,0,0,1
