EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-2.1	114 BR	47%	CAR @ ANA	Mason Mctavish	pts	o 0.5	'+102	105/-135	-	105/-135	-	101/-135	114/-150	-	45%	80%	50%	2,1,1,2,0,1,0,2,1,2
-2.2	-184 FD	65%	NSH @ STL	Robert Thomas	pts	o 0.5	-184	-190/155	-200/+150	-210/155	-	-214/153	-230/170	-	61%	70%	69%	1,1,0,0,1,2,1,1,0,1
-2.2	-150 FD	60%	NSH @ STL	Jordan Kyrou	pts	o 0.5	-150	-162/126	-165/+125	-170/132	-	-175/129	-165/125	-	54%	70%	63%	1,0,1,0,0,3,3,2,1,1
-2.3	140 BR	42%	CAR @ ANA	Troy Terry	sog	u 1.5	-165/+126	-155/126	-	-165/130	-178/120	-167/124	-182/140	-	39%	40%	30%	2,0,1,1,0,4,2,6,2,4
-2.3	132 BR	43%	CAR @ ANA	Trevor Zegras	pts	o 0.5	'+114	120/-154	-	125/-155	-	117/-160	132/-175	-	41%	60%	42%	1,0,0,1,1,1,1,0,0,2
-2.4	-165 DK	62%	NSH @ STL	Steven Stamkos	sog	o 1.5	-184/+140	-165/135	-185/+130	-180/140	-198/133	-184/135	-195/145	-	81%	60%	54%	2,4,1,7,1,1,2,0,3,3
-2.5	-148 BR	60%	TB @ VGK	Anthony Cirelli	pts	u 0.5	'+124	126/-162	'+120/-160	130/-165	-	131/-155	114/-148	-	54%	70%	51%	0,0,0,0,0,0,2,0,2,1
-2.5	104 BR	49%	PIT @ FLA	Carter Verhaeghe	pts	u 0.5	-130	-125/-105	-120/-110	-125/-105	-	-128/-104	-136/104	-	42%	80%	53%	0,0,0,1,0,0,1,0,0,0
-2.5	-111 FD	53%	PHI @ CHI	Ryan Donato	pts	o 0.5	-111	-120/-110	-125/-110	-125/-105	-	-123/-107	-117/-112	-	31%	60%	57%	2,1,1,1,0,1,2,0,0,0
-2.6	-210 CZ	68%	TB @ VGK		1p_spread	o 0.5	-	-	-	-	-210/175	-211/186	-	-	-	-	-	
-2.6	170 BR	37%	NSH @ STL	Robert Thomas	pts	u 0.5	-184	-190/155	-200/+150	-210/155	-	-214/153	-230/170	-	39%	30%	31%	1,1,0,0,1,2,1,1,0,1
-2.6	-132 FD	57%	NSH @ STL	Dylan Holloway	pts	o 0.5	-132	-140/110	-145/+110	-145/115	-	-146/109	-141/110	-	17%	80%	56%	1,0,1,0,1,1,2,3,2,1
-2.6	-178 CZ	64%	NSH @ STL		1p_spread	o 0.5	-	-	-	-	-178/150	-179/158	-	-	-	-	-	
-2.6	-165 BR	62%	BUF @ WPG	Kyle Connor	pts	u 1.5	'+138	140/-182	'+135/-185	140/-180	-	137/-188	125/-165	-	75%	60%	65%	1,2,2,2,0,1,3,1,0,1
-2.6	132 BR	43%	BOS @ LA	Elias Lindholm	pts	o 0.5	'+128	120/-154	'+115/-155	125/-155	-	116/-156	132/-175	-	44%	40%	38%	0,1,0,0,1,1,2,0,0,0
-2.7	162 FD	38%	NSH @ STL	Ryan Oreilly	ast	o 0.5	'+162	145/-188	'+140/-190	145/-190	139/-208	143/-198	-	'+145/-190	37%	40%	35%	0,1,1,1,0,1,0,0,0,0
-2.7	162 FD	38%	NSH @ STL	Jordan Kyrou	ast	o 0.5	'+162	145/-188	'+140/-190	145/-190	139/-208	145/-201	-	'+145/-190	34%	50%	33%	1,0,1,0,0,0,3,0,1,1
-2.7	130 365	43%	NSH @ STL	Jonathan Marchessault	sog	o 2.5	'+118/-154	120/-154	'+120/-160	130/-165	115/-170	103/-138	125/-162	-	62%	20%	54%	5,1,1,2,0,2,1,3,1,2
-2.7	162 FD	38%	NSH @ STL	Filip Forsberg	ast	o 0.5	'+162	145/-188	'+140/-190	145/-190	139/-208	145/-200	-	'+145/-190	47%	50%	38%	0,1,0,0,1,0,0,1,1,1
-2.7	-102 FD	50%	BUF @ WPG	Nikolaj Ehlers	sog	u 2.5	-128/-102	-120/-110	-118/-115	-120/-110	-129/-113	-118/-112	-114/-114	-	44%	60%	58%	4,7,2,4,2,2,2,2,4,1
-2.8	-132 FD	57%	TB @ VGK	Noah Hanifin	sog	o 1.5	-132/+102	-140/110	-145/+105	-145/115	-152/104	-145/109	-143/110	-	62%	50%	57%	6,2,2,1,2,0,1,0,1,2
-2.8	190 FD	34%	PHI @ CHI	Ryan Donato	ast	o 0.5	'+190	165/-218	'+165/-225	170/-230	156/-238	169/-241	-	'+160/-225	22%	50%	37%	1,0,1,1,0,1,2,0,0,0
-2.8	140 CZ	42%	CAR @ ANA		1p_spread	o -0.5	-	-	-	-	140/-165	138/-155	-	-	-	-	-	
-2.9	-230 DK	70%	TB @ VGK	Jack Eichel	pts	o 0.5	-280	-230/185	-250/+180	-260/190	-	-273/187	-265/195	-	72%	90%	76%	2,2,1,2,1,1,1,0,2,4
-2.9	-128 FD	56%	PIT @ FLA	Sidney Crosby	sog	u 2.5	-102/-128	105/-135	'+105/-145	110/-140	100/-146	107/-143	105/-136	-	31%	50%	43%	2,5,2,1,3,4,0,1,5,3
-2.9	135 BR	43%	PIT @ FLA	Aleksander Barkov	sog	o 2.5	'+126/-165	120/-154	'+120/-160	128/-160	115/-170	121/-163	135/-177	-	51%	40%	43%	2,4,2,1,4,2,2,3,2,3
-2.9	-155 DK	61%	CAR @ ANA	Troy Terry	sog	o 1.5	-165/+126	-155/126	-	-165/130	-178/120	-167/124	-182/140	-	61%	60%	70%	2,0,1,1,0,4,2,6,2,4
-2.9	140 FD	42%	BUF @ WPG	Rasmus Dahlin	ast	o 0.5	'+140	126/-162	'+125/-165	132/-170	120/-178	127/-172	-	'+120/-165	41%	30%	53%	0,1,1,0,0,0,0,0,0,1
-2.9	134 FD	43%	BUF @ WPG	Nikolaj Ehlers	ast	o 0.5	'+134	120/-154	'+120/-160	128/-160	115/-170	121/-162	-	'+120/-160	32%	30%	47%	0,0,0,2,0,1,0,0,0,1
-2.9	-210 FD	68%	BOS @ LA	David Pastrnak	pts	o 0.5	-210	-225/176	-235/+170	-240/180	-	-253/175	-230/170	-	70%	70%	72%	0,2,1,1,2,1,0,1,1,0
-3.0	-118 BR	54%	PIT @ FLA	Sam Reinhart	sog	o 2.5	-128/-102	-125/-105	-130/-105	-130/100	-133/-110	-130/-103	-118/-110	-	57%	70%	50%	5,4,3,3,2,0,1,6,3,3
-3.0	-154 FD	61%	PIT @ FLA	Kris Letang	sog	o 1.5	-154/+118	-	-	-	-	-	-167/128	-	57%	50%	62%	7,2,2,0,2,1,3,0,1,0
-3.0	106 FD	49%	NSH @ STL	Jonathan Marchessault	pts	o 0.5	'+106	100/-130	-105/-130	100/-130	-	-103/-129	-106/-124	-	53%	40%	53%	0,1,1,1,0,0,0,0,1,0
-3.0	-225 BR	69%	CAR @ ANA	Sebastian Aho	pts	u 1.5	'+182	185/-248	-	-	-	184/-268	165/-225	-	71%	90%	78%	1,1,0,1,1,1,0,2,1,0
-3.0	185 CZ	35%	CAR @ ANA		ml	u  	-215/+176	-218/+180	-	-	-225/185	-220/195	-	-190/+150	-	-	-	
-3.1	120 BR	45%	TB @ VGK	Nikita Kucherov	sog	u 2.5	-140/+108	-140/110	-150/+110	-145/115	-152/104	-147/110	-157/120	-	35%	40%	30%	0,5,7,1,3,0,3,3,2,6
-3.1	-205 BR	67%	PIT @ FLA	Aleksander Barkov	pts	u 1.5	'+176	170/-225	'+165/-220	165/-225	-	168/-239	155/-205	-	67%	70%	72%	0,2,3,1,0,0,0,2,1,0
-3.1	122 FD	45%	PHI @ CHI		ml	u  	-146/+122	-142/+120	-145/+120	-	-140/118	-135/122	-	-140/+110	-	-	-	
-3.1	-165 DK	62%	BUF @ WPG	Kyle Connor	sog	o 2.5	-182/+138	-165/135	-175/+130	-175/135	-198/133	-185/134	-182/140	-	64%	60%	68%	2,4,2,2,4,0,4,3,3,7
-3.1	-145 DK	59%	BUF @ WPG	Gabriel Vilardi	sog	o 1.5	-160/+122	-145/120	-	-155/125	-164/111	-149/121	-157/120	-	64%	20%	51%	0,1,4,0,1,1,1,1,5,0
-3.1	-130 CZ	57%	BUF @ WPG		1p_spread	o 0.5	-	-	-	-	-130/110	-129/115	-	-	-	-	-	
-3.2	-165 DK	62%	TB @ VGK	William Karlsson	sog	o 1.5	-174/+132	-165/135	-185/+130	-180/140	-198/133	-187/137	-	-	63%	70%	69%	0,2,2,3,0,4,2,4,2,1
-3.2	-162 FD	62%	TB @ VGK	Jake Guentzel	pts	o 0.5	-162	-175/135	-175/+130	-180/140	-	-182/133	-167/130	-	75%	50%	62%	1,3,3,0,0,0,0,1,0,3
-3.2	120 FD	45%	BOS @ LA	Pavel Zacha	pts	o 0.5	'+120	110/-142	'+110/-145	115/-145	-	111/-148	107/-139	-	58%	50%	43%	0,1,1,0,1,0,0,1,1,0
-3.2	-165 DK	62%	BOS @ LA	Alex Laferriere	sog	o 1.5	-176/+134	-165/135	-190/+135	-190/145	-198/133	-170/124	-	-190/+135	54%	60%	68%	5,1,3,4,1,2,1,6,1,2
-3.3	128 365	44%	TB @ VGK	Brandon Hagel	sog	o 2.5	'+114/-148	120/-154	'+115/-160	128/-160	111/-164	120/-161	115/-150	-	37%	40%	54%	3,2,1,6,1,1,3,2,5,1
-3.3	148 BR	40%	PIT @ FLA	Sam Bennett	pts	u 0.5	-170	-175/135	-175/+130	-180/140	-	-185/135	-195/148	-	53%	30%	44%	2,0,1,1,1,2,1,0,0,2
-3.3	-120 MGM	55%	PIT @ FLA	Carter Verhaeghe	pts	o 0.5	-130	-125/-105	-120/-110	-125/-105	-	-128/-104	-136/104	-	58%	20%	47%	0,0,0,1,0,0,1,0,0,0
-3.3	190 FD	34%	PHI @ CHI	Matvei Michkov	ast	o 0.5	'+190	170/-225	'+165/-220	170/-230	156/-238	168/-240	-	'+170/-230	-	30%	33%	1,0,1,0,0,0,0,0,0,1
-3.3	172 FD	37%	PHI @ CHI	Artyom Levshunov	pts	o 0.5	'+172	150/-198	'+165/-225	170/-230	-	131/-180	-	-	-	33%	33%	0,0,1,1,0,0
-3.3	140 BR	42%	BOS @ LA	Morgan Geekie	sog	u 1.5	-164/+125	-165/130	-165/+125	-170/132	-178/120	-174/128	-182/140	-	48%	60%	41%	1,1,4,0,0,3,1,2,5,0
-3.3	154 FD	39%	BOS @ LA	Casey Mittelstadt	pts	o 0.5	'+154	140/-182	'+135/-185	145/-190	-	141/-194	135/-177	-	-	57%	57%	1,1,1,0,0,0,1
-3.3	-155 CZ	61%	BOS @ LA		1p_spread	o 0.5	-	-	-	-	-155/130	-153/136	-	-	-	-	-	
-3.4	128 BR	44%	PIT @ FLA	Kris Letang	sog	u 1.5	-154/+118	-	-	-	-	-	-167/128	-	43%	50%	38%	7,2,2,0,2,1,3,0,1,0
-3.4	123 BR	45%	PHI @ CHI	Tyson Foerster	pts	o 0.5	'+106	115/-148	'+110/-150	120/-150	-	113/-150	123/-162	-	34%	30%	37%	1,0,0,1,0,0,0,0,0,1
-3.4	-210 CZ	68%	PHI @ CHI		1p_spread	u -0.5	-	-	-	-	175/-210	181/-206	-	-	-	-	-	
-3.4	-140 ESPN	58%	PHI @ CHI		ml	o  	-146/+122	-142/+120	-145/+120	-	-140/118	-135/122	-	-140/+110	-	-	-	
-3.4	-122 FD	55%	NSH @ STL	Luke Evangelista	sog	o 1.5	-122/-106	-	-	-	-	-	-130/100	-	62%	50%	54%	0,1,1,4,3,3,1,3,2,1
-3.4	-118 BR	54%	CAR @ ANA	Alex Killorn	sog	u 1.5	-110/-118	-105/-125	-	100/-130	-107/-137	-102/-130	-110/-118	-	37%	30%	54%	3,1,3,4,3,1,3,3,1,3
-3.5	-135 FD	57%	TB @ VGK	Jake Guentzel	sog	u 2.5	'+104/-135	110/-142	'+105/-140	110/-140	100/-146	124/-155	115/-150	-	42%	40%	56%	2,7,3,2,1,1,5,5,6,4
-3.5	-175 DK	64%	PIT @ FLA	Erik Karlsson	sog	o 1.5	-190/+144	-175/140	-190/+135	-190/145	-198/133	-195/142	-200/150	-	73%	50%	73%	1,1,3,1,2,3,1,1,2,4
-3.5	125 365	44%	PIT @ FLA	Bryan Rust	sog	o 2.5	'+110/-144	115/-148	'+115/-155	125/-155	108/-158	116/-156	120/-157	-	55%	50%	36%	2,4,3,5,1,2,1,4,1,5
-3.5	125 365	44%	PHI @ CHI	Owen Tippett	sog	o 2.5	'+122/-160	115/-148	'+115/-155	125/-155	108/-158	109/-145	115/-150	-	66%	40%	44%	1,0,4,1,1,3,4,1,3,0
-3.5	-105 MGM	51%	PHI @ CHI	Ilya Mikheyev	sog	o 1.5	-110/-118	-110/-120	-105/-125	-105/-125	-113/-129	-129/-103	-112/-117	-	48%	60%	51%	2,2,1,1,3,1,2,3,0,4
-3.5	110 365	48%	PHI @ CHI	Connor Bedard	pts	u 0.5	-115	-135/105	-140/+105	-140/110	-	-139/104	-132/102	-	38%	60%	46%	0,0,2,1,0,0,0,1,1,0
-3.5	-175 DK	64%	NSH @ STL	Robert Thomas	sog	o 1.5	-188/+142	-175/140	-200/+140	-200/150	-208/139	-175/129	-200/150	-	58%	40%	62%	2,3,0,0,0,1,1,1,3,4
-3.5	150 BR	40%	NSH @ STL	Justin Faulk	pts	o 0.5	'+134	135/-175	'+135/-185	140/-180	-	136/-186	150/-200	-	39%	60%	33%	0,0,1,0,1,1,2,2,0,1
-3.5	-150 DK	60%	BOS @ LA	Quinton Byfield	sog	o 1.5	-168/+128	-150/120	-160/+120	-160/128	-170/115	-165/122	-157/120	-	59%	70%	57%	3,4,3,2,1,2,1,0,3,2
-3.6	-146 FD	59%	TB @ VGK	Mark Stone	sog	o 1.5	-146/+112	-150/120	-155/+115	-155/125	-170/115	-158/118	-157/120	-	-	70%	65%	2,0,3,2,4,1,2,1,3,3
-3.6	-160 MGM	62%	TB @ VGK	Mark Stone	pts	o 0.5	-162	-162/126	-160/+120	-165/130	-	-157/133	-190/143	-	-	60%	65%	1,0,3,2,1,0,1,0,0,3
-3.6	-130 FD	57%	TB @ VGK	Jack Eichel	sog	o 2.5	-130/+100	-135/105	-140/+105	-140/110	-146/100	-136/102	-143/110	-	86%	50%	63%	4,6,1,3,5,4,2,2,0,2
-3.6	120 FD	45%	PHI @ CHI	Travis Konecny	ast	o 0.5	'+120	110/-142	'+110/-145	115/-145	108/-158	110/-147	-	'+110/-145	38%	20%	41%	0,0,0,1,1,0,0,0,0,0
-3.6	100 BR	50%	NSH @ STL	Luke Evangelista	sog	u 1.5	-122/-106	-	-	-	-	-	-130/100	-	38%	50%	46%	0,1,1,4,3,3,1,3,2,1
-3.6	122 FD	45%	BUF @ WPG	Jason Zucker	sog	u 1.5	-156/+122	-145/115	-150/+110	-150/120	-158/108	-150/112	-143/110	-	31%	40%	42%	0,2,3,2,1,1,4,2,5,1
-3.6	135 BR	43%	BUF @ WPG	Jason Zucker	pts	o 0.5	'+122	126/-162	'+120/-160	130/-165	-	123/-166	135/-180	-	38%	50%	58%	2,1,3,0,0,0,1,0,1,0
-3.6	110 BR	48%	BOS @ LA	Anze Kopitar	pts	u 0.5	-140	-130/105	-135/+100	-135/105	-	-133/100	-143/110	-	39%	40%	45%	1,0,1,2,1,1,0,0,0,2
-3.7	105 BR	49%	TB @ VGK	Victor Hedman	pts	u 0.5	-128	-130/100	-130/-105	-130/100	-	-128/-103	-136/105	-	30%	70%	48%	0,0,3,0,0,1,2,0,0,0
-3.7	150 BR	40%	TB @ VGK	Tomas Hertl	sog	u 1.5	-160/+122	-175/140	-185/+135	-190/145	-198/133	-180/146	-200/150	-	39%	40%	31%	1,1,2,3,3,2,0,1,2,4
-3.7	-108 FD	52%	TB @ VGK	Pavel Dorofeyev	sog	o 2.5	-108/-120	-115/-115	-118/-115	-115/-115	-117/-125	-116/-114	-114/-114	-	28%	60%	63%	1,2,5,4,6,3,1,2,5,3
-3.7	-109 CZ	52%	PIT @ FLA		3p_spread	u 0.5	-	-	-	-	-125/-109	-105/-107	-	-	-	-	-	
-3.7	138 BR	42%	PHI @ CHI	Noah Cates	pts	o 0.5	'+124	126/-162	'+125/-165	132/-170	-	127/-173	138/-182	-	28%	10%	35%	1,0,0,0,0,0,0,0,0,0
-3.7	128 365	44%	BUF @ WPG	Tage Thompson	pts	u 0.5	-136	-150/120	-155/+120	-160/128	-	-162/120	-159/123	-	48%	30%	32%	1,1,1,0,2,2,1,0,1,0
-3.7	-165 DK	62%	BUF @ WPG	Mark Scheifele	sog	o 1.5	-182/+138	-165/130	-175/+125	-175/135	-188/127	-179/131	-182/140	-	61%	50%	62%	4,0,1,3,1,2,3,1,2,0
-3.7	-150 DK	60%	BOS @ LA	Adrian Kempe	pts	o 0.5	-164	-150/120	-155/+115	-160/128	-	-160/119	-167/128	-	67%	60%	55%	1,0,1,2,0,0,1,1,0,1
-3.8	-144 FD	59%	PIT @ FLA	Bryan Rust	sog	u 2.5	'+110/-144	115/-148	'+115/-155	125/-155	108/-158	116/-156	120/-157	-	45%	50%	64%	2,4,3,5,1,2,1,4,1,5
-3.8	-154 DK	61%	PIT @ FLA	Aleksander Barkov	sog	u 2.5	'+126/-165	120/-154	'+120/-160	128/-160	115/-170	121/-163	135/-177	-	49%	60%	57%	2,4,2,1,4,2,2,3,2,3
-3.8	-112 BR	53%	CAR @ ANA	Troy Terry	pts	o 0.5	-113	-120/-110	-	-120/-110	-	-121/-109	-112/-117	-	42%	50%	60%	0,0,2,0,1,0,1,0,1,1
-3.8	-146 FD	59%	BUF @ WPG	Jj Peterka	sog	u 2.5	'+112/-146	115/-148	'+115/-155	125/-155	111/-164	116/-156	125/-162	-	50%	70%	60%	3,2,1,6,2,2,2,1,6,1
-3.8	100 BR	50%	BOS @ LA	Elias Lindholm	sog	u 1.5	-118/-110	-125/-105	-125/-110	-125/-105	-133/-110	-123/-107	-130/100	-	39%	40%	48%	3,3,3,2,1,0,1,2,1,3
-3.8	-118 FD	54%	BOS @ LA	Elias Lindholm	sog	o 1.5	-118/-110	-125/-105	-125/-110	-125/-105	-133/-110	-123/-107	-130/100	-	61%	60%	52%	3,3,3,2,1,0,1,2,1,3
-3.9	-180 DK	64%	PIT @ FLA	Seth Jones	sog	o 1.5	-	-180/145	-200/+145	-200/150	-208/139	-190/137	-	-	-	78%	78%	3,1,4,1,3,2,2,3,2
-3.9	-148 DK	60%	PIT @ FLA	Evgeni Malkin	pts	u 0.5	'+132	115/-148	'+115/-150	120/-150	-	115/-154	125/-165	-	40%	60%	55%	0,0,0,0,1,1,0,1,0,1
-3.9	-178 FD	64%	PHI @ CHI	Tyson Foerster	sog	o 1.5	-178/+134	-180/145	-190/+140	-190/145	-208/139	-201/145	-	-	65%	70%	50%	2,4,2,1,3,2,1,3,1,6
-3.9	-178 FD	64%	PHI @ CHI	Sean Couturier	sog	o 1.5	-178/+136	-180/145	-190/+140	-190/145	-208/139	-210/150	-182/140	-	71%	40%	45%	3,0,1,3,0,4,1,1,5,1
-3.9	-143 BR	59%	CAR @ ANA	Cutter Gauthier	sog	o 1.5	-152/+116	-145/115	-	-150/120	-164/111	-153/113	-143/110	-	100%	80%	63%	3,1,3,3,3,2,0,3,2,3
-3.9	-114 BR	53%	BUF @ WPG	Nikolaj Ehlers	sog	o 2.5	-128/-102	-120/-110	-118/-115	-120/-110	-129/-113	-118/-112	-114/-114	-	56%	40%	42%	4,7,2,4,2,2,2,2,4,1
