EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-0.6	-136 BR	58%	PHI @ MTL	Juraj Slafkovsky	sog	o 1.5	-154/+118	-154/+120	-160/+115	-160/128	-170/115	-161/119	-136/104	-160/+115	48%	50%	46%	0,5,5,3,3,1,1,1,1,4
-0.6	115 BR	47%	PHI @ MTL	Cole Caufield	sog	u 2.5	-128/-102	-130/+100	-135/+100	-135/105	-141/-104	-134/100	-150/115	-134/-102	34%	40%	44%	3,1,3,6,3,1,0,4,2,3
-0.6	112 FD	47%	FLA @ OTT	Tim Stutzle	ast	o 0.5	'+112	'+100/-130	-105/-130	100/-130	-	-102/-130	-	-	48%	40%	51%	1,0,1,1,0,0,0,0,0,1
-0.7	-137 BR	58%	SEA @ SJ	William Eklund	pts	o 0.5	-162	-154/+120	-155/+115	-160/+128	-	-165/124	-137/105	-155/+115	44%	50%	59%	0,1,0,1,2,2,0,0,1,0
-0.7	-118 BR	54%	PHI @ MTL	Matvei Michkov	sog	o 2.5	-130/+100	-135/+105	-130/-105	-	-137/-107	-165/123	-118/-112	-130/-106	-	50%	42%	4,1,2,2,3,3,2,6,5,2
-0.7	100 FD	50%	FLA @ OTT	Jake Sanderson	pts	o 0.5	'+100	-115/-115	-110/-118	-110/-120	-	-118/-113	-	-	33%	60%	51%	1,0,1,1,0,0,1,0,1,1
-0.7	-185 MGM	65%	EDM @ LA		ml	u  	'+168/-205	'+170/-205	150/-185	-	175/-210	165/-185	-	'+175/-210	-	-	-	
-0.7	-132 FD	57%	CBJ @ TOR	Matthew Knies	pts	o 0.5	-132	-148/+115	-150/+110	-150/+120	-	-153/114	-157/120	-150/+115	33%	50%	52%	0,1,0,1,0,2,2,0,0,2
-0.8	-110 FD	52%	WPG @ UTAH	Dylan Guenther	sog	o 2.5	-110/-118	-125/-105	-130/-105	-125/-105	-133/-110	-126/-105	-	-125/-110	52%	60%	56%	3,3,3,3,3,2,1,1,3,2
-0.8	-160 FD	62%	FLA @ OTT	Jake Sanderson	sog	o 1.5	-160/+122	-182/+140	-190/+135	-190/145	-198/133	-194/141	-	-	55%	70%	74%	4,2,0,0,2,1,4,2,4,3
-0.8	-152 FD	60%	COL @ STL	Cale Makar	sog	o 2.5	-152/+116	-175/+135	-185/+130	-180/140	-188/127	-186/136	-165/125	-180/+130	60%	70%	61%	1,2,4,6,5,0,6,4,4,3
-0.9	125 BR	44%	PIT @ DAL	Bryan Rust	pts	u 0.5	-156	-142/+110	-145/+105	-145/+115	-	-144/108	-165/125	-	36%	50%	47%	0,2,0,0,2,3,1,0,0,2
-0.9	128 365	44%	FLA @ OTT	Sam Reinhart	sog	u 2.5	-140/+108	-142/+110	-155/+115	-160/128	-158/108	-155/114	-	-	43%	30%	48%	0,1,6,3,3,5,3,4,2,3
-0.9	115 ESPN	47%	FLA @ OTT		1p_ml	u  	-	-	-	-	-	-124/110	-	-145/+115	-	-	-	
-0.9	104 FD	49%	COL @ STL	Valeri Nichushkin	sog	o 2.5	'+104/-135	-110/-120	-110/-120	-110/-120	-117/-125	-109/-121	100/-132	-114/-122	59%	70%	45%	4,4,2,3,2,3,5,4,4,1
-1.0	105 365	49%	PIT @ DAL	Mason Marchment	pts	o 0.5	-104	-110/-120	'+100/-135	105/-135	-	-127/-105	102/-132	-	44%	80%	51%	1,1,1,0,1,0,2,1,2,2
-1.0	185 365	35%	FLA @ OTT	Sam Reinhart	pts	u 0.5	-245	-198/+150	-250/+180	-250/+185	-	-190/138	-	-	36%	40%	33%	2,0,2,1,0,2,0,1,0,2
-1.0	-108 FD	52%	ANA @ VAN	Trevor Zegras	sog	o 1.5	-108/-120	-120/-110	-	-120/-110	-125/-117	-120/-110	-130/100	-	62%	40%	49%	0,1,1,1,2,3,0,4,3,1
-1.1	-141 BR	59%	TB @ BUF	Anthony Cirelli	pts	u 0.5	'+102	'+126/-162	'+120/-160	130/-165	-	124/-168	108/-141	'+125/-165	54%	50%	52%	2,0,2,1,0,2,0,0,1,0
-1.1	-240 FD	71%	PIT @ DAL		ml	u  	'+195/-240	'+215/-265	220/-275	-	222/-278	215/-245	-	'+220/-270	-	-	-	
-1.1	100 BR	50%	ANA @ VAN	Trevor Zegras	sog	u 1.5	-108/-120	-120/-110	-	-120/-110	-125/-117	-120/-110	-130/100	-	38%	60%	51%	0,1,1,1,2,3,0,4,3,1
-1.2	-154 FD	61%	TB @ BUF	Tage Thompson	pts	o 0.5	-154	-175/+135	-175/+130	-180/+140	-	-182/134	-175/132	-175/+135	52%	60%	68%	1,0,1,0,0,1,2,0,2,1
-1.2	-150 BR	60%	PIT @ DAL	Matt Duchene	sog	o 1.5	-188/+142	-168/+130	-175/+125	-170/132	-178/120	-174/129	-150/115	-	60%	80%	55%	3,3,3,0,3,3,2,2,5,0
-1.2	-118 BR	54%	PIT @ DAL	Jason Robertson	sog	u 2.5	-102/-128	'+100/-130	'+100/-140	105/-135	-104/-141	101/-134	-110/-118	-	53%	70%	52%	2,4,1,0,3,5,2,1,2,1
-1.2	-142 FD	59%	PHI @ MTL	Juraj Slafkovsky	pts	o 0.5	-142	-154/+120	-160/+120	-165/+130	-	-166/123	-167/128	-160/+120	47%	60%	47%	1,0,0,2,0,1,0,2,1,1
-1.2	-150 FD	60%	FLA @ OTT	Tim Stutzle	pts	o 0.5	-150	-168/+130	-165/+130	-175/+135	-	-177/130	-	-	62%	50%	69%	1,0,1,1,0,1,0,0,0,1
-1.2	-135 FD	57%	FLA @ OTT	Fabian Zetterlund	sog	o 1.5	-135/+104	-148/+115	-155/+115	-155/125	-164/111	-155/115	-	-	-	50%	46%	1,1,1,2,5,2,0,6,3,1
-1.2	104 FD	49%	CBJ @ TOR	Auston Matthews	ast	o 0.5	'+104	-110/-120	-110/-120	-105/-125	-113/-129	-108/-123	-	-110/-120	41%	60%	48%	0,1,0,0,2,1,1,1,0,1
-1.2	104 BR	49%	CAR @ BOS	Jackson Blake	pts	u 0.5	-120	-120/-110	-125/-110	-125/-105	-	-123/-107	-136/104	-120/-110	-	40%	68%	0,1,1,0,1,0,3,0,2,1
-1.4	-165 FD	62%	VGK @ CGY	William Karlsson	sog	o 1.5	-165/+126	-188/+145	-190/+140	-190/145	-208/139	-199/144	-	-190/+135	63%	70%	69%	2,4,2,1,2,3,0,4,2,1
-1.4	125 365	44%	SEA @ SJ	Shane Wright	pts	o 0.5	-102	'+115/-142	'+110/-150	125/-155	-	107/-143	117/-152	'+115/-150	37%	20%	42%	0,0,2,0,0,0,0,0,0,1
-1.4	-165 BR	62%	CAR @ BOS	Jack Roslovic	pts	u 0.5	'+132	'+145/-188	'+140/-190	145/-190	-	143/-198	125/-165	'+145/-190	59%	60%	60%	2,0,0,0,2,0,0,0,1,1
-1.5	-148 FD	60%	FLA @ OTT	Sam Bennett	pts	o 0.5	-148	-162/+126	-165/+125	-170/+132	-	-173/128	-	-	47%	50%	55%	2,1,0,0,2,0,2,0,0,1
-1.5	-170 ESPN	63%	ANA @ VAN		1p_ml	u  	-	-	-	-	-	156/-176	-	'+135/-170	-	-	-	
-1.6	-140 FD	58%	FLA @ OTT	Sam Bennett	sog	o 2.5	-140/+108	-154/+120	-160/+115	-160/128	-164/111	-162/121	-	-	44%	60%	63%	4,3,3,3,4,1,6,2,2,2
-1.7	-140 CZ	58%	PIT @ DAL		1p_spread	o 0.5	-	-	-	-	-140/118	-144/128	-	-	-	-	-	
-1.7	-104 FD	51%	PHI @ MTL	Alex Newhook	sog	o 1.5	-104/-125	-115/-115	-	-	-117/-125	-121/-110	-	-118/-118	46%	70%	42%	0,1,4,2,3,2,2,2,1,4
-1.7	-167 BR	63%	EDM @ LA	Jeff Skinner	pts	u 0.5	'+152	'+145/-188	-	135/-175	-	147/-200	128/-167	-	60%	60%	65%	0,0,0,2,1,0,0,1,0,2
-1.8	100 BR	50%	VGK @ CGY	Jack Eichel	sog	u 2.5	-120/-108	-120/-110	-118/-115	-120/-110	-125/-117	-118/-113	-130/100	-122/-114	14%	70%	38%	2,2,0,2,3,6,0,2,2,4
-1.8	100 365	50%	SEA @ SJ	Jordan Eberle	pts	o 0.5	-125	-110/-120	-110/-125	100/-130	-	-113/-119	-109/-120	-110/-120	-	40%	44%	2,1,1,0,0,1,0,0,0,0
-1.8	100 BR	50%	PIT @ DAL	Rickard Rakell	pts	u 0.5	-122	-120/-110	-118/-110	-120/-110	-	-117/-113	-129/100	-	60%	20%	38%	2,2,1,0,2,1,0,1,1,2
-1.8	120 365	45%	FLA @ OTT	Thomas Chabot	sog	u 1.5	-122/-106	-142/+110	-150/+110	-150/120	-152/104	-150/112	-	-	40%	80%	34%	1,2,1,3,1,1,1,0,1,1
-1.8	100 FD	50%	CBJ @ TOR	John Tavares	sog	o 2.5	'+100/-130	-110/-120	-110/-120	-110/-120	-117/-125	-111/-119	-114/-114	-114/-122	67%	40%	45%	2,2,2,4,2,4,2,3,2,3
-1.9	-150 BR	60%	TB @ BUF	Rasmus Dahlin	sog	u 2.5	'+128/-168	'+130/-168	'+125/-165	132/-170	120/-178	128/-174	115/-150	'+125/-175	45%	40%	50%	5,5,4,2,4,2,4,3,1,2
-1.9	122 FD	45%	PHI @ MTL	Travis Sanheim	sog	u 1.5	-160/+122	-	-	-	-	-	-143/110	-	49%	60%	54%	1,0,1,0,2,2,0,1,3,2
-1.9	-143 BR	59%	PHI @ MTL	Travis Sanheim	sog	o 1.5	-160/+122	-	-	-	-	-	-143/110	-	51%	40%	46%	1,0,1,0,2,2,0,1,3,2
-1.9	132 FD	43%	EDM @ LA	Viktor Arvidsson	pts	o 0.5	'+132	'+120/-154	-	125/-155	-	118/-158	114/-148	-	-	50%	35%	0,1,1,0,0,0,0,1,1,1
-1.9	-150 BR	60%	CAR @ BOS	Pavel Zacha	sog	u 1.5	'+126/-165	'+130/-168	'+125/-165	132/-170	120/-178	128/-173	115/-150	'+125/-175	41%	60%	49%	3,2,1,0,0,0,1,0,2,2
-2.0	132 365	43%	PIT @ DAL	Wyatt Johnston	sog	o 2.5	'+120/-156	'+120/-154	'+125/-175	132/-170	120/-178	101/-135	115/-150	-	51%	30%	47%	1,3,3,2,1,1,4,2,1,1
-2.0	110 365	48%	PIT @ DAL	Mikko Rantanen	sog	o 2.5	-102/-128	'+100/-130	'+100/-140	110/-140	-107/-137	-104/-128	100/-130	-	-	20%	52%	2,2,1,3,2,1,1,4,1,0
-2.0	-170 CZ	63%	EDM @ LA		1p_spread	o 0.5	-	-	-	-	-170/143	-182/161	-	-180/+140	-	-	-	
-2.1	-146 FD	59%	VGK @ CGY	Nazem Kadri	pts	o 0.5	-146	-162/+126	-160/+120	-165/+130	-	-167/124	-162/125	-160/+120	65%	70%	59%	0,2,1,1,2,2,2,0,0,1
-2.1	-112 BR	53%	SEA @ SJ	Will Smith	pts	u 0.5	-111	-105/-125	-105/-125	-	-	-111/-120	-117/-112	-105/-125	-	60%	61%	1,2,0,0,1,0,1,0,0,0
-2.1	142 FD	41%	PIT @ DAL	Matt Duchene	sog	u 1.5	-188/+142	-168/+130	-175/+125	-170/132	-178/120	-174/129	-150/115	-	40%	20%	45%	3,3,3,0,3,3,2,2,5,0
-2.1	-198 DK	66%	FLA @ OTT	Sam Reinhart	pts	o 0.5	-245	-198/+150	-250/+180	-250/+185	-	-190/138	-	-	64%	60%	67%	2,0,2,1,0,2,0,1,0,2
-2.1	114 FD	47%	FLA @ OTT	Dylan Cozens	pts	o 0.5	'+114	'+105/-135	'+100/-135	105/-135	-	101/-135	-	-	-	50%	46%	0,1,1,1,1,0,1,0,0,0
-2.1	-165 BR	62%	EDM @ LA	Evan Bouchard	sog	u 2.5	'+148/-196	'+140/-182	-	140/-180	133/-198	137/-187	125/-165	-	47%	70%	48%	3,1,3,1,2,4,2,1,1,0
-2.1	-104 BR	51%	CBJ @ TOR	Kent Johnson	sog	u 1.5	-110/-118	-115/-115	-	-120/-110	-117/-125	-	-125/-104	-122/-114	56%	80%	53%	0,1,3,1,3,1,1,1,0,0
-2.1	104 FD	49%	ANA @ VAN	Leo Carlsson	pts	o 0.5	'+104	-105/-125	-	-105/-125	-	-107/-124	-106/-124	-	40%	50%	42%	1,0,2,0,0,2,4,1,0,0
-2.2	-115 FD	53%	PIT @ DAL	Bryan Rust	sog	u 2.5	-113/-115	-105/-125	-105/-130	-105/-125	-110/-133	-105/-126	100/-130	-	45%	40%	61%	2,1,4,1,5,3,1,5,4,3
-2.2	-186 FD	65%	COL @ STL	Robert Thomas	pts	o 0.5	-186	-212/+160	-210/+155	-210/+155	-	-226/160	-205/155	-210/+160	61%	90%	72%	1,1,0,1,3,4,2,2,1,2
-2.2	-140 365	58%	ANA @ VAN	Leo Carlsson	sog	u 1.5	'+118/-154	'+115/-148	-	110/-140	108/-158	126/-173	-	-	46%	50%	57%	0,1,3,1,0,4,3,4,2,0
-2.3	-130 FD	57%	FLA @ OTT	Tim Stutzle	sog	o 1.5	-130/+100	-142/+110	-145/+105	-145/115	-	-144/108	-	-	73%	40%	55%	0,0,0,0,2,2,3,0,4,1
-2.3	-110 FD	52%	FLA @ OTT	Carter Verhaeghe	sog	o 2.5	-110/-118	-120/-110	-125/-110	-115/-115	-129/-113	-125/-106	-	-	66%	50%	56%	2,2,2,4,3,4,3,5,1,2
-2.3	-200 ESPN	67%	FLA @ OTT		1p_spread	u -0.5	-	-	-	-	170/-205	185/-210	-	'+160/-200	-	-	-	
-2.3	-103 BR	51%	COL @ STL	Artturi Lehkonen	pts	o 0.5	-111	-115/-115	-115/-118	-110/-120	-	-113/-117	-103/-129	-115/-115	56%	30%	50%	0,0,1,1,0,0,0,0,0,1
-2.3	140 365	42%	ANA @ VAN	Frank Vatrano	sog	o 2.5	'+126/-165	'+130/-168	-	140/-180	127/-188	112/-150	125/-165	-	65%	50%	62%	2,0,3,2,5,0,2,3,3,3
-2.4	128 FD	44%	SEA @ SJ	Jani Nyman	sog	u 1.5	-168/+128	-148/+115	-155/+110	-	-164/111	-160/118	-	-150/+110	-	40%	36%	1,1,1,2,4,3,2,2,3,0
-2.4	-180 ESPN	64%	PHI @ MTL		1p_spread	o 0.5	-	-	-	-	-190/158	-182/161	-	-180/+140	-	-	-	
-2.4	-160 365	62%	ANA @ VAN	Mason Mctavish	sog	u 2.5	'+138/-182	'+130/-168	-	128/-160	120/-178	147/-200	-	-	70%	20%	57%	0,2,3,5,4,6,3,4,11,3
-2.5	-110 BR	52%	VGK @ CGY	Pavel Dorofeyev	sog	o 2.5	-118/-110	-120/-110	-120/-110	-125/-105	-125/-117	-123/-109	-110/-118	-122/-114	28%	50%	62%	1,2,5,3,3,6,1,2,4,2
-2.5	-167 BR	63%	TB @ BUF	Oliver Bjorkstrand	pts	u 0.5	'+124	'+140/-182	'+140/-190	145/-190	-	141/-195	130/-167	'+145/-190	-	60%	64%	0,0,0,1,0,1,2,0,1,0
-2.5	-132 BR	57%	TB @ BUF	Alex Tuch	pts	o 0.5	-142	-142/+110	-145/+110	-145/+115	-	-148/111	-132/102	-145/+110	52%	60%	58%	0,1,0,0,1,0,2,1,3,2
-2.5	-135 MGM	57%	COL @ STL		ml	o  	-137/+114	-142/+120	-135/+115	-	-140/118	-137/124	-	-140/+120	-	-	-	
-2.5	-175 ESPN	64%	CBJ @ TOR		ml	u  	'+146/-178	'+154/-185	150/-185	-	158/-190	160/-178	-	'+150/-175	-	-	-	
-2.5	-102 FD	50%	CAR @ BOS	Morgan Geekie	pts	o 0.5	-102	-110/-120	-110/-118	-110/-120	-	-112/-118	-110/-118	-115/-115	43%	70%	48%	0,0,2,1,0,1,2,1,2,1
-2.6	170 BR	37%	VGK @ CGY	Rasmus Andersson	pts	o 0.5	-	'+150/-198	'+150/-200	150/-200	-	151/-211	170/-230	'+150/-200	41%	50%	32%	1,0,0,3,1,0,0,0,1,1
-2.6	150 365	40%	EDM @ LA	Phillip Danault	pts	o 0.5	-	'+145/-188	-	150/-200	-	144/-195	117/-152	-	44%	60%	47%	0,0,1,1,1,0,1,1,0,1
-2.6	-186 FD	65%	CBJ @ TOR	William Nylander	pts	o 0.5	-186	-204/+155	-210/+150	-210/+155	-	-219/156	-220/163	-200/+150	69%	60%	65%	1,3,0,2,0,4,2,0,0,1
-2.7	-170 ESPN	63%	SEA @ SJ		ml	o  	-172/+142	-180/+150	-185/+150	-	-178/150	-164/147	-	-170/+145	-	-	-	
-2.7	125 365	44%	FLA @ OTT	Fabian Zetterlund	sog	u 1.5	-135/+104	-148/+115	-155/+115	-155/125	-164/111	-155/115	-	-	-	50%	54%	1,1,1,2,5,2,0,6,3,1
-2.7	-176 FD	64%	CBJ @ TOR	Adam Fantilli	sog	o 1.5	-176/+134	-188/+145	-200/+145	-200/150	-208/139	-207/149	-195/145	-200/+140	65%	90%	73%	3,2,4,2,2,4,2,4,3,1
-2.7	-120 FD	55%	CAR @ BOS	Shayne Gostisbehere	sog	o 1.5	-120/-108	-130/+100	-135/-105	-130/100	-137/-107	-131/-101	-	-134/-102	52%	60%	48%	2,0,1,3,0,2,4,1,2,2
-2.7	-225 FD	69%	CAR @ BOS	Sebastian Aho	pts	o 0.5	-225	-248/+185	-250/+180	-	-	-269/184	-275/200	-250/+180	66%	50%	64%	0,2,1,0,0,0,1,3,1,0
-2.7	115 BR	47%	CAR @ BOS	Elias Lindholm	pts	o 0.5	'+100	'+105/-135	'+105/-140	110/-140	-	105/-140	115/-150	'+105/-135	44%	50%	39%	1,2,0,0,0,1,1,0,0,1
-2.7	122 FD	45%	CAR @ BOS	David Pastrnak	ast	o 0.5	'+122	'+110/-142	'+110/-145	115/-145	108/-158	110/-146	-	'+110/-145	55%	40%	51%	0,0,1,1,0,0,0,1,0,1
-2.7	-132 FD	57%	ANA @ VAN	Jackson Lacombe	sog	u 1.5	'+102/-132	'+110/-142	-	115/-145	104/-152	108/-144	-	-	84%	50%	43%	0,2,1,2,1,2,0,1,3,2
-2.8	100 ESPN	50%	WPG @ UTAH		ml	u  	-114/-105	-118/-102	-115/-105	-	-115/-105	-114/103	-	-120/+100	-	-	-	
-2.8	-148 FD	60%	TB @ BUF	Tage Thompson	sog	o 2.5	-148/+114	-162/+126	-160/+120	-165/130	-170/115	-166/123	-	-165/+120	63%	70%	55%	5,6,3,3,1,3,3,2,6,2
-2.8	-110 BR	52%	TB @ BUF	Jake Guentzel	sog	o 2.5	-120/-108	-120/-110	-118/-115	-120/-110	-125/-117	-	-110/-118	-122/-114	58%	80%	46%	5,5,6,4,1,2,3,3,3,3
-2.8	110 365	48%	SEA @ SJ	Kaapo Kakko	pts	o 0.5	-102	'+100/-130	'+105/-140	110/-140	-	-107/-124	104/-134	'+105/-135	-	40%	49%	1,0,0,0,2,0,1,0,1,0
-2.8	175 ESPN	36%	EDM @ LA		ml	o  	'+168/-205	'+170/-205	150/-185	-	175/-210	165/-185	-	'+175/-210	-	-	-	
-2.8	-167 BR	63%	COL @ STL	Zachary Bolduc	pts	u 0.5	'+142	'+140/-182	-	140/-180	-	-	130/-167	-	-	-	-	
-2.8	-188 FD	65%	CAR @ BOS	Seth Jarvis	pts	o 0.5	-188	-212/+160	-210/+155	-210/+155	-	-223/158	-200/150	-210/+160	53%	90%	61%	1,1,1,0,1,1,2,2,2,1
-2.9	128 365	44%	SEA @ SJ	William Eklund	pts	u 0.5	-162	-154/+120	-155/+115	-160/+128	-	-165/124	-137/105	-155/+115	56%	50%	41%	0,1,0,1,2,2,0,0,1,0
