EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-2.6	-110 CZ	52%	LA @ WSH		1p_total	u 1.5	-	-	-120/-120	-110/-120	-110/-110	-102/-112	-106/-124	-	-	-	
-2.6	140 DK	42%	LA @ WSH		spread	o -1.5	'+126/-162	'+140/-166	135/-165	-	140/-165	134/-148	130/-157	-	-	-	
-2.6	158 CZ	39%	LA @ WSH		1p_spread	o -0.5	-	-	130/-190	-	158/-190	157/-178	-	-	-	-	
-2.6	-145 DK	59%	DET @ ANA	Patrick Kane	pts	o 0.5	-162	-145/+114	-	-150	-	-155/131	-152/117	-	70%	60%	0,2,2,3,1,1,2,0,0,1
-2.6	-134 BR	57%	DET @ ANA	Mason Mctavish	sog	u 2.5	'+108/-140	'+114/-145	-	'+110/-145	108/-158	117/-158	104/-134	62%	70%	55%	3,0,1,2,2,3,1,2,3,1
-2.6	-140 MGM	58%	DET @ ANA		3p_total	o 2.0	-	-	-140/100	-160/+120	-	-149/125	-148/110	-	-	-	
-2.6	-143 BR	59%	CGY @ CHI	Nazem Kadri	sog	u 3.5	'+112/-146	'+124/-160	-	'+120/-155	111/-164	126/-170	110/-143	56%	50%	59%	7,3,2,4,4,6,3,2,5,0
-2.6	-120 BV	55%	CGY @ CHI		total	o 5.5	-128/+100	-135/-105	-135/110	-120/100	-135/-101	-117/105	-122/102	-	-	-	
-2.6	-140 FD	58%	CGY @ CHI		home_total	u 2.5	'+110/-140	'+125/-165	-	'+110/-145	106/-145	129/-151	120/-157	-	-	-	
-2.6	125 DK	44%	CGY @ CHI		home_total	o 2.5	'+110/-140	'+125/-165	-	'+110/-145	106/-145	129/-151	120/-157	-	-	-	
-2.7	-400 BR	80%	WPG @ ARI	Nikolaj Ehlers	pp_pts	u 0.5	-	'+325/-475	-	-	-	-	275/-400	77%	-	-	
-2.7	-500 MGM	83%	WPG @ ARI		total	u 8.0	-	'+350/-550	360/-500	-	-	-	410/-1667	-	-	-	
-2.7	-350 MGM	78%	WPG @ ARI		total	u 7.5	'+300/-430	'+255/-370	260/-350	-	-	-	285/-625	-	-	-	
-2.7	-410 DK	80%	LA @ WSH		home_total	u 3.5	-	'+275/-410	-	-	-	-	330/-500	-	-	-	
-2.7	-250 MGM	71%	LA @ WSH		1p_total	u 2.0	-	-	175/-250	-	-	207/-254	215/-295	-	-	-	
-2.7	140 BR	42%	CGY @ CHI	Noah Hanifin	pts	o 0.5	'+120	'+130/-166	-	'+120	-	127/-172	140/-186	39%	30%	43%	0,1,1,0,0,0,0,0,1,0
-2.7	-186 BR	65%	CGY @ CHI	Lukas Reichel	pts	u 0.5	-	'+154/-200	-	-	-	156/-219	140/-186	53%	80%	79%	0,1,0,0,0,1,0,0,0,0
-2.7	-120 BR	55%	CGY @ CHI		1p_total	o 1.5	-	-	-140/100	-130/100	-125/105	-117/102	-120/-109	-	-	-	
-2.8	-136 FD	58%	LA @ WSH	Trevor Moore	pts	o 0.5	-136	-140/+110	-	-150	-	-147/125	-143/110	38%	40%	57%	0,1,1,0,1,0,1,0,0,0
-2.8	102 BR	50%	LA @ WSH		total	o 5.5	-102/-125	'+102/-122	-105/-115	-103/-117	-105/-115	102/-114	102/-122	-	-	-	
-2.8	-115 DK	53%	DET @ ANA	Adam Henrique	pts	u 0.5	-	-115/-115	-	-	-	-100/-118	-	52%	70%	60%	0,3,2,0,0,1,0,0,0,0
-2.8	225 BR	31%	DET @ ANA		1p_total	o 2.5	-	-	190/-275	-	-	207/-254	225/-315	-	-	-	
-2.8	-110 DK	52%	CGY @ CHI		away_total	u 3.5	-110/-116	-130/-110	-	-115/-115	-121/-113	102/-119	-103/-127	-	-	-	
-2.9	-145 DK	59%	WPG @ ARI	Nino Niederreiter	pts	u 0.5	-	'+114/-145	-	-	-	134/-160	112/-148	55%	60%	61%	1,0,0,3,0,2,0,0,0,1
-2.9	102 BR	50%	LA @ WSH	John Carlson	pts	o 0.5	-	-110/-120	-	-110	-	105/-124	102/-132	55%	40%	43%	0,1,3,0,0,0,0,0,1,1
-2.9	-180 FD	64%	LA @ WSH	Adrian Kempe	pts	o 0.5	-180	-190/+145	-	-200	-	-206/148	-205/155	53%	60%	68%	0,1,0,0,1,2,1,2,0,2
-2.9	-115 MGM	53%	LA @ WSH		total	u 5.5	-102/-125	'+102/-122	-105/-115	-103/-117	-105/-115	102/-114	102/-122	-	-	-	
-2.9	215 BR	32%	LA @ WSH		1p_total	o 2.0	-	-	175/-250	-	-	207/-254	215/-295	-	-	-	
-2.9	-150 BV	60%	DET @ ANA	Alex Debrincat	pts	o 0.5	-170	-150/+120	-	-150	-	-161/136	-162/125	62%	60%	58%	0,2,0,3,1,2,3,1,0,0
-2.9	-122 FD	55%	CGY @ CHI	Yegor Sharangovich	sog	o 2.5	-122/-106	-130/+100	-	-135/+105	-137/-107	-134/101	-	23%	60%	43%	4,2,0,3,1,3,3,5,4,2
-2.9	-108 BR	52%	CGY @ CHI	Rasmus Andersson	pts	u 0.5	-	-110/-120	-	-	-	-111/-109	-121/-108	56%	60%	49%	0,1,0,0,1,0,0,1,2,0
-3.0	-125 BR	56%	WPG @ ARI		total	o 5.5	-130/+102	-140/+100	-135/110	-	-137/100	-127/109	-125/104	-	-	-	
-3.0	100 DK	50%	DET @ ANA	Frank Vatrano	pts	u 0.5	-	-130/+100	-	-	-	-115/-102	-121/-108	63%	50%	48%	0,0,0,0,1,1,0,1,1,1
-3.0	-125 DK	56%	DET @ ANA	Dylan Larkin	ast	u 0.5	-	-105/-125	-	-	-	108/-128	-	52%	50%	55%	0,1,1,1,0,0,0,1,0,1
-3.0	130 CZ	43%	DET @ ANA		1p_total	u 1.5	-	-	-165/120	-160/+120	-155/130	-145/126	-148/112	-	-	-	
-3.0	-300 MGM	75%	DET @ ANA		spread	u -2.5	'+240/-330	'+235/-335	230/-300	'+260/-370	219/-324	277/-342	250/-315	-	-	-	
-3.0	-160 MGM	62%	DET @ ANA		ml	o  	-160/+132	-162/+136	-160/135	-170/+145	-160/135	-161/145	-	-	-	-	
-3.0	-134 BR	57%	CGY @ CHI	Yegor Sharangovich	pts	o 0.5	-140	-135/+105	-	-140	-	-144/123	-134/104	34%	70%	48%	2,1,0,1,1,1,0,1,2,0
-3.0	-410 DK	80%	CGY @ CHI	Rasmus Andersson	pp_pts	u 0.5	-	'+290/-410	-	-	-	-	325/-500	76%	-	-	
-3.0	108 BR	48%	CGY @ CHI		total	o 6.0	-	'+102/-122	-105/-115	-	100/-120	122/-140	108/-130	-	-	-	
-3.1	-500 BR	83%	WPG @ ARI	Sean Durzi	pp_pts	u 0.5	-	'+390/-600	-	-	-	-	325/-500	82%	-	-	
-3.1	115 BR	47%	WPG @ ARI	Mark Scheifele	sog	o 2.5	'+110/-144	'+105/-135	-	'+105/-135	100/-146	106/-141	115/-150	49%	40%	52%	1,3,3,3,1,1,3,1,0,1
-3.1	120 DK	45%	WPG @ ARI	Mark Scheifele	ast	o 0.5	'+116	'+120/-150	-	'+110	-	118/-139	-	22%	40%	47%	2,0,0,2,0,0,0,0,1,1
-3.1	110 BR	48%	WPG @ ARI	Alexander Kerfoot	pts	o 0.5	-	'+105/-135	-	-	-	105/-123	110/-141	32%	70%	40%	0,0,1,1,3,1,0,1,1,1
-3.1	-155 BV	61%	LA @ WSH	Adrian Kempe	sog	u 3.5	'+136/-178	'+124/-160	-	'+120/-155	120/-178	126/-171	-	67%	50%	63%	2,1,2,5,4,4,1,4,1,4
-3.1	-135 BV	57%	LA @ WSH		home_total	u 2.5	'+112/-142	'+110/-150	-	'+105/-135	102/-139	124/-145	114/-150	-	-	-	
-3.1	-275 MGM	73%	LA @ WSH		spread	u -2.5	'+220/-295	'+235/-335	220/-275	'+230/-320	208/-304	244/-296	220/-278	-	-	-	
-3.1	-157 BR	61%	LA @ WSH		spread	u -1.5	'+126/-162	'+140/-166	135/-165	-	140/-165	134/-148	130/-157	-	-	-	
-3.1	170 BV	37%	LA @ WSH		ml	u  	-200/+164	-192/+160	-185/150	-200/+170	-195/162	-193/172	-	-	-	-	
-3.1	-375 MGM	79%	DET @ ANA		spread	o 1.5	-430/+300	-440/+295	-375/290	-450/+300	-404/262	-410/324	-435/325	-	-	-	
-3.1	105 CZ	49%	CGY @ CHI		1p_total	u 1.5	-	-	-140/100	-130/100	-125/105	-117/102	-120/-109	-	-	-	
-3.2	-270 DK	73%	WPG @ ARI		home_total	u 3.5	-	'+195/-270	-	-	-	-	220/-305	-	-	-	
-3.2	-210 MGM	68%	WPG @ ARI		1p_total	u 2.0	-	-	150/-210	-	-	172/-209	180/-240	-	-	-	
-3.2	-350 MGM	78%	WPG @ ARI		spread	u -2.5	'+285/-400	'+260/-375	260/-350	'+295/-440	247/-374	317/-399	290/-375	-	-	-	
-3.2	163 BR	38%	LA @ WSH		total	o 6.5	'+158/-205	'+150/-200	145/-175	-	136/-189	161/-191	163/-220	-	-	-	
-3.2	135 BR	43%	LA @ WSH		total	o 6.0	-	'+125/-165	120/-145	-	126/-174	132/-155	135/-165	-	-	-	
-3.2	-121 BR	55%	DET @ ANA	Frank Vatrano	pts	o 0.5	-148	-130/+100	-	-135	-	-115/-102	-121/-108	37%	50%	52%	0,0,0,0,1,1,0,1,1,1
-3.2	-165 MGM	62%	DET @ ANA		total	u 7.0	-	'+135/-175	140/-165	-	136/-189	133/-156	150/-190	-	-	-	
-3.2	-600 DK	86%	DET @ ANA		home_total	u 4.5	-	'+370/-600	-	-	-	-	450/-770	-	-	-	
-3.3	110 MGM	48%	WPG @ ARI		total	u 5.5	-130/+102	-140/+100	-135/110	-	-137/100	-127/109	-125/104	-	-	-	
-3.3	123 BR	45%	DET @ ANA	David Perron	pts	o 0.5	-	'+120/-150	-	'+110	-	119/-141	123/-162	52%	30%	33%	1,0,0,0,0,0,0,1,2,0
-3.3	270 BV	27%	DET @ ANA	Alex Debrincat	pp_pts	o 0.5	'+240	'+270/-375	-	'+270	-	-	200/-275	34%	-	-	
-3.3	-148 BR	60%	DET @ ANA		1p_total	o 1.5	-	-	-165/120	-160/+120	-155/130	-145/126	-148/112	-	-	-	
-3.3	-345 DK	78%	CGY @ CHI	Elias Lindholm	pp_pts	u 0.5	-	'+250/-345	-	-	-	-	275/-400	76%	-	-	
-3.4	100 BV	50%	WPG @ ARI		home_total	u 2.5	-126/-102	-130/-110	-	-130/100	-137/100	-109/-107	-112/-117	-	-	-	
-3.4	130 BR	43%	DET @ ANA	Lucas Raymond	sog	u 1.5	-	-160/+124	-	-165/+125	-170/115	-135/116	-175/130	46%	80%	47%	4,0,1,4,0,1,1,0,0,0
-3.4	132 FD	43%	DET @ ANA	Alex Killorn	sog	o 2.5	'+132/-174	'+124/-160	-	'+125/-165	115/-170	117/-138	125/-165	25%	40%	42%	4,2,3,1,2,0,2,2,4,4
-3.4	-110 BV	52%	DET @ ANA		away_total	u 3.5	-112/-112	-120/-120	-	-120/-110	-117/-117	102/-119	-112/-117	-	-	-	
-3.4	-430 DK	81%	DET @ ANA		home_total	o 1.5	-	-430/+290	-	-	-	-	-500/335	-	-	-	
-3.4	-159 BR	61%	CGY @ CHI	Ryan Donato	pts	u 0.5	-	'+130/-166	130/-175	-	-	131/-178	120/-159	72%	80%	71%	0,2,1,0,0,0,0,0,0,0
-3.4	190 FD	34%	CGY @ CHI		spread	o -2.5	'+190/-250	'+155/-210	165/-200	'+175/-240	172/-244	191/-226	180/-225	-	-	-	
-3.5	-106 BR	51%	WPG @ ARI	Gabriel Vilardi	sog	o 2.5	-108/-120	-115/-115	-	-115/-115	-121/-121	-114/-116	-106/-122	34%	60%	55%	4,5,3,4,3,2,0,2,2,3
-3.5	-182 FD	65%	WPG @ ARI	Alex Iafallo	sog	u 2.5	'+138/-182	'+150/-195	-	'+145/-190	139/-208	153/-213	-	58%	90%	77%	1,2,1,2,2,1,0,4,2,0
