EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-0.2	124 DK	45%	OTT @ TOR	William Nylander	ast	u 0.5	-	-160/+124	-	-	-	-135/114	-	61%	10%	23%	1,0,2,2,2,1,1,1,1,2
-0.2	-140 DK	58%	OTT @ TOR	Mitchell Marner	ast	o 0.5	-142	-140/+110	-	-150	-	-160/132	-	64%	60%	48%	1,0,0,1,1,2,1,0,0,2
-0.2	-146 FD	59%	DAL @ STL	Tyler Seguin	sog	u 2.5	'+112/-146	'+124/-160	-	'+125/-165	-	137/-163	140/-182	53%	70%	72%	3,1,3,1,0,1,1,3,2,2
-0.2	-103 BR	51%	DAL @ STL		away_total	o 3.5	-120/-106	-125/-115	-	-120/-110	-125/-109	102/-118	-103/-129	-	-	-	
-0.2	215 FD	32%	COL @ ARI	Valeri Nichushkin	pts	o 1.5	'+215	'+180/-238	-	'+160	-	181/-263	185/-250	21%	40%	28%	0,0,0,2,2,1,1,2,3,1
-0.3	-265 BR	73%	SJ @ LA		spread	o 3.0	-	-	-	-	-354/236	-	-265/210	-	-	-	
-0.3	-118 BR	54%	PIT @ NYI	Reilly Smith	pts	u 0.5	-	'+100/-130	-	-	-	112/-135	-110/-118	46%	60%	63%	0,0,0,1,1,0,0,1,0,2
-0.3	112 FD	47%	OTT @ TOR	Auston Matthews	ast	o 0.5	'+112	'+105/-135	-	100	-	-101/-117	-	45%	40%	36%	2,0,0,0,0,2,1,0,0,1
-0.3	110 BR	48%	OTT @ TOR		1p_total	o 2.0	-	-	-110/-125	-105/-125	-	107/-123	110/-141	-	-	-	
-0.3	104 FD	49%	COL @ ARI	Nathan Mackinnon	pts	o 1.5	'+104	-110/-120	-	-110	-	-111/-119	-108/-120	50%	70%	50%	3,2,1,2,2,2,4,1,5,1
-0.3	160 DK	38%	CBJ @ NJ	Johnny Gaudreau	ast	o 0.5	'+148	'+160/-210	-	'+140	-	146/-175	-	47%	50%	37%	0,1,0,0,0,0,1,2,1,1
-0.3	118 FD	46%	CAR @ NSH		total	o 6.5	'+118/-150	-	105/-130	-	100/-137	117/-137	102/-124	-	-	-	
-0.3	123 BR	45%	CAR @ NSH		home_total	u 2.5	-146/+114	-145/+105	-	-145/+110	-151/110	-119/102	-162/123	-	-	-	
-0.3	127 BV	44%	CAR @ NSH		ml	u  	-137/+114	-135/+114	-135/115	-147/+127	-140/118	-140/127	-	-	-	-	
-0.3	180 BR	36%	BOS @ BUF		3p_away_total	o 1.5	-	-	-	'+155/-205	-	166/-193	180/-250	-	-	-	
-0.4	115 BR	47%	WSH @ NYR	Mika Zibanejad	sog	u 2.5	-130/+100	-130/+100	-	-135/+105	-137/-107	-132/-100	-150/115	41%	40%	41%	1,1,3,3,2,3,1,4,4,4
-0.4	125 BR	44%	WSH @ NYR		away_total	o 2.5	'+108/-136	'+115/-155	-	'+105/-135	102/-139	123/-144	125/-162	-	-	-	
-0.4	-117 BR	54%	VGK @ ANA		away_total	o 3.5	-128/+100	-140/+100	-	-135/+105	-135/-101	-127/110	-117/-112	-	-	-	
-0.4	-145 DK	59%	SEA @ CGY	Yanni Gourde	pts	u 0.5	-	'+114/-145	-	-	-	137/-164	125/-165	50%	90%	72%	0,0,0,0,0,1,0,0,0,0
-0.4	-162 BR	62%	FLA @ TB	Steven Stamkos	pp_pts	u 0.5	-	'+145/-190	-	-	-	-	125/-162	66%	-	-	
-0.4	-115 FD	53%	FLA @ TB	Steven Stamkos	ast	o 0.5	-115	-135/+105	-	-150	-	-114/-103	-	50%	40%	53%	0,1,1,0,0,0,0,3,1,0
-0.4	-445 DK	82%	DAL @ STL	Robert Thomas	pp_pts	u 0.5	-	'+310/-445	-	-	-	-	400/-670	72%	-	-	
-0.4	-300 MGM	75%	DAL @ STL		total	u 8.0	-	'+260/-375	240/-300	-	-	-	265/-530	-	-	-	
-0.4	102 BV	50%	DAL @ STL		total	u 6.5	-125/-102	-115/-105	-120/100	-122/+102	-120/100	113/-129	-115/-106	-	-	-	
-0.4	-286 BR	74%	CAR @ NSH	Roman Josi	pp_pts	u 0.5	-	'+260/-360	-	-	-	-	210/-286	74%	-	-	
-0.4	108 FD	48%	CAR @ NSH	Brent Burns	sog	o 2.5	'+108/-140	-105/-125	-	-105/-125	-111/-131	-106/-125	-106/-122	57%	30%	41%	1,0,1,2,4,0,1,0,3,4
-0.4	175 DK	36%	BOS @ BUF		away_total	u 2.5	-	-240/+175	-	-	-	-	-200/150	-	-	-	
-0.5	-225 MGM	69%	WSH @ NYR		spread	o 2.5	-265/+200	-285/+205	-225/180	-290/+210	-264/184	-274/217	-250/200	-	-	-	
-0.5	-360 BR	78%	WPG @ CHI	Nikolaj Ehlers	pp_pts	u 0.5	-	'+325/-475	-	-	-	-	250/-360	77%	-	-	
-0.5	-112 BR	53%	CBJ @ NJ	Nico Hischier	sog	o 2.5	-132/+102	-130/+100	-	-130/100	-135/-108	-110/-107	-112/-118	59%	20%	33%	2,0,5,1,1,2,2,5,0,2
-0.5	-160 DK	62%	CBJ @ NJ	Nico Hischier	pts	o 0.5	-178	-160/+124	-	-165	-	-185/150	-190/143	66%	60%	52%	1,1,2,1,0,2,0,1,0,0
-0.6	220 DK	31%	WPG @ CHI		away_total	u 2.5	-	-310/+220	-	-	-	-	-250/188	-	-	-	
-0.6	-500 MGM	83%	SEA @ CGY		total	o 4.0	-	-	-500/375	-	-	-	-1667/410	-	-	-	
-0.6	-190 DK	66%	PIT @ NYI	Sidney Crosby	pp_pts	u 0.5	-	'+145/-190	-	-	-	-	170/-225	75%	-	-	
-0.6	188 BR	35%	OTT @ TOR		1p_total	o 2.5	-	-	150/-210	-	-	178/-215	188/-250	-	-	-	
-0.6	-150 DK	60%	COL @ ARI	Nick Schmaltz	ast	u 0.5	-	'+120/-150	-	-	-	136/-168	-	56%	90%	67%	0,0,0,0,0,0,0,0,1,0
-0.6	155 BR	39%	COL @ ARI	Jason Zucker	pts	o 0.5	-	'+145/-190	-	'+135	-	132/-162	155/-205	46%	40%	34%	2,1,1,0,1,0,0,0,0,0
-0.6	128 BR	44%	CAR @ NSH		total	u 5.5	-142/+112	-	-145/120	-	-154/112	-137/117	-155/128	-	-	-	
-0.7	110 BR	48%	WSH @ NYR		home_total	o 3.5	-102/-126	-115/-125	-	-105/-125	-109/-125	115/-134	110/-141	-	-	-	
-0.7	125 BR	44%	VGK @ ANA	Frank Vatrano	sog	u 2.5	-140/+108	-140/+110	-	-145/+110	-152/104	-150/112	-165/125	46%	50%	34%	2,2,4,6,3,0,4,2,2,4
-0.7	110 CZ	48%	PIT @ NYI		1p_total	u 1.5	-	-	-135/-105	-125/-105	-130/110	-118/103	-129/100	-	-	-	
-0.7	-125 BR	56%	DET @ MIN	Marcus Johansson	sog	o 1.5	-135/+104	-145/+114	-	-145/+110	-155/106	-135/112	-125/-104	48%	60%	53%	0,1,0,2,0,3,2,3,3,2
-0.7	140 BR	42%	DAL @ STL	Tyler Seguin	sog	o 2.5	'+112/-146	'+124/-160	-	'+125/-165	-	137/-163	140/-182	47%	30%	28%	3,1,3,1,0,1,1,3,2,2
-0.7	118 FD	46%	COL @ ARI	Clayton Keller	ast	o 0.5	'+118	'+105/-135	-	100	-	105/-140	-	49%	20%	39%	3,0,0,0,0,0,0,0,2,0
-0.7	-275 MGM	73%	CBJ @ NJ		total	u 8.5	'+230/-310	'+260/-375	220/-275	-	-	-	235/-420	-	-	-	
-0.7	-130 FD	57%	BOS @ BUF	Pavel Zacha	pts	o 0.5	-130	-140/+110	-	-140	-	-145/123	-152/117	52%	40%	58%	1,0,2,0,1,0,0,2,0,0
-0.8	-102 FD	50%	WSH @ NYR	Tom Wilson	sog	o 2.5	-102/-128	-120/-110	-	-120/-110	-123/-119	-106/-112	-106/-122	48%	60%	48%	4,2,1,4,3,4,2,2,5,5
-0.8	160 BR	38%	WPG @ CHI	Taylor Raddysh	pts	o 0.5	'+140	-	-	'+135	-	-	160/-210	31%	20%	24%	0,0,0,0,0,1,0,0,0,3
-0.8	-500 MGM	83%	WPG @ CHI		total	u 8.5	'+460/-750	'+430/-725	375/-500	-	-	429/-604	425/-2000	-	-	-	
-0.8	-125 BR	56%	VGK @ ANA	Jack Eichel	sog	o 3.5	-132/+102	-140/+110	-	-145/+110	-146/100	-146/124	-125/-104	42%	70%	62%	7,6,4,2,1,8,4,4,7,1
-0.8	154 FD	39%	PIT @ NYI	Jake Guentzel	pts	o 1.5	'+154	'+130/-166	-	'+125	-	151/-187	133/-177	24%	30%	21%	2,1,1,0,2,1,0,2,1,0
-0.8	-124 BR	55%	CAR @ NSH		total	u 6.5	'+118/-150	-	105/-130	-	100/-137	117/-137	102/-124	-	-	-	
-0.9	-250 BR	71%	WPG @ CHI		away_total	o 2.5	-	-310/+220	-	-	-	-	-250/188	-	-	-	
-0.9	-210 MGM	68%	WPG @ CHI		spread	u -2.5	'+186/-245	'+180/-245	170/-210	'+190/-260	172/-244	203/-254	190/-235	-	-	-	
-0.9	-120 DK	55%	SJ @ LA		total	u 6.5	'+100/-128	'+100/-120	105/-130	-	104/-142	110/-128	112/-137	-	-	-	
-0.9	-106 BR	51%	SEA @ CGY	Mikael Backlund	sog	o 2.5	-115/-113	-120/-110	-	-120/-110	-127/-115	-122/-108	-106/-122	56%	60%	50%	1,1,2,4,4,3,1,3,4,4
-0.9	110 FD	48%	OTT @ TOR	Mitchell Marner	sog	o 2.5	'+110/-144	-105/-125	-	-105/-125	-104/-141	101/-122	100/-130	49%	40%	38%	2,1,2,0,3,3,3,1,1,4
-0.9	-144 FD	59%	FLA @ TB	Nicholas Paul	sog	o 1.5	-144/+110	-160/+124	-	-165/+125	-	-173/128	-	48%	50%	54%	0,0,1,5,3,0,3,3,1,2
-0.9	133 BR	43%	FLA @ TB		3p_total	o 2.5	-	-	120/-165	'+115/-150	-	122/-140	133/-180	-	-	-	
-0.9	-315 BR	76%	DAL @ STL	Joe Pavelski	pp_pts	u 0.5	-	'+280/-395	-	-	-	-	225/-315	71%	-	-	
-0.9	-315 BR	76%	COL @ ARI	Nick Schmaltz	pp_pts	u 0.5	-	'+280/-395	-	-	-	-	225/-315	84%	-	-	
-0.9	138 FD	42%	COL @ ARI	Nick Schmaltz	ast	o 0.5	'+138	'+120/-150	-	'+110	-	136/-168	-	44%	10%	33%	0,0,0,0,0,0,0,0,1,0
-0.9	-315 BR	76%	CBJ @ NJ	Tyler Toffoli	pp_pts	u 0.5	-	'+280/-395	-	-	-	-	225/-315	72%	-	-	
-0.9	-127 BR	56%	BOS @ BUF		home_total	o 2.5	-144/+112	-145/+105	-	-145/+110	-151/110	-136/119	-127/-103	-	-	-	
-1.0	-125 MGM	56%	WSH @ NYR		total	u 6.0	-	'+100/-140	105/-125	-	100/-137	131/-150	108/-132	-	-	-	
-1.0	-143 BR	59%	VGK @ ANA	Adam Henrique	sog	o 1.5	-164/+125	-166/+130	-	-170/+130	-173/117	-146/121	-143/110	51%	60%	43%	3,2,1,1,2,1,4,2,4,1
-1.0	104 BR	49%	VGK @ ANA		home_total	o 2.5	-110/-116	'+100/-140	-	-115/-115	-106/-129	-107/-107	104/-136	-	-	-	
-1.0	155 BR	39%	SJ @ LA		1p_total	o 2.0	-	-	125/-175	-	-	149/-179	155/-205	-	-	-	
-1.0	133 BR	43%	FLA @ TB	Anthony Cirelli	pts	o 0.5	'+120	'+120/-150	-	'+110	-	117/-158	133/-175	40%	50%	38%	2,1,1,2,0,1,0,0,0,0
-1.0	-350 MGM	78%	FLA @ TB		total	u 8.5	'+310/-440	'+295/-440	280/-350	-	-	-	300/-670	-	-	-	
-1.0	-125 FD	56%	DAL @ STL	Roope Hintz	sog	u 2.5	-104/-125	'+105/-135	-	100/-130	-	121/-144	115/-150	50%	70%	54%	2,2,0,4,2,4,0,1,3,2
-1.0	225 BR	31%	COL @ ARI		away_total	o 4.5	-	'+190/-260	-	-	-	-	225/-315	-	-	-	
-1.0	114 BR	47%	CBJ @ NJ		1p_total	o 2.0	-	-	-105/-135	100/-130	-	111/-127	114/-148	-	-	-	
-1.0	-106 BR	51%	BOS @ BUF	Rasmus Dahlin	sog	u 2.5	-113/-115	-105/-125	-	-110/-120	-111/-131	-110/-107	-122/-106	51%	10%	39%	3,4,5,4,4,3,4,3,2,5
-1.0	-118 FD	54%	BOS @ BUF	Alex Tuch	pts	o 0.5	-118	-130/+100	-	-140	-	-128/108	-132/102	64%	50%	53%	2,0,1,0,0,2,0,1,4,0
-1.0	-200 BR	67%	BOS @ BUF		away_total	o 2.5	-	-240/+175	-	-	-	-	-200/150	-	-	-	
-1.0	-300 MGM	75%	BOS @ BUF		spread	u -2.5	'+255/-350	'+255/-370	240/-300	'+275/-400	236/-354	285/-376	290/-375	-	-	-	
-1.1	-550 MGM	85%	WSH @ NYR		total	u 8.0	-	-	400/-550	-	-	-	440/-2000	-	-	-	
-1.1	-166 DK	62%	WPG @ CHI	Nikolaj Ehlers	pts	o 0.5	-178	-166/+130	-	-170	-	-200/165	-180/135	56%	90%	56%	1,2,1,1,0,4,2,1,2,1
-1.1	-131 CZ	57%	WPG @ CHI		home_total	u 2.5	'+110/-140	'+115/-155	-	'+105/-135	-104/-131	123/-144	120/-159	-	-	-	
-1.1	300 BR	25%	SEA @ CGY	Elias Lindholm	pp_pts	o 0.5	-	'+250/-345	-	'+250	-	-	300/-455	24%	-	-	
-1.1	130 DK	43%	FLA @ TB	Brandon Montour	pts	o 0.5	'+120	'+130/-166	-	'+120	-	117/-138	118/-155	58%	30%	23%	1,0,0,0,0,0,2,0,0,2
-1.1	-130 BR	57%	DET @ MIN	Kirill Kaprizov	sog	o 3.5	-140/+108	-150/+120	-	-150/+115	-155/106	-139/115	-130/100	48%	20%	37%	5,2,2,2,2,3,3,7,2,2
-1.1	-104 FD	51%	BOS @ BUF	Casey Mittelstadt	pts	o 0.5	-104	-115/-115	-	-120	-	-119/101	-108/-121	49%	50%	57%	1,0,0,0,0,3,0,2,1,1
-1.1	-290 DK	74%	BOS @ BUF		away_total	u 4.5	-	'+210/-290	-	-	-	-	255/-360	-	-	-	
-1.2	-315 DK	76%	WSH @ NYR	Alex Ovechkin	pp_pts	u 0.5	-	'+230/-315	-	-	-	-	275/-400	68%	-	-	
-1.2	-105 DK	51%	WPG @ CHI		away_total	u 3.5	-116/-110	-135/-105	-	-115/-115	-123/-111	103/-121	-105/-125	-	-	-	
-1.2	105 DK	49%	VGK @ ANA	Alex Pietrangelo	pts	o 0.5	-106	'+105/-135	-	-110	-	101/-117	-104/-125	45%	30%	33%	1,0,0,1,1,0,0,0,0,0
-1.2	-120 CZ	55%	VGK @ ANA		total	o 6.0	-	-125/+105	-125/105	-	-120/100	-134/114	-130/108	-	-	-	
-1.2	-375 DK	79%	SEA @ CGY	Rasmus Andersson	pp_pts	u 0.5	-	'+270/-375	-	-	-	-	325/-500	76%	-	-	
-1.2	104 FD	49%	SEA @ CGY	Matty Beniers	pts	o 0.5	'+104	-105/-125	-	-110	-	-106/-125	-112/-117	46%	40%	34%	1,0,0,0,0,0,0,2,1,2
-1.2	-345 DK	78%	SEA @ CGY	Elias Lindholm	pp_pts	u 0.5	-	'+250/-345	-	-	-	-	300/-455	76%	-	-	
-1.2	-102 DK	50%	PIT @ NYI		total	u 6.0	-	-118/-102	-115/-105	-115/-105	-115/-105	107/-123	-113/-108	-	-	-	
-1.2	-500 MGM	83%	OTT @ TOR		total	u 9.0	-	-	375/-500	-	-	-	400/-1430	-	-	-	
-1.2	-121 CZ	55%	OTT @ TOR		spread	o 1.0	-	-	-	-125/-105	-121/-113	-149/127	-122/102	-	-	-	
-1.2	-160 CZ	62%	FLA @ TB		spread	u -1.0	-	-	-	'+125/-165	116/-160	165/-206	138/-167	-	-	-	
-1.2	-115 BR	53%	CBJ @ NJ	Jack Hughes	pts	u 1.5	-	'+100/-130	-	-	-	-102/-129	-113/-115	66%	80%	60%	3,0,0,0,1,3,0,1,0,1
-1.2	-650 MGM	87%	CAR @ NSH		total	o 3.5	-900/+520	-	-650/475	-	-	-	-10000/540	-	-	-	
-1.3	-112 BV	53%	VGK @ ANA		total	u 6.5	-102/-125	-	100/-120	-108/-112	-101/-135	-102/-110	100/-120	-	-	-	
-1.3	-139 BR	58%	SEA @ CGY		2p_total	u 2.0	-	-	115/-160	-	-	129/-148	105/-139	-	-	-	
-1.3	-122 FD	55%	PIT @ NYI	Bo Horvat	sog	o 2.5	-122/-106	-135/+105	-	-135/+105	-146/100	-140/105	-	52%	60%	56%	2,3,2,4,4,6,3,2,4,1
