EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
2.6	117 BR	46%	BUF @ PIT		2p_total	u 2.0	-	-	-125/-110	-130/100	-	-121/105	-155/117	-	-	-	
2.5	105 BR	49%	NSH @ DAL		home_total	o 3.5	-116/-110	-130/-110	-	-120/-110	-113/-121	104/-122	105/-137	-	-	-	
2.4	125 BV	44%	CGY @ PHI		total	o 5.5	-	-	-	'+125/-165	110/-140	-	102/-129	-	-	-	
2.3	-298 DK	75%	MIN @ CBJ	Matthew Boldy	pp_pts	u 0.5	-	'+220/-298	-	-	-	-	300/-455	69%	-	-	
2.2	330 BR	23%	OTT @ EDM		home_total	o 5.5	-	'+255/-370	-	-	-	-	330/-500	-	-	-	
2.2	120 BR	45%	BUF @ PIT		total	u 6.5	-136/+106	-130/+110	-130/105	-	-130/110	-107/-107	-148/120	-	-	-	
1.8	285 BR	26%	VAN @ NJ		home_total	o 4.5	-	'+225/-320	-	-	-	-	285/-420	-	-	-	
1.8	-182 BR	65%	TB @ BOS	Brad Marchand	pp_pts	u 0.5	-	'+175/-230	-	-	-	-	140/-182	65%	-	-	
1.8	105 BR	49%	NSH @ DAL	Roope Hintz	sog	o 2.5	-106/-122	-110/-120	-	-110/-120	-131/-111	-109/-108	105/-134	50%	50%	48%	4,0,1,3,2,3,4,3,2,2
1.8	125 BR	44%	NSH @ DAL	Joe Pavelski	sog	o 2.5	'+104/-135	'+105/-135	-	'+110/-145	100/-146	103/-136	125/-162	38%	50%	43%	2,1,3,1,4,2,3,0,4,5
1.7	320 BR	24%	FLA @ COL		home_total	o 4.5	-	'+250/-360	-	-	-	-	320/-480	-	-	-	
1.7	140 BR	42%	FLA @ COL		home_total	o 3.5	'+122/-156	'+110/-150	-	'+120/-155	118/-163	125/-143	140/-182	-	-	-	
1.6	-180 BR	64%	NYI @ VGK		home_total	o 2.5	-	-230/+170	-	-	-	-	-180/138	-	-	-	
1.6	100 BV	50%	FLA @ COL	Brandon Montour	sog	u 2.5	-	-115/-115	-	-130/100	-123/-119	-103/-129	-	45%	60%	64%	2,5,1,4,3,2,0,2,4,1
1.5	-350 MGM	78%	OTT @ EDM		1p_spread	o 1.0	-	-	-350/230	-525/+340	-	-463/363	-	-	-	-	
1.5	135 BR	43%	NYI @ VGK		home_total	o 3.5	'+112/-142	'+105/-145	-	'+115/-150	104/-142	141/-165	135/-180	-	-	-	
1.5	220 BR	31%	NSH @ DAL		home_total	o 4.5	-	'+180/-245	-	-	-	-	220/-295	-	-	-	
1.5	-125 BR	56%	BUF @ PIT	Erik Karlsson	sog	u 2.5	-	'+114/-145	-	'+115/-150	110/-161	117/-158	-106/-125	52%	70%	57%	7,3,4,2,2,2,1,0,2,0
1.4	-114 BR	53%	NYR @ MTL	Vincent Trocheck	sog	o 2.5	-132/+102	-135/+105	-	-135/+105	-139/-105	-143/107	-114/-114	37%	40%	45%	1,5,0,2,3,0,4,2,5,2
1.4	-280 DK	74%	MIN @ CBJ	Joel Eriksson Ek	pp_pts	u 0.5	-	'+210/-280	-	-	-	-	270/-400	75%	-	-	
1.3	310 BR	24%	MIN @ CBJ		away_total	o 4.5	-	'+245/-350	-	-	-	-	310/-455	-	-	-	
1.2	-200 BR	67%	VAN @ NJ	Jesper Bratt	pp_pts	u 0.5	-	'+190/-250	-	-	-	-	150/-200	76%	-	-	
1.2	-200 BR	67%	OTT @ EDM	Ryan Nugent Hopkins	pp_pts	u 0.5	-	'+190/-250	-	-	-	-	150/-200	-	-	-	
1.2	-166 DK	62%	NYR @ MTL	Sean Monahan	ast	u 0.5	-	'+130/-166	-	-	-	159/-196	-	64%	60%	69%	0,2,0,0,1,1,0,0,1,0
1.2	120 DK	45%	NYR @ MTL	Adam Fox	ast	u 0.5	-	-150/+120	-	-	-	-127/108	-	47%	50%	38%	2,1,0,0,1,1,0,1,0,0
1.1	124 DK	45%	NYI @ VGK	Jack Eichel	ast	u 0.5	-	-160/+124	-	-	-	-131/112	-	47%	70%	52%	1,0,1,0,2,0,0,0,0,0
1.0	150 DK	40%	TOR @ SJ	William Nylander	ast	u 0.5	-	-195/+150	-	-	-	-159/135	-	61%	20%	25%	1,1,1,1,2,1,1,0,0,1
1.0	110 BR	48%	NYI @ VGK	Mark Stone	sog	o 2.5	-102/-128	'+100/-130	-	100/-130	-121/-121	-117/-113	110/-143	53%	60%	38%	3,3,3,0,0,2,3,5,3,2
0.9	110 BV	48%	STL @ CAR		spread	o 1.0	-	-	-	'+110/-145	102/-139	-114/101	105/-127	-	-	-	
0.9	160 DK	38%	FLA @ COL		home_total	u 2.5	-	-215/+160	-	-	-	-169/144	-180/135	-	-	-	
0.8	110 BR	48%	TB @ BOS	Victor Hedman	sog	o 2.5	-108/-120	-110/-120	-	-110/-120	-113/-129	111/-130	110/-143	39%	50%	31%	2,3,2,4,2,0,4,3,4,1
0.7	115 BR	47%	STL @ CAR	Pavel Buchnevich	sog	o 2.5	-106/-122	'+100/-130	-	100/-130	-105/-139	105/-126	115/-150	25%	80%	62%	3,3,2,3,4,5,5,5,3,1
0.7	-215 DK	68%	BUF @ PIT	Sidney Crosby	pp_pts	u 0.5	-	'+165/-215	-	-	-	-	200/-275	75%	-	-	
0.6	-345 DK	78%	STL @ CAR	Robert Thomas	pp_pts	u 0.5	-	'+250/-345	-	-	-	-	325/-500	72%	-	-	
0.6	-110 BR	52%	BUF @ PIT		spread	o 1.0	-	-	-	-120/-110	-117/-117	-144/123	-110/-110	-	-	-	
0.5	-110 DK	52%	TB @ BOS	Nikita Kucherov	pts	u 1.5	-	-120/-110	-	-	-	106/-125	-105/-124	60%	40%	52%	3,2,2,3,0,1,1,2,2,1
0.5	107 BR	48%	OTT @ EDM	Evander Kane	pts	o 0.5	-	-110/-120	-	-110	-	-106/-125	107/-139	49%	30%	44%	2,0,0,0,0,0,1,0,1,0
0.5	112 FD	47%	NYR @ MTL	Mika Zibanejad	ast	o 0.5	'+112	-105/-125	-	-110	-	107/-126	-	48%	70%	51%	1,1,0,1,2,2,0,1,0,1
0.5	-150 DK	60%	MIN @ CBJ	Jack Roslovic	pts	u 0.5	-	'+120/-150	-	-	-	141/-171	-	59%	70%	62%	0,0,1,1,0,0,0,0,0,1
0.5	-129 BR	56%	CGY @ PHI		total	u 5.5	-	-	-	'+125/-165	110/-140	-	102/-129	-	-	-	
0.4	170 BR	37%	TOR @ SJ		spread	u -1.0	-	-	-	-220/+165	-214/152	-147/130	-205/170	-	-	-	
0.4	195 BR	34%	BUF @ PIT		2p_total	u 1.5	-	-	-225/155	-	-	-214/176	-275/195	-	-	-	
0.3	-110 BR	52%	STL @ CAR		home_total	o 3.5	-128/+100	-135/-105	-	-135/+105	-131/-104	-109/-107	-110/-118	-	-	-	
0.2	-143 BR	59%	OTT @ EDM	Leon Draisaitl	pp_pts	u 0.5	-	'+130/-166	-	-	-	-	110/-143	43%	-	-	
0.2	105 BR	49%	OTT @ EDM	Drake Batherson	sog	o 2.5	-114/-114	-110/-120	-	-110/-120	-115/-127	-106/-125	105/-137	60%	70%	41%	5,1,3,5,3,4,4,0,3,1
0.2	135 BR	43%	OTT @ EDM		2p_total	u 2.0	-	-	-160/115	-150/+115	-	-143/125	-182/135	-	-	-	
0.2	-245 DK	71%	NYR @ MTL		away_total	u 4.5	-	'+180/-245	-	-	-	-	225/-315	-	-	-	
0.2	-143 BR	59%	NSH @ DAL	Roman Josi	sog	u 3.5	'+130/-170	'+130/-166	-	'+130/-170	117/-173	131/-179	110/-143	48%	70%	59%	2,3,3,2,4,3,1,2,4,4
0.1	-114 BR	53%	TOR @ SJ		1p_home_total	o 0.5	-	-	-	-130/100	-	-124/108	-114/-120	-	-	-	
0.1	105 BV	49%	NYR @ MTL		spread	u -1.0	-	-	-	-135/+105	-133/-103	104/-121	-125/104	-	-	-	
0.1	-335 DK	77%	NYI @ VGK		home_total	u 4.5	-	'+235/-335	-	-	-	-	310/-455	-	-	-	
0.1	-118 BR	54%	NYI @ VGK		away_total	o 2.5	-136/+108	-135/-105	-	-145/+110	-148/108	-118/102	-118/-110	-	-	-	
-0.0	-118 BR	54%	TB @ BOS		spread	o 1.0	-	-	-	-125/-105	-127/-108	-152/129	-118/-104	-	-	-	
0.0	210 BR	32%	STL @ CAR		home_total	o 4.5	-	'+175/-240	-	-	-	-	210/-286	-	-	-	
-0.0	-145 DK	59%	NYR @ MTL	Cole Caufield	ast	u 0.5	-	'+114/-145	-	-	-	135/-161	-	80%	70%	61%	0,0,1,1,1,0,0,0,0,0
-0.1	-114 BR	53%	STL @ CAR	Teuvo Teravainen	pts	u 0.5	-	'+100/-130	-	-	-	101/-134	-114/-114	61%	80%	62%	0,0,0,1,1,0,0,0,0,0
-0.1	115 BR	47%	OTT @ EDM	Ryan Nugent Hopkins	sog	o 2.5	-104	'+105/-135	-	'+105/-135	-104/-141	-110/-121	115/-150	-	60%	42%	4,6,3,2,5,1,3,1,1,3
-0.1	125 BR	44%	NYI @ VGK	Jack Eichel	sog	u 3.5	-138/+106	-140/+110	-	-145/+110	-155/106	-134/114	-162/125	58%	50%	42%	1,8,4,4,7,1,3,3,5,2
-0.1	-250 MGM	71%	NSH @ DAL		spread	o 2.5	-295/+220	-325/+230	-250/200	-320/+230	-304/208	-300/247	-315/245	-	-	-	
-0.1	115 BR	47%	FLA @ COL	Nathan Mackinnon	sog	o 4.5	'+104/-135	'+100/-130	-	100/-130	-107/-137	100/-133	115/-150	58%	30%	35%	4,4,3,9,4,4,2,3,7,7
-0.1	-106 BR	51%	BUF @ PIT	Jake Guentzel	sog	o 3.5	-125/-104	-120/-110	-	-120/-110	-127/-115	-122/-108	-106/-122	40%	40%	43%	2,2,3,2,3,3,9,5,5,4
-0.2	-182 BR	65%	VAN @ NJ	Quinn Hughes	pp_pts	u 0.5	-	'+165/-215	-	-	-	-	140/-182	65%	-	-	
-0.2	-182 BR	65%	VAN @ NJ	Jt Miller	pp_pts	u 0.5	-	'+165/-215	-	-	-	-	140/-182	70%	-	-	
-0.2	-182 BR	65%	VAN @ NJ	Elias Pettersson	pp_pts	u 0.5	-	'+165/-215	-	-	-	-	140/-182	68%	-	-	
-0.2	-182 BR	65%	TB @ BOS	Steven Stamkos	pp_pts	u 0.5	-	'+165/-215	-	-	-	-	140/-182	66%	-	-	
-0.2	-275 MGM	73%	TB @ BOS		spread	o 2.5	-350/+255	-350/+245	-275/230	-370/+260	-339/227	-342/277	-315/250	-	-	-	
-0.2	148 BR	40%	NSH @ DAL		spread	u 1.5	-166/+130	-162/+136	-155/125	-	-165/140	-158/142	-180/148	-	-	-	
-0.2	-195 BR	66%	BUF @ PIT	Sidney Crosby	pts	u 1.5	-	'+175/-230	-	-	-	175/-252	148/-195	66%	60%	76%	3,0,2,1,1,0,1,0,2,3
-0.3	-134 BR	57%	VAN @ NJ	Quinn Hughes	sog	u 2.5	-	'+120/-150	-	'+120/-155	111/-164	120/-161	105/-134	71%	80%	53%	1,2,3,1,2,1,3,2,1,2
-0.3	-110 DK	52%	TB @ BOS	Steven Stamkos	ast	u 0.5	-	-120/-110	-	-	-	101/-119	-	50%	60%	49%	0,0,3,1,0,0,1,1,0,0
-0.3	120 BR	45%	NYI @ VGK		total	o 6.5	'+108/-138	'+100/-140	105/-130	-	102/-139	113/-132	120/-148	-	-	-	
-0.3	143 BR	41%	FLA @ COL	Carter Verhaeghe	pts	u 0.5	-	-160/+124	-	-	-	-167/123	-190/143	43%	40%	40%	0,3,0,0,2,0,2,2,2,2
-0.4	140 BR	42%	VAN @ NJ	Filip Hronek	sog	u 1.5	-	-160/+124	-	-165/+125	-158/108	-167/124	-182/140	43%	50%	45%	2,0,1,3,5,1,0,5,0,2
-0.4	175 DK	36%	VAN @ NJ		home_total	u 2.5	-	-240/+175	-	-	-	-	-200/150	-	-	-	
-0.4	-114 BR	53%	STL @ CAR	Brayden Schenn	sog	o 1.5	-138	-130/+100	-	-130/100	-133/-110	-135/102	-114/-114	46%	50%	56%	2,1,1,1,0,2,4,1,2,3
-0.4	-103 BV	51%	STL @ CAR		total	u 6.5	-118/-108	-110/-110	-110/-110	-117/-103	-110/-110	112/-129	-110/-110	-	-	-	
-0.4	-400 MGM	80%	STL @ CAR		1p_spread	o 1.0	-	-	-400/260	-550/+350	-	-497/386	-	-	-	-	
-0.4	-137 BR	58%	NYI @ VGK		spread	o 1.0	-	-	-	-150/+115	-139/102	-180/151	-137/112	-	-	-	
-0.5	105 BR	49%	VAN @ NJ	Brock Boeser	sog	o 2.5	-	-110/-120	-	-110/-120	-111/-131	-110/-121	105/-136	48%	60%	50%	4,3,5,4,4,4,2,1,1,2
-0.5	-150 DK	60%	TOR @ SJ	Tomas Hertl	ast	u 0.5	-	'+120/-150	-	-	-	138/-165	-	59%	100%	72%	0,0,0,0,0,0,0,0,0,0
-0.5	-360 BR	78%	STL @ CAR	Brent Burns	pp_pts	u 0.5	-	'+325/-475	-	-	-	-	250/-360	76%	-	-	
-0.5	-110 DK	52%	NSH @ DAL	Gustav Nyquist	pts	o 0.5	-	-110/-120	-	-120	-	-126/108	-118/-110	46%	80%	61%	1,0,0,1,1,1,3,1,2,1
-0.5	-130 DK	57%	BUF @ PIT	Rickard Rakell	pts	o 0.5	-	-130/+100	-	-140	-	-137/118	-155/118	55%	60%	36%	0,0,0,1,1,2,1,0,2,1
-0.5	-105 DK	51%	BUF @ PIT	Erik Karlsson	ast	o 0.5	-120	-105/-125	-	-115	-	-111/-106	-	61%	50%	40%	2,0,1,0,0,0,1,0,1,2
-0.6	-165 MGM	62%	TOR @ SJ		spread	u -2.5	'+148/-192	'+140/-180	140/-165	'+150/-200	143/-199	160/-187	150/-186	-	-	-	
-0.6	148 BR	40%	STL @ CAR		3p_home_total	o 1.5	-	-	-	'+130/-170	-	139/-159	148/-205	-	-	-	
-0.6	-400 BR	80%	OTT @ EDM	Josh Norris	pp_pts	u 0.5	-	'+360/-540	-	-	-	-	275/-400	-	-	-	
-0.6	-115 BR	53%	FLA @ COL	Sam Bennett	pts	u 0.5	-	'+100/-130	-	-	-	106/-125	-113/-115	55%	60%	66%	0,3,0,0,1,0,0,2,0,1
-0.6	105 MGM	49%	FLA @ COL		ml	o  	-104/-115	-102/-118	105/-125	100/-120	-105/-115	-101/-109	-	-	-	-	
-0.7	-320 DK	76%	VAN @ NJ		home_total	u 4.5	-	'+225/-320	-	-	-	-	285/-420	-	-	-	
-0.7	-110 DK	52%	TB @ BOS	David Pastrnak	pts	u 1.5	-	-120/-110	-	-	-	102/-121	-107/-122	60%	50%	52%	2,0,2,0,1,1,3,2,0,3
-0.7	260 BR	28%	TB @ BOS		home_total	o 4.5	-	'+215/-300	-	-	-	-	260/-375	-	-	-	
-0.7	-370 DK	79%	OTT @ EDM		home_total	u 5.5	-	'+255/-370	-	-	-	-	330/-500	-	-	-	
-0.7	-245 DK	71%	NSH @ DAL		home_total	u 4.5	-	'+180/-245	-	-	-	-	220/-295	-	-	-	
-0.7	-110 BV	52%	NSH @ DAL		spread	o 1.0	-	-	-	-110/-120	-115/-119	-135/115	-115/-106	-	-	-	
-0.7	-150 BR	60%	MIN @ CBJ	Kirill Marchenko	sog	u 2.5	'+126/-165	'+135/-175	-	'+135/-175	123/-183	135/-184	115/-150	63%	50%	56%	3,3,4,2,4,1,1,1,2,5
-0.7	115 BV	47%	MIN @ CBJ		ml	u  	-128/+106	-125/+105	-125/105	-135/+115	-125/105	-127/115	-	-	-	-	
-0.7	-110 DK	52%	FLA @ COL	Nathan Mackinnon	pts	u 1.5	-	-120/-110	-	-	-	104/-123	-109/-120	50%	30%	47%	2,4,1,5,1,2,0,2,3,3
-0.7	-130 BV	57%	BUF @ PIT		total	u 7.0	-	'+115/-155	125/-150	'+110/-130	118/-163	115/-130	108/-132	-	-	-	
-0.8	125 BR	44%	VAN @ NJ		home_total	o 3.5	'+124/-158	-105/-135	-	'+110/-145	108/-148	117/-134	125/-165	-	-	-	
-0.8	155 BR	39%	FLA @ COL	Sam Reinhart	pts	u 0.5	-	-175/+135	-	-	-	-183/134	-205/155	45%	30%	32%	0,1,1,0,1,2,2,0,1,2
-0.8	-108 BV	52%	FLA @ COL		total	u 6.5	-104/-122	-	100/-120	-112/-108	-104/-131	-106/-106	-107/-114	-	-	-	
-0.8	-360 DK	78%	FLA @ COL		home_total	u 4.5	-	'+250/-360	-	-	-	-	320/-480	-	-	-	
-0.9	125 BR	44%	VAN @ NJ	Jt Miller	sog	o 2.5	-	'+110/-140	-	'+110/-145	104/-152	111/-148	125/-162	52%	10%	39%	2,1,1,3,2,2,0,2,2,1
-0.9	-130 FD	57%	TB @ BOS	Nikita Kucherov	sog	o 3.5	-130/+100	-145/+114	-	-145/+110	-149/102	-161/120	-	43%	30%	64%	3,6,3,5,2,6,3,3,3,2
-0.9	105 BV	49%	TB @ BOS		total	u 6.0	-	-120/+100	-120/100	-125/+105	-120/100	-102/-112	-120/100	-	-	-	
-0.9	100 BR	50%	OTT @ EDM	Connor Mcdavid	sog	o 3.5	-114/-114	-115/-115	-	-115/-115	-125/-117	102/-123	100/-130	61%	30%	30%	3,7,5,3,2,1,1,5,2,2
-0.9	140 BV	42%	NYR @ MTL	Artemi Panarin	pp_pts	o 0.5	-	'+140/-180	-	'+140	-	-	110/-143	35%	-	-	
-0.9	-315 BR	76%	NSH @ DAL	Roman Josi	pp_pts	u 0.5	-	'+280/-395	-	-	-	-	225/-315	74%	-	-	
-0.9	105 CZ	49%	MIN @ CBJ		total	u 6.0	-	-122/+102	-120/100	-120/100	-125/105	-101/-113	-120/100	-	-	-	
-0.9	-350 DK	78%	MIN @ CBJ		away_total	u 4.5	-	'+245/-350	-	-	-	-	310/-455	-	-	-	
-0.9	120 DK	45%	FLA @ COL	Carter Verhaeghe	sog	o 3.5	'+100/-130	'+120/-150	-	'+105/-135	110/-161	104/-139	-	44%	40%	47%	6,4,1,7,3,3,2,2,3,4
-0.9	-146 FD	59%	BUF @ PIT	Sidney Crosby	sog	u 3.5	'+112/-146	'+130/-166	-	'+130/-170	127/-188	132/-179	115/-150	67%	70%	55%	2,5,4,4,2,0,2,3,1,3
-0.9	-200 DK	67%	BUF @ PIT	Alex Tuch	ast	u 0.5	-	'+154/-200	-	-	-	183/-221	-	54%	60%	63%	0,1,0,1,4,0,0,0,0,2
-0.9	125 MGM	44%	BUF @ PIT		total	o 7.0	-	'+115/-155	125/-150	'+110/-130	118/-163	115/-130	108/-132	-	-	-	
-1.0	-200 BR	67%	VAN @ NJ		home_total	o 2.5	-	-240/+175	-	-	-	-	-200/150	-	-	-	
-1.0	-350 MGM	78%	TOR @ SJ		1p_spread	u -1.0	-	-	220/-350	'+300/-450	-	326/-410	-	-	-	-	
-1.0	-157 BR	61%	MIN @ CBJ	Marcus Johansson	sog	o 1.5	-198	-175/+135	-	-185/+140	-193/130	-183/134	-157/120	48%	70%	51%	3,2,3,3,2,3,4,1,1,0
-1.0	-143 BR	59%	BUF @ PIT	Tage Thompson	sog	u 3.5	'+122/-160	'+130/-166	-	'+130/-170	117/-173	127/-149	110/-143	53%	30%	56%	3,5,4,2,6,5,4,6,2,4
-1.1	-130 BR	57%	STL @ CAR	Robert Thomas	sog	o 1.5	-154/+118	-145/+114	-	-145/+110	-149/102	-153/114	-130/100	38%	70%	62%	3,3,2,1,1,2,1,3,2,2
-1.1	-210 MGM	68%	OTT @ EDM		spread	o 2.5	-235/+180	-230/+170	-210/170	-275/+200	-234/165	-255/214	-240/190	-	-	-	
-1.1	163 BR	38%	FLA @ COL	Matthew Tkachuk	pts	u 0.5	-	-195/+150	-	-	-	-175/143	-215/163	28%	30%	45%	0,1,1,0,2,0,2,1,1,2
-1.1	-128 FD	56%	BUF @ PIT	Rasmus Dahlin	pts	o 0.5	-128	-140/+110	-	-150	-	-143/108	-148/114	62%	60%	63%	1,1,0,2,1,1,0,0,0,2
-1.1	120 DK	45%	BUF @ PIT	Evgeni Malkin	ast	o 0.5	'+106	'+120/-150	-	'+105	-	115/-136	-	54%	50%	43%	1,0,1,0,1,0,1,0,1,0
-1.2	-103 BV	51%	TOR @ SJ		total	u 6.0	-	-112/-108	-110/-110	-117/-103	-110/-110	100/-115	-115/-106	-	-	-	
-1.2	-650 MGM	87%	TOR @ SJ		total	o 3.5	-950/+540	-	-650/475	-	-	-	-5000/525	-	-	-	
-1.2	105 BR	49%	TB @ BOS	Steven Stamkos	sog	u 2.5	-114/-114	-125/-105	-	-125/-105	-125/-117	-134/101	-134/105	44%	50%	49%	7,4,3,3,1,4,2,1,2,1
-1.2	105 BV	49%	STL @ CAR		home_total	u 3.5	-128/+100	-135/-105	-	-135/+105	-131/-104	-109/-107	-110/-118	-	-	-	
-1.2	-250 BR	71%	NYR @ MTL	Nick Suzuki	pp_pts	u 0.5	-	'+220/-298	-	-	-	-	185/-250	81%	-	-	
-1.2	-250 BR	71%	NSH @ DAL	Jason Robertson	pp_pts	u 0.5	-	'+220/-298	-	-	-	-	185/-250	60%	-	-	
-1.2	155 DK	39%	MIN @ CBJ		away_total	u 2.5	-	-210/+155	-	-	-	-	-180/135	-	-	-	
-1.2	140 BV	42%	FLA @ COL	Gustav Forsling	sog	u 1.5	-	-166/+130	-	-185/+140	-178/120	-152/112	-	33%	20%	29%	2,2,3,2,5,1,3,0,3,2
-1.3	-140 FD	58%	TOR @ SJ	John Tavares	sog	o 3.5	-140/+108	-160/+124	-	-165/+125	-167/113	-161/135	-143/110	41%	90%	63%	4,9,5,4,4,5,4,2,4,7
-1.3	-180 DK	64%	TB @ BOS	Hampus Lindholm	pts	u 0.5	-	'+140/-180	-	-	-	171/-214	148/-195	53%	70%	73%	0,0,0,0,0,0,0,2,1,1
-1.3	-150 BV	60%	TB @ BOS	Charlie Mcavoy	pts	o 0.5	-196	-166/+130	-	-150	-	-175/129	-165/125	53%	60%	62%	2,0,0,0,1,1,1,3,0,2
-1.3	-130 BR	57%	STL @ CAR	Sebastian Aho	sog	o 2.5	-146/+112	-145/+114	-	-145/+110	-155/106	-153/114	-130/100	55%	50%	58%	3,3,7,1,1,2,2,4,1,3
-1.3	-240 DK	71%	STL @ CAR		home_total	u 4.5	-	'+175/-240	-	-	-	-	210/-286	-	-	-	
-1.3	-152 BR	60%	OTT @ EDM		home_total	o 3.5	-172/+134	-175/+135	-	-170/+130	-	-160/139	-152/117	-	-	-	
-1.3	165 BV	38%	NYR @ MTL	Mika Zibanejad	pp_pts	o 0.5	-	'+165/-215	-	'+165	-	-	130/-167	39%	-	-	
-1.3	160 BR	38%	NSH @ DAL		3p_home_total	o 1.5	-	-	-	'+140/-185	-	151/-174	160/-225	-	-	-	
-1.3	-136 BR	58%	FLA @ COL	Mikko Rantanen	pp_pts	u 0.5	-	'+120/-150	-	-	-	-	105/-136	62%	-	-	
-1.3	-700 MGM	88%	FLA @ COL		total	o 4.0	-	-	-700/500	-	-	-	-10000/540	-	-	-	
-1.3	118 BR	46%	BUF @ PIT	Rickard Rakell	pts	u 0.5	-	-130/+100	-	-	-	-137/118	-155/118	45%	40%	64%	0,0,0,1,1,2,1,0,2,1
-1.3	-165 MGM	62%	BUF @ PIT		total	o 6.0	-	-175/+135	-165/135	-	-179/129	-189/160	-205/155	-	-	-	
-1.4	180 BR	36%	TOR @ SJ		away_total	o 4.5	-	'+155/-210	-	-	-	-	180/-245	-	-	-	
-1.4	140 DK	42%	TB @ BOS	David Pastrnak	ast	u 0.5	-	-180/+140	-	-	-	-157/129	-	49%	50%	44%	1,0,0,0,0,1,1,2,0,2
-1.4	-300 DK	75%	TB @ BOS		home_total	u 4.5	-	'+215/-300	-	-	-	-	260/-375	-	-	-	
-1.4	185 DK	35%	TB @ BOS		home_total	u 2.5	-	-255/+185	-	-	-	-	-215/160	-	-	-	
-1.4	120 BR	45%	STL @ CAR	Pavel Buchnevich	pts	u 0.5	-	-135/+105	-	-	-	-145/109	-157/120	35%	50%	52%	1,2,0,0,3,2,0,0,0,1
-1.4	-410 DK	80%	STL @ CAR	Pavel Buchnevich	pp_pts	u 0.5	-	'+290/-410	-	-	-	-	350/-560	72%	-	-	
-1.4	-410 DK	80%	STL @ CAR	Jordan Kyrou	pp_pts	u 0.5	-	'+290/-410	-	-	-	-	350/-560	79%	-	-	
-1.4	-110 BR	52%	STL @ CAR	Brent Burns	pts	u 0.5	-	-110/-120	-	-	-	-105/-126	-118/-110	48%	50%	62%	0,0,1,0,0,2,3,0,1,3
