EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
1.0	-360 BR	78%	CAR @ NSH	Ryan Oreilly	pp_pts	u 0.5	-	'+350/-520	-	-	-	-	250/-360	-	-	-	
1.0	102 BR	50%	CAR @ NSH		total	u 6.0	-	-115/-105	-115/-105	-112/-108	-115/-105	108/-124	-125/102	-	-	-	
0.9	420 BR	19%	OTT @ TOR		1p_total	o 3.0	-	-	300/-500	-	-	-	420/-670	-	-	-	
0.8	155 BR	39%	SJ @ LA		away_total	o 2.5	'+126/-160	'+140/-180	-	'+130/-170	123/-169	151/-178	155/-205	-	-	-	
0.7	150 BR	40%	BOS @ BUF	Zach Benson	pts	o 0.5	'+122	'+135/-175	-	'+125	-	135/-160	150/-200	-	40%	36%	0,0,0,0,1,2,0,1,2,0
0.6	-275 BR	73%	PIT @ NYI	Brock Nelson	pp_pts	u 0.5	-	'+260/-360	-	-	-	-	200/-275	80%	-	-	
0.6	-235 BR	70%	FLA @ TB	Brayden Point	pp_pts	u 0.5	-	'+220/-298	-	-	-	-	175/-235	68%	-	-	
0.5	-375 MGM	79%	WPG @ CHI		1p_spread	u -1.0	-	-	250/-375	'+340/-525	-	380/-488	-	-	-	-	
0.5	-160 DK	62%	SJ @ LA		home_total	u 4.5	-	'+120/-160	-	-	-	-	145/-195	-	-	-	
0.5	114 DK	47%	PIT @ NYI	Jake Guentzel	ast	u 0.5	-	-145/+114	-	-	-	-122/104	-	60%	70%	44%	0,1,0,0,0,0,0,1,1,0
0.5	285 BR	26%	FLA @ TB		3p_total	o 3.0	-	-	240/-350	-	-	234/-291	285/-420	-	-	-	
0.5	250 DK	29%	CAR @ NSH	Teuvo Teravainen	ast	o 0.5	-	'+250/-345	-	'+225	-	211/-271	-	26%	10%	20%	0,0,0,1,0,0,0,0,0,0
0.4	129 CZ	44%	VGK @ ANA		spread	u -1.0	-	-	-	-165/+125	-179/129	-111/-101	-155/128	-	-	-	
0.4	-145 DK	59%	SEA @ CGY	Yanni Gourde	pts	u 0.5	-	'+114/-145	-	-	-	142/-170	125/-165	50%	90%	72%	0,0,0,0,0,1,0,0,0,0
0.4	115 BV	47%	FLA @ TB	Nikita Kucherov	pp_pts	o 0.5	'+100	'+114/-145	-	'+115	-	-	-114/-114	48%	-	-	
0.4	170 BV	37%	CBJ @ NJ	Jesper Bratt	pp_pts	o 0.5	'+160	'+160/-210	-	'+170	-	-	130/-167	24%	-	-	
0.4	-117 BR	54%	CBJ @ NJ	Jack Hughes	sog	u 4.5	'+108/-140	'+110/-140	-	'+105/-135	100/-146	103/-121	-112/-117	63%	70%	56%	6,4,7,5,4,3,4,1,3,2
0.4	-120 BR	55%	CAR @ NSH		2p_total	u 2.0	-	-	100/-140	'+110/-145	-	115/-132	-110/-120	-	-	-	
0.3	125 BR	44%	WSH @ NYR		away_total	o 2.5	'+108/-136	'+115/-155	-	100/-130	102/-139	119/-140	125/-162	-	-	-	
0.3	195 DK	34%	VGK @ ANA	Trevor Zegras	ast	o 0.5	-	'+195/-260	-	'+175	-	175/-210	-	37%	-	7%	0,0,0,0,0,0,0,0,0,0
0.3	-385 DK	79%	SJ @ LA		home_total	u 5.5	-	'+265/-385	-	-	-	-	360/-560	-	-	-	
0.3	-168 FD	63%	PIT @ NYI		away_total	u 3.5	'+132/-168	'+155/-210	-	-	-	-	150/-200	-	-	-	
0.3	190 BR	34%	DAL @ STL		home_total	o 3.5	-	'+160/-215	-	-	-	-	190/-265	-	-	-	
0.2	-114 BR	53%	OTT @ TOR	Drake Batherson	sog	o 2.5	-140/+108	-130/+100	-	-130/100	-137/-107	-134/101	-114/-114	60%	50%	37%	2,2,2,4,1,5,1,3,5,3
0.2	110 BR	48%	OTT @ TOR		1p_total	o 2.0	-	-	-110/-125	-105/-125	-	104/-120	110/-141	-	-	-	
0.2	-245 DK	71%	DET @ MIN	Matthew Boldy	pp_pts	u 0.5	-	'+185/-245	-	-	-	-	225/-315	69%	-	-	
0.2	100 BR	50%	COL @ ARI		spread	o -1.0	-	-	-	-115/-115	-117/-117	-108/-106	100/-121	-	-	-	
0.1	-118 BR	54%	PIT @ NYI	Reilly Smith	pts	u 0.5	-	'+100/-130	-	-	-	116/-135	-110/-118	46%	60%	63%	0,0,0,1,1,0,0,1,0,2
0.1	-250 BR	71%	COL @ ARI	Clayton Keller	pp_pts	u 0.5	-	'+230/-315	-	-	-	-	190/-250	76%	-	-	
0.1	155 BR	39%	COL @ ARI		spread	o -1.5	'+134/-172	'+142/-170	135/-165	-	143/-170	148/-164	155/-190	-	-	-	
0.1	255 BR	28%	BOS @ BUF		away_total	o 4.5	-	'+210/-290	-	-	-	-	255/-360	-	-	-	
0.0	110 BR	48%	WSH @ NYR		home_total	o 3.5	-102/-126	-115/-125	-	-110/-120	-109/-125	113/-131	110/-141	-	-	-	
0.0	-105 BR	51%	WPG @ CHI		away_total	o 3.5	-116/-110	-135/-105	-	-120/-110	-123/-111	-110/-104	-105/-125	-	-	-	
0.0	-220 DK	69%	PIT @ NYI	Erik Karlsson	pp_pts	u 0.5	-	'+170/-220	-	-	-	-	200/-275	71%	-	-	
-0.1	117 BR	46%	WSH @ NYR		spread	o 1.0	-	-	-	'+115/-150	110/-151	-110/-102	117/-141	-	-	-	
-0.1	188 BR	35%	OTT @ TOR		1p_total	o 2.5	-	-	150/-210	-	-	175/-212	188/-250	-	-	-	
-0.1	105 DK	49%	FLA @ TB	Steven Stamkos	ast	u 0.5	-	-135/+105	-	-	-	-114/-103	-	50%	60%	47%	0,1,1,0,0,0,0,3,1,0
-0.1	-102 DK	50%	DET @ MIN		total	u 6.5	-108/-118	-118/-102	-110/-110	-108/-112	-110/-110	-104/-108	-106/-115	-	-	-	
-0.1	-300 MGM	75%	DET @ MIN		spread	o 2.5	-390/+280	-410/+275	-300/240	-400/+275	-384/252	-378/286	-375/290	-	-	-	
-0.1	-315 BR	76%	BOS @ BUF	Charlie Mcavoy	pp_pts	u 0.5	-	'+290/-410	-	-	-	-	225/-315	69%	-	-	
-0.2	-155 BR	61%	WSH @ NYR	Adam Fox	pp_pts	u 0.5	-	'+140/-180	-	-	-	-	120/-155	64%	-	-	
-0.2	-156 FD	61%	WPG @ CHI	Connor Bedard	sog	o 2.5	-156/+120	-175/+135	-	-175/+135	-218/145	-187/137	-	-	70%	63%	3,3,1,6,2,3,5,6,3,2
-0.2	-105 CZ	51%	PIT @ NYI		ml	u  	-106/-113	-105/-115	-105/-115	-103/-117	-115/-105	-100/-110	-	-	-	-	
-0.2	124 DK	45%	OTT @ TOR	William Nylander	ast	u 0.5	-	-160/+124	-	-	-	-135/114	-	61%	10%	23%	1,0,2,2,2,1,1,1,1,2
-0.2	-140 DK	58%	OTT @ TOR	Mitchell Marner	ast	o 0.5	-142	-140/+110	-	-150	-	-160/132	-	64%	60%	48%	1,0,0,1,1,2,1,0,0,2
-0.2	-103 BR	51%	DAL @ STL		away_total	o 3.5	-120/-106	-130/-110	-	-120/-110	-125/-109	102/-119	-103/-129	-	-	-	
-0.2	-130 FD	57%	CAR @ NSH	Andrei Svechnikov	sog	o 2.5	-130/+100	-145/+114	-	-145/+110	-158/108	-168/125	-	60%	60%	47%	2,1,6,4,1,5,3,4,0,4
-0.2	170 BR	37%	BOS @ BUF		1p_total	o 2.0	-	-	135/-190	-	-	161/-193	170/-230	-	-	-	
-0.3	-265 BR	73%	SJ @ LA		spread	o 3.0	-	-	-	-	-354/236	-	-265/210	-	-	-	
-0.3	300 BR	25%	SEA @ CGY	Elias Lindholm	pp_pts	o 0.5	'+230	'+250/-345	-	'+250	-	-	300/-455	24%	-	-	
-0.3	-167 BR	63%	PIT @ NYI		spread	o 1.0	-	-	-	-185/+140	-184/133	-224/178	-167/140	-	-	-	
-0.3	160 DK	38%	CBJ @ NJ	Johnny Gaudreau	ast	o 0.5	'+148	'+160/-210	-	'+140	-	146/-175	-	47%	50%	37%	0,1,0,0,0,0,1,2,1,1
-0.3	-150 DK	60%	CAR @ NSH	Jaccob Slavin	sog	o 1.5	-174/+132	-150/+120	-	-175/+135	-183/123	-186/136	-	52%	80%	67%	6,2,2,3,3,3,1,0,4,4
-0.3	123 BR	45%	CAR @ NSH		home_total	u 2.5	-142/+112	-145/+105	-	-145/+110	-151/110	-120/103	-162/123	-	-	-	
-0.4	115 BR	47%	WSH @ NYR	Mika Zibanejad	sog	u 2.5	-130/+100	-130/+100	-	-135/+105	-137/-107	-132/-100	-150/115	41%	40%	41%	1,1,3,3,2,3,1,4,4,4
-0.4	-118 BR	54%	WSH @ NYR		1p_away_total	o 0.5	-	-	-	-135/+105	-	-125/109	-118/-115	-	-	-	
-0.4	-162 BR	62%	FLA @ TB	Steven Stamkos	pp_pts	u 0.5	-	'+145/-190	-	-	-	-	125/-162	66%	-	-	
-0.4	-115 FD	53%	FLA @ TB	Steven Stamkos	ast	o 0.5	-115	-135/+105	-	-150	-	-114/-103	-	50%	40%	53%	0,1,1,0,0,0,0,3,1,0
-0.4	-146 FD	59%	DAL @ STL	Tyler Seguin	sog	u 2.5	'+112/-146	'+124/-160	-	'+125/-165	-	136/-162	140/-182	53%	70%	72%	3,1,3,1,0,1,1,3,2,2
-0.4	-445 DK	82%	DAL @ STL	Robert Thomas	pp_pts	u 0.5	-	'+310/-445	-	-	-	-	400/-670	72%	-	-	
-0.4	155 BR	39%	COL @ ARI	Jason Zucker	pts	o 0.5	-	'+145/-190	-	'+135	-	132/-160	155/-205	46%	40%	34%	2,1,1,0,1,0,0,0,0,0
-0.4	-286 BR	74%	CAR @ NSH	Roman Josi	pp_pts	u 0.5	-	'+260/-360	-	-	-	-	210/-286	74%	-	-	
-0.4	175 DK	36%	BOS @ BUF		away_total	u 2.5	-	-240/+175	-	-	-	-	-200/150	-	-	-	
-0.5	200 DK	33%	WSH @ NYR	Dylan Strome	ast	o 0.5	'+180	'+200/-270	-	'+175	-	176/-222	-	45%	40%	22%	0,0,0,0,1,1,1,0,1,0
-0.5	-225 MGM	69%	WSH @ NYR		spread	o 2.5	-265/+200	-285/+205	-225/180	-290/+210	-264/184	-274/217	-250/200	-	-	-	
-0.5	-360 BR	78%	WPG @ CHI	Nikolaj Ehlers	pp_pts	u 0.5	-	'+325/-475	-	-	-	-	250/-360	77%	-	-	
-0.5	-125 BR	56%	VGK @ ANA	Jack Eichel	sog	o 3.5	-140/+108	-140/+110	-	-145/+110	-146/100	-146/124	-125/-104	42%	70%	62%	7,6,4,2,1,8,4,4,7,1
-0.5	-174 CZ	64%	VGK @ ANA		spread	u -2.0	-	-	-	'+155/-210	126/-174	165/-194	155/-190	-	-	-	
-0.5	140 BR	42%	DAL @ STL	Tyler Seguin	sog	o 2.5	'+112/-146	'+124/-160	-	'+125/-165	-	136/-162	140/-182	47%	30%	28%	3,1,3,1,0,1,1,3,2,2
-0.5	-138 FD	58%	CAR @ NSH	Michael Bunting	sog	o 1.5	-138/+106	-166/+130	-	-170/+130	-173/117	-146/124	-143/110	55%	70%	48%	2,4,1,0,0,3,2,2,3,2
-0.5	124 DK	45%	CAR @ NSH	Michael Bunting	pts	o 0.5	-	'+124/-160	-	-	-	115/-135	-	44%	50%	48%	0,1,1,0,0,2,0,3,0,1
-0.5	-250 DK	71%	BOS @ BUF	Owen Power	ast	u 0.5	-	'+190/-250	-	-	-	230/-290	-	67%	100%	72%	0,0,0,0,0,0,0,0,0,0
-0.6	220 DK	31%	WPG @ CHI		away_total	u 2.5	-	-310/+220	-	-	-	-	-250/188	-	-	-	
-0.6	325 BR	24%	SEA @ CGY	Rasmus Andersson	pp_pts	o 0.5	'+250	'+270/-375	-	'+270	-	-	325/-500	24%	-	-	
-0.6	-500 MGM	83%	SEA @ CGY		total	o 4.0	-	-	-500/375	-	-	-	-1667/410	-	-	-	
-0.6	-190 DK	66%	PIT @ NYI	Sidney Crosby	pp_pts	u 0.5	-	'+145/-190	-	-	-	-	170/-225	75%	-	-	
-0.6	-114 BR	53%	PIT @ NYI	Kris Letang	pts	u 0.5	-	-105/-125	-	-	-	108/-127	-114/-114	55%	70%	57%	1,0,0,0,1,0,0,0,0,3
-0.6	102 BR	50%	OTT @ TOR		spread	u 1.0	-	-	-	-120/-110	-117/-117	-112/-102	-122/102	-	-	-	
-0.6	-160 DK	62%	CBJ @ NJ	Nico Hischier	pts	o 0.5	-174	-160/+124	-	-165	-	-185/150	-190/143	66%	60%	52%	1,1,2,1,0,2,0,1,0,0
-0.6	128 BR	44%	CAR @ NSH		total	u 5.5	-140/+110	-	-145/120	-	-154/112	-138/118	-155/128	-	-	-	
-0.7	125 BR	44%	VGK @ ANA	Frank Vatrano	sog	u 2.5	-140/+108	-140/+110	-	-145/+110	-152/104	-150/112	-165/125	46%	50%	34%	2,2,4,6,3,0,4,2,2,4
-0.7	-114 BR	53%	VGK @ ANA		2p_total	u 2.0	-	-	-105/-135	100/-130	-	104/-119	-117/-114	-	-	-	
-0.7	-215 DK	68%	DAL @ STL		home_total	u 3.5	-	'+160/-215	-	-	-	-	190/-265	-	-	-	
-0.7	115 CZ	47%	BOS @ BUF		1p_total	u 1.5	-	-	-145/105	-135/+105	-135/115	-124/108	-124/-105	-	-	-	
-0.8	-102 FD	50%	WSH @ NYR	Tom Wilson	sog	o 2.5	-102/-128	-120/-110	-	-120/-110	-123/-119	-106/-112	-106/-122	48%	60%	48%	4,2,1,4,3,4,2,2,5,5
-0.8	160 BR	38%	WPG @ CHI	Taylor Raddysh	pts	o 0.5	'+140	-	-	'+135	-	-	160/-210	31%	20%	24%	0,0,0,0,0,1,0,0,0,3
-0.8	-500 MGM	83%	WPG @ CHI		total	u 8.5	'+460/-750	'+430/-725	375/-500	-	-	429/-603	425/-2000	-	-	-	
-0.8	120 BR	45%	WPG @ CHI		home_total	o 2.5	'+110/-140	'+115/-155	-	'+105/-135	-104/-131	111/-127	120/-159	-	-	-	
-0.8	-121 BR	55%	SJ @ LA	Mikael Granlund	pts	u 0.5	-	'+105/-135	-	-	-	106/-141	-108/-121	63%	30%	52%	1,2,3,2,1,0,2,0,0,2
-0.8	112 FD	47%	OTT @ TOR	Auston Matthews	ast	o 0.5	'+112	'+105/-135	-	100	-	100/-118	-	45%	40%	36%	2,0,0,0,0,2,1,0,0,1
-0.8	-125 BR	56%	DET @ MIN	Marcus Johansson	sog	o 1.5	-132/+102	-145/+114	-	-145/+110	-155/106	-135/112	-125/-104	48%	60%	53%	0,1,0,2,0,3,2,3,3,2
-0.8	-130 BR	57%	DET @ MIN	Kirill Kaprizov	sog	o 3.5	-146/+112	-150/+120	-	-150/+115	-155/106	-139/115	-130/100	48%	20%	37%	5,2,2,2,2,3,3,7,2,2
-0.8	-300 MGM	75%	DAL @ STL		total	u 8.0	-	'+250/-360	240/-300	-	-	-	265/-530	-	-	-	
-0.8	115 BR	47%	COL @ ARI	Nathan Mackinnon	pp_pts	o 0.5	-110	'+105/-135	-	'+105	-	-	115/-150	36%	-	-	
-0.9	-250 BR	71%	WPG @ CHI		away_total	o 2.5	-	-310/+220	-	-	-	-	-250/188	-	-	-	
-0.9	-143 BR	59%	VGK @ ANA	Adam Henrique	sog	o 1.5	-160/+122	-166/+130	-	-170/+130	-173/117	-153/126	-143/110	51%	60%	43%	3,2,1,1,2,1,4,2,4,1
-0.9	-525 DK	84%	VGK @ ANA		away_total	u 5.5	-	'+340/-525	-	-	-	-	460/-770	-	-	-	
-0.9	-300 MGM	75%	VGK @ ANA		total	o 5.0	-	-375/+260	-300/240	-	-	-	-480/255	-	-	-	
-0.9	-106 BR	51%	SEA @ CGY	Mikael Backlund	sog	o 2.5	-115/-113	-120/-110	-	-120/-110	-127/-115	-122/-108	-106/-122	56%	60%	50%	1,1,2,4,4,3,1,3,4,4
-0.9	110 FD	48%	OTT @ TOR	Mitchell Marner	sog	o 2.5	'+110/-144	-105/-125	-	-105/-125	-104/-141	101/-122	100/-130	49%	40%	38%	2,1,2,0,3,3,3,1,1,4
-0.9	-144 FD	59%	FLA @ TB	Nicholas Paul	sog	o 1.5	-144/+110	-160/+124	-	-165/+125	-	-173/128	-	48%	50%	54%	0,0,1,5,3,0,3,3,1,2
-0.9	133 BR	43%	FLA @ TB		3p_total	o 2.5	-	-	120/-165	'+115/-150	-	122/-140	133/-180	-	-	-	
-0.9	-315 BR	76%	DAL @ STL	Joe Pavelski	pp_pts	u 0.5	-	'+280/-395	-	-	-	-	225/-315	71%	-	-	
-0.9	-315 BR	76%	COL @ ARI	Nick Schmaltz	pp_pts	u 0.5	-	'+280/-395	-	-	-	-	225/-315	84%	-	-	
-0.9	-150 DK	60%	COL @ ARI	Nick Schmaltz	ast	u 0.5	-	'+120/-150	-	-	-	135/-166	-	56%	90%	67%	0,0,0,0,0,0,0,0,1,0
-0.9	-315 BR	76%	CBJ @ NJ	Tyler Toffoli	pp_pts	u 0.5	-	'+280/-395	-	-	-	-	225/-315	72%	-	-	
-0.9	-112 BR	53%	CBJ @ NJ	Nico Hischier	sog	o 2.5	-130/+100	-130/+100	-	-130/100	-135/-108	-110/-107	-112/-118	59%	20%	33%	2,0,5,1,1,2,2,5,0,2
-0.9	-350 DK	78%	CBJ @ NJ		home_total	u 5.5	-	'+245/-350	-	-	-	-	310/-455	-	-	-	
-0.9	-130 FD	57%	BOS @ BUF	Pavel Zacha	pts	o 0.5	-130	-140/+110	-	-140	-	-144/122	-152/117	52%	40%	58%	1,0,2,0,1,0,0,2,0,0
-1.0	-130 BV	57%	WSH @ NYR		away_total	u 2.5	'+108/-136	'+115/-155	-	100/-130	102/-139	119/-140	125/-162	-	-	-	
-1.0	-210 MGM	68%	WPG @ CHI		spread	u -2.5	'+186/-245	'+180/-245	170/-210	'+190/-260	172/-244	201/-252	190/-235	-	-	-	
-1.0	105 DK	49%	VGK @ ANA	Alex Pietrangelo	pts	o 0.5	-111	'+105/-135	-	-110	-	101/-117	-104/-125	45%	30%	33%	1,0,0,1,1,0,0,0,0,0
-1.0	155 BR	39%	SJ @ LA		1p_total	o 2.0	-	-	125/-175	-	-	149/-179	155/-205	-	-	-	
-1.0	133 BR	43%	FLA @ TB	Anthony Cirelli	pts	o 0.5	'+120	'+120/-150	-	'+110	-	117/-158	133/-177	40%	50%	38%	2,1,1,2,0,1,0,0,0,0
-1.0	-350 MGM	78%	FLA @ TB		total	u 8.5	'+310/-440	'+295/-440	280/-350	-	-	-	300/-670	-	-	-	
-1.0	-160 CZ	62%	FLA @ TB		spread	u -1.0	-	-	-	'+130/-170	116/-160	167/-208	133/-165	-	-	-	
-1.0	-125 FD	56%	DAL @ STL	Roope Hintz	sog	u 2.5	-104/-125	'+105/-135	-	100/-130	-	120/-143	115/-150	50%	70%	54%	2,2,0,4,2,4,0,1,3,2
-1.0	225 BR	31%	COL @ ARI		away_total	o 4.5	-	'+190/-260	-	-	-	-	225/-315	-	-	-	
-1.0	-113 BR	53%	CAR @ NSH	Seth Jarvis	pts	u 0.5	-	'+100/-130	-	-	-	100/-118	-115/-113	60%	50%	53%	0,0,0,1,0,1,1,1,0,1
-1.0	116 FD	46%	CAR @ NSH		total	o 6.5	'+116/-148	-	105/-130	-	100/-137	116/-135	102/-124	-	-	-	
-1.0	-106 BR	51%	BOS @ BUF	Rasmus Dahlin	sog	u 2.5	-113/-115	-105/-125	-	-110/-120	-111/-131	-110/-107	-122/-106	51%	10%	39%	3,4,5,4,4,3,4,3,2,5
-1.0	-115 DK	53%	BOS @ BUF	Jeff Skinner	pts	o 0.5	-118	-115/-115	-	-120	-	-123/105	-132/102	66%	40%	53%	0,0,0,2,0,1,1,0,3,0
-1.0	-118 FD	54%	BOS @ BUF	Alex Tuch	pts	o 0.5	-118	-130/+100	-	-140	-	-128/108	-132/102	64%	50%	53%	2,0,1,0,0,2,0,1,4,0
-1.0	-200 BR	67%	BOS @ BUF		away_total	o 2.5	-	-240/+175	-	-	-	-	-200/150	-	-	-	
-1.0	-300 MGM	75%	BOS @ BUF		spread	u -2.5	'+255/-350	'+255/-370	240/-300	'+275/-400	236/-354	287/-379	290/-375	-	-	-	
-1.1	-550 MGM	85%	WSH @ NYR		total	u 8.0	-	-	400/-550	-	-	-	440/-2000	-	-	-	
-1.1	-136 BR	58%	WPG @ CHI	Nick Foligno	pts	u 0.5	-	'+114/-145	-	-	-	128/-155	104/-136	67%	60%	70%	3,0,0,0,0,0,2,1,0,2
-1.1	-245 DK	71%	VGK @ ANA	Adam Henrique	ast	u 0.5	-	'+185/-245	-	-	-	220/-280	-	77%	90%	75%	0,0,0,0,0,0,0,1,0,0
-1.1	-117 BR	54%	VGK @ ANA		away_total	o 3.5	-132/+104	-145/+105	-	-130/100	-145/106	-108/-108	-117/-112	-	-	-	
-1.1	-104 FD	51%	BOS @ BUF	Casey Mittelstadt	pts	o 0.5	-104	-115/-115	-	-120	-	-119/101	-108/-121	49%	50%	57%	1,0,0,0,0,3,0,2,1,1
-1.1	-290 DK	74%	BOS @ BUF		away_total	u 4.5	-	'+210/-290	-	-	-	-	255/-360	-	-	-	
-1.2	-315 DK	76%	WSH @ NYR	Alex Ovechkin	pp_pts	u 0.5	-	'+230/-315	-	-	-	-	275/-400	68%	-	-	
-1.2	-166 DK	62%	WPG @ CHI	Adam Lowry	pts	u 0.5	-	'+130/-166	-	-	-	150/-180	-	59%	80%	60%	0,0,1,0,0,0,0,0,0,1
-1.2	-375 DK	79%	SEA @ CGY	Rasmus Andersson	pp_pts	u 0.5	-	'+270/-375	-	-	-	-	325/-500	76%	-	-	
-1.2	104 FD	49%	SEA @ CGY	Matty Beniers	pts	o 0.5	'+104	-105/-125	-	-110	-	-106/-125	-112/-117	46%	40%	34%	1,0,0,0,0,0,0,2,1,2
-1.2	-345 DK	78%	SEA @ CGY	Elias Lindholm	pp_pts	u 0.5	-	'+250/-345	-	-	-	-	300/-455	76%	-	-	
-1.2	-650 MGM	87%	PIT @ NYI		total	o 3.5	-1000/+560	-	-650/475	-	-	-	-5000/500	-	-	-	
