EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-1.8	114 FD	47%	MIN @ VGK		gift	u  	-146/+114	-140/+110	-	-125/-105	-	-	-	-140/+110	-	-	-	
-1.9	124 FD	45%	MIN @ VGK		2p_total	u 1.5	-158/+124	-	-145/+105	-	-154/112	-136/119	-	-	-	-	-	
-2.0	-900 MGM	90%	OTT @ TOR		spread	o 3.5	-1600/+750	-	-900/+500	-1400/+650	-	-	-	-	-	-	-	
-2.0	-145 ESPN	59%	NJ @ CAR		1p_spread	o 0.5	-	-160/+124	-155/+115	-160/+135	-145/122	-158/140	-	-145/+115	-	-	-	
-2.0	-150 ESPN	60%	MIN @ VGK		1p_spread	o 0.5	-	-166/+130	-165/+120	-	-160/135	-159/141	-	-150/+120	-	-	-	
-2.0	-105 MGM	51%	FLA @ TB		1p_total	o 1.5	-118/-108	-115/-115	-105/-125	-110/-110	-110/-110	-107/-107	-	-115/-115	-	-	-	
-2.1	300 FD	25%	OTT @ TOR	Claude Giroux	ast	o 0.5	'+300	'+250/-350	-	260/-360	234/-388	230/-342	-	-	40%	30%	36%	0,0,0,0,0,1,1,0,1,0
-2.1	-1600 MGM	94%	FLA @ TB		spread	u -3.5	'+1100/-4000	-	'+750/-1600	-	-	-	-	-	-	-	-	
-2.2	-180 FD	64%	MIN @ VGK		3p_total	o 1.5	-180/+138	-	-210/+145	-	-	-194/161	-	-	-	-	-	
-2.3	-625 MGM	86%	NJ @ CAR		1p_spread	o 1.5	-	-	-625/+400	-800/+500	-	-	-	-	-	-	-	
-2.4	-190 FD	66%	NJ @ CAR		away_total	o 1.5	-190/+146	-215/+160	-	-	-	-	-	-	-	-	-	
-2.5	-186 FD	65%	OTT @ TOR		3p_total	o 1.5	-186/+144	-	-210/+150	-	-	-200/166	-	-	-	-	-	
-2.5	-240 DK	71%	NJ @ CAR	Jackson Blake	ast	u 0.5	'+182	'+180/-240	-	205/-290	184/-288	206/-312	-	'+200/-280	-	80%	82%	2,0,0,0,0,0,0,1,0,0
-2.5	110 FD	48%	NJ @ CAR		2p_total	u 1.5	-140/+110	-	-140/+100	-	-133/-103	-121/106	-	-	-	-	-	
-2.5	180 FD	36%	NJ @ CAR		1p_ml	o  	'+180/-235	'+165/-230	'+165/-220	'+160/-190	170/-205	164/-186	-	'+170/-220	-	-	-	
-2.5	-108 DK	52%	FLA @ TB		total	o 5.5	-115/-111	-108/-112	-110/-110	-110/-110	-115/-105	-111/-101	-	-115/-105	-	-	-	
-2.5	-215 DK	68%	FLA @ TB		1p_spread	o 0.5	-	-215/+165	-250/+170	-230/+190	-225/185	-224/196	-	-230/+180	-	-	-	
-2.7	-115 FD	53%	OTT @ TOR	Jake Sanderson	pts	o 0.5	-115	-125/-105	-125/-105	-125/-105	-	-124/-107	-	-	33%	60%	51%	1,0,1,1,2,1,0,1,0,0
-2.7	-300 MGM	75%	OTT @ TOR		1p_total	o 1.0	-	-	-300/+225	-	-	-320/255	-	-	-	-	-	
-2.7	190 FD	34%	NJ @ CAR		total	o 6.5	'+190/-250	'+160/-215	-	'+180/-240	159/-224	179/-213	-	-	-	-	-	
-2.7	105 ESPN	49%	NJ @ CAR		spread	u 1.5	-122/-104	-120/+100	-120/+100	-125/+105	-120/100	-120/107	-	-125/+105	-	-	-	
-2.7	105 MGM	49%	NJ @ CAR		1p_total	o 1.5	-106/-122	-105/-125	'+105/-140	'+105/-125	100/-120	106/-121	-	-105/-125	-	-	-	
-2.7	-214 CZ	68%	FLA @ TB		total	o 5.0	-	-	-	-	-214/152	-221/186	-	-	-	-	-	
-2.7	-250 MGM	71%	FLA @ TB		spread	o 1.5	-280/+210	-265/+215	-250/+200	-270/+220	-260/210	-249/214	-	-275/+200	-	-	-	
-2.7	126 FD	44%	FLA @ TB		2p_total	u 1.5	-160/+126	-	-155/+110	-	-160/116	-137/119	-	-	-	-	-	
-2.8	-234 DK	70%	MIN @ VGK	Marco Rossi	pts	u 0.5	'+200	'+176/-234	'+195/-275	200/-275	-	179/-252	-	'+190/-260	59%	70%	46%	0,0,1,0,2,2,0,0,0,0
-2.8	-285 MGM	74%	FLA @ TB		1p_total	o 1.0	-	-	-285/+210	-	-	-302/242	-	-	-	-	-	
-2.9	-650 MGM	87%	NJ @ CAR		spread	o 3.5	-900/+520	-850/+480	-650/+390	-850/+475	-	-	-	-1000/+500	-	-	-	
-2.9	-176 FD	64%	FLA @ TB		3p_total	o 1.5	-176/+138	-	-200/+140	-	-	-186/155	-	-	-	-	-	
-2.9	-550 MGM	85%	FLA @ TB		spread	u -2.5	'+440/-700	-	'+360/-550	'+400/-700	-	451/-633	-	-	-	-	-	
-3.0	-800 MGM	89%	OTT @ TOR		spread	u -2.5	'+600/-1100	-	'+475/-800	'+550/-1000	-	619/-949	-	-	-	-	-	
-3.0	-190 ESPN	66%	NJ @ CAR	Dawson Mercer	pts	u 0.5	'+168	'+155/-204	'+145/-200	150/-200	-	170/-242	-	'+145/-190	72%	60%	66%	0,0,0,1,0,1,0,2,1,0
-3.0	200 FD	33%	MIN @ VGK	Kirill Kaprizov	pts	o 1.5	'+200	'+176/-234	'+170/-235	180/-240	-	176/-253	-	'+170/-230	37%	20%	44%	0,1,0,1,1,3,0,1,0,2
-3.0	-235 FD	70%	MIN @ VGK	Kirill Kaprizov	pts	o 0.5	-235	-270	-	-275	-	-	-	-260/+190	74%	60%	76%	0,1,0,1,1,3,0,1,0,2
-3.0	-170 DK	63%	MIN @ VGK		total	u 6.5	'+146/-188	'+130/-170	-	'+140/-190	139/-194	145/-170	-	-	-	-	-	
-3.0	230 FD	30%	FLA @ TB	Yanni Gourde	ast	o 0.5	'+230	'+195/-265	-	195/-270	190/-298	194/-288	-	'+190/-260	-	50%	50%	2,0,0,1,1,0,0,0,1,2
-3.1	-260 DK	72%	OTT @ TOR	Auston Matthews	pts	o 0.5	-280	-260	-	-320	-	-	-	-	69%	70%	75%	2,0,1,2,0,3,0,1,2,2
-3.1	-175 ESPN	64%	NJ @ CAR	Shayne Gostisbehere	ast	u 0.5	'+158	'+140/-182	-	145/-190	139/-208	141/-194	-	'+135/-175	58%	50%	59%	1,1,0,1,2,0,1,0,0,0
-3.1	-142 FD	59%	NJ @ CAR	Nico Hischier	pts	o 0.5	-142	-148/+115	-155/+115	-155/125	-	-162/117	-	-145/+105	62%	70%	59%	2,0,3,1,3,1,0,0,2,1
-3.1	-430 DK	81%	MIN @ VGK		total	u 7.5	'+350/-520	'+290/-430	-	'+330/-500	-	-	-	-	-	-	-	
-3.1	-105 ESPN	51%	FLA @ TB		total	u 5.5	-115/-111	-108/-112	-110/-110	-110/-110	-115/-105	-111/-101	-	-115/-105	-	-	-	
-3.1	-108 FD	52%	FLA @ TB		1p_total	u 1.5	-118/-108	-115/-115	-105/-125	-110/-110	-110/-110	-107/-107	-	-115/-115	-	-	-	
-3.2	-370 DK	79%	OTT @ TOR		total	u 7.5	'+300/-430	'+255/-370	-	'+290/-425	-	-	-	-	-	-	-	
-3.2	-120 MGM	55%	OTT @ TOR		total	o 5.5	-128/+100	-125/+105	-120/+100	-120/+100	-125/105	-123/106	-	-120/+100	-	-	-	
-3.2	-162 FD	62%	OTT @ TOR		ml	u  	'+134/-162	'+140/-166	140/-165	'+140/-165	140/-165	143/-159	-	'+140/-165	-	-	-	
-3.2	-725 DK	88%	MIN @ VGK		total	u 8.5	'+560/-1000	'+430/-725	-	'+500/-850	-	551/-754	-	-	-	-	-	
-3.2	104 FD	49%	MIN @ VGK		home_total	o 3.5	'+104/-132	-110/-130	-	-	-103/-133	100/-119	-	-	-	-	-	
-3.2	-120 FD	55%	FLA @ TB	Victor Hedman	pts	o 0.5	-120	-130/+100	-130/-105	-130/100	-	-131/-102	-	-130/+100	70%	70%	54%	3,2,1,0,0,1,2,0,1,2
-3.2	-150 FD	60%	FLA @ TB	Sam Reinhart	pts	o 0.5	-150	-162/+126	-160/+120	-160/128	-	-170/124	-	-160/+120	64%	50%	66%	0,2,0,1,0,2,0,0,1,2
-3.2	110 FD	48%	FLA @ TB		gift	u  	-140/+110	-135/+105	-	-130/+100	-	-	-	-135/+105	-	-	-	
-3.2	200 ESPN	33%	FLA @ TB		giff	o  	'+180/-235	-	-	-	-	-	-	'+200/-265	-	-	-	
-3.3	-105 DK	51%	OTT @ TOR		away_total	u 2.5	-118/-108	-135/-105	-	-	-117/-117	-111/-107	-	-	-	-	-	
-3.3	-185 MGM	65%	OTT @ TOR		spread	o 1.5	-205/+158	-185/+154	-185/+155	-190/+160	-190/158	-179/157	-	-190/+160	-	-	-	
-3.3	-180 ESPN	64%	OTT @ TOR		1p_spread	o 0.5	-	-188/+145	-200/+140	-180/+150	-190/158	-187/165	-	-180/+140	-	-	-	
-3.3	-3000 MGM	97%	OTT @ TOR		spread	u -3.5	'+1400	-	'+950/-3000	-	-	-	-	-	-	-	-	
-3.3	-1000 DK	91%	NJ @ CAR		total	u 8.5	'+750/-1600	'+550/-1000	-	'+625/-1200	-	-	-	-	-	-	-	
-3.3	160 DK	38%	NJ @ CAR		away_total	u 1.5	-190/+146	-215/+160	-	-	-	-	-	-	-	-	-	
-3.3	-120 CZ	55%	NJ @ CAR		1p_total	u 1.5	-106/-122	-105/-125	'+105/-140	'+105/-125	100/-120	106/-121	-	-105/-125	-	-	-	
-3.3	-250 MGM	71%	NJ @ CAR		1p_total	o 1.0	-	-	-250/+185	-	-	-258/210	-	-	-	-	-	
-3.3	-105 ESPN	51%	MIN @ VGK		total	u 5.5	-113/-113	-112/-108	-110/-110	-110/-110	-115/-105	-111/-101	-	-115/-105	-	-	-	
-3.3	-110 MGM	52%	MIN @ VGK		total	o 5.5	-113/-113	-112/-108	-110/-110	-110/-110	-115/-105	-111/-101	-	-115/-105	-	-	-	
-3.3	-108 FD	52%	MIN @ VGK		1p_total	u 1.5	-116/-108	-115/-115	-110/-118	-	-110/-110	-106/-108	-	-115/-115	-	-	-	
-3.3	-225 FD	69%	MIN @ VGK		ml	u  	'+184/-225	'+190/-230	190/-235	-	192/-235	195/-220	-	'+190/-225	-	-	-	
-3.3	-210 ESPN	68%	FLA @ TB	Seth Jones	ast	u 0.5	'+196	'+165/-218	-	160/-220	156/-238	183/-265	-	'+160/-210	-	50%	67%	0,1,1,0,0,0,1,1,1,0
-3.4	105 DK	49%	OTT @ TOR		total	u 5.5	-128/+100	-125/+105	-120/+100	-120/+100	-125/105	-123/106	-	-120/+100	-	-	-	
-3.4	-215 DK	68%	NJ @ CAR		total	u 6.5	'+190/-250	'+160/-215	-	'+180/-240	159/-224	179/-213	-	-	-	-	-	
-3.5	158 FD	39%	NJ @ CAR	Shayne Gostisbehere	ast	o 0.5	'+158	'+140/-182	-	145/-190	139/-208	141/-194	-	'+135/-175	42%	50%	41%	1,1,0,1,2,0,1,0,0,0
-3.5	-165 ESPN	62%	NJ @ CAR	Sebastian Aho	pts	o 0.5	-200	-175/+135	-175/+130	-	-	-180/133	-	-165/+125	66%	60%	63%	1,3,1,0,0,0,1,2,1,0
-3.5	-140 MGM	58%	MIN @ VGK		spread	o 1.5	-154/+120	-142/+120	-140/+118	-	-140/118	-135/120	-	-145/+120	-	-	-	
-3.6	-175 DK	64%	NJ @ CAR		away_total	u 2.5	-	'+135/-175	-	-	139/-194	149/-179	-	-	-	-	-	
-3.6	-120 MGM	55%	NJ @ CAR		spread	o 1.5	-122/-104	-120/+100	-120/+100	-125/+105	-120/100	-120/107	-	-125/+105	-	-	-	
-3.6	-113 FD	53%	MIN @ VGK	Tomas Hertl	pts	o 0.5	-113	-120/-110	-118/-110	-120/-110	-	-128/-105	-	-115/-115	49%	60%	59%	2,1,0,0,3,1,0,0,2,2
-3.6	-175 ESPN	64%	FLA @ TB	Brandon Hagel	ast	u 0.5	'+154	'+140/-182	-	145/-190	133/-198	139/-191	-	'+135/-175	55%	50%	49%	1,1,0,0,0,0,2,2,3,0
-3.7	-155 DK	61%	OTT @ TOR		total	u 6.5	'+132/-170	'+115/-155	-	'+125/-165	120/-166	133/-156	-	-	-	-	-	
-3.7	-104 FD	51%	OTT @ TOR		1p_total	u 1.5	-122/-104	-120/-110	-115/-115	-115/-105	-115/-105	-111/-103	-	-120/-110	-	-	-	
-3.7	-145 CZ	59%	OTT @ TOR		1p_ml	u  	'+116/-148	'+120/-160	'+115/-150	'+130/-155	122/-145	124/-139	-	'+120/-150	-	-	-	
-3.7	-115 ESPN	53%	NJ @ CAR	Jesper Bratt	ast	u 0.5	'+102	-110/-120	-	-115/-115	-113/-129	-105/-127	-	-115/-115	54%	60%	38%	2,0,2,0,1,0,0,0,0,1
-3.7	105 MGM	49%	NJ @ CAR	Jackson Blake	pts	o 0.5	-106	'+100/-130	'+105/-140	-105/-125	-	-101/-133	-	'+100/-132	-	50%	32%	3,0,2,1,0,0,1,2,0,0
-3.7	-575 DK	85%	NJ @ CAR		total	u 7.5	'+450/-720	'+360/-575	-	'+400/-650	-	-	-	-	-	-	-	
-3.7	-200 MGM	67%	NJ @ CAR		2p_total	u 2.0	-	-	'+140/-200	-	-	168/-203	-	-	-	-	-	
-3.8	-130 MGM	57%	NJ @ CAR		total	u 5.5	'+110/-140	'+110/-130	110/-130	110/-130	110/-130	111/-124	-	'+110/-130	-	-	-	
-3.8	-275 MGM	73%	NJ @ CAR		ml	u  	'+230/-285	'+225/-278	225/-275	'+230/-280	228/-285	220/-250	-	'+230/-280	-	-	-	
-3.8	-140 DK	58%	MIN @ VGK		away_total	u 2.5	'+112/-144	'+100/-140	-	-	112/-154	120/-142	-	-	-	-	-	
-3.8	-700 MGM	88%	MIN @ VGK		1p_spread	o 1.5	-	-	-700/+425	-800/+500	-	-	-	-	-	-	-	
-3.8	-295 MGM	75%	MIN @ VGK		1p_total	o 1.0	-	-	-295/+210	-	-	-299/240	-	-	-	-	-	
-3.8	110 ESPN	48%	FLA @ TB	Aleksander Barkov	ast	o 0.5	'+102	'+105/-135	-	110/-140	-104/-141	-104/-129	-	'+110/-140	48%	60%	54%	1,0,0,1,1,2,0,1,0,2
-3.8	-115 CZ	53%	FLA @ TB		1p_ml	u  	-104/-122	-105/-130	-110/-118	-105/-115	-105/-115	-101/-111	-	-105/-125	-	-	-	
-3.9	-104 FD	51%	OTT @ TOR	Auston Matthews	ast	o 0.5	-104	-110/-120	-	-110/-120	-117/-125	-112/-118	-	-	41%	60%	49%	1,0,1,1,0,3,0,0,1,2
-3.9	-800 MGM	89%	OTT @ TOR		1p_spread	o 1.5	-	-	-800/+475	-900/+550	-	-	-	-	-	-	-	
-3.9	-105 MGM	51%	NJ @ CAR	Andrei Svechnikov	pts	o 0.5	-113	-110/-120	-105/-125	-105/-125	-	-118/-113	-	-115/-115	56%	40%	51%	0,1,1,0,0,1,0,0,0,1
-3.9	-105 ESPN	51%	MIN @ VGK	Pavel Dorofeyev	pts	u 0.5	-108	-120/-110	-120/-110	-120/-110	-	-120/-110	-	-125/-105	57%	50%	55%	2,0,1,0,0,0,0,1,1,1
-3.9	-118 FD	54%	MIN @ VGK	Mats Zuccarello	pts	o 0.5	-118	-125/-105	-125/-105	-125/-105	-	-126/-106	-	-125/-105	-	60%	53%	0,0,1,1,1,3,0,1,2,0
-3.9	-214 CZ	68%	MIN @ VGK		total	o 5.0	-	-	-	-	-214/152	-213/179	-	-	-	-	-	
-3.9	-160 ESPN	62%	FLA @ TB	Matthew Tkachuk	pts	o 0.5	-172	-162/+126	-	-150/120	-	-201/144	-	-160/+125	59%	80%	60%	1,0,3,0,3,1,2,1,3,3
-3.9	-450 DK	82%	FLA @ TB		total	u 7.5	'+350/-520	'+300/-450	-	'+330/-500	-	-	-	-	-	-	-	
-3.9	-1100 MGM	92%	FLA @ TB		1p_spread	o 1.5	-	-	-1100/+575	-1200/+700	-	-	-	-	-	-	-	
-4.0	132 FD	43%	OTT @ TOR		total	o 6.5	'+132/-170	'+115/-155	-	'+125/-165	120/-166	133/-156	-	-	-	-	-	
-4.0	-132 ESPN	57%	MIN @ VGK	Mark Stone	pts	o 0.5	-158	-135/+105	-135/+100	-135/105	-	-150/112	-	-132/+105	-	30%	60%	2,1,0,0,0,1,0,0,0,0
-4.0	-250 MGM	71%	FLA @ TB	Evan Rodrigues	pts	u 0.5	'+210	'+195/-265	'+180/-250	185/-250	-	207/-302	-	'+200/-280	65%	60%	69%	1,0,0,0,0,0,1,1,1,0
-4.0	154 FD	39%	FLA @ TB	Brandon Hagel	ast	o 0.5	'+154	'+140/-182	-	145/-190	133/-198	139/-191	-	'+135/-175	45%	50%	51%	1,1,0,0,0,0,2,2,3,0
-4.1	-128 FD	56%	OTT @ TOR	Matthew Knies	pts	o 0.5	-128	-135/+105	-135/+100	-135/105	-	-135/101	-	-	33%	50%	53%	0,0,2,1,0,3,0,0,1,1
-4.1	-650 DK	87%	OTT @ TOR		total	u 8.5	'+470/-770	'+400/-650	-	'+425/-700	-	494/-662	-	-	-	-	-	
-4.1	-115 MGM	53%	OTT @ TOR		1p_total	o 1.5	-122/-104	-120/-110	-115/-115	-115/-105	-115/-105	-111/-103	-	-120/-110	-	-	-	
-4.1	-205 CZ	67%	NJ @ CAR		1p_ml	u  	'+180/-235	'+165/-230	'+165/-220	'+160/-190	170/-205	164/-186	-	'+170/-220	-	-	-	
-4.1	-175 ESPN	64%	MIN @ VGK	Mats Zuccarello	ast	u 0.5	'+136	'+140/-182	-	145/-190	133/-198	139/-191	-	'+135/-175	-	60%	61%	0,0,1,0,1,3,0,0,2,0
-4.1	-110 MGM	52%	MIN @ VGK		1p_total	o 1.5	-116/-108	-115/-115	-110/-118	-	-110/-110	-106/-108	-	-115/-115	-	-	-	
-4.1	-160 ESPN	62%	FLA @ TB	Matthew Tkachuk	ast	u 0.5	'+112	'+135/-175	-	150/-200	120/-178	116/-155	-	'+130/-160	51%	40%	52%	1,0,2,0,2,0,1,0,1,2
-4.2	-260 DK	72%	OTT @ TOR	Mitch Marner	pts	o 0.5	-280	-260	-	-290	-	-	-	-	70%	90%	74%	1,1,2,1,0,3,1,1,1,3
-4.2	-2000 DK	95%	OTT @ TOR		total	u 9.5	'+1060/-3500	'+850/-2000	-	'+900/-2200	-	-	-	-	-	-	-	
-4.2	128 FD	44%	OTT @ TOR		2p_total	u 1.5	-164/+128	-	-160/+115	-	-166/120	-144/125	-	-	-	-	-	
-4.2	-525 MGM	84%	OTT @ TOR		1p_total	o 0.5	-	-	-525/+350	-650/+375	-	-	-	-	-	-	-	
-4.2	-140 ESPN	58%	OTT @ TOR		gift	o  	-156/+122	-140/+110	-	-140/+110	-	-	-	-140/+110	-	-	-	
-4.2	-220 MGM	69%	NJ @ CAR	Stefan Noesen	pts	u 0.5	'+220	'+170/-225	'+165/-220	165/-225	-	168/-239	-	'+170/-230	67%	50%	58%	0,1,0,1,1,0,1,0,1,0
-4.2	-175 ESPN	64%	NJ @ CAR	Nico Hischier	ast	u 0.5	'+134	'+140/-182	-	145/-190	133/-198	140/-193	-	'+135/-175	57%	60%	67%	2,0,0,0,2,1,0,0,2,0
-4.2	120 FD	45%	MIN @ VGK		spread	u 1.5	-154/+120	-142/+120	-140/+118	-	-140/118	-135/120	-	-145/+120	-	-	-	
-4.2	-400 MGM	80%	MIN @ VGK		2p_spread	o 1.0	-	-	-400/+260	-	-	-390/312	-	-	-	-	-	
-4.2	135 CZ	43%	MIN @ VGK		1p_spread	u 0.5	-	-166/+130	-165/+120	-	-160/135	-159/141	-	-150/+120	-	-	-	
-4.2	114 FD	47%	FLA @ TB	Victor Hedman	ast	o 0.5	'+114	'+110/-142	-	110/-140	100/-146	105/-139	-	'+105/-135	63%	60%	46%	2,2,0,0,0,1,1,0,1,2
-4.2	-178 FD	64%	FLA @ TB	Nikita Kucherov	ast	o 0.5	-178	-188/+145	-	-190/+145	-198/133	-195/142	-	-190/+145	75%	80%	67%	3,3,2,0,1,2,1,0,1,1
-4.2	-165 ESPN	62%	FLA @ TB	Carter Verhaeghe	pts	u 0.5	'+112	'+135/-175	'+140/-190	145/-190	-	121/-165	-	'+130/-165	42%	40%	52%	0,1,0,0,0,1,1,2,1,1
-4.2	-142 FD	59%	FLA @ TB	Brandon Hagel	pts	o 0.5	-142	-148/+115	-150/+110	-150/120	-	-151/113	-	-150/+115	61%	70%	71%	1,1,0,1,0,1,2,2,3,0
-4.2	-775 DK	89%	FLA @ TB		total	u 8.5	'+560/-1000	'+450/-775	-	'+500/-850	-	526/-714	-	-	-	-	-	
-4.2	-550 DK	85%	FLA @ TB		total	o 3.5	-650/+420	-550/+350	-	-600/+375	-	-	-	-	-	-	-	
-4.2	-300 MGM	75%	FLA @ TB		spread	u -1.5	'+240/-330	-	'+220/-300	'+215/-310	219/-324	259/-327	-	'+240/-350	-	-	-	
-4.2	100 MGM	50%	FLA @ TB		ml	o  	'+100/-120	'+100/-120	100/-120	-105/-115	100/-120	105/-116	-	'+100/-120	-	-	-	
-4.3	158 CZ	39%	OTT @ TOR		1p_spread	u 0.5	-	-188/+145	-200/+140	-180/+150	-190/158	-187/165	-	-180/+140	-	-	-	
-4.3	-145 MGM	59%	NJ @ CAR		2p_spread	o 0.5	-	-	-145/+105	-	-154/112	-143/127	-	-	-	-	-	
-4.3	-135 ESPN	57%	FLA @ TB	Victor Hedman	ast	u 0.5	'+114	'+110/-142	-	110/-140	100/-146	105/-139	-	'+105/-135	37%	40%	54%	2,2,0,0,0,1,1,0,1,2
-4.3	-320 DK	76%	FLA @ TB	Anthony Cirelli	ast	u 0.5	'+255	'+230/-320	-	250/-350	225/-368	245/-394	-	'+235/-340	69%	50%	69%	0,0,1,0,0,0,1,1,2,1
-4.3	-1600 MGM	94%	FLA @ TB		spread	o 3.5	-2500/+900	-	-1600/+700	-2500/+800	-	-	-	-	-	-	-	
-4.4	-150 FD	60%	OTT @ TOR	Mitch Marner	ast	o 0.5	-150	-154/+120	-	-160/+128	-164/111	-160/119	-	-	54%	60%	62%	1,0,1,1,0,2,0,1,0,2
-4.4	-244 CZ	71%	NJ @ CAR		spread	o 2.5	-250/+190	-260/+190	-250/+180	-300/+210	-244/172	-237/195	-	-250/+185	-	-	-	
-4.4	-275 MGM	73%	MIN @ VGK		spread	o 2.5	-310/+230	-	-275/+190	-330/+225	-284/196	-257/210	-	-275/+200	-	-	-	
-4.4	-145 MGM	59%	MIN @ VGK		2p_total	o 1.5	-158/+124	-	-145/+105	-	-154/112	-136/119	-	-	-	-	-	
-4.5	-115 ESPN	53%	NJ @ CAR	Andrei Svechnikov	pts	u 0.5	-113	-110/-120	-105/-125	-105/-125	-	-118/-113	-	-115/-115	44%	60%	49%	0,1,1,0,0,1,0,0,0,1
-4.5	-450 MGM	82%	NJ @ CAR		1p_total	o 0.5	-	-	-450/+310	-500/+320	-	-452/346	-	-	-	-	-	
-4.5	210 MGM	32%	MIN @ VGK	Alex Pietrangelo	pts	o 0.5	'+190	'+195/-265	'+210/-285	205/-290	-	160/-225	-	'+180/-250	38%	60%	35%	1,0,1,1,2,0,0,1,0,1
