EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-0.3	-143 BR	59%	VAN @ STL	Quinn Hughes	sog	u 2.5	'+130/-170	'+126/-162	'+125/-165	132/-170	120/-178	125/-170	110/-143	-	58%	70%	53%	3,2,1,2,4,1,1,1,5,0
-0.3	134 FD	43%	TB @ DAL	Thomas Harley	ast	o 0.5	'+134	-	'+110/-150	120/-150	111/-164	118/-160	-	'+115/-150	30%	60%	33%	1,2,2,1,0,1,0,0,0,2
-0.3	-150 BR	60%	LA @ CHI	Connor Bedard	sog	u 2.5	'+136/-178	'+135/-175	'+130/-175	135/-175	127/-188	138/-172	115/-150	-	39%	60%	57%	1,2,2,2,5,4,5,0,2,4
-0.3	-148 FD	60%	CGY @ NJ	Nazem Kadri	sog	o 2.5	-148/+114	-165/135	-175/+130	-175/135	-188/127	-185/134	-165/125	-	61%	60%	62%	4,2,5,3,4,1,7,3,1,2
-0.4	-122 FD	55%	TOR @ NYR	Auston Matthews	sog	o 3.5	-122/-106	-135/105	-145/+105	-140/110	-146/100	-142/107	-143/110	-	64%	60%	57%	2,6,6,6,2,4,3,2,5,8
-0.4	-106 FD	51%	LA @ CHI	Connor Bedard	pts	o 0.5	-106	-	-120/-110	-120/-110	-	-113/-104	-122/-106	-	62%	30%	54%	0,0,0,0,2,1,0,0,0,1
-0.4	100 365	50%	CGY @ NJ	Luke Hughes	sog	u 1.5	-120/-108	-115/-115	-115/-118	-130/100	-125/-117	-104/-128	-124/-106	-	53%	50%	58%	3,2,3,1,1,1,2,1,1,3
-0.4	-175 BR	64%	CAR @ SJ	Jaccob Slavin	pts	u 0.5	-	'+155/-204	'+155/-210	155/-210	-	157/-221	132/-175	-	64%	90%	73%	0,0,0,2,0,0,0,0,0,0
-0.4	-138 FD	58%	BUF @ UTAH	Jj Peterka	pts	o 0.5	-138	-154/+120	-160/+120	-165/130	-	-160/118	-	-	47%	70%	60%	0,1,1,1,1,2,2,2,0,0
-0.5	-106 FD	51%	TOR @ NYR	Matthew Knies	pts	o 0.5	-106	-120/-110	-120/-110	-125/-105	-	-124/-108	-115/-113	-	33%	60%	52%	1,2,1,0,1,1,0,0,1,0
-0.5	-124 BR	55%	CGY @ NJ	Jonathan Huberdeau	sog	o 1.5	-138/+106	-140/110	-145/+105	-145/115	-152/104	-144/108	-124/-106	-	50%	50%	61%	5,0,1,0,4,0,4,2,0,5
-0.6	196 FD	34%	VAN @ STL	Dylan Holloway	ast	o 0.5	'+196	-	'+165/-220	165/-225	156/-238	165/-230	-	'+170/-230	6%	50%	37%	0,1,0,0,1,0,0,1,1,3
-0.6	115 BR	47%	PHI @ WSH	John Carlson	sog	u 1.5	-128/-102	-130/100	-135/+100	-135/105	-141/-104	-135/101	-150/115	-	35%	40%	41%	1,1,3,2,2,2,2,1,0,3
-0.6	130 BR	43%	COL @ OTT	Nathan Mackinnon	pts	o 1.5	'+116	'+115/-148	'+110/-150	120/-150	-	110/-147	130/-175	-	53%	50%	44%	3,1,2,5,2,2,0,0,1,1
-0.7	128 365	44%	VAN @ STL	Robert Thomas	sog	u 1.5	-146/+112	-142/+110	-160/+115	-160/128	-158/108	-133/100	-157/120	-	42%	80%	39%	0,1,2,3,0,0,0,1,1,1
-0.7	-136 FD	58%	TB @ DAL	Roope Hintz	pts	o 0.5	-136	-154/+120	-155/+120	-160/128	-	-155/114	-152/117	-	53%	80%	57%	0,2,1,4,4,3,2,0,1,2
-0.7	-132 FD	57%	PHI @ WSH	Connor Mcmichael	sog	o 1.5	-132/+102	-145/115	-150/+110	-150/120	-158/108	-160/116	-157/120	-	46%	80%	59%	2,3,5,1,0,3,5,2,2,2
-0.7	104 BR	49%	CAR @ SJ	William Eklund	sog	u 1.5	-114/-114	-120/-110	-125/-110	-125/-105	-125/-117	-124/-107	-136/104	-	53%	30%	47%	2,0,2,0,3,5,2,2,2,1
-0.7	-160 FD	62%	BUF @ UTAH	Tage Thompson	pts	o 0.5	-160	-182/+140	-185/+140	-190/145	-	-194/141	-	-	52%	60%	68%	0,0,1,1,1,0,2,2,1,0
-0.7	163 BR	38%	ANA @ NSH	Cutter Gauthier	pts	o 0.5	-	'+140/-182	-	145/-190	-	137/-190	163/-220	-	100%	60%	34%	0,3,1,0,1,1,1,0,2,0
-0.8	125 BR	44%	VAN @ STL	Elias Pettersson	sog	u 1.5	-	-142/+110	-140/+105	-140/110	-	-155/115	-165/125	-	32%	60%	56%	0,0,3,3,0,4,2,1,1,1
-0.9	120 BR	45%	VAN @ STL	Jake Debrusk	sog	u 1.5	-140/+108	-135/+105	-140/+100	-135/105	-146/100	-147/110	-157/120	-	36%	30%	45%	1,5,3,2,2,2,4,0,2,1
-0.9	168 FD	37%	CAR @ SJ	Alex Wennberg	pts	o 0.5	'+168	'+145/-188	-	-	-	145/-200	-	-	31%	60%	40%	0,2,1,2,0,1,1,0,1,0
-1.0	130 365	43%	MTL @ NYI	Tony Deangelo	pts	o 0.5	'+118	'+120/-154	'+125/-165	130/-165	-	-101/-132	-	-	-	30%	45%	0,0,0,0,1,1,0,0,2,0
-1.0	-425 DK	81%	MTL @ NYI	Bo Horvat	sog	o 1.5	-660	-425	-	-550	-	-	-	-	85%	90%	86%	4,2,1,2,7,4,5,3,3,3
-1.0	-102 FD	50%	FLA @ CBJ	Kent Johnson	pts	o 0.5	-102	-115/-115	-	-115/-115	-	-118/-113	-112/-117	-	28%	60%	67%	1,2,1,1,0,1,1,0,0,0
-1.0	-108 FD	52%	FLA @ CBJ	Adam Fantilli	pts	o 0.5	-108	-120/-110	-125/-110	-125/-105	-	-124/-107	-121/-108	-120/-110	48%	60%	48%	2,1,1,1,0,3,1,0,0,0
-1.0	110 365	48%	CGY @ NJ	Morgan Frost	sog	u 1.5	-114/-114	-135/105	-140/+100	-140/110	-141/-104	-138/104	-114/-114	-	-	50%	47%	2,0,1,3,1,2,0,4,1,3
-1.0	-140 FD	58%	BUF @ UTAH	Alex Tuch	pts	o 0.5	-140	-154/+120	-160/+120	-160/128	-	-165/122	-	-	52%	60%	57%	1,1,1,0,1,0,1,0,0,1
-1.1	-164 FD	62%	VAN @ STL	Robert Thomas	pts	o 0.5	-164	-188/+145	-190/+140	-190/145	-	-199/144	-186/143	-	61%	80%	70%	1,1,1,1,0,0,1,2,1,1
-1.1	-118 FD	54%	TB @ DAL	Mikael Granlund	sog	u 1.5	-110/-118	100/-130	'+100/-135	105/-135	-104/-141	105/-128	-	-	-	40%	50%	2,2,1,0,2,2,2,0,1,4
-1.1	143 BR	41%	TB @ DAL	Brayden Point	pts	u 0.5	-174	-162/+126	-160/+120	-165/130	-	-168/124	-186/143	-	36%	50%	28%	0,1,1,2,1,0,0,0,0,1
-1.1	110 BR	48%	PHI @ WSH	Travis Sanheim	sog	u 1.5	-128/-102	-	-	-	-	-	-143/110	-	49%	80%	55%	1,1,1,2,1,1,2,1,0,1
-1.1	112 FD	47%	COL @ OTT	Brock Nelson	pts	o 0.5	'+112	'+100/-130	-105/-130	100/-130	-	-102/-130	104/-134	-	-	50%	45%	1,3,0,2,1,0,0,0,1,0
-1.1	108 FD	48%	CGY @ NJ	Mackenzie Weegar	pts	o 0.5	'+108	-105/-125	-105/-125	-105/-125	-	-106/-125	100/-129	-	48%	60%	44%	0,0,1,2,0,1,2,1,0,2
-1.2	155 BR	39%	TB @ DAL	Mason Marchment	pts	o 0.5	'+146	'+135/-175	'+130/-175	140/-180	-	135/-184	155/-205	-	44%	50%	47%	0,0,2,0,0,1,0,1,1,1
-1.2	104 FD	49%	COL @ OTT	Jonathan Drouin	pts	o 0.5	'+104	-105/-125	-110/-120	-110/-120	-	-106/-125	-108/-121	-	48%	50%	50%	1,1,0,2,1,0,0,0,2,0
-1.3	-115 365	53%	WPG @ EDM	Kyle Connor	ast	u 0.5	-102	-	-115/-118	-115/-115	-104/-141	106/-143	-	'+100/-125	65%	40%	46%	0,1,2,1,1,0,1,1,0,0
-1.3	-122 FD	55%	PHI @ WSH	Alex Ovechkin	sog	u 3.5	-106/-122	105/-135	'+105/-145	-	100/-146	102/-136	105/-137	-	-	50%	51%	4,3,5,5,1,6,3,0,4,1
-1.3	110 BR	48%	COL @ OTT	Artturi Lehkonen	sog	u 1.5	-122/-106	-130/+100	-130/-105	-130/100	-137/-107	-130/-102	-143/110	-	35%	40%	38%	2,2,5,2,1,2,0,0,2,1
-1.3	110 365	48%	ANA @ NSH	Frank Vatrano	sog	o 2.5	'+104/-135	100/-130	-	110/-140	-104/-141	-115/-116	100/-130	-	65%	50%	62%	4,4,0,3,2,2,3,2,0,3
-1.3	-104 BR	51%	ANA @ NSH	Filip Forsberg	sog	u 3.5	-106/-120	-115/-115	-	-110/-120	-117/-125	-124/-108	-125/-104	-	42%	60%	50%	4,3,2,2,5,3,5,2,4,2
-1.4	125 365	44%	WPG @ EDM	Connor Mcdavid	sog	u 2.5	-135	-145/115	-155/+110	-155/125	-158/108	-155/113	-136/104	-	44%	50%	50%	2,4,5,3,4,2,2,1,1,4
-1.4	164 FD	38%	VAN @ STL	Pius Suter	pts	o 0.5	'+164	'+145/-188	'+140/-190	145/-190	-	141/-194	145/-195	-	29%	60%	41%	1,1,0,1,0,0,1,2,0,2
-1.4	-164 FD	62%	TOR @ NYR	William Nylander	pts	o 0.5	-164	-188/+145	-190/+140	-190/145	-	-196/143	-182/138	-	69%	90%	66%	1,2,1,1,2,1,1,1,3,0
-1.4	186 FD	35%	LA @ CHI	Frank Nazar	pts	o 0.5	'+186	-	'+155/-210	160/-220	-	169/-211	163/-220	-	-	30%	33%	2,0,0,0,1,0,0,1,0,0
-1.4	122 FD	45%	FLA @ CBJ	Boone Jenner	pts	o 0.5	'+122	'+110/-142	'+105/-140	110/-140	-	106/-142	114/-148	-	-	50%	55%	1,3,2,0,0,1,1,0,0,0
-1.4	128 FD	44%	CGY @ NJ	Matt Coronato	pts	o 0.5	'+128	'+115/-148	'+110/-150	120/-150	-	112/-149	-	-	26%	30%	43%	0,0,0,1,0,0,0,1,0,1
-1.5	-128 FD	56%	PHI @ WSH	Travis Sanheim	sog	o 1.5	-128/-102	-	-	-	-	-	-143/110	-	51%	20%	45%	1,1,1,2,1,1,2,1,0,1
-1.5	128 365	44%	BUF @ UTAH	Rasmus Dahlin	pts	u 0.5	-128	-148/+115	-160/+120	-160/128	-	-155/114	-	-	43%	50%	38%	0,1,1,1,2,0,0,0,1,0
-1.6	118 FD	46%	VAN @ STL	Jake Debrusk	pts	o 0.5	'+118	'+105/-135	'+105/-140	110/-140	-	102/-137	107/-139	-	41%	40%	48%	0,0,1,0,0,0,1,0,1,1
-1.6	134 FD	43%	CGY @ NJ	Nico Hischier	ast	o 0.5	'+134	-	'+115/-155	128/-160	111/-164	119/-160	-	'+115/-155	43%	30%	30%	0,0,0,1,0,0,0,1,0,1
-1.6	138 FD	42%	ANA @ NSH	Ryan Oreilly	ast	o 0.5	'+138	-	-	128/-160	115/-170	121/-162	-	'+120/-160	37%	60%	37%	1,1,0,1,1,1,0,1,0,0
-1.7	-143 BR	59%	MTL @ NYI	Anders Lee	sog	u 2.5	'+126/-165	120/-154	'+120/-160	128/-160	115/-170	-	110/-143	-	61%	50%	53%	2,4,2,1,3,5,4,0,1,5
-1.7	144 FD	41%	CGY @ NJ	Mackenzie Weegar	ast	o 0.5	'+144	-	'+125/-165	132/-170	120/-178	126/-171	-	'+125/-165	29%	60%	39%	0,0,1,1,0,1,2,1,0,2
-1.7	-125 BR	56%	CAR @ SJ	Will Smith	sog	o 1.5	-140/+108	-130/100	-145/+105	-	-152/104	-143/107	-125/-105	-	-	90%	49%	0,4,2,6,2,2,3,2,3,5
-1.7	-104 BR	51%	CAR @ SJ	Tyler Toffoli	sog	u 2.5	-106/-122	-115/-115	-118/-115	-120/-110	-117/-125	-118/-113	-125/-104	-	53%	30%	41%	0,3,3,2,4,3,7,5,3,1
-1.7	-106 FD	51%	CAR @ SJ	Tyler Toffoli	sog	o 2.5	-106/-122	-115/-115	-118/-115	-120/-110	-117/-125	-118/-113	-125/-104	-	47%	70%	59%	0,3,3,2,4,3,7,5,3,1
-1.7	-150 BR	60%	BOS @ VGK	Mark Stone	sog	o 1.5	-174/+132	-165/130	-165/+125	-170/132	-178/120	-175/129	-150/115	-	-	70%	64%	4,2,2,0,3,2,4,1,2,1
-1.8	135 365	43%	TB @ DAL	Mikko Rantanen	ast	o 0.5	'+124	-	'+130/-175	135/-175	115/-170	104/-139	-	'+120/-165	-	60%	55%	1,1,1,0,1,1,0,0,1,0
-1.8	-135 MGM	57%	MTL @ NYI		ml	u  	'+122/-146	'+120/-142	115/-135	-	118/-140	124/-137	-	'+120/-140	-	-	-	
-1.8	110 365	48%	COL @ OTT	Dylan Cozens	pts	o 0.5	'+100	'+100/-130	'+105/-140	110/-140	-	-115/-116	106/-137	-	-	60%	45%	0,1,0,0,1,1,1,1,0,1
-1.8	154 FD	39%	CGY @ NJ	Timo Meier	sog	o 3.5	'+154	135/-175	'+135/-185	140/-180	127/-188	140/-175	-	-	40%	40%	29%	5,3,4,3,2,3,6,0,6,3
-1.8	120 365	45%	BOS @ VGK	Ivan Barbashev	pts	o 0.5	-102	'+110/-142	'+110/-150	120/-150	-	-101/-133	114/-148	-	41%	50%	47%	1,0,4,0,1,1,0,0,1,0
-1.8	100 BR	50%	BOS @ VGK	Alex Pietrangelo	sog	u 1.5	-114/-114	-120/-110	-120/-110	-120/-110	-125/-117	-121/-109	-130/100	-	37%	60%	46%	1,2,1,1,0,1,5,2,2,1
-1.8	-157 BR	61%	ANA @ NSH	Mason Mctavish	sog	o 1.5	-178/+136	-165/135	-	-180/140	-188/127	-180/133	-157/120	-	62%	60%	62%	2,2,3,1,1,1,2,0,2,3
-1.9	-158 FD	61%	TB @ DAL	Jason Robertson	pts	o 0.5	-158	-175/+135	-175/+135	-180/140	-	-186/136	-175/130	-	66%	80%	63%	2,3,1,2,2,1,1,0,1,0
-1.9	-145 CZ	59%	LA @ CHI		1p_spread	u -0.5	-	-	-	-	122/-145	132/-148	-	-	-	-	-	
-1.9	-102 MGM	50%	COL @ OTT		ml	u  	-114/-105	-115/-105	-118/-102	-	-115/-105	-101/-109	-	-110/-110	-	-	-	
-1.9	-150 FD	60%	CGY @ NJ	Timo Meier	pts	o 0.5	-150	-168/+130	-165/+125	-170/132	-	-177/130	-159/123	-	50%	60%	50%	0,1,0,2,0,0,1,1,1,1
-2.0	130 FD	43%	WPG @ EDM	Mark Scheifele	ast	o 0.5	'+130	-	'+110/-150	120/-150	111/-164	119/-160	-	'+115/-150	47%	40%	46%	0,0,1,2,1,0,0,3,0,0
-2.0	-125 FD	56%	TOR @ NYR	Matthew Knies	sog	o 1.5	-125/-104	-135/105	-140/+105	-140/110	-146/100	-141/106	-	-	47%	60%	50%	1,4,3,3,1,1,5,1,2,2
-2.0	115 BR	47%	PHI @ WSH	Matvei Michkov	sog	o 2.5	'+104/-135	105/-135	'+100/-140	-	-104/-141	103/-137	115/-150	-	-	60%	40%	5,3,6,2,3,5,1,4,1,2
-2.0	-106 FD	51%	MTL @ NYI	Noah Dobson	pts	o 0.5	-106	-115/-115	-118/-110	-120/-110	-	-105/-112	-120/-109	-	56%	40%	44%	0,0,0,1,2,0,0,0,1,2
-2.0	-200 FD	67%	CAR @ SJ	Seth Jarvis	pts	o 0.5	-200	-225/+170	-225/+165	-230/170	-	-244/171	-235/175	-	53%	60%	58%	0,1,0,0,0,1,1,1,1,1
-2.1	-115 BR	53%	FLA @ CBJ	Sam Reinhart	sog	o 2.5	-128/-102	-125/-105	-125/-110	-125/-105	-133/-110	-139/104	-115/-115	-	57%	70%	48%	3,3,5,4,3,3,2,0,1,6
-2.1	145 BR	41%	FLA @ CBJ	Aleksander Barkov	sog	o 2.5	'+132/-176	130/-168	'+125/-165	132/-170	120/-178	129/-175	145/-195	-	51%	30%	43%	0,2,2,4,2,1,4,2,2,3
-2.1	-148 BR	60%	CAR @ SJ	Macklin Celebrini	pts	o 0.5	-158	-162/+126	-165/+125	-165/130	-	-169/125	-148/114	-	-	70%	62%	1,0,2,0,1,1,2,0,1,1
-2.1	-120 FD	55%	BOS @ VGK	David Pastrnak	sog	o 3.5	-120/-108	-130/100	-135/+100	-135/105	-141/-104	-133/100	-130/100	-	65%	80%	64%	9,4,5,4,7,4,5,2,1,4
-2.1	-106 FD	51%	ANA @ NSH	Filip Forsberg	sog	o 3.5	-106/-120	-115/-115	-	-110/-120	-117/-125	-124/-108	-125/-104	-	58%	40%	50%	4,3,2,2,5,3,5,2,4,2
-2.2	-157 BR	61%	TOR @ NYR	Vincent Trocheck	sog	u 2.5	'+134/-176	135/-175	'+130/-175	135/-175	127/-188	132/-180	120/-157	-	46%	60%	53%	3,3,4,1,2,1,2,3,0,0
-2.2	114 FD	47%	TOR @ NYR	Auston Matthews	ast	o 0.5	'+114	-	'+100/-135	105/-135	-104/-141	106/-142	-	'+100/-135	41%	50%	45%	1,1,1,0,3,0,0,0,1,0
-2.2	100 BR	50%	TOR @ NYR	Alexis Lafreniere	sog	u 1.5	-125/-104	-120/-110	-118/-115	-120/-110	-125/-117	-118/-113	-130/100	-	28%	80%	43%	1,0,0,2,1,0,1,3,1,0
-2.2	-118 FD	54%	PHI @ WSH	Dylan Strome	sog	o 1.5	-118/-110	-130/100	-135/-105	-130/100	-137/-107	-131/-101	-	-	57%	50%	58%	2,1,1,1,2,1,3,0,2,2
-2.2	-170 CZ	63%	FLA @ CBJ		1p_spread	u -0.5	-	-	-	-	143/-170	153/-173	-	-	-	-	-	
-2.2	135 365	43%	COL @ OTT	Valeri Nichushkin	pts	u 0.5	-136	-162/+126	-165/+130	-175/135	-	-170/126	-150/115	-	32%	40%	40%	0,1,1,0,4,0,0,1,2,1
-2.2	155 BR	39%	COL @ OTT	Martin Necas	pts	u 0.5	-186	-175/+135	-190/+140	-190/145	-	-175/127	-200/155	-	-	40%	45%	3,1,0,2,1,1,0,0,1,0
-2.2	-220 CZ	69%	COL @ OTT		1p_spread	u -0.5	-	-	-	-	180/-220	194/-231	-	-	-	-	-	
