EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
0.4	115 BR	47%	WSH @ CAR	Seth Jarvis	sog	o 2.5	'+104/-135	'+100/-130	-105/-130	100/-130	-107/-137	-103/-129	115/-150	-106/-130	44%	60%	46%	6,4,1,2,3,2,3,4,2,6
0.4	-129 BR	56%	FLA @ TOR	Seth Jones	pts	u 0.5	'+116	'+115/-148	'+110/-150	120/-150	-	125/-168	100/-129	'+110/-145	-	50%	62%	1,0,0,0,1,1,0,0,1,1
0.2	120 BR	45%	SEA @ VAN	Vince Dunn	pts	o 0.5	'+112	'+105/-135	'+100/-135	105/-135	-	102/-137	120/-157	'+105/-135	59%	50%	53%	1,0,0,1,0,1,1,1,0,0
0.2	170 BR	37%	SEA @ VAN	Shane Wright	pts	o 0.5	'+142	'+145/-188	'+145/-190	145/-190	-	146/-202	170/-225	'+145/-190	37%	10%	41%	0,0,0,2,0,0,0,0,0,0
0.0	142 FD	41%	FLA @ TOR	Sam Reinhart	ast	o 0.5	'+142	'+120/-154	'+120/-160	130/-165	115/-170	124/-167	-	'+115/-160	31%	30%	43%	0,2,0,1,1,0,0,0,0,0
-0.0	-112 BR	53%	FLA @ TOR	Brad Marchand	pts	u 0.5	-104	'+100/-130	-105/-130	100/-130	-	-103/-130	-117/-112	'+100/-130	-	50%	42%	0,1,1,1,2,0,0,1,0,0
-0.2	132 BR	43%	SEA @ VAN	Jordan Eberle	pts	o 0.5	'+116	'+115/-148	'+110/-150	120/-150	-	113/-150	132/-175	'+115/-150	-	50%	46%	3,2,1,1,0,0,1,0,0,0
-0.2	115 ESPN	47%	SEA @ VAN		1p_ml	o  	-	-	-	-	-	109/-122	-	'+115/-145	-	-	-	
-0.2	135 BR	43%	COL @ CHI	Cale Makar	sog	o 3.5	'+130/-170	'+115/-148	'+110/-155	120/-150	111/-164	119/-149	135/-177	'+115/-145	35%	60%	41%	4,3,1,2,4,6,5,0,6,4
-0.4	108 FD	48%	SEA @ VAN	Jordan Eberle	sog	o 1.5	'+108/-140	-105/-125	-110/-125	-105/-125	-110/-133	-107/-123	-	-105/-125	-	50%	51%	4,0,0,2,1,1,1,2,2,2
-0.4	-102 FD	50%	MIN @ NYR	Adam Fox	ast	o 0.5	-102	-115/-115	-118/-110	-120/-110	-117/-125	-110/-106	-	-115/-115	57%	60%	52%	1,1,1,0,0,1,1,0,1,0
-0.4	-164 FD	62%	FLA @ TOR	Sam Reinhart	pts	o 0.5	-164	-188/+145	-190/+140	-190/145	-	-200/145	-205/155	-190/+145	64%	50%	67%	0,2,0,2,1,0,2,0,1,0
-0.4	-142 FD	59%	FLA @ TOR	John Tavares	pts	o 0.5	-142	-162/+126	-165/+125	-170/132	-	-172/127	-159/123	-165/+125	53%	70%	70%	1,0,0,1,3,1,4,2,2,0
-0.5	100 FD	50%	WSH @ CAR	Tom Wilson	pts	o 0.5	'+100	-110/-120	-115/-118	-110/-120	-	-110/-106	-117/-112	-115/-115	40%	60%	54%	2,0,2,1,0,2,0,0,1,1
-0.5	200 FD	33%	WSH @ CAR	Ryan Leonard	pts	o 0.5	'+200	-	'+170/-225	'+175	-	-	-	'+170/-230	-	-	-	0
-0.6	112 FD	47%	WSH @ CAR	Jack Roslovic	sog	o 1.5	'+112/-146	'+100/-130	-105/-130	100/-130	-107/-137	-103/-128	-	-106/-130	50%	50%	54%	1,1,2,2,0,2,2,4,0,1
-0.6	128 365	44%	FLA @ TOR	Mackie Samoskevich	pts	o 0.5	'+104	'+115/-148	'+110/-150	128/-160	-	126/-149	106/-137	'+115/-150	-	60%	37%	1,2,1,0,0,1,0,1,0,1
-0.7	100 BR	50%	MIN @ NYR	Alexis Lafreniere	sog	u 1.5	-120/-108	-115/-115	-118/-115	-115/-115	-125/-117	-116/-114	-130/100	-118/-118	28%	70%	44%	0,1,3,1,0,2,1,0,2,1
-1.1	100 BR	50%	SEA @ VAN	Quinn Hughes	sog	u 2.5	-114/-114	-115/-115	-118/-115	-120/-110	-125/-117	-117/-113	-130/100	-122/-114	58%	60%	53%	1,1,5,0,1,9,6,1,5,2
-1.1	-164 FD	62%	SEA @ VAN	Quinn Hughes	ast	o 0.5	-164	-188/+145	-190/+140	-190/145	-198/133	-185/150	-	-190/+145	56%	60%	59%	1,0,0,2,1,1,0,1,2,0
-1.1	140 BR	42%	MIN @ NYR	Matt Boldy	sog	u 2.5	-152/+116	-162/+126	-165/+120	-165/130	-170/115	-163/130	-186/140	-165/+120	47%	80%	36%	1,1,1,2,4,7,1,1,2,1
-1.1	-138 FD	58%	MIN @ NYR	Jt Miller	pts	o 0.5	-138	-154/+120	-155/+115	-155/125	-	-165/123	-159/120	-155/+115	-	70%	67%	1,1,1,0,0,0,2,1,2,2
-1.1	-114 BR	53%	FLA @ TOR	Sam Reinhart	sog	o 2.5	-114/-114	-130/+100	-140/+100	-135/105	-141/-104	-128/-104	-114/-114	-125/-105	57%	60%	51%	2,0,1,6,3,3,5,3,4,2
-1.2	-106 BR	51%	WSH @ CAR	Andrei Svechnikov	pts	u 0.5	-118	-110/-120	-110/-120	-110/-120	-	-105/-112	-124/-106	-110/-120	44%	60%	47%	2,0,1,0,0,0,0,0,1,1
-1.2	123 BR	45%	SEA @ VAN	Matty Beniers	pts	o 0.5	'+112	'+110/-142	'+105/-135	-	-	109/-146	123/-162	'+115/-145	36%	50%	45%	1,0,0,2,0,1,1,1,0,0
-1.2	-160 ESPN	62%	FLA @ TOR	Brad Marchand	sog	u 2.5	'+154/-205	'+135/-175	'+130/-175	150/-200	133/-198	133/-181	135/-177	'+130/-160	-	50%	44%	3,2,2,3,4,7,0,4,0,0
-1.3	-125 FD	56%	MIN @ NYR	Vincent Trocheck	pts	o 0.5	-125	-135/+105	-140/+105	-140/110	-	-135/101	-150/115	-140/+110	64%	60%	47%	0,1,2,1,0,2,1,0,0,2
-1.5	124 FD	45%	MIN @ NYR	Marco Rossi	pts	o 0.5	'+124	'+110/-142	'+110/-150	120/-150	-	113/-132	106/-137	'+115/-150	41%	20%	55%	0,0,0,0,1,0,0,1,0,0
-1.5	-210 BR	68%	MIN @ NYR	Brock Faber	pts	u 0.5	'+186	'+180/-240	'+175/-235	185/-250	-	192/-244	160/-210	'+180/-250	55%	100%	67%	0,0,0,0,0,0,0,0,0,0
-1.6	154 FD	39%	FLA @ TOR	Brad Marchand	sog	o 2.5	'+154/-205	'+135/-175	'+130/-175	150/-200	133/-198	133/-181	135/-177	'+130/-160	-	50%	56%	3,2,2,3,4,7,0,4,0,0
-1.6	100 BR	50%	COL @ CHI	Martin Necas	sog	o 2.5	-110/-118	-110/-120	-115/-118	-110/-120	-117/-125	-114/-117	100/-130	-114/-122	-	50%	54%	2,1,8,4,3,3,2,4,0,2
-1.7	112 FD	47%	FLA @ TOR	William Nylander	sog	u 2.5	-146/+112	-130/+100	-130/-105	-130/100	-137/-107	-136/102	-143/110	-130/-106	26%	30%	41%	6,3,4,3,3,2,4,3,0,2
-1.8	164 FD	38%	MIN @ NYR	Vincent Trocheck	ast	o 0.5	'+164	'+145/-188	'+140/-190	145/-190	139/-208	150/-185	-	'+145/-190	48%	40%	33%	0,0,0,1,0,2,1,0,0,1
-1.8	-117 BR	54%	MIN @ NYR	Mats Zuccarello	pts	u 0.5	-104	'+100/-130	-105/-125	100/-130	-	101/-135	-112/-117	'+100/-130	-	70%	50%	0,0,1,0,2,0,1,0,0,0
-1.8	-140 365	58%	FLA @ TOR	Carter Verhaeghe	pts	u 0.5	'+124	'+120/-154	'+115/-155	110/-140	-	122/-165	120/-159	'+115/-155	42%	80%	54%	0,0,1,0,0,0,0,0,1,0
-1.9	-104 FD	51%	WSH @ CAR	Pierre Luc Dubois	pts	o 0.5	-104	-115/-115	-115/-115	-115/-115	-	-112/-119	-117/-112	-115/-115	35%	60%	62%	3,0,2,1,0,1,0,0,1,1
-1.9	-117 BR	54%	WSH @ CAR	Connor Mcmichael	sog	u 1.5	-106/-122	'+100/-130	'+100/-135	100/-130	-107/-137	-100/-132	-112/-117	-102/-134	54%	30%	42%	5,2,2,2,1,2,2,0,2,1
-1.9	-180 FD	64%	FLA @ TOR	William Nylander	pts	o 0.5	-180	-204/+155	-200/+150	-210/155	-	-200/165	-205/155	-200/+150	69%	60%	64%	1,1,3,0,2,0,4,2,0,0
-1.9	-115 MGM	53%	COL @ CHI	Artturi Lehkonen	pts	o 0.5	-115	-120/-110	-115/-115	-135/105	-	-134/100	-139/108	-115/-115	56%	20%	50%	0,0,0,0,1,1,0,0,0,0
-2.0	-121 BR	55%	WSH @ CAR	Shayne Gostisbehere	pts	u 0.5	-111	'+105/-135	'+100/-135	105/-135	-	104/-138	-107/-121	'+105/-135	53%	40%	52%	0,1,0,0,2,1,1,1,0,1
-2.0	190 BR	34%	WSH @ CAR	Sebastian Aho	pts	u 0.5	-225	-225/+170	-220/+165	-	-	-238/167	-265/190	-210/+160	34%	40%	35%	1,1,0,2,1,0,0,0,1,3
-2.0	-117 BR	54%	WSH @ CAR	Jackson Blake	pts	u 0.5	-108	'+100/-130	'+100/-130	100/-130	-	-103/-130	-112/-117	'+100/-130	-	60%	69%	0,0,0,1,1,0,1,0,3,0
-2.1	-115 365	53%	MIN @ NYR	Marco Rossi	sog	u 1.5	-110/-118	'+100/-130	'+100/-140	-115/-115	-107/-137	-110/-121	-112/-117	'+103/-140	43%	80%	58%	1,1,0,1,3,2,0,0,1,1
-2.1	-125 365	56%	COL @ CHI	Nathan Mackinnon	pts	u 1.5	'+100	'+105/-135	'+105/-145	-105/-125	-	106/-142	102/-132	'+110/-140	47%	90%	58%	0,0,1,1,1,0,2,1,1,1
-2.2	-137 BR	58%	FLA @ TOR	Mackie Samoskevich	pts	u 0.5	'+104	'+115/-148	'+110/-150	128/-160	-	126/-149	106/-137	'+115/-150	-	40%	63%	1,2,1,0,0,1,0,1,0,1
-2.2	-177 BR	64%	FLA @ TOR	Aleksander Barkov	sog	o 1.5	-198/+150	-198/+150	-200/+145	-200/150	-218/145	-210/151	-177/135	-190/+150	77%	80%	71%	4,2,2,3,2,3,1,1,2,4
-2.3	-135 MGM	57%	SEA @ VAN	Matty Beniers	pts	u 0.5	'+112	'+110/-142	'+105/-135	-	-	109/-146	123/-162	'+115/-145	64%	50%	55%	1,0,0,2,0,1,1,1,0,0
-2.3	-182 BR	65%	MIN @ NYR	Ryan Hartman	pts	u 0.5	'+154	'+155/-204	'+150/-210	155/-210	-	155/-216	138/-182	'+150/-200	55%	60%	67%	1,0,2,1,0,0,0,0,1,0
-2.3	103 ESPN	49%	MIN @ NYR	Marco Rossi	sog	o 1.5	-110/-118	'+100/-130	'+100/-140	-115/-115	-107/-137	-110/-121	-112/-117	'+103/-140	57%	20%	42%	1,1,0,1,3,2,0,0,1,1
-2.3	-142 FD	59%	MIN @ NYR	Adam Fox	pts	o 0.5	-142	-154/+120	-155/+115	-155/125	-	-148/125	-162/125	-155/+115	67%	70%	55%	2,1,1,0,0,1,2,0,2,2
-2.3	105 365	49%	FLA @ TOR	Sam Reinhart	sog	u 2.5	-114/-114	-130/+100	-140/+100	-135/105	-141/-104	-128/-104	-114/-114	-125/-105	43%	40%	49%	2,0,1,6,3,3,5,3,4,2
-2.3	-136 BR	58%	FLA @ TOR	Sam Bennett	sog	o 2.5	-140/+108	-148/+115	-150/+110	-150/120	-158/108	-170/126	-136/104	-145/+115	44%	60%	64%	1,4,3,3,3,4,1,6,2,2
-2.4	-148 FD	60%	WSH @ CAR	Alex Ovechkin	sog	u 3.5	'+114/-148	'+126/-162	'+125/-165	-	111/-164	126/-171	130/-175	'+125/-155	-	60%	51%	3,0,4,1,4,5,4,3,3,2
-2.4	-144 FD	59%	SEA @ VAN	Kiefer Sherwood	sog	o 1.5	-144/+110	-154/+120	-160/+120	-160/128	-170/115	-156/127	-	-160/+115	49%	50%	49%	2,1,1,2,1,0,0,4,6,3
-2.4	-132 FD	57%	FLA @ TOR	Mitch Marner	ast	o 0.5	-132	-	-145/+105	-145/115	-158/108	-137/116	-	-140/+110	54%	60%	62%	0,0,2,1,0,1,1,3,1,0
-2.4	-220 ESPN	69%	FLA @ TOR		1p_spread	o 0.5	-	-	-	-	-225/185	-238/199	-	-220/+170	-	-	-	
-2.4	155 BR	39%	COL @ CHI	Valeri Nichushkin	pts	u 0.5	-188	-182/+140	-185/+135	-180/140	-	-189/138	-205/155	-175/+135	32%	40%	42%	0,1,2,1,1,1,1,0,0,0
-2.4	-165 BR	62%	COL @ CHI	Connor Bedard	sog	u 2.5	'+148/-196	'+140/-182	'+130/-185	140/-180	133/-198	144/-180	125/-165	'+135/-185	39%	60%	58%	5,0,2,4,1,3,2,2,0,4
-2.5	105 BR	49%	WSH @ CAR	Sebastian Aho	sog	o 2.5	-104/-125	-105/-125	-105/-130	-	-110/-133	100/-122	105/-137	-106/-130	55%	40%	48%	0,2,2,2,5,0,0,3,4,4
-2.5	-130 365	57%	WSH @ CAR	Dylan Strome	sog	u 1.5	'+106/-138	'+110/-142	'+110/-150	100/-130	104/-152	111/-149	105/-136	'+107/-145	43%	50%	44%	3,0,2,2,0,1,0,1,4,2
-2.5	110 FD	48%	SEA @ VAN	Kaapo Kakko	sog	o 1.5	'+110/-144	'+100/-130	'+100/-135	100/-130	-104/-141	103/-126	-	'+100/-130	-	60%	48%	2,2,1,0,2,2,0,2,0,2
-2.5	136 FD	42%	FLA @ TOR	Mackie Samoskevich	sog	u 1.5	-178/+136	-162/+126	-155/+115	-155/125	-178/120	-165/135	-	-150/+120	43%	40%	56%	4,4,1,1,4,3,2,0,1,3
-2.5	100 BR	50%	FLA @ TOR	Auston Matthews	sog	u 3.5	-128/-102	-120/-110	-120/-110	-120/-110	-125/-117	-114/-106	-130/100	-122/-114	36%	60%	46%	3,2,5,8,3,3,2,4,8,1
-2.6	128 365	44%	WSH @ CAR	Ryan Leonard	sog	o 1.5	'+112/-146	-	'+115/-160	'+128	111/-164	-	-	'+120/-150	-	-	-	0
-2.6	140 BR	42%	SEA @ VAN	Kiefer Sherwood	pts	o 0.5	'+134	'+126/-162	'+125/-165	130/-165	-	124/-170	140/-186	'+125/-165	31%	50%	36%	0,2,0,1,1,0,0,3,3,0
-2.6	115 BR	47%	MIN @ NYR	Vincent Trocheck	pts	u 0.5	-125	-135/+105	-140/+105	-140/110	-	-135/101	-150/115	-140/+110	36%	40%	53%	0,1,2,1,0,2,1,0,0,2
-2.6	-150 ESPN	60%	FLA @ TOR	Mackie Samoskevich	sog	o 1.5	-178/+136	-162/+126	-155/+115	-155/125	-178/120	-165/135	-	-150/+120	57%	60%	44%	4,4,1,1,4,3,2,0,1,3
-2.7	120 BR	45%	WSH @ CAR	John Carlson	sog	u 1.5	-138/+106	-142/+110	-145/+105	-145/115	-152/104	-146/109	-157/120	-145/+107	35%	20%	38%	2,1,0,3,2,2,2,4,2,7
-2.7	-165 CZ	62%	WSH @ CAR		1p_spread	o 0.5	-	-	-	-	-165/140	-165/146	-	-180/+140	-	-	-	
-2.7	-205 CZ	67%	SEA @ VAN		1p_spread	o 0.5	-	-	-	-	-205/170	-211/185	-	-220/+170	-	-	-	
-2.7	-118 BR	54%	MIN @ NYR	Mika Zibanejad	pts	o 0.5	-122	-130/+100	-130/-105	-130/100	-	-129/-104	-118/-110	-130/+100	60%	40%	51%	1,0,1,0,0,0,0,0,1,1
-2.7	-180 FD	64%	FLA @ TOR	Aleksander Barkov	pts	o 0.5	-180	-198/+150	-200/+145	-200/150	-	-204/148	-220/165	-190/+145	60%	50%	66%	0,0,0,2,1,0,1,1,2,0
-2.8	-130 FD	57%	SEA @ VAN	Pius Suter	pts	o 0.5	-130	-142/+110	-140/+105	-140/110	-	-131/111	-150/115	-135/+105	29%	70%	43%	1,2,0,2,0,0,2,2,3,1
-2.8	-152 FD	60%	MIN @ NYR	Matt Boldy	sog	o 2.5	-152/+116	-162/+126	-165/+120	-165/130	-170/115	-163/130	-186/140	-165/+120	53%	20%	64%	1,1,1,2,4,7,1,1,2,1
-2.8	-190 ESPN	66%	MIN @ NYR		1p_spread	o 0.5	-	-	-	-	-195/162	-194/171	-	-190/+150	-	-	-	
-2.8	-143 BR	59%	FLA @ TOR	Morgan Rielly	sog	u 1.5	'+114/-148	'+120/-154	'+115/-160	128/-160	111/-164	127/-160	110/-143	'+115/-160	31%	70%	59%	1,4,0,0,1,1,1,2,1,2
-2.8	-160 ESPN	62%	FLA @ TOR	Gustav Forsling	sog	o 1.5	-178/+136	-175/+135	-175/+125	-175/135	-188/127	-184/135	-	-160/+130	62%	40%	72%	1,0,1,0,3,3,4,1,1,4
-2.8	165 BR	38%	FLA @ TOR	Aleksander Barkov	pts	u 0.5	-180	-198/+150	-200/+145	-200/150	-	-204/148	-220/165	-190/+145	40%	50%	34%	0,0,0,2,1,0,1,1,2,0
-2.8	-105 CZ	51%	FLA @ TOR		ml	o  	-110/-110	-108/-112	-110/-110	-	-105/-115	-101/-109	-	-110/-110	-	-	-	
-2.8	-260 ESPN	72%	COL @ CHI		1p_ml	o  	-	-	-	-	-	-260/226	-	-260/+200	-	-	-	
-2.9	160 365	38%	WSH @ CAR	Andrei Svechnikov	sog	u 1.5	-178/+136	-188/+145	-190/+140	-220/160	-198/133	-210/163	-	-190/+135	29%	40%	31%	5,1,2,2,1,2,3,0,2,1
-2.9	148 FD	40%	SEA @ VAN	Jared Mccann	sog	o 2.5	'+148/-196	'+135/-175	'+125/-165	132/-170	127/-188	129/-178	140/-186	'+145/-180	55%	40%	43%	0,4,2,2,2,2,3,4,7,2
-2.9	135 BR	43%	SEA @ VAN	Chandler Stephenson	pts	o 0.5	'+124	'+126/-162	'+120/-160	128/-160	-	122/-165	135/-180	'+120/-160	44%	60%	46%	0,1,1,2,1,1,1,0,0,0
-2.9	-145 ESPN	59%	COL @ CHI	Cale Makar	sog	u 3.5	'+130/-170	'+115/-148	'+110/-155	120/-150	111/-164	119/-149	135/-177	'+115/-145	65%	40%	59%	4,3,1,2,4,6,5,0,6,4
-3.0	-106 BR	51%	WSH @ CAR	Taylor Hall	pts	u 0.5	-122	-115/-115	-115/-115	-115/-115	-	-116/-114	-124/-106	-115/-115	-	20%	52%	0,1,1,2,1,0,3,1,1,1
-3.0	-114 BR	53%	SEA @ VAN	Matty Beniers	sog	o 1.5	-115/-113	-125/-105	-130/-105	-	-133/-110	-130/-103	-114/-114	-120/-110	58%	70%	57%	2,1,4,2,1,2,2,3,1,3
-3.0	-165 MGM	62%	SEA @ VAN	Jared Mccann	sog	u 2.5	'+148/-196	'+135/-175	'+125/-165	132/-170	127/-188	129/-178	140/-186	'+145/-180	45%	60%	57%	0,4,2,2,2,2,3,4,7,2
-3.0	-125 BR	56%	COL @ CHI	Valeri Nichushkin	sog	o 2.5	-130/+100	-135/+105	-140/+100	-135/105	-141/-104	-137/103	-125/-104	-140/+103	59%	60%	44%	2,2,4,4,2,3,2,3,5,4
-3.0	105 BR	49%	COL @ CHI	Connor Bedard	pts	u 0.5	-130	-125/-105	-130/+100	-130/100	-	-124/-108	-136/105	-130/-105	38%	50%	45%	0,0,0,1,1,0,2,0,1,1
-3.1	-210 ESPN	68%	WSH @ CAR	Sebastian Aho	pts	o 0.5	-225	-225/+170	-220/+165	-	-	-238/167	-265/190	-210/+160	66%	60%	65%	1,1,0,2,1,0,0,0,1,3
-3.1	115 BR	47%	SEA @ VAN	Pius Suter	pts	u 0.5	-130	-142/+110	-140/+105	-140/110	-	-131/111	-150/115	-135/+105	71%	30%	57%	1,2,0,2,0,0,2,2,3,1
-3.1	-150 BR	60%	SEA @ VAN	Brandon Montour	sog	u 2.5	'+126/-165	'+126/-162	'+120/-160	130/-165	115/-170	124/-167	115/-150	'+120/-165	62%	40%	48%	3,2,3,1,3,2,2,3,5,4
-3.1	-137 BR	58%	MIN @ NYR	Marco Rossi	pts	u 0.5	'+124	'+110/-142	'+110/-150	120/-150	-	113/-132	106/-137	'+115/-150	59%	80%	45%	0,0,0,0,1,0,0,1,0,0
-3.1	100 FD	50%	MIN @ NYR	Artemi Panarin	ast	o 0.5	'+100	-110/-120	-110/-120	-105/-125	-113/-129	-108/-123	-	-110/-120	55%	60%	54%	1,1,1,1,0,1,0,0,2,0
-3.1	128 365	44%	FLA @ TOR	Morgan Rielly	sog	o 1.5	'+114/-148	'+120/-154	'+115/-160	128/-160	111/-164	127/-160	110/-143	'+115/-160	69%	30%	41%	1,4,0,0,1,1,1,2,1,2
-3.1	162 FD	38%	COL @ CHI	Ryan Donato	sog	o 2.5	'+162	'+145/-188	'+140/-190	145/-190	139/-208	150/-210	145/-195	'+135/-190	32%	40%	39%	0,6,2,2,1,4,6,2,4,2
-3.2	-178 FD	64%	WSH @ CAR	Andrei Svechnikov	sog	o 1.5	-178/+136	-188/+145	-190/+140	-220/160	-198/133	-210/163	-	-190/+135	71%	60%	69%	5,1,2,2,1,2,3,0,2,1
-3.2	-160 MGM	62%	MIN @ NYR		ml	u  	'+134/-162	'+136/-162	135/-160	-	135/-160	143/-159	-	'+140/-165	-	-	-	
-3.2	114 DK	47%	FLA @ TOR		gift	u  	-	-145/+114	-	-	-	-	-137/106	-	-	-	-	
-3.3	-125 MGM	56%	WSH @ CAR	Tom Wilson	sog	o 1.5	-128/-102	-130/+100	-125/-105	-150/120	-137/-107	-144/109	-136/104	-125/-110	65%	30%	55%	1,1,1,2,1,1,1,0,2,4
-3.3	-106 FD	51%	WSH @ CAR	Pierre Luc Dubois	sog	u 1.5	-122/-106	-115/-115	-118/-115	-115/-115	-125/-117	-116/-114	-	-118/-118	48%	40%	54%	4,6,1,2,0,1,1,2,2,2
-3.3	136 FD	42%	MIN @ NYR	Jt Miller	ast	o 0.5	'+136	'+126/-162	'+120/-160	130/-165	120/-178	123/-167	-	'+120/-160	-	60%	50%	1,1,1,0,0,0,1,0,1,2
-3.3	107 BR	48%	FLA @ TOR	Sam Bennett	pts	u 0.5	-113	-130/+100	-135/+100	-130/100	-	-132/-101	-139/107	-132/+105	53%	50%	46%	1,2,1,0,0,2,0,2,0,0
-3.3	-137 BR	58%	FLA @ TOR		gift	o  	-	-145/+114	-	-	-	-	-137/106	-	-	-	-	
-3.4	-215 ESPN	68%	WSH @ CAR		ml	u  	'+180/-220	'+180/-218	180/-220	-	180/-220	190/-214	-	'+180/-215	-	-	-	
-3.4	-195 BR	66%	COL @ CHI	Artyom Levshunov	pts	u 0.5	'+140	'+160/-212	'+160/-220	160/-220	-	174/-215	148/-195	'+160/-210	-	60%	60%	0,0,1,1,0,0,0,2,0,1
-3.5	-121 BR	55%	SEA @ VAN	Jake Debrusk	pts	o 0.5	-122	-130/+100	-130/-105	-130/100	-	-130/-102	-121/-108	-130/+100	41%	80%	51%	1,0,1,1,0,1,1,1,1,1
-3.5	135 ESPN	43%	SEA @ VAN		ml	o  	'+134/-162	'+130/-155	130/-155	-	130/-155	133/-148	-	'+135/-155	-	-	-	
-3.5	-148 FD	60%	MIN @ NYR	Matt Boldy	pts	o 0.5	-148	-154/+120	-160/+120	-160/128	-	-155/113	-165/125	-160/+120	61%	50%	54%	0,0,1,2,2,0,0,2,0,1
-3.5	-170 ESPN	63%	FLA @ TOR	Seth Jones	sog	o 1.5	-174/+132	-182/+140	-185/+130	-180/140	-198/133	-210/148	-	-170/+135	-	80%	77%	1,3,2,2,3,2,2,3,1,3
-3.5	148 FD	40%	FLA @ TOR	Mitch Marner	sog	u 1.5	-196/+148	-	-175/+130	-180/140	-188/127	-175/140	-	-180/+130	37%	60%	40%	1,1,1,2,1,2,1,2,1,3
-3.5	-160 FD	62%	COL @ CHI	Devon Toews	sog	o 1.5	-160/+122	-168/+130	-175/+125	-175/135	-188/127	-170/136	-	-175/+125	59%	80%	60%	2,2,1,2,1,3,2,3,2,2
-3.5	-385 FD	79%	COL @ CHI		ml	o  	-385/+300	-395/+310	-400/+300	-	-400/310	-379/321	-	-400/+310	-	-	-	
-3.6	-165 MGM	62%	SEA @ VAN	Kaapo Kakko	pts	u 0.5	'+140	'+130/-168	'+125/-165	130/-165	-	126/-170	155/-210	'+130/-175	-	60%	50%	0,1,0,0,0,2,0,1,0,1
-3.6	104 FD	49%	MIN @ NYR	Will Cuylle	sog	u 1.5	-135/+104	-	-130/-105	-	-137/-107	-127/-104	-	-125/-105	58%	40%	38%	3,4,3,2,0,2,0,2,1,1
-3.6	-186 BR	65%	MIN @ NYR	Will Cuylle	pts	u 0.5	-	'+150/-198	'+150/-200	-	-	153/-214	140/-186	'+150/-200	81%	50%	58%	0,1,1,1,1,0,0,0,1,0
-3.6	110 BR	48%	COL @ CHI	Nathan Mackinnon	sog	u 3.5	-128/-102	-135/+105	-140/+100	-135/105	-141/-104	-137/103	-143/110	-140/+103	34%	60%	53%	2,2,4,6,3,6,1,2,4,3
-3.6	-128 FD	56%	COL @ CHI	Nathan Mackinnon	sog	o 3.5	-128/-102	-135/+105	-140/+100	-135/105	-141/-104	-137/103	-143/110	-140/+103	66%	40%	47%	2,2,4,6,3,6,1,2,4,3
-3.6	110 BR	48%	COL @ CHI	Artturi Lehkonen	sog	u 1.5	-128/-102	-135/+105	-135/+100	-140/110	-141/-104	-135/102	-143/110	-132/+105	35%	70%	40%	0,0,2,1,2,2,0,0,1,0
