EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-0.4	-121 BR	55%	LA @ COL	Adrian Kempe	sog	u 2.5	'+110/-144	'+105/-135	'+105/-140	110/-140	100/-146	105/-139	-108/-121	'+103/-140	40%	40%	43%	2,4,3,3,1,3,3,3,1,1
-0.5	-113 FD	53%	EDM @ SEA	Eeli Tolvanen	sog	o 1.5	-113/-115	-130/+100	-135/-105	-130/100	-137/-107	-132/-101	-122/-107	-134/-102	52%	60%	52%	3,2,3,2,2,1,2,1,1,1
-0.6	132 BR	43%	PIT @ BUF	Rickard Rakell	pts	u 0.5	-156	-148/+115	-150/+115	-150/120	-	-154/115	-175/132	-150/+115	60%	30%	39%	1,0,1,2,2,1,0,2,1,0
-0.7	180 365	36%	TOR @ SJ	Mitch Marner	pts	o 1.5	'+162	'+155/-204	'+170/-235	180/-240	-	135/-185	-	'+160/-200	29%	30%	41%	1,2,1,0,0,2,1,0,2,1
-0.7	-182 BR	65%	PIT @ BUF	Matt Grzelcyk	pts	u 0.5	'+158	'+160/-212	'+160/-220	160/-220	-	163/-230	140/-182	'+160/-210	82%	60%	58%	0,0,1,0,0,0,0,1,1,1
-0.7	-103 BR	51%	OTT @ DET	Dylan Cozens	pts	u 0.5	-113	-115/-115	-105/-125	-105/-125	-	-128/-104	-127/-103	-115/-115	-	20%	52%	0,1,1,1,1,0,1,1,1,1
-0.7	-175 BR	64%	MTL @ PHI	Jamie Drysdale	pts	u 0.5	'+154	'+155/-204	'+155/-210	155/-210	-	157/-220	133/-175	'+150/-200	-	60%	75%	0,1,1,0,0,0,0,0,2,1
-0.7	100 BR	50%	DAL @ CGY	Jason Robertson	sog	o 2.5	-114/-114	-115/-115	-110/-120	-110/-120	-125/-117	-	100/-130	-114/-122	47%	40%	51%	3,2,1,1,2,4,1,0,3,5
-0.8	-128 FD	56%	OTT @ DET	Patrick Kane	pts	o 0.5	-128	-142/+110	-145/+110	-145/115	-	-147/110	-150/115	-145/+110	65%	60%	48%	1,1,0,5,0,1,0,3,1,0
-0.8	-142 FD	59%	OTT @ DET	Alex Debrincat	pts	o 0.5	-142	-162/+126	-160/+120	-165/130	-	-167/124	-167/128	-160/+120	54%	40%	59%	0,0,0,4,1,0,0,1,2,0
-0.9	105 365	49%	UTAH @ TB	Mikhail Sergachev	sog	o 1.5	-114/-114	-105/-125	'+100/-135	105/-135	-110/-133	-125/-107	-	-102/-134	45%	50%	51%	2,2,1,0,3,1,3,3,1,0
-0.9	125 BR	44%	LA @ COL	Martin Necas	sog	o 2.5	'+106/-138	'+110/-142	'+110/-150	115/-145	104/-152	111/-148	125/-165	'+107/-145	-	60%	57%	3,6,1,2,1,8,4,3,3,2
-0.9	-114 BR	53%	LA @ COL	Artturi Lehkonen	sog	u 1.5	'+102/-132	'+100/-130	-105/-130	100/-130	-110/-133	-102/-130	-114/-114	-106/-130	35%	50%	37%	2,1,2,0,0,2,1,2,2,0
-1.0	-143 BR	59%	TOR @ SJ	Will Smith	sog	o 1.5	-165/+126	-162/+126	-165/+120	-	-178/120	-168/125	-143/110	-165/+120	-	90%	49%	2,6,2,2,3,2,3,5,4,0
-1.0	-142 FD	59%	STL @ NSH	Jordan Kyrou	pts	o 0.5	-142	-162/+126	-160/+120	-165/130	-	-166/123	-162/125	-160/+120	54%	80%	64%	1,0,0,3,3,2,1,1,1,1
-1.0	158 FD	39%	OTT @ DET	Thomas Chabot	pts	o 0.5	'+158	'+140/-182	'+135/-185	140/-180	-	136/-183	143/-190	'+135/-175	45%	30%	41%	0,1,0,0,1,1,0,0,0,0
-1.0	123 BR	45%	DAL @ CGY	Jonathan Huberdeau	pts	u 0.5	-132	-142/+110	-145/+105	-145/115	-	-144/108	-159/123	-140/+110	55%	30%	43%	2,0,0,2,1,1,0,2,3,2
-1.1	-118 FD	54%	WSH @ MIN	Tom Wilson	pts	o 0.5	-118	-130/+100	-135/+100	-130/100	-	-137/103	-134/102	-132/+105	40%	70%	53%	2,2,1,2,0,2,1,0,2,0
-1.1	122 FD	45%	WSH @ MIN	Pierre Luc Dubois	sog	u 1.5	-160/+122	-142/+110	-145/+105	-140/110	-152/104	-137/112	-	-140/+103	48%	50%	57%	2,1,2,4,6,1,2,0,1,1
-1.1	105 365	49%	TOR @ SJ	John Tavares	sog	o 2.5	-114/-114	-105/-125	'+100/-140	105/-135	-107/-137	-125/-106	-	-102/-134	67%	40%	44%	1,3,3,1,2,2,2,4,2,4
-1.2	155 DK	39%	DAL @ CGY	Blake Coleman	pts	o 0.5	-	'+155/-204	-	-	-	-	135/-180	-	50%	30%	36%	0,1,0,0,1,0,0,1,0,0
-1.3	-114 FD	53%	DAL @ CGY	Rasmus Andersson	sog	o 1.5	-114/-114	-125/-105	-130/-105	-130/100	-137/-107	-129/-103	-	-130/-106	60%	50%	57%	2,3,1,1,1,3,0,1,3,5
-1.4	-105 MGM	51%	OTT @ DET	Dylan Cozens	pts	o 0.5	-113	-115/-115	-105/-125	-105/-125	-	-128/-104	-127/-103	-115/-115	-	80%	48%	0,1,1,1,1,0,1,1,1,1
-1.4	130 365	43%	LA @ COL	Cale Makar	sog	u 2.5	-152/+116	-148/+115	-160/+120	-165/130	-164/111	-139/104	-157/120	-150/+110	40%	30%	41%	3,3,1,4,3,1,2,4,6,5
-1.4	-130 FD	57%	EDM @ SEA	Matty Beniers	sog	o 1.5	-130/+100	-148/+115	-155/+110	-	-158/108	-154/115	-136/104	-150/+110	58%	70%	56%	1,2,2,2,1,4,2,1,2,2
-1.5	-152 FD	60%	UTAH @ TB	Dylan Guenther	sog	o 2.5	-152/+116	-168/+130	-175/+125	-175/135	-188/127	-179/131	-	-175/+125	52%	100%	59%	4,7,7,8,3,3,3,3,3,3
-1.5	-140 ESPN	58%	TOR @ SJ		1p_spread	u -0.5	-	-	-	-	122/-145	132/-149	-	'+110/-140	-	-	-	
-1.5	172 FD	37%	STL @ NSH	Dylan Holloway	ast	o 0.5	'+172	'+150/-198	'+145/-200	150/-200	145/-218	151/-210	-	'+145/-190	6%	80%	40%	1,0,0,1,1,3,1,1,1,1
-1.6	162 FD	38%	STL @ NSH	Luke Evangelista	pts	o 0.5	'+162	'+145/-188	'+140/-190	145/-190	-	145/-201	133/-175	'+145/-190	41%	40%	34%	2,1,0,0,0,0,0,3,0,2
-1.6	125 365	44%	LA @ COL	Valeri Nichushkin	sog	o 2.5	'+114/-148	'+110/-142	'+115/-155	125/-155	108/-158	-108/-124	115/-150	'+115/-160	59%	40%	39%	1,5,1,2,2,4,4,2,3,2
-1.6	115 365	47%	LA @ COL	Nathan Mackinnon	sog	o 3.5	'+100/-130	'+105/-135	'+105/-145	115/-145	100/-146	-111/-120	105/-136	'+107/-145	66%	50%	48%	8,3,6,2,2,4,6,3,6,1
-1.6	125 365	44%	EDM @ SEA	Zach Hyman	sog	u 2.5	-146/+112	-148/+115	-155/+115	-155/125	-164/111	-156/116	-124/-106	-150/+110	-	40%	48%	1,6,5,1,1,3,7,5,2,6
-1.7	-114 FD	53%	TOR @ SJ	John Tavares	sog	u 2.5	-114/-114	-105/-125	'+100/-140	105/-135	-107/-137	-125/-106	-	-102/-134	33%	60%	56%	1,3,3,1,2,2,2,4,2,4
-1.7	112 FD	47%	OTT @ DET	Vladimir Tarasenko	sog	u 1.5	-146/+112	-130/+100	-135/+100	-135/105	-137/-107	-135/100	-130/100	-134/-102	41%	40%	44%	2,2,4,1,3,1,0,2,0,2
-1.7	142 FD	41%	OTT @ DET	Lucas Raymond	sog	o 2.5	'+142/-188	'+126/-162	'+120/-160	128/-160	120/-178	125/-171	135/-177	'+120/-165	32%	30%	39%	4,2,5,1,1,2,2,1,0,4
-1.7	-164 FD	62%	OTT @ DET	Lucas Raymond	pts	o 0.5	-164	-182/+140	-185/+140	-190/145	-	-194/141	-195/148	-175/+135	56%	50%	64%	0,2,1,2,0,1,0,1,0,0
-1.7	114 FD	47%	EDM @ SEA	Evan Bouchard	sog	o 2.5	'+114/-148	'+105/-135	'+100/-140	105/-135	104/-152	103/-136	-105/-125	-102/-134	53%	50%	55%	2,0,6,5,3,1,3,1,2,4
-1.7	145 365	41%	DAL @ CGY	Wyatt Johnston	sog	o 2.5	'+114/-148	'+135/-175	'+135/-190	145/-190	127/-188	-	115/-150	'+135/-185	51%	30%	48%	4,1,0,1,1,3,3,2,1,1
-1.8	125 MGM	44%	WSH @ MIN		ml	u  	-138/+116	-142/+120	-150/+125	-	-140/118	-134/121	-	-140/+120	-	-	-	
-1.8	-156 FD	61%	OTT @ DET	Jake Sanderson	sog	o 1.5	-156/+120	-175/+135	-175/+130	-175/135	-188/127	-180/132	-177/135	-180/+130	55%	60%	74%	2,3,1,1,2,4,2,0,0,2
-1.8	122 FD	45%	LA @ COL	Jonathan Drouin	ast	o 0.5	'+122	'+110/-142	'+110/-145	115/-145	108/-158	-101/-132	-	'+110/-145	38%	50%	46%	1,0,0,0,0,1,0,2,1,2
-1.8	-180 BR	64%	DAL @ CGY	Blake Coleman	pts	u 0.5	-	'+155/-204	-	-	-	-	135/-180	-	50%	70%	64%	0,1,0,0,1,0,0,1,0,0
-1.9	104 FD	49%	STL @ NSH	Brayden Schenn	pts	o 0.5	'+104	-105/-125	-105/-125	-105/-125	-	101/-119	-113/-115	-105/-125	40%	60%	53%	2,0,0,2,1,0,2,1,1,0
-1.9	135 BR	43%	PIT @ BUF	Kris Letang	sog	u 1.5	-165/+126	-154/+120	-155/+115	-155/+125	-170/115	-155/124	-177/135	-160/+115	43%	50%	37%	2,0,2,1,3,0,1,0,5,3
-1.9	-170 FD	63%	OTT @ DET	Dylan Larkin	pts	o 0.5	-170	-188/+145	-190/+140	-190/145	-	-198/144	-200/150	-190/+145	68%	60%	63%	1,1,1,3,0,0,1,2,0,0
-2.0	140 365	42%	WSH @ MIN	Jakob Chychrun	pts	o 0.5	'+138	'+130/-168	'+135/-185	140/-180	-	136/-165	107/-139	'+120/-155	38%	50%	48%	0,1,1,1,0,0,1,0,0,1
-2.0	164 FD	38%	LA @ COL	Trevor Moore	pts	o 0.5	'+164	'+145/-188	'+145/-190	150/-200	-	140/-190	148/-195	'+145/-190	50%	70%	47%	1,0,1,1,1,0,0,1,1,1
-2.0	120 365	45%	DAL @ CGY	Matt Duchene	sog	u 1.5	-135/+104	-148/+115	-150/+110	-150/120	-158/108	-	-125/-104	-145/+107	40%	20%	46%	2,0,2,3,3,3,3,0,3,3
-2.0	125 FD	44%	DAL @ CGY	Connor Zary	sog	u 1.5	-164/+125	-148/+115	-150/+110	-145/115	-158/108	-148/111	-	-145/+107	50%	40%	38%	4,0,3,1,1,0,4,5,2,2
-2.0	-195 CZ	66%	DAL @ CGY		1p_spread	u -0.5	-	-	-	-	162/-195	175/-199	-	'+170/-220	-	-	-	
-2.0	115 MGM	47%	DAL @ CGY		ml	u  	-128/+106	-130/+110	-135/+115	-	-130/110	-127/115	-	-130/+110	-	-	-	
-2.1	116 FD	46%	WSH @ MIN	Aliaksei Protas	pts	o 0.5	'+116	'+105/-135	'+105/-140	110/-140	-	102/-137	-	'+105/-135	26%	80%	61%	0,3,1,3,0,1,2,1,1,1
-2.1	-114 FD	53%	UTAH @ TB	Mikhail Sergachev	sog	u 1.5	-114/-114	-105/-125	'+100/-135	105/-135	-110/-133	-125/-107	-	-102/-134	55%	50%	49%	2,2,1,0,3,1,3,3,1,0
-2.1	104 FD	49%	UTAH @ TB	Clayton Keller	sog	o 2.5	'+104/-135	-105/-125	-110/-125	-105/-125	-110/-133	-106/-125	-	-110/-125	58%	30%	46%	1,5,1,2,1,5,2,2,3,2
-2.1	125 365	44%	TOR @ SJ	Bobby Mcmann	pts	o 0.5	'+114	'+110/-142	'+115/-150	125/-155	-	101/-134	123/-159	'+115/-150	25%	40%	40%	0,1,0,0,0,1,0,2,0,2
-2.1	110 BR	48%	PIT @ BUF	Ryan Mcleod	pts	o 0.5	'+102	'+100/-130	'+100/-130	100/-130	-	-101/-131	110/-143	'+100/-130	22%	80%	48%	2,0,1,1,1,1,1,0,4,1
-2.1	110 BR	48%	EDM @ SEA	Jordan Eberle	pts	o 0.5	'+108	'+100/-130	-105/-130	100/-130	-	-102/-129	110/-141	'+100/-130	-	60%	50%	0,0,1,3,2,1,1,0,0,1
-2.1	-132 FD	57%	DAL @ CGY	Jonathan Huberdeau	pts	o 0.5	-132	-142/+110	-145/+105	-145/115	-	-144/108	-159/123	-140/+110	45%	70%	57%	2,0,0,2,1,1,0,2,3,2
-2.2	150 BR	40%	STL @ NSH	Justin Faulk	pts	o 0.5	'+128	'+135/-175	'+130/-175	140/-180	-	142/-170	150/-200	'+135/-175	39%	70%	34%	1,0,1,1,2,2,0,1,2,0
-2.2	-115 BR	53%	STL @ NSH	Brayden Schenn	pts	u 0.5	'+104	-105/-125	-105/-125	-105/-125	-	101/-119	-113/-115	-105/-125	60%	40%	47%	2,0,0,2,1,0,2,1,1,0
-2.2	-118 FD	54%	OTT @ DET	Tim Stutzle	sog	o 1.5	-118/-113	-125/-105	-130/-105	-130/100	-	-122/100	-143/110	-130/-106	73%	30%	55%	2,3,0,1,1,0,0,0,0,2
-2.2	115 BR	47%	OTT @ DET	Dylan Larkin	sog	u 2.5	-138/+106	-135/+105	-140/+100	-135/105	-141/-104	-138/104	-150/115	-140/+103	34%	60%	47%	7,1,4,1,1,0,3,3,1,2
-2.2	-115 ESPN	53%	MTL @ PHI	Patrik Laine	pts	o 0.5	-142	-125/-105	-130/-105	-130/100	-	-122/-109	-122/-106	-115/-115	-	60%	54%	1,1,0,0,2,1,0,2,1,0
-2.2	-165 BR	62%	MTL @ PHI	Owen Tippett	sog	u 2.5	'+134/-176	'+140/-182	'+140/-190	145/-190	133/-198	143/-197	125/-165	'+135/-190	34%	60%	58%	4,1,1,3,4,1,3,0,2,2
-2.2	-125 BR	56%	EDM @ SEA	Evan Bouchard	sog	u 2.5	'+114/-148	'+105/-135	'+100/-140	105/-135	104/-152	103/-136	-105/-125	-102/-134	47%	50%	45%	2,0,6,5,3,1,3,1,2,4
-2.2	-177 BR	64%	DAL @ CGY	Mackenzie Weegar	sog	u 2.5	'+158/-210	'+150/-198	'+145/-200	150/-200	145/-218	151/-211	135/-177	'+140/-200	57%	80%	62%	0,4,2,2,0,2,2,2,3,2
-2.3	-186 BR	65%	WSH @ MIN	Brock Faber	pts	u 0.5	'+148	'+160/-212	'+155/-210	155/-210	-	159/-224	143/-186	'+160/-210	55%	90%	66%	1,0,0,0,0,0,0,0,0,0
-2.3	-137 FD	58%	STL @ NSH		ml	o  	-137/+114	-142/+120	-145/+120	-	-140/118	-142/128	-	-140/+120	-	-	-	
-2.3	135 BR	43%	PIT @ BUF	Tage Thompson	sog	o 3.5	'+126/-165	'+120/-154	'+115/-155	125/-155	120/-178	118/-159	135/-177	'+115/-160	44%	30%	36%	5,1,3,3,5,6,3,3,1,3
-2.3	108 FD	48%	OTT @ DET	Jake Sanderson	pts	o 0.5	'+108	'+100/-130	-105/-130	100/-130	-	-104/-127	-103/-129	'+100/-130	33%	60%	50%	2,0,1,2,0,1,0,1,1,0
-2.3	-150 MGM	60%	LA @ COL		ml	u  	'+130/-156	'+130/-155	125/-150	-	130/-155	140/-155	-	'+135/-155	-	-	-	
-2.3	115 ESPN	47%	EDM @ SEA		ml	u  	-130/+108	-130/+110	-130/+110	-	-130/110	-127/115	-	-135/+115	-	-	-	
-2.4	-113 BR	53%	WSH @ MIN	Marco Rossi	pts	u 0.5	-115	-105/-125	-105/-125	-105/-125	-	-107/-124	-115/-113	-105/-125	59%	70%	44%	1,0,1,0,0,0,0,1,0,0
-2.4	-132 FD	57%	UTAH @ TB	Nick Schmaltz	pts	o 0.5	-132	-142/+110	-145/+110	-145/115	-	-147/110	-	-145/+110	53%	70%	59%	1,1,1,0,1,2,0,1,3,0
-2.4	-104 FD	51%	UTAH @ TB	Barrett Hayton	sog	u 1.5	-125/-104	-115/-115	-118/-115	-115/-115	-125/-117	-116/-114	-	-118/-118	38%	70%	54%	0,7,2,6,1,1,1,1,0,0
-2.4	125 365	44%	STL @ NSH	Dylan Holloway	pts	u 0.5	-125	-148/+115	-150/+115	-155/125	-	-155/116	-150/115	-150/+115	83%	10%	43%	1,0,1,1,2,3,2,1,1,2
-2.4	120 365	45%	PIT @ BUF	Erik Karlsson	pts	o 0.5	-104	'+110/-142	'+110/-150	120/-150	-	112/-150	108/-141	'+105/-140	49%	50%	51%	0,0,1,1,1,1,0,0,1,0
-2.4	120 FD	45%	EDM @ SEA	Viktor Arvidsson	sog	o 2.5	'+120/-154	'+110/-142	'+105/-145	110/-140	108/-158	107/-143	-	'+103/-140	-	40%	36%	1,5,2,2,3,4,1,0,3,1
-2.5	-165 CZ	62%	UTAH @ TB		1p_spread	o 0.5	-	-	-	-	-165/140	-167/148	-	-180/+140	-	-	-	
-2.5	150 BR	40%	STL @ NSH	Steven Stamkos	sog	u 1.5	-168/+128	-175/+135	-185/+130	-180/140	-188/127	-185/136	-200/150	-180/+130	19%	50%	46%	1,7,1,1,2,0,3,3,3,0
-2.5	-180 FD	64%	STL @ NSH	Robert Thomas	pts	o 0.5	-180	-204/+155	-200/+150	-200/150	-	-196/161	-195/148	-200/+150	61%	70%	70%	0,0,1,2,1,1,0,1,3,4
-2.5	-165 BR	62%	PIT @ BUF	Erik Karlsson	sog	u 2.5	'+134/-176	'+140/-182	'+140/-190	'+145/-190	133/-198	135/-183	125/-165	'+135/-190	51%	60%	53%	3,1,2,3,1,1,2,4,3,0
-2.5	130 BR	43%	OTT @ DET	Moritz Seider	sog	u 1.5	-160/+122	-148/+115	-155/+110	-155/125	-170/115	-154/115	-175/130	-150/+110	53%	20%	37%	2,3,4,4,2,2,0,3,1,2
-2.5	125 365	44%	OTT @ DET	Moritz Seider	pts	o 0.5	'+112	'+115/-148	'+115/-155	125/-155	-	116/-156	107/-139	'+115/-150	40%	30%	41%	0,1,0,1,0,0,0,1,0,0
-2.5	154 FD	39%	OTT @ DET	Marco Kasper	pts	o 0.5	'+154	'+140/-182	'+135/-185	-	-	139/-191	-	'+135/-175	-	30%	28%	0,0,0,3,0,1,0,0,1,0
-2.5	158 FD	39%	MTL @ PHI	Tyson Foerster	sog	u 1.5	-210/+158	-182/+140	-190/+135	-190/145	-198/133	-195/142	-	-185/+135	35%	40%	50%	2,1,3,2,1,3,1,6,2,0
-2.5	-162 BR	62%	EDM @ SEA	Jared Mccann	sog	u 2.5	'+148/-196	'+135/-175	'+130/-175	135/-175	133/-198	132/-180	125/-162	'+130/-180	45%	60%	58%	3,1,6,0,4,2,2,2,2,3
-2.5	125 FD	44%	DAL @ CGY	Matt Coronato	sog	o 2.5	'+125/-164	'+115/-148	'+110/-150	120/-150	108/-158	112/-149	-	'+107/-145	29%	30%	39%	1,2,1,1,3,2,5,2,3,2
-2.5	-143 BR	59%	DAL @ CGY	Mason Marchment	pts	u 0.5	'+126	'+120/-154	'+115/-155	128/-160	-	-	110/-143	'+115/-155	56%	40%	53%	0,1,0,1,1,1,1,0,1,0
-2.6	-139 BR	58%	OTT @ DET	Moritz Seider	pts	u 0.5	'+112	'+115/-148	'+115/-155	125/-155	-	116/-156	107/-139	'+115/-150	60%	70%	59%	0,1,0,1,0,0,0,1,0,0
-2.7	-140 MGM	58%	WSH @ MIN	Vinnie Hinostroza	sog	u 1.5	'+122/-160	'+120/-154	'+105/-140	110/-140	108/-158	126/-170	-	'+110/-150	-	60%	56%	2,0,3,4,0,1,1,1,1,2
-2.7	-138 FD	58%	WSH @ MIN		ml	o  	-138/+116	-142/+120	-150/+125	-	-140/118	-134/121	-	-140/+120	-	-	-	
-2.7	-175 BR	64%	STL @ NSH	Luke Evangelista	pts	u 0.5	'+162	'+145/-188	'+140/-190	145/-190	-	145/-201	133/-175	'+145/-190	59%	60%	66%	2,1,0,0,0,0,0,3,0,2
-2.7	-130 MGM	57%	OTT @ DET		ml	o  	-137/+114	-130/+110	-130/+110	-	-130/110	-135/122	-	-135/+115	-	-	-	
-2.7	110 ESPN	48%	MTL @ PHI		ml	u  	-126/+105	-125/+105	-125/+105	-	-125/105	-126/114	-	-130/+110	-	-	-	
-2.7	148 FD	40%	EDM @ SEA	Jared Mccann	sog	o 2.5	'+148/-196	'+135/-175	'+130/-175	135/-175	133/-198	132/-180	125/-162	'+130/-180	55%	40%	42%	3,1,6,0,4,2,2,2,2,3
-2.7	126 FD	44%	DAL @ CGY	Nazem Kadri	sog	o 3.5	'+126/-165	'+115/-148	'+110/-150	120/-150	111/-164	114/-152	-	'+110/-150	40%	40%	43%	3,4,1,7,3,1,2,3,6,7
-2.7	100 FD	50%	DAL @ CGY	Mikael Granlund	pts	o 0.5	'+100	-110/-120	-110/-120	-105/-125	-	-	-108/-120	-110/-120	-	50%	50%	0,1,1,0,0,2,0,1,1,0
-2.7	132 FD	43%	DAL @ CGY	Jason Robertson	ast	o 0.5	'+132	'+120/-154	'+115/-155	128/-160	115/-170	-	-	'+115/-155	47%	20%	45%	0,1,0,0,0,0,0,1,0,0
-2.8	-174 FD	64%	LA @ COL	Valeri Nichushkin	pts	o 0.5	-174	-188/+145	-190/+140	-190/145	-	-201/145	-200/150	-190/+145	68%	70%	64%	0,4,0,0,1,2,1,1,1,1
-2.8	168 FD	37%	LA @ COL	Phillip Danault	pts	o 0.5	'+168	'+150/-198	'+150/-200	150/-200	-	153/-213	143/-190	'+150/-200	44%	50%	46%	0,2,1,0,0,0,0,1,1,1
-2.8	-335 BR	77%	DAL @ CGY	Mikko Rantanen	pts	u 1.5	'+330	-	-	'+250	-	-	235/-335	-	-	90%	70%	1,2,1,0,1,0,0,0,1,1
-2.8	128 365	44%	DAL @ CGY	Mason Marchment	pts	o 0.5	'+126	'+120/-154	'+115/-155	128/-160	-	-	110/-143	'+115/-155	44%	60%	47%	0,1,0,1,1,1,1,0,1,0
-2.9	125 365	44%	UTAH @ TB	Brayden Point	sog	o 2.5	'+116/-148	'+115/-148	'+110/-155	125/-155	108/-158	116/-155	-	'+110/-150	56%	30%	47%	1,2,2,2,1,1,2,3,4,3
-2.9	110 365	48%	STL @ NSH	Justin Faulk	sog	o 1.5	-102/-128	'+100/-130	'+105/-145	110/-140	-104/-141	-108/-123	105/-136	'+103/-140	60%	40%	53%	1,1,2,4,0,1,0,1,3,2
-2.9	-117 BR	54%	OTT @ DET	Brady Tkachuk	sog	u 3.5	-102/-128	-105/-125	'+100/-140	110/-140	-107/-137	-125/-107	-112/-117	-106/-130	36%	60%	45%	2,9,3,4,2,1,6,2,3,9
