EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-3.1	-120 BR	55%	STL @ WPG	Pavel Buchnevich	pts	u 0.5	'+106	'+100/-130	-105/-130	'+100/-130	-	-105/-127	-109/-120	'+100/-130	56%	40%	44%	0,1,2,1,0,0,1,0,1,1
-3.1	-130 FD	57%	STL @ WPG	Jimmy Snuggerud	sog	u 1.5	'+100/-130	'+110/-142	'+105/-145	110/-140	104/-152	107/-142	-	'+103/-140	-	33%	33%	2,2,0
-3.1	-143 BR	59%	STL @ WPG	Brayden Schenn	sog	u 1.5	'+126/-165	'+120/-154	'+115/-155	125/-155	111/-164	116/-160	110/-143	'+110/-150	44%	60%	51%	4,1,0,1,1,1,2,3,2,1
-3.1	-184 FD	65%	STL @ WPG		ml	u  	'+152/-184	'+154/-185	155/-185	'+155/-185	158/-190	162/-181	-	'+160/-190	-	-	-	
-3.1	118 CIRCA	46%	EDM @ ANA		1p_ml	u  	-	-	-	-	-	-133/119	-	-140/+110	-	-	-	
-3.1	-132 ESPN	57%	CGY @ SJ	Mackenzie Weegar	sog	u 2.5	'+114/-148	'+105/-135	'+100/-140	110/-140	100/-146	105/-139	125/-165	'+105/-132	57%	70%	62%	2,2,3,2,7,0,2,3,1,2
-3.1	-145 CIRCA	59%	CGY @ SJ		gift	o  	-160/+126	-160/+124	-	-150/+120	-	-	-150/115	-	-	-	-	
-3.2	-200 FD	67%	TB @ NYR	Brayden Point	pts	o 0.5	-200	-218/+165	-220/+165	-225/165	-	-237/167	-220/163	-210/+160	64%	70%	71%	1,0,2,0,1,2,2,2,0,1
-3.2	-102 FD	50%	STL @ WPG	Jordan Kyrou	pts	o 0.5	-102	-110/-120	-110/-118	-110/-120	-	-	-109/-120	-110/-120	54%	70%	62%	2,1,1,1,1,0,0,1,2,0
-3.2	-141 BR	59%	STL @ WPG	Alex Iafallo	pts	u 0.5	'+124	'+115/-148	'+115/-150	'+120/-150	-	114/-155	110/-141	'+115/-150	78%	60%	71%	0,1,1,0,0,2,0,0,1,0
-3.2	-160 CIRCA	62%	STL @ WPG		1p_ml	u  	-	-	-	-	-	140/-158	-	'+135/-170	-	-	-	
-3.2	128 365	44%	EDM @ ANA	Zach Hyman	sog	u 2.5	-154/+118	-154/+120	-	-160/128	-164/111	-163/121	-143/110	-150/+120	-	40%	49%	3,7,5,2,6,4,1,3,2,1
-3.2	-175 ESPN	64%	CGY @ SJ	Mikael Backlund	sog	o 1.5	-188/+142	-188/+145	-190/+140	-190/145	-208/139	-203/146	-	-175/+140	68%	50%	64%	0,3,1,2,5,0,2,3,1,1
-3.2	-145 ESPN	59%	CGY @ SJ	Macklin Celebrini	sog	u 3.5	'+122/-160	'+120/-154	'+115/-155	125/-155	115/-170	117/-156	120/-157	'+115/-145	-	60%	62%	4,4,2,3,2,4,2,3,2,4
-3.3	-152 CIRCA	60%	TB @ NYR		ml	o  	-156/+130	-155/+130	-155/+130	-155/+130	-155/130	-149/135	-	-155/+130	-	-	-	
-3.3	-146 FD	59%	STL @ WPG	Robert Thomas	sog	o 1.5	-146/+112	-154/+120	-155/+115	-155/125	-164/111	-158/118	-175/130	-160/+115	58%	50%	60%	1,3,4,0,1,1,3,2,2,1
-3.3	125 365	44%	STL @ WPG	Pavel Buchnevich	sog	u 1.5	-148/+114	-148/+115	-155/+110	-155/125	-164/111	-155/115	-150/115	-150/+110	32%	30%	41%	2,3,2,2,0,1,3,5,1,2
-3.3	-175 ESPN	64%	STL @ WPG	Cam Fowler	pts	u 0.5	'+144	'+140/-182	'+135/-185	'+145/-190	-	139/-191	160/-210	'+135/-175	-	40%	53%	1,0,0,0,2,1,0,2,1,3
-3.3	144 FD	41%	STL @ WPG	Brayden Schenn	pts	o 0.5	'+144	'+130/-168	'+130/-175	'+135/-175	-	131/-178	135/-177	'+125/-165	40%	40%	51%	0,2,1,1,0,1,0,0,0,0
-3.3	-155 BR	61%	SEA @ LA	Vince Dunn	pts	u 0.5	'+132	'+126/-162	'+125/-165	132/-170	-	126/-171	120/-155	'+125/-165	41%	50%	47%	0,1,0,1,1,1,0,0,2,0
-3.3	135 CZ	43%	SEA @ LA		1p_spread	u 0.5	-	-	-	-	-160/135	-158/140	-	-150/+120	-	-	-	
-3.3	-108 FD	52%	EDM @ ANA	Leo Carlsson	sog	o 1.5	-108/-120	-115/-115	-	-110/-120	-117/-125	-134/101	-	-114/-122	54%	60%	44%	1,3,1,0,4,3,4,2,0,2
-3.4	-175 ESPN	64%	TB @ NYR	Nicholas Paul	pts	u 0.5	'+158	'+140/-182	'+135/-185	145/-190	-	140/-191	148/-195	'+135/-175	-	70%	52%	0,0,0,1,1,0,0,1,0,0
-3.4	-190 MGM	66%	TB @ NYR	Chris Kreider	pts	u 0.5	'+162	'+150/-198	'+145/-190	150/-200	-	150/-210	180/-245	'+145/-190	40%	70%	63%	0,0,0,1,0,0,0,1,1,0
-3.4	124 FD	45%	STL @ WPG	Alex Iafallo	pts	o 0.5	'+124	'+115/-148	'+115/-150	'+120/-150	-	114/-155	110/-141	'+115/-150	22%	40%	29%	0,1,1,0,0,2,0,0,1,0
-3.4	-165 BR	62%	SEA @ LA	Jaden Schwartz	pts	u 0.5	'+142	'+135/-175	'+130/-175	140/-180	-	135/-185	125/-165	'+135/-175	61%	40%	55%	0,0,1,0,1,2,2,0,1,1
-3.4	-180 ESPN	64%	EDM @ ANA	Jake Walman	sog	u 2.5	'+150/-198	'+145/-188	-	150/-200	139/-208	148/-206	-	'+145/-180	-	60%	49%	1,1,0,1,5,5,1,4,1,4
-3.5	-135 CIRCA	57%	TB @ NYR		1p_ml	o  	-	-	-	-	-	-130/116	-	-145/+115	-	-	-	
-3.5	102 FD	50%	STL @ WPG	Zachary Bolduc	sog	u 1.5	-132/+102	-125/-105	-	-125/-105	-	-	-	-	-	-	-	
-3.5	136 FD	42%	STL @ WPG	Kyle Connor	sog	u 2.5	-178/+136	-162/+126	-165/+120	-165/130	-178/120	-169/125	-	-155/+125	36%	30%	33%	3,3,7,4,2,0,3,2,4,4
-3.5	-155 ESPN	61%	STL @ WPG	Kyle Connor	sog	o 2.5	-178/+136	-162/+126	-165/+120	-165/130	-178/120	-169/125	-	-155/+125	64%	70%	67%	3,3,7,4,2,0,3,2,4,4
-3.5	126 FD	44%	STL @ WPG	Brayden Schenn	sog	o 1.5	'+126/-165	'+120/-154	'+115/-155	125/-155	111/-164	116/-160	110/-143	'+110/-150	56%	40%	49%	4,1,0,1,1,1,2,3,2,1
-3.5	-148 BR	60%	EDM @ ANA	Zach Hyman	pts	o 0.5	-164	-154/+120	-	-155/125	-	-170/124	-148/112	-155/+115	-	50%	47%	0,3,1,1,1,1,0,0,0,0
-3.5	102 FD	50%	EDM @ ANA	Leo Carlsson	pts	o 0.5	'+102	-105/-125	-	-105/-125	-	-105/-127	-106/-124	-105/-125	40%	40%	41%	0,2,0,0,2,4,1,0,0,0
-3.5	-135 ESPN	57%	CGY @ SJ	Alexander Wennberg	pts	u 0.5	-	-	'+105/-140	110/-140	-	-	117/-152	'+105/-135	-	50%	50%	1,0,0,1,1,0
-3.6	-135 ESPN	57%	CGY @ SJ	Morgan Frost	sog	o 1.5	-146/+112	-142/+110	-145/+105	-145/115	-152/104	-147/110	-	-135/+110	-	40%	46%	3,0,1,3,3,1,1,1,2,0
-3.7	162 FD	38%	STL @ WPG	Jake Neighbours	pts	o 0.5	'+162	'+150/-198	'+145/-190	'+150/-200	-	145/-200	148/-195	'+145/-190	40%	60%	45%	2,0,0,2,1,1,0,0,2,1
-3.7	-127 BR	56%	SEA @ LA	Jared Mccann	pts	u 0.5	'+108	'+105/-135	'+100/-135	105/-135	-	101/-135	-103/-127	'+105/-132	50%	30%	49%	0,1,0,2,1,2,1,0,3,3
