EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
0.1	164 FD	38%	WPG @ LA	Cole Perfetti	pts	o 0.5	'+164	'+140/-182	'+135/-185	145/-190	-	150/-180	145/-195	'+135/-175	44%	60%	40%	0,2,0,2,0,1,1,1,0,1
0.1	-150 BR	60%	EDM @ VGK	Leon Draisaitl	sog	o 2.5	-178/+136	-175/+135	-185/+130	-180/140	-188/127	-184/135	-150/115	-170/+135	52%	70%	67%	2,3,4,1,4,3,6,2,6,8
0.1	-115 FD	53%	BUF @ OTT	Jj Peterka	pts	o 0.5	-115	-130/+100	-135/+100	-135/105	-	-134/100	-134/102	-132/+105	47%	70%	63%	2,0,0,1,1,1,1,0,2,2
-0.0	100 MGM	50%	WSH @ BOS	Ryan Leonard	sog	u 1.5	-128/-102	-120/-110	-135/+100	100/-130	-133/-110	-104/-129	-	-	-	-	-	
0.0	122 FD	45%	WSH @ BOS	Mason Lohrei	sog	o 1.5	'+122/-160	'+105/-135	'+105/-140	110/-140	100/-146	101/-135	110/-143	'+103/-140	33%	50%	39%	1,2,3,0,2,1,0,0,2,3
0.0	280 365	26%	SJ @ ANA	Shakir Mukhamadullin	ast	o 0.5	-	'+220/-300	-	'+280	215/-348	227/-355	-	'+210/-320	-	20%	21%	0,1,0,1,0,0,0,0,0,0
0.0	-130 BR	57%	FLA @ MTL	Sam Reinhart	sog	o 2.5	-146/+112	-148/+115	-155/+115	-155/125	-164/111	-156/116	-130/100	-150/+110	57%	70%	52%	3,2,0,1,6,3,3,5,3,4
0.0	-102 FD	50%	BUF @ OTT	Rasmus Dahlin	pts	o 0.5	-102	-115/-115	-118/-110	-120/-110	-	-112/-119	-122/-106	-115/-115	57%	50%	62%	0,0,1,0,0,1,1,1,2,0
-0.0	144 FD	41%	BUF @ OTT	Rasmus Dahlin	ast	o 0.5	'+144	'+126/-162	'+120/-160	130/-165	120/-178	123/-167	-	'+120/-160	41%	30%	52%	0,0,0,0,0,1,0,1,2,0
-0.1	-106 FD	51%	FLA @ MTL	Aleksander Barkov	ast	o 0.5	-106	-120/-110	-120/-110	-125/-105	-129/-113	-123/-108	-	-120/-110	48%	50%	54%	1,0,0,0,1,0,0,1,1,2
-0.1	-150 FD	60%	BUF @ OTT	Tage Thompson	pts	o 0.5	-150	-175/+135	-175/+130	-180/140	-	-183/134	-177/133	-175/+135	52%	60%	67%	2,1,0,1,0,0,1,2,0,2
-0.2	105 BR	49%	WSH @ BOS	David Pastrnak	sog	u 3.5	-110/-118	-125/-105	-120/-110	-120/-110	-129/-113	-132/-101	-136/105	-122/-114	35%	60%	39%	4,5,2,1,4,2,5,1,2,3
-0.3	-128 FD	56%	DET @ STL	Patrick Kane	pts	o 0.5	-128	-142/+110	-145/+110	-145/115	-	-148/110	-165/125	-145/+110	65%	60%	49%	0,5,0,1,0,3,1,0,1,1
-0.4	136 FD	42%	WPG @ LA	Josh Morrissey	ast	o 0.5	'+136	'+120/-154	'+115/-155	125/-155	111/-164	118/-158	-	'+115/-155	48%	30%	44%	0,0,1,0,0,1,0,0,1,0
-0.4	-106 BR	51%	FLA @ MTL	Mackie Samoskevich	pts	u 0.5	'+100	-110/-120	-110/-120	-110/-120	-	-109/-121	-122/-106	-110/-120	-	50%	65%	0,1,2,1,0,0,1,0,1,0
-0.4	100 BR	50%	FLA @ MTL	Cole Caufield	sog	u 2.5	-114/-114	-115/-115	-118/-115	-115/-115	-125/-117	-116/-114	-129/100	-118/-118	34%	40%	44%	3,1,3,1,3,6,3,1,0,4
-0.4	133 BR	43%	DET @ STL	Dylan Larkin	pts	u 0.5	-148	-148/+115	-155/+115	-155/125	-	-150/112	-177/133	-155/+115	32%	60%	39%	1,3,0,0,1,2,0,0,0,0
-0.4	-170 ESPN	63%	DET @ STL		1p_spread	o 0.5	-	-	-	-	-190/158	-181/160	-	-170/+135	-	-	-	
-0.6	130 BR	43%	SJ @ ANA	Tyler Toffoli	sog	u 2.5	-138/+106	-148/+115	-	-155/125	-164/111	-159/118	-175/130	-135/+110	53%	30%	41%	3,7,5,3,1,4,3,7,2,1
-0.6	125 BR	44%	DET @ STL	Patrick Kane	pts	u 0.5	-128	-142/+110	-145/+110	-145/115	-	-148/110	-165/125	-145/+110	35%	40%	51%	0,5,0,1,0,3,1,0,1,1
-0.6	120 BR	45%	DET @ STL	Moritz Seider	sog	u 1.5	-138/+106	-135/+105	-140/+100	-140/110	-146/100	-139/104	-157/120	-140/+103	53%	30%	38%	4,4,2,2,0,3,1,2,2,1
-0.7	144 FD	41%	WSH @ BOS	Connor Mcmichael	pts	o 0.5	'+144	'+130/-168	'+125/-165	132/-170	-	137/-165	115/-150	'+125/-165	36%	40%	55%	2,1,0,0,1,0,2,0,0,0
-0.8	-117 BR	54%	DET @ STL	Jordan Kyrou	sog	u 2.5	'+104/-135	'+100/-130	'+100/-135	105/-135	-104/-141	-100/-132	-112/-117	'+100/-130	41%	30%	41%	4,3,1,4,4,2,2,5,3,3
-0.9	-110 FD	52%	WSH @ BOS	David Pastrnak	sog	o 3.5	-110/-118	-125/-105	-120/-110	-120/-110	-129/-113	-132/-101	-136/105	-122/-114	65%	40%	61%	4,5,2,1,4,2,5,1,2,3
-0.9	-114 FD	53%	WPG @ LA	Kyle Connor	sog	o 2.5	-114/-114	-125/+100	-130/-105	-130/100	-137/-107	-124/101	-137/105	-130/-106	64%	70%	67%	4,0,4,3,3,7,4,2,0,3
-0.9	-135 ESPN	57%	SJ @ ANA	Tyler Toffoli	sog	o 2.5	-138/+106	-148/+115	-	-155/125	-164/111	-159/118	-175/130	-135/+110	47%	70%	59%	3,7,5,3,1,4,3,7,2,1
-0.9	-120 FD	55%	EDM @ VGK	Jake Walman	sog	o 1.5	-120/-108	-135/+105	-140/+100	-140/110	-141/-104	-139/105	-	-132/+105	-	50%	67%	2,3,3,1,1,0,1,5,5,1
-0.9	-167 BR	63%	BUF @ OTT	Jack Quinn	pts	u 0.5	'+150	'+145/-188	'+145/-190	150/-200	-	146/-202	128/-167	'+145/-190	49%	50%	63%	0,0,0,2,0,0,1,1,3,3
-1.0	-102 FD	50%	WPG @ LA	Josh Morrissey	pts	o 0.5	-102	-115/-115	-115/-115	-115/-115	-	-116/-114	-	-115/-115	53%	40%	54%	0,0,1,0,0,2,0,1,1,0
-1.0	-165 ESPN	62%	NSH @ CBJ		1p_spread	o 0.5	-	-	-	-	-178/150	-175/155	-	-165/+130	-	-	-	
-1.0	-165 BR	62%	EDM @ VGK	Mark Stone	sog	o 1.5	-210/+158	-188/+145	-190/+135	-190/145	-208/139	-	-165/125	-185/+135	-	80%	68%	4,1,2,1,3,3,4,3,3,3
-1.1	145 365	41%	CGY @ UTAH	Nazem Kadri	pts	u 0.5	-174	-168/+130	-185/+135	-190/145	-	-155/114	-	-160/+130	35%	30%	40%	2,0,0,2,1,1,2,2,2,0
-1.2	-113 FD	53%	WPG @ LA		ml	u  	-105/-113	'+105/-125	100/-120	-	100/-120	104/-115	-	'+100/-120	-	-	-	
-1.2	-150 ESPN	60%	SJ @ ANA	William Eklund	sog	o 1.5	-164/+125	-168/+130	-	-170/132	-188/127	-180/132	-175/130	-150/+120	47%	70%	54%	5,2,2,2,1,2,3,3,1,1
-1.3	110 BR	48%	WSH @ BOS	Elias Lindholm	sog	u 1.5	-120/-108	-130/+100	-	-	-137/-107	-130/105	-143/110	-	39%	70%	50%	2,1,0,1,2,1,3,1,1,1
-1.3	-150 BR	60%	WSH @ BOS	Connor Mcmichael	pts	u 0.5	'+144	'+130/-168	'+125/-165	132/-170	-	137/-165	115/-150	'+125/-165	64%	60%	45%	2,1,0,0,1,0,2,0,0,0
-1.3	110 BR	48%	WPG @ LA	Nikolaj Ehlers	sog	o 2.5	'+100/-130	'+100/-130	-105/-130	-105/-125	-110/-133	106/-141	110/-143	-110/-125	56%	30%	42%	2,2,2,2,4,1,4,3,2,2
-1.3	-132 FD	57%	WPG @ LA	Nikolaj Ehlers	pts	o 0.5	-132	-148/+115	-150/+110	-150/120	-	-146/109	-150/114	-150/+115	48%	70%	67%	0,1,0,0,1,1,1,1,1,1
-1.3	100 FD	50%	FLA @ MTL	Mackie Samoskevich	pts	o 0.5	'+100	-110/-120	-110/-120	-110/-120	-	-109/-121	-122/-106	-110/-120	-	50%	35%	0,1,2,1,0,0,1,0,1,0
-1.3	164 FD	38%	EDM @ VGK	Viktor Arvidsson	pts	o 0.5	'+164	'+145/-188	'+140/-190	145/-190	-	142/-195	143/-186	'+145/-190	-	30%	33%	0,0,0,1,1,0,0,0,0,1
-1.3	-130 BR	57%	EDM @ VGK	Evan Bouchard	sog	u 2.5	'+120/-156	'+110/-142	'+110/-150	115/-145	108/-158	111/-148	100/-130	'+110/-135	47%	50%	47%	6,5,3,1,3,1,2,4,2,1
-1.3	100 FD	50%	BUF @ OTT	Tim Stutzle	ast	o 0.5	'+100	-110/-120	-110/-118	-110/-120	-	-113/-118	-	-115/-115	48%	50%	51%	1,1,1,0,1,1,0,0,0,0
-1.3	-115 BR	53%	BUF @ OTT	Alex Tuch	pts	u 0.5	-108	'+100/-130	-105/-130	100/-130	-	-102/-131	-113/-115	'+100/-130	48%	50%	43%	0,0,1,0,0,1,0,2,1,3
-1.4	-167 BR	63%	WPG @ LA	Mark Scheifele	pts	o 0.5	-172	-188/+145	-190/+140	-190/145	-	-220/150	-167/128	-190/+145	64%	60%	71%	0,0,3,0,0,1,1,1,2,1
-1.4	125 BR	44%	DET @ STL	Alex Debrincat	pts	u 0.5	-138	-142/+110	-150/+110	-150/120	-	-141/105	-165/125	-150/+115	46%	50%	42%	0,4,1,0,0,1,2,0,1,0
-1.5	-120 FD	55%	WSH @ BOS	Elias Lindholm	sog	o 1.5	-120/-108	-130/+100	-	-	-137/-107	-130/105	-143/110	-	61%	30%	50%	2,1,0,1,2,1,3,1,1,1
-1.5	-122 FD	55%	WPG @ LA	Adrian Kempe	pts	o 0.5	-122	-135/+105	-140/+105	-140/110	-	-131/-102	-137/106	-135/+105	67%	50%	54%	0,1,1,0,1,2,0,0,0,2
-1.5	110 BR	48%	EDM @ VGK	Jack Eichel	sog	u 2.5	-130/+100	-130/+100	-130/-105	-130/100	-137/-107	-	-143/110	-130/-106	14%	60%	38%	5,4,2,2,0,2,3,6,0,2
-1.5	158 CZ	39%	DET @ STL		1p_spread	u 0.5	-	-	-	-	-190/158	-181/160	-	-170/+135	-	-	-	
-1.6	130 BR	43%	TB @ NYI	Brayden Point	sog	o 2.5	'+108/-140	'+115/-148	'+120/-165	130/-165	111/-164	-101/-133	130/-175	'+120/-165	56%	40%	47%	2,2,1,1,2,3,4,3,2,4
-1.6	138 FD	42%	TB @ NYI	Brandon Hagel	ast	o 0.5	'+138	'+120/-154	'+120/-160	130/-165	115/-170	123/-167	-	'+120/-160	45%	80%	52%	1,1,0,0,1,1,1,1,1,1
-1.6	-125 BR	56%	DET @ STL	Alex Debrincat	sog	o 2.5	-140/+108	-135/+105	-140/+105	-140/110	-152/104	-140/105	-125/-104	-140/+103	58%	70%	54%	11,1,4,3,4,3,2,2,4,4
-1.7	140 FD	42%	EDM @ VGK	Shea Theodore	ast	o 0.5	'+140	'+126/-162	'+125/-165	132/-170	115/-170	116/-160	-	'+125/-165	49%	40%	49%	0,0,0,1,0,0,2,1,0,2
-1.7	162 CZ	38%	CGY @ UTAH		ml	o  	'+146/-178	'+154/-185	155/-185	-	162/-195	155/-173	-	'+150/-175	-	-	-	
-1.8	110 BR	48%	WPG @ LA	Mark Scheifele	sog	u 1.5	-130/+100	-130/+100	-130/-105	-130/100	-141/-104	-127/103	-143/110	-130/-106	39%	50%	38%	1,2,3,1,2,0,4,0,1,3
-1.8	105 DK	49%	WPG @ LA		ml	o  	-105/-113	'+105/-125	100/-120	-	100/-120	104/-115	-	'+100/-120	-	-	-	
-1.8	100 FD	50%	SJ @ ANA	Mason Mctavish	sog	o 2.5	'+100/-130	-110/-120	-	-110/-120	-113/-129	-118/-113	-	-114/-122	30%	60%	41%	1,2,0,2,3,5,4,6,3,4
-1.8	-143 BR	59%	EDM @ VGK	Ryan Nugent Hopkins	sog	o 1.5	-165/+126	-154/+120	-160/+120	-165/130	-170/115	-167/123	-143/110	-150/+120	50%	90%	67%	4,3,2,0,4,3,5,3,4,2
-1.8	158 FD	39%	EDM @ VGK	Mark Stone	sog	u 1.5	-210/+158	-188/+145	-190/+135	-190/145	-208/139	-	-165/125	-185/+135	-	20%	32%	4,1,2,1,3,3,4,3,3,3
-1.9	-104 FD	51%	WSH @ BOS	Aliaksei Protas	sog	o 1.5	-104/-125	-115/-115	-115/-118	-115/-115	-125/-117	-112/-120	-	-118/-118	40%	30%	48%	0,6,0,1,2,1,1,1,1,3
-2.0	105 BR	49%	NSH @ CBJ	Ryan Oreilly	sog	u 1.5	-130/+100	-125/-105	-125/-110	-125/-105	-133/-110	-124/-107	-136/105	-125/-110	42%	70%	47%	0,2,2,1,1,4,0,1,1,1
-2.0	125 365	44%	FLA @ MTL	Sam Reinhart	sog	u 2.5	-146/+112	-148/+115	-155/+115	-155/125	-164/111	-156/116	-130/100	-150/+110	43%	30%	48%	3,2,0,1,6,3,3,5,3,4
-2.1	-140 FD	58%	TB @ NYI	Brayden Point	sog	u 2.5	'+108/-140	'+115/-148	'+120/-165	130/-165	111/-164	-101/-133	130/-175	'+120/-165	44%	60%	53%	2,2,1,1,2,3,4,3,2,4
-2.1	120 FD	45%	SJ @ ANA	Cutter Gauthier	pts	o 0.5	'+120	'+110/-142	-	110/-140	-	107/-143	107/-139	'+110/-140	100%	60%	36%	1,1,0,2,0,0,0,1,2,1
-2.1	-136 FD	58%	FLA @ MTL	Sam Bennett	pts	o 0.5	-136	-148/+115	-150/+110	-150/120	-	-151/113	-155/118	-150/+115	47%	60%	55%	1,1,2,1,0,0,2,0,2,0
-2.1	-148 FD	60%	DET @ STL	Pavel Buchnevich	sog	o 1.5	-148/+114	-162/+126	-165/+120	-165/130	-170/115	-168/125	-177/135	-155/+125	68%	50%	59%	0,1,1,2,3,2,2,0,1,3
-2.1	125 BR	44%	DET @ STL	Jordan Kyrou	pts	u 0.5	-156	-148/+115	-145/+110	-145/115	-	-149/112	-165/125	-145/+110	46%	30%	38%	0,3,3,2,1,1,1,1,0,0
-2.2	-113 FD	53%	TB @ NYI	Anders Lee	sog	o 2.5	-113/-115	-125/-105	-130/-105	-125/-105	-129/-113	-126/-105	-124/-106	-125/-110	39%	60%	49%	4,0,1,5,1,2,7,4,5,10
-2.2	-180 ESPN	64%	TB @ NYI		1p_spread	u -0.5	-	-	-	-	158/-190	163/-184	-	'+140/-180	-	-	-	
-2.2	100 ESPN	50%	SJ @ ANA	Jackson Lacombe	pts	o 0.5	-113	-110/-120	-	100/-130	-	-124/-108	-106/-124	'+100/-130	17%	60%	51%	0,1,0,0,0,1,1,2,2,1
-2.2	-165 ESPN	62%	SJ @ ANA		1p_spread	o 0.5	-	-	-	-	-170/143	-171/151	-	-165/+130	-	-	-	
-2.2	196 FD	34%	EDM @ VGK	Jake Walman	pts	o 0.5	'+196	'+170/-225	'+165/-225	170/-230	-	171/-244	175/-235	'+170/-230	-	40%	45%	0,1,0,0,0,1,1,1,0,0
-2.2	110 365	48%	DET @ STL	Brayden Schenn	pts	o 0.5	-108	'+105/-135	'+105/-140	110/-140	-	104/-138	-115/-113	'+105/-135	40%	60%	53%	0,2,1,0,2,1,1,0,1,0
-2.3	-200 FD	67%	WPG @ LA	Kyle Connor	pts	o 0.5	-200	-225/+170	-225/+165	-230/170	-	-230/160	-235/175	-230/+170	62%	60%	71%	0,1,3,1,0,1,0,0,2,2
-2.3	162 FD	38%	WPG @ LA	Anze Kopitar	ast	o 0.5	'+162	'+145/-188	'+140/-190	145/-190	139/-208	143/-196	-	'+135/-190	43%	40%	44%	1,0,0,0,1,0,1,0,0,3
-2.3	-155 ESPN	61%	WPG @ LA	Alex Laferriere	sog	o 1.5	-164/+125	-168/+130	-175/+130	-180/140	-188/127	-178/129	-	-155/+125	54%	60%	69%	1,2,1,6,1,2,2,5,1,6
-2.3	-103 BR	51%	FLA @ MTL	Brad Marchand	pts	u 0.5	-115	-115/-115	-118/-110	-120/-110	-	-118/-113	-127/-103	-115/-115	-	50%	50%	1,0
-2.3	-205 FD	67%	FLA @ MTL	Aleksander Barkov	pts	o 0.5	-205	-225/+170	-225/+170	-235/175	-	-247/172	-245/180	-230/+170	60%	60%	67%	1,0,0,0,2,1,0,1,1,2
-2.3	-175 ESPN	64%	CGY @ UTAH		ml	u  	'+146/-178	'+154/-185	155/-185	-	162/-195	155/-173	-	'+150/-175	-	-	-	
-2.4	-160 ESPN	62%	WSH @ BOS		1p_spread	u -0.5	-	-	-	-	140/-165	145/-163	-	'+125/-160	-	-	-	
-2.4	-106 BR	51%	WPG @ LA	Adrian Kempe	sog	u 2.5	-110/-118	-115/-115	-118/-115	-115/-115	-117/-125	-111/-110	-122/-106	-115/-115	40%	40%	43%	3,1,3,3,3,1,1,4,2,5
-2.4	-118 BR	54%	NSH @ CBJ	Kirill Marchenko	sog	u 2.5	-104/-125	'+100/-130	'+100/-135	105/-135	-107/-137	-106/-116	-110/-118	-102/-134	52%	70%	54%	2,2,3,1,4,1,2,5,2,2
-2.4	102 FD	50%	NSH @ CBJ	Filip Forsberg	sog	o 3.5	'+102/-132	-105/-125	-110/-125	-105/-125	-113/-129	-108/-122	-112/-117	-110/-125	58%	40%	49%	2,4,2,1,10,5,0,4,1,2
-2.4	-125 BR	56%	FLA @ MTL	Juraj Slafkovsky	sog	o 1.5	-128/-102	-135/+105	-	-	-	-149/112	-125/-104	-	48%	60%	46%	4,4,0,5,5,3,3,1,1,1
-2.4	100 BR	50%	DET @ STL	Dylan Larkin	sog	u 2.5	-130/+100	-120/-110	-118/-115	-120/-110	-125/-117	-117/-113	-130/100	-122/-114	34%	60%	47%	4,1,1,0,3,3,1,2,3,1
-2.4	-105 365	51%	DET @ STL	Brayden Schenn	sog	o 1.5	-130/+100	-110/-120	-110/-120	-105/-125	-117/-125	-109/-123	-125/-106	-110/-120	56%	30%	49%	1,1,5,4,1,0,1,1,1,2
-2.5	-135 MGM	57%	WPG @ LA	Kyle Connor	ast	u 0.5	'+114	'+115/-148	'+100/-135	105/-135	104/-152	120/-165	-	'+120/-145	65%	60%	47%	0,1,1,0,0,0,0,0,2,1
-2.5	146 FD	41%	WPG @ LA	Andrei Kuzmenko	pts	o 0.5	'+146	'+130/-168	'+130/-175	135/-175	-	124/-170	133/-177	'+135/-175	-	40%	31%	0,0,0,0,2,1,1,0,0,3
-2.5	-162 BR	62%	WPG @ LA	Alex Iafallo	pts	u 0.5	'+126	'+135/-175	'+135/-185	145/-190	-	136/-185	123/-162	'+135/-175	78%	60%	71%	1,0,0,0,1,1,0,0,2,0
-2.5	-177 BR	64%	TB @ NYI	Victor Hedman	sog	u 2.5	'+146/-192	'+150/-198	'+145/-200	150/-200	145/-218	151/-210	135/-177	'+140/-200	62%	70%	57%	4,1,3,2,5,0,2,1,2,1
-2.5	-143 BR	59%	TB @ NYI	Brandon Hagel	sog	u 2.5	'+120/-156	'+120/-154	'+115/-160	128/-160	115/-170	120/-162	110/-143	'+115/-160	63%	60%	46%	1,1,3,2,5,1,6,4,0,1
-2.5	-150 FD	60%	SJ @ ANA	Troy Terry	pts	o 0.5	-150	-162/+126	-	-165/130	-	-170/124	-175/132	-160/+120	42%	40%	57%	1,0,1,0,1,1,0,0,0,0
-2.5	-194 FD	66%	NSH @ CBJ		ml	u  	'+160/-194	'+170/-205	165/-200	-	175/-210	177/-199	-	'+165/-195	-	-	-	
-2.5	-180 ESPN	64%	FLA @ MTL		1p_spread	u -0.5	-	-	-	-	158/-190	160/-181	-	'+140/-180	-	-	-	
-2.5	130 365	43%	DET @ STL	Jake Neighbours	pts	o 0.5	'+112	'+120/-154	'+120/-160	130/-165	-	109/-145	123/-159	'+120/-160	40%	70%	45%	1,1,2,2,0,0,2,1,1,0
-2.5	150 BR	40%	BUF @ OTT	Dylan Cozens	sog	o 2.5	'+142/-188	'+135/-175	'+125/-175	132/-170	133/-198	138/-172	150/-200	'+125/-175	-	60%	40%	4,3,1,3,4,0,2,5,2,3
-2.6	186 FD	35%	WPG @ LA	Drew Doughty	ast	o 0.5	'+186	'+165/-218	'+160/-220	160/-220	156/-238	163/-231	-	'+155/-220	-	40%	32%	1,0,1,0,2,0,0,0,0,2
-2.6	-148 FD	60%	SJ @ ANA	Leo Carlsson	sog	o 1.5	-148/+114	-162/+126	-	-165/130	-170/115	-170/127	-157/120	-	54%	60%	43%	2,2,0,1,3,1,0,4,3,4
-2.6	150 CZ	40%	NSH @ CBJ		1p_spread	u 0.5	-	-	-	-	-178/150	-175/155	-	-165/+130	-	-	-	
-2.6	-144 FD	59%	DET @ STL	Patrick Kane	sog	u 2.5	'+110/-144	'+126/-162	'+110/-150	120/-150	111/-164	131/-180	-	'+115/-160	39%	40%	54%	4,5,4,4,2,4,0,2,5,1
-2.6	-144 FD	59%	BUF @ OTT	Tim Stutzle	sog	o 1.5	-144/+110	-154/+120	-160/+115	-160/128	-	-165/121	-157/120	-160/+115	73%	30%	56%	1,1,0,0,0,0,2,2,3,0
-2.7	154 FD	39%	WSH @ BOS	Ryan Leonard	pts	o 0.5	'+154	'+140/-182	'+135/-185	140/-180	-	136/-186	-	-	-	-	-	
-2.7	125 365	44%	WSH @ BOS	John Carlson	sog	u 1.5	-148/+114	-148/+115	-155/+115	-155/125	-158/108	-145/107	-143/110	-160/+115	35%	20%	38%	2,2,1,0,3,2,2,2,4,2
-2.7	-120 FD	55%	WPG @ LA	Alex Iafallo	sog	u 1.5	-108/-120	'+100/-130	-105/-130	100/-130	-107/-137	106/-142	-	-106/-130	61%	70%	67%	1,1,0,2,1,1,1,0,3,3
-2.7	-150 BR	60%	TB @ NYI	Tony Deangelo	sog	o 1.5	-165/+126	-162/+126	-165/+120	-165/130	-178/120	-168/125	-150/115	-165/+120	-	50%	58%	1,5,0,1,4,1,2,4,2,1
-2.7	-154 FD	61%	TB @ NYI	Brandon Hagel	pts	o 0.5	-154	-162/+126	-165/+125	-170/132	-	-175/129	-180/135	-165/+125	61%	90%	72%	1,1,1,0,2,1,1,2,1,1
-2.7	-165 ESPN	62%	TB @ NYI		ml	o  	-172/+142	-175/+145	-175/+145	-	-170/143	-161/144	-	-165/+140	-	-	-	
-2.7	115 365	47%	SJ @ ANA	Trevor Zegras	pts	u 0.5	-142	-142/+110	-	-145/115	-	-144/108	-122/-107	-140/+110	59%	30%	55%	1,1,1,0,0,2,1,0,1,1
-2.7	-144 FD	59%	SJ @ ANA	Alex Killorn	sog	o 1.5	-144/+110	-154/+120	-	-155/125	-164/111	-168/126	-	-160/+115	63%	60%	46%	3,1,3,3,1,3,2,1,4,1
-2.7	-115 FD	53%	FLA @ MTL	Juraj Slafkovsky	pts	o 0.5	-115	-125/-105	-	-	-	-127/-105	-124/-105	-	47%	60%	46%	3,2,1,0,0,2,0,1,0,2
-2.7	120 FD	45%	EDM @ VGK	Evan Bouchard	sog	o 2.5	'+120/-156	'+110/-142	'+110/-150	115/-145	108/-158	111/-148	100/-130	'+110/-135	53%	50%	53%	6,5,3,1,3,1,2,4,2,1
-2.7	-114 FD	53%	DET @ STL	Vladimir Tarasenko	sog	o 1.5	-114/-114	-	-	-	-	-	-124/-106	-	59%	40%	54%	4,1,3,1,0,2,0,2,1,0
