EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-1.9	105 365	49%	COL @ TOR	Jonathan Drouin	pts	o 0.5	-102	-105/-125	'+100/-135	105/-135	-	-107/-110	-107/-122	-	48%	50%	51%	0,1,1,0,2,1,0,0,0,2
-2.1	-132 FD	57%	COL @ TOR	Valeri Nichushkin	pts	o 0.5	-132	-142/+110	-145/+110	-145/+115	-	-140/119	-148/112	-	68%	50%	59%	0,0,1,1,0,4,0,0,1,2
-2.2	115 365	47%	SEA @ MIN	Brandon Montour	sog	o 2.5	'+112/-146	-	'+105/-145	115/-145	100/-146	-104/-128	100/-130	-	38%	50%	51%	2,3,7,2,5,2,3,2,3,1
-2.2	-136 BR	58%	COL @ TOR	Morgan Rielly	sog	u 1.5	'+116/-152	115/-148	'+110/-150	120/-150	108/-158	113/-152	105/-136	-	31%	70%	58%	2,0,1,1,1,0,3,1,4,0
-2.3	142 FD	41%	COL @ TOR	William Nylander	ast	o 0.5	'+142	126/-162	'+125/-165	132/-170	120/-178	129/-175	-	'+125/-165	53%	60%	39%	0,0,1,1,1,2,0,1,0,2
-2.3	104 FD	49%	COL @ TOR	Ross Colton	sog	o 1.5	'+104/-135	-105/-125	-110/-125	-105/-125	-110/-133	-107/-123	-	-	-	70%	67%	2,0,5,0,4,1,2,2,2,2
-2.4	-165 DK	62%	COL @ TOR	Mitch Marner	sog	o 1.5	-170/+130	-165/140	-190/+135	-190/+145	-198/133	-194/141	-	-	63%	40%	60%	4,2,0,1,3,4,1,1,1,1
-2.4	-114 BR	53%	COL @ TOR	Bobby Mcmann	sog	u 1.5	-110/-118	-105/-125	-	100/-130	-113/-129	-104/-128	-114/-114	-	42%	80%	34%	0,0,0,0,1,1,0,3,0,3
-2.6	114 BR	47%	SEA @ MIN	Vince Dunn	pts	o 0.5	'+112	-	'+100/-135	105/-135	-	103/-136	114/-148	-	59%	60%	53%	1,2,0,1,1,0,1,0,0,1
-2.6	-143 BR	59%	SEA @ MIN	Eeli Tolvanen	sog	o 1.5	-156/+120	-	-155/+115	-155/+125	-170/115	-158/118	-143/110	-	52%	90%	54%	2,4,3,3,2,3,2,2,1,2
-2.7	140 365	42%	SEA @ MIN	Chandler Stephenson	pts	o 0.5	'+122	-	'+130/-175	140/-180	-	134/-183	114/-148	-	44%	70%	48%	0,1,0,0,1,1,2,1,1,1
-2.7	110 BR	48%	COL @ TOR	Artturi Lehkonen	sog	u 1.5	-138/+106	-130/100	-135/-105	-130/+100	-141/-104	-131/-101	-143/110	-	35%	40%	36%	1,2,2,5,2,1,2,0,0,2
-2.7	-210 CZ	68%	COL @ TOR		1p_spread	u -0.5	-	-	-	-	175/-210	185/-211	-	-	-	-	-	
-2.8	-155 ESPN	61%	SEA @ MIN		ml	u  	'+134/-162	'+136/-162	135/-160	-	135/-160	137/-152	-	'+135/-155	-	-	-	
-2.8	120 365	45%	COL @ TOR	John Tavares	pts	u 0.5	-128	-142/+110	-150/+110	-150/+120	-	-146/109	-148/112	-	47%	40%	32%	1,0,1,2,1,2,0,1,0,0
-2.9	-190 CZ	66%	SEA @ MIN		1p_spread	o 0.5	-	-	-	-	-190/158	-190/167	-	-	-	-	-	
-2.9	122 FD	45%	COL @ TOR	Valeri Nichushkin	sog	o 2.5	'+122/-160	110/-142	'+105/-145	115/-145	108/-158	110/-147	115/-150	-	59%	50%	38%	3,5,5,2,1,5,1,2,2,4
-3.0	125 BR	44%	COL @ TOR	Nathan Mackinnon	pts	o 1.5	'+118	'+115/-148	'+110/-150	120/-150	-	112/-150	125/-165	-	53%	50%	45%	0,3,1,2,5,2,2,0,0,1
-3.1	125 BR	44%	SEA @ MIN	Mats Zuccarello	pts	u 0.5	-156	-	-150/+110	-150/+120	-	-150/112	-162/125	-	-	50%	47%	0,1,1,2,0,0,1,0,0,1
-3.1	125 MGM	44%	COL @ TOR	John Tavares	sog	o 2.5	'+125/-164	115/-148	'+125/-165	120/-150	111/-164	100/-134	-	-	67%	40%	44%	3,1,5,1,1,3,3,1,2,2
-3.1	100 365	50%	COL @ TOR	Bobby Mcmann	sog	o 1.5	-110/-118	-105/-125	-	100/-130	-113/-129	-104/-128	-114/-114	-	58%	20%	66%	0,0,0,0,1,1,0,3,0,3
-3.2	-177 BR	64%	COL @ TOR	Max Domi	pts	u 0.5	'+164	'+145/-188	'+140/-190	145/-190	-	143/-197	135/-177	-	-	50%	63%	0,1,1,0,0,0,1,1,0,2
-3.2	108 FD	48%	COL @ TOR		ml	u  	-130/+108	-125/+105	-120/+100	-	-125/105	-125/113	-	-125/+105	-	-	-	
-3.3	-120 MGM	55%	SEA @ MIN	Marco Rossi	pts	o 0.5	-130	-	-120/-110	-125/-105	-	-124/-108	-139/108	-	41%	30%	58%	0,1,0,0,1,0,1,0,0,0
-3.3	-174 CZ	64%	SEA @ MIN		2p_spread	o 0.5	-	-	-	-	-174/126	-171/152	-	-	-	-	-	
-3.3	154 FD	39%	COL @ TOR	Morgan Rielly	pts	o 0.5	'+154	'+140/-182	'+135/-185	140/-180	-	140/-193	140/-186	-	57%	50%	42%	4,1,1,0,0,0,1,0,0,1
-3.4	-195 BR	66%	SEA @ MIN	Gustav Nyquist	pts	u 0.5	'+148	-	'+160/-210	160/-220	-	162/-228	145/-195	-	-	88%	88%	0,0,0,0,0,1,0,0
-3.4	-130 BR	57%	SEA @ MIN	Brandon Montour	sog	u 2.5	'+112/-146	-	'+105/-145	115/-145	100/-146	-104/-128	100/-130	-	62%	50%	49%	2,3,7,2,5,2,3,2,3,1
-3.5	-200 BR	67%	SEA @ MIN	Vinnie Hinostroza	pts	u 0.5	-	-	'+160/-220	160/-220	-	164/-232	155/-200	-	-	80%	71%	0,1,0,1,0,0,0,0,0,0
-3.5	142 FD	41%	SEA @ MIN	Mats Zuccarello	ast	o 0.5	'+142	-	'+125/-165	132/-170	127/-188	130/-176	-	'+125/-165	-	20%	38%	0,0,1,1,0,0,0,0,0,0
-3.5	110 365	48%	SEA @ MIN	Marco Rossi	sog	o 1.5	'+104/-135	-	'+100/-140	110/-140	100/-146	104/-139	-106/-124	-	57%	20%	43%	0,0,0,1,4,4,1,1,1,0
-3.5	-105 365	51%	COL @ TOR	Matthew Knies	sog	u 1.5	-108/-120	-120/-110	-125/-110	-125/-105	-125/-117	-116/-114	-	-	53%	50%	51%	1,1,4,3,3,1,1,5,1,2
-3.6	122 FD	45%	COL @ TOR	Brock Nelson	sog	u 1.5	-160/+122	-145/115	-150/+110	-145/+115	-158/108	-148/111	-	-	-	60%	32%	2,4,4,1,1,0,0,3,1,0
-3.7	-250 BR	71%	COL @ TOR	Oliver Ekman Larsson	pts	u 0.5	'+215	'+195/-265	'+195/-275	200/-275	-	198/-294	190/-250	-	70%	60%	65%	2,1,0,0,0,0,0,1,0,2
-3.7	-210 FD	68%	COL @ TOR	Mitch Marner	pts	o 0.5	-210	-225/+170	-225/+165	-230/+170	-	-246/172	-	-	70%	80%	71%	2,1,1,1,1,2,1,0,0,2
-3.9	128 365	44%	SEA @ MIN	Matt Boldy	ast	o 0.5	'+126	-	'+115/-155	128/-160	111/-164	119/-159	-	'+115/-155	42%	50%	42%	1,0,0,1,1,0,1,0,0,1
-3.9	105 BR	49%	COL @ TOR	Brock Nelson	pts	o 0.5	-104	'+100/-130	-105/-130	100/-130	-	-102/-130	105/-136	-	-	60%	46%	1,1,3,0,2,1,0,0,0,1
-4.0	-200 BR	67%	SEA @ MIN	Frederick Gaudreau	pts	u 0.5	-	-	'+155/-210	160/-220	-	161/-227	155/-200	-	79%	60%	64%	1,0,1,2,0,0,0,1,0,0
-4.0	-110 BR	52%	COL @ TOR	Artturi Lehkonen	pts	u 0.5	'+100	-115/-115	-115/-115	-115/-115	-	-116/-114	-118/-110	-	44%	40%	47%	1,1,0,2,2,1,1,0,0,0
-4.1	135 BR	43%	SEA @ MIN	Ryan Hartman	sog	o 2.5	-	-	'+120/-160	130/-165	120/-178	124/-167	135/-177	-	50%	60%	43%	2,1,3,4,0,4,1,4,3,3
-4.1	-159 BR	61%	SEA @ MIN	Jordan Eberle	pts	u 0.5	'+130	-	'+125/-165	132/-170	-	127/-172	120/-159	-	-	30%	48%	0,1,1,0,0,1,3,2,1,1
-4.1	100 BR	50%	COL @ TOR	Matthew Knies	pts	u 0.5	-102	-125/-105	-130/-105	-130/+100	-	-126/-105	-130/100	-	67%	30%	48%	1,1,2,1,0,1,1,0,0,1
-4.1	-106 BR	51%	COL @ TOR	Auston Matthews	sog	u 3.5	-108/-120	-120/-110	-120/-110	-120/-110	-125/-117	-114/-107	-124/-106	-	36%	40%	44%	4,2,6,6,6,2,4,3,2,5
-4.2	-160 MGM	62%	SEA @ MIN	Ryan Hartman	sog	u 2.5	-	-	'+120/-160	130/-165	120/-178	124/-167	135/-177	-	50%	40%	57%	2,1,3,4,0,4,1,4,3,3
-4.2	120 365	45%	COL @ TOR	Morgan Rielly	sog	o 1.5	'+116/-152	115/-148	'+110/-150	120/-150	108/-158	113/-152	105/-136	-	69%	30%	42%	2,0,1,1,1,0,3,1,4,0
-4.3	-200 BR	67%	SEA @ MIN	Eeli Tolvanen	pts	u 0.5	'+164	-	'+155/-210	155/-210	-	159/-224	155/-200	-	62%	60%	63%	0,2,0,0,0,1,1,3,0,0
-4.3	-105 365	51%	COL @ TOR	Devon Toews	sog	o 1.5	-118/-110	-110/-120	-110/-125	-105/-125	-113/-129	-107/-124	-	-	59%	50%	57%	4,2,1,2,1,1,1,2,2,1
-4.4	-165 MGM	62%	SEA @ MIN	Matt Boldy	sog	o 2.5	-188	-	-165/+125	-170/+132	-188/127	-175/129	-	-	53%	40%	67%	4,1,8,1,2,6,5,1,1,1
-4.4	145 BR	41%	SEA @ MIN	Mats Zuccarello	sog	o 2.5	'+138/-182	-	'+130/-175	135/-175	127/-188	132/-179	145/-195	-	-	40%	38%	1,1,0,2,3,6,3,2,3,1
-4.4	-159 BR	61%	SEA @ MIN	Jaden Schwartz	pts	u 0.5	'+128	-	'+125/-165	130/-165	-	126/-170	120/-159	-	61%	60%	57%	1,0,1,1,0,0,0,0,0,1
-4.5	-143 BR	59%	SEA @ MIN	Matty Beniers	sog	o 1.5	-152/+116	-	-150/+110	-	-158/108	-151/113	-143/110	-	58%	70%	56%	0,2,2,1,2,2,2,1,4,2
-4.5	-165 MGM	62%	SEA @ MIN	Mats Zuccarello	ast	u 0.5	'+142	-	'+125/-165	132/-170	127/-188	130/-176	-	'+125/-165	-	80%	62%	0,0,1,1,0,0,0,0,0,0
-4.5	-200 ESPN	67%	SEA @ MIN	Marco Rossi	ast	u 0.5	'+162	-	'+155/-210	155/-210	151/-228	157/-221	-	'+150/-200	79%	70%	61%	0,1,0,0,1,0,1,0,0,0
-4.5	136 DK	42%	SEA @ MIN		ml	o  	'+134/-162	'+136/-162	135/-160	-	135/-160	137/-152	-	'+135/-155	-	-	-	
-4.5	-162 DK	62%	COL @ TOR	William Nylander	ast	u 0.5	'+142	126/-162	'+125/-165	132/-170	120/-178	129/-175	-	'+125/-165	47%	40%	61%	0,0,1,1,1,2,0,1,0,2
-4.5	-142 DK	59%	COL @ TOR	Valeri Nichushkin	sog	u 2.5	'+122/-160	110/-142	'+105/-145	115/-145	108/-158	110/-147	115/-150	-	41%	50%	62%	3,5,5,2,1,5,1,2,2,4
-4.5	-122 BR	55%	COL @ TOR	Jonathan Drouin	pts	u 0.5	-102	-105/-125	'+100/-135	105/-135	-	-107/-110	-107/-122	-	52%	50%	49%	0,1,1,0,2,1,0,0,0,2
-4.6	-135 MGM	57%	SEA @ MIN	Vince Dunn	pts	u 0.5	'+112	-	'+100/-135	105/-135	-	103/-136	114/-148	-	41%	40%	47%	1,2,0,1,1,0,1,0,0,1
-4.6	125 365	44%	SEA @ MIN	Eeli Tolvanen	sog	u 1.5	-156/+120	-	-155/+115	-155/+125	-170/115	-158/118	-143/110	-	48%	10%	46%	2,4,3,3,2,3,2,2,1,2
-4.6	132 FD	43%	SEA @ MIN	Brandon Montour	pts	o 0.5	'+132	-	'+120/-160	130/-165	-	123/-167	120/-159	-	27%	70%	43%	0,2,1,0,1,0,4,1,1,1
-4.7	122 FD	45%	SEA @ MIN	Jared Mccann	pts	o 0.5	'+122	-	'+110/-150	120/-150	-	114/-152	118/-152	-	50%	30%	49%	0,1,0,1,0,0,0,0,0,1
-4.7	-320 DK	76%	COL @ TOR	Max Domi	ast	u 0.5	-	230/-320	'+240/-325	250/-350	225/-368	260/-340	-	'+235/-340	-	70%	68%	0,1,0,0,0,0,1,0,0,1
-4.8	-190 MGM	66%	SEA @ MIN	Vince Dunn	ast	u 0.5	'+154	-	'+145/-190	150/-200	145/-218	147/-203	-	'+145/-190	52%	50%	61%	0,2,0,1,1,0,1,0,0,1
-4.8	112 FD	47%	SEA @ MIN	Ryan Hartman	pts	o 0.5	'+112	-	'+105/-140	110/-140	-	105/-139	107/-139	-	45%	50%	33%	0,1,0,1,0,1,0,1,0,2
-4.8	115 365	47%	SEA @ MIN	Brock Faber	sog	o 1.5	-	-	'+105/-145	115/-145	104/-152	108/-144	-	-	52%	50%	41%	0,2,1,1,4,3,1,2,0,2
-4.8	-148 DK	60%	COL @ TOR	Nathan Mackinnon	pts	u 1.5	'+118	'+115/-148	'+110/-150	120/-150	-	112/-150	125/-165	-	47%	50%	55%	0,3,1,2,5,2,2,0,0,1
-4.8	180 MGM	36%	COL @ TOR	Jonathan Drouin	ast	o 0.5	-	165/-218	'+180/-250	170/-230	156/-238	138/-190	-	'+180/-250	38%	30%	43%	0,1,0,0,1,0,0,0,0,1
-4.8	-145 DK	59%	COL @ TOR	Cale Makar	sog	o 2.5	-146/+112	-145/115	-150/+110	-150/+120	-158/108	-151/113	-157/120	-	60%	70%	58%	4,4,3,2,3,3,1,4,3,1
-4.8	-130 FD	57%	COL @ TOR	Cale Makar	ast	o 0.5	-130	-135/105	-135/+100	-135/105	-141/-104	-136/102	-	-135/+105	62%	70%	55%	1,2,1,1,4,1,0,0,0,2
-4.8	108 FD	48%	COL @ TOR	Auston Matthews	ast	o 0.5	'+108	105/-135	'+100/-135	105/-135	-104/-141	103/-136	-	'+105/-135	41%	60%	46%	1,1,1,1,0,3,0,0,0,1
-4.8	-204 CZ	67%	COL @ TOR		2p_spread	u -0.5	-	-	-	-	146/-204	169/-192	-	-	-	-	-	
-4.9	-150 MGM	60%	SEA @ MIN	Mats Zuccarello	pts	o 0.5	-156	-	-150/+110	-150/+120	-	-150/112	-162/125	-	-	50%	53%	0,1,1,2,0,0,1,0,0,1
-4.9	-260 ESPN	72%	SEA @ MIN	Kaapo Kakko	ast	u 0.5	-	-	'+195/-275	200/-275	190/-298	200/-300	-	'+190/-260	-	70%	67%	1,0,2,1,0,0,0,0,0,0
-4.9	-159 BR	61%	SEA @ MIN	Brandon Montour	pts	u 0.5	'+132	-	'+120/-160	130/-165	-	123/-167	120/-159	-	73%	30%	57%	0,2,1,0,1,0,4,1,1,1
-4.9	100 FD	50%	COL @ TOR	Nathan Mackinnon	sog	u 3.5	-130/+100	-125/-105	-125/-105	-125/-105	-137/-107	-126/-106	-125/-104	-	34%	60%	52%	3,6,2,2,8,3,6,2,2,4
-4.9	-180 365	64%	COL @ TOR	Morgan Rielly	pts	u 0.5	'+154	'+140/-182	'+135/-185	140/-180	-	140/-193	140/-186	-	43%	50%	58%	4,1,1,0,0,0,1,0,0,1
-4.9	-148 DK	60%	COL @ TOR	John Tavares	sog	u 2.5	'+125/-164	115/-148	'+125/-165	120/-150	111/-164	100/-134	-	-	33%	60%	56%	3,1,5,1,1,3,3,1,2,2
-4.9	120 BR	45%	COL @ TOR	Cale Makar	sog	u 2.5	-146/+112	-145/115	-150/+110	-150/+120	-158/108	-151/113	-157/120	-	40%	30%	42%	4,4,3,2,3,3,1,4,3,1
-4.9	-210 BR	68%	COL @ TOR	Auston Matthews	pts	u 1.5	'+210	'+160/-212	'+155/-210	155/-210	-	159/-224	155/-210	-	63%	70%	69%	1,1,2,1,1,3,0,0,1,3
-5.0	-145 365	59%	COL @ TOR	Brock Nelson	sog	o 1.5	-160/+122	-145/115	-150/+110	-145/+115	-158/108	-148/111	-	-	-	40%	68%	2,4,4,1,1,0,0,3,1,0
-5.0	-235 MGM	70%	COL @ TOR	Artturi Lehkonen	ast	u 0.5	-	180/-240	'+175/-235	185/-250	168/-258	181/-263	-	'+180/-250	64%	70%	78%	1,0,0,0,2,1,0,0,0,0
-5.1	-140 MGM	58%	SEA @ MIN	Kaapo Kakko	pts	u 0.5	'+122	-	'+105/-140	110/-140	-	105/-139	110/-143	-	-	60%	50%	1,0,2,1,0,0,0,1,0,0
-5.1	-190 MGM	66%	SEA @ MIN	Jared Spurgeon	pts	u 0.5	'+134	-	'+145/-190	150/-200	-	146/-203	155/-200	-	69%	60%	60%	0,0,0,2,0,1,0,2,0,2
-5.1	-200 ESPN	67%	SEA @ MIN	Brock Faber	ast	u 0.5	'+158	-	'+150/-210	155/-210	145/-218	155/-217	-	'+150/-200	60%	90%	75%	0,1,0,0,0,0,0,0,0,0
-5.1	-230 ESPN	70%	COL @ TOR	Valeri Nichushkin	ast	u 0.5	-	176/-234	'+175/-235	180/-240	168/-258	177/-256	-	'+170/-230	68%	70%	72%	0,0,0,1,0,1,0,0,0,1
-5.1	-230 ESPN	70%	COL @ TOR	Devon Toews	ast	u 0.5	-	176/-234	'+175/-235	180/-240	168/-258	177/-256	-	'+170/-230	61%	50%	65%	0,0,1,0,1,1,1,0,0,1
-5.1	-235 365	70%	COL @ TOR	Bobby Mcmann	pts	u 0.5	-	'+180/-240	-	175/-235	-	179/-260	-	-	75%	70%	60%	0,0,1,0,0,1,0,0,0,1
-5.1	-130 365	57%	COL @ TOR	Artturi Lehkonen	sog	o 1.5	-138/+106	-130/100	-135/-105	-130/+100	-141/-104	-131/-101	-143/110	-	65%	60%	64%	1,2,2,5,2,1,2,0,0,2
-5.2	-175 MGM	64%	SEA @ MIN	Mats Zuccarello	sog	u 2.5	'+138/-182	-	'+130/-175	135/-175	127/-188	132/-179	145/-195	-	-	60%	62%	1,1,0,2,3,6,3,2,3,1
-5.2	-225 MGM	69%	COL @ TOR	Morgan Rielly	ast	u 0.5	-	170/-225	'+170/-225	175/-235	162/-248	176/-253	-	'+170/-230	47%	50%	65%	3,1,1,0,0,0,1,0,0,1
-5.3	-325 MGM	76%	SEA @ MIN	Matty Beniers	ast	u 0.5	-	-	'+240/-325	-	225/-368	243/-390	-	'+235/-340	77%	80%	72%	0,0,0,0,1,0,0,0,0,1
-5.3	-190 MGM	66%	SEA @ MIN	Matt Boldy	pts	o 0.5	-205	-	-190/+140	-190/+145	-	-196/142	-200/150	-	61%	50%	54%	1,0,0,1,1,0,1,0,0,1
-5.3	-138 FD	58%	SEA @ MIN	Kaapo Kakko	sog	o 1.5	-138/+106	-	-145/+105	-140/+110	-152/104	-142/107	-	-	-	50%	44%	2,2,1,0,0,3,2,2,1,0
-5.3	150 365	40%	SEA @ MIN	Jared Mccann	sog	o 2.5	'+128/-168	-	'+140/-200	150/-200	139/-208	148/-205	130/-175	-	55%	50%	43%	4,0,4,3,1,6,0,4,2,2
-5.3	-350 MGM	78%	SEA @ MIN	Jaden Schwartz	ast	u 0.5	-	-	'+250/-350	265/-370	234/-388	258/-426	-	'+250/-375	78%	70%	75%	0,0,1,1,0,0,0,0,0,1
-5.3	120 BR	45%	SEA @ MIN	Brock Faber	pts	o 0.5	'+108	-	'+115/-150	120/-150	-	115/-154	120/-157	-	45%	20%	37%	0,1,0,0,1,0,0,0,0,0
-5.3	-250 MGM	71%	SEA @ MIN	Brandon Montour	ast	u 0.5	-	-	'+185/-250	190/-260	179/-278	188/-277	-	'+190/-260	75%	60%	69%	0,1,0,0,0,0,2,0,1,1
-5.3	115 365	47%	COL @ TOR	Valeri Nichushkin	pts	u 0.5	-132	-142/+110	-145/+110	-145/+115	-	-140/119	-148/112	-	32%	50%	41%	0,0,1,1,0,4,0,0,1,2
-5.3	-185 DK	65%	COL @ TOR	Nathan Mackinnon	ast	o 0.5	-186	-185/145	-190/+140	-190/145	-208/139	-197/143	-	-190/+145	73%	60%	66%	0,1,1,2,3,0,2,0,0,1
-5.3	-225 MGM	69%	COL @ TOR	Matthew Knies	ast	u 0.5	-	170/-225	'+170/-225	175/-235	162/-248	175/-252	-	'+170/-230	79%	50%	70%	1,0,1,0,0,1,1,0,0,1
-5.3	-200 ESPN	67%	COL @ TOR	John Tavares	ast	u 0.5	-	155/-204	'+150/-210	155/-210	145/-218	155/-217	-	'+150/-200	71%	70%	59%	1,0,0,1,1,0,0,0,0,0
-5.3	-204 DK	67%	COL @ TOR	Cale Makar	pts	o 0.5	-205	-204/+155	-210/+150	-210/+155	-	-218/156	-220/163	-	67%	70%	67%	1,2,1,1,6,1,0,0,0,3
-5.4	-450 MGM	82%	SEA @ MIN	Vinnie Hinostroza	ast	u 0.5	-	-	'+310/-450	330/-500	297/-533	310/-561	-	'+300/-450	-	-	-	0,0,0,0,0,0,0,0,0,0
-5.4	132 365	43%	SEA @ MIN	Jordan Eberle	pts	o 0.5	'+130	-	'+125/-165	132/-170	-	127/-172	120/-159	-	-	70%	52%	0,1,1,0,0,1,3,2,1,1
-5.4	-150 MGM	60%	SEA @ MIN	Jared Mccann	pts	u 0.5	'+122	-	'+110/-150	120/-150	-	114/-152	118/-152	-	50%	70%	51%	0,1,0,1,0,0,0,0,0,1
-5.4	-115 MGM	53%	COL @ TOR	Martin Necas	sog	u 2.5	-106/-122	-115/-115	-118/-115	-115/-115	-125/-117	-117/-113	100/-130	-	-	60%	47%	0,2,3,2,3,6,1,2,1,8
-5.5	-155 MGM	61%	SEA @ MIN	Matt Boldy	ast	u 0.5	'+126	-	'+115/-155	128/-160	111/-164	119/-159	-	'+115/-155	58%	50%	58%	1,0,0,1,1,0,1,0,0,1
-5.5	-150 MGM	60%	SEA @ MIN	Brock Faber	pts	u 0.5	'+108	-	'+115/-150	120/-150	-	115/-154	120/-157	-	55%	80%	63%	0,1,0,0,1,0,0,0,0,0
-5.5	105 ESPN	49%	COL @ TOR	Mitch Marner	ast	u 0.5	-113	-135/105	-135/+100	-135/105	-146/100	-136/102	-	-135/+105	46%	50%	38%	0,1,1,1,0,0,1,0,0,2
-5.5	-218 DK	69%	COL @ TOR	Jonathan Drouin	ast	u 0.5	-	165/-218	'+180/-250	170/-230	156/-238	138/-190	-	'+180/-250	62%	70%	57%	0,1,0,0,1,0,0,0,0,1
-5.5	-180 365	64%	COL @ TOR	Devon Toews	pts	u 0.5	'+136	'+140/-182	'+135/-185	140/-180	-	138/-190	143/-186	-	52%	40%	59%	1,0,1,0,1,1,1,0,0,1
-5.6	-400 MGM	80%	SEA @ MIN	Shane Wright	ast	u 0.5	-	-	'+275/-400	290/-425	266/-458	280/-479	-	'+275/-400	88%	90%	71%	0,2,0,0,0,0,0,0,0,0
