EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-0.4	-130 BR	57%	EDM @ CBJ	Zach Hyman	sog	u 3.5	'+108/-140	'+120/-150	-	'+120/-155	104/-152	118/-158	100/-130	54%	70%	55%	1,2,5,2,8,3,6,1,3,0
-0.4	-105 DK	51%	BUF @ NSH	Roman Josi	ast	u 0.5	-	-125/-105	-	-	-	-110/-120	-	62%	40%	43%	0,1,2,0,1,0,1,2,1,0
-0.5	-164 FD	62%	WSH @ PIT	Alex Ovechkin	pts	o 0.5	-164	-190/+145	-	-185	-	-201/146	-195/148	66%	80%	61%	1,1,1,3,1,0,0,1,1,1
-0.5	125 BR	44%	EDM @ CBJ	Evander Kane	sog	u 2.5	-164/+125	-135/+105	-	-135/+105	-152/104	-140/105	-165/125	36%	40%	38%	1,3,2,4,4,4,2,3,5,0
-0.6	115 CZ	47%	WSH @ PIT		total	o 6.5	'+106/-130	'+110/-130	100/-130	-	115/-135	105/-123	102/-125	-	-	-	
-0.6	-275 MGM	73%	WSH @ PIT		spread	o 2.5	-320/+235	-350/+245	-275/210	-360/+250	-339/227	-333/270	-335/260	-	-	-	
-0.6	-130 BR	57%	STL @ NJ	Jack Hughes	sog	o 4.5	-154/+118	-145/+114	-	-145/+110	-155/106	-155/116	-130/100	37%	60%	47%	6,5,7,10,4,1,11,9,3,3
-0.6	-135 DK	57%	NYI @ SJ	Noah Dobson	ast	o 0.5	-142	-135/+105	-	-150	-	-168/120	-	37%	70%	57%	1,1,3,0,0,2,0,1,1,1
-0.6	-136 BR	58%	MTL @ CAR	Andrei Svechnikov	sog	o 2.5	-160/+122	-160/+124	-	-165/+125	-164/111	-151/110	-136/105	60%	40%	45%	0,2,1,2,0,0,3,3,4,4
-0.6	134 FD	43%	CGY @ TB	Victor Hedman	sog	o 2.5	'+134/-176	'+120/-150	-	'+115/-150	104/-152	120/-169	120/-157	39%	40%	31%	0,3,2,3,3,1,2,3,2,0
-0.6	110 BR	48%	CGY @ TB	Steven Stamkos	sog	u 2.5	-132/+102	-125/-105	-	-125/-105	-131/-111	-127/-104	-143/110	44%	20%	44%	3,3,3,3,3,2,1,3,3,5
-0.7	-130 BR	57%	TOR @ BOS	William Nylander	sog	u 3.5	'+118/-154	'+114/-145	-	'+115/-150	104/-152	112/-149	100/-130	57%	60%	44%	4,2,7,2,5,3,3,4,3,3
-0.7	-132 FD	57%	STL @ NJ	Jordan Kyrou	pts	o 0.5	-132	-150/+120	-	-150	-	-158/115	-148/114	56%	50%	50%	2,1,0,2,0,0,2,0,0,1
-0.7	-115 BR	53%	PHI @ FLA	Brandon Montour	pts	u 0.5	-	'+100/-130	-	-	-	-102/-134	-113/-115	42%	50%	69%	0,3,2,0,2,3,0,3,0,0
-0.7	122 FD	45%	CGY @ TB	Rasmus Andersson	pts	o 0.5	'+122	'+110/-140	-	100	-	109/-149	105/-137	44%	30%	49%	0,0,0,0,2,0,1,0,0,1
-0.7	-220 BR	69%	CGY @ TB		home_total	o 2.5	-	-270/+195	-	-	-	-	-220/163	-	-	-	
-0.8	-102 FD	50%	STL @ NJ	Robert Thomas	ast	o 0.5	-102	-115/-115	-	-125	-	-113/-117	-	52%	70%	53%	2,1,1,3,0,1,1,1,0,0
-0.8	-103 BR	51%	OTT @ LA		spread	o 1.0	-	-	-	-	-106/-129	-122/105	-103/-120	-	-	-	
-0.8	-124 BR	55%	NYI @ SJ	Anders Lee	pts	u 0.5	-	'+110/-140	-	-	-	107/-142	-105/-124	56%	50%	66%	0,0,1,1,0,1,0,0,2,1
-0.8	-225 BR	69%	CGY @ TB	Steven Stamkos	pp_pts	u 0.5	-	'+200/-270	-	-	-	-	165/-225	66%	-	-	
-0.9	-170 FD	63%	STL @ NJ	Robert Thomas	pts	o 0.5	-170	-195/+150	-	-200	-	-209/150	-195/148	64%	70%	67%	3,1,1,3,0,1,2,1,0,0
-0.9	-550 DK	85%	PHI @ FLA		home_total	u 5.5	-	'+350/-550	-	-	-	-	480/-835	-	-	-	
-0.9	-135 DK	57%	NYI @ SJ	Pierre Engvall	pts	u 0.5	-	'+105/-135	-	-	-	108/-155	123/-162	63%	70%	68%	0,0,1,0,0,0,1,1,0,0
-0.9	-129 BR	56%	MIN @ ARI		home_total	o 2.5	-150/+118	-145/+105	-	-150/+115	-148/108	-139/121	-129/100	-	-	-	
-0.9	118 FD	46%	EDM @ CBJ		total	u 6.5	-144/+118	-135/+114	-145/110	-	-135/115	-109/-105	-136/112	-	-	-	
-0.9	-875 DK	90%	EDM @ CBJ		spread	u -4.5	'+750/-1600	'+490/-875	-	-	-	-	750/-1667	-	-	-	
-1.0	-136 BR	58%	WSH @ PIT	Rickard Rakell	sog	o 2.5	-154/+120	-150/+120	-	-155/+120	-161/110	-159/118	-136/104	51%	60%	43%	2,5,2,1,3,4,3,6,2,3
-1.0	123 BR	45%	NYI @ SJ		total	o 6.5	-	-	110/-145	-	108/-148	113/-131	123/-150	-	-	-	
-1.0	-375 MGM	79%	NYI @ SJ		1p_spread	u -1.0	-	-	250/-375	'+320/-475	-	349/-442	-	-	-	-	
-1.0	-165 BR	62%	EDM @ CBJ	Leon Draisaitl	pp_pts	u 0.5	-	'+145/-190	-	-	-	-	125/-165	43%	-	-	
-1.0	122 FD	45%	EDM @ CBJ	Jack Roslovic	pts	o 0.5	'+122	'+110/-140	-	'+105	-	107/-143	108/-139	41%	70%	41%	1,1,2,0,2,0,1,2,0,2
-1.0	120 BR	45%	EDM @ CBJ		spread	o -2.0	-	-	-	-	104/-142	-	120/-148	-	-	-	
-1.1	-121 BR	55%	WSH @ PIT		spread	o 1.0	-	-	-	-	-121/-113	-147/125	-121/100	-	-	-	
-1.1	105 DK	49%	MTL @ CAR	Sebastian Aho	ast	u 0.5	-	-135/+105	-	-	-	-125/-109	-	70%	80%	56%	0,0,0,1,0,0,0,0,0,1
-1.1	115 BR	47%	MTL @ CAR	Brent Burns	sog	u 2.5	-140/+108	-130/+100	-	-130/100	-139/-105	-136/102	-150/115	43%	70%	60%	4,5,1,1,1,2,1,0,3,0
-1.2	-114 BR	53%	VAN @ VGK	Jack Eichel	sog	u 3.5	-114/-114	'+100/-130	-	100/-130	-102/-143	-102/-130	-114/-114	58%	40%	38%	7,1,3,3,5,2,5,4,4,5
-1.2	-141 BR	59%	TOR @ BOS		spread	o 1.0	-	-	-	-	-142/104	-174/147	-141/116	-	-	-	
-1.2	104 BR	49%	NYI @ SJ	Noah Dobson	sog	u 2.5	-125/-104	-120/-110	-	-120/-110	-127/-115	-122/-108	-136/104	55%	60%	60%	4,3,3,2,1,1,0,2,2,6
-1.2	-500 MGM	83%	NYI @ SJ		total	u 8.0	-	-	333/-500	-	-	-	400/-1430	-	-	-	
-1.2	-114 FD	53%	EDM @ CBJ	Boone Jenner	sog	o 2.5	-114/-114	-130/+100	-	-130/100	-141/-104	-130/-102	-118/-110	58%	60%	51%	4,3,2,3,4,1,3,1,4,2
-1.2	-250 MGM	71%	BUF @ NSH		total	u 7.5	-	-	175/-250	-	196/-284	230/-278	225/-385	-	-	-	
-1.2	-159 BR	61%	BUF @ NSH		total	o 5.5	-	-	-200/150	-	-184/133	-160/137	-159/130	-	-	-	
-1.3	150 FD	40%	VAN @ VGK	Alex Pietrangelo	sog	u 1.5	-198/+150	-175/+135	-	-170/+130	-178/120	-182/133	-	34%	40%	34%	4,3,0,1,2,0,4,5,2,0
-1.3	500 BR	17%	STL @ NJ		home_total	o 5.5	-	'+370/-600	-	-	-	-	500/-910	-	-	-	
-1.3	155 BR	39%	STL @ NJ		3p_home_total	o 1.5	-	-	-	'+135/-175	-	150/-172	155/-215	-	-	-	
-1.3	-106 FD	51%	PHI @ FLA	Sam Bennett	sog	u 2.5	-122/-106	-110/-120	-	-110/-120	-119/-123	-111/-119	-	32%	40%	55%	1,3,2,6,5,3,7,4,2,0
-1.3	-104 BR	51%	NYI @ SJ		total	o 6.0	-	-110/-110	-110/-110	-115/-105	-110/-110	-110/-103	-104/-118	-	-	-	
-1.3	-104 FD	51%	EDM @ CBJ	Boone Jenner	pts	o 0.5	-104	-120/-110	-	-110	-	-120/-114	-114/-114	50%	60%	44%	1,1,3,0,0,0,1,1,1,0
-1.3	-145 DK	59%	EDM @ CBJ		away_total	u 4.5	'+118/-150	'+105/-145	-	'+125/-165	120/-166	133/-153	140/-182	-	-	-	
-1.3	-112 BR	53%	BUF @ NSH	Jeff Skinner	sog	u 2.5	-113/-115	'+100/-130	-	100/-130	-115/-127	-101/-131	-117/-112	42%	60%	40%	2,2,3,4,5,1,2,4,1,1
-1.3	-600 DK	86%	BUF @ NSH		away_total	u 4.5	-	'+370/-600	-	-	-	-	510/-910	-	-	-	
-1.3	-150 DK	60%	BUF @ NSH		gift	o  	-168/+132	-150/+120	-	-175/+135	-	-	-165/125	-	-	-	
-1.4	-180 BR	64%	VAN @ VGK		spread	o 1.0	-	-	-	-	-184/133	-224/185	-180/148	-	-	-	
-1.4	112 BR	47%	OTT @ LA		total	u 6.0	-	-	-130/100	-	-135/-101	-123/106	-136/112	-	-	-	
-1.4	265 BR	27%	EDM @ CBJ		home_total	u 1.5	-	-310/+220	-	-	-	-	-385/265	-	-	-	
-1.4	-190 MGM	66%	BUF @ NSH		2p_total	u 2.5	-	-	135/-190	-	143/-199	180/-218	175/-245	-	-	-	
-1.4	175 BR	36%	BUF @ NSH		2p_total	o 2.5	-	-	135/-190	-	143/-199	180/-218	175/-245	-	-	-	
-1.5	-165 MGM	62%	WSH @ PIT		spread	o 1.5	-174/+136	-185/+154	-165/140	-	-170/143	-171/154	-186/155	-	-	-	
-1.5	-106 FD	51%	TOR @ BOS	John Tavares	pts	o 0.5	-106	-120/-110	-	-125	-	-118/-112	-115/-113	56%	40%	53%	0,0,2,1,0,0,0,1,1,0
-1.5	-600 DK	86%	STL @ NJ		home_total	u 5.5	-	'+370/-600	-	-	-	-	500/-910	-	-	-	
-1.5	135 BV	43%	OTT @ LA		gift	u  	-154/+120	-150/+120	-	-175/+135	-	-	-162/125	-	-	-	
-1.5	-117 BR	54%	MTL @ CAR		1p_away_total	o 0.5	-	-	-	-130/100	-	-122/106	-117/-117	-	-	-	
-1.5	102 BR	50%	BUF @ NSH		2p_total	o 2.0	-	-	-135/-105	100/-130	-	107/-123	102/-134	-	-	-	
-1.6	-360 BR	78%	VAN @ VGK	Jonathan Marchessault	pp_pts	u 0.5	-	'+310/-445	-	-	-	-	250/-360	80%	-	-	
-1.6	115 BR	47%	STL @ NJ	Nico Hischier	sog	o 3.5	'+102/-132	'+105/-135	-	'+105/-135	-104/-141	100/-138	115/-150	41%	60%	25%	3,5,5,6,2,0,6,6,5,3
-1.6	-120 BR	55%	STL @ NJ	Jack Hughes	pts	u 1.5	-	-105/-125	-	-	-	104/-153	-108/-120	66%	70%	66%	1,1,0,1,0,1,3,2,0,2
-1.6	-150 BR	60%	MTL @ CAR	Sebastian Aho	sog	o 2.5	-170/+130	-166/+130	-	-170/+130	-178/120	-177/130	-150/115	55%	50%	58%	0,2,2,3,4,3,1,1,5,3
-1.6	-137 BR	58%	EDM @ CBJ	Connor Mcdavid	pp_pts	u 0.5	-	'+120/-150	-	-	-	-	105/-137	35%	-	-	
-1.6	143 CZ	41%	EDM @ CBJ		1p_total	u 1.5	-164/+128	-	-165/120	-	-170/143	-163/137	-167/128	-	-	-	
-1.6	-190 FD	66%	EDM @ CBJ		giff	u  	'+148/-190	-	-	'+165/-220	-	-	163/-220	-	-	-	
-1.7	-118 BR	54%	VAN @ VGK	Shea Theodore	pts	u 0.5	-	'+100/-130	-	-	-	-101/-135	-110/-118	46%	30%	41%	2,0,0,1,2,2,3,1,0,1
-1.7	112 BR	47%	VAN @ VGK	Jonathan Marchessault	pts	u 0.5	-	-130/+100	-	-	-	-138/-103	-143/112	39%	30%	44%	1,1,0,0,2,2,3,1,1,0
-1.7	-146 FD	59%	TOR @ BOS	Jake Debrusk	sog	u 2.5	'+112/-146	'+124/-160	-	'+125/-165	113/-167	123/-166	135/-180	52%	40%	57%	4,1,6,3,0,4,2,3,1,3
-1.7	125 BR	44%	PHI @ FLA		total	u 5.5	-140/+114	-150/+110	-150/115	-	-148/108	-139/119	-152/125	-	-	-	
-1.7	-445 DK	82%	MIN @ ARI	Sean Durzi	pp_pts	u 0.5	-	'+310/-445	-	-	-	-	375/-590	82%	-	-	
-1.7	-150 BV	60%	EDM @ CBJ	Evan Bouchard	pts	o 0.5	-170	-160/+124	-	-150	-	-189/129	-167/130	46%	70%	65%	2,3,0,0,1,2,1,0,1,2
-1.7	-310 DK	76%	EDM @ CBJ		home_total	o 1.5	-	-310/+220	-	-	-	-	-385/265	-	-	-	
-1.7	165 MGM	38%	EDM @ CBJ		3p_spread	o -1.0	-	-	165/-250	'+145/-190	-	156/-184	-	-	-	-	
-1.8	155 BR	39%	WSH @ PIT		spread	u 1.5	-174/+136	-185/+154	-165/140	-	-170/143	-171/154	-186/155	-	-	-	
-1.8	135 BR	43%	TOR @ BOS	Jake Debrusk	sog	o 2.5	'+112/-146	'+124/-160	-	'+125/-165	113/-167	123/-166	135/-180	48%	60%	43%	4,1,6,3,0,4,2,3,1,3
-1.8	-115 BR	53%	OTT @ LA		total	u 6.5	'+100/-122	'+102/-122	100/-120	'+102/-122	100/-120	105/-118	-106/-115	-	-	-	
-1.8	138 BR	42%	OTT @ LA		total	u 5.5	-	-	-160/125	-	-166/120	-153/131	-167/138	-	-	-	
-1.8	-450 MGM	82%	OTT @ LA		total	o 4.5	-	-	-450/310	-	-	-	-1000/350	-	-	-	
-1.8	-115 BR	53%	OTT @ LA		2p_total	u 2.0	-	-	-110/-125	100/-130	-	106/-121	-115/-115	-	-	-	
-1.8	-120 FD	55%	MIN @ ARI	Clayton Keller	sog	o 2.5	-120/-108	-135/+105	-	-125/-105	-141/-104	-137/103	-136/104	49%	40%	51%	1,3,1,3,2,5,2,1,1,3
-1.8	-114 FD	53%	EDM @ CBJ	Zach Werenski	sog	o 2.5	-114/-114	-125/-105	-	-125/-105	-135/-108	-125/-106	-130/100	69%	50%	46%	5,3,2,1,4,0,3,3,1,1
-1.9	-150 BR	60%	VAN @ VGK	Shea Theodore	sog	u 2.5	'+122/-160	'+130/-166	-	'+130/-170	123/-183	129/-176	115/-150	59%	60%	67%	4,5,0,1,3,1,3,0,2,2
-1.9	154 FD	39%	TOR @ BOS	Charlie Mcavoy	sog	u 1.5	-205/+154	-175/+135	-	-175/+135	-188/127	-188/138	-186/140	51%	50%	43%	1,2,3,1,0,0,3,2,1,2
-1.9	118 BR	46%	TOR @ BOS		total	o 6.5	'+106/-130	'+105/-145	110/-145	-	106/-145	109/-127	118/-143	-	-	-	
-1.9	-112 BR	53%	PHI @ FLA	Sam Reinhart	sog	o 2.5	-118/-110	-125/-105	-	-125/-105	-135/-108	-124/-106	-112/-117	48%	50%	55%	0,2,2,7,2,2,5,3,4,4
-1.9	145 BR	41%	OTT @ LA	Jake Sanderson	pts	o 0.5	'+118	'+130/-166	-	'+125	-	133/-180	145/-190	29%	30%	36%	0,1,0,1,0,0,1,0,0,0
-1.9	135 BR	43%	OTT @ LA	Claude Giroux	sog	o 2.5	'+130/-170	'+120/-150	-	'+120/-155	110/-161	119/-159	135/-180	44%	30%	45%	5,2,1,3,4,1,1,1,0,0
-1.9	-150 BR	60%	MTL @ CAR	Martin Necas	sog	o 2.5	-174/+132	-166/+130	-	-170/+130	-170/115	-170/126	-150/115	56%	80%	48%	5,1,3,2,3,4,4,3,3,3
-1.9	-157 BR	61%	MIN @ ARI	Kirill Kaprizov	pp_pts	u 0.5	-	'+135/-175	-	-	-	-	120/-157	62%	-	-	
-2.0	-122 FD	55%	WSH @ PIT		1p_total	o 1.5	-122/-104	-	-135/-105	-135/+105	-130/110	-126/110	-137/106	-	-	-	
-2.0	-500 MGM	83%	VAN @ VGK		total	u 8.0	-	-	333/-500	-	-	-	380/-1250	-	-	-	
-2.0	-250 MGM	71%	NYI @ SJ		ml	o  	-275/+220	-265/+215	-250/200	-270/+220	-267/215	-261/229	-	-	-	-	
-2.0	-115 BR	53%	MTL @ CAR		spread	u 1.5	'+102/-130	'+100/-120	100/-120	-	100/-120	104/-115	-106/-115	-	-	-	
-2.0	-148 BR	60%	EDM @ CBJ	Leon Draisaitl	pts	u 1.5	-	'+124/-160	-	-	-	121/-183	114/-148	54%	30%	59%	2,3,0,2,1,2,0,2,3,2
-2.0	116 BR	46%	EDM @ CBJ		3p_away_total	o 1.5	-	-	-	'+105/-135	-	113/-130	116/-159	-	-	-	
-2.0	-230 BR	70%	BUF @ NSH		home_total	o 2.5	-	-270/+195	-	-	-	-	-230/170	-	-	-	
-2.1	-120 DK	55%	WSH @ PIT	John Carlson	ast	u 0.5	-	-110/-120	-	-	-	-101/-136	-	55%	60%	60%	0,1,0,1,0,1,0,1,0,0
-2.1	-122 FD	55%	WSH @ PIT	Dylan Strome	pts	o 0.5	-122	-130/+100	-	-140	-	-135/-102	-141/108	58%	80%	56%	1,0,1,3,2,1,1,0,3,1
-2.1	144 FD	41%	WSH @ PIT	Alex Ovechkin	ast	o 0.5	'+144	'+130/-166	-	'+120	-	130/-176	-	41%	50%	43%	0,0,1,1,1,0,0,1,0,1
-2.1	-103 BV	51%	TOR @ BOS		total	u 6.0	-	-112/-108	-110/-110	-117/-103	-110/-110	-113/100	-108/-113	-	-	-	
-2.1	-138 FD	58%	STL @ NJ	Pavel Buchnevich	pts	o 0.5	-138	-150/+120	-	-150	-	-161/115	-	65%	50%	46%	2,0,1,3,0,1,1,0,0,0
-2.1	-175 BV	64%	STL @ NJ		3p_home_total	u 1.5	-	-	-	'+135/-175	-	150/-172	155/-215	-	-	-	
-2.1	-118 FD	54%	PHI @ FLA		1p_total	o 1.5	-118/-106	-	-135/-105	-125/-105	-125/105	-120/104	-136/104	-	-	-	
-2.1	-750 MGM	88%	OTT @ LA		total	o 4.0	-	-	-750/450	-	-	-	-10000/540	-	-	-	
-2.1	-120 FD	55%	MTL @ CAR		total	u 6.5	-102/-120	'+100/-140	100/-130	-	-101/-135	107/-124	106/-129	-	-	-	
-2.1	-350 MGM	78%	EDM @ CBJ		1p_spread	u -1.0	-	-	225/-350	'+285/-420	-	311/-388	-	-	-	-	
