EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-0.9	-175 BR	64%	NSH @ BUF	Owen Power	pts	u 0.5	-	'+155/-204	'+150/-200	'+155/-210	-	163/-197	133/-175	'+150/-200	66%	60%	60%	0,0,0,0,1,1,0,0,1,1
-0.9	100 BR	50%	NSH @ BUF	Filip Forsberg	sog	o 3.5	-113/-115	-115/-115	-110/-120	-110/-120	-117/-125	-110/-120	100/-130	-122/-114	58%	70%	52%	3,4,5,2,7,8,3,6,6,5
-0.9	-115 FD	53%	CBJ @ UTAH	Mikhail Sergachev	pts	o 0.5	-115	-130/+100	-130/-105	-130/+100	-135	-129/-102	-	-130/+100	45%	40%	56%	0,0,1,0,1,0,0,0,1,1
-1.0	-136 BR	58%	VAN @ DAL	Jamie Benn	sog	o 1.5	-140/+108	-150/+120	-165/+125	-170/+132	-164/111	-165/122	-136/104	-145/+107	48%	60%	54%	2,2,2,1,3,1,2,2,1,1
-1.0	-102 FD	50%	STL @ COL	Nathan Mackinnon	pts	o 1.5	-102	-115/-115	-115/-118	-115/-115	-	-107/-110	-115/-113	-115/-115	53%	40%	45%	2,0,2,2,1,1,1,0,2,1
-1.1	123 BR	45%	STL @ COL	Devon Toews	pts	o 0.5	-	'+110/-142	'+105/-145	'+115/-145	102	109/-145	123/-162	'+110/-145	48%	30%	36%	0,0,1,1,0,0,1,0,0,0
-1.1	-113 FD	53%	NSH @ BUF	Roman Josi	ast	o 0.5	-113	-130/+100	-130/-105	-130/+100	-135	-128/-104	-	-120/-110	51%	70%	48%	0,1,1,1,1,2,1,1,0,0
-1.2	105 ESPN	49%	NSH @ BUF	Filip Forsberg	ast	o 0.5	-108	-110/-120	'+100/-135	'+105/-135	-106	-125/-108	-	'+105/-135	47%	50%	42%	2,0,0,1,0,2,2,0,2,0
-1.3	115 BR	47%	VAN @ DAL	Elias Pettersson	sog	u 1.5	-	-	-135/+100	-135/+105	-	-135/101	-150/115	-	32%	50%	49%	0,0,1,3,2,3,0,2,7,1
-1.4	128 365	44%	VAN @ DAL	Quinn Hughes	sog	o 2.5	'+116/-152	'+115/-148	'+115/-160	'+128/-160	104/-152	108/-144	110/-143	'+115/-160	42%	40%	51%	1,0,2,3,5,2,3,2,3,2
-1.4	-108 FD	52%	VAN @ DAL	Jason Robertson	sog	o 2.5	-108/-120	-120/-110	-125/-105	-125/-105	-129/-113	-123/-108	-112/-117	-125/-110	47%	60%	46%	3,4,2,4,6,2,5,2,2,4
-1.4	125 365	44%	NSH @ BUF	Jj Peterka	sog	o 2.5	'+112/-146	'+115/-148	'+115/-155	'+125/-155	115/-170	101/-135	100/-130	'+110/-150	50%	60%	44%	4,1,4,2,2,1,4,3,3,4
-1.5	-177 BR	64%	STL @ COL	Ross Colton	pts	u 0.5	-	'+155/-204	'+150/-200	'+155/-210	-	153/-213	135/-177	'+150/-200	-	80%	63%	1,0,1,0,0,0,0,0,0,0
-1.5	140 BR	42%	STL @ COL	Artturi Lehkonen	pts	u 0.5	-	-162/+126	-160/+120	-160/+128	-	-175/127	-186/140	-160/+120	44%	40%	49%	1,0,1,0,4,0,0,1,1,1
-1.5	-162 FD	62%	CBJ @ UTAH	Zach Werenski	pts	o 0.5	-162	-180/+140	-185/+135	-190/+145	-200	-192/140	-	-175/+135	53%	70%	68%	2,0,2,1,0,0,1,1,1,1
-1.5	-168 FD	63%	CBJ @ UTAH	Dmitri Voronkov	sog	o 1.5	-168/+128	-188/+145	-200/+145	-200/+150	-198/133	-200/146	-	-200/+140	56%	80%	68%	2,2,4,3,2,3,1,2,3,1
-1.6	-130 BR	57%	STL @ COL	Ross Colton	sog	o 1.5	-148/+114	-140/+110	-150/+110	-145/+115	-152/104	-141/115	-130/100	-145/+107	-	50%	69%	2,2,1,2,1,3,3,1,1,1
-1.6	108 FD	48%	CBJ @ UTAH	Nick Schmaltz	ast	o 0.5	'+108	'+100/-130	'+105/-140	-105/-125	-105	-123/-109	-	'+105/-135	42%	50%	44%	0,0,2,1,0,2,1,0,0,1
-1.6	-130 FD	57%	CBJ @ UTAH	Josh Doan	sog	o 1.5	-130/+100	-140/+110	-150/+110	-150/+120	-146/100	-150/111	-	-150/+110	-	30%	32%	3,1,4,1,1,1,1,1,0,4
-1.7	-165 BR	62%	STL @ COL	Dylan Holloway	sog	o 1.5	-188/+142	-182/+140	-190/+140	-190/+145	-188/127	-195/155	-165/125	-190/+135	38%	60%	62%	1,4,2,1,1,2,3,0,2,2
-1.8	-186 FD	65%	VAN @ DAL	Jason Robertson	pts	o 0.5	-186	-205/+160	-210/+155	-220/+160	-	-227/161	-215/160	-210/+160	66%	80%	60%	0,1,1,1,3,2,0,2,1,1
-1.9	-164 FD	62%	VAN @ DAL	Roope Hintz	sog	o 1.5	-164/+125	-182/+140	-190/+135	-190/+145	-188/127	-185/148	-195/145	-190/+135	67%	60%	71%	1,1,2,2,2,0,3,3,1,2
-1.9	150 365	40%	NSH @ BUF	Jiri Kulich	sog	u 1.5	-196/+148	-165/+135	-165/+120	-200/+150	-170/115	-211/151	-	-165/+120	-	50%	26%	2,2,1,0,1,6,3,1,7,1
-1.9	-120 ESPN	55%	NSH @ BUF		ml	o  	-126/+105	-125/+105	-	-	-125/105	-125/114	-	-120/+100	-	-	-	
-1.9	158 FD	39%	CBJ @ UTAH	Adam Fantilli	sog	o 2.5	'+158	'+140/-182	'+135/-190	'+145/-190	127/-188	140/-192	-	'+135/-185	34%	40%	32%	1,6,2,2,3,2,4,2,2,5
-2.0	-132 BR	57%	NSH @ BUF	Ryan Oreilly	sog	o 1.5	-144/+110	-145/+115	-150/+110	-145/+115	-152/104	-151/127	-132/102	-140/+103	58%	60%	53%	6,4,0,1,4,1,3,1,3,2
-2.1	132 365	43%	VAN @ DAL	Matt Duchene	ast	o 0.5	'+128	'+120/-154	'+125/-165	'+132/-170	-	101/-135	-	'+125/-165	37%	50%	42%	0,0,2,0,1,2,0,2,0,1
-2.1	126 FD	44%	VAN @ DAL	Evgenii Dadonov	pts	o 0.5	'+126	'+115/-148	'+110/-150	'+120/-150	-	113/-151	108/-139	'+115/-150	37%	40%	35%	0,2,0,1,0,0,0,2,2,0
-2.1	-150 FD	60%	STL @ COL	Artturi Lehkonen	pts	o 0.5	-150	-162/+126	-160/+120	-160/+128	-175	-175/127	-186/140	-160/+120	56%	60%	51%	1,0,1,0,4,0,0,1,1,1
-2.1	102 BR	50%	NSH @ BUF	Alex Tuch	pts	u 0.5	-	-120/-110	-125/-110	-125/-105	-	-124/-108	-132/102	-120/-110	48%	40%	47%	2,1,0,1,1,1,0,0,1,0
-2.1	-111 FD	53%	CBJ @ UTAH	Zach Werenski	ast	o 0.5	-111	-120/-110	-120/-110	-125/-105	-135	-123/-108	-	-120/-110	52%	50%	52%	1,0,0,1,0,0,1,1,0,1
-2.2	120 365	45%	CBJ @ UTAH	Josh Doan	sog	u 1.5	-130/+100	-140/+110	-150/+110	-150/+120	-146/100	-150/111	-	-150/+110	-	70%	68%	3,1,4,1,1,1,1,1,0,4
-2.3	-150 BR	60%	STL @ COL	Jonathan Drouin	pts	o 0.5	-150	-162/+126	-165/+125	-170/+132	-185	-170/126	-150/115	-165/+125	48%	50%	53%	2,0,0,1,3,0,2,0,1,0
-2.3	-125 FD	56%	CBJ @ UTAH	Mikhail Sergachev	sog	o 1.5	-125/-104	-135/+105	-140/+105	-140/+110	-137/-107	-140/105	-	-140/+103	45%	70%	49%	2,2,3,1,1,2,2,0,2,3
-2.3	230 FD	30%	CBJ @ UTAH	Dmitri Voronkov	ast	o 0.5	'+230	'+195/-265	'+195/-275	'+200/-275	185	200/-300	-	'+190/-260	21%	40%	29%	1,1,0,0,0,1,1,0,0,0
-2.5	-114 BR	53%	STL @ COL	Martin Necas	sog	o 2.5	-130/+100	-125/-105	-120/-110	-120/-110	-125/-117	-132/108	-114/-114	-122/-114	-	33%	33%	2,3,2
-2.5	-205 CZ	67%	NSH @ BUF		1p_spread	u -0.5	-	-	-	-	170/-205	187/-213	-	'+170/-220	-	-	-	
-2.7	110 BR	48%	VAN @ DAL	Wyatt Johnston	sog	o 2.5	'+102/-132	'+100/-130	'+100/-135	'+105/-135	-107/-137	105/-128	110/-143	-102/-134	51%	40%	46%	0,3,1,3,2,1,0,4,1,5
-2.7	132 FD	43%	VAN @ DAL	Logan Stankoven	pts	o 0.5	'+132	'+120/-154	'+120/-155	'+128/-160	-	120/-162	120/-157	'+115/-155	40%	30%	39%	0,1,3,0,0,0,0,1,0,0
-2.7	110 365	48%	VAN @ DAL	Jake Debrusk	sog	o 1.5	'+108/-140	'+100/-130	'+100/-140	'+110/-140	-107/-137	-112/-119	-	'+103/-140	64%	30%	53%	1,1,1,1,2,2,2,1,0,1
-2.8	-125 MGM	56%	VAN @ DAL	Roope Hintz	pts	o 0.5	-156	-130/+105	-125/-105	-125/-105	-	-160/118	-134/104	-125/-105	53%	60%	53%	0,1,1,0,1,0,0,1,1,3
-2.8	-150 ESPN	60%	VAN @ DAL		1p_ml	u  	-	-	-	-	-	133/-150	-	'+120/-150	-	-	-	
-2.8	-162 FD	62%	NSH @ BUF	Roman Josi	pts	o 0.5	-162	-175/+135	-175/+130	-180/+140	-185	-185/135	-190/145	-165/+125	64%	70%	52%	0,2,1,1,1,2,2,1,0,0
-2.8	-142 FD	59%	CBJ @ UTAH	Kirill Marchenko	pts	o 0.5	-142	-150/+120	-155/+115	-155/+125	-165	-156/116	-	-155/+115	41%	80%	70%	1,1,1,1,0,1,1,1,1,0
-2.8	-165 FD	62%	CBJ @ UTAH	Barrett Hayton	sog	o 1.5	-165/+126	-182/+140	-185/+135	-180/+140	-188/127	-198/142	-	-185/+135	62%	80%	40%	3,0,5,4,0,3,4,2,3,2
-2.9	-180 FD	64%	NSH @ BUF	Tage Thompson	pts	o 0.5	-180	-190/+150	-200/+145	-200/+150	-210	-205/148	-210/155	-190/+145	52%	70%	71%	1,0,0,1,1,2,1,1,0,4
-2.9	128 365	44%	NSH @ BUF	Jonathan Marchessault	sog	u 2.5	-148/+114	-150/+120	-160/+115	-160/+128	-158/108	-165/119	-155/118	-150/+110	38%	20%	35%	4,5,6,1,3,5,4,4,8,1
-2.9	125 365	44%	CBJ @ UTAH	Josh Doan	pts	o 0.5	'+124	'+115/-148	'+115/-155	'+125/-155	110	108/-144	-	'+115/-155	-	20%	21%	0,0,1,0,0,2,0,0,0,0
-3.0	-165 BR	62%	STL @ COL	Robert Thomas	sog	o 1.5	-188/+140	-188/+145	-185/+130	-180/+140	-188/127	-185/134	-165/125	-180/+130	58%	100%	71%	2,6,5,3,4,2,3,2,3,2
-3.0	-165 MGM	62%	NSH @ BUF	Jiri Kulich	sog	o 1.5	-196/+148	-165/+135	-165/+120	-200/+150	-170/115	-211/151	-	-165/+120	-	50%	74%	2,2,1,0,1,6,3,1,7,1
-3.0	110 DK	48%	CBJ @ UTAH	Clayton Keller	ast	u 0.5	-	-135/+110	-130/-105	-130/+100	-	-143/107	-	-130/+100	60%	40%	43%	1,0,2,1,3,1,0,2,0,0
-3.1	120 365	45%	VAN @ DAL	Thomas Harley	bs	u 1.5	-	-142/+110	-150/+110	-150/+120	-	-	-	-147/+108	-	40%	52%	3,1,1,2,3,1,1,2,3,4
-3.1	-139 BR	58%	VAN @ DAL	Evgenii Dadonov	pts	u 0.5	-	'+115/-148	'+110/-150	'+120/-150	-	113/-151	108/-139	'+115/-150	63%	60%	65%	0,2,0,1,0,0,0,2,2,0
-3.1	125 365	44%	VAN @ DAL	Brock Boeser	sog	u 1.5	-144/+110	-145/+115	-155/+110	-155/+125	-152/104	-166/120	-157/120	-150/+110	38%	50%	45%	2,1,2,0,1,8,3,1,1,3
-3.1	100 FD	50%	STL @ COL	Martin Necas	sog	u 2.5	-130/+100	-125/-105	-120/-110	-120/-110	-125/-117	-132/108	-114/-114	-122/-114	-	67%	67%	2,3,2
-3.1	160 BR	38%	STL @ COL	Cale Makar	pts	u 0.5	-	-185/+145	-190/+140	-190/+145	-	-201/145	-210/160	-190/+145	33%	60%	33%	0,0,1,0,2,0,1,0,3,0
-3.1	-165 MGM	62%	NSH @ BUF	Tage Thompson	sog	o 2.5	-178	-175/+135	-165/+125	-190/+145	-178/120	-210/150	-	-175/+125	63%	70%	50%	6,3,6,1,7,1,5,1,5,6
-3.1	120 365	45%	CBJ @ UTAH	Dante Fabbro	bs	o 2.5	-	'+110/-142	'+110/-150	'+120/-150	-	-	-	'+108/-147	-	70%	50%	4,7,0,6,2,2,4,3,4,3
-3.2	120 FD	45%	VAN @ DAL	Wyatt Johnston	ast	o 0.5	'+120	'+110/-142	'+110/-145	'+115/-145	-	116/-137	-	'+110/-145	30%	50%	44%	0,0,1,1,3,0,1,2,0,0
-3.2	-162 DK	62%	VAN @ DAL		ml	u  	'+140/-170	'+136/-162	-	-	140/-165	141/-157	-	'+140/-165	-	-	-	
-3.2	118 FD	46%	STL @ COL	Jonathan Drouin	ast	o 0.5	'+118	'+110/-142	'+105/-145	'+115/-145	-101	115/-136	-	'+110/-140	38%	50%	47%	2,0,0,1,2,0,2,0,1,0
-3.2	-165 CZ	62%	STL @ COL		1p_spread	o 0.5	-	-	-	-	-165/140	-167/148	-	-170/+135	-	-	-	
-3.2	-225 FD	69%	CBJ @ UTAH		ml	u  	'+184/-225	'+190/-230	-	-	192/-235	193/-218	-	'+195/-230	-	-	-	
-3.3	-115 MGM	53%	STL @ COL	Martin Necas	ast	o 0.5	-122	-125/-105	-115/-115	-115/-115	-127	-141/106	-	-115/-115	-	67%	67%	0,2,2
-3.3	-140 ESPN	58%	NSH @ BUF	Steven Stamkos	pts	o 0.5	-156	-145/+115	-150/+110	-150/+120	-150	-150/112	-155/118	-140/+110	68%	60%	52%	1,0,0,3,1,1,1,1,0,0
-3.3	180 FD	36%	NSH @ BUF	Ryan Oreilly	ast	o 0.5	'+180	'+160/-212	'+160/-210	'+160/-220	155	162/-228	-	'+160/-210	37%	10%	31%	0,0,0,0,0,1,0,0,0,0
-3.3	-135 FD	57%	NSH @ BUF	Rasmus Dahlin	sog	u 2.5	'+104/-135	'+110/-142	'+115/-155	'+110/-140	108/-158	105/-141	110/-143	'+110/-150	45%	70%	46%	1,1,5,1,5,1,1,3,2,1
-3.3	136 FD	42%	NSH @ BUF	Jonathan Marchessault	ast	o 0.5	'+136	'+126/-162	'+120/-160	'+130/-165	118	123/-167	-	'+125/-165	26%	80%	42%	1,1,1,1,1,1,3,1,0,0
-3.4	-165 DK	62%	STL @ COL	Artturi Lehkonen	sog	o 1.5	-182/+138	-165/+135	-185/+130	-180/+140	-188/127	-181/143	-177/135	-170/+135	65%	50%	62%	2,1,1,1,4,3,0,1,2,3
-3.5	-105 365	51%	VAN @ DAL	Thomas Harley	pts	o 0.5	-108	-110/-120	-110/-120	-105/-125	-	-110/-121	-125/-104	-110/-120	38%	20%	37%	0,0,1,0,0,0,1,0,0,0
-3.5	-185 ESPN	65%	STL @ COL		ml	u  	'+160/-194	'+154/-185	-	-	158/-190	158/-177	-	'+155/-185	-	-	-	
-3.5	125 365	44%	CBJ @ UTAH	Cole Sillinger	sog	u 1.5	-	-145/+115	-155/+115	-155/+125	-164/111	-156/116	-	-150/+110	44%	40%	35%	2,2,3,1,2,0,4,3,1,1
-3.5	130 CZ	43%	CBJ @ UTAH		1p_spread	u 0.5	-	-	-	-	-155/130	-155/138	-	-145/+115	-	-	-	
-3.6	250 FD	29%	VAN @ DAL	Evgenii Dadonov	ast	o 0.5	'+250	'+220/-300	'+210/-300	'+210/-300	-	228/-298	-	'+210/-300	20%	40%	25%	0,1,0,1,0,0,0,2,1,0
-3.6	120 365	45%	STL @ COL	Pavel Buchnevich	sog	u 1.5	-146/+112	-140/+110	-150/+110	-150/+120	-152/104	-149/111	-150/115	-145/+107	32%	40%	44%	2,1,3,3,2,0,1,3,0,2
-3.6	-143 BR	59%	STL @ COL	Nathan Mackinnon	sog	o 3.5	-160/+122	-145/+120	-150/+110	-150/+120	-152/104	-165/135	-143/110	-150/+110	66%	60%	45%	5,3,4,3,3,6,7,8,1,7
-3.6	-125 BR	56%	STL @ COL	Dylan Holloway	pts	u 0.5	-	'+100/-130	'+100/-135	'+105/-135	-	-101/-132	-105/-125	'+105/-132	83%	30%	50%	2,1,0,0,2,1,1,1,0,1
-3.6	-155 DK	61%	NSH @ BUF	Jason Zucker	sog	o 1.5	-168/+128	-155/+126	-165/+120	-165/+130	-170/115	-185/135	-	-165/+120	69%	60%	56%	4,3,2,1,0,2,2,1,3,1
-3.6	110 365	48%	CBJ @ UTAH	Mikhail Sergachev	sog	u 1.5	-125/-104	-135/+105	-140/+105	-140/+110	-137/-107	-140/105	-	-140/+103	55%	30%	51%	2,2,3,1,1,2,2,0,2,3
-3.7	142 FD	41%	VAN @ DAL	Logan Stankoven	sog	o 2.5	'+142/-188	'+130/-168	'+130/-175	'+140/-180	120/-178	123/-150	130/-175	'+135/-185	38%	50%	50%	7,1,4,3,1,2,2,3,3,1
-3.7	-178 CZ	64%	VAN @ DAL		1p_spread	o 0.5	-	-	-	-	-178/150	-181/160	-	-180/+140	-	-	-	
-3.7	-177 BR	64%	STL @ COL	Jake Neighbours	pts	u 0.5	-	'+145/-188	'+140/-190	'+145/-190	-	143/-195	135/-177	'+145/-190	60%	50%	58%	1,0,0,0,1,1,1,0,0,1
-3.7	-170 FD	63%	NSH @ BUF	Jonathan Marchessault	pts	o 0.5	-170	-175/+135	-185/+135	-180/+140	-190	-186/136	-195/148	-175/+135	53%	80%	58%	1,1,1,1,1,1,4,1,0,0
-3.8	-130 FD	57%	STL @ COL	Robert Thomas	pts	o 0.5	-130	-135/+105	-140/+105	-140/+110	-150	-132/-101	-139/108	-135/+105	61%	50%	63%	1,2,0,0,1,0,1,1,0,0
-3.8	115 BR	47%	NSH @ BUF	Roman Josi	sog	u 2.5	-135/+104	-140/+110	-145/+105	-145/+115	-146/100	-145/108	-150/115	-140/+103	34%	40%	43%	2,5,1,0,3,3,6,2,4,4
-3.8	-215 BR	68%	NSH @ BUF	Brady Skjei	pts	u 0.5	-	'+176/-234	'+170/-225	'+175/-235	-	173/-248	163/-215	'+170/-230	52%	80%	77%	0,0,0,0,0,1,0,3,0,0
-3.8	-204 CZ	67%	NSH @ BUF		2p_spread	u -0.5	-	-	-	-	146/-204	174/-198	-	-	-	-	-	
-3.9	-105 MGM	51%	VAN @ DAL	Elias Pettersson	pts	o 0.5	-	-	-105/-125	-105/-125	-	-118/-111	-110/-118	-	59%	40%	49%	0,1,0,0,0,1,0,0,1,1
-3.9	140 BR	42%	NSH @ BUF	Steven Stamkos	sog	o 2.5	'+126/-165	'+126/-162	'+135/-185	'+140/-180	120/-178	111/-149	140/-186	'+135/-185	61%	40%	40%	0,1,0,3,2,1,3,4,4,2
-3.9	145 BR	41%	NSH @ BUF	Roman Josi	pts	u 0.5	-	-175/+135	-175/+130	-180/+140	-	-185/135	-190/145	-165/+125	36%	30%	48%	0,2,1,1,1,2,2,1,0,0
-3.9	164 FD	38%	NSH @ BUF	Owen Power	pts	o 0.5	'+164	'+155/-204	'+150/-200	'+155/-210	145	163/-197	133/-175	'+150/-200	34%	40%	40%	0,0,0,0,1,1,0,0,1,1
-3.9	-120 DK	55%	NSH @ BUF	Filip Forsberg	ast	u 0.5	-	-110/-120	'+100/-135	'+105/-135	-	-125/-108	-	'+105/-135	53%	50%	58%	2,0,0,1,0,2,2,0,2,0
-4.0	100 ESPN	50%	VAN @ DAL	Jake Oettinger	saves	u 21.5	-	-125/-105	-130/-105	-	-125/-117	-	-	-130/+100	28%	50%	35%	11,33,21,30,27,21,33,17,18,25
-4.0	196 FD	34%	VAN @ DAL	Brock Boeser	ast	o 0.5	'+196	'+176/-234	'+175/-235	'+180/-240	-	191/-230	-	'+170/-230	35%	50%	36%	0,0,0,0,1,1,1,1,1,0
-4.0	-215 DK	68%	STL @ COL	Nathan Mackinnon	ast	o 0.5	-225	-215/+170	-225/+165	-230/+170	-265	-223/182	-	-230/+170	73%	50%	69%	1,0,2,0,1,0,0,0,2,1
-4.0	-162 DK	62%	NSH @ BUF	Steven Stamkos	sog	u 2.5	'+126/-165	'+126/-162	'+135/-185	'+140/-180	120/-178	111/-149	140/-186	'+135/-185	39%	60%	60%	0,1,0,3,2,1,3,4,4,2
-4.0	-160 FD	62%	CBJ @ UTAH	Zach Werenski	sog	o 2.5	-160/+122	-168/+130	-175/+130	-175/+135	-170/115	-170/126	-	-180/+130	50%	60%	64%	3,2,5,7,1,1,1,4,4,3
-4.1	-186 FD	65%	VAN @ DAL	Wyatt Johnston	pts	o 0.5	-186	-190/+150	-200/+145	-200/+150	-	-195/160	-200/150	-190/+145	48%	70%	62%	0,0,1,1,3,1,1,2,0,3
-4.1	-143 BR	59%	VAN @ DAL	Quinn Hughes	sog	u 2.5	'+116/-152	'+115/-148	'+115/-160	'+128/-160	104/-152	108/-144	110/-143	'+115/-160	58%	60%	49%	1,0,2,3,5,2,3,2,3,2
-4.1	-105 MGM	51%	VAN @ DAL	Jason Robertson	sog	u 2.5	-108/-120	-120/-110	-125/-105	-125/-105	-129/-113	-123/-108	-112/-117	-125/-110	53%	40%	54%	3,4,2,4,6,2,5,2,2,4
-4.1	-144 FD	59%	VAN @ DAL	Brock Boeser	sog	o 1.5	-144/+110	-145/+115	-155/+110	-155/+125	-152/104	-166/120	-157/120	-150/+110	62%	50%	55%	2,1,2,0,1,8,3,1,1,3
-4.1	106 FD	49%	STL @ COL	Dylan Holloway	pts	o 0.5	'+106	'+100/-130	'+100/-135	'+105/-135	-106	-101/-132	-105/-125	'+105/-132	17%	70%	50%	2,1,0,0,2,1,1,1,0,1
-4.1	160 FD	38%	STL @ COL		ml	o  	'+160/-194	'+154/-185	-	-	158/-190	158/-177	-	'+155/-185	-	-	-	
-4.1	145 365	41%	NSH @ BUF	Tage Thompson	sog	u 2.5	-	-175/+135	-165/+125	-190/+145	-178/120	-210/150	-	-175/+125	37%	30%	50%	6,3,6,1,7,1,5,1,5,6
-4.1	-105 BR	51%	NSH @ BUF	Ryan Oreilly	pts	u 0.5	-	-120/-110	-120/-110	-120/-110	-	-121/-109	-124/-105	-115/-115	49%	60%	51%	3,0,0,1,0,1,0,0,1,0
-4.1	-135 FD	57%	NSH @ BUF	Roman Josi	sog	o 2.5	-135/+104	-140/+110	-145/+105	-145/+115	-146/100	-145/108	-150/115	-140/+103	66%	60%	57%	2,5,1,0,3,3,6,2,4,4
-4.1	148 BR	40%	NSH @ BUF	Jonathan Marchessault	pts	u 0.5	-	-175/+135	-185/+135	-180/+140	-	-186/136	-195/148	-175/+135	47%	20%	42%	1,1,1,1,1,1,4,1,0,0
-4.1	-114 ESPN	53%	NSH @ BUF	Filip Forsberg	sog	u 3.5	-113/-115	-115/-115	-110/-120	-110/-120	-117/-125	-110/-120	100/-130	-122/-114	42%	30%	48%	3,4,5,2,7,8,3,6,6,5
-4.1	-117 CZ	54%	CBJ @ UTAH	Kirill Marchenko	sog	u 2.5	'+108/-140	-110/-120	-110/-120	-110/-120	-125/-117	-108/-123	-	-114/-122	52%	70%	50%	3,2,4,3,1,2,1,2,2,1
-4.2	125 365	44%	VAN @ DAL	Jt Miller	sog	u 1.5	-152/+116	-150/+120	-155/+115	-155/+125	-158/108	-160/116	-150/115	-160/+115	-	30%	42%	3,2,2,0,1,4,3,4,2,1
-4.2	-155 MGM	61%	VAN @ DAL	Conor Garland	sog	o 1.5	-168/+126	-155/+126	-155/+115	-155/+125	-164/111	-191/138	-165/125	-160/+115	69%	40%	63%	0,4,0,0,3,1,0,2,6,1
-4.2	-215 DK	68%	STL @ COL	Martin Necas	pts	o 0.5	-230	-215/+170	-225/+165	-230/+170	-260	-230/160	-240/180	-230/+170	-	67%	67%	0,2,2
-4.2	-185 DK	65%	STL @ COL	Cale Makar	pts	o 0.5	-205	-185/+145	-190/+140	-190/+145	-210	-201/145	-210/160	-190/+145	67%	40%	67%	0,0,1,0,2,0,1,0,3,0
