EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-1.5	-143 BR	59%	TOR @ OTT	John Tavares	pts	o 0.5	-146	-162/+126	-155/+120	-160/+128	-	-170/127	-143/110	-	53%	70%	70%	0,1,1,1,1,0,2,2,1,0
-1.5	-103 BR	51%	DAL @ COL	Gabriel Landeskog	pts	u 0.5	-115	-115/-115	-115/-115	-115/-115	-	-117/-114	-127/-103	-	-	67%	67%	0,2,0
-1.6	-174 FD	64%	VGK @ MIN		3p_total	o 1.5	-174/+138	-	-200/+140	-	-	-203/168	-195/145	-	-	-	-	
-1.6	110 FD	48%	TOR @ OTT		gift	u  	-140/+110	-135/+105	-	-120/-110	-	-	-132/102	-	-	-	-	
-1.6	205 BR	33%	TOR @ OTT		giff	o  	'+180/-235	-	-	-	-	-	205/-278	-	-	-	-	
-1.6	-142 FD	59%	LA @ EDM	Kevin Fiala	pts	o 0.5	-142	-162/+126	-160/+120	-165/+130	-	-167/123	-148/112	-160/+120	60%	80%	52%	0,2,2,2,2,2,1,1,1,0
-1.8	-106 FD	51%	VGK @ MIN		1p_total	u 1.5	-120/-106	-	-110/-118	-105/-115	-110/-110	-106/-108	-112/-117	-	-	-	-	
-1.8	210 BR	32%	TOR @ OTT	Auston Matthews	pts	o 1.5	'+200	'+180/-240	'+175/-235	180/-240	-	180/-260	210/-286	-	37%	40%	33%	2,0,3,0,1,2,2,1,0,0
-1.8	106 BR	49%	LA @ EDM	Zach Hyman	pts	u 0.5	-132	-125/-105	-125/-105	-125/-105	-	-125/-107	-137/106	-125/-105	-	80%	55%	0,0,0,0,0,1,0,2,0,0
-1.9	175 BR	36%	VGK @ MIN		3p_total	o 2.5	-	-	'+155/-220	-	-	156/-187	175/-240	-	-	-	-	
-1.9	-800 MGM	89%	LA @ EDM		spread	o 3.5	-1600/+750	-	-800/+475	-1200/+600	-	-	-1000/575	-	-	-	-	
-1.9	-148 FD	60%	DAL @ COL	Mikko Rantanen	pts	o 0.5	-148	-168/+130	-165/+125	-170/+132	-	-177/128	-155/118	-	-	50%	68%	1,0,2,1,0,0,0,1,0,3
-1.9	-159 BR	61%	DAL @ COL	Brock Nelson	pts	u 0.5	'+132	'+135/-175	'+135/-175	140/-180	-	136/-186	123/-159	-	-	70%	54%	1,0,0,2,0,0,0,0,2,0
-1.9	-107 BR	52%	DAL @ COL	Artturi Lehkonen	pts	u 0.5	-122	-110/-120	-110/-120	-110/-120	-	-112/-119	-122/-107	-	44%	50%	51%	1,0,0,0,1,1,1,0,0,1
-1.9	-200 BR	67%	DAL @ COL		total	u 7.0	-	-	-	-	165/-234	182/-217	160/-200	-	-	-	-	
-1.9	-125 ESPN	56%	DAL @ COL		1p_total	o 1.5	-140/+110	-	-140/+105	-130/+110	-130/110	-124/109	-143/110	-125/-105	-	-	-	
-2.0	-130 ESPN	57%	LA @ EDM		total	u 6.5	'+122/-156	'+110/-130	-	'+110/-150	108/-148	112/-131	110/-132	110/-130	-	-	-	
-2.0	-130 BR	57%	LA @ EDM		2p_total	u 2.0	-	-	'+105/-145	-	-	119/-137	-103/-130	-	-	-	-	
-2.0	-675 DK	87%	DAL @ COL		away_total	u 4.5	-	'+410/-675	-	-	-	-	540/-1000	-	-	-	-	
-2.0	-185 MGM	65%	DAL @ COL		ml	u  	'+158/-192	-	154/-185	'+165/-200	162/-195	169/-190	-	'+170/-200	-	-	-	
-2.1	285 FD	26%	LA @ EDM		total	o 7.5	'+285/-400	-	-	'+260/-360	-	-	240/-315	'+215/-310	-	-	-	
-2.1	-750 MGM	88%	LA @ EDM		1p_spread	o 1.5	-	-	-750/+450	-1000/+600	-	-	-	-	-	-	-	
-2.1	-165 MGM	62%	LA @ EDM		ml	u  	'+140/-170	-	140/-165	'+150/-180	143/-170	153/-170	-	'+150/-175	-	-	-	
-2.1	-103 BR	51%	DAL @ COL		home_total	o 3.5	-108/-118	-120/-120	-	-	-117/-117	-109/-109	-103/-127	-	-	-	-	
-2.3	-230 BR	70%	VGK @ MIN	Marco Rossi	pts	u 0.5	'+220	'+195/-265	'+185/-250	190/-260	-	188/-277	170/-230	-	59%	70%	47%	0,2,2,0,0,0,0,0,1,0
-2.3	-750 MGM	88%	LA @ EDM		spread	u -2.5	'+600/-1000	-	'+450/-750	'+600/-1200	-	611/-933	550/-910	-	-	-	-	
-2.3	-140 CZ	58%	LA @ EDM		1p_ml	u  	'+126/-160	-	'+115/-150	'+120/-140	118/-140	127/-143	-	'+120/-150	-	-	-	
-2.3	-120 CZ	55%	DAL @ COL		total	o 6.0	-	-	-	-120/+100	-120/100	-118/105	-136/112	-	-	-	-	
-2.3	-210 FD	68%	DAL @ COL		giff	u  	'+158/-210	-	-	-	-	-	180/-240	'+175/-225	-	-	-	
-2.4	-104 BR	51%	VGK @ MIN		3p_total	o 2.0	-	-	-110/-125	-	-	-112/-102	-104/-129	-	-	-	-	
-2.4	-325 MGM	76%	VGK @ MIN		spread	u -2.5	'+285/-400	'+255/-370	'+240/-325	'+290/-450	252/-384	275/-350	275/-360	-	-	-	-	
-2.4	-310 ESPN	76%	LA @ EDM		total	u 7.5	'+285/-400	-	-	'+260/-360	-	-	240/-315	'+215/-310	-	-	-	
-2.4	-165 CZ	62%	DAL @ COL		1p_spread	o 0.5	-	-	-185/+130	-180/+150	-165/140	-168/149	-	-170/+130	-	-	-	
-2.5	126 FD	44%	LA @ EDM		1p_ml	o  	'+126/-160	-	'+115/-150	'+120/-140	118/-140	127/-143	-	'+120/-150	-	-	-	
-2.5	110 FD	48%	DAL @ COL	Thomas Harley	pts	o 0.5	'+110	'+100/-130	'+100/-135	105/-135	-	-103/-129	-103/-129	-	38%	70%	48%	1,1,1,0,0,1,1,1,0,1
-2.5	-278 BR	74%	DAL @ COL		total	u 7.5	'+255/-350	'+220/-310	-	'+220/-320	-	-	210/-278	-	-	-	-	
-2.5	-270 DK	73%	DAL @ COL		home_total	u 4.5	-	'+195/-270	-	-	-	-	225/-315	-	-	-	-	
-2.6	120 BR	45%	VGK @ MIN		total	o 6.0	-	-	-	-	112/-154	110/-129	120/-148	-	-	-	-	
-2.6	102 BR	50%	VGK @ MIN		spread	o -1.0	-	-	-	-	-109/-125	-	102/-122	-	-	-	-	
-2.6	-156 FD	61%	TOR @ OTT	Tim Stutzle	pts	o 0.5	-156	-168/+130	-175/+130	-175/+135	-	-183/133	-162/125	-	62%	50%	67%	0,0,0,0,3,1,0,1,1,3
-2.6	-168 FD	63%	TOR @ OTT		3p_total	o 1.5	-168/+130	-	-190/+135	-	-	-175/146	-195/143	-	-	-	-	
-2.6	255 FD	28%	DAL @ COL		total	o 7.5	'+255/-350	'+220/-310	-	'+220/-320	-	-	210/-278	-	-	-	-	
-2.6	-700 MGM	88%	DAL @ COL		spread	o 3.5	-1100/+600	-950/+530	-700/+425	-950/+525	-	-	-835/510	-	-	-	-	
-2.6	155 BR	39%	DAL @ COL		2p_total	u 1.5	-182/+142	-	-190/+135	-	-199/143	-165/138	-210/155	-	-	-	-	
-2.6	132 FD	43%	DAL @ COL		gift	u  	-168/+132	-154/+120	-	-150/+120	-	-	-162/123	-155/+120	-	-	-	
-2.7	-900 MGM	90%	VGK @ MIN		spread	u -3.5	'+750/-1600	'+650/-1300	'+500/-900	'+650/-1400	-	-	600/-1115	-	-	-	-	
-2.7	-140 CZ	58%	VGK @ MIN		1p_ml	o  	-150/+120	-	-155/+118	-140/+120	-140/118	-141/125	-	-	-	-	-	
-2.7	-110 CZ	52%	LA @ EDM		total	o 6.0	-	-	-115/-105	-110/-110	-110/-110	-112/-100	-118/-104	-	-	-	-	
-2.7	-615 DK	86%	LA @ EDM		away_total	u 4.5	-	'+380/-615	-	-	-	-	475/-835	-	-	-	-	
-2.7	-2500 MGM	96%	LA @ EDM		spread	u -3.5	'+1400	-	'+900/-2500	-	-	-	-	-	-	-	-	
-2.8	-145 MGM	59%	VGK @ MIN		2p_total	o 1.5	-150/+120	-	-145/+105	-	-166/120	-150/130	-157/117	-	-	-	-	
-2.8	-800 MGM	89%	VGK @ MIN		1p_spread	u -1.5	-	-	'+475/-800	'+600/-1000	-	-	-	-	-	-	-	
-2.8	-162 FD	62%	TOR @ OTT	William Nylander	pts	o 0.5	-162	-175/+135	-185/+135	-180/+140	-	-185/135	-167/128	-	69%	60%	64%	2,0,0,1,1,0,2,1,2,0
-2.8	-129 BR	56%	DAL @ COL	Tyler Seguin	pts	u 0.5	'+104	'+110/-142	'+105/-140	110/-140	-	107/-143	-103/-129	-	50%	30%	25%	1,2,2,0,1,0,1,1,0,1
-2.8	-250 BR	71%	DAL @ COL	Charlie Coyle	pts	u 0.5	'+210	'+210/-285	'+200/-275	205/-290	-	205/-309	188/-250	-	-	40%	62%	1,2,1,1,3,1,0,0,0,0
-2.8	-155 ESPN	61%	DAL @ COL		spread	o 1.5	-172/+134	-162/+136	-160/+135	-155/+130	-160/135	-151/133	-165/135	-155/+130	-	-	-	
-2.8	170 ESPN	37%	DAL @ COL		ml	o  	'+158/-192	-	154/-185	'+165/-200	162/-195	169/-190	-	'+170/-200	-	-	-	
-2.9	100 BR	50%	TOR @ OTT	Matthew Knies	pts	u 0.5	-115	-120/-110	-120/-110	-125/-105	-	-124/-108	-129/100	-	67%	50%	48%	1,0,3,0,0,1,1,0,1,0
-2.9	-630 DK	86%	TOR @ OTT		away_total	u 4.5	-	'+390/-630	-	-	-	-	480/-835	-	-	-	-	
-2.9	-124 BR	55%	DAL @ COL	Wyatt Johnston	pts	o 0.5	-130	-135/+105	-135/+100	-135/+105	-	-137/103	-124/-105	-	48%	60%	65%	1,0,1,1,0,1,1,0,0,3
-2.9	-155 MGM	61%	DAL @ COL		1p_ml	u  	'+130/-168	-	'+120/-155	'+130/-155	135/-160	138/-156	-	'+135/-170	-	-	-	
-3.0	-192 FD	66%	VGK @ MIN	Matt Boldy	pts	o 0.5	-192	-212/+160	-220/+160	-220/+160	-	-233/165	-195/145	-	61%	60%	55%	0,3,4,0,0,2,2,2,0,1
-3.0	-180 ESPN	64%	VGK @ MIN		spread	u -1.5	'+148/-194	'+154/-185	150/-185	'+155/-185	158/-190	159/-182	155/-195	'+150/-180	-	-	-	
-3.0	185 BR	35%	TOR @ OTT	Ridly Greig	pts	o 0.5	-	'+170/-225	'+160/-210	160/-220	-	162/-228	185/-250	-	32%	40%	34%	2,0,1,0,2,0,1,0,0,0
-3.0	-800 MGM	89%	DAL @ COL		spread	u -2.5	'+630/-1200	'+480/-850	'+475/-800	'+600/-1200	-	-	650/-1115	-	-	-	-	
-3.1	162 FD	38%	VGK @ MIN	Mats Zuccarello	ast	o 0.5	'+162	'+145/-188	-	145/-190	139/-208	145/-200	-	-	-	50%	40%	0,1,3,0,0,2,0,0,1,1
-3.1	-110 BR	52%	VGK @ MIN		total	o 5.5	-113/-113	-112/-108	-110/-110	-115/-105	-110/-110	-115/103	-110/-110	-120/+100	-	-	-	
-3.1	-190 DK	66%	TOR @ OTT		total	u 6.5	'+162/-210	'+145/-190	-	'+160/-220	146/-204	164/-194	-	-	-	-	-	
-3.1	162 FD	38%	LA @ EDM	Warren Foegele	pts	o 0.5	'+162	'+145/-188	'+140/-190	145/-190	-	145/-201	150/-200	'+145/-190	30%	40%	42%	0,0,0,2,1,0,2,0,1,0
-3.1	122 FD	45%	LA @ EDM	Anze Kopitar	ast	o 0.5	'+122	'+110/-142	-	115/-145	108/-158	110/-146	-	'+110/-145	43%	60%	46%	0,0,1,0,2,1,3,2,0,1
-3.1	-140 FD	58%	LA @ EDM		total	o 5.5	-140/+110	-	-	-150/+110	-148/108	-144/124	-148/123	-165/+130	-	-	-	
-3.1	-175 ESPN	64%	LA @ EDM		spread	o 1.5	-192/+148	-180/+150	-185/+150	-180/+150	-178/150	-174/153	-182/150	-175/+145	-	-	-	
-3.1	-700 MGM	88%	DAL @ COL		1p_spread	o 1.5	-	-	-700/+425	-850/+525	-	-	-	-	-	-	-	
-3.1	-650 MGM	87%	DAL @ COL		2p_total	o 1.0	-	-	-650/+375	-	-	-	-910/480	-	-	-	-	
-3.2	-450 MGM	82%	VGK @ MIN		2p_total	o 1.0	-	-	-450/+290	-	-	-476/361	-560/350	-	-	-	-	
-3.2	-700 MGM	88%	VGK @ MIN		2p_total	o 0.5	-	-	-700/+400	-	-	-	-1000/510	-	-	-	-	
-3.2	-265 BR	73%	TOR @ OTT		spread	o 1.5	-290/+215	-270/+220	-275/+220	-270/+220	-267/215	-278/236	-265/210	-300/+210	-	-	-	
-3.3	-115 FD	53%	TOR @ OTT	Matthew Knies	pts	o 0.5	-115	-120/-110	-120/-110	-125/-105	-	-124/-108	-129/100	-	33%	50%	52%	1,0,3,0,0,1,1,0,1,0
-3.3	-225 CZ	69%	TOR @ OTT		1p_spread	o 0.5	-	-	-250/+175	-240/+195	-225/185	-221/194	-	-	-	-	-	
-3.3	-104 BR	51%	LA @ EDM		total	u 6.0	-	-	-115/-105	-110/-110	-110/-110	-112/-100	-118/-104	-	-	-	-	
-3.3	106 FD	49%	DAL @ COL		total	o 6.5	'+106/-136	'+102/-122	105/-125	-105/-135	-103/-133	108/-126	-105/-117	'+105/-125	-	-	-	
-3.3	225 BR	31%	DAL @ COL		home_total	o 4.5	-	'+195/-270	-	-	-	-	225/-315	-	-	-	-	
-3.3	102 BR	50%	DAL @ COL		away_total	u 2.5	-122/-104	-140/+100	-	-	-121/-113	-116/-103	-132/102	-	-	-	-	
-3.3	-450 MGM	82%	DAL @ COL		spread	u -1.5	'+340/-500	'+330/-505	'+300/-450	'+320/-500	345/-579	390/-530	370/-530	'+375/-650	-	-	-	
-3.3	180 BR	36%	DAL @ COL		giff	o  	'+158/-210	-	-	-	-	-	180/-240	'+175/-225	-	-	-	
-3.4	-280 DK	74%	VGK @ MIN		home_total	u 3.5	-	'+200/-280	-	-	-	-	225/-315	-	-	-	-	
-3.4	-155 DK	61%	VGK @ MIN		away_total	u 3.5	'+128/-164	'+115/-155	-	-	120/-166	121/-144	145/-195	-	-	-	-	
-3.4	150 ESPN	40%	LA @ EDM		ml	o  	'+140/-170	-	140/-165	'+150/-180	143/-170	153/-170	-	'+150/-175	-	-	-	
-3.5	-164 FD	62%	VGK @ MIN		ml	o  	-164/+136	-	-165/+140	-165/+140	-165/140	-159/143	-	-165/+140	-	-	-	
-3.5	-850 DK	89%	TOR @ OTT		total	u 8.5	'+600/-1100	'+480/-850	-	'+575/-1000	-	619/-868	-	-	-	-	-	
-3.5	105 DK	49%	LA @ EDM		away_total	u 2.5	-128/+100	-145/+105	-	-	-125/-109	-122/102	-132/102	-	-	-	-	
-3.5	-600 MGM	86%	LA @ EDM		2p_total	o 1.0	-	-	-600/+350	-	-	-	-770/440	-	-	-	-	
-3.6	-150 BR	60%	VGK @ MIN	William Karlsson	pts	u 0.5	'+114	'+126/-162	'+120/-160	128/-160	-	121/-165	115/-150	-	40%	40%	55%	1,1,1,1,0,1,0,0,0,1
-3.6	-800 DK	89%	VGK @ MIN		spread	o 2.5	-1100/+600	-800/+460	-900/+500	-1000/+550	-	-989/638	-910/525	-	-	-	-	
-3.6	124 FD	45%	TOR @ OTT	Tim Stutzle	ast	o 0.5	'+124	'+115/-148	-	120/-150	-	112/-150	-	-	48%	40%	50%	0,0,0,0,1,1,0,1,0,2
-3.6	100 BR	50%	TOR @ OTT	Drake Batherson	pts	u 0.5	-132	-120/-110	-120/-110	-125/-105	-	-122/-109	-130/100	-	43%	30%	43%	1,1,1,1,1,1,1,0,0,0
-3.6	-485 DK	83%	TOR @ OTT		total	u 7.5	'+390/-590	'+320/-485	-	'+350/-550	-	-	-	-	-	-	-	
-3.6	-250 MGM	71%	TOR @ OTT		1p_total	o 1.0	-	-	-250/+190	-	-	-245/200	-286/210	-	-	-	-	
-3.6	135 BR	43%	LA @ EDM	Phillip Danault	pts	o 0.5	'+126	'+126/-162	'+120/-160	130/-165	-	123/-166	135/-177	'+120/-160	44%	70%	49%	0,1,0,1,1,2,1,2,2,0
-3.6	130 ESPN	43%	LA @ EDM	Corey Perry	pts	o 0.5	'+128	'+120/-154	'+125/-165	135/-175	-	110/-148	108/-141	'+130/-165	30%	50%	33%	0,1,2,0,1,2,0,0,1,0
-3.6	-335 DK	77%	LA @ EDM		home_total	u 4.5	-	'+235/-335	-	-	-	-	265/-375	-	-	-	-	
-3.6	-145 DK	59%	LA @ EDM		gift	o  	-152/+120	-145/+114	-	-150/+120	-	-	-155/120	-150/+115	-	-	-	
-3.6	-215 BR	68%	DAL @ COL		2p_total	u 2.5	-	-	'+160/-225	-	-	195/-238	160/-215	-	-	-	-	
-3.7	-105 BR	51%	VGK @ MIN	Mats Zuccarello	pts	u 0.5	-102	-120/-110	-118/-110	-120/-110	-	-121/-111	-124/-105	-	-	20%	45%	1,1,3,0,1,2,0,1,1,1
-3.7	-205 BR	67%	VGK @ MIN		total	o 5.0	-	-	-	-	-214/152	-223/187	-205/165	-	-	-	-	
-3.7	-210 MGM	68%	TOR @ OTT	Ridly Greig	pts	u 0.5	-	'+170/-225	'+160/-210	160/-220	-	162/-228	185/-250	-	68%	60%	66%	2,0,1,0,2,0,1,0,0,0
-3.7	-300 MGM	75%	TOR @ OTT		spread	u -1.5	'+240/-330	'+240/-340	'+220/-300	'+225/-330	219/-324	256/-321	245/-315	'+250/-375	-	-	-	
-3.7	140 BR	42%	LA @ EDM	Evan Bouchard	pts	u 0.5	-170	-168/+130	-165/+125	-170/+132	-	-176/130	-182/140	-165/+125	30%	40%	43%	1,2,1,0,0,3,0,2,2,0
-3.7	-350 MGM	78%	LA @ EDM		1p_total	o 1.0	-	-	-350/+250	-	-	-356/281	-400/275	-	-	-	-	
-3.7	140 FD	42%	DAL @ COL	Mikko Rantanen	ast	o 0.5	'+140	'+135/-175	-	130/-165	120/-178	123/-167	-	-	-	40%	53%	0,0,2,1,0,0,0,1,0,2
-3.7	-121 BR	55%	DAL @ COL	Matt Duchene	pts	u 0.5	-104	'+100/-130	-105/-130	100/-130	-	-103/-128	-108/-121	-	52%	70%	41%	2,0,0,0,1,0,0,0,0,1
-3.7	-122 BR	55%	DAL @ COL		spread	u 1.0	-	-	-	-	-103/-133	-	102/-122	-	-	-	-	
-3.8	-235 MGM	70%	TOR @ OTT	Auston Matthews	pts	u 1.5	'+200	'+180/-240	'+175/-235	180/-240	-	180/-260	210/-286	-	63%	60%	67%	2,0,3,0,1,2,2,1,0,0
-3.8	-120 MGM	55%	TOR @ OTT		total	u 5.5	'+100/-128	'+102/-122	100/-120	100/-120	100/-120	105/-118	-	'+100/-120	-	-	-	
-3.8	-1200 MGM	92%	TOR @ OTT		1p_spread	o 1.5	-	-	-1200/+600	-1400/+750	-	-	-	-	-	-	-	
-3.8	-165 MGM	62%	LA @ EDM	Trevor Moore	pts	u 0.5	'+144	'+130/-168	'+125/-165	132/-170	-	128/-173	150/-200	'+125/-165	50%	50%	52%	0,1,0,2,0,1,0,2,1,0
-3.8	-165 MGM	62%	LA @ EDM	Adrian Kempe	pts	o 0.5	-186	-168/+130	-165/+125	-200/+150	-	-165/120	-182/138	-165/+135	67%	80%	59%	0,3,1,3,2,3,4,2,0,1
-3.8	-1667 BR	94%	LA @ EDM		total	u 9.5	'+1000/-3000	-	-	'+850/-1800	-	-	850/-1667	-	-	-	-	
-3.8	-121 CZ	55%	DAL @ COL		away_total	o 2.5	-122/-104	-140/+100	-	-	-121/-113	-116/-103	-132/102	-	-	-	-	
-3.9	-305 BR	75%	VGK @ MIN		spread	o 1.0	-	-	-	-	-354/236	-	-305/240	-	-	-	-	
-3.9	-159 BR	61%	TOR @ OTT	Brady Tkachuk	pts	o 0.5	-166	-168/+130	-165/+125	-170/+132	-	-176/129	-159/120	-	56%	50%	58%	0,1,1,0,0,0,0,1,1,3
-3.9	-115 MGM	53%	TOR @ OTT		1p_ml	u  	-106/-120	-	-110/-115	-105/-115	-105/-115	102/-115	-	-	-	-	-	
-3.9	110 ESPN	48%	LA @ EDM	Anze Kopitar	pts	u 0.5	-132	-135/+105	-140/+105	-140/+110	-	-132/-101	-129/-103	-140/+110	39%	30%	43%	0,0,2,1,2,1,4,2,0,1
-3.9	-129 BR	56%	LA @ EDM	Anze Kopitar	pts	o 0.5	-132	-135/+105	-140/+105	-140/+110	-	-132/-101	-129/-103	-140/+110	61%	70%	57%	0,0,2,1,2,1,4,2,0,1
-3.9	-125 CZ	56%	LA @ EDM		away_total	o 2.5	-128/+100	-145/+105	-	-	-125/-109	-122/102	-132/102	-	-	-	-	
-3.9	-225 FD	69%	LA @ EDM		giff	u  	'+172/-225	-	-	-	-	-	185/-245	'+175/-235	-	-	-	
-3.9	-294 CZ	75%	DAL @ COL		spread	o 2.5	-340/+250	-335/+235	-295/+210	-350/+240	-294/202	-297/238	-305/235	-300/+210	-	-	-	
-3.9	-3000 MGM	97%	DAL @ COL		spread	u -3.5	'+1500	'+1100/-3500	'+950/-3000	-	-	-	-	-	-	-	-	
-4.0	-295 MGM	75%	VGK @ MIN		1p_total	o 1.0	-	-	-295/+210	-	-	-301/241	-315/230	-	-	-	-	
-4.0	-190 CZ	66%	VGK @ MIN		1p_spread	u -0.5	-	-	'+140/-200	'+165/-200	158/-190	165/-187	-	-	-	-	-	
-4.0	-240 DK	71%	TOR @ OTT		away_total	u 3.5	-	'+175/-240	-	-	-	-	190/-265	-	-	-	-	
-4.0	100 ESPN	50%	TOR @ OTT		ml	o  	-102/-118	-	-102/-118	'+100/-120	100/-120	101/-112	-	'+100/-120	-	-	-	
