EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
1.2	-200 BR	67%	VAN @ NYI	Quinn Hughes	pp_pts	u 0.5	-	'+190/-250	-	-	-	-	150/-200	65%	-	-	
1.2	-200 BR	67%	VAN @ NYI	Elias Pettersson	pp_pts	u 0.5	-	'+190/-250	-	-	-	-	150/-200	68%	-	-	
1.2	-250 MGM	71%	CBJ @ WPG		1p_total	u 2.5	-	-	175/-250	-	-	245/-306	240/-335	-	-	-	
1.2	-200 BR	67%	BOS @ ARI	Brad Marchand	pp_pts	u 0.5	-	'+190/-250	-	-	-	-	150/-200	65%	-	-	
1.1	240 BR	29%	FLA @ STL		away_total	o 4.5	-	'+195/-270	-	-	-	-	240/-335	-	-	-	
1.0	-350 MGM	78%	CBJ @ WPG		1p_spread	o 1.0	-	-	-350/230	-500/+330	-	-456/358	-	-	-	-	
0.8	110 BR	48%	VAN @ NYI	Anders Lee	sog	o 2.5	-108/-120	-105/-125	-	-105/-125	-113/-129	-106/-125	110/-143	52%	60%	41%	5,4,1,2,1,3,4,0,3,4
0.7	-115 FD	53%	OTT @ CGY	Yegor Sharangovich	sog	o 2.5	-115/-113	-135/+105	-	-135/+105	-141/-104	-137/103	-	23%	50%	42%	2,0,3,1,3,3,5,4,2,2
0.7	-182 BR	65%	LA @ TB	Steven Stamkos	pp_pts	u 0.5	-	'+170/-220	-	-	-	-	140/-182	66%	-	-	
0.6	135 BR	43%	VAN @ NYI		home_total	o 3.5	'+126/-160	'+110/-150	-	'+115/-150	112/-154	121/-139	135/-180	-	-	-	
0.6	170 BR	37%	SJ @ TOR		away_total	o 2.5	'+146/-190	'+155/-210	-	'+140/-185	139/-194	149/-172	170/-230	-	-	-	
0.6	-345 DK	78%	OTT @ CGY	Nazem Kadri	pp_pts	u 0.5	-	'+250/-345	-	-	-	-	325/-500	78%	-	-	
0.6	350 BR	22%	FLA @ STL	Pavel Buchnevich	pp_pts	o 0.5	-	'+280/-395	-	'+280	-	-	350/-560	28%	-	-	
0.6	-235 BR	70%	FLA @ STL	Aleksander Barkov	pp_pts	u 0.5	-	'+220/-298	-	-	-	-	175/-235	75%	-	-	
0.6	-210 DK	68%	CBJ @ WPG		home_total	u 4.5	-	'+155/-210	-	-	-	-	195/-265	-	-	-	
0.4	100 BR	50%	VAN @ NYI	Andrei Kuzmenko	pts	o 0.5	-118	-115/-115	-	-120	-	-114/-116	100/-130	54%	30%	44%	0,1,1,0,0,2,0,0,0,0
0.3	120 BR	45%	VAN @ NYI	Brock Nelson	sog	u 2.5	-140/+108	-130/+100	-	-135/+105	-139/-105	-143/108	-157/120	56%	20%	31%	4,3,4,4,3,1,6,1,4,3
0.3	-130 BR	57%	SJ @ TOR	Mitchell Marner	sog	o 2.5	-154/+118	-150/+120	-	-150/+115	-164/111	-154/115	-130/100	49%	70%	45%	3,1,1,4,2,5,3,3,7,3
0.3	110 BR	48%	SEA @ BUF	Jordan Eberle	pts	o 0.5	-113	'+100/-130	-	-110	-	102/-121	110/-143	55%	30%	37%	0,0,0,1,1,0,0,0,0,2
0.3	-143 BR	59%	CBJ @ WPG	Yegor Chinakhov	sog	o 1.5	-176/+134	-166/+130	-	-170/+130	-173/117	-175/129	-143/110	-	70%	50%	2,2,4,2,3,0,2,0,0,4
0.2	-150 BR	60%	LA @ TB	Anze Kopitar	sog	o 1.5	-184/+140	-175/+135	-	-175/+135	-188/127	-185/135	-150/115	50%	60%	66%	2,1,2,1,1,3,4,2,1,2
0.2	-118 FD	54%	FLA @ STL	Sam Bennett	sog	u 2.5	-110/-118	'+105/-135	-	'+105/-135	100/-146	105/-139	-	32%	40%	63%	3,5,3,3,2,2,2,3,4,1
0.2	106 BR	49%	FLA @ STL		away_total	o 3.5	-112/-112	-115/-125	-	-110/-120	-117/-117	109/-127	106/-137	-	-	-	
0.2	105 BR	49%	EDM @ CHI	Ryan Nugent Hopkins	sog	o 2.5	-113/-118	-110/-120	-	-110/-120	-113/-129	-109/-121	105/-136	-	60%	44%	6,3,2,5,1,3,1,1,3,6
0.2	250 BR	29%	CBJ @ WPG	Mark Scheifele	pp_pts	o 0.5	-	'+210/-280	-	'+210	-	-	250/-360	22%	-	-	
0.1	-110 CZ	52%	VAN @ NYI		ml	u  	-102/-118	-102/-118	100/-120	'+105/-125	-110/-110	108/-119	-	-	-	-	
0.1	-130 BR	57%	SEA @ BUF	Tage Thompson	sog	u 3.5	'+122/-160	'+114/-145	-	'+115/-150	113/-167	117/-140	100/-130	53%	20%	54%	5,4,2,6,5,4,6,2,4,4
-0.0	-335 BR	77%	BOS @ ARI	Nick Schmaltz	pp_pts	u 0.5	-	'+310/-445	-	-	-	-	240/-335	84%	-	-	
-0.1	-145 DK	59%	VAN @ NYI	Quinn Hughes	ast	o 0.5	-172	-145/+114	-	-170	-	-175/129	-	61%	70%	60%	0,0,2,1,1,1,1,0,3,1
-0.1	-315 BR	76%	VAN @ NYI	Brock Nelson	pp_pts	u 0.5	-	'+290/-410	-	-	-	-	225/-315	80%	-	-	
-0.2	-114 BR	53%	LA @ TB	Drew Doughty	pts	u 0.5	-	'+100/-130	-	-	-	-100/-133	-114/-114	52%	60%	56%	0,0,0,2,1,0,1,0,0,1
-0.2	-400 MGM	80%	LA @ TB		total	u 8.0	-	-	310/-400	-	-	-	340/-910	-	-	-	
-0.2	134 FD	43%	EDM @ CHI	Leon Draisaitl	pts	o 1.5	'+134	'+120/-150	-	'+110	-	119/-159	115/-150	46%	20%	33%	0,0,1,1,0,1,1,3,2,0
-0.2	-117 BR	54%	CBJ @ WPG		home_total	o 3.5	-128/+102	-145/+105	-	-130/100	-145/106	-121/105	-117/-112	-	-	-	
-0.2	245 DK	29%	CBJ @ WPG		home_total	u 2.5	-	-350/+245	-	-	-	-	-278/205	-	-	-	
-0.3	-650 MGM	87%	SJ @ TOR		total	o 4.0	-	-	-650/475	-	-	-	-10000/540	-	-	-	
-0.3	140 DK	42%	EDM @ CHI	Warren Foegele	pts	o 0.5	-	'+140/-180	-	'+125	-	128/-154	-	33%	40%	30%	0,0,1,0,2,1,0,5,0,0
-0.4	-400 MGM	80%	SEA @ BUF		total	u 8.0	-	-	310/-400	-	-	-	335/-910	-	-	-	
-0.4	-360 DK	78%	OTT @ CGY	Elias Lindholm	pp_pts	u 0.5	-	'+260/-360	-	-	-	-	325/-500	76%	-	-	
-0.4	-103 CZ	51%	FLA @ STL		spread	u -1.0	-	-	-	-125/-105	-133/-103	112/-131	-115/-106	-	-	-	
-0.4	120 MGM	45%	CBJ @ WPG		1p_total	u 1.5	-	-	-165/120	-135/+105	-135/115	-125/109	-139/107	-	-	-	
-0.4	-275 BR	73%	BOS @ ARI	Charlie Mcavoy	pp_pts	u 0.5	-	'+250/-345	-	-	-	-	200/-275	69%	-	-	
-0.4	120 BR	45%	ANA @ NSH	Filip Forsberg	sog	u 3.5	-144/+110	-135/+105	-	-135/+105	-141/-104	-141/106	-157/120	64%	50%	43%	1,3,5,2,4,7,8,2,2,4
-0.5	100 DK	50%	SJ @ TOR	Tyler Bertuzzi	pts	o 0.5	-	'+100/-130	-	-110	-	-104/-113	-117/-112	50%	50%	32%	3,1,0,0,1,0,0,2,0,2
-0.5	-150 MGM	60%	SJ @ TOR		total	o 5.5	-180/+140	-	-150/125	-	-169/123	-168/143	-165/133	-	-	-	
-0.5	-335 DK	77%	SJ @ TOR		home_total	u 5.5	-	'+235/-335	-	-	-	-	300/-455	-	-	-	
-0.5	-157 BR	61%	FLA @ STL	Robert Thomas	sog	o 1.5	-184/+140	-180/+140	-	-185/+140	-193/130	-196/142	-157/120	38%	60%	60%	3,2,1,1,2,1,3,2,2,0
-0.5	295 BR	25%	BOS @ ARI		away_total	o 4.5	-	'+240/-340	-	-	-	-	295/-420	-	-	-	
-0.5	-190 MGM	66%	BOS @ ARI		1p_total	u 2.0	-	-	135/-190	-	-	176/-213	170/-225	-	-	-	
-0.6	-400 MGM	80%	VAN @ NYI		total	u 8.5	'+350/-520	-	310/-400	-	-	-	340/-1000	-	-	-	
-0.6	-210 BR	68%	SJ @ TOR		spread	o 3.0	-	-	-	-	-264/184	-	-210/170	-	-	-	
-0.6	150 DK	40%	SEA @ BUF		home_total	u 2.5	-	-200/+150	-	-	-	-152/130	-186/140	-	-	-	
-0.6	-112 BR	53%	EDM @ CHI	Connor Mcdavid	sog	o 3.5	-135/+104	-125/-105	-	-125/-105	-133/-110	-128/-104	-112/-117	61%	40%	32%	7,5,3,2,1,1,5,2,2,8
-0.6	-280 DK	74%	CBJ @ WPG	Mark Scheifele	pp_pts	u 0.5	-	'+210/-280	-	-	-	-	250/-360	78%	-	-	
-0.7	144 FD	41%	VAN @ NYI	Brock Boeser	ast	o 0.5	'+144	'+135/-175	-	'+115	-	131/-155	-	42%	30%	40%	0,0,0,0,0,0,1,0,2,2
-0.7	-375 MGM	79%	VAN @ NYI		total	u 8.0	-	-	290/-375	-	-	-	310/-770	-	-	-	
-0.7	-560 BR	85%	SEA @ BUF	Jared Mccann	pp_pts	u 0.5	-	'+500/-810	-	-	-	-	350/-560	83%	-	-	
-0.7	-350 MGM	78%	OTT @ CGY		total	u 8.5	'+310/-440	-	280/-350	-	-	-	295/-670	-	-	-	
-0.7	-395 DK	80%	FLA @ STL	Pavel Buchnevich	pp_pts	u 0.5	-	'+280/-395	-	-	-	-	350/-560	72%	-	-	
-0.7	135 DK	43%	FLA @ STL	Brandon Montour	pts	o 0.5	'+124	'+135/-175	-	'+125	-	121/-144	120/-157	58%	30%	21%	2,0,0,2,0,0,0,0,2,0
-0.8	115 MGM	47%	SJ @ TOR		spread	u 2.5	-130/+102	-	-140/115	-135/+105	-139/102	-128/112	-121/100	-	-	-	
-0.8	-250 MGM	71%	SJ @ TOR		1p_spread	o 1.0	-	-	-250/170	-300/+220	-	-283/234	-	-	-	-	
-0.8	-385 DK	79%	LA @ TB		away_total	u 4.5	-	'+265/-385	-	-	-	-	340/-530	-	-	-	
-0.8	104 CZ	49%	FLA @ STL	Pavel Buchnevich	sog	u 2.5	-114/-114	-120/-110	-	-120/-110	-152/104	-131/111	-114/-114	75%	20%	37%	3,2,3,4,5,5,5,3,1,3
-0.8	-270 DK	73%	FLA @ STL		away_total	u 4.5	-	'+195/-270	-	-	-	-	240/-335	-	-	-	
-0.8	-250 MGM	71%	FLA @ STL		spread	u -2.5	'+230/-310	-	200/-250	'+225/-310	196/-284	241/-292	235/-295	-	-	-	
-0.8	-400 MGM	80%	CBJ @ WPG		total	u 8.0	-	-	310/-400	-	-	-	330/-835	-	-	-	
-0.9	-136 BR	58%	VAN @ NYI	Quinn Hughes	sog	u 2.5	'+120/-156	'+120/-150	-	'+120/-155	111/-164	119/-160	105/-136	71%	80%	55%	3,1,2,1,3,2,1,2,2,0
-0.9	-121 BR	55%	SJ @ TOR		spread	o 2.5	-130/+102	-	-140/115	-135/+105	-139/102	-128/112	-121/100	-	-	-	
-0.9	-450 MGM	82%	LA @ TB		spread	o 2.5	-590/+390	-	-450/350	-650/+400	-	-578/433	-560/380	-	-	-	
-0.9	-315 BR	76%	CBJ @ WPG	Nikolaj Ehlers	pp_pts	u 0.5	-	'+280/-395	-	-	-	-	225/-315	77%	-	-	
-0.9	-525 DK	84%	CBJ @ WPG		home_total	u 5.5	-	'+340/-525	-	-	-	-	460/-770	-	-	-	
-0.9	-278 BR	74%	CBJ @ WPG		home_total	o 2.5	-	-350/+245	-	-	-	-	-278/205	-	-	-	
-1.0	195 BV	34%	VAN @ NYI	Quinn Hughes	pp_pts	o 0.5	-	'+190/-250	-	'+195	-	-	150/-200	35%	-	-	
-1.0	110 BV	48%	LA @ TB	Nikita Kucherov	pp_pts	o 0.5	-	'+110/-140	-	'+110	-	-	-114/-114	48%	-	-	
-1.0	102 FD	50%	FLA @ STL	Aleksander Barkov	sog	u 2.5	-132/+102	-115/-115	-	-115/-115	-119/-123	-124/105	-125/-104	44%	40%	39%	7,3,1,4,3,3,1,2,0,4
-1.1	100 DK	50%	VAN @ NYI	Mathew Barzal	ast	o 0.5	-113	'+100/-130	-	-110	-	-103/-114	-	43%	50%	52%	0,1,0,2,0,1,0,1,2,0
-1.1	-400 MGM	80%	SJ @ TOR		total	o 4.5	-520/+350	-	-400/310	-	-	-	-835/325	-	-	-	
-1.1	-120 MGM	55%	SJ @ TOR		3p_total	o 2.0	-	-	-120/-115	-135/+105	-	-128/112	-134/102	-	-	-	
-1.1	200 FD	33%	EDM @ CHI	Ryan Nugent Hopkins	pts	o 1.5	'+200	'+180/-238	-	'+160	-	176/-222	170/-230	-	30%	22%	3,1,0,2,0,1,1,0,3,1
-1.1	-650 MGM	87%	EDM @ CHI		total	u 9.0	-	-	475/-650	-	-	-	510/-5000	-	-	-	
-1.1	-350 MGM	78%	EDM @ CHI		1p_spread	u -1.5	-	-	230/-350	'+295/-440	-	327/-411	-	-	-	-	
-1.1	100 DK	50%	BOS @ ARI	Charlie Coyle	pts	o 0.5	-	'+100/-130	-	-110	-	-104/-115	-115/-113	42%	70%	56%	0,0,0,2,2,1,1,1,1,1
-1.1	220 DK	31%	ANA @ NSH	Thomas Novak	ast	o 0.5	-	'+220/-298	-	'+185	-	-	-	39%	60%	41%	0,1,1,0,0,1,1,0,1,1
-1.2	-250 BR	71%	VAN @ NYI	Mathew Barzal	pp_pts	u 0.5	-	'+220/-298	-	-	-	-	185/-250	73%	-	-	
-1.2	-120 MGM	55%	SJ @ TOR		total	o 6.0	-	-130/+110	-120/100	-	-125/105	-133/114	-125/104	-	-	-	
-1.2	-400 BR	80%	OTT @ CGY	Josh Norris	pp_pts	u 0.5	-	'+350/-520	-	-	-	-	275/-400	-	-	-	
-1.2	-190 DK	66%	LA @ TB		home_total	u 3.5	-	'+145/-190	-	-	-	-	165/-225	-	-	-	
-1.2	-400 MGM	80%	FLA @ STL		total	o 4.5	-520/+350	-	-400/320	-	-	-	-835/320	-	-	-	
-1.2	-140 DK	58%	EDM @ CHI	Evan Bouchard	ast	o 0.5	-142	-140/+110	-	-150	-	-151/128	-	36%	50%	58%	2,0,0,0,0,1,1,1,0,3
-1.2	-450 MGM	82%	CBJ @ WPG		total	u 8.5	'+390/-590	-	340/-450	-	-	398/-514	370/-1115	-	-	-	
-1.2	-200 MGM	67%	CBJ @ WPG		total	u 7.0	-	-	165/-200	-	159/-224	194/-232	175/-245	-	-	-	
-1.2	-114 BR	53%	BOS @ ARI	Matias Maccelli	pts	u 0.5	-	'+100/-130	-	-	-	-105/-127	-114/-114	41%	50%	37%	1,0,1,1,0,2,1,0,0,0
-1.2	-150 BR	60%	ANA @ NSH	Troy Terry	sog	u 2.5	'+134/-176	'+130/-166	-	'+130/-170	120/-178	133/-181	115/-150	49%	60%	64%	0,4,4,3,3,1,2,1,1,2
-1.2	-160 DK	62%	ANA @ NSH	Cam Fowler	ast	u 0.5	-	'+124/-160	-	-	-	144/-175	-	64%	60%	67%	2,1,0,0,2,0,0,0,0,1
-1.3	-150 DK	60%	VAN @ NYI	Bo Horvat	pts	o 0.5	-166	-150/+120	-	-160	-	-165/134	-	54%	60%	65%	1,1,0,2,0,2,0,0,3,1
-1.3	105 BV	49%	VAN @ NYI		ml	o  	-102/-118	-102/-118	100/-120	'+105/-125	-110/-110	108/-119	-	-	-	-	
-1.3	-400 MGM	80%	SJ @ TOR		1p_spread	o 1.5	-	-	-400/260	-525/+340	-	-465/364	-	-	-	-	
-1.3	-157 BR	61%	SEA @ BUF	Jeff Skinner	sog	u 3.5	'+140/-184	'+135/-175	-	'+135/-175	127/-188	137/-187	120/-157	66%	60%	52%	7,1,1,5,1,1,7,3,4,3
-1.3	165 BR	38%	LA @ TB		home_total	o 3.5	-	'+145/-190	-	-	-	-	165/-225	-	-	-	
-1.3	-400 MGM	80%	FLA @ STL		total	u 8.0	-	-	310/-400	-	-	-	320/-835	-	-	-	
-1.3	-225 MGM	69%	EDM @ CHI		1p_spread	u -1.0	-	-	155/-225	'+190/-260	-	210/-252	-	-	-	-	
-1.3	120 DK	45%	BOS @ ARI	Morgan Geekie	pts	o 0.5	-	'+120/-150	-	'+110	-	113/-134	108/-139	36%	60%	42%	1,0,1,1,1,0,0,3,1,0
-1.4	-138 FD	58%	SEA @ BUF	Jared Mccann	sog	u 2.5	'+106/-138	'+124/-160	-	'+115/-150	115/-170	125/-169	110/-143	52%	70%	53%	1,1,2,3,0,3,1,3,0,2
-1.4	-450 MGM	82%	SEA @ BUF		total	u 8.5	'+390/-590	-	350/-450	-	-	384/-494	370/-1250	-	-	-	
-1.4	-122 BR	55%	OTT @ CGY	Rasmus Andersson	sog	u 2.5	'+106/-138	'+105/-135	-	'+105/-135	-102/-143	105/-140	-106/-122	74%	40%	56%	2,2,3,5,4,4,0,3,5,1
-1.4	185 DK	35%	OTT @ CGY		home_total	u 2.5	-	-255/+185	-	-	-	-	-215/160	-	-	-	
-1.4	190 DK	34%	FLA @ STL	Brandon Montour	ast	o 0.5	'+176	'+190/-250	-	'+175	-	171/-211	-	45%	30%	21%	1,0,0,2,0,0,0,0,2,0
-1.4	-650 MGM	87%	FLA @ STL		total	o 4.0	-	-	-650/475	-	-	-	-5000/500	-	-	-	
-1.4	110 DK	48%	CBJ @ WPG		away_total	o 2.5	'+100/-128	'+110/-150	-	100/-130	-104/-131	108/-123	-104/-125	-	-	-	
-1.4	-275 BR	73%	BOS @ ARI	Clayton Keller	pp_pts	u 0.5	-	'+240/-330	-	-	-	-	200/-275	76%	-	-	
-1.4	120 BR	45%	ANA @ NSH	Frank Vatrano	sog	u 2.5	-135/+104	-140/+110	-	-145/+110	-143/-102	-145/109	-157/120	46%	40%	34%	4,2,2,4,1,3,4,5,2,4
-1.5	-375 MGM	79%	VAN @ NYI		spread	o 2.5	-500/+340	-	-375/300	-475/+320	-454/287	-443/347	-435/330	-	-	-	
-1.5	-112 BR	53%	SJ @ TOR	Tyler Bertuzzi	pts	u 0.5	-	'+100/-130	-	-	-	-104/-113	-117/-112	50%	50%	68%	3,1,0,0,1,0,0,2,0,2
-1.5	-130 DK	57%	SEA @ BUF	Alex Tuch	pts	o 0.5	-146	-130/+100	-	-140	-	-140/119	-143/110	64%	50%	51%	2,0,1,4,0,0,0,0,2,1
-1.5	132 BR	43%	OTT @ CGY		1p_total	o 2.0	-	-	110/-155	-	-	127/-151	132/-175	-	-	-	
-1.5	-112 FD	53%	FLA @ STL		away_total	u 3.5	-112/-112	-115/-125	-	-110/-120	-117/-117	109/-127	106/-137	-	-	-	
-1.5	165 DK	38%	CBJ @ WPG	Justin Danforth	pts	o 0.5	'+140	'+165/-215	-	'+140	-	156/-191	-	50%	40%	39%	0,0,0,1,1,1,1,0,0,0
-1.5	-180 DK	64%	CBJ @ WPG	Jack Roslovic	pts	u 0.5	-	'+140/-180	-	-	-	160/-195	155/-210	59%	70%	64%	0,1,1,0,0,0,0,0,1,0
-1.5	130 CZ	43%	CBJ @ WPG		1p_spread	u 0.5	-	-	-150/105	-	-155/130	-148/132	-	-	-	-	
-1.5	-340 DK	77%	BOS @ ARI		away_total	u 4.5	-	'+240/-340	-	-	-	-	295/-420	-	-	-	
-1.6	-160 MGM	62%	SJ @ TOR		spread	u 1.5	'+136/-174	'+150/-180	135/-160	-	140/-165	148/-164	143/-175	-	-	-	
-1.6	150 DK	40%	SJ @ TOR		spread	o 1.5	'+136/-174	'+150/-180	135/-160	-	140/-165	148/-164	143/-175	-	-	-	
-1.6	-215 BR	68%	OTT @ CGY		home_total	o 2.5	-	-255/+185	-	-	-	-	-215/160	-	-	-	
-1.6	-145 DK	59%	LA @ TB	Anze Kopitar	pts	o 0.5	-170	-145/+114	-	-160	-	-161/135	-155/118	52%	70%	75%	1,2,0,2,0,2,1,0,1,1
-1.6	-450 MGM	82%	LA @ TB		total	u 8.5	'+370/-560	-	350/-450	-	-	387/-498	375/-1250	-	-	-	
-1.6	104 FD	49%	EDM @ CHI	Connor Mcdavid	sog	u 3.5	-135/+104	-125/-105	-	-125/-105	-133/-110	-128/-104	-112/-117	39%	60%	68%	7,5,3,2,1,1,5,2,2,8
-1.6	-1400 MGM	93%	EDM @ CHI		spread	u -5.5	'+1060/-3500	-	800/-1400	-	-	-	-	-	-	-	
-1.6	-300 MGM	75%	ANA @ NSH		total	o 5.0	-	-	-300/240	-	-	-311/255	-500/255	-	-	-	
-1.6	-1400 MGM	93%	ANA @ NSH		spread	o 4.5	-3500/+1060	-	-1400/825	-	-	-	-	-	-	-	
-1.6	-700 MGM	88%	ANA @ NSH		total	o 4.0	-	-	-700/500	-	-	-	-10000/525	-	-	-	
-1.7	-225 MGM	69%	VAN @ NYI		spread	o 1.5	-265/+200	-245/+200	-225/185	-	-250/205	-225/199	-245/195	-	-	-	
-1.7	-445 DK	82%	LA @ TB	Drew Doughty	pp_pts	u 0.5	-	'+310/-445	-	-	-	-	375/-590	71%	-	-	
-1.7	-400 MGM	80%	LA @ TB		total	o 4.5	-520/+350	-	-400/320	-	-	-	-715/310	-	-	-	
-1.7	200 BR	33%	LA @ TB		3p_away_total	o 1.5	-	-	-	'+175/-230	-	188/-219	200/-286	-	-	-	
-1.7	-114 BR	53%	FLA @ STL	Pavel Buchnevich	sog	o 2.5	-114/-114	-120/-110	-	-120/-110	-152/104	-131/111	-114/-114	25%	80%	63%	3,2,3,4,5,5,5,3,1,3
-1.7	-700 MGM	88%	FLA @ STL		total	o 3.5	-1000/+560	-	-700/500	-	-	-	-10000/540	-	-	-	
-1.7	-300 MGM	75%	EDM @ CHI		total	u 8.0	-	-	240/-300	-	-	-	245/-435	-	-	-	
