EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
0.2	-114 BR	53%	VAN @ DAL	Quinn Hughes	sog	u 2.5	'+114/-148	'+100/-130	-105/-135	100/-130	-107/-137	-101/-131	-114/-114	'+100/-130	58%	70%	55%	0,1,9,6,1,5,2,1,1,0
0.1	-122 FD	55%	OTT @ CBJ	Shane Pinto	sog	o 1.5	-122/-106	-142/+110	-145/+105	-140/110	-152/104	-143/107	-	-135/+110	73%	30%	58%	0,1,1,1,1,0,3,2,0,3
0.1	112 CIRCA	47%	NYI @ NSH		ml	u  	-128/+106	-122/+102	-120/+100	-120/+100	-120/100	-115/105	-	-125/+105	-	-	-	
-0.0	-144 FD	59%	SEA @ UTAH	Dylan Guenther	sog	o 2.5	-144/+110	-168/+130	-175/+125	-155/125	-188/127	-177/130	-	-175/+125	52%	50%	55%	3,3,3,3,2,1,1,3,2,1
-0.0	158 FD	39%	OTT @ CBJ	Jake Sanderson	sog	o 2.5	'+158	'+135/-175	'+130/-175	140/-180	127/-188	133/-182	145/-195	'+135/-170	34%	40%	43%	0,0,2,1,4,2,4,3,2,4
0.0	-136 BR	58%	DET @ MTL	Juraj Slafkovsky	sog	o 1.5	-160/+122	-154/+120	-160/+120	-165/130	-170/115	-165/122	-136/104	-150/+120	48%	50%	46%	5,3,3,1,1,1,1,4,2,0
-0.1	-135 FD	57%	CAR @ BUF	Tage Thompson	sog	o 2.5	-135/+104	-154/+120	-160/+120	-150/120	-170/115	-167/124	-157/120	-150/+120	63%	70%	57%	3,3,1,3,3,2,6,2,4,6
-0.2	-110 ESPN	52%	VGK @ COL	Shea Theodore	sog	u 1.5	-114/-114	'+100/-130	'+100/-140	105/-135	-104/-141	-115/-116	-106/-124	-120/-110	40%	50%	43%	4,3,1,0,2,1,2,1,2,1
-0.2	-120 FD	55%	VAN @ DAL	Pius Suter	sog	o 1.5	-120/-108	-135/+105	-145/+105	-130/100	-146/100	-144/108	-	-145/+107	37%	40%	40%	5,1,2,5,0,1,1,1,0,3
-0.2	-159 BR	61%	NYI @ NSH	Michael Bunting	pts	u 0.5	'+130	'+145/-188	'+140/-190	145/-190	-	142/-195	123/-159	'+145/-190	-	60%	60%	0,1,0,1,1,0,0,1,0,0
-0.3	125 ESPN	44%	VGK @ COL	Noah Hanifin	sog	o 1.5	'+110/-144	'+110/-142	'+105/-145	115/-145	100/-146	108/-144	-	'+125/-155	62%	40%	55%	1,2,2,1,1,3,2,1,1,1
-0.3	138 FD	42%	SEA @ UTAH		gift	u  	-176/+138	-154/+120	-	-150/+120	-	-	-	-155/+120	-	-	-	
-0.3	-130 BR	57%	NYI @ NSH	Luke Evangelista	pts	u 0.5	'+108	'+110/-142	'+115/-155	125/-155	-	-	100/-130	'+115/-155	59%	60%	66%	0,3,0,2,1,0,0,2,0,0
-0.3	134 FD	43%	CAR @ BUF	Rasmus Dahlin	ast	o 0.5	'+134	'+115/-148	'+115/-155	125/-155	111/-164	117/-158	-	'+110/-150	41%	60%	55%	0,0,1,0,1,2,0,1,1,1
-0.4	170 DK	37%	SEA @ UTAH		1p_ml	o  	'+154/-200	'+170/-235	-	-	-	157/-177	-	'+150/-190	-	-	-	
-0.4	-130 BR	57%	BOS @ NJ	Dawson Mercer	sog	o 1.5	-156/+120	-148/+115	-150/+110	-150/120	-158/108	-152/114	-130/100	-145/+115	43%	80%	54%	0,2,2,2,2,4,5,2,2,0
-0.5	118 FD	46%	VAN @ DAL		gift	u  	-150/+118	-135/+105	-	-125/-105	-	-	-137/106	-135/+105	-	-	-	
-0.6	-175 BR	64%	CHI @ PIT	Ilya Mikheyev	pts	u 0.5	-	-	'+155/-210	155/-210	-	157/-220	130/-175	'+150/-200	72%	40%	65%	0,0,1,1,1,2,0,1,0,2
-0.7	117 BR	46%	VGK @ COL	Devon Toews	pts	o 0.5	'+100	'+105/-135	'+100/-135	105/-135	-	103/-136	117/-152	'+105/-135	48%	60%	44%	0,0,1,3,0,1,1,0,3,1
-0.7	125 365	44%	NYI @ NSH	Luke Evangelista	pts	o 0.5	'+108	'+110/-142	'+115/-155	125/-155	-	-	100/-130	'+115/-155	41%	40%	34%	0,3,0,2,1,0,0,2,0,0
-0.8	190 FD	34%	TOR @ FLA	Morgan Rielly	pts	o 0.5	'+190	'+165/-218	'+160/-220	160/-220	-	164/-233	163/-215	'+160/-210	57%	30%	40%	1,0,0,0,0,0,1,0,0,2
-0.8	110 BR	48%	CAR @ BUF	Seth Jarvis	sog	o 2.5	-102/-128	'+100/-130	-105/-130	-110/-120	-107/-137	-105/-127	110/-143	'+100/-130	44%	70%	49%	2,3,2,3,4,2,6,4,7,4
-0.8	-113 FD	53%	CAR @ BUF	Alex Tuch	pts	o 0.5	-113	-130/+100	-130/+100	-130/100	-	-133/-101	-122/-106	-125/-105	52%	70%	59%	0,0,1,0,2,1,3,2,1,2
-0.9	-114 BR	53%	VGK @ COL	Valeri Nichushkin	sog	o 2.5	-118/-110	-130/+100	-135/+100	-130/100	-137/-107	-132/-100	-114/-114	-130/+100	59%	70%	46%	4,2,3,2,3,5,4,4,1,6
-0.9	122 FD	45%	SEA @ UTAH	Sean Durzi	sog	o 1.5	'+122	'+110/-142	'+105/-140	110/-140	108/-158	106/-140	-	'+105/-132	-	30%	28%	1,3,0,0,3,1,1,1,2,0
-0.9	-130 BR	57%	NYI @ NSH	Filip Forsberg	sog	u 3.5	'+110/-144	'+115/-148	'+110/-150	120/-150	108/-158	114/-152	100/-130	'+115/-145	42%	50%	50%	1,10,5,0,4,1,2,4,4,3
-0.9	128 FD	44%	NYI @ NSH	Brady Skjei	sog	u 1.5	-168/+128	-148/+115	-150/+110	-145/115	-164/111	-147/110	-	-145/+107	36%	40%	41%	6,2,1,3,2,0,0,1,4,4
-0.9	-106 FD	51%	CHI @ PIT	Ville Koivunen	pts	o 0.5	-106	-120/-110	-118/-110	-120/-110	-	-118/-112	-124/-106	-120/-110	-	50%	50%	0,1,0,1
-0.9	142 FD	41%	CHI @ PIT	Evgeni Malkin	sog	u 1.5	-188/+142	-175/+135	-155/+115	-165/130	-178/120	-160/119	-	-155/+125	23%	30%	49%	2,3,1,3,1,0,4,2,3,5
-0.9	112 CIRCA	47%	BOS @ NJ		gift	u  	-134/+106	-130/+100	-	-120/-110	-	-	-127/-103	-135/+105	-	-	-	
-1.0	-125 365	56%	VAN @ DAL		gift	o  	-150/+118	-135/+105	-	-125/-105	-	-	-137/106	-135/+105	-	-	-	
-1.0	240 FD	29%	TOR @ FLA	Morgan Rielly	ast	o 0.5	'+240	'+195/-265	'+200/-275	200/-275	190/-298	203/-305	-	'+190/-285	53%	30%	33%	1,0,0,0,0,0,1,0,0,2
-1.0	-132 FD	57%	OTT @ CBJ	Zach Werenski	sog	u 3.5	'+104/-132	'+115/-148	'+115/-155	120/-150	108/-158	114/-155	115/-150	'+110/-150	70%	10%	51%	5,6,8,2,6,5,4,4,5,8
-1.0	102 FD	50%	CAR @ BUF	Jack Roslovic	sog	u 1.5	-132/+102	-120/-110	-120/-110	-120/-110	-125/-117	-121/-109	-	-122/-114	50%	40%	46%	2,0,2,2,4,0,1,1,2,2
-1.1	-118 FD	54%	TOR @ FLA	Carter Verhaeghe	sog	o 2.5	-118/-110	-130/+100	-135/+100	-135/105	-137/-107	-135/102	-136/104	-132/+105	66%	60%	56%	2,4,3,4,3,5,1,2,0,7
-1.1	154 FD	39%	TOR @ FLA	Bobby Mcmann	sog	u 1.5	-205/+154	-175/+135	-175/+130	-180/140	-188/127	-184/135	-	-180/+130	42%	20%	33%	3,2,4,3,2,6,3,1,5,0
-1.1	103 CIRCA	49%	OTT @ CBJ		ml	u  	-118/-102	-115/-105	-115/-105	-115/-105	-115/-105	-110/100	-	-115/-105	-	-	-	
-1.1	114 BR	47%	CHI @ PIT	Teuvo Teravainen	pts	o 0.5	-106	'+105/-135	'+110/-150	100/-130	-	-108/-124	114/-150	'+105/-140	43%	40%	47%	0,1,0,2,1,0,0,0,0,1
-1.2	105 365	49%	VGK @ COL	Shea Theodore	sog	o 1.5	-114/-114	'+100/-130	'+100/-140	105/-135	-104/-141	-115/-116	-106/-124	-120/-110	60%	50%	57%	4,3,1,0,2,1,2,1,2,1
-1.2	150 CIRCA	40%	VAN @ DAL		1p_spread	u 0.5	-	-166/+130	-	-	-170/143	-169/150	-	-165/+130	-	-	-	
-1.2	116 BR	46%	DET @ MTL	Juraj Slafkovsky	pts	u 0.5	-128	-135/+105	-135/+100	-135/105	-	-139/104	-150/116	-135/+105	53%	50%	54%	0,2,0,1,0,2,1,1,0,0
-1.2	182 FD	35%	CAR @ BUF	Jj Peterka	ast	o 0.5	'+182	'+155/-204	'+155/-210	155/-210	151/-228	158/-222	-	'+150/-210	23%	50%	47%	0,0,0,1,0,1,2,1,0,1
-1.2	114 BR	47%	BOS @ NJ	Stefan Noesen	pts	o 0.5	'+112	'+100/-130	'+100/-135	105/-135	-	-108/-123	114/-148	'+105/-135	33%	50%	42%	0,1,1,0,0,1,0,1,1,0
-1.3	102 BR	50%	VGK @ COL	Artturi Lehkonen	pts	u 0.5	-120	-120/-110	-120/-110	-120/-110	-	-120/-111	-134/102	-120/-110	44%	70%	51%	0,1,1,0,0,0,0,0,1,0
-1.3	-150 ESPN	60%	CHI @ PIT		1p_spread	o 0.5	-	-160/+124	-	-	-165/140	-162/144	-	-150/+120	-	-	-	
-1.4	-115 FD	53%	VAN @ DAL	Brock Boeser	pts	o 0.5	-115	-130/+100	-130/-105	-130/100	-	-131/-102	-125/-104	-130/+100	61%	60%	51%	3,2,1,0,0,2,0,0,2,1
-1.4	-144 FD	59%	NYI @ NSH	Jean Gabriel Pageau	sog	u 1.5	'+110/-144	'+126/-162	'+120/-165	130/-165	115/-170	126/-170	-	'+125/-155	64%	60%	51%	0,0,0,2,0,3,2,1,1,2
-1.5	-109 BR	52%	TOR @ FLA	Matthew Knies	pts	u 0.5	'+114	-110/-120	-110/-118	-115/-115	-	-113/-118	-120/-109	'+100/-125	67%	40%	47%	1,0,1,0,2,2,0,0,2,1
-1.5	-125 365	56%	TOR @ FLA		gift	o  	-136/+108	-140/+110	-	-125/-105	-	-	-136/104	-140/+110	-	-	-	
-1.5	-125 ESPN	56%	SEA @ UTAH	Eeli Tolvanen	sog	o 1.5	-	-135/+105	-145/+105	-145/115	-141/-104	-144/108	-	-125/-105	52%	40%	53%	1,2,1,1,1,2,1,4,0,2
-1.5	-215 CIRCA	68%	SEA @ UTAH		ml	u  	'+190/-235	'+190/-230	185/-220	'+190/-230	196/-240	205/-232	-	'+200/-240	-	-	-	
-1.5	-130 FD	57%	DET @ MTL	Patrick Kane	pts	o 0.5	-130	-142/+110	-145/+110	-145/115	-	-148/111	-148/114	-145/+110	65%	70%	50%	1,0,3,1,0,1,1,0,1,1
-1.5	-120 365	55%	BOS @ NJ		gift	o  	-134/+106	-130/+100	-	-120/-110	-	-	-127/-103	-135/+105	-	-	-	
-1.6	128 CIRCA	44%	VGK @ COL		ml	o  	'+122/-146	'+120/-142	120/-145	-	122/-145	120/-132	-	'+120/-140	-	-	-	
-1.6	-145 ESPN	59%	SEA @ UTAH		1p_spread	o 0.5	-	-154	-	-	-155/130	-153/136	-	-145/+115	-	-	-	
-1.6	140 CZ	42%	CHI @ PIT		1p_spread	u 0.5	-	-160/+124	-	-	-165/140	-162/144	-	-150/+120	-	-	-	
-1.6	158 FD	39%	BOS @ NJ	Casey Mittelstadt	pts	o 0.5	'+158	'+140/-182	'+140/-190	145/-190	-	141/-194	135/-177	'+135/-175	-	20%	36%	0,0,1,0,0,0,0,0,0,1
-1.6	138 CIRCA	42%	BOS @ NJ		1p_spread	u 0.5	-	-160/+124	-	-	-155/130	-156/139	-	-150/+120	-	-	-	
-1.7	-110 365	52%	TOR @ FLA	Carter Verhaeghe	pts	u 0.5	-113	-105/-125	-105/-125	-120/-110	-	-106/-125	-114/-114	-105/-125	42%	80%	55%	0,0,0,0,0,1,0,0,0,1
-1.7	-180 CIRCA	64%	SEA @ UTAH		1p_ml	u  	'+154/-200	'+170/-235	-	-	-	157/-177	-	'+150/-190	-	-	-	
-1.7	180 BR	36%	CAR @ BUF	Sebastian Aho	pts	u 0.5	-225	-212/+160	-210/+150	-	-	-220/157	-240/180	-200/+150	34%	50%	36%	2,1,0,0,0,1,3,1,0,0
-1.7	150 BR	40%	CAR @ BUF	Logan Stankoven	sog	o 2.5	'+126/-165	'+135/-175	'+130/-175	140/-180	127/-188	134/-183	150/-200	'+135/-170	-	40%	44%	3,2,2,2,4,1,2,5,0,7
-1.8	155 DK	39%	CHI @ PIT		1p_ml	o  	'+140/-180	'+155/-215	-	-	-	146/-165	-	'+140/-180	-	-	-	
-1.8	100 BR	50%	CAR @ BUF	Shayne Gostisbehere	pts	u 0.5	-132	-120/-110	-118/-110	-120/-110	-	-117/-113	-130/100	-115/-115	53%	30%	52%	0,2,1,1,1,0,1,2,0,1
-1.8	-114 FD	53%	BOS @ NJ	David Pastrnak	sog	u 3.5	-114/-114	-105/-125	-105/-130	100/-130	-107/-137	-105/-127	-110/-118	'+100/-130	35%	60%	39%	4,2,5,1,2,3,6,1,5,2
-1.9	110 365	48%	CAR @ BUF	Jj Peterka	pts	u 0.5	-108	-135/+105	-135/+105	-140/110	-	-139/104	-122/-106	-130/-105	53%	20%	37%	1,1,1,1,0,2,2,1,0,1
-1.9	-227 CIRCA	69%	BOS @ NJ		ml	u  	'+195/-240	'+200/-245	200/-250	'+200/-245	205/-250	209/-237	-	'+200/-240	-	-	-	
-2.0	162 FD	38%	VAN @ DAL	Brock Boeser	sog	o 2.5	'+162	'+145/-188	'+140/-190	145/-190	139/-208	145/-200	-	'+140/-175	43%	50%	30%	2,4,1,1,2,3,3,4,4,2
-2.0	115 365	47%	SEA @ UTAH	Eeli Tolvanen	sog	u 1.5	-	-135/+105	-145/+105	-145/115	-141/-104	-144/108	-	-125/-105	48%	60%	47%	1,2,1,1,1,2,1,4,0,2
-2.0	115 365	47%	DET @ MTL	Alex Debrincat	sog	u 2.5	-138/+106	-135/+105	-145/+105	-145/115	-137/-107	-141/105	-130/100	-135/+110	42%	40%	47%	3,4,3,2,2,4,4,2,1,5
-2.0	-122 BR	55%	CHI @ PIT	Rutger Mcgroarty	pts	u 0.5	'+104	'+105/-135	'+110/-145	-105/-125	-	-106/-126	-106/-122	'+110/-145	-	71%	71%	0,0,0,0,2,1,0
-2.0	-127 BR	56%	CHI @ PIT	Erik Karlsson	pts	u 0.5	'+102	'+110/-142	'+105/-140	110/-140	-	106/-141	-103/-127	'+110/-140	51%	60%	49%	1,0,0,1,0,0,1,1,0,0
-2.0	158 FD	39%	CHI @ PIT	Erik Karlsson	ast	o 0.5	'+158	'+140/-182	'+140/-190	145/-190	139/-208	140/-168	-	'+130/-180	42%	30%	45%	0,0,0,1,0,0,1,1,0,0
-2.1	130 MGM	43%	VGK @ COL	Cale Makar	sog	u 2.5	-148/+114	-154/+120	-175/+130	-155/125	-164/111	-149/110	-	-150/+120	40%	30%	40%	2,4,6,5,0,6,4,4,3,2
-2.1	-180 ESPN	64%	TOR @ FLA		1p_spread	o 0.5	-	-180/+140	-	-	-195/162	-202/177	-	-180/+140	-	-	-	
-2.1	115 CIRCA	47%	TOR @ FLA		gift	u  	-136/+108	-140/+110	-	-125/-105	-	-	-136/104	-140/+110	-	-	-	
-2.1	-115 FD	53%	SEA @ UTAH	Matty Beniers	sog	o 1.5	-115/-113	-125/-105	-130/-105	-	-133/-110	-129/-103	-	-130/+100	58%	70%	57%	2,1,2,2,3,1,3,2,0,3
-2.1	136 FD	42%	SEA @ UTAH	Jaden Schwartz	pts	o 0.5	'+136	'+120/-154	'+120/-160	128/-160	-	122/-165	-	'+120/-160	39%	60%	45%	0,1,0,1,2,2,0,1,1,0
-2.1	-200 MGM	67%	NYI @ NSH	Steven Stamkos	sog	o 1.5	-280	-234/+176	-200/+145	-220/160	-258/168	-224/158	-	-230/+170	81%	60%	54%	3,3,3,0,4,1,1,1,2,5
-2.1	-118 CIRCA	54%	NYI @ NSH		1p_ml	o  	-128/+102	-135/+100	-	-	-	-123/109	-	-125/-105	-	-	-	
-2.1	-165 FD	62%	CHI @ PIT	Ryan Donato	sog	u 2.5	'+126/-165	'+140/-182	'+135/-185	145/-190	133/-198	140/-191	140/-186	'+135/-170	68%	70%	62%	2,1,4,6,2,4,2,1,1,1
-2.1	110 MGM	48%	CHI @ PIT	Rutger Mcgroarty	pts	o 0.5	'+104	'+105/-135	'+110/-145	-105/-125	-	-106/-126	-106/-122	'+110/-145	-	29%	29%	0,0,0,0,2,1,0
-2.1	-150 ESPN	60%	BOS @ NJ		1p_spread	o 0.5	-	-160/+124	-	-	-155/130	-156/139	-	-150/+120	-	-	-	
-2.2	-188 DK	65%	VGK @ COL		1p_spread	o 0.5	-	-188/+145	-	-	-205/170	-201/177	-	-190/+150	-	-	-	
-2.2	128 FD	44%	VGK @ COL		gift	u  	-164/+128	-154/+120	-	-145/+115	-	-	-148/114	-150/+115	-	-	-	
-2.2	-157 CIRCA	61%	TOR @ FLA		ml	u  	'+136/-164	'+140/-166	135/-160	'+140/-165	140/-165	144/-160	-	'+140/-165	-	-	-	
-2.2	110 BR	48%	NYI @ NSH	Ryan Oreilly	sog	u 1.5	-138/+106	-130/+100	-130/-105	-130/100	-137/-107	-128/-103	-143/110	-130/+100	42%	70%	47%	1,1,4,0,1,1,1,1,2,5
-2.2	124 FD	45%	DET @ MTL		gift	u  	-158/+124	-145/+114	-	-145/+115	-	-	-143/110	-150/+115	-	-	-	
-2.2	-145 ESPN	59%	CAR @ BUF		1p_spread	u -0.5	-	'+120/-154	-	-	130/-155	132/-149	-	'+115/-145	-	-	-	
-2.3	114 FD	47%	VGK @ COL	Pavel Dorofeyev	pts	o 0.5	'+114	'+105/-135	'+100/-135	105/-135	-	106/-141	102/-132	'+105/-132	43%	40%	45%	3,0,0,0,1,0,2,0,1,0
-2.3	-135 ESPN	57%	VGK @ COL	Artturi Lehkonen	sog	o 1.5	-154/+118	-142/+110	-150/+110	-145/115	-158/108	-150/112	-150/115	-135/+110	65%	50%	62%	1,2,2,0,0,1,0,3,4,4
-2.3	-146 FD	59%	VAN @ DAL	Wyatt Johnston	pts	o 0.5	-146	-162/+126	-160/+120	-165/130	-	-167/124	-157/120	-160/+120	48%	60%	65%	0,0,1,1,1,1,1,1,0,0
-2.3	105 BR	49%	VAN @ DAL	Pius Suter	pts	o 0.5	'+100	-105/-125	-105/-125	-105/-125	-	-105/-127	105/-137	-105/-125	29%	60%	43%	2,0,0,2,2,3,1,0,0,1
-2.3	105 MGM	49%	VAN @ DAL	Matt Duchene	sog	u 1.5	-130/+100	-125/-105	-140/+105	-125/-105	-137/-107	-117/-114	-124/-106	-130/-106	40%	30%	45%	3,0,3,3,2,2,5,0,2,0
-2.3	-148 FD	60%	TOR @ FLA	Evan Rodrigues	sog	o 1.5	-148/+114	-162/+126	-165/+120	-165/130	-178/120	-170/126	-	-155/+125	61%	30%	60%	1,0,4,1,3,1,1,0,0,3
-2.4	-130 ESPN	57%	VGK @ COL		1p_ml	u  	'+108/-138	'+115/-155	-	-	-	111/-124	-	'+100/-130	-	-	-	
-2.4	130 FD	43%	OTT @ CBJ		gift	u  	-166/+130	-154/+120	-	-145/+115	-	-	-152/117	-155/+120	-	-	-	
-2.4	112 CIRCA	47%	DET @ MTL		1p_ml	o  	'+102/-128	'+100/-140	-	-	-	108/-122	-	'+105/-135	-	-	-	
-2.4	-200 MGM	67%	CHI @ PIT		ml	u  	'+168/-205	'+180/-218	165/-200	'+175/-210	175/-210	182/-205	-	'+175/-210	-	-	-	
-2.4	-235 MGM	70%	CAR @ BUF		ml	o  	-245/+198	-250/+205	-235/+190	-240/+195	-250/205	-238/210	-	-250/+210	-	-	-	
-2.4	-160 ESPN	62%	BOS @ NJ	Jesper Bratt	sog	u 2.5	'+136/-178	'+135/-175	'+130/-175	135/-175	127/-188	133/-181	140/-186	'+130/-160	46%	60%	64%	3,2,1,4,2,0,0,3,2,3
-2.5	132 FD	43%	VAN @ DAL	Mikko Rantanen	sog	o 2.5	'+132/-174	'+120/-154	'+120/-165	130/-165	108/-158	117/-156	115/-150	'+125/-155	-	30%	52%	1,3,2,1,1,4,1,0,1,4
-2.5	112 FD	47%	TOR @ FLA	Auston Matthews	sog	o 3.5	'+112/-146	'+105/-135	'+100/-135	105/-135	-104/-141	102/-136	100/-130	-102/-134	64%	60%	56%	5,8,3,3,2,4,8,1,4,4
-2.5	146 FD	41%	OTT @ CBJ	Fabian Zetterlund	sog	u 1.5	-192/+146	-168/+130	-175/+125	-175/135	-188/127	-179/131	-	-160/+130	-	50%	60%	1,2,5,2,0,6,3,1,0,1
