EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-0.4	117 CZ	46%	STL @ SEA	Matty Beniers	pts	o 0.5	-115	'+105/-135	'+110/-150	-	117	100/-134	-113/-115	'+115/-150	36%	-	-	
-0.4	-127 BR	56%	STL @ SEA	Jake Neighbours	pts	u 0.5	-	'+110/-140	'+115/-155	'+115/-145	-	106/-142	-103/-127	'+115/-150	60%	-	-	
-0.4	110 ESPN	48%	BOS @ FLA	Elias Lindholm	pts	o 0.5	-102	-105/-125	'+105/-145	-105/-125	100	-109/-123	-110/-118	'+110/-140	44%	-	-	
-0.5	105 365	49%	CHI @ UTAH	Teuvo Teravainen	pts	o 0.5	-111	-	'+100/-130	'+105/-135	-	-111/-119	-118/-109	'+100/-130	43%	-	-	
-0.5	118 BR	46%	CHI @ UTAH	Matias Maccelli	pts	o 0.5	'+102	-	'+105/-135	'+105/-135	-	103/-136	118/-155	'+105/-135	60%	-	-	
-0.5	-265 BR	73%	BOS @ FLA		2p_total	u 2.5	-	-	-	-	-	245/-306	175/-265	-	-	-	-	
-0.6	-115 FD	53%	BOS @ FLA		total	o 5.5	-115/-104	-140/+100	-	-	-137/100	-126/108	-118/-104	-	-	-	-	
-0.7	115 365	47%	CHI @ UTAH	Seth Jones	sog	o 2.5	-102/-128	-	'+105/-145	'+115/-145	-	108/-145	-109/-118	-	49%	-	-	
-0.8	-155 365	61%	CHI @ UTAH	Connor Bedard	sog	o 2.5	-210	-	-175/+130	-155/+125	-	-183/135	-200/150	-165/+120	61%	-	-	
-0.8	124 FD	45%	CHI @ UTAH	Clayton Keller	ast	o 0.5	'+124	-	'+110/-145	'+110/-140	-	113/-133	-	'+110/-145	40%	-	-	
-0.9	-140 365	58%	CHI @ UTAH	Ian Cole	bs	o 1.5	-	-	-160/+120	-140/+110	-	-	-	-167/+122	-	-	-	
-1.0	-136 BR	58%	CHI @ UTAH	Logan Cooley	pts	u 0.5	-	-	'+115/-155	'+125/-155	-	117/-158	104/-136	'+115/-155	52%	-	-	
-1.1	-111 FD	53%	CHI @ UTAH	Mikhail Sergachev	pts	o 0.5	-111	-	-120/-110	-125/-105	-	-131/-101	-132/102	-120/-110	45%	-	-	
-1.1	140 BR	42%	CHI @ UTAH	Lawson Crouse	sog	u 1.5	-	-	-155/+115	-160/+128	-	-177/130	-186/140	-160/+115	37%	-	-	
-1.2	150 BR	40%	BOS @ FLA	Anton Lundell	pts	o 0.5	-	'+135/-175	'+130/-165	'+135/-175	135	135/-185	150/-200	'+125/-165	42%	-	-	
-1.2	200 BR	33%	BOS @ FLA		3p_home_total	o 1.5	-	-	-	-	-	187/-217	200/-286	-	-	-	-	
-1.3	245 BR	29%	CHI @ UTAH		1p_total	o 2.5	-	-	-	-	-	220/-272	245/-345	-	-	-	-	
-1.3	-106 BR	51%	BOS @ FLA	Sam Bennett	sog	o 2.5	-	-120/-110	-120/-110	-120/-110	-119/-123	-121/-109	-106/-124	-122/-114	44%	-	-	
-1.3	-145 MGM	59%	BOS @ FLA	David Pastrnak	sog	o 3.5	-168/+128	-175/+135	-145/+105	-155/+125	-161/110	-172/128	-182/140	-155/+110	65%	-	-	
-1.4	-154 FD	61%	STL @ SEA	Robert Thomas	sog	o 1.5	-154/+118	-175/+135	-190/+135	-175/+135	-193/130	-179/132	-157/120	-185/+135	58%	-	-	
-1.4	120 BR	45%	CHI @ UTAH	Tyler Bertuzzi	sog	o 2.5	'+112/-146	-	'+100/-140	'+110/-140	-	109/-133	120/-157	'+103/-140	35%	-	-	
-1.4	100 CZ	50%	BOS @ FLA		away_total	u 2.5	-	-125/-115	-	-	-137/100	-119/104	-105/-124	-	-	-	-	
-1.5	-119 CZ	54%	STL @ SEA	Jared Mccann	pts	o 0.5	-150	-130/+100	-125/-105	-125/-105	-119	-137/102	-155/120	-125/-105	50%	-	-	
-1.5	102 BR	50%	BOS @ FLA	Sam Bennett	pts	o 0.5	-	-110/-120	-	-110/-120	-104	-110/-121	102/-132	-110/-120	47%	-	-	
-1.6	-150 BR	60%	STL @ SEA	Brandon Montour	sog	u 2.5	'+130/-170	'+124/-160	-	'+135/-175	130/-193	115/-155	115/-150	'+135/-185	62%	-	-	
-1.6	124 FD	45%	CHI @ UTAH	Mikhail Sergachev	ast	o 0.5	'+124	-	'+110/-145	'+115/-145	-	109/-146	-	'+110/-145	45%	-	-	
-1.7	115 365	47%	STL @ SEA	Oliver Bjorkstrand	pts	o 0.5	-130	'+105/-135	'+110/-145	'+115/-145	105	101/-135	100/-129	'+110/-145	51%	-	-	
-1.7	138 BR	42%	CHI @ UTAH	Nick Schmaltz	pts	u 0.5	-	-	-160/+120	-165/+130	-	-161/120	-182/138	-160/+120	47%	-	-	
-1.9	170 BR	37%	CHI @ UTAH		2p_total	o 2.5	-	-	-	-	-	158/-190	170/-230	-	-	-	-	
-2.0	-350 DK	78%	STL @ SEA		home_total	u 4.5	-	'+245/-350	-	-	-	-	295/-435	-	-	-	-	
-2.0	-106 BR	51%	STL @ SEA		2p_total	o 2.0	-	-	-	-	-	-109/-105	-106/-125	-	-	-	-	
-2.0	116 FD	46%	CHI @ UTAH	Nick Schmaltz	sog	o 2.5	'+116/-152	-	'+100/-140	'+105/-135	-	101/-134	110/-143	'+103/-140	31%	-	-	
-2.0	-118 BR	54%	BOS @ FLA	Elias Lindholm	pts	u 0.5	-	-105/-125	'+105/-145	-105/-125	-	-109/-123	-110/-118	'+110/-140	56%	-	-	
-2.0	-360 BR	78%	BOS @ FLA		1p_total	u 2.5	-	-	-	-	-	311/-400	255/-360	-	-	-	-	
-2.2	118 CZ	46%	CHI @ UTAH		1p_total	u 1.5	-	-	-	-	-140/118	-134/117	-136/105	-	-	-	-	
-2.2	-400 BR	80%	CHI @ UTAH		1p_total	o 1.0	-	-	-	-	-	-445/341	-400/285	-	-	-	-	
-2.3	-360 DK	78%	STL @ SEA		away_total	o 1.5	-	-360/+250	-	-	-	-	-435/300	-	-	-	-	
-2.3	188 BR	35%	CHI @ UTAH	Clayton Keller	pts	u 0.5	-	-	-225/+160	-225/+165	-	-222/181	-250/188	-210/+160	36%	-	-	
-2.3	-118 BR	54%	BOS @ FLA	Aleksander Barkov	sog	o 2.5	-118/-110	-130/+100	-135/+100	-135/+105	-131/-111	-133/100	-118/-110	-134/-102	51%	-	-	
-2.3	-190 BR	66%	BOS @ FLA		3p_total	o 1.5	-	-	-	-	-	-201/166	-190/143	-	-	-	-	
-2.4	295 BR	25%	STL @ SEA		home_total	o 4.5	-	'+245/-350	-	-	-	-	295/-435	-	-	-	-	
-2.4	143 BR	41%	STL @ SEA		3p_away_total	u 0.5	-	-	-	-	-	-159/138	-200/143	-	-	-	-	
-2.4	110 ESPN	48%	BOS @ FLA	Matthew Tkachuk	ast	o 0.5	-120	'+105/-135	'+100/-135	'+105/-135	107	-106/-127	-	'+110/-140	49%	-	-	
-2.4	-118 DK	54%	BOS @ FLA		total	u 6.0	-	-102/-118	-	-	100/-120	102/-115	110/-134	-	-	-	-	
-2.5	110 FD	48%	CHI @ UTAH	Tyler Bertuzzi	pts	o 0.5	'+110	-	-105/-130	'+100/-130	-	-103/-130	107/-139	'+100/-130	37%	-	-	
-2.5	-177 BR	64%	CHI @ UTAH	Teuvo Teravainen	sog	o 1.5	-215	-	-200/+145	-200/+150	-	-206/148	-177/130	-200/+140	51%	-	-	
-2.5	150 365	40%	BOS @ FLA	Sam Reinhart	ast	o 0.5	'+114	'+145/-188	'+130/-175	'+150/-200	135	133/-182	-	'+135/-175	31%	-	-	
-2.5	-230 BR	70%	BOS @ FLA		total	o 5.0	-	-255/+185	-	-	-274/190	-250/208	-230/180	-	-	-	-	
-2.6	-129 BR	56%	STL @ SEA	Oliver Bjorkstrand	pts	u 0.5	-	'+105/-135	'+110/-145	'+115/-145	-	101/-135	100/-129	'+110/-145	49%	-	-	
-2.6	250 DK	29%	STL @ SEA	Matty Beniers	ast	o 0.5	'+154	'+250/-345	'+210/-300	-	220	213/-326	-	'+210/-300	23%	-	-	
-2.6	100 CZ	50%	CHI @ UTAH		total	u 6.0	-	-	-	-	-120/100	-109/-104	-120/-103	-	-	-	-	
-2.6	123 BR	45%	CHI @ UTAH		total	u 5.5	-	-	-	-	-151/110	-137/118	-150/123	-	-	-	-	
-2.6	112 CZ	47%	BOS @ FLA	Pavel Zacha	pts	o 0.5	-	'+100/-130	'+105/-140	'+110/-140	112	-105/-127	-104/-125	'+110/-140	58%	-	-	
-2.6	-117 BR	54%	BOS @ FLA	Brad Marchand	pts	o 0.5	-154	-130/+100	-125/-105	-125/-105	-120	-126/-105	-117/-112	-125/-105	61%	-	-	
-2.7	-121 CZ	55%	STL @ SEA	Pavel Buchnevich	pts	o 0.5	-125	-130/+100	-130/-105	-130/+100	-121	-127/-105	-148/114	-130/+100	44%	-	-	
-2.7	145 365	41%	STL @ SEA	Oliver Bjorkstrand	sog	o 2.5	-	'+135/-175	'+135/-190	'+145/-190	123/-183	124/-171	115/-150	'+135/-185	38%	-	-	
-2.7	185 BR	35%	STL @ SEA		3p_home_total	o 1.5	-	-	-	-	-	177/-206	185/-265	-	-	-	-	
-2.7	125 365	44%	CHI @ UTAH	Logan Cooley	pts	o 0.5	-	-	'+115/-155	'+125/-155	-	117/-158	104/-136	'+115/-155	48%	-	-	
-2.8	-120 CZ	55%	STL @ SEA		1p_total	o 1.5	-	-	-	-	-120/100	-126/110	-125/-105	-	-	-	-	
-2.8	130 365	43%	BOS @ FLA	Charlie Mcavoy	pts	o 0.5	'+120	'+120/-154	-	'+130/-165	128	116/-154	112/-148	'+120/-160	42%	-	-	
-2.8	-370 DK	79%	BOS @ FLA		total	u 7.5	-	'+255/-370	-	-	-	-	300/-435	-	-	-	-	
-2.9	126 FD	44%	STL @ SEA	Matty Beniers	sog	u 1.5	-165/+126	-145/+114	-150/+110	-	-155/106	-153/115	-165/125	-150/+110	42%	-	-	
-2.9	-155 DK	61%	STL @ SEA		ml	u  	'+132/-160	'+130/-155	-	-	135/-160	139/-155	-	-	-	-	-	
-2.9	-148 BR	60%	STL @ SEA		gift	o  	-	-160/+124	-	-	-	-	-148/114	-	-	-	-	
-2.9	-160 365	62%	CHI @ UTAH	Barrett Hayton	sog	u 2.5	'+144/-190	-	-	'+128/-160	-	121/-164	-	-	66%	-	-	
-2.9	-125 BR	56%	BOS @ FLA	Pavel Zacha	pts	u 0.5	-	'+100/-130	'+105/-140	'+110/-140	-	-105/-127	-104/-125	'+110/-140	42%	-	-	
-2.9	235 BR	30%	BOS @ FLA		total	o 7.0	-	'+195/-270	-	-	196/-284	228/-275	235/-315	-	-	-	-	
-3.0	124 DK	45%	STL @ SEA		gift	u  	-	-160/+124	-	-	-	-	-148/114	-	-	-	-	
-3.0	130 FD	43%	CHI @ UTAH	Nick Schmaltz	ast	o 0.5	'+130	-	'+120/-155	'+125/-155	-	117/-156	-	'+115/-155	42%	-	-	
-3.0	-155 MGM	61%	CHI @ UTAH	Lawson Crouse	sog	o 1.5	-	-	-155/+115	-160/+128	-	-177/130	-186/140	-160/+115	63%	-	-	
-3.0	148 CZ	40%	CHI @ UTAH		ml	o  	'+142/-172	-	-	-	148/-175	145/-161	-	-	-	-	-	
-3.0	105 365	49%	BOS @ FLA	Aleksander Barkov	sog	u 2.5	-118/-110	-130/+100	-135/+100	-135/+105	-131/-111	-133/100	-118/-110	-134/-102	49%	-	-	
-3.0	100 CZ	50%	BOS @ FLA		1p_total	u 1.5	-	-	-	-	-120/100	-112/-102	-122/-107	-	-	-	-	
-3.1	300 BR	25%	STL @ SEA		away_total	u 1.5	-	-360/+250	-	-	-	-	-435/300	-	-	-	-	
-3.1	102 BR	50%	CHI @ UTAH	Mikhail Sergachev	pts	u 0.5	-	-	-120/-110	-125/-105	-	-131/-101	-132/102	-120/-110	55%	-	-	
-3.1	120 365	45%	CHI @ UTAH	Matias Maccelli	sog	u 1.5	-	-	-145/+105	-150/+120	-	-150/112	-	-145/+107	43%	-	-	
-3.2	-195 BR	66%	STL @ SEA		home_total	o 2.5	-	-215/+160	-	-	-	-	-195/145	-	-	-	-	
-3.2	-210 ESPN	68%	CHI @ UTAH	Clayton Keller	pts	o 0.5	-215	-	-225/+160	-225/+165	-	-222/181	-250/188	-210/+160	64%	-	-	
-3.2	-172 FD	63%	BOS @ FLA	Carter Verhaeghe	pts	o 0.5	-172	-188/+145	-190/+140	-190/+145	-180	-200/145	-175/132	-190/+145	58%	-	-	
-3.2	-157 BR	61%	BOS @ FLA		2p_total	u 2.0	-	-	-	-	-	137/-157	118/-157	-	-	-	-	
-3.3	-119 CZ	54%	STL @ SEA	Jordan Kyrou	pts	o 0.5	-128	-125/-105	-125/-105	-125/-105	-119	-125/-107	-143/110	-125/-105	54%	-	-	
-3.3	155 MGM	39%	STL @ SEA	Brandon Montour	pts	o 0.5	-	'+140/-180	'+155/-210	'+155/-210	150	127/-175	125/-162	'+150/-205	27%	-	-	
-3.3	-136 BR	58%	CHI @ UTAH	Seth Jones	pts	u 0.5	-	-	'+110/-145	'+115/-145	-	111/-148	104/-136	-	67%	-	-	
-3.3	-144 FD	59%	CHI @ UTAH	Dylan Guenther	sog	o 2.5	-144/+110	-	-150/+110	-155/+125	-	-176/128	-150/115	-150/+110	52%	-	-	
-3.3	-106 BR	51%	CHI @ UTAH		2p_total	o 2.0	-	-	-	-	-	-106/-108	-106/-127	-	-	-	-	
-3.3	-165 MGM	62%	BOS @ FLA	Anton Lundell	pts	u 0.5	-	'+135/-175	'+130/-165	'+135/-175	-	135/-185	150/-200	'+125/-165	58%	-	-	
-3.3	-700 DK	88%	BOS @ FLA		away_total	u 4.5	-	'+420/-700	-	-	-	-	510/-910	-	-	-	-	
-3.4	115 365	47%	CHI @ UTAH	Barrett Hayton	pts	o 0.5	-	-	'+105/-145	'+115/-145	-	100/-134	108/-141	'+110/-140	25%	-	-	
-3.4	-136 BR	58%	CHI @ UTAH		1p_total	o 1.5	-	-	-	-	-140/118	-134/117	-136/105	-	-	-	-	
-3.4	-184 CZ	65%	BOS @ FLA		2p_spread	o 0.5	-	-	-	-	-184/133	-181/160	-	-	-	-	-	
-3.4	-152 FD	60%	BOS @ FLA		ml	u  	'+126/-152	'+130/-155	-	-	130/-155	134/-149	-	-	-	-	-	
-3.5	-175 DK	64%	STL @ SEA	Vince Dunn	ast	u 0.5	-	'+135/-175	'+150/-210	'+140/-180	-	131/-176	-	'+150/-200	52%	-	-	
-3.5	-150 MGM	60%	STL @ SEA	Jordan Kyrou	sog	o 2.5	-165/+126	-166/+130	-150/+110	-160/+128	-164/111	-180/130	-157/120	-150/+110	59%	-	-	
-3.5	-129 BR	56%	STL @ SEA	Jordan Eberle	pts	u 0.5	-	'+105/-135	'+105/-135	'+110/-140	-	104/-138	100/-129	'+105/-135	61%	-	-	
-3.5	-590 BR	86%	STL @ SEA		total	u 8.5	-	-	-	-	-	452/-596	390/-590	-	-	-	-	
-3.5	-270 DK	73%	STL @ SEA		total	o 5.0	-	-270/+195	-	-	-304/208	-281/232	-286/220	-	-	-	-	
-3.5	107 BR	48%	STL @ SEA		away_total	u 2.5	-	-130/-110	-	-	-139/102	-123/107	-139/107	-	-	-	-	
-3.5	170 BR	37%	STL @ SEA		1p_total	o 2.0	-	-	-	-	-	162/-195	170/-230	-	-	-	-	
-3.5	-150 BR	60%	CHI @ UTAH		1p_away_total	o 0.5	-	-	-	-	-	-149/130	-150/110	-	-	-	-	
-3.5	-205 BR	67%	BOS @ FLA	Sam Reinhart	pts	o 0.5	-215	-215/+165	-	-235/+175	-220	-229/160	-205/155	-230/+170	64%	-	-	
-3.5	-175 ESPN	64%	BOS @ FLA	Carter Verhaeghe	ast	u 0.5	-	'+145/-188	'+140/-190	'+145/-190	-	141/-194	-	'+135/-175	63%	-	-	
-3.5	-630 DK	86%	BOS @ FLA		total	u 8.5	-	'+390/-630	-	-	-	464/-616	480/-770	-	-	-	-	
-3.5	-270 DK	73%	BOS @ FLA		total	u 7.0	-	'+195/-270	-	-	196/-284	228/-275	235/-315	-	-	-	-	
-3.6	-178 CZ	64%	STL @ SEA		1p_spread	o 0.5	-	-	-	-	-178/150	-174/154	-	-	-	-	-	
-3.6	-148 BR	60%	BOS @ FLA	Charlie Mcavoy	pts	u 0.5	-	'+120/-154	-	'+130/-165	-	116/-154	112/-148	'+120/-160	58%	-	-	
-3.6	120 FD	45%	BOS @ FLA	Carter Verhaeghe	sog	o 3.5	'+120/-156	'+110/-140	'+110/-150	'+120/-150	110/-161	102/-136	-	'+107/-145	41%	-	-	
-3.6	-240 BR	71%	BOS @ FLA		1p_total	u 2.0	-	-	-	-	-	200/-244	175/-240	-	-	-	-	
-3.7	128 365	44%	STL @ SEA	Jaden Schwartz	sog	u 1.5	-156/+120	-154/+120	-160/+115	-160/+128	-155/106	-162/120	-	-160/+115	44%	-	-	
-3.7	155 BR	39%	CHI @ UTAH		1p_home_total	u 0.5	-	-	-	-	-	-176/152	-215/155	-	-	-	-	
-3.7	-115 ESPN	53%	BOS @ FLA	Aleksander Barkov	ast	u 0.5	-	-105/-125	-110/-120	-110/-120	-	-106/-126	-	-115/-115	52%	-	-	
-3.8	115 365	47%	CHI @ UTAH	Sean Durzi	pts	o 0.5	-	-	'+105/-145	'+115/-145	-	108/-145	104/-136	'+110/-140	38%	-	-	
-3.8	125 365	44%	CHI @ UTAH	Dylan Guenther	sog	u 2.5	-144/+110	-	-150/+110	-155/+125	-	-176/128	-150/115	-150/+110	48%	-	-	
-3.8	-230 BR	70%	CHI @ UTAH		total	u 7.0	-	-	-	-	178/-254	196/-235	180/-230	-	-	-	-	
-3.9	-124 BR	55%	STL @ SEA	Vince Dunn	pts	u 0.5	-	-105/-125	'+105/-140	'+100/-130	-	-105/-127	-105/-124	'+105/-140	41%	-	-	
-3.9	105 MGM	49%	STL @ SEA	Vince Dunn	pts	o 0.5	'+100	-105/-125	'+105/-140	'+100/-130	105	-105/-127	-105/-124	'+105/-140	59%	-	-	
-3.9	130 DK	43%	STL @ SEA	Jordan Kyrou	sog	u 2.5	-165/+126	-166/+130	-150/+110	-160/+128	-164/111	-180/130	-157/120	-150/+110	41%	-	-	
-3.9	110 365	48%	STL @ SEA	Jordan Eberle	pts	o 0.5	-	'+105/-135	'+105/-135	'+110/-140	108	104/-138	100/-129	'+105/-135	39%	-	-	
-3.9	106 BR	49%	CHI @ UTAH	Dylan Guenther	pts	u 0.5	-	-	-130/+100	-130/+100	-	-132/-101	-137/106	-130/+100	48%	-	-	
-4.0	160 DK	38%	STL @ SEA		home_total	u 2.5	-	-215/+160	-	-	-	-	-195/145	-	-	-	-	
-4.0	-675 DK	87%	STL @ SEA		home_total	o 1.5	-	-675/+410	-	-	-	-	-770/475	-	-	-	-	
-4.0	-136 BR	58%	CHI @ UTAH	Sean Durzi	pts	u 0.5	-	-	'+105/-145	'+115/-145	-	108/-145	104/-136	'+110/-140	62%	-	-	
-4.0	-166 DK	62%	BOS @ FLA	Evan Rodrigues	sog	u 2.5	-	'+130/-166	'+135/-185	'+140/-180	133/-198	119/-161	-	'+135/-185	60%	-	-	
-4.0	128 365	44%	BOS @ FLA	Evan Rodrigues	pts	o 0.5	-	'+120/-154	'+115/-155	'+128/-160	125	118/-159	-	'+115/-155	35%	-	-	
-4.0	-215 FD	68%	BOS @ FLA	David Pastrnak	pts	o 0.5	-215	-230/+175	-	-235/+175	-225	-245/171	-230/170	-230/+170	70%	-	-	
-4.0	100 DK	50%	BOS @ FLA	Brad Marchand	pts	u 0.5	-	-130/+100	-125/-105	-125/-105	-	-126/-105	-117/-112	-125/-105	39%	-	-	
-4.0	-154 CZ	61%	BOS @ FLA		home_total	u 3.5	-	'+115/-155	-	-	112/-154	122/-140	145/-190	-	-	-	-	
-4.1	-175 ESPN	64%	STL @ SEA	Robert Thomas	pts	o 0.5	-180	-180/+140	-185/+135	-190/+145	-175	-185/137	-200/150	-175/+135	61%	-	-	
-4.1	-167 BR	63%	STL @ SEA	Jared Mccann	sog	o 2.5	-190	-175/+135	-185/+130	-180/+140	-183/123	-185/135	-167/125	-180/+130	55%	-	-	
-4.1	-178 FD	64%	STL @ SEA	Brayden Schenn	sog	u 2.5	'+136/-178	'+150/-195	'+130/-185	'+140/-180	145/-218	152/-213	-	'+130/-180	67%	-	-	
-4.1	-143 BR	59%	STL @ SEA	Brayden Schenn	pts	u 0.5	-	'+114/-145	'+115/-150	'+120/-150	-	115/-154	112/-143	'+115/-150	60%	-	-	
-4.1	-260 DK	72%	STL @ SEA	Brandon Montour	ast	u 0.5	-	'+195/-260	'+210/-300	'+205/-290	-	188/-277	-	'+210/-300	75%	-	-	
-4.1	-110 DK	52%	STL @ SEA		total	o 6.0	-	-110/-110	-	-	-110/-110	-108/-104	-112/-109	-	-	-	-	
-4.1	-385 DK	79%	STL @ SEA		total	o 4.5	-	-385/+265	-	-	-	-	-420/295	-	-	-	-	
-4.1	-615 DK	86%	STL @ SEA		total	o 4.0	-	-615/+380	-	-	-	-	-670/440	-	-	-	-	
-4.1	-184 CZ	65%	STL @ SEA		2p_total	o 1.5	-	-	-	-	-184/133	-183/152	-200/148	-	-	-	-	
-4.1	-102 FD	50%	CHI @ UTAH	Connor Bedard	ast	o 0.5	-102	-	-110/-120	-105/-125	-	-107/-124	-	-110/-120	43%	-	-	
-4.1	-127 BR	56%	CHI @ UTAH		home_total	u 3.5	-	-	-	-	100/-137	109/-125	-103/-127	-	-	-	-	
-4.1	-172 FD	63%	CHI @ UTAH		ml	u  	'+142/-172	-	-	-	148/-175	145/-161	-	-	-	-	-	
-4.1	-175 MGM	64%	BOS @ FLA	Sam Reinhart	ast	u 0.5	-	'+145/-188	'+130/-175	'+150/-200	-	133/-182	-	'+135/-175	69%	-	-	
-4.2	-145 DK	59%	STL @ SEA	Matty Beniers	sog	o 1.5	-165/+126	-145/+114	-150/+110	-	-155/106	-153/115	-165/125	-150/+110	58%	-	-	
-4.2	120 365	45%	CHI @ UTAH	Taylor Hall	pts	o 0.5	-	-	'+110/-150	'+120/-150	-	112/-149	114/-148	'+110/-145	40%	-	-	
-4.2	-128 FD	56%	BOS @ FLA	Charlie Mcavoy	sog	o 1.5	-128/-102	-	-	-	-	-	-134/103	-	48%	-	-	
-4.2	128 BR	44%	BOS @ FLA	Charlie Coyle	pts	o 0.5	-	'+120/-154	'+115/-155	'+128/-160	121	118/-158	128/-167	'+115/-155	50%	-	-	
-4.2	-260 DK	72%	BOS @ FLA		away_total	u 3.5	-	'+190/-260	-	-	-	-	205/-278	-	-	-	-	
-4.2	-195 CZ	66%	BOS @ FLA		1p_spread	o 0.5	-	-	-	-	-195/162	-187/165	-	-	-	-	-	
-4.3	150 MGM	40%	STL @ SEA	Vince Dunn	ast	o 0.5	'+140	'+135/-175	'+150/-210	'+140/-180	140	131/-176	-	'+150/-200	48%	-	-	
-4.3	150 BR	40%	STL @ SEA	Robert Thomas	pts	u 0.5	-	-180/+140	-185/+135	-190/+145	-	-185/137	-200/150	-175/+135	39%	-	-	
-4.3	135 ESPN	43%	STL @ SEA	Brandon Montour	sog	o 2.5	'+130/-170	'+124/-160	-	'+135/-175	130/-193	115/-155	115/-150	'+135/-185	38%	-	-	
