EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
1.2	120 FD	45%	EDM @ FLA	Zach Hyman	sog	o 2.5	'+120/-156	'+100/-130	'+100/-135	'+115/-145	-104/-141	-103/-129	105/-136	-102/-134	-	50%	51%	1,3,7,3,5,2,2,0,0,3
0.9	158 FD	39%	PHI @ PIT	Erik Karlsson	sog	o 2.5	'+158/-210	'+135/-175	'+130/-175	'+140/-180	127/-188	134/-183	130/-175	'+130/-180	49%	30%	49%	1,2,5,3,2,1,4,2,1,2
0.4	-115 FD	53%	MIN @ UTAH	Marco Rossi	pts	o 0.5	-115	-130/+100	-135/+100	-135/+105	-140	-134/101	-	-132/+105	41%	60%	63%	3,1,0,2,0,0,0,1,2,1
0.3	136 FD	42%	CGY @ TB	Nicholas Paul	pts	o 0.5	'+136	'+115/-148	-	'+125/-155	108	116/-155	125/-165	'+115/-150	-	40%	54%	1,0,0,0,0,0,0,1,1,1
0.1	-165 BR	62%	VAN @ ANA	Mason Mctavish	sog	o 1.5	-215/+162	-180/+150	-	-200/+150	-208/139	-209/151	-165/125	-200/+140	62%	80%	64%	4,4,1,3,2,2,1,2,3,2
0.0	150 365	40%	EDM @ FLA	Aaron Ekblad	sog	u 1.5	-176/+134	-154/+120	-175/+130	-200/+150	-178/120	-160/119	-175/130	-190/+135	56%	20%	47%	1,2,2,4,3,2,3,1,2,3
0.0	105 365	49%	BUF @ CAR	Taylor Hall	sog	u 1.5	-113/-115	-120/-110	-125/-110	-135/+105	-133/-110	-113/-118	-	-134/-102	-	50%	50%	0,0,0,3,3,5,2,0
-0.1	-115 FD	53%	SJ @ MTL	Juraj Slafkovsky	pts	o 0.5	-115	-130/+100	-	-130/+100	-140	-124/105	-130/100	-132/+105	47%	40%	43%	0,2,1,0,0,0,0,0,1,1
-0.1	135 ESPN	43%	NYI @ BOS	Elias Lindholm	sog	u 1.5	-154/+118	-148/+115	-160/+120	-155/+125	-170/115	-149/111	-150/115	-185/+135	39%	50%	51%	3,3,1,1,1,1,1,4,3,6
-0.1	-122 FD	55%	MIN @ UTAH	Dylan Guenther	sog	o 2.5	-122/-106	-140/+110	-145/+105	-140/+110	-152/104	-135/101	-	-150/+110	52%	60%	52%	2,2,3,2,6,6,6,2,3,3
-0.1	-152 FD	60%	EDM @ FLA	Gustav Forsling	sog	o 1.5	-152/+116	-165/+135	-	-180/+140	-188/127	-189/138	-	-185/+135	62%	80%	81%	2,2,2,1,3,1,2,5,2,2
-0.2	145 BR	41%	BUF @ CAR	Rasmus Dahlin	sog	u 1.5	-174/+132	-155/+126	-165/+120	-165/+130	-170/115	-171/126	-195/145	-165/+120	22%	60%	40%	1,3,2,1,2,1,1,1,5,0
-0.3	-104 FD	51%	EDM @ FLA	Ryan Nugent Hopkins	sog	u 1.5	-125/-104	-110/-120	-110/-125	-105/-125	-107/-137	-128/-104	-114/-114	-110/-125	50%	60%	37%	4,2,2,2,1,1,0,0,1,1
-0.3	-118 BR	54%	EDM @ FLA	Aaron Ekblad	pts	u 0.5	-	'+105/-135	'+100/-135	'+105/-135	-	103/-137	-110/-118	'+105/-135	71%	40%	61%	2,0,1,1,1,0,1,0,0,1
-0.3	140 365	42%	CBJ @ DET	Moritz Seider	sog	u 1.5	-148/+114	-148/+115	-165/+125	-180/+140	-164/111	-151/112	-177/135	-180/+130	53%	40%	40%	1,1,3,0,1,4,3,2,2,2
-0.3	100 BR	50%	CBJ @ DET	Dmitri Voronkov	pts	o 0.5	-111	-115/-115	-115/-115	-110/-120	-107	-128/-105	100/-130	-110/-120	44%	40%	52%	1,0,0,0,1,0,0,0,2,2
-0.3	105 BR	49%	BUF @ CAR	Sebastian Aho	sog	o 2.5	'+100/-130	-110/-120	-110/-120	-	-117/-125	-111/-119	105/-136	-114/-122	55%	30%	48%	0,7,1,2,2,1,3,5,1,2
-0.4	-170 ESPN	63%	MIN @ UTAH		1p_spread	o 0.5	-	-	-	-	-190/158	-182/160	-	-170/+130	-	-	-	
-0.4	125 365	44%	CHI @ VGK	Noah Hanifin	pts	o 0.5	'+104	'+110/-142	'+115/-155	'+125/-155	107	102/-138	106/-137	'+115/-150	46%	30%	32%	0,0,0,0,0,0,1,1,0,1
-0.4	-114 FD	53%	CHI @ VGK	Ivan Barbashev	sog	o 1.5	-114/-114	-130/+100	-135/+100	-135/+105	-141/-104	-115/-106	-	-134/-102	44%	50%	53%	0,1,0,3,1,2,4,2,4,0
-0.5	155 BR	39%	VAN @ ANA	Pius Suter	pts	o 0.5	-	'+135/-175	-	'+140/-180	135	-	155/-210	'+135/-175	29%	50%	38%	2,1,0,1,0,1,0,0,1,0
-0.5	145 365	41%	VAN @ ANA	Leo Carlsson	pts	o 0.5	-	'+140/-182	-	'+145/-190	135	-	105/-137	'+135/-175	40%	50%	37%	0,0,0,0,2,0,1,2,1,1
-0.5	123 BR	45%	EDM @ FLA	Sam Bennett	pts	u 0.5	-	-140/+110	-140/+105	-140/+110	-	-140/105	-159/123	-140/+110	53%	40%	45%	1,0,1,0,0,2,1,1,0,2
-0.5	-143 BR	59%	CHI @ VGK	Victor Olofsson	pts	u 0.5	-	'+126/-162	'+125/-165	'+132/-170	-	121/-165	110/-143	'+125/-165	78%	80%	57%	0,0,0,0,0,0,1,0,1,0
-0.7	136 FD	42%	NYI @ BOS	David Pastrnak	pts	o 1.5	'+136	'+120/-154	'+115/-155	'+125/-155	-	116/-156	123/-159	'+115/-155	37%	40%	32%	2,3,1,1,4,1,1,1,1,3
-0.7	150 365	40%	CBJ @ DET	Kirill Marchenko	ast	o 0.5	'+142	'+130/-168	-	'+150/-200	135	115/-155	-	'+145/-190	22%	50%	50%	0,1,1,0,0,0,0,1,1,1
-0.7	125 365	44%	CBJ @ DET	Alex Debrincat	sog	u 2.5	-130/+100	-145/+115	-155/+115	-155/+125	-158/108	-132/108	-136/104	-160/+115	42%	50%	51%	2,4,1,2,6,4,4,1,4,0
-0.8	125 BR	44%	WPG @ NSH	Gabriel Vilardi	pts	u 0.5	-	-140/+110	-	-145/+115	-	-145/108	-165/125	-140/+110	53%	40%	41%	1,4,2,0,0,0,2,2,0,1
-0.8	128 FD	44%	WPG @ NSH	Filip Forsberg	sog	o 3.5	'+128/-168	'+115/-148	'+110/-150	-	108/-158	112/-150	115/-150	'+107/-145	58%	60%	52%	6,5,5,3,4,2,3,2,4,4
-0.8	125 ESPN	44%	STL @ WSH	Robert Thomas	ast	o 0.5	'+108	'+115/-148	'+115/-150	'+115/-145	119	-103/-130	-	'+125/-165	45%	70%	57%	0,0,0,1,1,1,1,1,1,1
-0.8	152 FD	40%	SJ @ MTL	Cole Caufield	ast	o 0.5	'+152	'+135/-175	'+130/-175	'+135/-175	123	133/-181	-	'+135/-175	41%	40%	38%	0,1,1,0,0,0,1,0,0,1
-0.8	-184 FD	65%	MIN @ UTAH	Matt Boldy	pts	o 0.5	-184	-212/+160	-220/+160	-220/+160	-245	-234/165	-	-210/+160	61%	50%	54%	1,3,0,0,0,0,0,3,2,1
-0.8	-140 FD	58%	CHI @ VGK	Noah Hanifin	sog	o 1.5	-140/+108	-154/+120	-160/+120	-165/+130	-164/111	-170/124	-	-165/+120	62%	40%	58%	2,1,1,2,0,2,0,2,1,1
-0.8	102 FD	50%	CGY @ TB	Victor Hedman	ast	o 0.5	'+102	-110/-120	-110/-120	-110/-120	-122	-110/-121	-	-110/-120	63%	20%	45%	2,0,0,0,0,2,0,0,0,0
-0.8	-130 FD	57%	CBJ @ DET	Alex Debrincat	sog	o 2.5	-130/+100	-145/+115	-155/+115	-155/+125	-158/108	-132/108	-136/104	-160/+115	58%	50%	49%	2,4,1,2,6,4,4,1,4,0
-0.8	-132 FD	57%	BUF @ CAR	Tage Thompson	pts	o 0.5	-132	-145/+115	-150/+110	-150/+120	-160	-150/113	-165/125	-145/+110	52%	70%	70%	2,1,1,0,4,1,3,0,3,0
-0.9	132 365	43%	EDM @ FLA	Carter Verhaeghe	sog	u 2.5	-138/+106	-150/+120	-165/+125	-170/+132	-170/115	-151/112	-150/115	-150/+110	34%	50%	42%	1,1,4,9,3,1,4,7,1,2
-1.0	116 FD	46%	WPG @ NSH	Nikolaj Ehlers	sog	o 2.5	'+116/-152	'+100/-130	'+100/-135	-	-107/-137	101/-134	115/-150	-102/-134	56%	40%	41%	4,1,0,3,2,5,3,1,1,2
-1.0	110 BR	48%	STL @ WSH	Connor Mcmichael	sog	u 1.5	-118/-110	-130/+100	-135/-105	-130/+100	-137/-107	-130/-102	-143/110	-130/-106	54%	50%	45%	5,1,0,5,0,1,1,3,2,3
-1.0	-139 BR	58%	PHI @ PIT	Andrei Kuzmenko	pts	u 0.5	-	'+120/-154	'+130/-175	-	-	106/-141	108/-139	'+130/-165	-	33%	33%	1,1,0
-1.0	-110 ESPN	52%	MIN @ UTAH	Logan Cooley	pts	o 0.5	-125	-125/-105	-120/-110	-120/-110	-117	-139/104	-	-110/-120	48%	70%	65%	1,1,3,1,0,0,0,1,1,1
-1.0	150 365	40%	MIN @ UTAH	Barrett Hayton	sog	u 1.5	-165/+126	-162/+126	-175/+125	-200/+150	-198/133	-165/122	-	-200/+140	38%	-	52%	3,2,4,3,4,3,2,3,3,4
-1.0	158 CZ	39%	MIN @ UTAH		1p_spread	u 0.5	-	-	-	-	-190/158	-182/160	-	-170/+130	-	-	-	
-1.1	-160 FD	62%	WPG @ NSH	Mark Scheifele	sog	o 1.5	-160/+122	-175/+140	-190/+140	-	-198/133	-197/143	-186/140	-190/+135	61%	30%	66%	1,2,1,3,0,0,0,1,1,5
-1.1	-114 BR	53%	VAN @ ANA	Elias Pettersson	pts	o 0.5	-	-	-	-120/-110	-125	-142/106	-114/-114	-	59%	50%	47%	1,1,1,0,0,0,1,0,1,0
-1.2	220 365	31%	WPG @ NSH	Brady Skjei	ast	o 0.5	-	'+190/-255	'+185/-250	'+220/-320	175	185/-263	-	'+190/-260	39%	10%	16%	0,0,1,0,0,0,0,0,0,0
-1.2	-160 MGM	62%	CHI @ VGK	Jack Eichel	ast	o 0.5	-162	-175	-160/+120	-180/+140	-185	-194/159	-	-175/+130	47%	20%	61%	0,0,1,0,0,0,0,2,0,0
-1.2	-130 FD	57%	CHI @ VGK	Connor Bedard	sog	u 2.5	'+100/-130	'+110/-142	'+110/-150	'+120/-150	104/-152	111/-149	115/-150	'+107/-145	39%	50%	56%	2,3,2,3,3,3,1,5,1,0
-1.2	-113 FD	53%	BUF @ CAR	Jj Peterka	pts	o 0.5	-113	-125/-105	-125/-105	-125/-105	-135	-118/100	-132/102	-125/-105	47%	70%	59%	2,1,0,4,1,1,0,0,1,1
-1.3	-135 FD	57%	PHI @ PIT	Anthony Beauvillier	sog	o 1.5	-135/+104	-	-	-	-164/111	-	-	-	54%	70%	50%	3,2,2,0,1,1,9,2,4,3
-1.3	120 365	45%	EDM @ FLA	Sam Reinhart	sog	o 2.5	'+114/-148	'+110/-142	-105/-130	'+120/-150	-110/-133	113/-155	110/-143	'+110/-140	57%	50%	46%	2,3,3,4,1,4,1,2,2,3
-1.3	-138 FD	58%	EDM @ FLA	Carter Verhaeghe	sog	o 2.5	-138/+106	-150/+120	-165/+125	-170/+132	-170/115	-151/112	-150/115	-150/+110	66%	50%	58%	1,1,4,9,3,1,4,7,1,2
-1.3	130 BR	43%	CGY @ TB	Mikael Backlund	sog	u 1.5	-148/+114	-145/+115	-155/+115	-155/+125	-158/108	-156/116	-175/130	-150/+110	32%	70%	34%	1,0,1,0,0,3,0,4,0,2
-1.4	-141 BR	59%	WPG @ NSH	Cole Perfetti	pts	u 0.5	-	'+120/-154	'+120/-160	'+128/-160	-	121/-163	108/-141	'+120/-160	56%	20%	62%	3,0,1,1,2,1,1,2,0,1
-1.4	102 BR	50%	STL @ WSH	John Carlson	pts	u 0.5	-	-120/-110	-	-120/-110	-	-120/-111	-134/102	-120/-110	48%	20%	48%	0,0,1,1,1,1,1,1,2,1
-1.4	215 BR	32%	EDM @ FLA	Aleksander Barkov	pts	u 0.5	-	-230/+185	-250/+180	-250/+185	-	-272/186	-295/215	-250/+180	40%	20%	30%	2,0,1,2,3,1,2,2,0,2
-1.4	135 BR	43%	BUF @ CAR	Brent Burns	sog	o 2.5	'+134/-176	'+120/-154	'+110/-155	'+120/-150	108/-158	124/-170	135/-177	'+110/-150	41%	30%	33%	2,2,2,1,4,0,8,1,3,0
-1.5	115 BR	47%	VAN @ ANA	Filip Chytil	pts	o 0.5	'+100	'+105/-130	-	'+115/-145	109	-113/-117	115/-150	'+110/-145	-	57%	57%	1,1,0,1,0,0,2
-1.5	-157 BR	61%	CGY @ TB	Nazem Kadri	sog	o 2.5	-190	-165/+135	-	-180/+140	-188/127	-186/136	-157/120	-180/+130	61%	80%	62%	1,5,1,4,3,6,4,3,6,3
-1.6	-154 FD	61%	PHI @ PIT	Rickard Rakell	pts	o 0.5	-154	-175/+135	-175/+130	-175/+135	-190	-180/132	-167/128	-175/+135	40%	70%	59%	1,0,1,2,1,1,1,1,0,0
-1.6	-137 BR	58%	EDM @ FLA	Anton Lundell	pts	u 0.5	-	'+115/-148	'+115/-155	'+125/-155	-	123/-145	106/-137	'+115/-150	58%	40%	47%	1,1,0,1,1,0,0,1,1,0
-1.6	-154 DK	61%	EDM @ FLA	Aaron Ekblad	sog	o 1.5	-176/+134	-154/+120	-175/+130	-200/+150	-178/120	-160/119	-175/130	-190/+135	44%	80%	53%	1,2,2,4,3,2,3,1,2,3
-1.6	162 FD	38%	BUF @ CAR	Brent Burns	ast	o 0.5	'+162	'+140/-182	'+135/-185	'+155/-210	145	129/-175	-	'+150/-200	30%	30%	26%	0,0,0,0,1,0,0,1,1,0
-1.7	-146 FD	59%	WPG @ NSH	Gabriel Vilardi	sog	o 1.5	-146/+112	-155/+126	-	-	-178/120	-175/129	-157/120	-175/+125	64%	50%	57%	0,4,0,1,1,1,7,2,3,3
-1.7	-128 FD	56%	STL @ WSH	Jordan Kyrou	sog	u 2.5	-102/-128	'+110/-142	'+115/-155	'+100/-130	111/-164	-107/-125	110/-143	'+115/-160	41%	60%	40%	3,2,3,2,1,0,6,1,1,3
-1.7	-118 FD	54%	STL @ WSH	Connor Mcmichael	sog	o 1.5	-118/-110	-130/+100	-135/-105	-130/+100	-137/-107	-130/-102	-143/110	-130/-106	46%	50%	55%	5,1,0,5,0,1,1,3,2,3
-1.7	-130 FD	57%	CHI @ VGK	Victor Olofsson	sog	o 1.5	-130/+100	-140/+110	-150/+110	-150/+120	-152/104	-150/112	-	-145/+107	41%	40%	54%	0,1,2,2,0,2,1,0,5,1
-1.7	-118 FD	54%	CHI @ VGK	Connor Bedard	pts	o 0.5	-118	-130/+100	-130/+100	-130/+100	-140	-131/-101	-130/102	-130/+100	62%	60%	58%	1,1,1,0,1,2,1,0,0,0
-1.8	138 BR	42%	WPG @ NSH	Nikolaj Ehlers	pts	u 0.5	-	-162/+126	-160/+120	-160/+128	-	-164/122	-180/138	-160/+120	52%	20%	33%	3,1,1,2,0,0,1,1,1,1
-1.8	148 FD	40%	STL @ WSH	Tom Wilson	sog	o 2.5	'+148/-196	'+130/-168	-	'+135/-175	120/-178	132/-180	-	'+130/-180	37%	20%	34%	1,2,3,1,2,2,2,1,2,3
-1.8	-180 ESPN	64%	STL @ WSH		1p_spread	o 0.5	-	-	-	-	-190/158	-188/166	-	-180/+140	-	-	-	
-1.8	123 BR	45%	SJ @ MTL	Michael Matheson	pts	o 0.5	-	-	-	-	-	-	123/-159	'+110/-145	-	-	-	
-1.8	-150 ESPN	60%	SJ @ MTL		1p_spread	o 0.5	-	-	-	-	-160/135	-152/135	-	-150/+120	-	-	-	
-1.8	162 FD	38%	PHI @ PIT	Noah Cates	pts	o 0.5	'+162	-	-	-	-	-	143/-190	-	28%	10%	38%	0,0,0,0,0,0,0,0,0,3
-1.8	130 MGM	43%	PHI @ PIT	Andrei Kuzmenko	pts	o 0.5	'+124	'+120/-154	'+130/-175	'+120	126	106/-141	108/-139	'+130/-165	-	67%	67%	1,1,0
-1.8	-115 FD	53%	NYI @ BOS	Pavel Zacha	pts	o 0.5	-115	-125/-105	-125/-105	-125/-105	-135	-126/-105	-136/105	-125/-105	58%	50%	40%	0,1,0,1,2,0,1,0,0,1
-1.8	100 FD	50%	NYI @ BOS	Morgan Geekie	pts	o 0.5	'+100	-110/-120	-110/-118	-110/-120	-118	-111/-119	-112/-117	-110/-120	43%	70%	44%	1,2,0,0,1,1,0,1,1,1
-1.8	-106 FD	51%	CHI @ VGK	Tyler Bertuzzi	sog	u 1.5	-122/-106	-	-	-	-	-	-112/-118	-	44%	70%	53%	0,1,1,3,1,1,2,1,0,4
-1.8	130 BR	43%	CBJ @ DET	Zach Werenski	sog	u 2.5	-156/+120	-145/+115	-155/+110	-155/+125	-158/108	-155/116	-175/130	-150/+110	50%	40%	38%	1,4,4,3,5,3,1,2,2,4
-1.9	-156 FD	61%	WPG @ NSH	Josh Morrissey	sog	o 1.5	-156/+120	-165/+135	-175/+130	-	-198/133	-183/134	-	-180/+130	66%	50%	61%	4,1,3,0,2,3,1,1,4,1
-1.9	135 CZ	43%	SJ @ MTL		1p_spread	u 0.5	-	-	-	-	-160/135	-152/135	-	-150/+120	-	-	-	
-1.9	-220 ESPN	69%	NYI @ BOS		1p_spread	u -0.5	-	-	-	-	-	198/-226	-	'+170/-220	-	-	-	
-1.9	155 365	39%	EDM @ FLA	Mackie Samoskevich	pts	o 0.5	-	-	'+150/-210	'+155/-210	145	139/-190	106/-137	'+150/-200	-	50%	29%	1,0,2,1,0,0,0,1,0,1
-1.9	110 BR	48%	EDM @ FLA	Leon Draisaitl	sog	u 2.5	-128/-102	-125/-105	-140/+100	-130/+100	-146/100	-124/-108	-143/110	-134/-102	48%	20%	34%	3,3,10,6,8,3,3,2,1,5
-1.9	125 365	44%	EDM @ FLA	Anton Lundell	pts	o 0.5	'+108	'+115/-148	'+115/-155	'+125/-155	104	123/-145	106/-137	'+115/-150	42%	60%	53%	1,1,0,1,1,0,0,1,1,0
-1.9	-102 FD	50%	CHI @ VGK	Tomas Hertl	sog	o 2.5	-102/-128	-110/-120	-115/-115	-115/-115	-113/-129	-115/-115	-112/-117	-118/-118	29%	60%	46%	2,5,2,2,3,3,3,3,4,0
-1.9	110 365	48%	CGY @ TB	Jonathan Huberdeau	sog	u 1.5	-130/+100	-130/+100	-	-140/+110	-141/-104	-125/-107	-124/-106	-140/+103	50%	20%	38%	2,1,3,2,2,2,5,1,2,2
-1.9	-150 365	60%	CBJ @ DET	Lucas Raymond	sog	u 2.5	'+132/-174	'+126/-162	'+125/-175	'+120/-150	108/-158	133/-180	140/-186	'+120/-165	68%	50%	60%	5,4,3,2,1,6,4,2,2,1
-1.9	-102 ESPN	50%	BUF @ CAR	Andrei Svechnikov	sog	o 2.5	-115/-113	-110/-110	-115/-118	-115/-115	-107/-137	-128/-105	-106/-125	-102/-134	42%	40%	55%	1,2,2,4,5,1,4,0,5,1
-2.0	120 BR	45%	PHI @ PIT	Evgeni Malkin	pts	o 0.5	'+100	'+105/-135	'+110/-145	'+115/-145	102	110/-146	120/-157	'+110/-145	60%	40%	45%	0,1,0,0,1,0,0,1,2,0
-2.0	-150 FD	60%	PHI @ PIT	Bryan Rust	pts	o 0.5	-150	-162/+126	-165/+125	-170/+132	-185	-174/128	-167/128	-165/+125	64%	60%	54%	2,1,0,1,1,0,1,0,2,0
-2.0	-150 365	60%	NYI @ BOS	Tony Deangelo	pts	u 0.5	-	'+126/-162	'+135/-185	'+120/-150	-	108/-145	135/-180	'+135/-175	-	40%	40%	0,1,0,1,1,1,0,0,1,1
-2.0	105 BR	49%	NYI @ BOS	Pavel Zacha	pts	u 0.5	-	-125/-105	-125/-105	-125/-105	-	-126/-105	-136/105	-125/-105	42%	50%	60%	0,1,0,1,2,0,1,0,0,1
-2.0	150 BR	40%	NYI @ BOS	Morgan Geekie	sog	o 2.5	'+138/-182	'+135/-175	'+130/-175	'+135/-175	120/-178	133/-181	150/-200	'+130/-180	28%	50%	33%	1,2,1,3,0,2,3,3,4,5
-2.0	128 365	44%	CHI @ VGK	Jack Eichel	sog	o 3.5	'+122/-160	'+115/-148	'+110/-150	'+128/-160	104/-152	116/-142	120/-157	'+110/-150	64%	30%	43%	3,1,3,2,4,2,6,5,1,3
-2.0	-174 FD	64%	CGY @ TB	Victor Hedman	sog	o 1.5	-174/+132	-190/+150	-200/+145	-200/+150	-208/139	-196/156	-200/150	-200/+140	67%	50%	64%	3,3,1,0,2,4,0,0,1,3
-2.0	140 BR	42%	CBJ @ DET	Lucas Raymond	sog	o 2.5	'+132/-174	'+126/-162	'+125/-175	'+120/-150	108/-158	133/-180	140/-186	'+120/-165	32%	50%	40%	5,4,3,2,1,6,4,2,2,1
-2.1	-106 FD	51%	SJ @ MTL	Nick Suzuki	ast	o 0.5	-106	-115/-115	-110/-118	-	-125	-117/100	-	-115/-115	47%	50%	54%	0,2,1,0,0,1,0,0,2,2
-2.1	150 365	40%	MIN @ UTAH	Dylan Guenther	pts	u 0.5	-	-175/+135	-165/+125	-200/+150	-	-201/148	-	-165/+130	48%	30%	39%	1,1,0,0,3,1,1,1,1,0
-2.1	115 365	47%	MIN @ UTAH	Clayton Keller	sog	u 2.5	-132/+102	-135/+105	-140/+100	-145/+115	-146/100	-134/100	-	-145/+107	42%	20%	51%	5,2,6,3,5,5,5,7,2,4
-2.2	162 FD	38%	VAN @ ANA	Mason Mctavish	sog	u 1.5	-215/+162	-180/+150	-	-200/+150	-208/139	-209/151	-165/125	-200/+140	38%	20%	36%	4,4,1,3,2,2,1,2,3,2
-2.2	120 MGM	45%	PHI @ PIT	Kevin Hayes	sog	u 1.5	-122/-106	-	-160/+120	-	-152/104	-	-	-165/+120	41%	10%	50%	4,0,2,2,2,3,4,4,2,2
-2.2	140 FD	42%	PHI @ PIT	Bryan Rust	sog	o 2.5	'+140/-188	'+126/-162	'+120/-160	'+130/-165	120/-178	123/-166	130/-175	'+120/-165	55%	10%	33%	2,2,1,0,6,1,2,2,0,2
-2.2	165 MGM	38%	MIN @ UTAH	Dylan Guenther	ast	o 0.5	'+126	'+145	'+165/-220	'+150/-200	155	131/-179	-	'+160/-210	29%	50%	41%	1,1,0,0,1,0,1,1,0,0
-2.2	-130 MGM	57%	EDM @ FLA	Sam Reinhart	sog	u 2.5	'+114/-148	'+110/-142	-105/-130	'+120/-150	-110/-133	113/-155	110/-143	'+110/-140	43%	50%	54%	2,3,3,4,1,4,1,2,2,3
-2.2	-124 BR	55%	EDM @ FLA	Connor Mcdavid	sog	o 2.5	-132/+102	-135/+105	-135/+100	-135/+105	-133/-110	-165/121	-124/-106	-134/-102	56%	30%	50%	2,2,5,9,1,2,5,2,0,2
-2.2	-113 FD	53%	BUF @ CAR	Taylor Hall	sog	o 1.5	-113/-115	-120/-110	-125/-110	-135/+105	-133/-110	-113/-118	-	-134/-102	-	50%	50%	0,0,0,3,3,5,2,0
-2.3	-112 BR	53%	CHI @ VGK	Tyler Bertuzzi	sog	o 1.5	-122/-106	-	-	-	-	-	-112/-118	-	56%	30%	47%	0,1,1,3,1,1,2,1,0,4
-2.3	130 365	43%	CHI @ VGK	Brandon Saad	pts	o 0.5	-	'+115/-148	'+120/-160	'+130/-165	115	104/-138	128/-167	'+120/-160	-	50%	50%	0,1,0,1,1,0
-2.3	125 BR	44%	BUF @ CAR	Tage Thompson	pts	u 0.5	-	-145/+115	-150/+110	-150/+120	-	-150/113	-165/125	-145/+110	48%	30%	30%	2,1,1,0,4,1,3,0,3,0
-2.4	-145 ESPN	59%	SJ @ MTL	Michael Matheson	pts	u 0.5	-	-	-	-	-	-	123/-159	'+110/-145	-	-	-	
-2.4	-165 MGM	62%	MIN @ UTAH	Dylan Guenther	pts	o 0.5	-184	-175/+135	-165/+125	-200/+150	-170	-201/148	-	-165/+130	52%	70%	61%	1,1,0,0,3,1,1,1,1,0
-2.4	128 365	44%	EDM @ FLA	Evan Bouchard	pts	u 0.5	-	-150/+120	-155/+115	-160/+128	-	-160/119	-143/112	-155/+115	30%	30%	48%	1,0,1,2,2,1,1,0,0,1
-2.4	-195 CZ	66%	EDM @ FLA		1p_spread	o 0.5	-	-	-	-	-195/162	-204/179	-	-210/+160	-	-	-	
-2.4	120 365	45%	CHI @ VGK	Victor Olofsson	sog	u 1.5	-130/+100	-140/+110	-150/+110	-150/+120	-152/104	-150/112	-	-145/+107	59%	60%	46%	0,1,2,2,0,2,1,0,5,1
-2.4	-130 FD	57%	CGY @ TB	Nazem Kadri	pts	o 0.5	-130	-140/+110	-	-140/+110	-150	-143/107	-141/110	-140/+110	65%	80%	61%	1,0,0,1,1,2,1,1,2,1
-2.4	-148 FD	60%	CBJ @ DET	Moritz Seider	sog	o 1.5	-148/+114	-148/+115	-165/+125	-180/+140	-164/111	-151/112	-177/135	-180/+130	47%	60%	60%	1,1,3,0,1,4,3,2,2,2
-2.4	132 BR	43%	CBJ @ DET	Boone Jenner	pts	o 0.5	'+128	'+120/-154	'+115/-155	'+125/-155	111	118/-159	132/-175	'+115/-155	-	100%	100%	1,1
