EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-2.0	155 BR	39%	STL @ VGK		3p_total	o 2.5	-	-	-	-	-	145/-174	155/-210	-	-	-	-	
-2.0	-120 BR	55%	STL @ VGK		3p_total	o 2.0	-	-	-	-	-	-123/108	-120/-112	-	-	-	-	
-2.0	114 FD	47%	CHI @ WPG	Tyler Bertuzzi	pts	o 0.5	'+114	'+105/-135	'+100/-135	'+105/-135	-106	102/-138	105/-136	'+105/-135	37%	-	-	
-2.1	-188 FD	65%	TB @ CAR	Nikita Kucherov	ast	o 0.5	-188	-210/+160	-210/+155	-210/+155	-255	-224/159	-	-210/+160	75%	-	-	
-2.1	108 BR	48%	STL @ VGK		away_total	o 2.5	-	-110/-130	-	-	-109/-125	111/-130	108/-141	-	-	-	-	
-2.2	175 BR	36%	TB @ CAR		3p_home_total	o 1.5	-	-	-	-	-	167/-193	175/-250	-	-	-	-	
-2.2	-148 BR	60%	PHI @ VAN		total	o 5.5	-	-	-	-	-163/118	-159/136	-148/123	-	-	-	-	
-2.3	-335 DK	77%	TB @ CAR		home_total	u 4.5	-	'+235/-335	-	-	-	-	280/-400	-	-	-	-	
-2.3	136 FD	42%	PHI @ VAN	Owen Tippett	sog	o 3.5	'+136	'+124/-160	'+120/-165	'+120/-150	111/-164	124/-168	125/-165	'+120/-165	45%	-	-	
-2.3	-150 BR	60%	PHI @ VAN	Elias Pettersson	sog	u 2.5	-	'+124/-160	'+125/-175	'+135/-175	120/-178	118/-159	115/-150	'+125/-175	66%	-	-	
-2.3	120 365	45%	PHI @ VAN	Conor Garland	pts	o 0.5	-	'+110/-140	'+105/-140	'+120/-150	-103	107/-142	118/-155	'+110/-140	41%	-	-	
-2.3	118 FD	46%	CHI @ WPG	Seth Jones	sog	o 2.5	'+118	'+110/-140	'+105/-145	'+110/-140	104/-152	107/-143	100/-130	'+103/-140	49%	-	-	
-2.3	190 BR	34%	CHI @ WPG		home_total	o 4.5	-	'+165/-225	-	-	-	-	190/-250	-	-	-	-	
-2.4	-122 FD	55%	TB @ CAR	Martin Necas	pts	o 0.5	-122	-130/+100	-	-130/+100	-145	-131/-101	-136/105	-132/+105	51%	-	-	
-2.4	140 BR	42%	TB @ CAR		3p_total	o 2.5	-	-	-	-	-	133/-158	140/-190	-	-	-	-	
-2.4	-143 BR	59%	PHI @ VAN	Brock Boeser	sog	u 2.5	-	'+124/-160	'+115/-160	'+128/-160	110/-161	122/-165	110/-143	'+115/-160	57%	-	-	
-2.5	-111 FD	53%	STL @ VGK	Jordan Kyrou	pts	o 0.5	-111	-120/-110	-120/-110	-	-129	-122/-110	-130/100	-115/-115	54%	-	-	
-2.5	-167 BR	63%	PHI @ VAN	Tyson Foerster	sog	o 1.5	-250	-180/+140	-185/+135	-180/+140	-193/130	-192/140	-167/128	-185/+135	65%	-	-	
-2.5	-410 DK	80%	CHI @ WPG		away_total	u 3.5	-	'+275/-410	-	-	-	-	335/-500	-	-	-	-	
-2.5	-117 BR	54%	CHI @ WPG		1p_away_total	o 0.5	-	-	-	-	-	-119/104	-117/-117	-	-	-	-	
-2.6	-125 FD	56%	STL @ VGK	Pavel Buchnevich	pts	o 0.5	-125	-130/+100	-135/+100	-	-145	-135/101	-148/114	-132/+105	44%	-	-	
-2.6	-178 CZ	64%	PHI @ VAN		1p_spread	o 0.5	-	-	-	-	-178/150	-179/158	-	-	-	-	-	
-2.6	-148 BR	60%	PHI @ VAN		1p_away_total	o 0.5	-	-	-	-	-	-151/131	-148/107	-	-	-	-	
-2.6	-110 365	52%	CHI @ WPG	Connor Bedard	ast	u 0.5	-	-110/-120	-115/-115	-120/-110	-	-101/-133	-	-115/-115	57%	-	-	
-2.6	-225 DK	69%	CHI @ WPG		home_total	u 4.5	-	'+165/-225	-	-	-	-	190/-250	-	-	-	-	
-2.7	125 BR	44%	TB @ CAR	Seth Jarvis	pts	u 0.5	-	-145/+114	-	-150/+120	-	-155/114	-165/125	-145/+110	47%	-	-	
-2.7	132 365	43%	TB @ CAR	Andrei Svechnikov	sog	u 2.5	-	-160/+124	-165/+120	-170/+132	-170/115	-168/125	-134/103	-165/+120	58%	-	-	
-2.7	-136 BR	58%	TB @ CAR		3p_total	o 2.0	-	-	-	-	-	-138/120	-136/102	-	-	-	-	
-2.7	121 CZ	45%	STL @ VGK	Shea Theodore	ast	o 0.5	'+110	'+110/-140	'+105/-140	-	121	106/-142	-	'+120/-160	49%	-	-	
-2.7	-130 FD	57%	STL @ VGK	Jordan Kyrou	sog	o 2.5	-130	-140/+110	-145/+105	-	-146/100	-146/110	-143/110	-145/+107	59%	-	-	
-2.7	-108 FD	52%	PHI @ VAN	Matvei Michkov	pts	o 0.5	-108	-120/-110	-120/-110	-120/-110	-110	-120/-111	-114/-114	-115/-120	-	-	-	
-2.8	-125 FD	56%	TB @ CAR	Jake Guentzel	sog	o 2.5	-125	-140/+110	-135/+100	-140/+110	-133/-110	-144/108	-136/105	-134/-102	58%	-	-	
-2.8	170 BR	37%	TB @ CAR	Brayden Point	pts	u 0.5	-	-200/+154	-200/+150	-200/+150	-	-213/153	-230/170	-200/+150	36%	-	-	
-2.8	-145 DK	59%	PHI @ VAN	Elias Pettersson	ast	u 0.5	-	'+114/-145	'+125/-165	'+120/-150	-	113/-155	-	'+125/-165	52%	-	-	
-2.8	185 BR	35%	PHI @ VAN		total	o 7.0	-	-	-	-	159/-224	176/-208	185/-235	-	-	-	-	
-2.9	280 BR	26%	TB @ CAR		home_total	o 4.5	-	'+235/-335	-	-	-	-	280/-400	-	-	-	-	
-2.9	-200 BR	67%	TB @ CAR		home_total	o 2.5	-	-225/+165	-	-	-	-	-200/150	-	-	-	-	
-2.9	130 FD	43%	STL @ VGK	Pavel Buchnevich	sog	o 2.5	'+130	'+120/-154	'+115/-160	-	106/-155	121/-162	120/-157	'+115/-160	54%	-	-	
-2.9	128 365	44%	PHI @ VAN	Danton Heinen	pts	o 0.5	-	'+114/-145	'+120/-160	'+128/-160	110	110/-147	123/-159	'+120/-160	43%	-	-	
-2.9	125 365	44%	CHI @ WPG	Nino Niederreiter	sog	o 2.5	-	'+114/-145	'+115/-155	'+125/-155	104/-152	118/-160	-	'+110/-150	40%	-	-	
-3.0	-154 DK	61%	TB @ CAR	Jack Roslovic	pts	u 0.5	-	'+124/-154	-	'+135/-175	-	120/-165	123/-159	'+135/-175	59%	-	-	
-3.0	-475 DK	83%	STL @ VGK		total	u 8.0	-	'+310/-475	-	-	-	-	375/-560	-	-	-	-	
-3.0	135 365	43%	PHI @ VAN	Elias Pettersson	sog	o 2.5	'+108	'+124/-160	'+125/-175	'+135/-175	120/-178	118/-159	115/-150	'+125/-175	34%	-	-	
-3.0	-105 DK	51%	CHI @ WPG		home_total	u 3.5	-	-135/-105	-	-	-129/-106	-103/-113	-114/-114	-	-	-	-	
-3.1	130 FD	43%	STL @ VGK	Brayden Schenn	sog	o 2.5	'+130	'+124/-160	'+110/-155	-	108/-158	128/-175	-	'+110/-150	33%	-	-	
-3.1	-320 DK	76%	STL @ VGK		total	u 7.5	-	'+225/-320	-	-	-	-	260/-360	-	-	-	-	
-3.1	-165 CZ	62%	STL @ VGK		1p_spread	o 0.5	-	-	-	-	-165/140	-164/145	-	-	-	-	-	
-3.1	-145 DK	59%	PHI @ VAN	Danton Heinen	pts	u 0.5	-	'+114/-145	'+120/-160	'+128/-160	-	110/-147	123/-159	'+120/-160	57%	-	-	
-3.1	-120 DK	55%	PHI @ VAN		total	u 6.5	'+102/-124	'+100/-120	-	-	-106/-129	102/-115	108/-132	-	-	-	-	
-3.1	-145 DK	59%	PHI @ VAN		gift	o  	-	-145/+114	-	-	-	-	-157/120	-	-	-	-	
-3.1	-130 BR	57%	CHI @ WPG	Seth Jones	sog	u 2.5	-	'+110/-140	'+105/-145	'+110/-140	104/-152	107/-143	100/-130	'+103/-140	51%	-	-	
-3.1	-155 ESPN	61%	CHI @ WPG	Gabriel Vilardi	pts	o 0.5	-160	-160/+124	-	-155/+125	-175	-170/124	-186/143	-155/+115	47%	-	-	
-3.1	130 CZ	43%	CHI @ WPG		1p_spread	u 0.5	-	-	-	-	-155/130	-145/129	-	-	-	-	-	
-3.2	-137 BR	58%	STL @ VGK		total	o 5.5	-138/+112	-155/+115	-	-	-151/110	-142/121	-137/112	-	-	-	-	
-3.2	105 CZ	49%	CHI @ WPG		1p_total	u 1.5	-	-	-	-	-125/105	-120/105	-127/-103	-	-	-	-	
-3.3	-157 BR	61%	PHI @ VAN	Morgan Frost	pts	u 0.5	-	'+130/-166	'+130/-175	'+130/-165	-	129/-179	120/-157	'+125/-165	60%	-	-	
-3.3	-175 ESPN	64%	PHI @ VAN	Brock Boeser	pts	o 0.5	-188	-188/+145	-185/+135	-190/+145	-210	-192/140	-200/150	-175/+135	61%	-	-	
-3.3	-650 DK	87%	PHI @ VAN		away_total	u 4.5	-	'+400/-650	-	-	-	-	480/-835	-	-	-	-	
-3.3	-148 CZ	60%	CHI @ WPG		away_total	u 2.5	-	'+115/-155	-	-	108/-148	126/-147	130/-167	-	-	-	-	
-3.4	116 BR	46%	TB @ CAR	Victor Hedman	pts	u 0.5	-	-140/+110	-140/+105	-140/+110	-	-141/105	-152/116	-140/+110	30%	-	-	
-3.4	-130 CZ	57%	TB @ CAR		1p_total	o 1.5	-	-	-	-	-130/110	-128/112	-141/108	-	-	-	-	
-3.4	-145 CZ	59%	TB @ CAR		ml	u  	'+122/-146	'+124/-148	-	-	122/-145	130/-144	-	-	-	-	-	
-3.4	105 MGM	49%	STL @ VGK	Ivan Barbashev	pts	o 0.5	-	-105/-125	'+105/-140	-	-105	-106/-126	-	'+105/-135	41%	-	-	
-3.4	-125 CZ	56%	STL @ VGK		away_total	u 2.5	-	-110/-130	-	-	-109/-125	111/-130	108/-141	-	-	-	-	
-3.4	-215 FD	68%	STL @ VGK		ml	u  	'+180/-215	'+180/-218	-	-	180/-220	190/-214	-	-	-	-	-	
-3.4	-132 ESPN	57%	PHI @ VAN	Jake Debrusk	pts	o 0.5	-	-140/+110	-135/+100	-140/+110	-145	-143/108	-148/112	-132/+105	41%	-	-	
-3.4	100 DK	50%	CHI @ WPG	Seth Jones	pts	o 0.5	-	'+100/-130	-110/-120	-105/-125	-118	-102/-131	-107/-122	-110/-120	33%	-	-	
-3.5	-145 DK	59%	STL @ VGK	Mark Stone	ast	u 0.5	-	'+114/-145	'+120/-160	-	-	114/-152	-	'+120/-160	58%	-	-	
-3.5	-150 FD	60%	PHI @ VAN	Travis Konecny	pts	o 0.5	-150	-160/+124	-160/+120	-160/+128	-180	-165/122	-157/120	-160/+120	61%	-	-	
-3.6	-145 ESPN	59%	TB @ CAR	Seth Jarvis	pts	o 0.5	-158	-145/+114	-	-150/+120	-165	-155/114	-165/125	-145/+110	53%	-	-	
-3.6	135 ESPN	43%	TB @ CAR	Jack Roslovic	pts	o 0.5	-	'+124/-154	-	'+135/-175	120	120/-165	123/-159	'+135/-175	41%	-	-	
-3.6	-120 BR	55%	TB @ CAR		total	u 6.5	-102/-120	-105/-135	-	-	-104/-131	106/-119	100/-120	-	-	-	-	
-3.6	-179 CZ	64%	TB @ CAR		2p_spread	o 0.5	-	-	-	-	-179/129	-175/155	-	-	-	-	-	
-3.6	-175 ESPN	64%	PHI @ VAN	Quinn Hughes	pts	o 0.5	-210	-180/+140	-185/+135	-180/+140	-205	-188/137	-205/155	-175/+135	63%	-	-	
-3.6	-150 365	60%	PHI @ VAN	Owen Tippett	sog	u 3.5	-	'+124/-160	'+120/-165	'+120/-150	111/-164	124/-168	125/-165	'+120/-165	55%	-	-	
-3.6	-127 BR	56%	PHI @ VAN		3p_total	o 2.0	-	-	-	-	-	-126/110	-127/-106	-	-	-	-	
-3.6	-166 CZ	62%	PHI @ VAN		2p_spread	o 0.5	-	-	-	-	-166/120	-162/144	-	-	-	-	-	
-3.6	-260 FD	72%	CHI @ WPG		ml	u  	'+210/-260	'+215/-265	-	-	215/-267	220/-250	-	-	-	-	-	
-3.7	128 365	44%	PHI @ VAN	Brock Boeser	sog	o 2.5	'+114	'+124/-160	'+115/-160	'+128/-160	110/-161	122/-165	110/-143	'+115/-160	43%	-	-	
-3.7	-114 BR	53%	CHI @ WPG		home_total	o 3.5	-	-135/-105	-	-	-129/-106	-103/-113	-114/-114	-	-	-	-	
-3.8	132 BR	43%	TB @ CAR		total	u 5.5	-	-160/+120	-	-	-160/116	-157/134	-162/132	-	-	-	-	
-3.8	-125 DK	56%	STL @ VGK	Ivan Barbashev	pts	u 0.5	-	-105/-125	'+105/-140	-	-	-106/-126	-	'+105/-135	59%	-	-	
-3.8	-200 MGM	67%	PHI @ VAN	Matvei Michkov	sog	o 1.5	-235	-220/+170	-200/+145	-230/+170	-208/139	-250/174	-	-200/+140	-	-	-	
-3.8	148 BR	40%	PHI @ VAN		3p_total	o 2.5	-	-	-	-	-	143/-171	148/-200	-	-	-	-	
-3.8	-278 BR	74%	CHI @ WPG		home_total	o 2.5	-	-310/+220	-	-	-	-	-278/205	-	-	-	-	
-3.9	-140 DK	58%	TB @ CAR	Shayne Gostisbehere	pts	u 0.5	-	'+110/-140	-	'+115/-145	-	107/-143	108/-141	'+125/-165	53%	-	-	
-3.9	138 FD	42%	TB @ CAR	Brayden Point	ast	o 0.5	'+138	'+130/-166	'+130/-165	'+132/-170	115	130/-177	-	'+125/-165	44%	-	-	
-3.9	-108 BR	52%	STL @ VGK		total	o 6.0	-	-115/-105	-	-	-115/-105	104/-119	-108/-113	-	-	-	-	
-3.9	105 CZ	49%	STL @ VGK		1p_total	u 1.5	-	-	-	-	-125/105	-123/107	-127/-103	-	-	-	-	
-3.9	140 365	42%	PHI @ VAN	Tyson Foerster	pts	o 0.5	'+116	'+135/-175	'+125/-165	'+140/-180	116	129/-180	138/-180	'+125/-165	34%	-	-	
-3.9	-225 MGM	69%	PHI @ VAN	Jt Miller	pts	o 0.5	-265	-230/+175	-225/+170	-240/+180	-275	-250/174	-265/190	-230/+170	70%	-	-	
-3.9	-305 BR	75%	PHI @ VAN		total	o 5.0	-	-	-	-	-354/236	-	-305/230	-	-	-	-	
-3.9	-103 CZ	51%	PHI @ VAN		away_total	u 2.5	-	-135/-105	-	-	-133/-103	-114/-102	-112/-117	-	-	-	-	
-3.9	140 BR	42%	CHI @ WPG	Tyler Bertuzzi	sog	o 2.5	'+125	'+135/-175	'+125/-165	'+132/-170	117/-173	135/-185	140/-186	'+120/-165	35%	-	-	
-3.9	-180 DK	64%	CHI @ WPG	Nick Foligno	pts	u 0.5	-	'+140/-180	'+145/-190	'+145/-190	-	134/-184	160/-210	'+145/-190	71%	-	-	
-3.9	-130 BR	57%	CHI @ WPG	Kyle Connor	sog	u 3.5	-	'+105/-135	'+105/-145	'+100/-130	100/-146	105/-141	100/-130	'+107/-145	57%	-	-	
-4.0	110 365	48%	TB @ CAR	Jake Guentzel	sog	u 2.5	-	-140/+110	-135/+100	-140/+110	-133/-110	-144/108	-136/105	-134/-102	42%	-	-	
-4.0	165 DK	38%	TB @ CAR		home_total	u 2.5	-	-225/+165	-	-	-	-	-200/150	-	-	-	-	
-4.0	-175 ESPN	64%	STL @ VGK	Noah Hanifin	ast	u 0.5	-	'+145/-188	'+135/-185	-	-	141/-193	-	'+135/-175	67%	-	-	
-4.0	-278 BR	74%	STL @ VGK		total	o 5.0	-	-300/+215	-	-	-314/213	-284/234	-278/210	-	-	-	-	
-4.0	-165 MGM	62%	PHI @ VAN	Tyson Foerster	pts	u 0.5	-	'+135/-175	'+125/-165	'+140/-180	-	129/-180	138/-180	'+125/-165	66%	-	-	
-4.0	100 ESPN	50%	PHI @ VAN	Jt Miller	ast	o 0.5	-	-105/-125	-105/-130	'+100/-130	-118	-113/-119	-	'+100/-130	45%	-	-	
-4.0	-121 CZ	55%	PHI @ VAN		home_total	u 3.5	-	-115/-125	-	-	-113/-121	111/-129	-104/-127	-	-	-	-	
-4.0	-245 DK	71%	PHI @ VAN		away_total	u 3.5	-	'+180/-245	-	-	-	-	195/-265	-	-	-	-	
-4.0	110 CZ	48%	PHI @ VAN		1p_total	u 1.5	-	-	-	-	-130/110	-128/112	-134/102	-	-	-	-	
-4.0	335 BR	23%	CHI @ WPG		away_total	o 3.5	-	'+275/-410	-	-	-	-	335/-500	-	-	-	-	
-4.1	-175 BR	64%	TB @ CAR	Brent Burns	pts	u 0.5	-	'+145/-188	-	'+145/-190	-	139/-191	132/-175	'+135/-175	64%	-	-	
-4.1	130 365	43%	TB @ CAR	Andrei Svechnikov	ast	o 0.5	'+116	'+124/-160	'+120/-160	'+130/-165	109	123/-166	-	'+120/-160	45%	-	-	
-4.1	-425 DK	81%	TB @ CAR		away_total	o 1.5	-	-425/+280	-	-	-	-	-480/320	-	-	-	-	
-4.1	-151 CZ	60%	STL @ VGK		2p_spread	o 0.5	-	-	-	-	-151/110	-146/130	-	-	-	-	-	
-4.1	-178 CZ	64%	PHI @ VAN		ml	u  	'+150/-182	'+145/-180	-	-	150/-178	152/-169	-	-	-	-	-	
-4.1	120 BR	45%	PHI @ VAN		gift	u  	-	-145/+114	-	-	-	-	-157/120	-	-	-	-	
-4.1	-230 ESPN	70%	CHI @ WPG	Kyle Connor	pts	o 0.5	-250	-238/+180	-250/+175	-240/+180	-275	-256/177	-265/195	-230/+170	62%	-	-	
-4.1	120 BR	45%	CHI @ WPG		total	o 6.5	-	'+110/-150	-	-	110/-151	118/-138	120/-143	-	-	-	-	
-4.2	-165 BR	62%	TB @ CAR	Brent Burns	sog	u 2.5	-	'+135/-175	'+130/-175	'+135/-175	123/-183	133/-181	125/-165	'+130/-180	59%	-	-	
-4.2	-120 MGM	55%	STL @ VGK	Tomas Hertl	pts	o 0.5	-146	-125/-105	-120/-110	-	-135	-122/-108	-129/-103	-120/-110	49%	-	-	
-4.2	-240 DK	71%	STL @ VGK		total	u 7.0	-	'+175/-240	-	-	178/-254	197/-235	200/-265	-	-	-	-	
-4.2	125 MGM	44%	PHI @ VAN	Elias Pettersson	ast	o 0.5	-	'+114/-145	'+125/-165	'+120/-150	113	113/-155	-	'+125/-165	48%	-	-	
-4.2	-130 BR	57%	PHI @ VAN		2p_total	u 2.0	-	-	-	-	-	111/-127	-103/-130	-	-	-	-	
-4.2	100 ESPN	50%	CHI @ WPG	Taylor Hall	pts	o 0.5	-138	'+100/-130	-105/-125	-105/-125	-118	101/-135	-104/-125	'+100/-130	40%	-	-	
-4.2	-120 MGM	55%	CHI @ WPG	Josh Morrissey	ast	o 0.5	-138	-125/-105	-120/-110	-125/-105	-145	-126/-106	-	-120/-110	48%	-	-	
-4.2	115 ESPN	47%	CHI @ WPG	Alex Vlasic	bs	u 1.5	-	-	-	-	-149/102	-	-	-154/+115	-	-	-	
-4.3	-225 FD	69%	TB @ CAR	Jake Guentzel	pts	o 0.5	-225	-230/+175	-250/+175	-235/+175	-280	-257/178	-245/185	-230/+170	75%	-	-	
-4.3	-450 DK	82%	TB @ CAR		total	o 4.5	-	-450/+300	-	-	-	-	-480/335	-	-	-	-	
-4.3	110 BR	48%	STL @ VGK	Noah Hanifin	pts	o 0.5	-	'+105/-135	'+105/-140	-	-108	105/-140	110/-143	'+105/-135	46%	-	-	
-4.3	-315 DK	76%	STL @ VGK	Jake Neighbours	ast	u 0.5	-	'+230/-315	'+240/-350	-	-	230/-350	-	'+250/-375	89%	-	-	
