EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-2.2	-400 MGM	80%	CAR @ OTT		spread	o 2.5	-500/+340	-475/+310	-400/+275	-600/+350	-454/287	-499/371	-	-550/+330	-	-	-	
-2.3	-625 MGM	86%	PHI @ BUF		spread	u -2.5	'+520/-900	'+440/-750	'+400/-625	'+500/-900	-	540/-795	-	-	-	-	-	
-2.3	100 MGM	50%	DET @ TOR		total	o 6.0	-	-	100/-120	-105/-115	-105/-115	-101/-111	-	-	-	-	-	
-2.4	230 FD	30%	NYI @ CBJ	Anders Lee	ast	o 0.5	'+230	'+195/-265	-	195/-270	184/-288	194/-288	-	'+190/-260	20%	30%	26%	1,0,0,0,1,0,0,1,0,0
-2.4	-160 MGM	62%	CGY @ LA		2p_total	u 2.0	-	-	'+118/-160	-	-	140/-168	-	-	-	-	-	
-2.4	-180 FD	64%	CGY @ LA		3p_total	o 1.5	-180/+140	-	-210/+145	-	-	-192/159	-	-	-	-	-	
-2.5	-250 MGM	71%	TB @ NYR		spread	o 1.5	-310/+230	-290/+210	-250/+200	-260/+210	-274/190	-253/217	-	-300/+210	-	-	-	
-2.5	-245 FD	71%	TB @ NYR		spread	u -1.5	'+186/-245	'+225/-278	'+200/-275	'+185/-260	210/-260	240/-299	-	190/-265	-	-	-	
-2.5	-135 CZ	57%	PHI @ BUF		1p_ml	u  	'+116/-146	'+125/-175	'+105/-140	'+115/-135	115/-135	119/-133	-	'+110/-140	-	-	-	
-2.5	-110 ESPN	52%	NYI @ CBJ		total	u 6.5	-111/-115	-105/-115	-105/-115	-105/-115	-105/-115	101/-113	-	-110/-110	-	-	-	
-2.5	-180 MGM	64%	NYI @ CBJ		1p_total	u 2.0	-	-	'+135/-180	-	-	157/-189	-	-	-	-	-	
-2.5	-185 MGM	65%	DET @ TOR		spread	o 1.5	-194/+150	-198/+164	-185/+150	-190/+160	-190/158	-201/175	-	-200/+165	-	-	-	
-2.6	-120 ESPN	55%	WSH @ PIT		total	u 6.5	'+100/-128	-105/-120	-	'+110/-150	-103/-133	103/-116	-	100/-120	-	-	-	
-2.6	-450 MGM	82%	TB @ NYR		spread	o 2.5	-650/+420	-505/+330	-450/+310	-600/+350	-	-482/360	-	-	-	-	-	
-2.6	-190 FD	66%	TB @ NYR		2p_total	u 2.5	'+148/-190	-	'+150/-210	-	-	172/-208	-	-	-	-	-	
-2.6	-118 FD	54%	NYI @ CBJ		home_total	u 3.5	-108/-118	-105/-135	-	-	-109/-125	107/-127	-	-	-	-	-	
-2.6	140 FD	42%	CGY @ LA		total	o 6.5	'+140/-180	'+120/-160	-	'+130/-175	120/-166	138/-161	-	-	-	-	-	
-2.6	-120 CZ	55%	CAR @ OTT		1p_ml	u  	'+106/-136	'+110/-150	'+100/-130	-105/-115	100/-120	102/-115	-	'+100/-130	-	-	-	
-2.7	-450 MGM	82%	WSH @ PIT		spread	u -2.5	'+360/-530	'+340/-525	'+300/-450	'+350/-600	-	407/-559	-	'+350/-600	-	-	-	
-2.7	-200 FD	67%	NYI @ CBJ		2p_total	u 2.5	'+156/-200	-	'+155/-220	-	-	183/-222	-	-	-	-	-	
-2.7	-180 ESPN	64%	CGY @ LA		1p_spread	o 0.5	-	-180/+140	-200/+140	-200/+165	-190/158	-192/169	-	-180/+140	-	-	-	
-2.8	122 FD	45%	DET @ TOR		gift	u  	-154/+122	-145/+114	-	-145/+115	-	-	-	-140/+115	-	-	-	
-2.8	122 FD	45%	CAR @ OTT		gift	u  	-156/+122	-145/+114	-	-145/+115	-	-	-	-140/+115	-	-	-	
-2.9	-130 FD	57%	WSH @ PIT	Tom Wilson	pts	o 0.5	-130	-142/+110	-140/+105	-140/+110	-	-142/106	-	-140/+110	40%	50%	53%	0,1,1,0,0,1,1,0,0,1
-2.9	132 FD	43%	WSH @ PIT		total	u 5.5	-170/+132	-165/+125	-	-150/+110	-160/116	-150/129	-	-165/+130	-	-	-	
-2.9	112 FD	47%	WSH @ PIT		1p_total	u 1.5	-142/+112	-135/+105	-130/+100	-125/+105	-130/110	-125/109	-	-140/+110	-	-	-	
-2.9	-135 CZ	57%	TB @ NYR		1p_total	o 1.5	-166/+130	-140/+110	-145/+110	-130/+110	-135/115	-132/115	-	-145/+115	-	-	-	
-2.9	-125 MGM	56%	NYI @ CBJ		2p_total	u 2.0	-	-	-110/-125	-	-	110/-126	-	-	-	-	-	
-2.9	-128 FD	56%	DET @ TOR	Alex Debrincat	pts	o 0.5	-128	-135/+105	-140/+105	-140/+110	-	-139/105	-	-140/+110	54%	70%	60%	1,0,0,2,1,0,1,1,1,1
-2.9	-110 CZ	52%	CGY @ LA		1p_total	o 1.5	-122/-104	-115/-115	-118/-110	-115/-105	-110/-110	-107/-107	-	-120/-110	-	-	-	
-2.9	-140 CZ	58%	CGY @ LA		1p_ml	u  	'+124/-156	'+120/-165	'+115/-150	'+115/-135	118/-140	122/-137	-	'+120/-150	-	-	-	
-3.0	100 CZ	50%	WSH @ PIT		total	u 6.0	-	-	-115/-105	-110/-110	-120/100	-123/106	-	-	-	-	-	
-3.0	-115 MGM	53%	WSH @ PIT		total	o 6.0	-	-	-115/-105	-110/-110	-120/100	-123/106	-	-	-	-	-	
-3.0	-130 CZ	57%	PHI @ BUF		1p_total	o 1.5	-142/+112	-140/+110	-140/+105	-130/+110	-130/110	-132/115	-	-140/+110	-	-	-	
-3.0	-150 MGM	60%	PHI @ BUF		ml	u  	'+128/-154	'+130/-155	125/-150	'+125/-150	130/-155	135/-150	-	'+130/-150	-	-	-	
-3.0	-130 CZ	57%	NYI @ CBJ		1p_total	o 1.5	-152/+120	-135/+105	-145/+110	-125/+105	-130/110	-125/109	-	-140/+110	-	-	-	
-3.0	-104 FD	51%	CGY @ LA		1p_total	u 1.5	-122/-104	-115/-115	-118/-110	-115/-105	-110/-110	-107/-107	-	-120/-110	-	-	-	
-3.1	-300 DK	75%	WSH @ PIT		total	u 7.5	'+250/-340	'+205/-300	-	'+260/-360	-	257/-314	-	'+215/-310	-	-	-	
-3.1	420 FD	19%	TB @ NYR		spread	u 2.5	-650/+420	-505/+330	-450/+310	-600/+350	-	-482/360	-	-	-	-	-	
-3.1	-350 MGM	78%	PHI @ BUF		spread	u -1.5	'+285/-400	'+295/-440	'+250/-350	'+270/-400	252/-384	308/-399	-	'+290/-450	-	-	-	
-3.1	-339 CZ	77%	NYI @ CBJ		spread	o 2.5	-370/+265	-360/+250	-375/+270	-450/+290	-339/227	-384/298	-	-375/+250	-	-	-	
-3.2	-184 CZ	65%	TB @ NYR		total	u 7.0	-	-	-	-	133/-184	158/-187	-	-	-	-	-	
-3.2	-2500 MGM	96%	PHI @ BUF		spread	u -3.5	'+1300	-	'+875/-2500	-	-	-	-	-	-	-	-	
-3.2	-155 MGM	61%	NYI @ CBJ	Kirill Marchenko	pts	o 0.5	-186	-162/+126	-155/+120	-160/+128	-	-180/131	-	-155/+115	41%	50%	64%	1,4,0,0,0,0,1,1,0,1
-3.2	-2500 MGM	96%	NYI @ CBJ		spread	u -3.5	'+1300	-	'+825/-2500	-	-	-	-	-	-	-	-	
-3.2	-1000 MGM	91%	DET @ TOR		spread	o 3.5	-1600/+800	-1200/+625	-1000/+550	-1400/+650	-	-	-	-	-	-	-	
-3.2	-325 MGM	76%	DET @ TOR		1p_total	o 1.0	-	-	-325/+240	-	-	-340/269	-	-	-	-	-	
-3.2	-160 MGM	62%	DET @ TOR		ml	u  	'+136/-164	'+140/-166	135/-160	'+135/-160	140/-165	139/-154	-	'+140/-165	-	-	-	
-3.2	-140 CZ	58%	DET @ TOR		1p_ml	u  	'+116/-146	'+125/-170	'+115/-150	'+120/-140	118/-140	119/-134	-	'+115/-145	-	-	-	
-3.2	-190 MGM	66%	CGY @ LA		spread	o 1.5	-205/+158	-192/+160	-190/+155	-200/+165	-195/162	-187/163	-	-190/+160	-	-	-	
-3.2	-2500 MGM	96%	CAR @ OTT		spread	u -3.5	'+1300	-	'+900/-2500	-	-	-	-	-	-	-	-	
-3.2	-140 ESPN	58%	CAR @ OTT		gift	o  	-156/+122	-145/+114	-	-145/+115	-	-	-	-140/+115	-	-	-	
-3.3	-108 FD	52%	WSH @ PIT	Sidney Crosby	ast	o 0.5	-108	-115/-115	-	-115/-115	-125/-117	-115/-115	-	-115/-115	51%	50%	51%	2,1,0,0,1,1,0,0,1,0
-3.3	-475 DK	83%	WSH @ PIT		total	u 8.5	'+360/-530	'+310/-475	-	'+375/-600	-	-	-	-	-	-	-	
-3.3	-110 ESPN	52%	WSH @ PIT		ml	o  	-118/-102	-112/-108	-118/-102	-110/-110	-110/-110	-105/-105	-	-110/-110	-	-	-	
-3.3	-175 ESPN	64%	TB @ NYR	Nikita Kucherov	ast	o 0.5	-	-188/+145	-	-190/145	-208/139	-195/141	-	-175/+135	75%	80%	67%	3,3,2,0,1,2,1,0,1,1
-3.3	-170 MGM	63%	TB @ NYR		1p_total	u 2.0	-	-	'+130/-170	-	-	145/-174	-	-	-	-	-	
-3.3	230 FD	30%	TB @ NYR		spread	u 1.5	-310/+230	-290/+210	-250/+200	-260/+210	-274/190	-253/217	-	-300/+210	-	-	-	
-3.3	-118 MGM	54%	TB @ NYR		3p_ml	u  	-	-	-115/-118	-	-106/-129	104/-117	-	-	-	-	-	
-3.3	142 FD	41%	NYI @ CBJ		total	u 5.5	-184/+142	-165/+125	-	-175/+130	-174/126	-159/136	-	-185/+140	-	-	-	
-3.3	-175 ESPN	64%	DET @ TOR	John Tavares	ast	u 0.5	'+142	'+145/-188	-	145/-190	139/-208	141/-194	-	'+135/-175	71%	70%	59%	1,0,0,0,0,0,1,1,0,0
-3.3	-360 DK	78%	DET @ TOR		total	u 7.5	'+300/-430	'+250/-360	-	'+275/-390	-	-	-	-	-	-	-	
-3.3	-3000 MGM	97%	DET @ TOR		spread	u -3.5	'+1400	-	'+1000/-3000	-	-	-	-	-	-	-	-	
-3.3	-140 ESPN	58%	DET @ TOR		gift	o  	-154/+122	-145/+114	-	-145/+115	-	-	-	-140/+115	-	-	-	
-3.3	-142 DK	59%	CGY @ LA	Kevin Fiala	sog	o 2.5	-	-142/+110	-160/+120	-160/128	-164/111	-136/102	-	-160/+115	56%	60%	54%	1,5,2,3,4,1,3,4,8,2
-3.3	-3000 MGM	97%	CGY @ LA		spread	u -3.5	'+1400	-	'+1000/-3000	-	-	-	-	-	-	-	-	
-3.3	124 FD	45%	CGY @ LA		1p_ml	o  	'+124/-156	'+120/-165	'+115/-150	'+115/-135	118/-140	122/-137	-	'+120/-150	-	-	-	
-3.4	-1400 DK	93%	WSH @ PIT		total	u 9.5	'+870/-2200	'+700/-1400	-	'+850/-1800	-	-	-	-	-	-	-	
-3.4	138 FD	42%	WSH @ PIT		home_total	o 3.5	'+138/-176	'+125/-165	-	-	120/-166	136/-163	-	-	-	-	-	
-3.4	-180 DK	64%	TB @ NYR		total	o 5.5	-210/+162	-180/+140	-	-210/+155	-184/133	-170/145	-	-200/+150	-	-	-	
-3.4	-400 DK	80%	CGY @ LA		total	u 7.5	'+330/-480	'+270/-400	-	'+300/-450	-	-	-	-	-	-	-	
-3.4	140 ESPN	42%	CGY @ LA		ml	o  	'+132/-160	'+136/-162	135/-160	'+135/-160	135/-160	145/-161	-	'+140/-165	-	-	-	
-3.4	-138 FD	58%	CAR @ OTT	Drake Batherson	pts	o 0.5	-138	-148/+115	-150/+110	-150/+120	-	-146/109	-	-150/+115	57%	70%	59%	1,0,0,0,1,1,1,1,1,1
-3.5	-210 DK	68%	TB @ NYR		1p_spread	o 0.5	-	-210/+160	-225/+160	-225/+185	-	-204/180	-	-220/+170	-	-	-	
-3.5	110 ESPN	48%	DET @ TOR		total	u 5.5	-128/+100	-130/+110	-	-140/+100	-137/100	-128/110	-	-130/+110	-	-	-	
-3.5	-160 DK	62%	CGY @ LA		total	u 6.5	'+140/-180	'+120/-160	-	'+130/-175	120/-166	138/-161	-	-	-	-	-	
-3.5	-750 MGM	88%	CGY @ LA		spread	u -2.5	'+560/-1000	'+450/-775	'+450/-750	'+550/-1000	-	600/-911	-	-	-	-	-	
-3.5	-160 MGM	62%	CGY @ LA		ml	u  	'+132/-160	'+136/-162	135/-160	'+135/-160	135/-160	145/-161	-	'+140/-165	-	-	-	
-3.6	130 FD	43%	WSH @ PIT		gift	u  	-168/+130	-166/+130	-	-145/+115	-	-	-	-	-	-	-	
-3.6	-190 ESPN	66%	PHI @ BUF		spread	o 1.5	-205/+158	-192/+160	-200/+165	-190/+160	-190/158	-185/162	-	-190/+160	-	-	-	
-3.6	130 FD	43%	PHI @ BUF		gift	u  	-166/+130	-160/+124	-	-150/+120	-	-	-	-	-	-	-	
-3.6	-148 FD	60%	NYI @ CBJ	Bo Horvat	sog	o 2.5	-148	-154/+120	-	-160/128	-164/111	-162/121	-	-160/+115	60%	50%	58%	3,1,5,1,2,2,4,6,6,2
-3.6	126 FD	44%	CGY @ LA		2p_total	u 1.5	-160/+126	-	-160/+115	-	-160/116	-138/120	-	-	-	-	-	
-3.6	-118 DK	54%	CAR @ OTT		total	o 5.5	-128/+100	-118/-102	-120/+100	-120/+100	-120/100	-111/-101	-	-120/+100	-	-	-	
-3.6	-600 MGM	86%	CAR @ OTT		2p_spread	o 1.0	-	-	-600/+340	-	-	-599/454	-	-	-	-	-	
-3.6	112 FD	47%	CAR @ OTT		ml	o  	'+112/-134	'+110/-130	110/-130	'+110/-130	110/-130	114/-126	-	'+110/-130	-	-	-	
-3.7	-146 FD	59%	WSH @ PIT	Tom Wilson	sog	o 1.5	-146	-154/+120	-	-155/125	-164/111	-159/118	-	-160/+115	65%	50%	54%	0,2,4,1,1,1,4,0,2,2
-3.7	-504 CZ	83%	WSH @ PIT		spread	o 2.5	-670/+430	-575/+360	-525/+340	-650/+375	-504/311	-537/394	-	-	-	-	-	
-3.7	-110 CZ	52%	WSH @ PIT		1p_ml	o  	-116/-110	-125/-110	-118/-110	-105/-115	-110/-110	-107/-105	-	-115/-115	-	-	-	
-3.7	-1050 DK	91%	TB @ NYR		total	o 3.5	-1600/+750	-1050/+575	-	-1200/+625	-	-	-	-	-	-	-	
-3.7	225 DK	31%	TB @ NYR		spread	o -1.5	'+186/-245	'+225/-278	'+200/-275	'+185/-260	210/-260	240/-299	-	190/-265	-	-	-	
-3.7	-105 CZ	51%	TB @ NYR		1p_ml	o  	-122/-104	-110/-125	-110/-115	-105/-115	-105/-115	104/-117	-	-115/-115	-	-	-	
-3.7	-250 MGM	71%	DET @ TOR		2p_total	u 2.5	-	-	'+175/-250	-	-	207/-255	-	-	-	-	-	
-3.7	-675 DK	87%	CGY @ LA		total	u 8.5	'+500/-850	'+410/-675	-	'+450/-750	-	521/-705	-	-	-	-	-	
-3.7	-105 DK	51%	CGY @ LA		away_total	u 2.5	-118/-108	-135/-105	-	-	-121/-113	-110/-108	-	-	-	-	-	
-3.7	100 CZ	50%	CAR @ OTT		1p_total	u 1.5	-122/-104	-125/-105	-118/-110	-120/+100	-120/100	-113/-101	-	-120/-110	-	-	-	
-3.7	-625 MGM	86%	CAR @ OTT		spread	u -2.5	'+500/-850	'+390/-630	'+400/-625	'+450/-800	-	495/-712	-	-	-	-	-	
-3.8	-625 MGM	86%	WSH @ PIT		2p_spread	u -1.0	-	-	'+360/-625	-	-	464/-615	-	-	-	-	-	
-3.8	-175 ESPN	64%	PHI @ BUF	Matvei Michkov	ast	u 0.5	'+146	'+140/-182	-	145/-190	133/-198	139/-191	-	'+135/-175	-	40%	64%	2,1,1,0,2,0,1,1,0,0
-3.8	-115 CZ	53%	DET @ TOR		total	u 6.0	-	-	100/-120	-105/-115	-105/-115	-101/-111	-	-	-	-	-	
-3.8	102 FD	50%	DET @ TOR		1p_total	u 1.5	-128/+102	-125/-105	-125/-105	-120/+100	-120/100	-116/102	-	-130/+100	-	-	-	
-3.8	-500 MGM	83%	DET @ TOR		2p_spread	o 1.0	-	-	-500/+300	-	-	-496/386	-	-	-	-	-	
-3.8	-750 MGM	88%	DET @ TOR		spread	u -2.5	'+600/-1100	'+440/-750	'+450/-750	'+550/-1000	-	533/-782	-	-	-	-	-	
-3.8	140 ESPN	42%	DET @ TOR		ml	o  	'+136/-164	'+140/-166	135/-160	'+135/-160	140/-165	139/-154	-	'+140/-165	-	-	-	
-3.8	-140 DK	58%	CGY @ LA		gift	o  	-154/+120	-140/+110	-	-140/+110	-	-	-	-	-	-	-	
-3.8	-186 FD	65%	CAR @ OTT		3p_total	o 1.5	-186/+144	-	-210/+145	-	-	-189/157	-	-	-	-	-	
-3.8	-130 MGM	57%	CAR @ OTT		ml	u  	'+112/-134	'+110/-130	110/-130	'+110/-130	110/-130	114/-126	-	'+110/-130	-	-	-	
-3.9	-175 ESPN	64%	TB @ NYR	Jake Guentzel	ast	u 0.5	-	-	-	145/-190	133/-198	140/-192	-	'+135/-175	46%	60%	64%	1,0,1,1,0,0,3,0,0,0
-3.9	-118 MGM	54%	TB @ NYR		2p_total	u 2.0	-	-	-115/-118	-	-	102/-116	-	-	-	-	-	
-3.9	-110 MGM	52%	TB @ NYR		ml	o  	-118/-102	-112/-108	-110/-110	-110/-110	-110/-110	-103/-107	-	-110/-110	-	-	-	
-3.9	-800 MGM	89%	PHI @ BUF		1p_spread	o 1.5	-	-	-800/+475	-900/+550	-	-	-	-	-	-	-	
-3.9	-132 ESPN	57%	NYI @ CBJ	Kent Johnson	pts	o 0.5	-146	-135/+105	-	-140/+110	-	-140/105	-	-132/-105	28%	70%	65%	0,3,1,0,0,2,1,2,1,1
-3.9	-135 MGM	57%	NYI @ CBJ		2p_ml	u  	-	-	-102/-135	-	108/-148	117/-131	-	-	-	-	-	
-3.9	-120 CZ	55%	DET @ TOR		1p_total	o 1.5	-128/+102	-125/-105	-125/-105	-120/+100	-120/100	-116/102	-	-130/+100	-	-	-	
-3.9	190 ESPN	34%	DET @ TOR		giff	o  	'+174/-225	-	-	-	-	-	-	'+190/-250	-	-	-	
-3.9	-115 ESPN	53%	CGY @ LA		total	o 5.5	-120/-106	-118/-102	-118/-102	-115/-105	-115/-105	-113/101	-	-115/-105	-	-	-	
-3.9	116 FD	46%	CAR @ OTT	Tim Stutzle	ast	o 0.5	'+116	'+110/-142	-	110/-140	-	107/-142	-	'+110/-140	48%	30%	50%	0,0,0,1,0,0,0,0,1,1
-3.9	-175 ESPN	64%	CAR @ OTT	Jack Roslovic	pts	u 0.5	-	'+140/-182	'+140/-190	145/-190	-	141/-194	-	'+135/-175	59%	70%	62%	0,0,1,1,0,0,1,0,0,0
-4.0	-158 FD	61%	WSH @ PIT		away_total	u 3.5	'+124/-158	'+120/-160	-	-	126/-174	139/-166	-	-	-	-	-	
-4.0	-278 CZ	74%	WSH @ PIT		spread	o 1.5	-310/+235	-285/+230	-295/+210	-270/+220	-278/222	-265/226	-	-300/+210	-	-	-	
-4.0	-130 MGM	57%	WSH @ PIT		1p_total	o 1.5	-142/+112	-135/+105	-130/+100	-125/+105	-130/110	-125/109	-	-140/+110	-	-	-	
-4.0	-550 DK	85%	TB @ NYR		total	o 4.5	-670/+430	-550/+350	-	-600/+375	-	-	-	-	-	-	-	
-4.0	-900 MGM	90%	TB @ NYR		1p_spread	o 1.5	-	-	-900/+525	-1000/+600	-	-	-	-	-	-	-	
-4.0	-175 ESPN	64%	PHI @ BUF	Bobby Brink	pts	u 0.5	'+134	'+140/-182	'+140/-190	145/-190	-	141/-194	-	'+135/-175	66%	50%	61%	1,0,1,2,0,0,2,0,1,0
-4.0	-400 MGM	80%	PHI @ BUF		1p_total	o 1.0	-	-	-400/+280	-	-	-403/313	-	-	-	-	-	
-4.0	-128 FD	56%	NYI @ CBJ	Kent Johnson	sog	o 1.5	-128	-135/+105	-	-135/105	-137/-107	-143/107	-	-134/-102	44%	40%	48%	1,0,0,0,2,5,1,2,0,3
-4.0	-210 ESPN	68%	DET @ TOR	Auston Matthews	pts	u 1.5	'+172	'+170/-225	'+165/-220	165/-225	-	168/-239	-	'+160/-210	63%	50%	67%	2,2,0,1,2,0,3,0,1,2
-4.0	-1800 DK	95%	DET @ TOR		total	u 9.5	'+1060/-3500	'+800/-1800	-	'+850/-1800	-	-	-	-	-	-	-	
-4.0	-600 DK	86%	DET @ TOR		total	u 8.5	'+460/-750	'+370/-600	-	'+400/-650	-	449/-592	-	-	-	-	-	
-4.0	-128 FD	56%	DET @ TOR		total	o 5.5	-128/+100	-130/+110	-	-140/+100	-137/100	-128/110	-	-130/+110	-	-	-	
