EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
0.9	112 BR	47%	BUF @ ANA	Dylan Cozens	pts	o 0.5	-	'+100/-130	-	100	-	-103/-115	112/-148	57%	30%	39%	0,1,0,0,0,0,2,0,0,1
0.9	100 MGM	50%	BUF @ ANA		total	u 6.0	-	-115/-105	-120/100	-108/-112	-120/100	113/-129	-109/-112	-	-	-	
0.8	-134 BR	57%	WSH @ MIN	Alex Ovechkin	sog	u 3.5	'+126/-165	'+124/-160	-	'+115/-150	111/-164	128/-173	104/-134	48%	70%	57%	4,1,2,4,3,1,0,5,3,2
0.8	-275 MGM	73%	CBJ @ EDM		spread	o 3.5	-390/+285	-340/+240	-275/230	-	-	-	-345/265	-	-	-	
0.7	-315 BR	76%	VGK @ NYI	Brock Nelson	pp_pts	u 0.5	-	'+300/-425	-	-	-	-	225/-315	80%	-	-	
0.7	-182 BR	65%	TB @ PHI	Steven Stamkos	pp_pts	u 0.5	-	'+170/-220	-	-	-	-	140/-182	66%	-	-	
0.6	150 DK	40%	TB @ PHI		home_total	u 2.5	-	-200/+150	-	-	-	-147/126	-182/140	-	-	-	
0.6	-180 BR	64%	TB @ PHI		spread	o 1.0	-	-	-	-	-194/139	-240/197	-180/148	-	-	-	
0.6	102 FD	50%	OTT @ MTL	Jakob Chychrun	sog	o 2.5	'+102/-132	-115/-115	-	-110/-120	-117/-125	-113/-117	-118/-110	63%	40%	35%	4,2,1,2,5,3,3,1,0,1
0.6	-235 BR	70%	DAL @ DET	Jason Robertson	pp_pts	u 0.5	-	'+220/-298	-	-	-	-	175/-235	60%	-	-	
0.5	-166 DK	62%	WSH @ MIN	Evgeny Kuznetsov	pts	u 0.5	-	'+130/-166	-	-	-	157/-190	-	52%	80%	73%	0,2,0,0,0,1,0,0,0,0
0.5	148 BR	40%	OTT @ MTL		home_total	o 3.5	'+128/-164	'+130/-170	-	'+120/-155	120/-166	144/-169	148/-195	-	-	-	
0.5	130 BR	43%	CBJ @ EDM		total	u 6.5	-154/+120	-155/+115	-145/120	-	-163/118	-113/-101	-157/130	-	-	-	
0.5	-143 BR	59%	BUF @ ANA	Ryan Strome	sog	o 1.5	-170/+130	-	-	-	-	-	-143/110	49%	20%	53%	1,2,1,6,1,1,0,1,0,1
0.4	-375 DK	79%	STL @ CGY	Nazem Kadri	pp_pts	u 0.5	-	'+270/-375	-	-	-	-	350/-560	78%	-	-	
0.4	-109 BR	52%	BUF @ ANA		home_total	o 2.5	-132/+104	-130/-110	-	-130/100	-135/-101	-108/-108	-109/-118	-	-	-	
0.3	325 BR	24%	STL @ CGY	Robert Thomas	pp_pts	o 0.5	-	'+270/-375	-	'+240	-	-	325/-500	28%	-	-	
0.3	375 BR	21%	STL @ CGY	Pavel Buchnevich	pp_pts	o 0.5	-	'+300/-425	-	'+300	-	-	375/-590	28%	-	-	
0.2	335 BR	23%	VGK @ NYI		home_total	o 4.5	-	'+265/-385	-	-	-	-	335/-500	-	-	-	
0.2	-300 MGM	75%	VGK @ NYI		spread	o 2.5	-400/+285	-410/+275	-300/240	-420/+285	-374/247	-388/309	-360/275	-	-	-	
0.2	150 BV	40%	NYR @ SJ	Mika Zibanejad	pp_pts	o 0.5	-	'+140/-180	-	'+150	-	-	120/-157	39%	-	-	
0.2	-122 BR	55%	NYR @ SJ	Artemi Panarin	pp_pts	u 0.5	-	'+110/-140	-	-	-	-	-106/-122	65%	-	-	
0.2	-113 FD	53%	CBJ @ EDM	Warren Foegele	sog	o 2.5	-113/-115	-130/+100	-	-130/100	-139/-105	-133/100	-	32%	60%	38%	0,6,4,4,4,2,3,1,5,2
0.2	-500 MGM	83%	CBJ @ EDM		total	o 5.0	-	-	-500/375	-	-	-	-2000/430	-	-	-	
0.1	-250 BR	71%	WSH @ MIN	Alex Ovechkin	pp_pts	u 0.5	-	'+230/-315	-	-	-	-	185/-250	68%	-	-	
-0.1	143 BR	41%	VGK @ NYI		total	o 6.5	'+132/-170	'+120/-160	125/-155	-	114/-157	137/-160	143/-175	-	-	-	
-0.1	-137 BR	58%	DAL @ DET		spread	u -1.0	-	-	-	-	104/-142	145/-171	112/-137	-	-	-	
-0.2	-105 BR	51%	VGK @ NYI		away_total	o 2.5	-120/-106	-125/-115	-	-125/-105	-133/-103	-101/-116	-105/-125	-	-	-	
-0.2	128 BR	44%	OTT @ MTL	Jake Sanderson	pts	o 0.5	'+122	'+120/-150	-	'+105	-	114/-135	128/-167	29%	30%	40%	1,0,0,0,0,0,2,1,0,0
-0.2	120 DK	45%	OTT @ MTL		total	u 6.5	-142/+112	-142/+120	-140/115	-	-135/115	-109/-105	-136/112	-	-	-	
-0.2	-117 BR	54%	BUF @ ANA	Troy Terry	sog	o 2.5	-128/-102	-135/+105	-	-135/+105	-146/100	-139/104	-117/-112	51%	30%	37%	1,1,2,5,2,0,6,1,5,1
-0.2	-300 DK	75%	BUF @ ANA		away_total	u 4.5	-	'+215/-300	-	-	-	-	275/-385	-	-	-	
-0.3	235 BR	30%	VGK @ NYI		away_total	o 3.5	-	'+195/-270	-	-	-	-	235/-335	-	-	-	
-0.3	-114 BR	53%	BUF @ ANA	Tage Thompson	sog	u 3.5	-106/-122	'+100/-130	-	100/-130	100/-146	-100/-132	-114/-114	53%	50%	56%	6,2,4,4,0,5,3,5,2,1
-0.3	-400 MGM	80%	BUF @ ANA		total	u 8.0	-	'+330/-505	310/-400	-	-	-	370/-1115	-	-	-	
-0.4	-114 BR	53%	CBJ @ EDM	Connor Mcdavid	pp_pts	u 0.5	-	'+100/-130	-	-	-	-	-114/-114	35%	-	-	
-0.4	285 FD	26%	CBJ @ EDM		spread	u 3.5	-390/+285	-340/+240	-275/230	-	-	-	-345/265	-	-	-	
-0.5	-150 DK	60%	WSH @ MIN	Alex Ovechkin	pts	o 0.5	-	-150/+120	-	-170	-	-164/135	-177/135	66%	70%	53%	0,0,1,1,2,1,1,1,1,0
-0.5	-150 DK	60%	TB @ PHI	Victor Hedman	pts	o 0.5	-186	-150/+120	-	-170	-	-166/140	-167/128	47%	60%	64%	2,2,1,0,0,0,1,4,0,1
-0.5	-105 BV	51%	NYR @ SJ		total	u 6.0	-	-108/-112	-105/-115	-115/-105	-105/-115	103/-118	-109/-112	-	-	-	
-0.5	-106 BR	51%	BUF @ ANA	Frank Vatrano	pts	o 0.5	-132	-120/-110	-	-125	-	-117/-113	-106/-122	37%	60%	52%	1,1,0,1,1,1,2,0,0,0
-0.5	180 DK	36%	BUF @ ANA		away_total	u 2.5	-	-245/+180	-	-	-	-	-205/155	-	-	-	
-0.6	-136 FD	58%	OTT @ MTL	Drake Batherson	pts	o 0.5	-136	-150/+120	-	-160	-	-157/117	-159/123	64%	40%	57%	1,0,0,1,0,2,1,0,0,0
-0.6	124 FD	45%	CBJ @ EDM	Leon Draisaitl	pts	o 1.5	'+124	'+114/-145	-	'+110	-	114/-133	110/-141	46%	40%	33%	1,3,2,0,1,0,2,1,4,0
-0.6	-182 BR	65%	CBJ @ EDM	Kirill Marchenko	pts	u 0.5	-	'+160/-210	-	-	-	161/-227	140/-182	70%	80%	59%	0,0,0,0,0,1,0,2,0,0
-0.6	-117 BR	54%	CBJ @ EDM		total	u 7.0	-	'+105/-125	105/-125	'+107/-128	105/-125	111/-125	-105/-117	-	-	-	
-0.6	125 BR	44%	CBJ @ EDM		2p_total	u 2.0	-	-	-145/105	-145/+110	-	-135/118	-167/125	-	-	-	
-0.6	210 BV	32%	CBJ @ EDM		spread	o 1.0	-	-	-	'+210/-290	196/-284	161/-184	205/-250	-	-	-	
-0.7	172 FD	37%	OTT @ MTL	Drake Batherson	ast	o 0.5	'+172	'+154/-200	-	'+130	-	148/-205	-	47%	30%	35%	1,0,0,1,0,1,0,0,0,0
-0.7	-157 BR	61%	NYR @ SJ	Mika Zibanejad	pp_pts	u 0.5	-	'+140/-180	-	-	-	-	120/-157	61%	-	-	
-0.7	-650 MGM	87%	CBJ @ EDM		spread	o 4.5	-1100/+600	-	-650/475	-	-	-	-1000/550	-	-	-	
-0.8	-124 BR	55%	DAL @ DET	Joe Pavelski	pts	o 0.5	-158	-130/+100	-	-140	-	-137/116	-124/-105	61%	70%	69%	1,0,0,1,1,1,1,0,1,2
-0.8	110 DK	48%	BUF @ ANA	Jj Peterka	pts	o 0.5	-	'+110/-140	-	100	-	103/-122	-	39%	40%	56%	0,0,1,0,0,1,0,0,1,1
-0.9	-135 DK	57%	WSH @ MIN	Ryan Hartman	pts	u 0.5	-	'+105/-135	-	-	-	127/-149	115/-150	53%	50%	57%	1,1,0,1,2,0,0,0,2,0
-0.9	-120 MGM	55%	WSH @ MIN		total	u 6.0	-	'+102/-122	100/-120	-	100/-120	127/-146	108/-132	-	-	-	
-0.9	-140 FD	58%	VGK @ NYI	Pavel Dorofeyev	sog	u 2.5	'+108/-140	'+124/-160	-	'+120/-155	115/-170	125/-170	-	73%	70%	75%	1,2,1,1,1,5,2,4,4,2
-0.9	-400 MGM	80%	TB @ PHI		total	u 8.0	-	'+320/-485	320/-400	-	-	-	360/-1115	-	-	-	
-0.9	110 CZ	48%	TB @ PHI		1p_total	u 1.5	-122/-106	-	-140/100	-125/-105	-130/110	-118/103	-130/100	-	-	-	
-0.9	-425 DK	81%	STL @ CGY	Pavel Buchnevich	pp_pts	u 0.5	-	'+300/-425	-	-	-	-	375/-590	72%	-	-	
-0.9	160 BV	38%	NYR @ SJ	Adam Fox	pp_pts	o 0.5	-	'+145/-190	-	'+160	-	-	135/-177	36%	-	-	
-0.9	-118 FD	54%	NYR @ SJ		1p_total	o 1.5	-118/-106	-	-140/100	-135/+105	-125/105	-125/109	-130/100	-	-	-	
-0.9	-300 MGM	75%	DAL @ DET		spread	u -2.5	'+250/-340	'+250/-360	240/-300	'+280/-410	247/-374	299/-374	280/-360	-	-	-	
-0.9	100 CZ	50%	CBJ @ EDM		1p_spread	u 0.5	-	-	-115/-120	-	-120/100	-112/-100	-	-	-	-	
-0.9	-210 DK	68%	BUF @ ANA	Tage Thompson	ast	u 0.5	-	'+160/-210	-	-	-	191/-235	-	54%	70%	70%	1,0,1,1,0,0,0,0,0,0
-0.9	-450 MGM	82%	BUF @ ANA		total	u 8.5	'+400/-620	'+370/-600	350/-450	-	-	401/-520	400/-1430	-	-	-	
-1.0	-205 BR	67%	VGK @ NYI	Mark Stone	pts	o 0.5	-210	-220/+170	-	-250	-	-250/200	-205/155	61%	80%	68%	0,1,1,0,1,1,3,2,1,2
-1.0	-162 FD	62%	OTT @ MTL	Claude Giroux	pts	o 0.5	-162	-180/+140	-	-185	-	-189/138	-195/148	58%	60%	61%	2,0,0,1,2,1,3,0,0,1
-1.0	-300 MGM	75%	OTT @ MTL		spread	u -2.5	'+250/-340	'+240/-340	240/-300	'+280/-410	236/-354	303/-379	290/-375	-	-	-	
-1.0	-205 BR	67%	BUF @ ANA		away_total	o 2.5	-	-245/+180	-	-	-	-	-205/155	-	-	-	
-1.1	130 DK	43%	WSH @ MIN	Marco Rossi	pts	o 0.5	-	'+130/-166	-	'+120	-	121/-143	115/-150	5%	30%	47%	0,1,0,0,0,0,0,2,0,1
-1.1	-600 MGM	86%	OTT @ MTL		total	u 9.0	-	-	425/-600	-	-	-	475/-3335	-	-	-	
-1.1	-125 BR	56%	CBJ @ EDM	Ryan Nugent Hopkins	sog	o 2.5	-135/+104	-140/+110	-	-145/+110	-152/104	-145/109	-125/-104	-	60%	47%	1,1,3,6,1,5,8,1,3,3
-1.2	-250 BR	71%	VGK @ NYI	Mathew Barzal	pp_pts	u 0.5	-	'+220/-298	-	-	-	-	185/-250	73%	-	-	
-1.2	-375 DK	79%	VGK @ NYI	Jonathan Marchessault	pp_pts	u 0.5	-	'+270/-375	-	-	-	-	325/-500	80%	-	-	
-1.2	-270 DK	73%	VGK @ NYI		away_total	u 3.5	-	'+195/-270	-	-	-	-	235/-335	-	-	-	
-1.2	-375 DK	79%	TB @ PHI	Sean Couturier	pp_pts	u 0.5	-	'+270/-375	-	-	-	-	325/-500	-	-	-	
-1.2	-375 DK	79%	STL @ CGY	Robert Thomas	pp_pts	u 0.5	-	'+270/-375	-	-	-	-	325/-500	72%	-	-	
-1.2	-375 DK	79%	STL @ CGY	Elias Lindholm	pp_pts	u 0.5	-	'+270/-375	-	-	-	-	325/-500	76%	-	-	
-1.2	-275 MGM	73%	STL @ CGY		spread	o 2.5	-330/+240	-340/+240	-275/225	-340/+240	-324/219	-318/260	-335/255	-	-	-	
-1.2	-115 BV	53%	STL @ CGY		spread	o 1.0	-	-	-	-115/-115	-119/-115	-140/119	-120/-103	-	-	-	
-1.2	-250 BR	71%	OTT @ MTL	Nick Suzuki	pp_pts	u 0.5	-	'+220/-298	-	-	-	-	185/-250	81%	-	-	
-1.2	-250 BR	71%	OTT @ MTL	Cole Caufield	pp_pts	u 0.5	-	'+220/-298	-	-	-	-	185/-250	83%	-	-	
-1.2	-141 BR	59%	OTT @ MTL		spread	u -1.0	-	-	-	-	104/-142	146/-173	116/-141	-	-	-	
-1.2	-400 BR	80%	DAL @ DET	Joe Pavelski	pp_pts	u 0.5	-	'+350/-520	-	-	-	-	275/-400	71%	-	-	
-1.2	120 DK	45%	CBJ @ EDM	Connor Mcdavid	sog	u 3.5	-140/+108	-150/+120	-	-150/+115	-155/106	-127/107	-129/100	39%	50%	65%	5,2,2,8,3,7,1,5,5,2
-1.2	240 BR	29%	CBJ @ EDM		home_total	o 5.5	-	'+200/-280	-	-	-	-	240/-335	-	-	-	
-1.2	240 BR	29%	CBJ @ EDM		away_total	u 1.5	-	-280/+200	-	-	-	-	-335/240	-	-	-	
-1.2	104 FD	49%	BUF @ ANA		home_total	u 2.5	-132/+104	-130/-110	-	-130/100	-135/-101	-108/-108	-109/-118	-	-	-	
-1.3	-157 BR	61%	WSH @ MIN	Tom Wilson	sog	u 2.5	'+138/-182	'+140/-180	-	'+135/-175	120/-178	141/-194	120/-157	52%	80%	61%	1,1,4,0,4,0,1,1,1,1
-1.3	-385 DK	79%	VGK @ NYI		home_total	u 4.5	-	'+265/-385	-	-	-	-	335/-500	-	-	-	
-1.3	-130 BV	57%	VGK @ NYI		spread	o 1.0	-	-	-	-130/100	-135/-101	-164/139	-132/108	-	-	-	
-1.3	108 BR	48%	OTT @ MTL	Jakob Chychrun	pts	o 0.5	-130	'+105/-135	-	-105	-	105/-122	108/-139	51%	20%	45%	0,0,0,1,0,0,0,0,0,1
-1.3	500 BR	17%	OTT @ MTL		away_total	o 5.5	-	'+370/-600	-	-	-	-	500/-835	-	-	-	
-1.3	100 BR	50%	NYR @ SJ	Artemi Panarin	sog	u 3.5	-128/-102	-115/-115	-	-115/-115	-123/-119	-116/-114	-130/100	74%	50%	48%	4,8,5,6,3,4,1,3,1,2
-1.3	-150 DK	60%	DAL @ DET	Roope Hintz	pts	o 0.5	-170	-150/+120	-	-170	-	-166/140	-162/123	64%	50%	61%	0,0,2,1,0,2,2,0,2,0
-1.4	-105 BV	51%	WSH @ MIN		away_total	u 2.5	-118/-108	-120/-120	-	-125/-105	-125/-109	101/-117	100/-129	-	-	-	
-1.4	325 BR	24%	VGK @ NYI	Jonathan Marchessault	pp_pts	o 0.5	-	'+270/-375	-	'+270	-	-	325/-500	20%	-	-	
-1.4	325 BR	24%	TB @ PHI	Sean Couturier	pp_pts	o 0.5	-	'+270/-375	-	'+270	-	-	325/-500	-	-	-	
-1.4	100 MGM	50%	TB @ PHI		total	u 6.0	-	-	-120/100	-120/100	-127/-108	101/-116	-112/-109	-	-	-	
-1.4	325 BR	24%	STL @ CGY	Elias Lindholm	pp_pts	o 0.5	-	'+270/-375	-	'+270	-	-	325/-500	24%	-	-	
-1.4	123 BR	45%	OTT @ MTL	Michael Matheson	pts	u 0.5	-	-	-	-	-	-136/116	-162/123	45%	60%	46%	0,0,0,0,2,1,1,0,0,1
-1.4	120 BR	45%	OTT @ MTL		1p_total	o 2.0	-	-	100/-140	'+110/-145	-	115/-132	120/-157	-	-	-	
-1.4	400 BR	20%	NYR @ SJ		away_total	o 5.5	-	'+310/-475	-	-	-	-	400/-625	-	-	-	
-1.4	180 BR	36%	DAL @ DET		home_total	o 3.5	-	'+155/-210	-	-	-	-	180/-245	-	-	-	
-1.4	-650 MGM	87%	CBJ @ EDM		total	o 4.5	-900/+520	-	-650/475	-	-	-	-10000/525	-	-	-	
-1.5	-450 MGM	82%	TB @ PHI		total	u 8.5	'+390/-590	'+360/-575	350/-450	-	-	381/-490	390/-1430	-	-	-	
-1.5	-103 BV	51%	TB @ PHI		ml	u  	-110/-110	-108/-112	-110/-110	-117/-103	-110/-110	-106/-104	-	-	-	-	
-1.5	-165 MGM	62%	STL @ CGY		spread	o 1.5	-180/+140	-180/+150	-165/140	-	-178/150	-165/148	-186/150	-	-	-	
-1.5	-250 MGM	71%	OTT @ MTL		total	u 8.0	-	'+210/-290	200/-250	-	-	219/-264	220/-375	-	-	-	
-1.5	118 BR	46%	OTT @ MTL		total	o 7.0	-	-	110/-135	'+107/-128	110/-151	111/-125	118/-143	-	-	-	
-1.5	-110 MGM	52%	NYR @ SJ		3p_total	o 2.0	-	-	-110/-125	-125/-105	-	-115/101	-120/-112	-	-	-	
-1.5	-129 BR	56%	CBJ @ EDM	Connor Mcdavid	sog	o 3.5	-140/+108	-150/+120	-	-150/+115	-155/106	-127/107	-129/100	61%	50%	35%	5,2,2,8,3,7,1,5,5,2
-1.5	114 DK	47%	BUF @ ANA	Rasmus Dahlin	bs	u 1.5	-	-145/+114	-	-	-141/-104	-	-	-	40%	38%	0,2,2,3,2,2,1,1,2,1
-1.6	110 FD	48%	VGK @ NYI	Mark Stone	sog	o 2.5	'+110/-144	'+100/-130	-	-105/-125	-110/-133	-103/-129	105/-136	53%	50%	40%	3,2,1,4,1,3,5,2,0,3
-1.6	115 BR	47%	VGK @ NYI	Brock Nelson	sog	u 2.5	-146/+112	-130/+100	-	-130/100	-139/-105	-134/101	-150/115	56%	50%	35%	1,4,3,2,0,2,3,3,5,2
-1.6	112 BR	47%	TB @ PHI		total	o 6.5	'+102/-130	'+105/-125	105/-125	-	105/-125	108/-126	112/-137	-	-	-	
-1.6	100 BR	50%	STL @ CGY		total	u 6.0	-	-115/-105	-115/-105	-120/100	-115/-105	100/-115	-120/100	-	-	-	
-1.6	205 BR	33%	OTT @ MTL		away_total	o 4.5	-	'+175/-240	-	-	-	-	205/-278	-	-	-	
-1.6	-250 MGM	71%	NYR @ SJ		total	o 5.0	-	-300/+215	-250/200	-	-284/196	-284/234	-345/215	-	-	-	
-1.6	-125 MGM	56%	BUF @ ANA		total	u 6.5	'+106/-136	'+100/-140	105/-125	-	-103/-133	120/-141	115/-141	-	-	-	
-1.7	-103 CZ	51%	VGK @ NYI		away_total	u 2.5	-120/-106	-125/-115	-	-125/-105	-133/-103	-101/-116	-105/-125	-	-	-	
-1.7	-124 BR	55%	TB @ PHI	Nikita Kucherov	pts	u 1.5	-	'+105/-135	-	-	-	107/-142	-105/-124	60%	40%	50%	2,2,1,3,0,2,3,3,0,1
-1.7	116 FD	46%	OTT @ MTL	Thomas Chabot	pts	o 0.5	'+116	'+110/-140	-	100	-	109/-129	104/-134	44%	50%	45%	1,1,0,0,0,1,1,0,0,1
-1.7	-600 DK	86%	OTT @ MTL		away_total	u 5.5	-	'+370/-600	-	-	-	-	500/-835	-	-	-	
-1.7	-475 DK	83%	NYR @ SJ		away_total	u 5.5	-	'+310/-475	-	-	-	-	400/-625	-	-	-	
-1.7	-167 BR	63%	DAL @ DET	Moritz Seider	pts	u 0.5	-	'+135/-175	-	-	-	159/-191	128/-167	67%	90%	64%	0,0,0,1,0,0,0,0,0,0
-1.7	-350 MGM	78%	DAL @ DET		total	u 8.0	-	'+275/-410	275/-350	-	-	-	300/-670	-	-	-	
-1.7	-190 MGM	66%	CBJ @ EDM		total	o 6.0	-	-215/+160	-190/155	-	-224/159	-192/163	-245/175	-	-	-	
-1.7	-120 FD	55%	BUF @ ANA		1p_total	o 1.5	-120/-106	-	-145/105	-130/100	-130/110	-123/107	-129/100	-	-	-	
-1.8	130 DK	43%	WSH @ MIN	Tj Oshie	pts	o 0.5	-	'+130/-166	-	'+120	-	114/-134	125/-165	43%	60%	29%	0,0,1,1,0,1,1,1,3,0
-1.8	-120 FD	55%	WSH @ MIN	John Carlson	sog	u 2.5	-108/-120	'+105/-135	-	-105/-125	-104/-141	104/-138	105/-136	38%	60%	62%	1,4,1,4,0,1,4,4,1,1
-1.8	-129 BR	56%	VGK @ NYI	Chandler Stephenson	sog	o 1.5	-130/+100	-145/+114	-	-145/+110	-155/106	-153/114	-129/100	46%	40%	37%	1,1,0,1,3,1,2,0,5,5
-1.8	155 DK	39%	VGK @ NYI		home_total	u 2.5	-	-210/+155	-	-	-	-161/137	-195/148	-	-	-	
-1.8	-199 CZ	67%	TB @ PHI		spread	u -1.0	-	-	-	-	143/-199	188/-228	165/-205	-	-	-	
-1.8	-700 MGM	88%	STL @ CGY		total	o 3.5	-1000/+560	-	-700/500	-	-	-	-10000/525	-	-	-	
-1.8	-145 BV	59%	STL @ CGY		gift	o  	-164/+128	-160/+124	-	-145/+110	-	-	-159/123	-	-	-	
-1.8	110 BR	48%	OTT @ MTL	Tim Stutzle	sog	u 2.5	-	-130/+100	-	-130/100	-135/-108	-130/-102	-143/110	41%	60%	48%	1,4,4,1,1,1,2,2,3,4
-1.8	-115 FD	53%	OTT @ MTL	Josh Norris	pts	o 0.5	-115	-125/-105	-	-130	-	-125/107	-121/-107	37%	20%	48%	2,0,0,0,0,0,0,0,1,0
-1.8	125 BR	44%	OTT @ MTL	Brady Tkachuk	sog	u 3.5	-140/+108	-140/+110	-	-145/+110	-152/104	-164/122	-162/125	36%	20%	31%	4,4,4,2,4,4,4,6,4,1
-1.8	-128 BV	56%	OTT @ MTL		total	u 7.0	-	-	110/-135	'+107/-128	110/-151	111/-125	118/-143	-	-	-	
-1.8	-155 BV	61%	OTT @ MTL		home_total	u 3.5	'+128/-164	'+130/-170	-	'+120/-155	120/-166	144/-169	148/-195	-	-	-	
-1.8	-550 MGM	85%	OTT @ MTL		spread	o 2.5	-670/+430	-	-550/400	-800/+460	-	-698/506	-715/450	-	-	-	
-1.8	-245 BR	71%	OTT @ MTL		away_total	o 2.5	-	-290/+210	-	-	-	-	-245/185	-	-	-	
-1.8	100 BR	50%	NYR @ SJ	Fabian Zetterlund	sog	o 2.5	-110/-118	-110/-120	-	-110/-120	-119/-123	-112/-118	100/-130	30%	50%	40%	3,4,2,1,2,1,2,8,3,4
-1.8	-105 BV	51%	NYR @ SJ		1p_home_total	u 0.5	-	-	-	-125/-105	-	-115/100	-106/-129	-	-	-	
-1.8	-400 BR	80%	DAL @ DET	Roope Hintz	pp_pts	u 0.5	-	'+340/-500	-	-	-	-	275/-400	74%	-	-	
-1.8	-210 DK	68%	DAL @ DET		home_total	u 3.5	-	'+155/-210	-	-	-	-	180/-245	-	-	-	
-1.8	-275 MGM	73%	CBJ @ EDM		total	u 8.5	'+250/-340	'+230/-325	230/-275	-	-	-	220/-360	-	-	-	
-1.8	-280 DK	74%	CBJ @ EDM		home_total	u 5.5	-	'+200/-280	-	-	-	-	240/-335	-	-	-	
-1.8	-280 DK	74%	CBJ @ EDM		away_total	o 1.5	-	-280/+200	-	-	-	-	-335/240	-	-	-	
-1.8	128 BR	44%	CBJ @ EDM		3p_away_total	u 0.5	-	-	-	-150/+115	-	-141/123	-177/128	-	-	-	
-1.8	-117 BR	54%	BUF @ ANA		spread	u -1.0	-	-	-	-110/-120	-115/-119	124/-146	-105/-117	-	-	-	
-1.9	-157 BR	61%	WSH @ MIN	Mats Zuccarello	sog	u 2.5	'+132/-174	'+140/-180	-	'+135/-175	120/-178	138/-189	120/-157	53%	80%	57%	0,7,1,1,1,2,1,2,6,1
