EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
0.1	-117 BR	54%	BUF @ ANA	Troy Terry	sog	o 2.5	-130/+100	-135/+105	-	-135/+105	-146/100	-140/105	-117/-112	51%	30%	37%	1,1,2,5,2,0,6,1,5,1
0.0	-500 MGM	83%	VGK @ NYI		total	o 4.0	-	-	-500/375	-	-	-	-2000/425	-	-	-	
-0.1	126 FD	44%	BUF @ ANA	Ryan Strome	sog	u 1.5	-165/+126	-	-	-	-	-	-143/110	51%	80%	47%	1,2,1,6,1,1,0,1,0,1
-0.2	-177 BR	64%	NYR @ SJ	Adam Fox	pp_pts	u 0.5	-	'+160/-210	-	-	-	-	135/-177	64%	-	-	
-0.3	120 BV	45%	NYR @ SJ	Artemi Panarin	pp_pts	o 0.5	-	'+120/-150	-	'+120	-	-	-106/-122	35%	-	-	
-0.3	-114 FD	53%	CBJ @ EDM	Warren Foegele	sog	o 2.5	-114/-114	-130/+100	-	-130/100	-139/-105	-131/-101	-	32%	60%	38%	0,6,4,4,4,2,3,1,5,2
-0.4	-114 BR	53%	VGK @ NYI		total	u 6.0	-	'+105/-125	105/-125	-	100/-120	108/-127	-107/-114	-	-	-	
-0.4	-250 MGM	71%	OTT @ MTL		total	u 8.0	-	-	200/-250	-	-	227/-274	220/-375	-	-	-	
-0.4	-114 BR	53%	CBJ @ EDM	Connor Mcdavid	pp_pts	u 0.5	-	'+100/-130	-	-	-	-	-114/-114	35%	-	-	
-0.5	115 BR	47%	VGK @ NYI		spread	u 1.0	-	-	-	-130/100	-137/100	-124/108	-139/115	-	-	-	
-0.6	120 FD	45%	TB @ PHI	Cam Atkinson	pts	o 0.5	'+120	'+110/-140	-	-105	-	107/-142	105/-137	-	50%	41%	0,0,0,0,0,2,1,1,3,1
-0.6	125 BR	44%	CBJ @ EDM		2p_total	u 2.0	-	-	-145/105	-145/+110	-	-136/119	-167/125	-	-	-	
-0.7	110 DK	48%	DAL @ DET	Wyatt Johnston	pts	o 0.5	-108	'+110/-140	-	100	-	109/-129	-107/-122	37%	30%	39%	0,0,0,0,1,0,2,0,2,0
-0.7	-650 MGM	87%	CBJ @ EDM		spread	o 4.5	-1100/+600	-	-650/475	-	-	-	-1000/550	-	-	-	
-0.7	-114 BR	53%	BUF @ ANA	Tage Thompson	sog	u 3.5	-108/-120	'+100/-130	-	100/-130	100/-146	-101/-131	-114/-114	53%	50%	56%	6,2,4,4,0,5,3,5,2,1
-0.7	-143 BR	59%	BUF @ ANA	Ryan Strome	sog	o 1.5	-165/+126	-	-	-	-	-	-143/110	49%	20%	53%	1,2,1,6,1,1,0,1,0,1
-0.8	-106 BR	51%	NYR @ SJ		1p_home_total	o 0.5	-	-	-	-120/-110	-	-113/-102	-106/-129	-	-	-	
-0.8	-143 BR	59%	CBJ @ EDM	Cole Sillinger	pts	u 0.5	-	'+130/-166	-	-	-	127/-154	112/-143	82%	60%	65%	0,1,1,0,0,3,0,0,0,1
-0.9	-134 BR	57%	WSH @ MIN	Alex Ovechkin	sog	u 3.5	'+122/-160	'+114/-145	-	'+115/-150	111/-164	116/-156	104/-134	48%	70%	57%	4,1,2,4,3,1,0,5,3,2
-0.9	-225 MGM	69%	VGK @ NYI		total	o 5.0	-	-	-225/185	-	-274/190	-233/195	-335/210	-	-	-	
-0.9	135 BR	43%	VGK @ NYI		home_total	o 3.5	'+128/-164	'+115/-155	-	'+120/-155	112/-154	127/-145	135/-180	-	-	-	
-0.9	-425 DK	81%	STL @ CGY	Pavel Buchnevich	pp_pts	u 0.5	-	'+300/-425	-	-	-	-	375/-590	72%	-	-	
-0.9	123 BR	45%	OTT @ MTL	Michael Matheson	pts	u 0.5	-	-	-	-	-	-135/115	-159/123	45%	60%	46%	0,0,0,0,2,1,1,0,0,1
-0.9	128 BR	44%	OTT @ MTL	Jake Sanderson	pts	o 0.5	'+128	'+120/-150	-	'+105	-	116/-137	128/-167	29%	30%	40%	1,0,0,0,0,0,2,1,0,0
-0.9	-122 BR	55%	DAL @ DET	Wyatt Johnston	pts	u 0.5	-	'+110/-140	-	-	-	109/-129	-107/-122	63%	70%	61%	0,0,0,0,1,0,2,0,2,0
-0.9	-129 BR	56%	CBJ @ EDM	Connor Mcdavid	sog	o 3.5	-140/+108	-150/+120	-	-150/+115	-155/106	-136/115	-129/100	61%	50%	35%	5,2,2,8,3,7,1,5,5,2
-1.0	-135 FD	57%	VGK @ NYI	Nicolas Roy	sog	o 1.5	-135/+104	-150/+120	-	-150/+115	-	-160/119	-	46%	40%	39%	0,1,3,4,1,5,1,1,0,3
-1.0	-143 BR	59%	VGK @ NYI		total	u 6.5	'+134/-170	-	125/-155	-	114/-157	134/-157	118/-143	-	-	-	
-1.0	-105 MGM	51%	VGK @ NYI		3p_total	o 2.0	-	-	-105/-135	-120/-110	-	-110/-104	-120/-112	-	-	-	
-1.1	-160 DK	62%	WSH @ MIN	Evgeny Kuznetsov	pts	u 0.5	-	'+124/-160	-	-	-	145/-174	-	52%	80%	73%	0,2,0,0,0,1,0,0,0,0
-1.1	-550 MGM	85%	WSH @ MIN		total	u 8.0	-	-	400/-550	-	-	-	440/-2000	-	-	-	
-1.1	-275 MGM	73%	STL @ CGY		spread	o 2.5	-330/+240	-	-275/225	-350/+245	-324/219	-322/262	-335/255	-	-	-	
-1.1	-165 MGM	62%	STL @ CGY		spread	o 1.5	-184/+142	-185/+154	-165/140	-	-178/150	-168/150	-186/150	-	-	-	
-1.1	-600 MGM	86%	OTT @ MTL		total	u 9.0	-	-	425/-600	-	-	-	475/-3335	-	-	-	
-1.1	-121 BR	55%	BUF @ ANA		home_total	o 2.5	-136/+108	-130/-110	-	-145/+110	-137/100	-131/115	-121/-108	-	-	-	
-1.2	-135 DK	57%	WSH @ MIN	Ryan Hartman	pts	u 0.5	-	'+105/-135	-	-	-	125/-147	115/-150	53%	50%	57%	1,1,0,1,2,0,0,0,2,0
-1.2	-280 DK	74%	WSH @ MIN		away_total	u 3.5	-	'+200/-280	-	-	-	-	245/-345	-	-	-	
-1.2	-250 BR	71%	VGK @ NYI	Mathew Barzal	pp_pts	u 0.5	-	'+220/-298	-	-	-	-	185/-250	73%	-	-	
-1.2	-375 DK	79%	VGK @ NYI	Jonathan Marchessault	pp_pts	u 0.5	-	'+270/-375	-	-	-	-	325/-500	80%	-	-	
-1.2	-375 DK	79%	TB @ PHI	Sean Couturier	pp_pts	u 0.5	-	'+270/-375	-	-	-	-	325/-500	-	-	-	
-1.2	-375 DK	79%	STL @ CGY	Robert Thomas	pp_pts	u 0.5	-	'+270/-375	-	-	-	-	325/-500	72%	-	-	
-1.2	-375 DK	79%	STL @ CGY	Elias Lindholm	pp_pts	u 0.5	-	'+270/-375	-	-	-	-	325/-500	76%	-	-	
-1.2	-250 BR	71%	OTT @ MTL	Nick Suzuki	pp_pts	u 0.5	-	'+220/-298	-	-	-	-	185/-250	81%	-	-	
-1.2	-250 BR	71%	OTT @ MTL	Cole Caufield	pp_pts	u 0.5	-	'+220/-298	-	-	-	-	185/-250	83%	-	-	
-1.2	-150 DK	60%	DAL @ DET	Roope Hintz	pts	o 0.5	-162	-150/+120	-	-170	-	-166/140	-165/125	64%	50%	61%	0,0,2,1,0,2,2,0,2,0
-1.2	-400 BR	80%	DAL @ DET	Joe Pavelski	pp_pts	u 0.5	-	'+350/-520	-	-	-	-	275/-400	71%	-	-	
-1.2	-117 BR	54%	CBJ @ EDM		total	u 7.0	-	'+105/-125	105/-125	'+105/-125	105/-125	108/-121	-105/-117	-	-	-	
-1.2	-190 MGM	66%	CBJ @ EDM		total	o 6.0	-	-	-190/155	-	-224/159	-197/167	-245/175	-	-	-	
-1.2	240 BR	29%	CBJ @ EDM		home_total	o 5.5	-	'+200/-280	-	-	-	-	240/-335	-	-	-	
-1.2	-650 MGM	87%	CBJ @ EDM		total	o 4.5	-950/+540	-	-650/475	-	-	-	-10000/525	-	-	-	
-1.2	240 BR	29%	CBJ @ EDM		away_total	u 1.5	-	-280/+200	-	-	-	-	-335/240	-	-	-	
-1.3	108 BR	48%	WSH @ MIN		total	o 6.0	-	-102/-118	100/-120	-	100/-120	107/-125	108/-132	-	-	-	
-1.3	-146 FD	59%	VGK @ NYI	Jonathan Marchessault	pts	o 0.5	-146	-160/+124	-	-170	-	-170/126	-167/128	61%	60%	51%	0,0,1,0,1,0,1,2,1,3
-1.3	-550 MGM	85%	VGK @ NYI		total	o 3.5	-670/+430	-	-550/400	-	-	-	-3335/475	-	-	-	
-1.3	500 BR	17%	OTT @ MTL		away_total	o 5.5	-	'+370/-600	-	-	-	-	500/-835	-	-	-	
-1.3	100 BR	50%	NYR @ SJ	Artemi Panarin	sog	u 3.5	-128/-102	-115/-115	-	-115/-115	-123/-119	-116/-114	-130/100	74%	50%	48%	4,8,5,6,3,4,1,3,1,2
-1.3	-375 MGM	79%	NYR @ SJ		spread	u -3.5	'+340/-500	-	290/-375	-	-	-	320/-420	-	-	-	
-1.3	-125 BR	56%	CBJ @ EDM	Ryan Nugent Hopkins	sog	o 2.5	-130/+100	-140/+110	-	-145/+110	-152/104	-147/110	-125/-104	-	60%	47%	1,1,3,6,1,5,8,1,3,3
-1.3	-400 MGM	80%	BUF @ ANA		total	o 4.5	-500/+340	-	-400/310	-	-	-	-835/330	-	-	-	
-1.3	250 BR	29%	BUF @ ANA		away_total	o 4.5	-	'+210/-290	-	-	-	-	250/-360	-	-	-	
-1.4	325 BR	24%	VGK @ NYI	Jonathan Marchessault	pp_pts	o 0.5	-	'+270/-375	-	'+270	-	-	325/-500	20%	-	-	
-1.4	115 BR	47%	VGK @ NYI	Anders Lee	sog	o 2.5	-102/-128	'+105/-135	-	'+105/-135	-	105/-139	115/-150	52%	40%	39%	0,3,4,2,1,0,2,6,0,3
-1.4	325 BR	24%	TB @ PHI	Sean Couturier	pp_pts	o 0.5	-	'+270/-375	-	'+270	-	-	325/-500	-	-	-	
-1.4	325 BR	24%	STL @ CGY	Elias Lindholm	pp_pts	o 0.5	-	'+270/-375	-	'+270	-	-	325/-500	24%	-	-	
-1.4	400 BR	20%	NYR @ SJ		away_total	o 5.5	-	'+310/-475	-	-	-	-	400/-625	-	-	-	
-1.4	140 BR	42%	DAL @ DET	Tyler Seguin	sog	o 2.5	'+122/-160	'+124/-160	-	'+125/-165	115/-170	125/-169	140/-182	47%	50%	32%	5,3,3,3,2,0,2,3,1,1
-1.4	100 CZ	50%	CBJ @ EDM		1p_spread	u 0.5	-	-	-115/-120	-	-120/100	-114/102	-	-	-	-	
-1.4	-650 MGM	87%	BUF @ ANA		total	o 4.0	-	-	-650/475	-	-	-	-5000/500	-	-	-	
-1.5	-118 BR	54%	WSH @ MIN	Kirill Kaprizov	sog	u 3.5	'+102/-132	'+100/-130	-	100/-130	-108/-135	103/-136	-110/-118	52%	50%	59%	7,2,2,6,1,5,5,3,3,5
-1.5	-455 BR	82%	WSH @ MIN	Dylan Strome	pp_pts	u 0.5	-	'+390/-600	-	-	-	-	300/-455	78%	-	-	
-1.5	-300 MGM	75%	WSH @ MIN		spread	o 2.5	-370/+265	-	-300/240	-380/+265	-354/236	-350/283	-335/260	-	-	-	
-1.5	-190 MGM	66%	VGK @ NYI		spread	o 1.5	-215/+164	-205/+170	-190/155	-	-205/170	-191/171	-215/175	-	-	-	
-1.5	-450 MGM	82%	TB @ PHI		total	u 8.5	'+360/-530	-	350/-450	-	-	385/-496	390/-1430	-	-	-	
-1.5	-103 BV	51%	TB @ PHI		ml	u  	-110/-110	-108/-115	-110/-110	-117/-103	-110/-110	-107/-103	-	-	-	-	
-1.5	116 BR	46%	OTT @ MTL		spread	o -1.0	-	-	-	'+105/-135	-101/-135	113/-129	116/-141	-	-	-	
-1.5	114 DK	47%	BUF @ ANA	Rasmus Dahlin	bs	u 1.5	-	-145/+114	-	-	-141/-104	-	-	-	40%	38%	0,2,2,3,2,2,1,1,2,1
-1.5	110 DK	48%	BUF @ ANA	Dylan Cozens	pts	o 0.5	-	'+110/-140	-	100	-	-103/-114	108/-139	57%	30%	39%	0,1,0,0,0,0,2,0,0,1
-1.5	-290 DK	74%	BUF @ ANA		away_total	u 4.5	-	'+210/-290	-	-	-	-	250/-360	-	-	-	
-1.6	105 BR	49%	WSH @ MIN	John Carlson	sog	o 2.5	-108/-120	-105/-125	-	-105/-125	-113/-129	-105/-126	105/-136	62%	40%	38%	1,4,1,4,0,1,4,4,1,1
-1.6	115 BR	47%	VGK @ NYI	Brock Nelson	sog	u 2.5	-146/+112	-130/+100	-	-130/100	-	-134/101	-150/115	56%	50%	35%	1,4,3,2,0,2,3,3,5,2
-1.6	112 BR	47%	TB @ PHI		total	o 6.5	'+100/-128	'+105/-125	105/-125	-	105/-125	110/-128	112/-137	-	-	-	
-1.6	-210 MGM	68%	CBJ @ EDM		2p_spread	o 1.0	-	-	-210/150	-245/+180	-	-227/190	-	-	-	-	
-1.6	115 BR	47%	BUF @ ANA	Frank Vatrano	sog	u 2.5	-138/+104	-140/+110	-	-145/+110	-127/-115	-131/-101	-150/115	46%	50%	37%	5,2,4,6,1,3,0,1,3,1
-1.6	-700 MGM	88%	BUF @ ANA		total	o 3.5	-1000/+560	-	-700/500	-	-	-	-10000/550	-	-	-	
-1.7	-300 MGM	75%	OTT @ MTL		total	u 8.5	'+255/-350	-	240/-300	-	-	-	250/-455	-	-	-	
-1.7	-600 DK	86%	OTT @ MTL		away_total	u 5.5	-	'+370/-600	-	-	-	-	500/-835	-	-	-	
-1.7	-475 DK	83%	NYR @ SJ		away_total	u 5.5	-	'+310/-475	-	-	-	-	400/-625	-	-	-	
-1.7	-103 BV	51%	DAL @ DET		total	o 6.5	-113/-113	-112/-108	-110/-110	-103/-117	-110/-110	-100/-112	-113/-108	-	-	-	
-1.7	-350 MGM	78%	DAL @ DET		total	o 5.0	-	-	-350/280	-	-	-	-590/280	-	-	-	
-1.8	134 FD	43%	VGK @ NYI		total	o 6.5	'+134/-170	-	125/-155	-	114/-157	134/-157	118/-143	-	-	-	
-1.8	360 BR	22%	TB @ PHI		total	o 8.0	-	-	320/-400	-	-	-	360/-1115	-	-	-	
-1.8	128 FD	44%	TB @ PHI		total	u 5.5	-164/+128	-	-145/120	-	-157/114	-142/122	-141/116	-	-	-	
-1.8	-275 MGM	73%	STL @ CGY		total	o 5.0	-	-	-275/230	-	-314/213	-307/252	-420/235	-	-	-	
-1.8	-700 MGM	88%	STL @ CGY		total	o 3.5	-1000/+560	-	-700/500	-	-	-	-10000/525	-	-	-	
-1.8	125 BR	44%	OTT @ MTL	Brady Tkachuk	sog	u 3.5	-140/+108	-140/+110	-	-145/+110	-152/104	-165/123	-162/125	36%	20%	31%	4,4,4,2,4,4,4,6,4,1
-1.8	100 BR	50%	NYR @ SJ	Fabian Zetterlund	sog	o 2.5	-110/-118	-110/-120	-	-110/-120	-119/-123	-112/-118	100/-130	30%	50%	40%	3,4,2,1,2,1,2,8,3,4
-1.8	-157 BR	61%	NYR @ SJ	Adam Fox	sog	o 1.5	-184/+140	-175/+135	-	-175/+135	-183/123	-183/134	-157/120	53%	80%	58%	2,3,2,3,3,3,0,2,1,3
-1.8	-250 MGM	71%	NYR @ SJ		2p_spread	u -1.0	-	-	175/-250	'+210/-290	-	226/-274	-	-	-	-	
-1.8	-400 BR	80%	DAL @ DET	Roope Hintz	pp_pts	u 0.5	-	'+340/-500	-	-	-	-	275/-400	74%	-	-	
-1.8	-148 BR	60%	CBJ @ EDM	Zach Hyman	sog	o 3.5	-156/+120	-166/+130	-	-170/+130	-178/120	-174/129	-148/114	46%	50%	51%	2,2,6,8,0,6,4,4,3,3
-1.8	130 DK	43%	CBJ @ EDM	Cole Sillinger	pts	o 0.5	-	'+130/-166	-	'+120	-	127/-154	112/-143	18%	40%	35%	0,1,1,0,0,3,0,0,0,1
-1.8	-280 DK	74%	CBJ @ EDM		home_total	u 5.5	-	'+200/-280	-	-	-	-	240/-335	-	-	-	
-1.8	-280 DK	74%	CBJ @ EDM		away_total	o 1.5	-	-280/+200	-	-	-	-	-335/240	-	-	-	
-1.9	-128 FD	56%	VGK @ NYI	Chandler Stephenson	sog	o 1.5	-128/-102	-145/+114	-	-145/+110	-	-153/114	-129/100	46%	40%	37%	1,1,0,1,3,1,2,0,5,5
-1.9	-141 BR	59%	VGK @ NYI		2p_total	u 2.0	-	-	115/-160	'+120/-160	-	129/-149	107/-141	-	-	-	
-1.9	-136 BR	58%	TB @ PHI	Sean Couturier	sog	o 2.5	-146/+112	-150/+120	-	-150/+115	-161/110	-158/117	-136/105	-	50%	44%	3,2,2,8,4,4,1,2,7,2
-1.9	-112 BR	53%	TB @ PHI		total	o 6.0	-	-	-120/100	-117/-103	-129/-106	-112/-100	-112/-109	-	-	-	
-1.9	-103 BR	51%	STL @ CGY		spread	u 1.0	-	-	-	-115/-115	-119/-115	-108/-106	-120/-103	-	-	-	
-1.9	-600 MGM	86%	NYR @ SJ		total	o 4.0	-	-	-600/425	-	-	-	-2500/450	-	-	-	
-1.9	-125 MGM	56%	NYR @ SJ		1p_spread	u -0.5	-	-	-110/-125	-	110/-130	115/-130	-	-	-	-	
-1.9	-127 BR	56%	DAL @ DET	Joe Pavelski	pts	o 0.5	-158	-130/+100	-	-140	-	-137/115	-127/-103	61%	70%	69%	1,0,0,1,1,1,1,0,1,2
-1.9	-157 BR	61%	CBJ @ EDM	Leon Draisaitl	pp_pts	u 0.5	-	'+135/-175	-	-	-	-	120/-157	43%	-	-	
-1.9	-127 CZ	56%	BUF @ ANA	Frank Vatrano	sog	o 2.5	-138/+104	-140/+110	-	-145/+110	-127/-115	-131/-101	-150/115	54%	50%	63%	5,2,4,6,1,3,0,1,3,1
-1.9	-450 MGM	82%	BUF @ ANA		total	u 8.5	'+390/-590	-	350/-450	-	-	373/-477	350/-1000	-	-	-	
-2.0	-118 DK	54%	WSH @ MIN		total	u 6.0	-	-102/-118	100/-120	-	100/-120	107/-125	108/-132	-	-	-	
-2.0	-118 BR	54%	STL @ CGY	Brayden Schenn	pts	u 0.5	-	'+100/-130	-	-	-	-101/-131	-110/-118	41%	50%	69%	0,0,0,0,1,1,1,2,0,1
-2.0	-650 MGM	87%	STL @ CGY		total	o 4.0	-	-	-650/450	-	-	-	-3335/480	-	-	-	
-2.0	-120 MGM	55%	STL @ CGY		3p_total	o 2.0	-	-	-120/-115	-135/+105	-	-125/109	-129/-104	-	-	-	
-2.0	110 BR	48%	OTT @ MTL	Tim Stutzle	sog	u 2.5	-	-130/+100	-	-130/100	-135/-108	-132/-100	-143/110	41%	60%	48%	1,4,4,1,1,1,2,2,3,4
-2.0	-700 MGM	88%	OTT @ MTL		total	u 9.5	'+520/-900	-	500/-700	-	-	576/-795	550/-10000	-	-	-	
-2.0	150 BV	40%	NYR @ SJ	Mika Zibanejad	pp_pts	o 0.5	-	'+150/-195	-	'+150	-	-	120/-157	39%	-	-	
-2.0	-275 MGM	73%	CBJ @ EDM		total	u 8.5	'+240/-330	-	230/-275	-	-	-	220/-360	-	-	-	
-2.0	110 DK	48%	BUF @ ANA	Jj Peterka	pts	o 0.5	-	'+110/-140	-	100	-	106/-126	-	39%	40%	56%	0,0,1,0,0,1,0,0,1,1
-2.0	-129 BR	56%	BUF @ ANA	Alex Tuch	sog	o 2.5	-140/+108	-145/+114	-	-145/+110	-143/-102	-150/112	-129/100	61%	40%	43%	1,1,1,4,6,3,2,3,1,2
-2.0	-400 MGM	80%	BUF @ ANA		total	u 8.0	-	-	310/-400	-	-	-	310/-770	-	-	-	
-2.0	105 BR	49%	BUF @ ANA		total	u 6.0	-	-118/-102	-120/100	-120/100	-120/100	-116/103	-127/105	-	-	-	
-2.1	110 BR	48%	WSH @ MIN	Matthew Boldy	sog	u 2.5	-	-130/+100	-	-130/100	-	-	-143/110	36%	60%	54%	0,7,2,4,2,3,2,1,3,1
-2.1	-121 BR	55%	WSH @ MIN	Brock Faber	pts	u 0.5	-	'+110/-140	-	-	-	101/-119	-108/-121	-	40%	59%	0,3,0,1,0,0,1,1,3,2
-2.1	120 BR	45%	TB @ PHI	Victor Hedman	sog	o 2.5	'+104/-135	'+110/-140	-	-	-105/-139	126/-149	120/-157	39%	40%	31%	3,4,1,2,0,2,2,4,1,8
-2.1	-750 MGM	88%	STL @ CGY		spread	o 3.5	-1200/+630	-	-750/525	-	-	-	-1000/550	-	-	-	
-2.1	175 BR	36%	OTT @ MTL		spread	o -1.5	'+152/-196	'+164/-198	165/-200	-	162/-195	171/-191	175/-215	-	-	-	
-2.1	105 BR	49%	NYR @ SJ	Mika Zibanejad	sog	u 2.5	-120/-108	-125/-105	-	-125/-105	-133/-110	-130/-102	-137/105	41%	60%	49%	1,0,6,0,4,3,2,3,1,2
-2.1	140 DK	42%	NYR @ SJ	Alexander Barabanov	pts	o 0.5	-	'+140/-180	-	-	-	-	125/-165	50%	30%	29%	1,1,0,0,0,1,0,0,0,0
-2.1	-350 MGM	78%	NYR @ SJ		total	o 4.5	-400/+285	-	-350/280	-	-	-	-625/285	-	-	-	
-2.1	120 DK	45%	CBJ @ EDM	Connor Mcdavid	sog	u 3.5	-140/+108	-150/+120	-	-150/+115	-155/106	-136/115	-129/100	39%	50%	65%	5,2,2,8,3,7,1,5,5,2
