EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-1.3	100 FD	50%	CBJ @ OTT	Boone Jenner	pts	o 0.5	'+100	-110/-120	-110/-120	-110/-120	-	-110/-122	-120/-108	-110/-120	-	60%	63%	0,0,0,1,1,3,1,2,1,0
-1.4	-136 BR	58%	MTL @ NSH	Juraj Slafkovsky	sog	o 1.5	-154/+118	-154/+120	-155/+115	-155/+125	-164/111	-157/117	-136/104	-150/+110	48%	60%	46%	5,5,3,3,1,1,1,1,4,2
-1.4	122 FD	45%	FLA @ DET	Anton Lundell	pts	o 0.5	'+122	'+110/-142	'+105/-140	110/-140	-	107/-143	114/-148	'+110/-140	42%	20%	46%	0,0,0,0,1,0,0,1,0,0
-1.4	-130 365	57%	FLA @ DET		gift	o  	-148/+116	-145/+114	-	-130/+100	-	-	-143/110	-	-	-	-	
-1.4	112 BR	47%	CBJ @ OTT	Kirill Marchenko	pts	u 0.5	-132	-130/+100	-130/+100	-130/100	-	-132/-101	-148/112	-130/+100	59%	60%	35%	0,0,0,0,1,2,1,4,0,0
-1.4	-121 BR	55%	BOS @ BUF	Pavel Zacha	sog	u 1.5	'+104/-135	-	-	-	-	-	-108/-121	-	41%	60%	48%	2,1,0,0,0,1,0,2,2,2
-1.5	148 FD	40%	FLA @ DET	Mackie Samoskevich	sog	o 2.5	'+148/-196	'+130/-168	'+125/-175	132/-170	127/-188	129/-175	-	'+125/-175	14%	40%	28%	1,1,4,3,2,0,1,3,1,4
-1.6	106 FD	49%	FLA @ DET	Mackie Samoskevich	pts	o 0.5	'+106	-105/-125	-105/-125	-105/-125	-	-106/-125	-105/-124	-105/-125	-	50%	37%	1,0,0,1,0,1,0,1,1,0
-1.6	-156 FD	61%	CBJ @ OTT	Tim Stutzle	sog	o 1.5	-156/+120	-175/+135	-185/+130	-180/+140	-	-186/136	-175/130	-180/+130	73%	50%	56%	0,0,0,2,2,3,0,4,1,2
-1.7	132 BR	43%	VGK @ VAN	Conor Garland	pts	o 0.5	'+118	'+120/-148	'+115/-155	125/-155	-	117/-158	132/-175	'+115/-155	41%	50%	47%	2,0,0,0,1,1,1,0,0,1
-1.7	-154 CIRCA	61%	VGK @ VAN		ml	o  	-160/+132	-162/+136	-160/+135	-	-165/140	-165/148	-	-165/+140	-	-	-	
-1.7	-104 FD	51%	MTL @ NSH	Nick Suzuki	ast	o 0.5	-104	-115/-115	-118/-115	-	-125/-117	-114/-117	-	-115/-115	47%	60%	55%	0,1,1,0,1,0,2,0,1,1
-1.8	-150 365	60%	PIT @ CHI		gift	o  	-180/+140	-160/+124	-	-150/+120	-	-	-167/128	-	-	-	-	
-1.9	-154 FD	61%	DAL @ MIN	Mikko Rantanen	pts	o 0.5	-154	-168/+130	-175/+130	-175/135	-	-185/134	-177/135	-165/+125	-	50%	71%	0,0,0,1,1,2,3,0,2,0
-2.0	-130 BR	57%	VGK @ VAN	Mark Stone	sog	o 1.5	-144/+110	-142/+110	-145/+105	-145/+115	-152/104	-147/110	-130/100	-145/+107	-	80%	68%	1,3,3,4,3,3,3,0,2,2
-2.0	-124 BR	55%	VGK @ VAN	Jack Eichel	sog	u 2.5	'+102/-132	'+105/-135	'+105/-140	110/-140	100/-146	106/-141	-106/-124	'+103/-140	14%	70%	39%	2,0,2,3,6,0,2,2,4,2
-2.0	-125 FD	56%	CBJ @ OTT	Ridly Greig	sog	o 1.5	-125/-102	-135/+105	-140/+105	-140/+110	-146/100	-140/105	-	-140/+103	49%	40%	50%	1,1,1,0,3,2,4,3,0,1
-2.2	-130 FD	57%	PIT @ CHI		ml	o  	-130/+108	-135/+114	-135/+115	-135/+115	-135/115	-131/119	-	-135/+115	-	-	-	
-2.3	-135 ESPN	57%	DAL @ MIN	Matt Duchene	sog	o 1.5	-156/+120	-148/+115	-150/+110	-150/+120	-158/108	-149/112	-139/107	-135/+110	60%	80%	55%	3,3,0,3,3,2,2,5,0,2
-2.3	-150 MGM	60%	CBJ @ OTT		ml	u  	'+128/-154	'+140/-166	125/-150	'+125/-150	126/-150	133/-148	-	'+130/-150	-	-	-	
-2.3	-170 ESPN	63%	BOS @ BUF		1p_spread	o 0.5	-	-	-	-	-178/150	-173/153	-	-170/+130	-	-	-	
-2.4	110 BR	48%	VGK @ VAN	Pavel Dorofeyev	sog	o 2.5	-102/-128	'+100/-130	'+100/-135	105/-135	-107/-137	100/-133	110/-143	-102/-134	28%	60%	63%	2,5,3,3,6,1,2,4,2,3
-2.4	-145 365	59%	CBJ @ OTT		gift	o  	-164/+128	-160/+124	-	-145/+115	-	-	-155/118	-	-	-	-	
-2.5	123 BR	45%	VGK @ VAN	Jake Debrusk	pts	o 0.5	'+112	'+110/-142	'+110/-145	120/-150	-	111/-149	123/-162	'+110/-145	41%	70%	49%	1,1,0,1,1,1,1,1,0,0
-2.5	-125 FD	56%	MTL @ NSH	Juraj Slafkovsky	pts	o 0.5	-125	-135/+105	-135/+100	-135/105	-	-136/102	-143/112	-132/+105	47%	50%	46%	0,0,2,0,1,0,2,1,1,0
-2.5	-190 ESPN	66%	DAL @ MIN		1p_spread	u -0.5	-	-	-	-	162/-195	173/-197	-	'+150/-190	-	-	-	
-2.5	135 BR	43%	CBJ @ OTT	Jake Sanderson	sog	o 2.5	'+130/-170	'+120/-154	'+115/-160	128/-160	115/-170	120/-161	135/-177	'+115/-160	34%	30%	42%	2,0,0,2,1,4,2,4,3,2
-2.6	-124 BR	55%	PIT @ CHI	Connor Bedard	sog	u 2.5	'+104/-135	'+105/-135	'+100/-140	105/-135	-104/-141	103/-137	-106/-124	'+103/-140	39%	60%	57%	2,4,1,3,2,2,0,4,2,3
-2.6	-160 FD	62%	MTL @ NSH	Luke Evangelista	sog	o 1.5	-160/+122	-175/+135	-175/+130	-175/+135	-188/127	-182/133	-186/140	-180/+130	62%	50%	52%	3,2,1,1,3,1,1,0,3,3
-2.6	104 FD	49%	MTL @ NSH	Luke Evangelista	pts	o 0.5	'+104	-105/-125	-105/-125	-105/-125	-	-107/-125	-103/-127	-105/-125	41%	40%	34%	0,0,3,0,2,1,0,0,2,0
-2.6	112 BR	47%	MTL @ NSH	Juraj Slafkovsky	pts	u 0.5	-125	-135/+105	-135/+100	-135/105	-	-136/102	-143/112	-132/+105	53%	50%	54%	0,0,2,0,1,0,2,1,1,0
-2.6	128 365	44%	FLA @ DET	Sam Bennett	sog	u 2.5	-144/+110	-154/+120	-160/+115	-160/+128	-164/111	-161/120	-143/110	-160/+115	56%	40%	36%	3,3,3,4,1,6,2,2,2,4
-2.6	-160 FD	62%	FLA @ DET	Patrick Kane	sog	u 2.5	'+122/-160	'+135/-175	'+130/-175	140/-180	127/-188	134/-183	-	'+130/-180	39%	50%	54%	4,4,2,4,0,2,5,1,3,2
-2.6	-150 ESPN	60%	DAL @ MIN		ml	o  	-160/+132	-155/+130	-155/+130	-155/+130	-155/130	-149/134	-	-150/+130	-	-	-	
-2.6	114 FD	47%	DAL @ MIN		gift	u  	-146/+114	-140/+110	-	-125/-105	-	-	-136/105	-	-	-	-	
-2.6	150 CZ	40%	BOS @ BUF		1p_spread	u 0.5	-	-	-	-	-178/150	-173/153	-	-170/+130	-	-	-	
-2.7	-140 FD	58%	PIT @ CHI	Ryan Donato	sog	u 2.5	'+108/-140	'+115/-148	'+115/-155	125/-155	111/-164	117/-157	120/-157	'+110/-150	68%	70%	62%	2,2,1,4,6,2,4,2,1,1
-2.7	123 BR	45%	PIT @ CHI	Rickard Rakell	pts	u 0.5	-170	-142/+110	-145/+110	-145/115	-	-145/109	-162/123	-145/+110	60%	30%	39%	2,1,0,2,1,0,1,1,2,0
-2.7	155 BR	39%	PIT @ CHI	Bryan Rust	pts	u 0.5	-210	-182/+140	-185/+135	-180/140	-	-187/137	-205/155	-175/+135	36%	40%	46%	2,0,0,2,3,1,0,0,2,1
-2.7	-125 FD	56%	FLA @ DET	Carter Verhaeghe	sog	u 2.5	-104/-125	'+105/-135	'+100/-140	110/-140	100/-146	104/-139	100/-130	'+103/-140	34%	50%	45%	2,2,4,3,4,3,5,1,2,0
-2.7	-115 BR	53%	CBJ @ OTT	Kent Johnson	pts	u 0.5	-106	-105/-125	-	-105/-125	-	-106/-126	-113/-115	-105/-125	72%	70%	37%	0,0,0,1,0,0,0,3,1,0
-2.7	146 FD	41%	BOS @ BUF	Mason Lohrei	sog	o 1.5	'+146/-192	-	-	-	-	-	130/-175	-	33%	40%	39%	0,2,1,0,0,2,3,0,0,3
-2.8	120 FD	45%	VGK @ VAN	William Karlsson	pts	o 0.5	'+120	'+110/-142	'+105/-140	110/-140	-	106/-141	118/-155	'+110/-140	60%	40%	41%	0,1,0,1,1,3,0,0,0,0
-2.8	-175 BR	64%	VGK @ VAN	Brock Boeser	sog	o 1.5	-188/+142	-188/+145	-200/+145	-200/+150	-208/139	-204/147	-175/130	-200/+140	62%	70%	57%	1,2,4,1,1,2,3,3,4,4
-2.8	-200 ESPN	67%	PIT @ CHI		1p_spread	u -0.5	-	-	-	-	170/-205	179/-203	-	'+150/-200	-	-	-	
-2.8	-106 CIRCA	51%	MTL @ NSH		ml	u  	-108/-113	-110/-110	-110/-110	-110/-110	-110/-110	-108/-102	-	-110/-110	-	-	-	
-2.8	-106 CIRCA	51%	MTL @ NSH		ml	o  	-108/-113	-110/-110	-110/-110	-110/-110	-110/-110	-108/-102	-	-110/-110	-	-	-	
-2.8	-138 FD	58%	DAL @ MIN	Roope Hintz	pts	o 0.5	-138	-148/+115	-150/+115	-150/120	-	-160/116	-143/112	-150/+115	53%	60%	57%	2,0,0,2,3,2,2,0,1,0
-2.8	-110 MGM	52%	DAL @ MIN	Marco Rossi	sog	o 1.5	-114/-114	-115/-115	-110/-125	-125/-105	-129/-113	-127/-105	-125/-105	-110/-125	57%	30%	42%	0,1,3,2,0,0,1,1,5,1
-2.8	-102 FD	50%	CBJ @ OTT	Dylan Cozens	pts	o 0.5	-102	-110/-120	-110/-120	-110/-120	-	-115/-116	-109/-120	-110/-120	-	60%	47%	1,1,1,1,0,1,0,0,0,1
-2.9	150 BR	40%	VGK @ VAN	Noah Hanifin	pts	o 0.5	'+124	'+135/-175	'+135/-185	140/-180	-	137/-187	150/-200	'+135/-175	46%	40%	35%	0,2,1,0,2,1,0,0,0,0
-2.9	116 BR	46%	PIT @ CHI	Tyler Bertuzzi	pts	o 0.5	-102	'+110/-142	'+115/-150	105/-135	-	-104/-127	116/-152	'+115/-150	37%	50%	41%	0,2,1,0,3,1,0,0,0,1
-2.9	100 ESPN	50%	PIT @ CHI	Teuvo Teravainen	pts	o 0.5	-115	'+100/-130	-105/-130	-110/-120	-	-119/-111	-109/-120	'+100/-130	43%	40%	47%	1,0,1,0,2,1,0,0,0,0
-2.9	105 DK	49%	FLA @ DET	Dylan Larkin	sog	o 2.5	'+100/-130	'+105/-135	'+100/-140	100/-130	-107/-137	-124/-108	-106/-124	'+103/-140	66%	30%	51%	1,0,3,3,1,2,3,1,1,2
-2.9	120 365	45%	DAL @ MIN	Mikko Rantanen	sog	o 2.5	'+106/-138	'+110/-142	'+110/-150	120/-150	108/-158	112/-149	110/-143	'+110/-135	-	20%	52%	2,1,3,2,1,1,4,1,0,1
-2.9	120 365	45%	DAL @ MIN	Jason Robertson	sog	o 2.5	'+106/-138	'+110/-142	'+110/-150	120/-150	104/-152	109/-146	110/-143	'+115/-145	47%	40%	49%	4,1,0,3,5,2,1,2,1,3
-2.9	130 BR	43%	CBJ @ OTT	Sean Monahan	pts	u 0.5	-162	-154/+120	-155/+115	-155/125	-	-155/116	-175/130	-155/+115	51%	20%	43%	3,1,3,1,2,1,0,4,1,0
-2.9	128 BR	44%	CBJ @ OTT	Ridly Greig	pts	o 0.5	'+114	'+115/-148	'+115/-155	125/-155	-	115/-155	128/-167	'+115/-155	32%	40%	33%	0,0,1,1,0,2,0,0,2,0
-2.9	-175 BR	64%	BOS @ BUF	Mason Lohrei	sog	u 1.5	'+146/-192	-	-	-	-	-	130/-175	-	67%	60%	61%	0,2,1,0,0,2,3,0,0,3
-3.0	-110 FD	52%	PIT @ CHI	Sidney Crosby	sog	u 2.5	-118/-110	-110/-120	-110/-120	-110/-120	-117/-125	-111/-119	-114/-114	-114/-122	31%	60%	45%	0,1,5,3,0,2,2,6,2,5
-3.0	-130 FD	57%	FLA @ DET	Patrick Kane	pts	o 0.5	-130	-142/+110	-140/+105	-140/110	-	-141/106	-139/107	-140/+110	65%	60%	49%	0,1,0,3,1,0,1,1,0,1
-3.1	-145 365	59%	MTL @ NSH		gift	o  	-152/+120	-166/+124	-	-145/+115	-	-	-155/118	-	-	-	-	
-3.1	-143 BR	59%	FLA @ DET	Sam Bennett	sog	o 2.5	-144/+110	-154/+120	-160/+115	-160/+128	-164/111	-161/120	-143/110	-160/+115	44%	60%	64%	3,3,3,4,1,6,2,2,2,4
-3.1	-135 ESPN	57%	DAL @ MIN	Mikko Rantanen	sog	u 2.5	'+106/-138	'+110/-142	'+110/-150	120/-150	108/-158	112/-149	110/-143	'+110/-135	-	80%	48%	2,1,3,2,1,1,4,1,0,1
-3.1	115 365	47%	DAL @ MIN	Mikael Granlund	sog	o 1.5	'+112/-146	'+105/-135	'+105/-145	115/-145	104/-152	-104/-128	-	'+110/-135	-	30%	40%	4,1,1,5,1,1,0,1,1,2
-3.1	-145 ESPN	59%	CBJ @ OTT		1p_ml	u  	-	-	-	-	-	128/-144	-	'+115/-145	-	-	-	
-3.2	118 FD	46%	PIT @ CHI	Ville Koivunen	pts	o 0.5	'+118	'+115/-148	'+115/-150	-	-	-108/-124	-	'+115/-150	-	33%	33%	0,1,0
-3.2	-157 BR	61%	PIT @ CHI	Erik Karlsson	sog	u 2.5	'+122/-160	'+130/-168	'+125/-175	135/-175	127/-188	131/-178	120/-157	'+125/-175	51%	60%	53%	1,1,2,4,3,0,2,2,4,3
-3.2	117 CIRCA	46%	PIT @ CHI		ml	u  	-130/+108	-135/+114	-135/+115	-135/+115	-135/115	-131/119	-	-135/+115	-	-	-	
-3.2	104 BR	49%	MTL @ NSH	Ryan Oreilly	pts	u 0.5	-128	-125/-105	-125/-105	-130/100	-	-127/-104	-136/104	-125/-105	49%	70%	53%	0,0,0,0,1,0,1,0,1,0
-3.2	-118 FD	54%	FLA @ DET		ml	o  	-118/-102	-122/+102	-120/+100	-120/+100	-120/100	-118/107	-	-120/+100	-	-	-	
-3.2	118 CIRCA	46%	FLA @ DET		gift	u  	-148/+116	-145/+114	-	-130/+100	-	-	-143/110	-	-	-	-	
-3.2	-105 BR	51%	DAL @ MIN	Marco Rossi	sog	u 1.5	-114/-114	-115/-115	-110/-125	-125/-105	-129/-113	-127/-105	-125/-105	-110/-125	43%	70%	58%	0,1,3,2,0,0,1,1,5,1
-3.2	140 BR	42%	CBJ @ OTT	Thomas Chabot	pts	o 0.5	'+132	'+126/-162	'+125/-165	132/-170	-	127/-171	140/-186	'+125/-165	45%	30%	42%	0,0,0,0,1,1,0,0,0,1
-3.2	-109 BR	52%	BOS @ BUF	David Pastrnak	sog	u 3.5	-118/-110	-110/-120	-115/-118	-110/-120	-117/-125	-113/-117	-120/-109	-114/-122	35%	60%	39%	1,4,2,5,1,2,3,6,1,5
-3.3	-108 FD	52%	VGK @ VAN	Pius Suter	pts	o 0.5	-108	-115/-115	-115/-115	-115/-115	-	-116/-115	-118/-110	-115/-115	29%	50%	42%	0,2,0,0,2,2,3,1,0,0
-3.3	-130 BR	57%	PIT @ CHI	Erik Karlsson	pts	u 0.5	-104	'+110/-142	'+105/-140	110/-140	-	107/-143	100/-130	'+110/-140	51%	50%	49%	1,1,0,0,1,0,0,1,1,0
-3.3	125 365	44%	MTL @ NSH	Juraj Slafkovsky	sog	u 1.5	-154/+118	-154/+120	-155/+115	-155/+125	-164/111	-157/117	-136/104	-150/+110	52%	40%	54%	5,5,3,3,1,1,1,1,4,2
-3.3	142 FD	41%	DAL @ MIN	Mikko Rantanen	ast	o 0.5	'+142	'+130/-168	'+125/-165	132/-170	127/-188	128/-175	-	'+125/-165	-	50%	55%	0,0,0,1,1,1,2,0,2,0
-3.3	135 CIRCA	43%	DAL @ MIN		ml	u  	-160/+132	-155/+130	-155/+130	-155/+130	-155/130	-149/134	-	-150/+130	-	-	-	
-3.3	138 BR	42%	CBJ @ OTT	Zach Werenski	pts	u 0.5	-170	-162/+126	-165/+125	-165/130	-	-170/125	-180/138	-165/+125	47%	70%	38%	0,0,0,0,0,1,2,2,0,0
-3.3	-178 FD	64%	CBJ @ OTT	Thomas Chabot	sog	o 1.5	-178/+134	-188/+145	-200/+145	-200/+150	-208/139	-205/148	-	-200/+140	60%	30%	66%	2,1,3,1,1,1,0,1,1,2
-3.4	-175 ESPN	64%	VGK @ VAN	Shea Theodore	ast	u 0.5	'+164	'+140/-182	'+135/-185	145/-190	139/-208	140/-192	-	'+135/-175	51%	50%	52%	1,0,0,2,1,0,2,0,0,3
-3.4	-102 FD	50%	PIT @ CHI	Ilya Mikheyev	sog	u 1.5	-128/-102	-120/-110	-120/-110	-120/-110	-125/-117	-121/-110	-124/-106	-122/-114	52%	40%	49%	2,3,0,4,1,4,4,1,4,0
-3.5	128 365	44%	VGK @ VAN	Quinn Hughes	sog	o 2.5	'+114/-148	'+120/-154	'+115/-160	128/-160	111/-164	120/-161	115/-150	'+115/-160	42%	40%	46%	5,0,1,9,6,1,5,2,1,1
-3.5	125 365	44%	PIT @ CHI	Ryan Donato	sog	o 2.5	'+108/-140	'+115/-148	'+115/-155	125/-155	111/-164	117/-157	120/-157	'+110/-150	32%	30%	38%	2,2,1,4,6,2,4,2,1,1
-3.5	128 365	44%	PIT @ CHI	Rickard Rakell	sog	o 2.5	'+114/-148	'+120/-154	'+115/-160	128/-160	111/-164	121/-162	115/-150	'+115/-160	41%	30%	41%	2,1,2,1,2,1,0,3,5,4
-3.5	158 FD	39%	CBJ @ OTT	Adam Fantilli	sog	o 2.5	'+158/-210	'+140/-182	'+135/-190	145/-190	139/-208	141/-194	150/-200	'+135/-185	34%	50%	42%	2,4,2,2,4,2,4,3,1,3
-3.5	125 365	44%	BOS @ BUF	Morgan Geekie	sog	u 1.5	-152/+116	-148/+115	-155/+115	-155/+125	-158/108	-156/116	-150/115	-150/+110	48%	70%	44%	1,2,5,0,1,2,1,1,1,1
-3.5	-145 365	59%	BOS @ BUF		gift	o  	-168/+130	-145/+114	-	-145/+115	-	-	-152/117	-	-	-	-	
-3.6	-165 MGM	62%	MTL @ NSH	Nick Suzuki	sog	u 2.5	'+146/-192	'+130/-168	'+125/-165	-	120/-178	128/-174	150/-200	'+125/-175	64%	30%	68%	3,3,3,3,3,1,2,2,4,3
-3.6	-130 BR	57%	MTL @ NSH	Filip Forsberg	sog	u 3.5	'+108/-140	'+105/-135	'+105/-140	110/-140	100/-146	106/-141	100/-130	'+103/-140	42%	50%	49%	2,1,10,5,0,4,1,2,4,4
-3.6	110 365	48%	FLA @ DET	Carter Verhaeghe	sog	o 2.5	-104/-125	'+105/-135	'+100/-140	110/-140	100/-146	104/-139	100/-130	'+103/-140	66%	50%	55%	2,2,4,3,4,3,5,1,2,0
-3.6	-180 ESPN	64%	DAL @ MIN	Thomas Harley	ast	u 0.5	'+142	'+145/-188	'+145/-190	150/-200	139/-208	147/-203	-	'+130/-180	70%	60%	67%	2,0,0,1,2,0,0,0,0,1
-3.6	120 365	45%	DAL @ MIN	Marco Rossi	pts	o 0.5	'+102	'+110/-142	'+110/-150	120/-150	-	106/-142	117/-152	'+115/-150	41%	30%	55%	0,0,1,0,0,1,0,0,1,0
-3.6	124 FD	45%	CBJ @ OTT	Adam Fantilli	pts	o 0.5	'+124	'+115/-148	'+110/-150	120/-150	-	111/-149	118/-155	'+115/-150	48%	30%	47%	0,0,0,0,1,1,0,3,0,0
-3.7	-125 FD	56%	VGK @ VAN	Jack Eichel	ast	o 0.5	-125	-130/+100	-135/+100	-135/+105	-141/-104	-133/100	-	-132/+105	47%	40%	61%	0,2,3,0,0,1,1,0,0,0
-3.7	-148 DK	60%	VGK @ VAN	Conor Garland	pts	u 0.5	'+118	'+120/-148	'+115/-155	125/-155	-	117/-158	132/-175	'+115/-155	59%	50%	53%	2,0,0,0,1,1,1,0,0,1
-3.7	-135 CIRCA	57%	VGK @ VAN		gift	o  	-148/+116	-140/+110	-	-140/+110	-	-	-141/108	-	-	-	-	
-3.7	-175 ESPN	64%	PIT @ CHI	Bryan Rust	pts	o 0.5	-210	-182/+140	-185/+135	-180/140	-	-187/137	-205/155	-175/+135	64%	60%	54%	2,0,0,2,3,1,0,0,2,1
-3.7	-150 FD	60%	MTL @ NSH	Cole Caufield	pts	o 0.5	-150	-154/+120	-155/+115	-160/128	-	-165/120	-177/135	-155/+115	63%	40%	65%	0,0,0,1,1,0,0,1,1,0
-3.7	-225 CZ	69%	MTL @ NSH		1p_spread	o 0.5	-	-	-	-	-225/185	-233/195	-	-230/+180	-	-	-	
-3.7	140 FD	42%	FLA @ DET	Gustav Forsling	sog	u 1.5	-184/+140	-168/+130	-165/+125	-170/+132	-178/120	-173/128	-	-175/+125	38%	40%	27%	1,0,3,3,4,1,1,4,3,2
-3.7	110 ESPN	48%	DAL @ MIN	Wyatt Johnston	pts	u 0.5	-128	-135/+105	-135/+100	-135/105	-	-137/103	-132/102	-140/+110	52%	30%	34%	1,0,0,1,1,1,1,1,1,0
-3.7	-128 FD	56%	DAL @ MIN	Wyatt Johnston	pts	o 0.5	-128	-135/+105	-135/+100	-135/105	-	-137/103	-132/102	-140/+110	48%	70%	66%	1,0,0,1,1,1,1,1,1,0
-3.7	-154 DK	61%	CBJ @ OTT	Drake Batherson	sog	u 2.5	'+138/-182	'+120/-154	'+115/-160	128/-160	115/-170	120/-161	140/-186	'+115/-160	60%	50%	65%	2,2,4,5,2,5,6,1,1,4
