EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-1.6	128 BR	44%	SJ @ LA		3p_home_total	o 1.5	-	-	-	'+115/-150	-	122/-140	128/-177	-	-	-	
-1.6	-600 MGM	86%	PIT @ ARI		total	o 4.0	-	-	-600/425	-	-	-	-2500/460	-	-	-	
-1.6	210 BR	32%	PIT @ ARI		home_total	o 3.5	-	'+180/-245	-	-	-	-	210/-286	-	-	-	
-1.6	-600 MGM	86%	FLA @ NSH		total	o 4.0	-	-	-600/425	-	-	-	-2500/460	-	-	-	
-1.6	-200 BV	67%	DAL @ DET		3p_away_total	u 1.5	-	-	-	'+150/-200	-	-	170/-240	-	-	-	
-1.7	-375 MGM	79%	WPG @ BOS		spread	o 2.5	-480/+330	-485/+320	-375/300	-500/+330	-429/275	-451/352	-435/325	-	-	-	
-1.7	-240 BR	71%	WPG @ BOS		spread	u -1.0	-	-	-	'+210/-290	190/-274	224/-269	190/-240	-	-	-	
-1.7	-103 BV	51%	VGK @ NJ		total	u 6.0	-	-115/-105	-115/-105	-117/-103	-115/-105	105/-120	-112/-109	-	-	-	
-1.7	130 BV	43%	VGK @ NJ		away_total	u 2.5	-158/+124	-160/+120	-	-170/+130	-169/123	-134/115	-137/106	-	-	-	
-1.7	-104 BR	51%	PIT @ ARI	Bryan Rust	pts	u 0.5	-	-110/-120	-	-	-	-112/-105	-127/-104	64%	50%	40%	1,0,0,1,0,1,0,2,1,0
-1.7	140 BR	42%	FLA @ NSH		away_total	o 3.5	'+128/-164	'+120/-160	-	'+125/-165	123/-169	135/-155	140/-186	-	-	-	
-1.7	-141 BR	59%	CBJ @ EDM		spread	o 2.5	-	-	-	-160/+120	-	-	-141/116	-	-	-	
-1.8	108 BR	48%	WSH @ MIN		total	o 6.0	-	-	-	'+102/-122	-	-	108/-132	-	-	-	
-1.8	-450 MGM	82%	WPG @ BOS		total	o 3.5	-560/+370	-	-450/350	-	-	-	-1000/360	-	-	-	
-1.8	-205 BR	67%	SJ @ LA	Alexander Barabanov	pts	u 0.5	-	'+175/-230	-	-	-	175/-252	155/-205	50%	70%	70%	0,1,1,0,0,0,1,0,0,0
-1.8	-650 MGM	87%	FLA @ NSH		total	o 3.5	-850/+520	-	-650/475	-	-	-	-5000/500	-	-	-	
-1.8	-500 MGM	83%	FLA @ NSH		spread	o 2.5	-650/+420	-700/+420	-500/375	-	-	-	-625/420	-	-	-	
-1.8	105 BR	49%	CHI @ VAN		1p_away_total	o 0.5	-	-	-	-105/-125	-	101/-116	105/-143	-	-	-	
-1.9	-154 CZ	61%	WPG @ BOS		spread	o 1.0	-	-	-	-160/+120	-154/112	-188/158	-155/128	-	-	-	
-1.9	-104 BR	51%	SJ @ LA	Pierre Luc Dubois	pts	u 0.5	-	-110/-120	-	-	-	-113/-104	-125/-104	34%	70%	66%	0,2,0,0,0,1,2,0,0,0
-1.9	115 BR	47%	SJ @ LA		total	u 5.5	-140/+110	-140/+100	-130/105	-	-135/-101	-128/110	-139/115	-	-	-	
-1.9	-245 DK	71%	PIT @ ARI		home_total	u 3.5	-	'+180/-245	-	-	-	-	210/-286	-	-	-	
-1.9	-350 MGM	78%	PIT @ ARI		spread	o 1.5	-410/+290	-475/+310	-350/280	-450/+300	-404/262	-399/317	-400/310	-	-	-	
-1.9	-130 MGM	57%	CHI @ VAN		total	u 6.5	'+116/-148	'+105/-145	105/-130	-	102/-139	119/-139	116/-141	-	-	-	
-1.9	115 MGM	47%	CHI @ VAN		spread	u 2.5	-136/+106	-130/-110	-135/115	-145/+110	-139/102	-133/116	-125/104	-	-	-	
-1.9	115 BV	47%	CHI @ VAN		1p_total	u 1.5	-	-	-140/100	-150/+115	-130/110	-126/110	-136/104	-	-	-	
-1.9	-152 BR	60%	BUF @ ANA		1p_home_total	o 0.5	-	-	-	-170/+130	-	-	-152/112	-	-	-	
-2.0	-110 BV	52%	WSH @ MIN		3p_total	u 2.0	-	-	-	-120/-110	-	-	-109/-122	-	-	-	
-2.0	-265 BR	73%	SJ @ LA		spread	u 1.0	-	-	-	'+235/-330	196/-284	249/-303	210/-265	-	-	-	
-2.0	145 MGM	41%	SJ @ LA		3p_spread	u 1.0	-	-	-210/145	-170/+130	-	-160/137	-	-	-	-	
-2.0	-130 DK	57%	PIT @ ARI	Erik Karlsson	pts	o 0.5	-158	-130/+100	-	-135	-	-136/116	-139/107	69%	90%	53%	1,0,1,2,1,1,1,1,1,1
-2.0	-166 DK	62%	CHI @ VAN	Quinn Hughes	ast	o 0.5	-172	-166/+130	-	-170	-	-180/148	-	61%	60%	58%	1,0,3,1,0,0,0,1,1,3
-2.0	-195 DK	66%	CHI @ VAN	Brock Boeser	pts	o 0.5	-240	-195/+150	-	-200	-	-217/178	-210/160	59%	40%	60%	1,0,2,3,0,2,0,0,0,0
-2.0	-650 MGM	87%	CHI @ VAN		total	o 4.0	-	-	-650/475	-	-	-	-3335/480	-	-	-	
-2.0	260 BR	28%	CHI @ VAN		spread	o 1.0	-	-	-	'+260/-370	236/-354	188/-218	260/-335	-	-	-	
-2.0	-120 BV	55%	CBJ @ EDM		away_total	u 2.5	-	-	-	-110/-120	-	-	102/-132	-	-	-	
-2.1	-250 MGM	71%	WPG @ BOS		1p_total	u 2.0	-	-	175/-250	-	-	221/-273	210/-286	-	-	-	
-2.1	-650 MGM	87%	VGK @ NJ		total	o 3.5	-900/+520	-	-650/475	-	-	-	-3335/480	-	-	-	
-2.1	-167 BR	63%	VGK @ NJ		home_total	o 2.5	-	-210/+155	-	-	-	-159/135	-167/128	-	-	-	
-2.1	-224 CZ	69%	VGK @ NJ		spread	u -1.0	-	-	-	'+175/-240	159/-224	223/-275	185/-230	-	-	-	
-2.1	-650 MGM	87%	SJ @ LA		total	o 3.5	-850/+500	-	-650/450	-	-	-	-5000/500	-	-	-	
-2.1	110 BR	48%	OTT @ MTL		spread	o -1.0	-	-	-	100/-130	-	-	110/-134	-	-	-	
-2.1	140 BR	42%	FLA @ NSH	Colton Sissons	pts	o 0.5	'+130	'+124/-160	-	'+125	-	124/-168	140/-182	29%	30%	43%	0,0,1,0,0,0,0,0,1,1
-2.1	-1600 MGM	94%	CHI @ VAN		spread	o 5.5	-4000/+1100	-	-1600/875	-	-	-	-	-	-	-	
-2.1	-125 BR	56%	CHI @ VAN		spread	o 2.5	-136/+106	-130/-110	-135/115	-145/+110	-139/102	-133/116	-125/104	-	-	-	
-2.2	-109 BR	52%	WSH @ MIN		3p_total	o 2.0	-	-	-	-120/-110	-	-	-109/-122	-	-	-	
-2.2	115 BV	47%	WSH @ MIN		1p_away_total	u 0.5	-	-	-	-150/+115	-	-	-139/102	-	-	-	
-2.2	-286 BR	74%	WSH @ MIN		spread	u -1.0	-	-	-	'+240/-340	-	-	230/-286	-	-	-	
-2.2	195 BV	34%	WPG @ BOS	Brad Marchand	pp_pts	o 0.5	'+175	'+195/-260	-	'+195	-	-	150/-200	35%	-	-	
-2.2	-525 DK	84%	VGK @ NJ		away_total	u 4.5	-	'+340/-525	-	-	-	-	425/-715	-	-	-	
-2.2	-400 MGM	80%	VGK @ NJ		spread	o 2.5	-460/+320	-505/+330	-400/300	-550/+350	-479/300	-477/369	-455/335	-	-	-	
-2.2	-165 BR	62%	VGK @ NJ		spread	o 1.0	-	-	-	-170/+130	-174/126	-204/171	-165/135	-	-	-	
-2.2	-105 DK	51%	PIT @ ARI	Matias Maccelli	pts	o 0.5	-122	-105/-125	-	-110	-	-106/-111	-114/-114	59%	40%	61%	1,0,0,0,1,1,0,0,0,1
-2.2	-114 FD	53%	PIT @ ARI	Evgeni Malkin	sog	o 2.5	-114/-114	-125/-105	-	-125/-105	-129/-113	-124/-107	-130/100	56%	60%	51%	3,6,6,1,3,4,3,0,2,1
-2.2	110 BV	48%	FLA @ NSH	Roman Josi	ast	o 0.5	'+100	'+100/-130	-	'+110	-	107/-126	-	38%	80%	54%	0,1,1,0,1,3,1,1,1,1
-2.2	-106 BR	51%	FLA @ NSH		total	u 6.0	-	-108/-112	-110/-110	-105/-115	-110/-110	-105/-107	-115/-106	-	-	-	
-2.2	-105 BV	51%	FLA @ NSH		total	o 6.0	-	-108/-112	-110/-110	-105/-115	-110/-110	-105/-107	-115/-106	-	-	-	
-2.2	-120 MGM	55%	FLA @ NSH		ml	o  	-128/+106	-125/+105	-120/100	-128/+107	-125/105	-121/109	-	-	-	-	
-2.2	170 BR	37%	DAL @ DET		3p_away_total	o 1.5	-	-	-	'+150/-200	-	-	170/-240	-	-	-	
-2.2	-135 BV	57%	DAL @ DET		spread	u -1.0	-	-	-	'+105/-135	-	-	118/-143	-	-	-	
-2.2	-500 MGM	83%	CHI @ VAN		total	u 8.5	'+430/-670	'+360/-575	375/-500	-	-	417/-543	410/-1667	-	-	-	
-2.3	-129 BR	56%	WPG @ BOS	Nikolaj Ehlers	pts	o 0.5	-	-135/+105	-	-140	-	-139/118	-129/-103	56%	70%	56%	0,1,1,1,2,1,1,0,0,1
-2.3	-117 BR	54%	WPG @ BOS	Brad Marchand	sog	u 2.5	-102/-128	'+100/-130	-	100/-130	-104/-141	-109/-122	-112/-117	53%	70%	52%	2,4,0,2,2,0,5,2,2,4
-2.3	-400 BR	80%	STL @ CGY		spread	u -1.5	-	-	-	'+330/-500	-	-	310/-400	-	-	-	
-2.3	-330 DK	77%	SJ @ LA	Drew Doughty	pp_pts	u 0.5	-	'+240/-330	-	-	-	-	275/-400	71%	-	-	
-2.3	-335 DK	77%	SJ @ LA		spread	o 3.5	-410/+290	-335/+235	-350/280	-	-	-	-375/285	-	-	-	
-2.3	-275 BR	73%	SJ @ LA		spread	o 3.0	-	-	-	-	-339/227	-	-275/215	-	-	-	
-2.3	-129 CZ	56%	SJ @ LA		3p_spread	u 0.5	-	-	100/-140	-	-106/-129	122/-137	-	-	-	-	
-2.3	-125 BR	56%	CHI @ VAN	Andrei Kuzmenko	pts	u 0.5	-	'+105/-135	-	-	-	112/-132	-104/-125	46%	100%	63%	0,0,0,0,0,0,0,0,0,0
-2.3	-155 DK	61%	CHI @ VAN		home_total	u 4.5	-	'+115/-155	-	-	126/-174	-	133/-175	-	-	-	
