EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
0.3	190 BR	34%	NJ @ OTT		home_total	u 2.5	-	-215/+160	-	-	-	-	-250/190	-	-	-	
0.3	102 BR	50%	ARI @ ANA		total	u 6.0	-	-	-110/-110	-115/-105	-135/-101	105/-120	-122/102	-	-	-	
0.2	-250 MGM	71%	NJ @ OTT		total	u 8.5	'+230/-310	'+230/-325	200/-250	-	-	-	220/-375	-	-	-	
0.2	120 BR	45%	COL @ STL	Nathan Mackinnon	pp_pts	o 0.5	-	'+105/-135	-	'+105	-	-	120/-155	36%	-	-	
0.1	-120 BR	55%	PHI @ SEA		total	o 5.5	-142/+112	-150/+110	-135/110	-	-139/102	-121/104	-120/-103	-	-	-	
0.1	-118 FD	54%	NJ @ OTT	Claude Giroux	sog	u 2.5	-110/-118	'+105/-135	-	'+105/-135	-102/-143	105/-140	105/-136	56%	50%	57%	2,5,3,4,3,3,2,2,2,1
0.1	-250 BR	71%	CHI @ DAL	Roope Hintz	pp_pts	u 0.5	-	'+230/-315	-	-	-	-	185/-250	74%	-	-	
-0.0	120 BR	45%	WSH @ NYI	Brock Nelson	sog	u 2.5	-122/-106	-140/+110	-	-145/+110	-133/-110	-143/120	-155/120	56%	10%	30%	1,3,4,3,4,4,3,4,4,3
-0.0	120 BR	45%	PHI @ SEA	Sean Couturier	sog	o 2.5	'+106/-138	'+105/-135	-	'+105/-135	-	104/-138	120/-157	-	50%	40%	3,2,2,3,1,6,2,3,4,1
0.0	-220 DK	69%	NYR @ FLA	Matthew Tkachuk	pp_pts	u 0.5	-	'+170/-220	-	-	-	-	200/-275	65%	-	-	
0.0	-113 BR	53%	NJ @ OTT	Vladimir Tarasenko	pts	u 0.5	-	'+100/-130	-	-	-	-101/-131	-115/-113	48%	50%	54%	1,3,0,2,0,0,0,1,0,2
-0.0	-138 FD	58%	CHI @ DAL	Joe Pavelski	sog	u 2.5	'+106/-138	'+124/-160	-	'+120/-155	111/-164	125/-168	130/-175	62%	60%	61%	3,2,1,5,2,1,3,1,4,2
0.0	110 BR	48%	CHI @ DAL	Jason Robertson	sog	o 3.5	-106/-120	-105/-125	-	-110/-120	-111/-131	112/-132	110/-143	49%	40%	27%	2,1,3,2,1,4,5,9,3,5
-0.2	-300 MGM	75%	WSH @ NYI		spread	o 2.5	-400/+285	-370/+255	-300/240	-420/+285	-374/247	-384/306	-345/270	-	-	-	
-0.2	-118 BR	54%	TOR @ CBJ	Kirill Marchenko	pts	u 0.5	-	'+105/-135	-	-	-	104/-138	-110/-118	70%	50%	53%	1,0,2,1,0,1,3,0,0,0
-0.2	185 BR	35%	PHI @ SEA		1p_total	o 2.0	-	-	150/-210	-	-	170/-206	185/-250	-	-	-	
-0.2	190 FD	34%	COL @ STL	Cale Makar	pts	o 1.5	'+190	'+165/-215	-	'+140	-	167/-238	160/-210	32%	50%	50%	2,2,0,0,0,2,1,2,0,2
-0.2	220 BV	31%	CHI @ DAL		spread	o 1.0	-	-	-	'+220/-300	208/-304	160/-183	215/-275	-	-	-	
-0.3	118 FD	46%	PHI @ SEA	Joel Farabee	sog	u 1.5	-154/+118	-135/+105	-	-135/+105	-	-138/104	-130/100	52%	50%	33%	1,1,5,3,1,4,2,2,1,1
-0.3	155 DK	39%	PHI @ SEA		home_total	u 2.5	-	-210/+155	-	-	-	-157/134	-190/143	-	-	-	
-0.3	-106 BR	51%	CHI @ DAL	Roope Hintz	sog	o 2.5	-125/-104	-120/-110	-	-125/-105	-133/-110	-104/-113	-106/-122	50%	40%	48%	2,0,4,2,4,0,1,3,2,3
-0.4	-400 MGM	80%	NYR @ FLA		total	u 8.0	-	-	300/-400	-	-	-	335/-910	-	-	-	
-0.4	-165 MGM	62%	NSH @ DET		total	u 7.0	-	'+140/-180	140/-165	-	139/-194	157/-185	160/-205	-	-	-	
-0.4	-135 DK	57%	COL @ STL	Nathan Mackinnon	pp_pts	u 0.5	-	'+105/-135	-	-	-	-	120/-155	64%	-	-	
-0.4	-650 MGM	87%	ARI @ ANA		total	o 3.5	-1100/+600	-	-650/475	-	-	-	-10000/525	-	-	-	
-0.5	-245 DK	71%	COL @ STL		away_total	u 4.5	-	'+180/-245	-	-	-	-	220/-305	-	-	-	
-0.5	-106 BR	51%	CHI @ DAL		1p_away_total	o 0.5	-	-	-	-120/-110	-	-113/-101	-106/-129	-	-	-	
-0.5	105 BR	49%	ARI @ ANA	Jason Zucker	sog	o 2.5	-	-115/-115	-	-115/-115	-	110/-129	105/-136	47%	50%	33%	0,3,1,3,2,1,4,4,2,4
-0.6	-120 MGM	55%	WSH @ NYI		total	u 6.0	-	-110/-130	100/-120	-	-108/-127	128/-147	112/-136	-	-	-	
-0.6	-115 MGM	53%	PHI @ SEA		total	u 6.0	-	-105/-115	-105/-115	'+102/-122	-105/-115	123/-141	108/-130	-	-	-	
-0.6	-195 BR	66%	NJ @ OTT	Jesper Bratt	pp_pts	u 0.5	-	'+175/-230	-	-	-	-	145/-195	76%	-	-	
-0.6	-400 MGM	80%	NJ @ OTT		spread	o 2.5	-520/+350	-575/+360	-400/310	-	-	-	-530/370	-	-	-	
-0.6	-112 BR	53%	COL @ STL	Mikko Rantanen	sog	o 3.5	-130/+100	-125/-105	-	-130/100	-133/-110	-127/-105	-112/-117	41%	60%	42%	1,6,8,4,2,4,7,6,1,2
-0.7	138 BR	42%	WSH @ NYI		total	o 6.5	'+128/-164	'+120/-160	125/-150	-	112/-154	130/-152	138/-167	-	-	-	
-0.7	-110 FD	52%	NYR @ FLA	Mika Zibanejad	sog	u 2.5	-118/-110	-105/-125	-	-110/-120	-	-106/-125	100/-130	41%	40%	43%	1,3,3,2,3,1,4,4,4,1
-0.7	-150 BR	60%	NSH @ DET	Gustav Nyquist	sog	o 1.5	-184/+140	-166/+130	-	-170/+130	-	-177/130	-150/115	56%	40%	62%	1,1,2,4,0,0,1,3,0,4
-0.7	-130 BR	57%	NSH @ DET	Dylan Larkin	sog	u 3.5	'+116/-152	'+114/-145	-	'+110/-145	-	116/-156	100/-130	66%	40%	49%	4,4,4,4,2,3,4,5,2,3
-0.7	-130 BR	57%	NJ @ OTT	Tyler Toffoli	sog	o 2.5	-130/+100	-150/+120	-	-155/+120	-158/108	-160/119	-130/100	62%	20%	51%	1,2,2,1,2,0,0,5,3,2
-0.7	-225 MGM	69%	NJ @ OTT		total	u 8.0	-	'+200/-280	180/-225	-	184/-264	221/-267	195/-286	-	-	-	
-0.7	100 BV	50%	MIN @ WPG		3p_total	u 2.0	-	-	-	-130/100	-	-	-117/-114	-	-	-	
-0.7	-395 DK	80%	COL @ STL	Robert Thomas	pp_pts	u 0.5	-	'+280/-395	-	-	-	-	350/-560	72%	-	-	
-0.8	-270 DK	73%	NJ @ OTT		away_total	u 4.5	-	'+195/-270	-	-	-	-	240/-335	-	-	-	
-0.9	105 BR	49%	WSH @ NYI	Noah Dobson	sog	u 2.5	-118/-110	-125/-105	-	-125/-105	-125/-117	-124/-106	-136/105	55%	70%	56%	4,1,1,1,3,1,0,2,2,4
-0.9	-315 BR	76%	WSH @ NYI	Brock Nelson	pp_pts	u 0.5	-	'+280/-395	-	-	-	-	225/-315	80%	-	-	
-0.9	-143 BR	59%	PHI @ SEA		spread	o 1.0	-	-	-	-150/+115	-151/110	-186/157	-143/120	-	-	-	
-0.9	160 BR	38%	NYR @ FLA	Adam Fox	pts	u 0.5	-	-195/+150	-	-	-	-165/137	-210/160	39%	30%	27%	1,0,1,1,2,1,0,0,1,1
-0.9	-275 MGM	73%	NYR @ FLA		total	u 7.5	'+240/-330	-	225/-275	-	-	-	235/-420	-	-	-	
-0.9	-315 BR	76%	NJ @ OTT	Tyler Toffoli	pp_pts	u 0.5	-	'+280/-395	-	-	-	-	225/-315	72%	-	-	
-0.9	-600 MGM	86%	ARI @ ANA		total	o 4.0	-	-	-600/425	-	-	-	-3335/480	-	-	-	
-0.9	-148 BR	60%	ARI @ ANA		spread	u -1.0	-	-	-	'+120/-160	116/-160	157/-187	123/-148	-	-	-	
-1.0	-167 BR	63%	WSH @ NYI		home_total	o 2.5	-	-215/+160	-	-	-	-164/140	-167/130	-	-	-	
-1.0	-117 BR	54%	TOR @ CBJ	John Tavares	sog	o 3.5	-128/-102	-130/+100	-	-135/+105	-137/-107	-140/105	-117/-112	41%	90%	62%	0,6,4,4,4,9,5,4,4,5
-1.0	-410 DK	80%	TOR @ CBJ		away_total	u 5.5	-	'+275/-410	-	-	-	-	360/-560	-	-	-	
-1.0	-155 BR	61%	PHI @ SEA	Matty Beniers	sog	o 1.5	-192/+146	-175/+135	-	-175/+135	-	-173/126	-155/120	57%	80%	66%	4,2,3,2,2,1,4,3,2,1
-1.0	-129 BR	56%	NSH @ DET	Filip Forsberg	sog	u 3.5	'+112/-146	'+114/-145	-	'+110/-145	-	113/-151	100/-129	64%	70%	43%	3,1,1,6,3,1,3,5,2,4
-1.0	116 BR	46%	NJ @ OTT		home_total	o 3.5	'+100/-128	'+110/-150	-	'+105/-135	-104/-131	110/-126	116/-150	-	-	-	
-1.0	130 BR	43%	COL @ STL	Valeri Nichushkin	sog	o 3.5	'+116/-152	'+110/-140	-	'+110/-145	104/-152	137/-165	130/-175	41%	40%	33%	0,5,2,7,5,3,5,2,2,0
-1.0	-166 DK	62%	COL @ STL	Justin Faulk	sog	o 1.5	-220	-166/+130	-	-175/+135	-208/139	-210/151	-	70%	80%	58%	3,6,5,5,2,4,4,1,1,2
-1.1	-370 DK	79%	WSH @ NYI		home_total	u 4.5	-	'+255/-370	-	-	-	-	325/-480	-	-	-	
-1.1	100 FD	50%	WSH @ NYI		away_total	u 2.5	-128/+100	-125/-115	-	-125/-105	-133/-103	-104/-112	-103/-127	-	-	-	
-1.1	126 FD	44%	TOR @ CBJ		total	u 6.5	-162/+126	-155/+115	-150/125	-	-160/116	-108/-106	-150/123	-	-	-	
-1.1	-132 BR	57%	NYR @ FLA		away_total	o 2.5	-152/+120	-145/+105	-	-150/+115	-157/114	-141/123	-132/102	-	-	-	
-1.1	160 BR	38%	NSH @ DET		total	o 7.0	-	'+140/-180	140/-165	-	139/-194	157/-185	160/-205	-	-	-	
-1.1	-140 DK	58%	NJ @ OTT	Josh Norris	pts	o 0.5	-170	-140/+110	-	-150	-	-148/127	-157/120	37%	70%	59%	1,0,1,0,1,2,1,1,2,0
-1.1	135 MGM	43%	NJ @ OTT		total	u 6.5	-164/+128	-150/+110	-160/135	-	-166/120	-139/119	-155/128	-	-	-	
-1.1	-650 MGM	87%	CHI @ DAL		total	o 4.0	-	-	-650/475	-	-	-	-5000/510	-	-	-	
-1.2	135 MGM	43%	WSH @ NYI		ml	o  	'+125/-150	'+130/-155	135/-160	'+125/-145	122/-145	131/-145	-	-	-	-	
-1.2	-500 MGM	83%	TOR @ CBJ		total	o 5.0	-	-	-500/375	-	-	-	-1430/400	-	-	-	
-1.2	-190 MGM	66%	NYR @ FLA		spread	o 1.5	-220/+168	-198/+164	-190/155	-	-215/178	-195/174	-215/175	-	-	-	
-1.2	-250 BR	71%	NSH @ DET	Roman Josi	pp_pts	u 0.5	-	'+220/-298	-	-	-	-	185/-250	74%	-	-	
-1.2	-500 MGM	83%	NJ @ OTT		total	u 9.0	-	'+430/-725	375/-500	-	-	-	400/-1430	-	-	-	
-1.2	-215 DK	68%	NJ @ OTT		home_total	o 2.5	-	-215/+160	-	-	-	-	-250/190	-	-	-	
-1.2	122 FD	45%	COL @ STL	Mikko Rantanen	pts	o 1.5	'+122	'+105/-135	-	100	-	128/-156	104/-134	41%	40%	37%	0,0,3,3,1,1,1,2,0,2
-1.2	-345 DK	78%	CHI @ DAL	Connor Bedard	pp_pts	u 0.5	-	'+250/-345	-	-	-	-	300/-455	-	-	-	
-1.2	-115 BV	53%	ARI @ ANA	Jason Zucker	sog	u 2.5	-	-115/-115	-	-115/-115	-	110/-129	105/-136	53%	50%	67%	0,3,1,3,2,1,4,4,2,4
-1.2	-140 MGM	58%	ARI @ ANA		total	o 5.5	-166/+130	-160/+120	-140/115	-	-163/118	-140/120	-152/125	-	-	-	
-1.3	115 BR	47%	WSH @ NYI	Alex Ovechkin	sog	u 3.5	-132/+104	-130/+100	-	-135/+105	-143/-102	-135/102	-150/115	48%	30%	50%	3,4,2,4,6,4,5,7,3,4
-1.3	-141 BR	59%	TOR @ CBJ		away_total	o 3.5	-166/+130	-165/+125	-	-165/+125	-166/120	-135/116	-141/108	-	-	-	
-1.3	-210 MGM	68%	TOR @ CBJ		spread	u -2.5	'+180/-235	'+180/-245	170/-210	'+190/-260	172/-244	201/-239	190/-235	-	-	-	
-1.3	146 FD	41%	PHI @ SEA	Matty Beniers	sog	u 1.5	-192/+146	-175/+135	-	-175/+135	-	-173/126	-155/120	43%	20%	34%	4,2,3,2,2,1,4,3,2,1
-1.3	225 BR	31%	NYR @ FLA	Aleksander Barkov	pp_pts	o 0.5	-	'+195/-260	-	'+190	-	-	225/-315	25%	-	-	
-1.3	107 BV	48%	COL @ STL		total	u 6.5	-128/+100	-118/-102	-115/-105	-128/+107	-120/100	-120/107	-120/-103	-	-	-	
-1.3	-140 MGM	58%	COL @ STL		3p_total	o 2.0	-	-	-140/100	-	-	-158/132	-152/114	-	-	-	
-1.3	105 CZ	49%	CHI @ DAL		1p_spread	u 0.5	-	-	-120/-115	-	-125/105	-120/106	-	-	-	-	
-1.3	-275 MGM	73%	ARI @ ANA		total	o 5.0	-	-325/+230	-275/220	-	-	-298/245	-435/240	-	-	-	
-1.4	-350 MGM	78%	PHI @ SEA		spread	o 2.5	-440/+310	-485/+320	-350/280	-460/+305	-404/262	-417/329	-400/310	-	-	-	
-1.4	-128 FD	56%	PHI @ SEA		ml	u  	'+106/-128	'+114/-135	115/-135	'+117/-138	115/-135	117/-130	-	-	-	-	
-1.4	-200 MGM	67%	NYR @ FLA		total	u 7.0	-	-	165/-200	-	159/-224	184/-218	180/-265	-	-	-	
-1.4	132 FD	43%	COL @ STL	Cale Makar	sog	u 2.5	-174/+132	-150/+120	-	-155/+120	-158/108	-156/117	-	50%	20%	40%	3,4,2,4,3,5,2,5,4,5
-1.4	-120 FD	55%	CHI @ DAL	Tyler Johnson	sog	o 1.5	-120/-108	-135/+105	-	-135/+105	-143/-102	-138/104	-130/100	66%	50%	45%	1,2,4,0,3,3,3,1,1,1
-1.4	-275 BR	73%	CHI @ DAL	Joe Pavelski	pp_pts	u 0.5	-	'+240/-330	-	-	-	-	200/-275	71%	-	-	
-1.5	-112 BR	53%	WSH @ NYI	Kyle Palmieri	pts	u 0.5	-	-105/-125	-	-	-	-105/-126	-117/-112	58%	50%	50%	1,0,2,1,0,0,1,0,2,0
-1.5	-150 DK	60%	NYR @ FLA	Mika Zibanejad	ast	u 0.5	-	'+120/-150	-	-	-	135/-160	-	52%	30%	49%	1,0,0,1,1,1,0,1,2,2
-1.5	-260 DK	72%	NYR @ FLA	Aleksander Barkov	pp_pts	u 0.5	-	'+195/-260	-	-	-	-	225/-315	75%	-	-	
-1.5	-400 MGM	80%	NSH @ DET		spread	o 2.5	-460/+320	-575/+360	-400/310	-575/+360	-454/287	-513/392	-480/350	-	-	-	
-1.5	130 BV	43%	NJ @ OTT	Jack Hughes	pp_pts	o 0.5	-	'+130/-166	-	'+130	-	-	105/-136	37%	-	-	
-1.5	-660 DK	87%	CHI @ DAL	Philipp Kurashev	pp_pts	u 0.5	-	'+420/-660	-	-	-	-	550/-1000	-	-	-	
-1.5	-139 BR	58%	CHI @ DAL		spread	o 2.5	-148/+116	-155/+115	-150/125	-165/+125	-151/110	-154/134	-139/115	-	-	-	
-1.6	-275 MGM	73%	TOR @ CBJ		total	u 8.5	'+240/-330	'+230/-325	225/-275	-	-	-	230/-400	-	-	-	
-1.6	-500 MGM	83%	PHI @ SEA		total	u 8.0	-	'+370/-600	360/-500	-	-	-	440/-2000	-	-	-	
-1.6	108 BR	48%	PHI @ SEA		total	o 6.0	-	-105/-115	-105/-115	'+102/-122	-105/-115	123/-141	108/-130	-	-	-	
-1.6	110 FD	48%	NYR @ FLA	Adam Fox	sog	u 1.5	-144/+110	-130/+100	-	-130/100	-	-133/100	-124/-106	47%	40%	44%	2,2,0,1,2,2,1,3,1,4
-1.6	-360 BR	78%	NSH @ DET	Ryan Oreilly	pp_pts	u 0.5	-	'+310/-445	-	-	-	-	250/-360	-	-	-	
-1.6	-375 MGM	79%	NSH @ DET		total	u 8.5	'+330/-480	'+290/-430	290/-375	-	-	-	320/-835	-	-	-	
-1.6	-117 BR	54%	NJ @ OTT	Jakob Chychrun	pts	u 0.5	-	'+100/-130	-	-	-	-101/-131	-112/-117	49%	30%	47%	1,2,0,2,3,1,0,1,2,0
-1.6	-600 MGM	86%	NJ @ OTT		total	u 9.5	'+470/-770	-	425/-600	-	-	534/-726	475/-3335	-	-	-	
-1.6	-117 BR	54%	MIN @ WPG		3p_total	o 2.0	-	-	-	-130/100	-	-	-117/-114	-	-	-	
-1.6	115 BV	47%	MIN @ WPG		2p_total	o 2.0	-	-	-	'+115/-150	-	-	102/-136	-	-	-	
-1.6	-115 MGM	53%	COL @ STL		total	o 6.5	-128/+100	-118/-102	-115/-105	-128/+107	-120/100	-120/107	-120/-103	-	-	-	
-1.6	-615 DK	86%	COL @ STL		away_total	u 5.5	-	'+380/-615	-	-	-	-	510/-910	-	-	-	
-1.6	-400 MGM	80%	CHI @ DAL		total	o 4.5	-500/+340	-	-400/310	-	-	-	-770/320	-	-	-	
-1.6	240 BV	29%	ARI @ ANA	Clayton Keller	pp_pts	o 0.5	-	'+240/-330	-	'+240	-	-	175/-235	24%	-	-	
-1.6	-113 BR	53%	ARI @ ANA	Cam Fowler	pts	u 0.5	-	-110/-120	-	-	-	106/-127	-115/-113	58%	60%	62%	1,0,0,0,0,2,1,0,0,2
-1.7	120 DK	45%	WSH @ NYI	Anders Lee	pts	o 0.5	-	'+120/-150	-	100	-	116/-137	110/-141	44%	40%	35%	0,2,0,0,0,0,1,1,3,0
-1.7	-132 BR	57%	TOR @ CBJ	Adam Fantilli	sog	u 2.5	'+106/-138	'+114/-145	-	'+115/-150	110/-161	116/-155	102/-132	-	70%	64%	1,3,2,1,3,2,2,5,1,1
-1.7	-335 DK	77%	NSH @ DET		home_total	u 4.5	-	'+235/-335	-	-	-	-	285/-420	-	-	-	
-1.7	285 BR	26%	NSH @ DET		home_total	o 4.5	-	'+235/-335	-	-	-	-	285/-420	-	-	-	
-1.7	-375 MGM	79%	NJ @ OTT		spread	u -2.5	'+300/-430	'+320/-485	290/-375	'+340/-525	275/-429	363/-468	335/-455	-	-	-	
-1.7	-445 DK	82%	COL @ STL	Pavel Buchnevich	pp_pts	u 0.5	-	'+310/-445	-	-	-	-	375/-590	72%	-	-	
