EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-2.1	-106 FD	51%	VAN @ NSH	Quinn Hughes	sog	u 2.5	-122/-106	-115/-115	-115/-118	-110/-120	-113/-129	-116/-105	-	-114/-122	58%	50%	48%	3,1,0,2,3,5,2,3,2,3
-2.2	215 FD	32%	PIT @ UTAH	Matt Grzelcyk	ast	o 0.5	'+215	'+190/-255	'+185/-250	'+190/-260	175	195/-240	-	-	15%	30%	41%	0,0,0,0,2,0,1,0,0,1
-2.3	-122 FD	55%	VAN @ NSH	Ryan Oreilly	sog	o 1.5	-122/-106	-135/+105	-140/+100	-140/+110	-133/-110	-133/109	-125/-104	-140/+103	58%	50%	52%	0,6,4,0,1,4,1,3,1,3
-2.3	-135 FD	57%	PIT @ UTAH	Rickard Rakell	sog	u 2.5	'+104/-135	'+115/-148	'+115/-155	'+125/-155	108/-158	108/-132	-	-	59%	60%	62%	4,1,2,6,6,2,3,1,2,1
-2.3	-136 BR	58%	PHI @ NJ	Timo Meier	sog	o 2.5	-146/+112	-145/+115	-	-155/+125	-152/104	-156/116	-136/104	-150/+110	58%	40%	49%	3,2,2,2,3,1,1,2,5,3
-2.3	-170 CZ	63%	PHI @ NJ		1p_spread	o 0.5	-	-	-	-	-170/143	-178/157	-	-180/+140	-	-	-	
-2.4	-114 BR	53%	MIN @ TOR	Marco Rossi	pts	u 0.5	-	-	-105/-125	-105/-125	-	-102/-116	-114/-114	-105/-125	59%	50%	35%	0,0,1,0,1,1,0,0,3,1
-2.5	110 365	48%	VAN @ NSH	Ryan Oreilly	sog	u 1.5	-122/-106	-135/+105	-140/+100	-140/+110	-133/-110	-133/109	-125/-104	-140/+103	42%	50%	48%	0,6,4,0,1,4,1,3,1,3
-2.5	-135 ESPN	57%	PIT @ UTAH		ml	u  	'+118/-142	'+120/-142	-	-	118/-140	120/-133	-	'+115/-135	-	-	-	
-2.5	124 FD	45%	LA @ FLA	Quinton Byfield	pts	o 0.5	'+124	'+115	'+110/-150	'+120/-150	107	113/-152	106/-137	'+115/-150	50%	30%	41%	0,0,0,0,1,0,0,0,1,1
-2.5	-113 FD	53%	LA @ FLA	Carter Verhaeghe	pts	o 0.5	-113	-120	-120/-110	-120/-110	-129	-127/-105	-130/100	-120/-110	58%	50%	51%	1,0,0,1,1,0,2,0,1,0
-2.6	164 FD	38%	VAN @ NSH	Ryan Oreilly	ast	o 0.5	'+164	'+145/-188	'+145/-190	'+150/-200	-	156/-190	-	'+145/-190	37%	10%	32%	0,0,0,0,0,0,1,0,0,0
-2.6	-142 DK	59%	VAN @ NSH		ml	u  	'+126/-152	'+120/-142	-	-	122/-145	129/-143	-	'+125/-145	-	-	-	
-2.6	-118 FD	54%	PIT @ UTAH	Clayton Keller	sog	u 2.5	-110/-118	'+100/-130	'+100/-135	'+100/-130	-107/-137	-110/-121	-	-	42%	90%	56%	2,2,1,1,1,2,2,1,1,5
-2.6	110 365	48%	LA @ FLA	Matthew Tkachuk	ast	o 0.5	'+106	'+100/-130	'+105/-140	'+110/-140	-106	-101/-116	-	'+105/-135	49%	50%	45%	2,1,1,0,0,0,1,0,2,0
-2.7	126 FD	44%	VAN @ NSH	Jonathan Marchessault	ast	o 0.5	'+126	'+115/-148	'+110/-150	'+120/-150	-	113/-151	-	'+115/-150	26%	90%	43%	1,1,1,1,1,1,1,3,1,0
-2.7	-120 365	55%	PHI @ NJ	Noah Cates	sog	u 1.5	'+102/-132	'+100/-130	-	-110/-120	-113/-129	104/-140	-	-102/-134	63%	20%	58%	3,2,2,1,3,2,3,2,3,1
-2.7	140 FD	42%	PHI @ NJ	Matvei Michkov	pts	o 0.5	'+140	'+125	-	-	119	128/-173	128/-167	'+125/-165	-	50%	49%	0,1,1,0,1,1,1,0,0,0
-2.7	154 FD	39%	LA @ FLA	Sam Reinhart	ast	o 0.5	'+154	'+140/-182	'+135/-185	'+145/-190	126	139/-190	-	'+135/-175	31%	-	37%	0,0,0,0,0,0,0,0,0,0
-2.7	-137 BR	58%	LA @ FLA	Quinton Byfield	pts	u 0.5	-	-	'+110/-150	'+120/-150	-	113/-152	106/-137	'+115/-150	50%	70%	59%	0,0,0,0,1,0,0,0,1,1
-2.7	168 FD	37%	LA @ FLA	Aleksander Barkov	sog	o 2.5	'+168	'+150/-198	'+145/-200	'+150/-200	139/-208	149/-210	-	'+140/-200	51%	40%	44%	3,3,0,2,1,3,1,3,2,2
-2.7	-145 ESPN	59%	LA @ FLA		ml	u  	'+126/-152	'+124/-148	-	-	122/-145	135/-150	-	'+125/-145	-	-	-	
-2.8	-105 365	51%	PHI @ NJ	Morgan Frost	sog	o 1.5	-115/-113	-115/-115	-	-105/-125	-113/-129	-124/-107	-	-110/-125	56%	50%	44%	1,2,7,3,5,1,0,0,2,1
-2.8	-178 FD	64%	LA @ FLA	Aleksander Barkov	pts	o 0.5	-178	-190	-190/+145	-200/+150	-215	-205/148	-200/150	-190/+145	60%	50%	67%	1,1,1,0,0,0,1,0,2,0
-2.9	126 FD	44%	VAN @ NSH	Jonathan Marchessault	sog	u 2.5	-165/+126	-150/+120	-155/+115	-155/+125	-158/108	-158/117	-130/100	-160/+115	38%	20%	34%	0,4,5,6,1,3,5,4,4,8
-2.9	110 BR	48%	VAN @ NSH	Filip Forsberg	sog	o 3.5	'+104/-135	'+100/-130	'+100/-135	'+105/-135	-107/-137	100/-133	110/-143	-102/-134	58%	60%	51%	1,3,4,5,2,7,8,3,6,6
-2.9	-120 ESPN	55%	VAN @ NSH	Elias Pettersson (F)	pts	o 0.5	-	-140	-	-	-	-	-	-120/-110	-	-	-	
-2.9	-108 FD	52%	PHI @ NJ	Dougie Hamilton	pts	o 0.5	-108	-115	-	-110/-120	-121	-115/-116	-127/-104	-115/-115	60%	70%	53%	1,1,1,0,0,1,0,2,2,1
-2.9	-155 365	61%	MIN @ TOR	Mats Zuccarello	sog	u 2.5	'+136/-178	'+126/-162	'+120/-160	'+125/-155	115/-170	138/-190	140/-186	'+120/-165	-	50%	62%	3,2,1,3,3,1,2,7,3,2
-2.9	140 BR	42%	MIN @ TOR	Mats Zuccarello	sog	o 2.5	'+136/-178	'+126/-162	'+120/-160	'+125/-155	115/-170	138/-190	140/-186	'+120/-165	-	50%	38%	3,2,1,3,3,1,2,7,3,2
-2.9	104 BR	49%	MIN @ TOR	Bobby Mcmann	pts	u 0.5	-	-	-125/-105	-125/-105	-	-120/102	-136/104	-125/-105	75%	60%	61%	0,0,0,0,0,1,2,1,0,1
-2.9	115 BR	47%	LA @ FLA	Warren Foegele	sog	u 1.5	-130/+100	-135/+105	-140/+105	-140/+110	-152/104	-139/105	-150/115	-140/+103	41%	60%	48%	0,0,1,5,3,3,1,1,3,1
-2.9	-164 FD	62%	LA @ FLA	Sam Reinhart	pts	o 0.5	-164	-175	-175/+130	-180/+140	-195	-185/136	-182/138	-175/+135	64%	50%	67%	1,2,2,0,0,0,1,0,1,0
-2.9	125 365	44%	LA @ FLA	Quinton Byfield	sog	u 1.5	-156/+120	-145/+115	-155/+115	-155/+125	-152/104	-151/123	-134/105	-160/+115	41%	40%	48%	1,4,2,2,1,1,2,1,4,2
-2.9	100 BR	50%	LA @ FLA	Carter Verhaeghe	pts	u 0.5	-	-	-120/-110	-120/-110	-	-127/-105	-130/100	-120/-110	42%	50%	49%	1,0,0,1,1,0,2,0,1,0
-3.0	-130 FD	57%	PIT @ UTAH	Rickard Rakell	pts	o 0.5	-130	-140	-140/+105	-140/+110	-150	-141/106	-	-	40%	70%	56%	2,1,0,2,0,1,1,1,1,0
-3.0	-125 BR	56%	MIN @ TOR	Auston Matthews	sog	o 3.5	-132/+102	-135/+105	-140/+100	-135/+105	-141/-104	-137/103	-125/-104	-140/+103	64%	30%	51%	3,1,2,2,2,5,2,5,6,1
-3.0	-130 FD	57%	LA @ FLA	Warren Foegele	sog	o 1.5	-130/+100	-135/+105	-140/+105	-140/+110	-152/104	-139/105	-150/115	-140/+103	59%	40%	52%	0,0,1,5,3,3,1,1,3,1
-3.1	102 BR	50%	VAN @ NSH	Brock Boeser	pts	u 0.5	-	-	-125/-105	-125/-105	-	-120/-111	-134/102	-125/-105	39%	40%	41%	0,0,1,0,0,1,1,2,1,1
-3.1	120 FD	45%	MIN @ TOR	Mitch Marner	sog	o 2.5	'+120/-154	'+110/-142	'+110/-150	'+120/-150	-104/-141	111/-149	-	'+107/-145	35%	10%	37%	2,2,2,2,2,1,1,2,4,1
-3.1	172 FD	37%	LA @ FLA	Trevor Moore	pts	o 0.5	'+172	'+150	'+150/-210	'+155/-210	145	166/-206	155/-205	'+150/-200	50%	20%	43%	0,0,0,0,1,1,0,0,0,0
-3.2	-188 FD	65%	VAN @ NSH	Roman Josi	pts	o 0.5	-188	-200	-200/+150	-210/+155	-	-200/164	-215/160	-200/+150	64%	80%	53%	1,0,2,1,1,1,2,2,1,0
-3.2	-103 BR	51%	VAN @ NSH	Elias Pettersson	pts	u 0.5	-	-	-118/-110	-120/-110	-	-119/-112	-127/-103	-	41%	60%	52%	2,0,1,0,0,0,1,0,0,1
-3.2	-162 BR	62%	PHI @ NJ	Morgan Frost	pts	u 0.5	-	-	-	'+135/-175	-	131/-179	123/-162	'+135/-175	60%	40%	58%	1,2,1,1,1,0,0,1,0,0
-3.2	105 365	49%	LA @ FLA	Kevin Fiala	sog	u 2.5	-125/-104	-130/+100	-135/+100	-135/+105	-146/100	-125/-107	-114/-114	-134/-102	44%	30%	44%	0,4,4,4,3,10,5,2,2,3
-3.2	110 365	48%	LA @ FLA	Carter Verhaeghe	sog	o 2.5	'+100/-130	'+105/-135	'+100/-140	'+110/-140	104/-152	-104/-116	100/-130	'+103/-140	66%	50%	57%	2,6,3,1,3,5,5,2,1,1
-3.2	-140 ESPN	58%	LA @ FLA		1p_ml	u  	-	-	-	-	-	123/-139	-	'+110/-140	-	-	-	
-3.3	182 FD	35%	VAN @ NSH	Filip Forsberg	pts	o 1.5	'+182	'+155	'+160/-220	'+160/-220	-	160/-230	165/-220	'+160/-210	38%	60%	30%	1,2,1,1,2,1,4,3,2,2
-3.3	103 ESPN	49%	PHI @ NJ	Dougie Hamilton	sog	o 2.5	-104/-125	'+100/-130	-	'+100/-130	-104/-141	-110/-121	-114/-114	'+103/-140	60%	40%	51%	4,2,2,1,0,2,1,3,3,4
-3.3	-170 ESPN	63%	MIN @ TOR		ml	u  	'+146/-178	'+145/-175	-	-	143/-170	148/-164	-	'+145/-170	-	-	-	
-3.4	118 FD	46%	PIT @ UTAH	Logan Cooley	sog	o 2.5	'+118/-154	'+110/-142	'+110/-150	'+115/-145	100/-146	110/-135	-	-	33%	50%	43%	2,1,1,6,2,3,3,2,3,6
-3.4	120 DK	45%	PIT @ UTAH		ml	o  	'+118/-142	'+120/-142	-	-	118/-140	120/-133	-	'+115/-135	-	-	-	
-3.4	-122 FD	55%	PHI @ NJ	Owen Tippett	sog	u 2.5	-106/-122	'+100/-130	-	'+105/-135	-104/-141	-113/-118	100/-130	'+103/-140	34%	50%	57%	3,5,3,4,2,0,0,4,1,2
-3.4	-117 BR	54%	PHI @ NJ	Jack Hughes	sog	o 3.5	-122/-106	-125/-105	-	-130/+100	-125/-117	-132/-101	-117/-112	-130/-106	56%	60%	45%	5,3,5,6,5,1,1,4,2,6
-3.4	115 365	47%	PHI @ NJ	Dawson Mercer	pts	o 0.5	'+106	'+110	-	'+115/-145	102	104/-139	105/-137	'+110/-145	28%	20%	33%	2,0,0,0,0,0,0,2,0,0
-3.5	-156 FD	61%	VAN @ NSH	Steven Stamkos	pts	o 0.5	-156	-165	-165/+125	-165/+130	-	-170/126	-175/132	-165/+125	68%	70%	53%	1,1,0,0,3,1,1,1,1,0
-3.5	126 FD	44%	VAN @ NSH		ml	o  	'+126/-152	'+120/-142	-	-	122/-145	129/-143	-	'+125/-145	-	-	-	
-3.5	-140 ESPN	58%	VAN @ NSH		1p_ml	u  	-	-	-	-	-	122/-138	-	'+110/-140	-	-	-	
-3.5	125 365	44%	PIT @ UTAH	Mikhail Sergachev	ast	o 0.5	-	-	'+115/-155	'+125/-155	106	116/-156	-	-	45%	40%	39%	1,0,0,1,0,1,0,0,0,1
-3.5	132 FD	43%	PIT @ UTAH	Erik Karlsson	pts	o 0.5	'+132	'+120	'+120/-160	'+128/-160	113	121/-162	-	-	49%	20%	45%	1,0,0,1,0,0,0,0,0,0
-3.5	-135 ESPN	57%	PIT @ UTAH		1p_ml	u  	-	-	-	-	-	118/-133	-	'+105/-135	-	-	-	
-3.5	128 365	44%	PHI @ NJ	Travis Konecny	ast	o 0.5	'+124	'+120/-154	-	'+128/-160	108	119/-160	-	'+115/-155	38%	60%	45%	1,4,0,0,3,0,0,1,1,2
-3.5	145 365	41%	MIN @ TOR	Matt Boldy	pts	u 0.5	-	-	-185/+135	-190/+145	-	-175/130	-167/128	-175/+135	39%	40%	43%	1,0,2,0,2,2,0,0,1,3
-3.5	125 ESPN	44%	MIN @ TOR		1p_ml	o  	-	-	-	-	-	125/-141	-	'+125/-160	-	-	-	
-3.5	-103 BR	51%	LA @ FLA	Anze Kopitar	pts	u 0.5	-	-	-118/-110	-120/-110	-	-119/-112	-127/-103	-120/-110	39%	60%	41%	0,1,0,0,1,1,1,0,0,0
-3.6	105 365	49%	PHI @ NJ	Owen Tippett	sog	o 2.5	-106/-122	'+100/-130	-	'+105/-135	-104/-141	-113/-118	100/-130	'+103/-140	66%	50%	43%	3,5,3,4,2,0,0,4,1,2
-3.6	-122 FD	55%	MIN @ TOR	William Nylander	sog	u 3.5	-106/-122	'+100/-130	'+100/-135	'+105/-135	100/-146	-116/-115	100/-130	-102/-134	48%	50%	51%	1,0,4,2,2,4,7,3,6,4
-3.6	105 365	49%	MIN @ TOR	William Nylander	sog	o 3.5	-106/-122	'+100/-130	'+100/-135	'+105/-135	100/-146	-116/-115	100/-130	-102/-134	52%	50%	49%	1,0,4,2,2,4,7,3,6,4
-3.6	128 BR	44%	LA @ FLA	Adrian Kempe	pts	u 0.5	-	-	-155/+115	-155/+125	-	-160/117	-165/128	-150/+115	33%	40%	41%	1,2,0,0,2,1,1,1,0,0
-3.7	-106 FD	51%	PHI @ NJ	Stefan Noesen	pts	o 0.5	-106	-110	-	-110/-120	-120	-106/-111	-110/-118	-115/-115	33%	30%	45%	0,0,0,0,1,0,0,1,1,0
-3.7	-184 FD	65%	PHI @ NJ		ml	u  	'+152/-184	'+154/-185	-	-	158/-190	159/-177	-	'+155/-185	-	-	-	
-3.8	-235 MGM	70%	VAN @ NSH	Filip Hronek	pts	u 0.5	-	-	'+175/-235	'+185/-250	-	195/-280	190/-250	'+180/-250	60%	50%	59%	1,1,0,0,1,0,0,1,2,0
-3.8	100 BR	50%	PHI @ NJ	Matvei Michkov	sog	u 1.5	-120/-108	-125/-105	-	-	-137/-107	-121/-110	-130/100	-125/-110	-	30%	38%	2,4,2,3,0,1,4,2,2,0
-3.8	122 FD	45%	PHI @ NJ	Jesper Bratt	sog	o 2.5	'+122/-160	'+110/-142	-	'+120/-150	111/-164	104/-139	120/-157	'+110/-150	54%	60%	41%	1,4,3,1,1,1,4,3,3,6
-3.8	-225 FD	69%	PHI @ NJ	Jesper Bratt	pts	o 0.5	-225	-	-	-240/+180	-270	-256/178	-250/190	-230/+170	62%	60%	73%	0,1,2,0,1,0,0,1,2,1
-3.8	100 365	50%	PHI @ NJ	Jack Hughes	sog	u 3.5	-122/-106	-125/-105	-	-130/+100	-125/-117	-132/-101	-117/-112	-130/-106	44%	40%	55%	5,3,5,6,5,1,1,4,2,6
-3.8	120 365	45%	MIN @ TOR	Ryan Hartman	sog	u 1.5	-144/+110	-145/+115	-150/+110	-150/+120	-152/104	-150/112	-	-150/+110	33%	50%	34%	0,1,2,4,3,1,1,1,2,3
-3.8	140 FD	42%	MIN @ TOR	Matt Boldy	ast	o 0.5	'+140	'+130/-168	'+130/-165	'+135/-175	119	140/-168	-	'+125/-165	42%	50%	41%	0,0,1,0,1,1,0,0,1,3
-3.9	-120 MGM	55%	VAN @ NSH	Jake Debrusk	sog	o 1.5	-138/+106	-125/-105	-120/-110	-120/-110	-133/-110	-132/106	-	-122/-114	64%	30%	54%	1,1,1,1,1,2,2,2,1,0
-3.9	105 365	49%	PIT @ UTAH	Bryan Rust	sog	o 2.5	'+100/-130	'+100/-130	'+100/-135	'+105/-135	-107/-137	-108/-124	-	-	55%	30%	37%	0,2,1,4,4,2,2,1,0,6
-3.9	-142 DK	59%	PHI @ NJ	Jesper Bratt	sog	u 2.5	'+122/-160	'+110/-142	-	'+120/-150	111/-164	104/-139	120/-157	'+110/-150	46%	40%	59%	1,4,3,1,1,1,4,3,3,6
-3.9	-139 BR	58%	MIN @ TOR	Bobby Mcmann	sog	o 2.5	-152/+116	-145/+115	-150/+110	-145/+115	-146/100	-165/123	-139/108	-145/+107	33%	40%	41%	1,0,2,3,1,1,5,3,1,7
-3.9	158 CZ	39%	MIN @ TOR		1p_spread	u 0.5	-	-	-	-	-190/158	-187/165	-	-180/+140	-	-	-	
-3.9	-130 DK	57%	LA @ FLA	Sam Bennett	sog	u 2.5	'+108/-140	'+100/-130	'+100/-140	'+105/-135	-104/-141	102/-135	120/-157	-102/-134	56%	20%	38%	4,2,1,3,7,6,3,4,4,5
-3.9	-160 FD	62%	LA @ FLA	Gustav Forsling	sog	o 1.5	-160/+122	-165/+130	-175/+130	-175/+135	-170/115	-175/139	-	-175/+125	62%	100%	82%	3,2,3,4,3,5,2,3,2,2
-3.9	-148 FD	60%	LA @ FLA	Adrian Kempe	pts	o 0.5	-148	-150	-155/+115	-155/+125	-165	-160/117	-165/128	-150/+115	67%	60%	59%	1,2,0,0,2,1,1,1,0,0
-4.0	-196 FD	66%	PIT @ UTAH	Sidney Crosby	pts	o 0.5	-196	-200	-210/+155	-210/+155	-230	-222/158	-	-	71%	60%	63%	3,0,1,0,0,1,2,0,1,1
-4.0	-325 MGM	76%	PIT @ UTAH	Michael Bunting	ast	u 0.5	-	'+250/-350	'+240/-325	'+250/-350	-	267/-332	-	-	63%	80%	78%	0,1,0,0,1,0,0,0,0,0
-4.0	-174 FD	64%	MIN @ TOR	Mats Zuccarello	pts	o 0.5	-174	-	-185/+135	-190/+145	-205	-187/138	-186/140	-175/+135	-	50%	62%	2,0,3,0,2,1,0,0,2,0
-4.1	-200 BR	67%	LA @ FLA	Alex Laferriere	pts	u 0.5	-	-	'+155/-210	'+160/-220	-	161/-227	150/-200	'+160/-210	73%	70%	52%	0,0,1,0,0,0,0,0,1,1
-4.2	110 BR	48%	VAN @ NSH	Roman Josi	sog	u 2.5	-135/+104	-135/+105	-140/+100	-135/+105	-141/-104	-137/103	-143/110	-140/+103	34%	50%	44%	2,2,5,1,0,3,3,6,2,4
-4.2	-138 FD	58%	VAN @ NSH	Roman Josi	ast	o 0.5	-138	-140/+110	-145/+110	-145/+115	-	-148/111	-	-145/+110	51%	80%	49%	1,0,1,1,1,1,2,1,1,0
-4.2	-210 ESPN	68%	VAN @ NSH	Brock Boeser	ast	u 0.5	-	'+165/-218	'+165/-220	'+165/-225	-	180/-217	-	'+160/-210	65%	50%	63%	0,0,0,0,0,1,1,1,1,1
-4.2	168 FD	37%	PHI @ NJ	Tyson Foerster	pts	o 0.5	'+168	'+150	-	'+155/-210	145	165/-210	150/-200	'+150/-200	34%	30%	40%	0,0,1,0,0,2,0,0,1,0
-4.2	-175 ESPN	64%	LA @ FLA	Sam Reinhart	ast	u 0.5	-	'+140/-182	'+135/-185	'+145/-190	-	139/-190	-	'+135/-175	69%	100%	63%	0,0,0,0,0,0,0,0,0,0
-4.2	235 FD	30%	LA @ FLA	Sam Bennett	ast	o 0.5	'+235	'+210/-285	'+200/-285	'+205/-290	195	230/-280	-	'+200/-280	28%	10%	30%	0,1,0,0,0,0,0,0,0,0
