EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-2.1	-140 DK	58%	NJ @ CBJ	Stefan Noesen	sog	o 1.5	-146/+112	-140/110	-175/+125	-175/135	-158/108	-146/109	-157/120	-160/+115	34%	60%	52%	4,1,1,1,5,2,5,2,1,2
-2.1	100 365	50%	BUF @ BOS	Mason Lohrei	sog	u 1.5	-108/-120	-125/-105	-130/-105	-130/100	-133/-110	-111/-110	-106/-124	-130/-106	67%	20%	62%	6,4,3,3,2,2,1,2,3,0
-2.2	-152 FD	60%	PHI @ TB	Travis Konecny	sog	u 2.5	'+116/-152	130/-168	'+125/-175	135/-175	127/-188	-	120/-157	'+125/-175	36%	60%	59%	4,4,4,2,0,2,2,0,2,3
-2.2	-124 BR	55%	PHI @ TB	Owen Tippett	sog	u 2.5	-102/-128	105/-135	'+105/-140	110/-140	100/-146	-	-106/-124	'+103/-140	34%	50%	56%	4,4,1,1,0,4,1,1,3,4
-2.2	150 BR	40%	LA @ MIN	Matt Boldy	sog	o 3.5	'+134/-176	135/-175	'+130/-185	140/-180	127/-188	127/-173	150/-200	'+130/-180	33%	40%	50%	3,4,1,8,1,2,6,5,1,1
-2.2	-118 FD	54%	CGY @ TOR	Matthew Knies	pts	o 0.5	-118	-125/-105	-130/-105	-130/+100	-	-127/-105	-139/108	-130/+100	33%	60%	52%	0,1,1,2,1,0,1,1,0,0
-2.2	-194 FD	66%	CGY @ TOR		ml	u  	'+160/-194	'+164/-198	'+180/-220	-	170/-205	171/-192	-	-	-	-	-	
-2.3	123 BR	45%	PHI @ TB	Nikita Kucherov	pts	o 1.5	'+118	110/-142	'+110/-145	115/-145	-	111/-148	123/-159	'+110/-145	51%	30%	41%	1,2,1,1,0,3,2,0,0,1
-2.3	164 FD	38%	NJ @ CBJ	Kirill Marchenko	ast	o 0.5	'+164	145/-188	'+145/-190	150/-200	139/-208	150/-185	-	'+145/-190	22%	30%	45%	1,1,0,0,0,0,1,0,0,0
-2.3	-112 BR	53%	LA @ MIN	Marco Rossi	sog	u 1.5	-	-105/-125	-110/-125	-105/-125	-113/-129	-107/-123	-118/-112	-110/-125	43%	80%	56%	1,0,0,0,1,4,4,1,1,1
-2.3	135 BR	43%	BUF @ BOS	David Pastrnak	sog	u 3.5	-160/+122	-150/120	-160/+120	-160/128	-170/115	-164/121	-177/135	-160/+115	35%	20%	36%	6,9,4,5,4,7,4,5,2,1
-2.4	128 FD	44%	NJ @ CBJ	Zach Werenski	sog	u 2.5	-168/+128	-154/120	-140/+100	-140/110	-164/111	-185/134	-155/116	-150/+110	50%	60%	41%	2,4,1,2,4,2,2,3,4,2
-2.4	142 FD	41%	NJ @ CBJ	Timo Meier	sog	o 3.5	'+142/-188	126/-162	'+130/-175	135/-175	120/-178	116/-155	-	'+130/-180	40%	40%	29%	1,5,3,4,3,2,3,6,0,6
-2.4	-160 FD	62%	LA @ MIN	Matt Boldy	pts	o 0.5	-160	-175/135	-175/+130	-180/+140	-	-170/143	-177/133	-175/+135	61%	50%	53%	1,1,0,0,1,1,0,1,0,0
-2.4	-130 FD	57%	LA @ MIN	Drew Doughty	sog	u 1.5	'+100/-130	110/-142	'+105/-145	115/-145	104/-152	108/-144	-	'+107/-145	-	60%	53%	3,0,3,1,0,1,1,2,1,2
-2.4	100 BR	50%	LA @ MIN	Anze Kopitar	pts	u 0.5	-	-120/-110	-120/-110	-120/-110	-	-120/-110	-129/100	-120/-110	39%	40%	44%	0,0,1,1,0,1,2,1,1,0
-2.4	-150 MGM	60%	LA @ MIN		ml	o  	-162/+134	-155/+130	-150/+125	-	-155/130	-151/136	-	-	-	-	-	
-2.5	-115 FD	53%	NJ @ CBJ	Zach Werenski	ast	o 0.5	-115	-125/-105	-125/-105	-125/-105	-133/-110	-120/102	-	-125/-105	52%	40%	52%	2,0,0,2,0,0,2,1,0,0
-2.5	120 MGM	45%	LA @ MIN	Andrei Kuzmenko	pts	o 0.5	'+112	115/-148	'+120/-160	110/-140	-	-106/-126	112/-148	'+115/-155	-	-	-	0,0,0,0,0
-2.5	158 FD	39%	BUF @ BOS	Pavel Zacha	ast	o 0.5	'+158	140/-182	'+140/-190	145/-190	133/-198	141/-195	-	'+135/-175	42%	50%	33%	1,1,2,0,1,1,0,0,0,0
-2.5	104 BR	49%	BUF @ BOS	Elias Lindholm	pts	o 0.5	-104	-105/-125	-105/-125	-105/-125	-	-105/-126	104/-134	-105/-125	44%	50%	39%	1,0,0,0,1,0,0,1,1,2
-2.5	104 BR	49%	BUF @ BOS	Casey Mittelstadt	pts	o 0.5	-104	-105/-125	-105/-125	-105/-125	-	-110/-122	104/-134	-105/-125	-	75%	75%	1,1,1,0
-2.6	-143 BR	59%	LA @ MIN	Quinton Byfield	sog	o 1.5	-156/+120	-150/120	-160/+120	-160/128	-164/111	-164/122	-143/110	-160/+115	59%	70%	56%	2,3,0,3,4,3,2,1,2,1
-2.6	-168 FD	63%	BUF @ BOS	Jason Zucker	sog	o 1.5	-168/+128	-180/145	-190/+140	-190/145	-208/139	-197/143	-177/135	-190/+135	69%	60%	57%	1,3,3,0,2,3,2,1,1,4
-2.6	-114 BR	53%	BUF @ BOS	Jack Quinn	sog	u 1.5	'+100/-130	-105/-125	-110/-120	-110/-120	-113/-129	107/-130	-114/-114	-114/-122	45%	60%	47%	3,1,1,3,0,0,0,2,1,3
-2.6	-225 CZ	69%	BUF @ BOS		1p_spread	u -0.5	-	-	-	-	185/-225	196/-234	-	-	-	-	-	
-2.8	126 FD	44%	PHI @ TB	Brayden Point	ast	o 0.5	'+126	115/-148	'+110/-150	120/-150	111/-164	111/-152	-	'+115/-150	44%	40%	39%	1,0,1,0,2,1,0,0,0,0
-2.8	114 FD	47%	LA @ MIN	Quinton Byfield	pts	o 0.5	'+114	105/-135	'+105/-140	110/-140	-	107/-125	-103/-129	'+110/-140	50%	70%	47%	1,0,0,0,1,1,1,1,1,1
-2.8	-167 BR	63%	BUF @ BOS	Zach Benson	pts	u 0.5	-	140/-182	'+135/-185	145/-190	-	140/-192	130/-167	'+135/-175	72%	80%	68%	0,0,0,0,0,2,0,0,2,0
-2.9	150 FD	40%	BUF @ BOS	David Pastrnak	pts	o 1.5	'+150	135/-175	'+130/-175	135/-175	-	132/-180	145/-195	'+135/-175	37%	40%	32%	3,1,2,0,2,1,1,2,1,0
-3.0	-110 FD	52%	PHI @ TB	Anthony Cirelli	sog	u 1.5	-118/-110	-110/-120	-110/-120	-110/-120	-117/-125	-112/-118	-	-114/-122	57%	50%	32%	3,2,1,1,1,2,1,0,2,5
-3.0	-300 MGM	75%	PHI @ TB		ml	u  	'+240/-300	'+250/-310	'+240/-300	-	260/-335	264/-306	-	-	-	-	-	
-3.0	-110 FD	52%	NJ @ CBJ	Dawson Mercer	sog	o 1.5	-110/-118	-120/-110	-120/-110	-120/-110	-129/-113	-117/-114	-115/-115	-122/-114	43%	30%	49%	1,1,2,0,4,1,1,2,1,0
-3.0	125 365	44%	LA @ MIN	Kevin Fiala	sog	u 2.5	-146/+112	-145/120	-155/+115	-155/125	-164/111	-160/119	-136/104	-150/+110	44%	50%	44%	4,1,3,8,0,1,3,2,6,0
-3.1	106 FD	49%	PHI @ TB	Sean Couturier	sog	u 1.5	-138/+106	-125/-105	-130/-105	-130/100	-133/-110	-	-136/104	-130/-106	29%	50%	54%	1,4,2,3,0,1,3,0,4,1
-3.1	-128 FD	56%	LA @ MIN	Adrian Kempe	sog	o 2.5	-128/-102	-135/105	-140/+100	-140/110	-146/100	-138/104	-143/110	-140/+103	60%	50%	56%	2,2,2,3,3,2,4,3,3,1
-3.1	114 FD	47%	CGY @ TOR	Morgan Frost	sog	u 1.5	-148/+114	-135/105	-140/+100	-140/110	-141/-104	-132/108	-139/105	-140/+103	-	50%	47%	1,2,2,0,1,3,1,2,0,4
-3.2	-113 FD	53%	LA @ MIN	Marco Rossi	pts	o 0.5	-113	-120/-110	-120/-110	-125/-105	-	-121/-111	-127/-103	-120/-110	41%	40%	59%	1,0,1,0,0,1,0,1,0,0
-3.2	-210 BR	68%	BUF @ BOS	Bowen Byram	pts	u 0.5	-	170/-225	'+170/-225	175/-235	-	187/-226	160/-210	'+170/-230	68%	80%	61%	0,0,0,0,0,0,0,0,1,2
-3.3	100 FD	50%	BUF @ BOS	Jack Quinn	sog	o 1.5	'+100/-130	-105/-125	-110/-120	-110/-120	-113/-129	107/-130	-114/-114	-114/-122	55%	40%	53%	3,1,1,3,0,0,0,2,1,3
-3.4	110 365	48%	PHI @ TB	Owen Tippett	sog	o 2.5	-102/-128	105/-135	'+105/-140	110/-140	100/-146	-	-106/-124	'+103/-140	66%	50%	44%	4,4,1,1,0,4,1,1,3,4
-3.4	134 FD	43%	LA @ MIN		ml	u  	-162/+134	-155/+130	-150/+125	-	-155/130	-151/136	-	-	-	-	-	
-3.4	-190 365	66%	BUF @ BOS	Tage Thompson	pts	o 0.5	-196	-200/155	-200/+150	-190/+145	-	-197/163	-225/170	-200/+150	52%	60%	70%	0,0,0,1,1,1,0,2,2,1
-3.4	-124 BR	55%	BUF @ BOS	Rasmus Dahlin	sog	u 2.5	'+104/-135	100/-130	'+110/-150	100/-130	-104/-141	-116/-116	-106/-124	'+107/-145	45%	50%	50%	0,1,3,6,2,5,2,1,5,5
-3.4	-150 DK	60%	BUF @ BOS	David Pastrnak	sog	o 3.5	-160/+122	-150/120	-160/+120	-160/128	-170/115	-164/121	-177/135	-160/+115	65%	80%	64%	6,9,4,5,4,7,4,5,2,1
-3.5	130 365	43%	NJ @ CBJ	Adam Fantilli	sog	o 2.5	'+116/-152	120/-154	'+120/-160	130/-165	111/-164	114/-153	125/-162	'+120/-165	34%	60%	40%	3,3,3,2,3,1,4,1,3,2
-3.5	-113 FD	53%	BUF @ BOS		ml	o  	-113/-106	-115/-105	-115/-105	-	-115/-105	-112/102	-	-	-	-	-	
-3.6	146 FD	41%	PHI @ TB	Tyson Foerster	pts	o 0.5	'+146	135/-175	'+130/-175	135/-175	-	-	135/-177	'+135/-175	34%	30%	37%	3,0,0,1,0,0,1,0,0,0
-3.6	128 365	44%	LA @ MIN	Quinton Byfield	sog	u 1.5	-156/+120	-150/120	-160/+120	-160/128	-164/111	-164/122	-143/110	-160/+115	41%	30%	44%	2,3,0,3,4,3,2,1,2,1
-3.6	-129 BR	56%	LA @ MIN	Quinton Byfield	pts	u 0.5	-	105/-135	'+105/-140	110/-140	-	107/-125	-103/-129	'+110/-140	50%	30%	53%	1,0,0,0,1,1,1,1,1,1
-3.6	-136 FD	58%	LA @ MIN	Adrian Kempe	pts	o 0.5	-136	-140/110	-145/+105	-145/+115	-	-144/108	-152/117	-140/+110	67%	50%	55%	1,0,0,1,0,1,2,0,0,1
-3.7	-145 MGM	59%	NJ @ CBJ		ml	o  	-150/+125	-148/+124	-145/+120	-	-145/122	-139/125	-	-	-	-	-	
-3.7	138 FD	42%	LA @ MIN	Matt Boldy	ast	o 0.5	'+138	126/-162	'+125/-165	132/-170	115/-170	138/-165	-	'+125/-165	42%	50%	41%	1,1,0,0,1,1,0,1,0,0
-3.7	-205 CZ	67%	LA @ MIN		1p_spread	u -0.5	-	-	-	-	170/-205	175/-199	-	-	-	-	-	
-3.7	-113 FD	53%	CGY @ TOR	Yegor Sharangovich	sog	o 1.5	-113/-115	-120/-110	-120/-110	-120/-110	-129/-113	-124/-108	-	-122/-114	63%	40%	54%	2,1,1,1,0,2,0,3,2,0
-3.7	-106 FD	51%	CGY @ TOR	Morgan Rielly	sog	o 1.5	-106/-122	-110/-120	-115/-118	-110/-120	-113/-129	-108/-113	-125/-104	-114/-122	69%	40%	43%	2,2,0,1,1,1,0,3,1,4
-3.8	128 365	44%	PHI @ TB	Jake Guentzel	sog	o 2.5	'+118/-154	120/-154	'+115/-160	128/-160	111/-164	120/-161	115/-150	'+115/-160	58%	30%	41%	2,0,2,2,7,3,2,1,1,5
-3.8	-194 FD	66%	PHI @ TB	Brandon Hagel	pts	o 0.5	-194	-200/155	-210/+155	-210/+155	-	-222/158	-210/160	-210/+160	61%	70%	70%	1,2,1,0,0,2,0,1,1,1
-3.8	-175 DK	64%	NJ @ CBJ	Boone Jenner	sog	o 1.5	-198/+150	-175/140	-190/+135	-190/145	-198/133	-193/141	-195/145	-185/+135	-	50%	50%	1,0,7,1,3,0,3,2,2,0
-3.8	-230 DK	70%	CGY @ TOR	Mitch Marner	pts	o 0.5	-250	-230/185	-250/+180	-250/+185	-	-240/195	-	-250/+180	70%	70%	70%	0,2,1,1,1,1,2,1,0,0
-3.8	-175 ESPN	64%	BUF @ BOS	Pavel Zacha	ast	u 0.5	-	140/-182	'+140/-190	145/-190	133/-198	141/-195	-	'+135/-175	58%	50%	67%	1,1,2,0,1,1,0,0,0,0
-3.8	120 FD	45%	BUF @ BOS	Alex Tuch	sog	o 2.5	'+120/-156	110/-142	'+105/-145	115/-145	108/-158	114/-139	115/-150	'+107/-145	44%	60%	42%	5,5,2,4,2,4,3,3,2,1
-3.9	100 BR	50%	PHI @ TB	Matvei Michkov	sog	o 2.5	-106/-122	-105/-125	-110/-125	-105/-125	-110/-133	-	100/-132	-110/-125	-	70%	41%	7,5,3,6,2,3,5,1,4,1
-3.9	-111 FD	53%	PHI @ TB	Anthony Cirelli	pts	o 0.5	-111	-120/-110	-115/-115	-115/-115	-	-120/102	-113/-115	-115/-115	46%	30%	48%	1,1,0,0,0,0,0,0,0,2
-3.9	-174 FD	64%	NJ @ CBJ	Zach Werenski	pts	o 0.5	-174	-180/140	-190/+140	-190/+145	-	-195/142	-190/143	-175/+135	53%	50%	66%	3,0,0,2,2,0,2,1,0,0
-3.9	125 FD	44%	NJ @ CBJ		ml	u  	-150/+125	-148/+124	-145/+120	-	-145/122	-139/125	-	-	-	-	-	
-3.9	-175 ESPN	64%	LA @ MIN	Warren Foegele	pts	u 0.5	-	140/-182	'+140/-190	145/-190	-	142/-195	140/-182	'+135/-175	70%	40%	58%	1,1,0,0,1,0,2,1,1,0
-3.9	-118 FD	54%	BUF @ BOS	Pavel Zacha	pts	o 0.5	-118	-125/-105	-125/-105	-125/-105	-	-126/-105	-125/-105	-125/-105	58%	60%	42%	1,1,2,0,1,1,0,1,0,0
-3.9	-195 BR	66%	BUF @ BOS	Jack Quinn	pts	u 0.5	-	160/-212	'+155/-210	155/-210	-	160/-230	145/-195	'+150/-200	49%	70%	67%	1,1,0,0,1,0,0,0,0,0
-4.0	-146 FD	59%	PHI @ TB	Nikita Kucherov	sog	o 2.5	-146/+112	-150/120	-155/+115	-155/125	-164/111	-158/117	-	-160/+115	65%	70%	70%	3,3,4,0,5,7,1,3,0,3
-4.0	128 BR	44%	PHI @ TB	Nicholas Paul	pts	o 0.5	'+116	120/-154	'+115/-155	128/-160	-	119/-160	128/-167	'+115/-155	-	40%	51%	1,0,1,0,0,2,0,0,0,2
-4.0	-195 CZ	66%	NJ @ CBJ		1p_spread	u -0.5	-	-	-	-	162/-195	166/-189	-	-	-	-	-	
-4.0	115 365	47%	LA @ MIN	Drew Doughty	sog	o 1.5	'+100/-130	110/-142	'+105/-145	115/-145	104/-152	108/-144	-	'+107/-145	-	40%	47%	3,0,3,1,0,1,1,2,1,2
-4.0	-115 FD	53%	LA @ MIN	Anze Kopitar	pts	o 0.5	-115	-120/-110	-120/-110	-120/-110	-	-120/-110	-129/100	-120/-110	61%	60%	56%	0,0,1,1,0,1,2,1,1,0
-4.0	-142 DK	59%	CGY @ TOR	Nazem Kadri	sog	u 3.5	'+126/-168	110/-142	'+105/-145	115/-145	108/-158	115/-141	125/-162	'+107/-145	60%	50%	56%	6,3,4,2,5,3,4,1,7,3
-4.0	106 FD	49%	CGY @ TOR	Matthew Knies	sog	u 1.5	-138/+106	-130/100	-135/+100	-130/100	-137/-107	-126/103	-	-134/-102	53%	60%	52%	1,1,1,4,3,3,1,1,5,1
-4.0	112 BR	47%	CGY @ TOR	Jonathan Huberdeau	pts	u 0.5	-	-135/105	-140/+105	-140/+110	-	-130/112	-143/112	-135/+105	55%	40%	45%	1,1,0,0,1,2,0,0,2,1
-4.1	-103 BR	51%	LA @ MIN	Marco Rossi	pts	u 0.5	-	-120/-110	-120/-110	-125/-105	-	-121/-111	-127/-103	-120/-110	59%	60%	41%	1,0,1,0,0,1,0,1,0,0
-4.1	117 BR	46%	LA @ MIN	Adrian Kempe	pts	u 0.5	-	-140/110	-145/+105	-145/+115	-	-144/108	-152/117	-140/+110	33%	50%	45%	1,0,0,1,0,1,2,0,0,1
-4.1	-184 FD	65%	CGY @ TOR	William Nylander	pts	o 0.5	-184	-190/150	-200/+145	-200/+150	-	-207/149	-	-190/+145	69%	90%	66%	1,0,1,2,1,1,2,1,1,1
-4.1	-160 FD	62%	CGY @ TOR	Nazem Kadri	pts	o 0.5	-160	-165/130	-165/+125	-170/+132	-	-182/134	-175/130	-165/+125	65%	50%	58%	2,1,0,0,1,2,0,0,2,0
-4.1	140 BR	42%	BUF @ BOS	Rasmus Dahlin	pts	u 0.5	-	-165/130	-165/+130	-175/+135	-	-177/130	-182/140	-165/+125	43%	50%	37%	0,0,1,1,1,2,0,0,0,1
-4.2	-130 DK	57%	PHI @ TB	Noah Cates	sog	o 1.5	-152/+116	-130/105	-135/+100	-135/105	-141/-104	-	-	-134/-102	37%	80%	45%	3,3,3,3,1,4,1,2,3,2
-4.2	-205 DK	67%	PHI @ TB	Jake Guentzel	pts	o 0.5	-230	-205/160	-220/+160	-225/+165	-	-235/166	-210/160	-210/+160	75%	50%	62%	1,1,0,1,3,3,0,0,0,0
-4.2	-162 DK	62%	NJ @ CBJ	Timo Meier	sog	u 3.5	'+142/-188	126/-162	'+130/-175	135/-175	120/-178	116/-155	-	'+130/-180	60%	60%	71%	1,5,3,4,3,2,3,6,0,6
-4.2	-125 MGM	56%	LA @ MIN	Vinnie Hinostroza	sog	u 1.5	'+102/-132	100/-130	-110/-125	-105/-125	-110/-133	112/-148	-	-102/-134	-	50%	46%	1,2,1,2,1,2,0,3,4,0
-4.2	-170 FD	63%	LA @ MIN	Mats Zuccarello	sog	u 2.5	'+130/-170	135/-175	'+130/-185	140/-180	133/-198	136/-186	-	'+130/-180	-	60%	61%	2,1,1,0,2,3,6,3,2,3
-4.2	154 FD	39%	CGY @ TOR	Blake Coleman	sog	o 2.5	'+154/-205	140/-182	'+135/-185	140/-180	133/-198	146/-183	150/-200	'+135/-185	42%	40%	45%	1,2,1,3,1,5,1,3,0,3
-4.2	126 FD	44%	BUF @ BOS	Tage Thompson	sog	o 3.5	'+126/-165	115/-148	'+110/-155	125/-155	111/-164	115/-154	125/-167	'+110/-150	44%	40%	38%	7,1,2,5,2,5,1,3,3,5
-4.3	-145 DK	59%	PHI @ TB	Tyson Foerster	sog	o 1.5	-148/+114	-145/115	-165/+120	-	-164/111	-	-	-150/+110	65%	70%	49%	2,2,1,2,4,2,1,3,2,1
-4.3	-142 DK	59%	PHI @ TB	Nikita Kucherov	pts	u 1.5	-	110/-142	'+110/-145	115/-145	-	111/-148	123/-159	'+110/-145	49%	70%	59%	1,2,1,1,0,3,2,0,0,1
-4.3	-177 BR	64%	NJ @ CBJ	Stefan Noesen	pts	u 0.5	-	140/-182	'+145/-200	150/-200	-	126/-173	135/-177	'+145/-190	67%	70%	60%	1,0,0,0,0,0,1,1,0,0
-4.3	-175 ESPN	64%	NJ @ CBJ	Nico Hischier	ast	u 0.5	-	140/-182	'+135/-185	145/-190	133/-198	146/-177	-	'+135/-175	57%	70%	71%	3,0,0,0,1,0,0,0,1,0
-4.3	-235 MGM	70%	LA @ MIN	Jared Spurgeon	pts	u 0.5	-	180/-240	'+175/-235	185/-250	-	181/-263	195/-265	'+180/-250	69%	60%	61%	1,0,0,0,2,0,1,0,2,0
-4.3	-148 DK	60%	BUF @ BOS	Tage Thompson	sog	u 3.5	'+126/-165	115/-148	'+110/-155	125/-155	111/-164	115/-154	125/-167	'+110/-150	56%	60%	62%	7,1,2,5,2,5,1,3,3,5
