EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-0.2	-157 BR	61%	BOS @ OTT	Charlie Coyle	sog	o 1.5	-170/+132	-190/+145	-	-190/+145	-193/130	-198/144	-157/120	52%	90%	59%	2,4,5,2,3,5,2,2,1,4
-0.2	-130 FD	57%	BOS @ OTT		1p_total	o 1.5	-130/+104	-	-160/120	-150/+115	-145/122	-136/119	-143/112	-	-	-	
-0.2	-145 DK	59%	ANA @ DAL	Matt Duchene	pts	o 0.5	-164	-145/+114	-	-160	-	-154/131	-177/135	50%	70%	65%	1,0,1,2,1,0,1,1,0,1
-0.3	106 BR	49%	STL @ SEA		total	o 6.0	-	-	-	-103/-117	-	-	106/-129	-	-	-	
-0.3	-165 BR	62%	NSH @ MIN		spread	o 1.0	-	-	-	-	-174/126	-208/173	-165/135	-	-	-	
-0.3	105 DK	49%	NJ @ CAR	Martin Necas	pts	u 0.5	-	-135/+105	-	-	-	-122/103	-113/-115	48%	50%	44%	0,0,2,0,0,0,1,2,1,1
-0.3	100 BR	50%	NJ @ CAR	Luke Hughes	sog	o 1.5	-122	-	-	-	-	-	100/-130	40%	30%	40%	0,1,0,2,0,2,3,1,1,0
-0.3	-195 DK	66%	CHI @ EDM	Taylor Raddysh	pts	u 0.5	-	'+150/-195	-	-	-	182/-222	175/-235	69%	100%	82%	0,0,0,0,0,0,0,0,0,0
-0.3	135 BR	43%	ANA @ DAL	Matt Duchene	pts	u 0.5	-	-145/+114	-	-	-	-154/131	-177/135	50%	30%	35%	1,0,1,2,1,0,1,1,0,1
-0.4	-117 BV	54%	STL @ SEA		total	u 6.0	-	-	-	-103/-117	-	-	106/-129	-	-	-	
-0.4	130 BR	43%	NYI @ MTL	Noah Dobson	sog	u 2.5	-148/+114	-145/+114	-	-150/+115	-149/102	-146/123	-167/130	55%	70%	60%	2,2,3,2,0,1,5,0,0,6
-0.4	-128 FD	56%	NJ @ CAR		1p_total	o 1.5	-128/+100	-	-155/115	-150/+115	-135/115	-135/118	-148/112	-	-	-	
-0.4	-550 DK	85%	CBJ @ CGY		home_total	u 5.5	-	'+350/-550	-	-	-	-	500/-835	-	-	-	
-0.4	-174 FD	64%	BOS @ OTT	James Van Riemsdyk	sog	o 1.5	-174/+132	-220/+170	-	-	-208/139	-209/150	-	50%	-	-	
-0.4	-150 BR	60%	BOS @ OTT	Claude Giroux	sog	u 2.5	'+128/-168	'+140/-180	-	'+135/-175	130/-193	129/-176	115/-150	56%	60%	59%	1,0,1,3,2,4,3,1,3,0
-0.4	110 BR	48%	ARI @ TB	Nick Schmaltz	pts	u 0.5	-	-125/-105	-	-	-	-129/-103	-143/110	41%	40%	49%	0,1,0,1,1,1,0,1,1,0
-0.4	150 BV	40%	ANA @ DAL		gift	u  	-166/+130	-166/+130	-	-200/+150	-	-	-177/133	-	-	-	
-0.5	118 BR	46%	PHI @ DET		total	u 6.0	-	-140/+100	-140/105	-	-148/108	-115/101	-143/118	-	-	-	
-0.5	-200 BR	67%	NSH @ MIN	Kirill Kaprizov	pp_pts	u 0.5	-	'+180/-238	-	-	-	-	150/-200	62%	-	-	
-0.5	-106 BR	51%	NJ @ CAR	Martin Necas	sog	o 2.5	-110/-120	-125/-105	-	-130/100	-121/-121	-125/-106	-106/-122	56%	60%	39%	3,3,4,2,0,0,0,6,5,9
-0.5	-560 DK	85%	CHI @ EDM	Philipp Kurashev	pp_pts	u 0.5	-	'+370/-560	-	-	-	-	500/-910	-	-	-	
-0.5	-145 DK	59%	CHI @ EDM	Nick Foligno	pts	u 0.5	-	'+114/-145	-	-	-	133/-160	-	67%	80%	74%	0,2,0,0,0,0,0,0,0,1
-0.5	110 FD	48%	CBJ @ CGY	Mackenzie Weegar	pts	o 0.5	'+110	'+105/-135	-	100	-	-101/-118	-109/-120	27%	50%	51%	0,1,1,0,2,0,0,0,1,1
-0.5	-124 BR	55%	CBJ @ CGY	Andrew Mangiapane	pts	u 0.5	-	'+110/-140	-	-	-	108/-144	-105/-124	63%	50%	55%	1,1,1,0,0,1,0,1,0,0
-0.5	-134 FD	57%	CBJ @ CGY		1p_total	o 1.5	-134/+106	-	-160/120	-160/+120	-145/122	-144/125	-148/114	-	-	-	
-0.5	-136 BR	58%	ANA @ DAL	Matt Duchene	sog	u 2.5	'+114/-148	'+124/-160	-	'+120/-155	113/-167	124/-167	105/-136	60%	70%	61%	1,0,2,3,3,3,1,1,1,2
-0.6	-103 BV	51%	CHI @ EDM		total	o 6.5	-115/-111	-112/-108	-115/-105	-103/-117	-115/-105	-101/-111	-115/-106	-	-	-	
-0.6	130 BR	43%	CHI @ EDM		total	u 6.0	-	-155/+115	-155/120	-	-163/118	-125/109	-157/130	-	-	-	
-0.6	118 CZ	46%	CHI @ EDM		1p_spread	o 0.5	-	-	100/-140	-	118/-140	113/-127	-	-	-	-	
-0.6	115 BR	47%	ANA @ DAL	Troy Terry	sog	o 2.5	'+108/-140	'+100/-130	-	-105/-125	-102/-143	100/-133	115/-150	51%	30%	36%	1,2,5,2,0,6,1,5,1,2
-0.6	-114 BR	53%	ANA @ DAL	Ryan Strome	sog	o 1.5	-140	-	-	-	-	-	-114/-114	49%	20%	52%	2,1,6,1,1,0,1,0,1,0
-0.7	100 BV	50%	NJ @ CAR	Martin Necas	sog	u 2.5	-110/-120	-125/-105	-	-130/100	-121/-121	-125/-106	-106/-122	44%	40%	61%	3,3,4,2,0,0,0,6,5,9
-0.7	100 FD	50%	NJ @ CAR	Brent Burns	pts	o 0.5	'+100	-110/-120	-	-120	-	-111/-119	-117/-112	52%	50%	39%	0,1,3,0,1,0,1,1,0,0
-0.7	200 MGM	33%	CHI @ EDM		spread	o 1.5	'+176/-230	'+165/-225	200/-275	-	165/-234	195/-231	170/-210	-	-	-	
-0.7	104 FD	49%	CBJ @ CGY	Elias Lindholm	sog	u 2.5	-135/+104	-120/-110	-	-125/-105	-125/-117	-118/-112	-124/-106	58%	60%	49%	2,3,2,2,2,2,3,5,2,5
-0.7	-395 DK	80%	CBJ @ CGY	Elias Lindholm	pp_pts	u 0.5	-	'+280/-395	-	-	-	-	350/-560	76%	-	-	
-0.7	240 BV	29%	BOS @ OTT	Charlie Mcavoy	pp_pts	o 0.5	'+210	'+210/-280	-	'+240	-	-	195/-265	31%	-	-	
-0.7	-114 FD	53%	ARI @ TB	Brandon Hagel	sog	u 2.5	-114/-114	-105/-125	-	-105/-125	-110/-133	-103/-129	110/-143	61%	50%	59%	3,2,3,3,1,4,2,2,1,3
-0.7	-143 BR	59%	ANA @ DAL	Cam Fowler	pts	u 0.5	-	'+120/-150	-	-	-	139/-165	112/-143	58%	60%	64%	0,1,0,0,1,1,0,0,0,2
-0.8	-143 BR	59%	PHI @ DET	Cam Atkinson	sog	o 2.5	-164/+125	-160/+124	-	-165/+125	-173/117	-172/127	-143/110	-	60%	61%	3,2,2,4,6,0,9,3,1,4
-0.8	102 BR	50%	NYI @ MTL	Anders Lee	sog	o 2.5	-114/-114	-110/-120	-	-110/-120	-113/-129	-112/-119	102/-134	52%	50%	40%	3,4,2,1,0,2,6,0,3,3
-0.8	-230 DK	70%	NYI @ MTL		home_total	u 3.5	-	'+170/-230	-	-	-	-	205/-278	-	-	-	
-0.8	-134 BR	57%	NSH @ MIN		away_total	o 2.5	-152/+120	-145/+105	-	-155/+120	-163/118	-148/129	-134/102	-	-	-	
-0.8	140 BV	42%	NJ @ CAR	Timo Meier	sog	u 2.5	-160/+122	-175/+135	-	-185/+140	-158/108	-162/121	-	19%	40%	44%	0,1,5,5,1,1,4,4,3,5
-0.8	-152 FD	60%	NJ @ CAR		gift	o  	-152/+120	-175/+135	-	-185/+140	-	-	-167/128	-	-	-	
-0.8	-109 BR	52%	CHI @ EDM		3p_away_total	u 0.5	-	-	-	-105/-125	-	-101/-113	-124/-109	-	-	-	
-0.8	125 MGM	44%	ANA @ DAL		total	u 6.0	-	-155/+115	-150/125	-	-151/110	-123/107	-143/118	-	-	-	
-0.9	140 BR	42%	NSH @ MIN	Thomas Novak	pts	o 0.5	-	'+124/-160	-	-	-	-	140/-186	52%	40%	50%	0,1,1,0,1,0,0,0,1,0
-0.9	100 BR	50%	NSH @ MIN	Joel Eriksson Ek	sog	o 3.5	-102/-128	-115/-115	-	-120/-110	-113/-129	-114/-103	100/-129	40%	40%	51%	2,3,2,3,4,4,6,6,2,2
-0.9	-157 BR	61%	CHI @ EDM	Seth Jones	sog	u 2.5	'+144/-190	'+140/-180	-	'+135/-175	127/-188	138/-190	120/-157	54%	60%	64%	2,2,0,5,3,2,5,2,1,3
-0.9	123 BR	45%	CHI @ EDM	Connor Mcdavid	pts	u 1.5	-	-135/+105	-	-	-	-141/120	-159/123	45%	90%	61%	1,5,1,1,1,1,1,1,0,1
-0.9	-104 FD	51%	CBJ @ CGY	Johnny Gaudreau	pts	o 0.5	-104	-115/-115	-	-120	-	-117/-101	-112/-117	58%	40%	43%	3,0,0,0,0,0,1,2,1,0
-0.9	117 BR	46%	BOS @ OTT		away_total	o 3.5	'+112/-142	-105/-135	-	-105/-125	102/-139	117/-137	117/-152	-	-	-	
-0.9	110 BV	48%	ARI @ TB	Victor Hedman	sog	u 2.5	-128/-102	-140/+110	-	-145/+110	-143/-102	-111/-106	-118/-112	61%	70%	70%	4,1,2,0,2,2,4,1,8,1
-0.9	-166 DK	62%	ANA @ DAL	Troy Terry	ast	u 0.5	-	'+130/-166	-	-	-	150/-185	-	55%	40%	57%	0,1,1,1,0,0,0,2,2,1
-0.9	180 BR	36%	ANA @ DAL		spread	o 1.0	-	-	-	-	178/-254	145/-165	180/-225	-	-	-	
-0.9	-300 MGM	75%	ANA @ DAL		1p_spread	o 1.0	-	-	-300/200	-370/+260	-	-346/280	-	-	-	-	
-1.0	-160 DK	62%	NSH @ MIN	Thomas Novak	pts	u 0.5	-	'+124/-160	-	-	-	-	140/-186	48%	60%	50%	0,1,1,0,1,0,0,0,1,0
-1.0	-136 BR	58%	NSH @ MIN	Roman Josi	pts	o 0.5	-150	-150/+120	-	-150	-	-160/119	-136/104	52%	80%	61%	1,1,0,1,3,1,1,1,2,0
-1.0	-113 BR	53%	NJ @ CAR	Timo Meier	pts	o 0.5	-118	-125/-105	-	-130	-	-125/104	-113/-115	53%	60%	46%	0,1,2,1,0,0,1,0,1,1
-1.0	125 MGM	44%	CBJ @ CGY		total	u 6.0	-	-150/+110	-150/125	-	-157/114	-127/110	-141/116	-	-	-	
-1.0	102 FD	50%	BOS @ OTT	David Pastrnak	pts	o 1.5	'+102	-105/-125	-	-115	-	-103/-129	-122/-107	40%	50%	48%	2,1,1,0,2,2,3,2,1,0
-1.0	-125 BV	56%	BOS @ OTT		away_total	u 3.5	'+112/-142	-105/-135	-	-105/-125	102/-139	117/-137	117/-152	-	-	-	
-1.0	123 BR	45%	ARI @ TB	Alexander Kerfoot	pts	o 0.5	-	'+110/-140	-	-105	-	113/-152	123/-159	32%	50%	41%	1,0,0,0,1,0,1,0,1,1
-1.0	-150 DK	60%	ANA @ DAL	Joe Pavelski	pts	o 0.5	-178	-150/+120	-	-170	-	-165/140	-165/125	61%	60%	68%	0,0,1,1,1,1,0,1,2,0
-1.1	135 BR	43%	VGK @ NYR		home_total	o 3.5	-	-	-	'+120/-155	-	-	135/-177	-	-	-	
-1.1	-286 BR	74%	VGK @ NYR		spread	o 2.0	-	-	-	-360/+250	-	-	-286/225	-	-	-	
-1.1	-150 BR	60%	NYI @ MTL	Nick Suzuki	sog	u 2.5	'+146/-192	'+130/-166	-	'+130/-170	117/-173	127/-172	115/-150	67%	80%	60%	2,1,0,2,2,4,1,3,1,2
-1.1	-305 BR	75%	NYI @ MTL	Brock Nelson	pp_pts	u 0.5	-	'+270/-375	-	-	-	-	220/-305	80%	-	-	
-1.1	116 FD	46%	NSH @ MIN	Kirill Kaprizov	sog	o 3.5	'+116/-152	'+110/-140	-	'+105/-135	100/-146	-103/-130	100/-129	48%	40%	40%	2,2,6,1,5,5,3,3,5,0
-1.1	-230 DK	70%	CHI @ EDM	Connor Mcdavid	ast	o 0.5	-	-230/+175	-	-250	-	-266/208	-	71%	60%	70%	1,4,1,0,0,1,1,1,0,0
-1.1	-162 BR	62%	BOS @ OTT	Thomas Chabot	pts	u 0.5	-	'+140/-180	-	-	-	142/-196	123/-162	56%	60%	58%	1,0,0,0,1,1,0,0,1,0
-1.1	-110 BV	52%	ARI @ TB	Nikita Kucherov	pp_pts	o 0.5	-135	-110/-120	-	-110	-	-	-134/104	48%	-	-	
-1.1	-120 DK	55%	ANA @ DAL	Jason Robertson	ast	o 0.5	-	-120/-110	-	-140	-	-124/106	-	50%	60%	55%	1,0,0,1,1,2,0,2,0,1
-1.2	-155 BV	61%	VGK @ NYR		home_total	u 3.5	-	-	-	'+120/-155	-	-	135/-177	-	-	-	
-1.2	-345 BR	78%	VGK @ NYR		spread	o 2.5	-	-	-	-450/+300	-	-	-345/265	-	-	-	
-1.2	-375 DK	79%	PHI @ DET	Travis Konecny	pp_pts	u 0.5	-	'+270/-375	-	-	-	-	325/-500	78%	-	-	
-1.2	-250 BR	71%	PHI @ DET	Dylan Larkin	pp_pts	u 0.5	-	'+220/-298	-	-	-	-	185/-250	70%	-	-	
-1.2	122 CZ	45%	PHI @ DET		1p_total	u 1.5	-130/+102	-	-145/105	-150/+115	-145/122	-132/115	-148/114	-	-	-	
-1.2	114 BR	47%	NJ @ CAR		total	u 6.0	-	-140/+100	-130/100	-	-142/104	-119/104	-137/114	-	-	-	
-1.2	114 DK	47%	BOS @ OTT	Vladimir Tarasenko	pts	o 0.5	-	'+114/-145	-	-105	-	113/-133	100/-130	52%	60%	48%	0,0,1,1,2,0,1,1,1,0
-1.2	110 BV	48%	BOS @ OTT	Brady Tkachuk	sog	u 3.5	-114/-114	-140/+110	-	-145/+110	-129/-113	-130/111	-125/-104	36%	30%	33%	4,4,2,4,4,4,6,4,1,1
-1.2	-130 FD	57%	BOS @ OTT		ml	o  	-130/+108	-135/+114	-135/115	-145/+125	-135/115	-138/125	-	-	-	-	
-1.2	-118 BR	54%	ARI @ TB	Victor Hedman	sog	o 2.5	-128/-102	-140/+110	-	-145/+110	-143/-102	-111/-106	-118/-112	39%	30%	30%	4,1,2,0,2,2,4,1,8,1
-1.2	108 BR	48%	ARI @ TB	Matias Maccelli	pts	o 0.5	'+106	'+100/-130	-	-115	-	100/-118	108/-139	59%	50%	63%	0,0,1,1,0,0,0,1,1,1
-1.2	123 BR	45%	ARI @ TB	Brandon Hagel	pts	u 0.5	-	-140/+110	-	-	-	-146/109	-162/123	47%	30%	42%	0,1,1,2,0,1,1,2,0,2
-1.2	-112 BR	53%	ANA @ DAL	Roope Hintz	sog	o 2.5	-122/-106	-125/-105	-	-130/100	-133/-110	-128/-103	-112/-118	50%	40%	46%	0,3,3,1,0,2,2,6,2,4
-1.3	-130 FD	57%	PHI @ DET		1p_total	o 1.5	-130/+102	-	-145/105	-150/+115	-145/122	-132/115	-148/114	-	-	-	
-1.3	-132 FD	57%	ANA @ DAL	Jason Robertson	sog	u 3.5	'+102/-132	'+114/-145	-	'+110/-145	106/-155	115/-154	120/-157	51%	60%	71%	6,3,5,1,3,2,1,0,7,4
