EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-1.3	115 ESPN	47%	WSH @ NYI	Alex Ovechkin	sog	u 3.5	-120/-108	-135/+105	-140/+100	-	-	-138/104	-143/110	-145/+115	-	50%	51%	4,1,4,5,4,3,3,2,4,3
-1.3	-190 ESPN	66%	WSH @ NYI		1p_spread	u -0.5	-	-	-	-	-	175/-199	-	'+150/-190	-	-	-	
-1.3	146 FD	41%	FLA @ DET	Gustav Forsling	sog	u 1.5	-192/+146	-168/+130	-165/+125	-170/132	-178/120	-173/128	-	-175/+125	38%	40%	27%	1,0,3,3,4,1,1,4,3,2
-1.4	140 FD	42%	CBJ @ OTT		ml	o  	'+140/-170	'+140/-166	125/-150	-	126/-150	129/-143	-	'+140/-165	-	-	-	
-1.5	-114 FD	53%	WSH @ NYI	Pierre Luc Dubois	sog	o 1.5	-114/-114	-125/-105	-130/-105	-130/100	-	-129/-104	-	-130/-106	52%	40%	45%	1,2,0,1,1,2,2,2,0,1
-1.6	-136 BR	58%	MTL @ NSH	Juraj Slafkovsky	sog	o 1.5	-156/+120	-154/+120	-155/+115	-	-164/111	-157/117	-136/104	-150/+110	48%	60%	46%	5,5,3,3,1,1,1,1,4,2
-1.6	-122 FD	55%	FLA @ DET	Carter Verhaeghe	sog	u 2.5	-106/-122	'+105/-135	'+100/-140	110/-140	100/-146	104/-139	100/-130	'+103/-140	34%	50%	45%	2,2,4,3,4,3,5,1,2,0
-1.7	132 FD	43%	WSH @ NYI		gift	u  	-168/+132	-154/+120	-	-150/+120	-	-	-155/118	-	-	-	-	
-1.7	132 BR	43%	VGK @ VAN	Conor Garland	pts	o 0.5	'+118	'+120/-148	'+115/-155	125/-155	-	117/-158	132/-175	'+115/-155	41%	50%	47%	2,0,0,0,1,1,1,0,0,1
-1.7	-150 MGM	60%	CBJ @ OTT		ml	u  	'+140/-170	'+140/-166	125/-150	-	126/-150	129/-143	-	'+140/-165	-	-	-	
-1.8	-170 ESPN	63%	BOS @ BUF		ml	u  	'+146/-176	'+150/-180	150/-180	-	158/-190	157/-175	-	'+145/-170	-	-	-	
-2.0	-130 BR	57%	VGK @ VAN	Mark Stone	sog	o 1.5	-144/+110	-142/+110	-145/+105	-145/115	-152/104	-147/110	-130/100	-145/+107	-	80%	68%	1,3,3,4,3,3,3,0,2,2
-2.0	-124 BR	55%	VGK @ VAN	Jack Eichel	sog	u 2.5	'+102/-132	'+105/-135	'+105/-140	110/-140	100/-146	106/-141	-106/-124	'+103/-140	14%	70%	39%	2,0,2,3,6,0,2,2,4,2
-2.0	-105 ESPN	51%	MTL @ NSH		ml	u  	-110/-110	-110/-110	-110/-110	-	-110/-110	-102/-108	-	-115/-105	-	-	-	
-2.0	-125 FD	56%	CBJ @ OTT	Ridly Greig	sog	o 1.5	-125/-102	-135/+105	-140/+105	-140/110	-146/100	-140/105	-	-140/+103	49%	40%	50%	1,1,1,0,3,2,4,3,0,1
-2.1	-146 FD	59%	FLA @ DET	Sam Bennett	pts	o 0.5	-146	-162/+126	-160/+120	-165/+130	-	-168/124	-165/125	-160/+120	47%	40%	54%	1,0,0,2,0,2,0,0,1,0
-2.1	120 FD	45%	FLA @ DET		gift	u  	-152/+120	-145/+114	-	-130/+100	-	-	-148/114	-	-	-	-	
-2.1	114 FD	47%	DAL @ MIN		gift	u  	-146/+114	-140/+110	-	-125/-105	-	-	-137/106	-	-	-	-	
-2.1	-102 FD	50%	BOS @ BUF	Ryan Mcleod	pts	o 0.5	-102	-110/-120	-110/-118	-110/-120	-	-114/-117	-115/-113	-115/-115	22%	70%	49%	1,1,0,4,1,0,3,1,1,0
-2.2	-108 FD	52%	PIT @ CHI	Sidney Crosby	sog	u 2.5	-120/-108	-110/-120	-110/-120	-110/-120	-117/-125	-111/-119	-114/-114	-114/-122	31%	60%	45%	0,1,5,3,0,2,2,6,2,5
-2.2	-125 FD	56%	DAL @ MIN	Marcus Johansson	sog	o 1.5	-125/-104	-135/+105	-145/+105	-140/110	-141/-104	-142/107	-	-140/+103	43%	40%	42%	0,3,1,2,1,1,2,1,3,1
-2.2	-132 FD	57%	DAL @ MIN	Jason Robertson	sog	u 2.5	'+102/-132	'+110/-142	'+110/-150	120/-150	104/-152	109/-146	110/-143	'+115/-145	53%	60%	51%	4,1,0,3,5,2,1,2,1,3
-2.2	158 CZ	39%	BOS @ BUF		ml	o  	'+146/-176	'+150/-180	150/-180	-	158/-190	157/-175	-	'+145/-170	-	-	-	
-2.3	-155 ESPN	61%	VGK @ VAN		ml	o  	-160/+132	-162/+136	-160/+135	-	-165/140	-158/142	-	-155/+135	-	-	-	
-2.3	-215 FD	68%	MTL @ NSH	Nick Suzuki	pts	o 0.5	-215	-240/+180	-235/+175	-	-	-263/181	-250/188	-250/+180	67%	90%	66%	1,1,1,1,1,0,3,2,2,2
-2.3	-135 ESPN	57%	DAL @ MIN	Matt Duchene	sog	o 1.5	-160/+122	-148/+115	-150/+110	-150/120	-158/108	-149/112	-139/107	-135/+110	60%	80%	55%	3,3,0,3,3,2,2,5,0,2
-2.3	135 BR	43%	CBJ @ OTT	Jake Sanderson	sog	o 2.5	'+126/-165	'+120/-154	'+115/-160	128/-160	115/-170	120/-161	135/-177	'+115/-160	34%	30%	42%	2,0,0,2,1,4,2,4,3,2
-2.4	-150 BR	60%	WSH @ NYI	Tony Deangelo	sog	o 1.5	-160/+122	-162/+126	-165/+125	-170/132	-	-173/127	-150/115	-175/+125	-	60%	61%	0,1,4,1,2,4,2,1,5,4
-2.4	-165 FD	62%	WSH @ NYI	Noah Dobson	sog	u 2.5	'+126/-165	'+140/-182	'+135/-190	145/-190	-	142/-195	130/-175	'+135/-190	64%	50%	46%	4,4,2,3,3,1,1,4,0,1
-2.4	110 BR	48%	VGK @ VAN	Pavel Dorofeyev	sog	o 2.5	-102/-128	'+100/-130	'+100/-135	105/-135	-107/-137	100/-133	110/-143	-102/-134	28%	60%	63%	2,5,3,3,6,1,2,4,2,3
-2.4	-145 365	59%	MTL @ NSH		gift	o  	-158/+124	-166/+124	-	-145/+115	-	-	-155/118	-	-	-	-	
-2.4	-105 365	51%	DAL @ MIN	Marco Rossi	sog	u 1.5	-113/-115	-115/-115	-110/-125	-125/-105	-129/-113	-127/-105	-112/-117	-110/-125	43%	70%	58%	0,1,3,2,0,0,1,1,5,1
-2.4	-148 FD	60%	DAL @ MIN	Jason Robertson	pts	o 0.5	-148	-162/+126	-160/+120	-165/+130	-	-167/124	-167/128	-160/+120	66%	50%	62%	0,0,1,0,3,2,2,0,2,0
-2.4	-190 ESPN	66%	DAL @ MIN		1p_spread	u -0.5	-	-	-	-	162/-195	174/-198	-	'+150/-190	-	-	-	
-2.4	-145 365	59%	CBJ @ OTT		gift	o  	-160/+126	-160/+124	-	-145/+115	-	-	-157/120	-	-	-	-	
-2.5	123 BR	45%	VGK @ VAN	Jake Debrusk	pts	o 0.5	'+112	'+110/-142	'+110/-145	120/-150	-	111/-149	123/-162	'+110/-145	41%	70%	49%	1,1,0,1,1,1,1,1,0,0
-2.5	126 FD	44%	PIT @ CHI	Ville Koivunen	pts	o 0.5	'+126	'+115/-148	'+115/-150	-	-	112/-154	-	'+115/-150	-	33%	33%	0,1,0
-2.5	-120 CZ	55%	FLA @ DET		ml	o  	-128/+106	-122/+102	-125/+105	-	-120/100	-120/109	-	-125/+105	-	-	-	
-2.5	158 FD	39%	DAL @ MIN	Ryan Hartman	sog	o 2.5	'+158/-210	'+140/-182	'+135/-185	145/-190	133/-198	139/-191	145/-195	'+135/-185	50%	60%	44%	3,4,0,3,2,3,3,2,1,3
-2.5	120 365	45%	DAL @ MIN	Jason Robertson	sog	o 2.5	'+102/-132	'+110/-142	'+110/-150	120/-150	104/-152	109/-146	110/-143	'+115/-145	47%	40%	49%	4,1,0,3,5,2,1,2,1,3
-2.5	-174 FD	64%	CBJ @ OTT	Thomas Chabot	sog	o 1.5	-174/+132	-188/+145	-200/+145	-200/150	-208/139	-205/148	-	-200/+140	60%	30%	66%	2,1,3,1,1,1,0,1,1,2
-2.6	112 BR	47%	MTL @ NSH	Juraj Slafkovsky	pts	u 0.5	-128	-135/+105	-135/+100	-	-	-135/102	-143/112	-132/+105	53%	50%	54%	0,0,2,0,1,0,2,1,1,0
-2.6	115 BR	47%	MTL @ NSH	Cole Caufield	sog	u 2.5	-130/+100	-135/+105	-145/+105	-	-146/100	-143/107	-150/115	-140/+103	34%	40%	43%	1,3,6,3,1,0,4,2,3,4
-2.7	-124 BR	55%	PIT @ CHI	Connor Bedard	sog	u 2.5	'+102/-132	'+105/-135	'+100/-140	105/-135	-104/-141	103/-137	-106/-124	'+103/-140	39%	60%	57%	2,4,1,3,2,2,0,4,2,3
-2.7	146 FD	41%	BOS @ BUF	Mason Lohrei	sog	o 1.5	'+146/-192	-	-	-	-	-	130/-175	-	33%	40%	39%	0,2,1,0,0,2,3,0,0,3
-2.8	-114 FD	53%	WSH @ NYI	Pierre Engvall	sog	u 1.5	-114/-114	-105/-125	-105/-135	-105/-125	-	-102/-130	-	-122/-114	51%	30%	67%	3,3,1,1,3,5,4,2,1,3
-2.8	120 FD	45%	VGK @ VAN	William Karlsson	pts	o 0.5	'+120	'+110/-142	'+105/-140	110/-140	-	106/-141	118/-155	'+110/-140	60%	40%	41%	0,1,0,1,1,3,0,0,0,0
-2.8	-175 BR	64%	VGK @ VAN	Brock Boeser	sog	o 1.5	-188/+142	-188/+145	-200/+145	-200/150	-208/139	-204/147	-175/130	-200/+140	62%	70%	57%	1,2,4,1,1,2,3,3,4,4
-2.8	-200 ESPN	67%	PIT @ CHI		1p_spread	u -0.5	-	-	-	-	170/-205	179/-203	-	'+150/-200	-	-	-	
-2.8	104 BR	49%	MTL @ NSH	Ryan Oreilly	pts	u 0.5	-130	-125/-105	-125/-105	-	-	-127/-104	-136/104	-125/-105	49%	70%	53%	0,0,0,0,1,0,1,0,1,0
-2.9	-150 ESPN	60%	WSH @ NYI	Jakob Chychrun	sog	u 2.5	'+128/-168	'+126/-162	'+120/-160	128/-160	-	122/-164	-	'+120/-150	60%	50%	58%	2,3,0,4,4,6,4,1,2,0
-2.9	150 BR	40%	VGK @ VAN	Noah Hanifin	pts	o 0.5	'+122	'+135/-175	'+135/-185	140/-180	-	137/-187	150/-200	'+135/-175	46%	40%	35%	0,2,1,0,2,1,0,0,0,0
-2.9	-175 BR	64%	BOS @ BUF	Mason Lohrei	sog	u 1.5	'+146/-192	-	-	-	-	-	130/-175	-	67%	60%	61%	0,2,1,0,0,2,3,0,0,3
-2.9	120 FD	45%	BOS @ BUF	David Pastrnak	ast	o 0.5	'+120	'+110/-142	'+105/-145	115/-145	104/-152	109/-145	-	'+110/-140	55%	50%	52%	0,1,1,0,0,0,1,0,1,2
-3.0	112 BR	47%	WSH @ NYI	Pierre Luc Dubois	pts	u 0.5	-142	-135/+105	-135/+100	-135/+105	-	-134/101	-143/112	-132/+105	65%	50%	39%	2,1,0,1,0,0,1,1,0,0
-3.0	-105 BR	51%	WSH @ NYI	Kyle Palmieri	pts	u 0.5	-132	-115/-115	-118/-115	-115/-115	-	-116/-114	-125/-105	-115/-115	48%	70%	51%	0,3,0,0,1,0,0,2,0,0
-3.0	-111 FD	53%	VGK @ VAN	Pavel Dorofeyev	pts	o 0.5	-111	-120/-110	-120/-110	-120/-110	-	-121/-109	-117/-112	-120/-110	43%	40%	45%	0,3,0,0,0,1,0,2,0,1
-3.0	-106 FD	51%	PIT @ CHI	Bryan Rust	sog	u 2.5	-122/-106	-115/-115	-118/-115	-115/-115	-125/-117	-117/-113	-112/-117	-118/-118	45%	30%	60%	1,4,1,5,3,1,5,4,3,5
-3.0	-225 CZ	69%	MTL @ NSH		1p_spread	o 0.5	-	-	-	-	-225/185	-224/196	-	-	-	-	-	
-3.0	-143 BR	59%	FLA @ DET	Sam Bennett	sog	o 2.5	-148/+114	-154/+120	-160/+115	-160/128	-164/111	-161/120	-143/110	-160/+115	44%	60%	64%	3,3,3,4,1,6,2,2,2,4
-3.0	-150 ESPN	60%	DAL @ MIN		ml	o  	-154/+128	-155/+130	-155/+130	-	-155/130	-146/131	-	-150/+130	-	-	-	
-3.0	-110 BR	52%	CBJ @ OTT	Dylan Cozens	pts	u 0.5	-111	-110/-120	-110/-120	-110/-120	-	-114/-117	-118/-110	-110/-120	-	40%	53%	1,1,1,1,0,1,0,0,0,1
-3.0	-109 BR	52%	BOS @ BUF	David Pastrnak	sog	u 3.5	-115/-113	-110/-120	-115/-118	-110/-120	-117/-125	-113/-117	-120/-109	-114/-122	35%	60%	39%	1,4,2,5,1,2,3,6,1,5
-3.0	124 FD	45%	BOS @ BUF		gift	u  	-156/+124	-145/+114	-	-145/+115	-	-	-152/117	-	-	-	-	
-3.1	-130 FD	57%	MTL @ NSH	Cole Caufield	sog	o 2.5	-130/+100	-135/+105	-145/+105	-	-146/100	-143/107	-150/115	-140/+103	66%	60%	57%	1,3,6,3,1,0,4,2,3,4
-3.1	128 365	44%	FLA @ DET	Sam Bennett	sog	u 2.5	-148/+114	-154/+120	-160/+115	-160/128	-164/111	-161/120	-143/110	-160/+115	56%	40%	36%	3,3,3,4,1,6,2,2,2,4
-3.1	144 FD	41%	FLA @ DET	Mackie Samoskevich	sog	o 2.5	'+144/-190	'+130/-168	'+125/-175	132/-170	127/-188	129/-175	-	'+125/-175	14%	40%	28%	1,1,4,3,2,0,1,3,1,4
-3.1	-124 BR	55%	FLA @ DET	Dylan Larkin	sog	u 2.5	'+100/-130	'+105/-135	'+100/-140	100/-130	-107/-137	104/-138	-106/-124	'+103/-140	34%	70%	49%	1,0,3,3,1,2,3,1,1,2
-3.1	-135 ESPN	57%	DAL @ MIN	Mikko Rantanen	sog	u 2.5	'+108/-140	'+110/-142	'+110/-150	120/-150	108/-158	112/-149	110/-143	'+110/-135	-	80%	48%	2,1,3,2,1,1,4,1,0,1
-3.1	115 365	47%	DAL @ MIN	Mikael Granlund	sog	o 1.5	'+110/-144	'+105/-135	'+105/-145	115/-145	104/-152	-104/-128	-	'+110/-135	-	30%	40%	4,1,1,5,1,1,0,1,1,2
-3.1	-178 CZ	64%	CBJ @ OTT		1p_spread	o 0.5	-	-	-	-	-178/150	-188/166	-	-180/+140	-	-	-	
-3.1	-144 FD	59%	BOS @ BUF	Jj Peterka	sog	u 2.5	'+110/-144	'+120/-154	'+115/-155	125/-155	115/-170	117/-157	125/-165	'+110/-150	50%	80%	63%	1,6,1,1,2,2,1,2,2,6
-3.2	140 CZ	42%	VGK @ VAN		ml	u  	-160/+132	-162/+136	-160/+135	-	-165/140	-158/142	-	-155/+135	-	-	-	
-3.2	-157 BR	61%	PIT @ CHI	Erik Karlsson	sog	u 2.5	'+122/-160	'+130/-168	'+125/-175	135/-175	127/-188	131/-178	120/-157	'+125/-175	51%	60%	53%	1,1,2,4,3,0,2,2,4,3
-3.2	-110 FD	52%	MTL @ NSH	Mike Matheson	sog	u 1.5	-118/-110	-110/-120	-115/-118	-	-117/-125	-112/-118	-	-114/-122	34%	50%	45%	1,5,2,0,2,0,1,0,2,2
-3.2	-230 ESPN	70%	MTL @ NSH		1p_spread	u -0.5	-	-	-	-	-	196/-234	-	'+180/-230	-	-	-	
-3.2	106 FD	49%	FLA @ DET		ml	u  	-128/+106	-122/+102	-125/+105	-	-120/100	-120/109	-	-125/+105	-	-	-	
-3.2	120 365	45%	DAL @ MIN	Mikko Rantanen	sog	o 2.5	'+108/-140	'+110/-142	'+110/-150	120/-150	108/-158	112/-149	110/-143	'+110/-135	-	20%	52%	2,1,3,2,1,1,4,1,0,1
-3.2	122 FD	45%	DAL @ MIN	Matt Duchene	sog	u 1.5	-160/+122	-148/+115	-150/+110	-150/120	-158/108	-149/112	-139/107	-135/+110	40%	20%	45%	3,3,0,3,3,2,2,5,0,2
-3.2	-125 FD	56%	CBJ @ OTT	Jake Sanderson	pts	o 0.5	-125	-130/+100	-135/+100	-135/+105	-	-134/101	-141/108	-132/+105	33%	60%	51%	0,1,1,0,0,1,0,1,1,2
-3.2	-156 FD	61%	BOS @ BUF	Jj Peterka	pts	o 0.5	-156	-162/+126	-165/+125	-170/+132	-	-176/129	-177/135	-165/+125	47%	70%	63%	0,1,1,1,1,0,2,2,1,0
-3.3	108 FD	48%	MTL @ NSH	Brady Skjei	sog	u 1.5	-140/+108	-130/+100	-135/+100	-	-137/-107	-132/-101	-	-134/-102	36%	50%	41%	1,6,2,1,3,2,0,0,1,4
-3.3	-162 FD	62%	DAL @ MIN	Matt Boldy	pts	o 0.5	-162	-175/+135	-175/+130	-175/+135	-	-181/133	-175/130	-175/+135	61%	60%	54%	1,2,2,0,0,2,0,1,1,0
-3.4	125 BR	44%	WSH @ NYI	Tom Wilson	sog	u 1.5	-144/+110	-148/+115	-155/+115	-155/125	-	-155/115	-165/125	-145/+115	35%	70%	47%	1,2,1,1,1,0,2,4,1,1
-3.4	-175 ESPN	64%	VGK @ VAN	Shea Theodore	ast	u 0.5	'+162	'+140/-182	'+135/-185	145/-190	139/-208	140/-192	-	'+135/-175	51%	50%	52%	1,0,0,2,1,0,2,0,0,3
-3.4	-122 FD	55%	PIT @ CHI	Tyler Bertuzzi	sog	o 1.5	-122/-106	-	-	-	-	-	-130/100	-	56%	50%	48%	1,2,0,3,2,1,1,1,2,2
-3.4	-150 365	60%	PIT @ CHI		gift	o  	-164/+128	-160/+124	-	-150/+120	-	-	-157/120	-	-	-	-	
-3.4	-160 FD	62%	BOS @ BUF	Tage Thompson	sog	u 3.5	'+122/-160	'+130/-168	'+125/-175	135/-175	127/-188	131/-178	135/-177	'+125/-175	56%	70%	64%	6,3,3,1,3,3,2,6,2,4
-3.5	-144 FD	59%	WSH @ NYI	Tom Wilson	sog	o 1.5	-144/+110	-148/+115	-155/+115	-155/125	-	-155/115	-165/125	-145/+115	65%	30%	53%	1,2,1,1,1,0,2,4,1,1
-3.5	128 365	44%	VGK @ VAN	Quinn Hughes	sog	o 2.5	'+114/-148	'+120/-154	'+115/-160	128/-160	111/-164	120/-161	115/-150	'+115/-160	42%	40%	46%	5,0,1,9,6,1,5,2,1,1
-3.5	-108 FD	52%	VGK @ VAN	Pius Suter	pts	o 0.5	-108	-115/-115	-115/-115	-115/-115	-	-115/-115	-118/-110	-115/-115	29%	50%	42%	0,2,0,0,2,2,3,1,0,0
-3.5	128 365	44%	PIT @ CHI	Rickard Rakell	sog	o 2.5	'+114/-148	'+120/-154	'+115/-160	128/-160	111/-164	121/-162	115/-150	'+115/-160	41%	30%	41%	2,1,2,1,2,1,0,3,5,4
-3.5	150 FD	40%	PIT @ CHI	Kris Letang	sog	u 1.5	-198/+150	-175/+135	-185/+130	-180/140	-198/133	-184/135	-	-180/+130	43%	30%	35%	3,0,1,0,5,3,3,3,3,2
-3.5	-113 FD	53%	MTL @ NSH	Steven Stamkos	pts	o 0.5	-113	-120/-110	-120/-110	-	-	-126/-106	-120/-108	-120/-110	68%	40%	44%	1,1,0,1,0,0,0,0,0,1
-3.5	-128 FD	56%	MTL @ NSH	Juraj Slafkovsky	pts	o 0.5	-128	-135/+105	-135/+100	-	-	-135/102	-143/112	-132/+105	47%	50%	46%	0,0,2,0,1,0,2,1,1,0
-3.5	-164 FD	62%	FLA @ DET	Patrick Kane	sog	u 2.5	'+125/-164	'+135/-175	'+130/-175	140/-180	127/-188	134/-183	-	'+130/-180	39%	50%	54%	4,4,2,4,0,2,5,1,3,2
-3.5	-132 FD	57%	FLA @ DET	Patrick Kane	pts	o 0.5	-132	-142/+110	-140/+105	-140/+110	-	-141/106	-143/110	-140/+110	65%	60%	49%	0,1,0,3,1,0,1,1,0,1
-3.5	128 365	44%	BOS @ BUF	Rasmus Dahlin	sog	o 2.5	'+112/-146	'+120/-154	'+115/-160	128/-160	115/-170	120/-161	115/-150	'+115/-160	55%	50%	49%	5,4,2,4,2,4,3,1,2,2
-3.5	125 365	44%	BOS @ BUF	Morgan Geekie	sog	u 1.5	-154/+118	-148/+115	-155/+115	-155/125	-158/108	-156/116	-150/115	-150/+110	48%	70%	44%	1,2,5,0,1,2,1,1,1,1
-3.6	120 365	45%	WSH @ NYI	Tony Deangelo	pts	o 0.5	'+108	'+110/-142	'+115/-150	120/-150	-	106/-141	112/-148	'+115/-150	-	70%	54%	2,0,2,1,1,1,1,0,0,1
-3.6	-155 ESPN	61%	WSH @ NYI	John Carlson	sog	o 1.5	-160/+122	-162/+126	-165/+120	-165/130	-	-170/127	-177/135	-155/+125	65%	90%	64%	0,3,2,2,2,4,2,7,3,2
-3.6	-145 ESPN	59%	WSH @ NYI		ml	o  	-150/+125	-148/+124	-150/+125	-	-	-135/122	-	-145/+125	-	-	-	
-3.6	110 FD	48%	VGK @ VAN	Mark Stone	ast	o 0.5	'+110	'+105/-135	'+100/-135	105/-135	-104/-141	101/-135	-	'+105/-132	-	40%	53%	0,0,2,0,2,1,1,0,0,0
-3.6	-190 CZ	66%	VGK @ VAN		1p_spread	u -0.5	-	-	-	-	158/-190	168/-190	-	'+150/-200	-	-	-	
-3.6	100 BR	50%	PIT @ CHI	Tyler Bertuzzi	sog	u 1.5	-122/-106	-	-	-	-	-	-130/100	-	44%	50%	52%	1,2,0,3,2,1,1,1,2,2
-3.6	-134 FD	57%	PIT @ CHI		ml	o  	-134/+112	-135/+114	-135/+115	-	-135/115	-129/117	-	-135/+115	-	-	-	
-3.6	-164 FD	62%	MTL @ NSH	Luke Evangelista	sog	o 1.5	-164/+125	-175/+135	-175/+130	-	-188/127	-182/133	-186/140	-180/+130	62%	50%	52%	3,2,1,1,3,1,1,0,3,3
-3.6	-102 FD	50%	MTL @ NSH	Brendan Gallagher	sog	u 1.5	-128/-102	-120/-110	-120/-110	-	-129/-113	-124/-108	-	-122/-114	41%	40%	43%	3,5,1,0,1,2,4,1,3,3
-3.6	110 365	48%	FLA @ DET	Carter Verhaeghe	sog	o 2.5	-106/-122	'+105/-135	'+100/-140	110/-140	100/-146	104/-139	100/-130	'+103/-140	66%	50%	55%	2,2,4,3,4,3,5,1,2,0
-3.6	123 BR	45%	FLA @ DET	Alex Debrincat	pts	u 0.5	-142	-148/+115	-150/+110	-150/+120	-	-151/113	-159/123	-150/+115	46%	50%	42%	1,0,0,1,2,0,1,0,0,2
-3.6	-110 MGM	52%	DAL @ MIN	Marco Rossi	sog	o 1.5	-113/-115	-115/-115	-110/-125	-125/-105	-129/-113	-127/-105	-112/-117	-110/-125	57%	30%	42%	0,1,3,2,0,0,1,1,5,1
-3.6	120 365	45%	DAL @ MIN	Marco Rossi	pts	o 0.5	'+104	'+110/-142	'+110/-150	120/-150	-	107/-143	117/-152	'+115/-150	41%	30%	55%	0,0,1,0,0,1,0,0,1,0
-3.6	-146 FD	59%	BOS @ BUF	Rasmus Dahlin	sog	u 2.5	'+112/-146	'+120/-154	'+115/-160	128/-160	115/-170	120/-161	115/-150	'+115/-160	45%	50%	51%	5,4,2,4,2,4,3,1,2,2
-3.7	140 BR	42%	WSH @ NYI	Dylan Strome	pts	u 0.5	-164	-168/+130	-165/+125	-170/+132	-	-185/134	-186/140	-165/+125	47%	30%	35%	1,2,0,1,0,0,2,2,1,2
-3.7	-150 365	60%	WSH @ NYI		gift	o  	-168/+132	-154/+120	-	-150/+120	-	-	-155/118	-	-	-	-	
-3.7	110 ESPN	48%	WSH @ NYI		1p_ml	u  	-	-	-	-	-	-125/111	-	-140/+110	-	-	-	
