EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
0.6	-132 FD	57%	NYI @ DET	Dylan Larkin	sog	o 2.5	-132/+102	-150/+120	-	-155/+120	-155/106	-157/117	-167/130	61%	20%	60%	3,0,2,3,1,1,2,2,2,2
0.6	-235 BR	70%	BUF @ TB	Steven Stamkos	pp_pts	u 0.5	-	'+220/-298	-	-	-	-	175/-235	66%	-	-	
0.5	128 BR	44%	COL @ CHI		home_total	o 2.5	'+110/-140	'+110/-150	-	'+105/-135	108/-148	124/-145	128/-167	-	-	-	
0.5	-154 FD	61%	CAR @ CBJ	Yegor Chinakhov	sog	o 1.5	-154/+118	-195/+150	-	-	-198/133	-213/153	-157/120	-	80%	56%	2,6,1,2,3,4,4,3,1,3
0.4	170 BR	37%	VGK @ BOS		total	u 5.0	-	-200/+150	-200/150	-	-224/159	-149/130	-235/170	-	-	-	
0.3	148 BR	40%	WPG @ DAL		home_total	o 3.5	'+128/-164	'+130/-170	-	'+135/-175	114/-157	139/-159	148/-195	-	-	-	
0.3	140 DK	42%	NYI @ DET		away_total	u 2.5	-	-180/+140	-	-	-	-151/129	-155/120	-	-	-	
0.2	105 CZ	49%	PIT @ SEA		1p_total	u 1.5	-110/-116	-	-120/-115	-125/-105	-125/105	-116/102	-122/-107	-	-	-	
0.2	110 BR	48%	BUF @ TB		total	u 6.0	-	-135/-105	-130/100	-122/+102	-133/-103	-103/-111	-132/110	-	-	-	
0.1	-110 BR	52%	VGK @ BOS	Shea Theodore	sog	u 2.5	-106/-122	'+100/-130	-	-105/-125	-108/-135	-103/-129	-118/-110	59%	60%	63%	1,1,2,4,5,0,1,3,1,3
0.1	102 BR	50%	PHI @ WSH		total	o 6.0	-	-	-	-108/-112	-	-	102/-122	-	-	-	
-0.0	-112 BV	53%	PIT @ SEA		total	u 6.0	-	'+100/-120	100/-120	-108/-112	100/-120	117/-134	100/-121	-	-	-	
-0.1	-455 BR	82%	NYI @ DET	Lucas Raymond	pp_pts	u 0.5	-	'+420/-660	-	-	-	-	300/-455	80%	-	-	
-0.1	-350 MGM	78%	COL @ CHI		1p_spread	u -1.0	-	-	240/-350	'+315/-470	-	339/-428	-	-	-	-	
-0.1	-350 MGM	78%	CAR @ CBJ		1p_spread	u -1.0	-	-	240/-350	'+315/-470	-	337/-425	-	-	-	-	
-0.1	-136 BR	58%	ARI @ TOR		1p_away_total	o 0.5	-	-	-	-155/+120	-	-149/130	-136/100	-	-	-	
-0.2	-214 CZ	68%	PIT @ SEA		spread	u -1.0	-	-	-	-	152/-214	218/-269	180/-225	-	-	-	
-0.2	-410 DK	80%	NYI @ DET		away_total	u 4.5	-	'+275/-410	-	-	-	-	375/-590	-	-	-	
-0.2	145 BR	41%	COL @ CHI	Cale Makar	sog	u 2.5	-174/+132	-160/+124	-	-165/+125	-170/115	-169/125	-195/145	50%	40%	40%	6,3,2,3,2,6,1,3,3,0
-0.3	155 BR	39%	VGK @ BOS		home_total	u 2.5	-	-190/+145	-	-	-	-155/132	-200/155	-	-	-	
-0.3	-238 DK	70%	PIT @ SEA	Erik Karlsson	pp_pts	u 0.5	-	'+180/-238	-	-	-	-	215/-295	71%	-	-	
-0.3	112 FD	47%	NYI @ DET	Patrick Kane	ast	o 0.5	'+112	'+100/-130	-	-110	-	-103/-132	-	-	80%	53%	0,1,1,1,1,1,0,1,1,2
-0.3	130 BR	43%	NYI @ DET	Dylan Larkin	sog	u 2.5	-132/+102	-150/+120	-	-155/+120	-155/106	-157/117	-167/130	39%	80%	40%	3,0,2,3,1,1,2,2,2,2
-0.3	104 BR	49%	MIN @ NSH	Matthew Boldy	sog	o 3.5	-	-110/-120	-	-110/-120	-	-	104/-136	41%	60%	38%	2,5,7,4,3,5,3,7,3,4
-0.3	-125 DK	56%	COL @ CHI	Seth Jones	pts	u 0.5	-	-105/-125	-	-	-	106/-153	110/-143	60%	70%	66%	0,0,1,0,0,0,0,0,1,1
-0.4	350 BR	22%	PIT @ SEA	Evgeni Malkin	pp_pts	o 0.5	'+270	'+290/-410	-	'+260	-	-	350/-560	36%	-	-	
-0.4	-112 BV	53%	PHI @ WSH		total	u 6.0	-	-	-	-108/-112	-	-	102/-122	-	-	-	
-0.4	112 BR	47%	MTL @ FLA	Brandon Montour	pts	u 0.5	-	-130/+100	-	-	-	-130/-106	-148/112	42%	50%	68%	0,0,0,1,0,3,2,0,2,3
-0.4	-114 BR	53%	BUF @ TB	Nikita Kucherov	pp_pts	u 0.5	-	'+100/-130	-	-	-	-	-114/-114	52%	-	-	
-0.4	-138 FD	58%	ARI @ TOR		1p_total	o 1.5	-138/+108	-	-175/125	-165/+125	-145/122	-147/128	-155/120	-	-	-	
-0.5	-120 BV	55%	BUF @ TB	Tage Thompson	sog	u 3.5	'+108/-140	-105/-125	-	-110/-120	100/-146	108/-148	108/-139	53%	10%	47%	6,5,1,5,5,4,4,6,5,7
-0.5	-186 FD	65%	BUF @ TB	Nikita Kucherov	ast	o 0.5	-186	-210/+160	-	-200	-	-260/175	-	67%	70%	68%	0,2,0,1,1,0,1,2,3,1
-0.5	104 BR	49%	BUF @ TB	Jeff Skinner	sog	u 2.5	-125/-104	-120/-110	-	-120/-110	-121/-121	-126/-109	-136/104	42%	70%	38%	2,0,2,1,2,2,3,4,5,1
-0.5	120 BV	45%	ARI @ TOR		home_total	u 3.5	-140/+110	-150/+110	-	-155/+120	-145/106	-119/102	-134/104	-	-	-	
-0.5	-375 MGM	79%	ARI @ TOR		1p_spread	o 1.0	-	-	-375/250	-500/+330	-	-455/357	-	-	-	-	
-0.5	-360 DK	78%	ANA @ SJ		away_total	u 4.5	-	'+250/-360	-	-	-	-	325/-480	-	-	-	
-0.6	-115 DK	53%	NYI @ DET	Noah Dobson	sog	u 2.5	'+106/-138	-115/-115	-	-110/-120	-110/-133	109/-145	100/-130	55%	60%	59%	4,2,1,4,3,3,2,1,1,0
-0.6	-137 BR	58%	MIN @ NSH	Roman Josi	sog	u 3.5	'+122/-160	'+120/-150	-	'+120/-155	115/-170	121/-163	105/-137	48%	70%	62%	3,2,2,2,3,3,2,5,4,4
-0.6	-150 DK	60%	COL @ CHI	Artturi Lehkonen	pts	o 0.5	-166	-150/+120	-	-160	-	-181/133	-177/135	55%	60%	44%	1,0,0,4,2,0,1,0,1,2
-0.7	-120 BR	55%	VGK @ BOS	Jonathan Marchessault	pts	o 0.5	-146	-135/+105	-	-140	-	-145/100	-120/-109	61%	70%	55%	0,1,1,1,1,0,0,2,2,3
-0.7	120 BR	45%	PIT @ SEA	Vince Dunn	sog	o 2.5	'+106/-138	'+105/-135	-	100/-130	106/-155	106/-141	120/-157	33%	40%	35%	4,3,2,3,2,2,2,2,3,2
-0.7	148 BR	40%	NYI @ DET	Pierre Engvall	pts	o 0.5	-	'+130/-166	-	'+120	-	132/-179	148/-195	37%	40%	32%	0,1,1,0,0,1,0,0,0,1
-0.7	-120 BR	55%	LA @ VAN		away_total	o 2.5	-140/+110	-140/+100	-	-145/+110	-145/106	-116/-100	-120/-108	-	-	-	
-0.7	-120 DK	55%	COL @ CHI	Nathan Mackinnon	pp_pts	u 0.5	-	-110/-120	-	-	-	-	105/-136	64%	-	-	
-0.7	100 BV	50%	ARI @ TOR		total	u 6.5	-115/-105	-118/-102	-115/-105	-120/100	-120/100	112/-128	-112/-109	-	-	-	
-0.8	106 BR	49%	NYI @ DET		total	u 6.0	-	-118/-102	-120/100	-	-133/-103	-107/-107	-129/106	-	-	-	
-0.9	140 FD	42%	MIN @ NSH	Filip Forsberg	ast	o 0.5	'+140	'+124/-160	-	'+110	-	122/-173	-	38%	50%	46%	0,1,0,0,1,0,0,1,1,1
-0.9	102 FD	50%	MIN @ NSH		ml	o  	'+102/-122	-105/-115	-105/-115	-105/-115	-105/-115	-103/-107	-	-	-	-	
-0.9	-235 BR	70%	LA @ VAN	Elias Pettersson	pp_pts	u 0.5	-	'+210/-280	-	-	-	-	175/-235	68%	-	-	
-0.9	-575 DK	85%	LA @ VAN		away_total	u 4.5	-	'+360/-575	-	-	-	-	500/-910	-	-	-	
-1.0	-110 FD	52%	PIT @ SEA		1p_total	o 1.5	-110/-116	-	-120/-115	-125/-105	-125/105	-116/102	-122/-107	-	-	-	
-1.0	-140 DK	58%	NYI @ DET	Bo Horvat	ast	u 0.5	-	'+110/-140	-	-	-	119/-166	-	73%	80%	62%	0,0,1,0,0,0,1,0,0,0
-1.0	-195 BR	66%	MIN @ NSH		spread	u -1.0	-	-	-	-	146/-204	203/-248	155/-195	-	-	-	
-1.1	110 BR	48%	WPG @ DAL	Jason Robertson	sog	u 2.5	-120/-108	-130/+100	-	-130/100	-	-134/101	-143/110	32%	60%	55%	1,2,4,2,3,3,2,2,2,4
-1.1	-245 BR	71%	WPG @ DAL		spread	u -1.0	-	-	-	-	184/-264	252/-316	195/-245	-	-	-	
-1.1	138 BR	42%	MTL @ FLA		total	u 5.5	-	-165/+125	-155/120	-	-160/116	-151/129	-167/138	-	-	-	
-1.1	145 BV	41%	MIN @ NSH	Kirill Kaprizov	pp_pts	o 0.5	'+115	'+135/-175	-	'+145	-	-	125/-165	38%	-	-	
-1.1	120 DK	45%	MIN @ NSH	Brock Faber	pts	o 0.5	'+110	'+120/-150	-	100	-	117/-156	-103/-127	-	40%	42%	1,1,2,0,0,0,0,0,1,0
-1.1	-200 BR	67%	ARI @ TOR		spread	o 2.5	-230/+176	-240/+175	-210/160	-250/+185	-234/165	-238/201	-200/165	-	-	-	
-1.2	-110 DK	52%	VGK @ BOS	Brad Marchand	ast	u 0.5	-	-120/-110	-	-	-	-108/-126	-	55%	70%	65%	0,0,2,0,0,1,0,0,0,1
-1.2	-158 FD	61%	MTL @ FLA	Nick Suzuki	pts	o 0.5	-158	-180/+140	-	-175	-	-191/139	-180/135	55%	80%	64%	3,2,1,3,1,1,0,0,2,1
-1.2	110 CZ	48%	LA @ VAN		1p_total	u 1.5	-118/-106	-	-135/-105	-130/100	-130/110	-122/107	-130/100	-	-	-	
-1.2	350 BR	22%	COL @ CHI	Connor Bedard	pp_pts	o 0.5	'+250	'+290/-410	-	'+300	-	-	350/-560	-	-	-	
-1.2	104 BR	49%	BUF @ TB	Steven Stamkos	sog	u 2.5	-114/-114	-125/-105	-	-125/-105	-127/-115	-123/-108	-136/104	44%	30%	45%	2,6,3,3,3,3,3,2,1,3
-1.2	150 DK	40%	ANA @ SJ		away_total	u 2.5	-	-200/+150	-	-	-	-164/139	-175/132	-	-	-	
-1.2	-235 BR	70%	ANA @ SJ		spread	o 1.0	-	-	-	-	-264/184	-286/231	-235/190	-	-	-	
-1.3	140 BR	42%	MIN @ NSH		away_total	u 2.5	-168/+132	-155/+115	-	-	-179/129	-146/125	-186/140	-	-	-	
-1.3	-205 BR	67%	LA @ VAN	Quinn Hughes	pp_pts	u 0.5	-	'+180/-238	-	-	-	-	155/-205	65%	-	-	
-1.3	-114 FD	53%	BUF @ TB	Victor Hedman	sog	u 2.5	-114/-114	-105/-125	-	-105/-125	-111/-131	101/-139	100/-130	61%	50%	68%	0,4,0,3,2,3,3,1,2,3
-1.3	106 FD	49%	BUF @ TB	Nikita Kucherov	pts	o 1.5	'+106	'+100/-130	-	-110	-	-111/-129	-109/-120	40%	40%	50%	1,2,1,3,1,0,1,3,4,1
-1.4	-120 FD	55%	WPG @ DAL	Jason Robertson	sog	o 2.5	-120/-108	-130/+100	-	-130/100	-	-134/101	-143/110	68%	40%	45%	1,2,4,2,3,3,2,2,2,4
-1.4	-410 DK	80%	PIT @ SEA	Evgeni Malkin	pp_pts	u 0.5	-	'+290/-410	-	-	-	-	350/-560	64%	-	-	
-1.4	-115 BR	53%	MTL @ FLA		2p_total	u 2.0	-	-	-110/-125	100/-130	-	108/-124	-115/-115	-	-	-	
-1.4	-189 CZ	65%	MIN @ NSH		spread	o 1.0	-	-	-	-	-189/136	-225/186	-190/155	-	-	-	
-1.4	-117 BR	54%	LA @ VAN	Quinn Hughes	sog	u 2.5	'+100/-130	'+100/-130	-	100/-130	-	102/-136	-112/-117	71%	60%	58%	0,1,4,1,3,1,1,4,7,2
-1.4	-410 DK	80%	COL @ CHI	Connor Bedard	pp_pts	u 0.5	-	'+290/-410	-	-	-	-	350/-560	-	-	-	
-1.4	-112 BR	53%	CAR @ CBJ	Andrei Svechnikov	sog	o 2.5	-128/-102	-125/-105	-	-125/-105	-133/-110	-123/-108	-112/-117	60%	30%	42%	3,2,0,2,1,2,0,0,3,3
-1.4	-122 FD	55%	BUF @ TB	Tage Thompson	pts	o 0.5	-122	-135/+105	-	-140	-	-138/100	-139/107	71%	50%	48%	1,0,0,0,2,1,1,0,0,1
-1.5	-125 BR	56%	WPG @ DAL	Nikolaj Ehlers	sog	u 2.5	'+108/-140	'+105/-135	-	'+105/-135	-	112/-148	-106/-125	46%	70%	43%	1,2,6,1,4,1,2,3,2,0
-1.5	-120 DK	55%	VGK @ BOS	David Pastrnak	pts	u 1.5	-	'+100/-120	-	-	-	-101/-136	104/-134	60%	60%	52%	2,0,2,1,1,1,2,0,0,3
-1.5	142 FD	41%	VGK @ BOS	Charlie Coyle	sog	u 1.5	-188/+142	-160/+124	-	-165/+125	-173/117	-172/127	-165/125	48%	60%	47%	1,1,2,2,1,1,2,3,1,1
-1.5	-180 FD	64%	NYI @ DET	Patrick Kane	pts	o 0.5	-180	-200/+154	-	-200	-	-217/155	-210/160	-	90%	67%	0,1,2,1,2,1,1,2,2,2
-1.5	-143 BR	59%	MTL @ FLA	Juraj Slafkovsky	sog	o 1.5	-152/+116	-160/+124	-	-165/+125	-173/117	-170/126	-143/110	33%	60%	44%	3,2,3,3,2,7,1,1,1,1
-1.5	-120 FD	55%	LA @ VAN	Quinton Byfield	pts	o 0.5	-120	-130/+100	-	-140	-	-134/101	-136/104	40%	60%	55%	3,0,1,1,0,2,0,0,1,1
-1.5	146 FD	41%	LA @ VAN	Anze Kopitar	ast	o 0.5	'+146	'+130/-166	-	'+115	-	132/-180	-	35%	50%	46%	1,0,0,0,1,0,1,0,1,1
-1.5	-117 BR	54%	CAR @ CBJ	Zach Werenski	sog	u 2.5	'+104/-135	'+100/-130	-	100/-130	-108/-135	-102/-130	-112/-117	31%	30%	55%	5,3,5,5,5,3,2,1,4,0
-1.5	135 BR	43%	ARI @ TOR		3p_total	o 2.5	-	-	115/-160	-	-	128/-153	135/-180	-	-	-	
-1.5	110 BR	48%	ANA @ SJ	Alex Killorn	pts	u 0.5	-	-130/+100	-	-	-	-132/-106	-141/110	43%	60%	62%	2,0,0,2,0,1,0,1,0,0
-1.6	122 FD	45%	WPG @ DAL	Josh Morrissey	sog	o 2.5	'+122/-160	'+110/-140	-	'+110/-145	-	108/-144	-	32%	40%	49%	1,2,3,1,3,1,1,4,4,2
-1.6	140 BR	42%	VGK @ BOS		home_total	o 3.5	'+120/-154	'+125/-165	-	'+125/-165	123/-169	135/-155	140/-186	-	-	-	
-1.6	138 BR	42%	PIT @ SEA	Lars Eller	pts	o 0.5	-	'+124/-160	-	'+110	-	125/-169	138/-182	25%	40%	30%	1,0,0,1,0,0,1,0,0,2
-1.6	-140 DK	58%	MTL @ FLA	Nick Suzuki	ast	u 0.5	-	'+110/-140	-	-	-	118/-162	-	66%	60%	53%	1,1,0,1,1,0,0,0,0,0
-1.6	-148 FD	60%	MTL @ FLA	Cole Caufield	pts	o 0.5	-148	-166/+130	-	-170	-	-175/129	-162/123	56%	50%	62%	1,1,0,1,3,0,0,0,1,0
-1.6	210 DK	32%	LA @ VAN	Elias Pettersson	pp_pts	o 0.5	'+195	'+210/-280	-	'+200	-	-	175/-235	32%	-	-	
-1.6	115 BR	47%	CAR @ CBJ		total	u 6.0	-	-145/+105	-140/105	-	-142/104	-114/-100	-139/115	-	-	-	
-1.6	-120 BR	55%	ARI @ TOR		spread	o 1.5	-136/+106	-125/+105	-125/105	-	-125/105	-125/113	-120/-103	-	-	-	
-1.6	105 BR	49%	ANA @ SJ	Mason Mctavish	sog	o 2.5	-113/-115	-105/-125	-	-110/-120	-104/-141	-105/-127	105/-137	38%	40%	38%	0,2,3,0,2,1,2,3,5,5
-1.6	110 CZ	48%	ANA @ SJ		1p_total	u 1.5	-126/-102	-	-135/-105	-130/100	-130/110	-121/106	-130/100	-	-	-	
-1.7	102 BR	50%	PIT @ SEA	Rickard Rakell	pts	u 0.5	-	-120/-110	-	-	-	-124/-110	-134/102	45%	60%	62%	0,0,0,0,2,0,1,0,2,2
-1.7	-136 FD	58%	LA @ VAN		home_total	u 3.5	'+108/-136	'+110/-150	-	'+110/-145	104/-142	134/-157	125/-165	-	-	-	
-1.7	-118 FD	54%	LA @ VAN		1p_total	o 1.5	-118/-106	-	-135/-105	-130/100	-130/110	-122/107	-130/100	-	-	-	
-1.7	-113 BR	53%	COL @ CHI	Jonathan Drouin	pts	o 0.5	-164	-120/-110	-	-130	-	-124/-110	-113/-115	37%	40%	44%	2,0,0,0,1,1,0,0,0,1
-1.7	150 DK	40%	CAR @ CBJ	Yegor Chinakhov	sog	u 1.5	-154/+118	-195/+150	-	-	-198/133	-213/153	-157/120	-	20%	44%	2,6,1,2,3,4,4,3,1,3
-1.7	-134 FD	57%	CAR @ CBJ		1p_total	o 1.5	-134/+104	-	-160/120	-145/+110	-145/122	-136/119	-148/114	-	-	-	
-1.7	145 BR	41%	ARI @ TOR	Nick Schmaltz	sog	o 2.5	'+126/-165	'+130/-166	-	'+130/-170	120/-178	131/-177	145/-195	30%	50%	40%	1,3,3,3,0,1,0,0,5,4
-1.7	-385 BR	79%	ARI @ TOR		spread	o 3.0	-	-	-	-	-529/323	-	-385/290	-	-	-	
-1.7	-108 BR	52%	ARI @ TOR		away_total	o 2.5	-122/-104	-125/-115	-	-125/-105	-121/-113	-106/-110	-108/-121	-	-	-	
-1.7	-115 FD	53%	ANA @ SJ	Mason Mctavish	sog	u 2.5	-113/-115	-105/-125	-	-110/-120	-104/-141	-105/-127	105/-137	62%	60%	62%	0,2,3,0,2,1,2,3,5,5
-1.8	-450 MGM	82%	VGK @ BOS		total	o 4.0	-	-	-450/310	-	-	-	-1000/350	-	-	-	
-1.8	125 BR	44%	PIT @ SEA	Sidney Crosby	sog	o 3.5	'+112/-146	'+114/-145	-	'+110/-145	106/-155	113/-152	125/-165	33%	40%	48%	2,5,1,3,3,2,7,2,4,5
-1.8	-105 BV	51%	PHI @ WSH		3p_total	u 2.0	-	-	-	-125/-105	-	-	-114/-117	-	-	-	
-1.8	110 BR	48%	MIN @ NSH	Filip Forsberg	sog	u 3.5	-132/+104	-130/+100	-	-130/100	-133/-110	-132/-107	-143/110	64%	50%	44%	6,8,2,3,3,2,4,3,5,6
-1.8	-168 FD	63%	COL @ CHI	Miles Wood	sog	u 2.5	'+128/-168	'+145/-190	-	'+145/-190	133/-198	147/-203	-	62%	40%	60%	3,3,1,3,3,1,1,1,3,3
-1.8	105 MGM	49%	COL @ CHI		total	u 6.0	-	-125/+105	-125/105	-122/+102	-120/100	-105/-109	-122/102	-	-	-	
-1.8	-108 BR	52%	BUF @ TB	Dylan Cozens	pts	u 0.5	-	-110/-120	-	-	-	-110/-120	-121/-108	43%	40%	54%	0,0,1,0,1,2,1,0,1,1
-1.8	-137 BR	58%	ARI @ TOR	Sean Durzi	sog	o 1.5	-154/+118	-150/+120	-	-	-155/106	-161/120	-137/105	35%	80%	63%	2,0,2,3,3,2,0,2,2,2
-1.9	-114 BR	53%	WPG @ DAL	Miro Heiskanen	pts	u 0.5	-	-105/-125	-	-	-	-103/-128	-114/-114	44%	40%	48%	1,0,0,1,1,1,1,2,0,0
-1.9	-258 DK	72%	NYI @ DET		spread	u -1.5	'+230/-310	'+210/-258	210/-275	'+220/-300	202/-294	234/-282	240/-305	-	-	-	
-1.9	100 CZ	50%	NYI @ DET		ml	o  	-105/-114	-108/-112	-105/-115	-105/-115	100/-120	-102/-108	-	-	-	-	
-1.9	125 BR	44%	LA @ VAN		home_total	o 3.5	'+108/-136	'+110/-150	-	'+110/-145	104/-142	134/-157	125/-165	-	-	-	
-1.9	-135 BV	57%	COL @ CHI		home_total	u 2.5	'+110/-140	'+110/-150	-	'+105/-135	108/-148	124/-145	128/-167	-	-	-	
-1.9	-130 FD	57%	CAR @ CBJ	Jack Roslovic	sog	o 1.5	-130/+100	-145/+114	-	-145/+110	-146/100	-153/114	-	49%	80%	45%	0,2,0,6,4,2,2,6,3,3
-1.9	-103 BV	51%	ANA @ SJ		total	u 6.0	-	-115/-105	-115/-105	-117/-103	-115/-105	106/-121	-113/-108	-	-	-	
-2.0	-157 CZ	61%	WPG @ DAL		home_total	u 3.5	'+128/-164	'+130/-170	-	'+135/-175	114/-157	139/-159	148/-195	-	-	-	
-2.0	124 DK	45%	VGK @ BOS	William Karlsson	pts	u 0.5	-	-160/+124	-	-	-	-149/107	-148/112	47%	30%	35%	0,1,1,0,0,1,1,1,2,2
-2.0	110 BR	48%	VGK @ BOS	David Pastrnak	sog	u 4.5	-132/+102	-130/+100	-	-130/100	-131/-111	-134/101	-143/110	40%	60%	50%	6,3,4,7,4,3,5,4,6,4
-2.0	135 BV	43%	PHI @ WSH		1p_home_total	u 0.5	-	-	-	-175/+135	-	-	-162/118	-	-	-	
-2.0	-120 DK	55%	MIN @ NSH	Kirill Kaprizov	ast	u 0.5	-	-110/-120	-	-	-	101/-133	-	61%	20%	45%	0,1,2,1,1,3,1,1,1,0
-2.0	-121 BR	55%	LA @ VAN	Drew Doughty	sog	o 1.5	-144	-	-	-	-	-	-121/-108	55%	70%	56%	3,2,0,4,3,3,1,2,2,1
-2.0	-113 FD	53%	COL @ CHI	Mikko Rantanen	sog	u 3.5	-115/-113	-105/-125	-	-105/-125	-110/-133	-106/-125	-106/-124	59%	50%	54%	4,1,6,4,4,4,2,1,3,2
-2.0	-210 FD	68%	COL @ CHI		giff	u  	'+160/-210	-	-	'+180/-240	-	-	180/-240	-	-	-	
