EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-1.8	-195 DK	66%	CAR @ OTT		1p_spread	o 0.5	-	-195/+150	-220/+154	-210/+175	-210/175	-211/185	-	-210/+160	-	-	-	
-1.9	-110 MGM	52%	TB @ NYR		2p_total	u 2.0	-	-	-125/-110	-	-109/-125	-102/-112	-	-	-	-	-	
-1.9	-160 MGM	62%	TB @ NYR		1p_total	u 2.0	-	-	'+125/-160	-	-	142/-170	-	-	-	-	-	
-1.9	-104 FD	51%	TB @ NYR		ml	u  	-115/-104	-112/-108	-110/-110	-110/-110	-110/-110	-104/-106	-	-110/-110	-	-	-	
-1.9	-170 MGM	63%	CGY @ LA		spread	o 1.5	-186/+144	-180/+150	-170/+140	-185/+155	-178/150	-180/158	-	-175/+145	-	-	-	
-2.0	142 FD	41%	TB @ NYR		gift	u  	-182/+142	-180/+140	-	-150/+120	-	-	-	-160/+130	-	-	-	
-2.0	-120 CZ	55%	CAR @ OTT		1p_ml	u  	-102/-124	'+110/-150	'+100/-130	'+105/-125	100/-120	106/-119	-	'+105/-135	-	-	-	
-2.1	100 MGM	50%	DET @ TOR		total	o 6.0	-	-	100/-120	-105/-115	-105/-115	-103/-109	-	-	-	-	-	
-2.1	-160 MGM	62%	CGY @ LA		2p_total	u 2.0	-	-	'+118/-160	-	-	141/-169	-	-	-	-	-	
-2.1	128 FD	44%	CGY @ LA		2p_total	u 1.5	-166/+128	-	-160/+115	-	-154/112	-137/120	-	-	-	-	-	
-2.1	-750 MGM	88%	CGY @ LA		1p_spread	o 1.5	-	-	-750/+450	-1000/+600	-	-	-	-	-	-	-	
-2.2	-114 FD	53%	PHI @ BUF	Matvei Michkov	sog	o 2.5	-114	-125/-105	-	-125/-105	-129/-113	-132/-101	-	-125/-110	-	60%	43%	3,2,6,5,2,3,2,3,4,0
-2.2	125 DK	44%	PHI @ BUF		1p_ml	o  	'+120/-154	'+125/-175	'+115/-150	'+115/-135	118/-140	121/-137	-	'+115/-145	-	-	-	
-2.3	126 FD	44%	DET @ TOR		total	o 6.5	'+126/-162	'+110/-150	-	'+120/-160	108/-148	118/-138	-	-	-	-	-	
-2.4	-700 MGM	88%	PHI @ BUF		1p_spread	o 1.5	-	-	-700/+425	-900/+550	-	-	-	-	-	-	-	
-2.4	-180 FD	64%	CGY @ LA		3p_total	o 1.5	-180/+140	-	-210/+145	-	-	-192/160	-	-	-	-	-	
-2.4	-450 MGM	82%	CGY @ LA		2p_spread	o 1.0	-	-	-450/+290	-	-	-487/379	-	-	-	-	-	
-2.5	-122 FD	55%	WSH @ PIT	Evgeni Malkin	sog	o 1.5	-122	-130/+100	-	-135/105	-141/-104	-136/102	-	-134/-102	77%	60%	50%	3,1,0,4,2,3,5,0,6,0
-2.5	-750 MGM	88%	NYI @ CBJ		spread	o 3.5	-1200/+630	-1000/+550	-750/+450	-1000/+550	-	-	-	-	-	-	-	
-2.5	-325 MGM	76%	DET @ TOR		spread	o 2.5	-390/+280	-375/+260	-325/+240	-450/+290	-339/227	-386/299	-	-400/+270	-	-	-	
-2.5	-140 CZ	58%	DET @ TOR		1p_ml	u  	'+126/-160	'+125/-170	'+115/-150	'+120/-140	118/-140	119/-134	-	'+115/-145	-	-	-	
-2.6	154 FD	39%	WSH @ PIT		2p_total	u 1.5	-200/+154	-	-190/+135	-	-	-172/144	-	-	-	-	-	
-2.6	-450 MGM	82%	WSH @ PIT		spread	u -2.5	'+360/-530	'+340/-525	'+310/-450	'+350/-600	-	406/-557	-	-	-	-	-	
-2.6	-165 MGM	62%	NYI @ CBJ		2p_spread	o 0.5	-	-	-165/+118	-	-184/133	-170/150	-	-	-	-	-	
-2.6	-160 DK	62%	NYI @ CBJ		1p_spread	o 0.5	-	-160/+124	-175/+125	-160/+135	-165/140	-175/155	-	-170/+130	-	-	-	
-2.6	-186 FD	65%	DET @ TOR	William Nylander	pts	o 0.5	-186	-198/+150	-210/+155	-210/+155	-	-223/159	-	-210/+160	69%	50%	64%	2,0,0,1,2,0,0,1,1,0
-2.6	-400 MGM	80%	CAR @ OTT		spread	o 2.5	-500/+340	-475/+310	-400/+275	-600/+350	-429/275	-485/363	-	-500/+310	-	-	-	
-2.7	-350 DK	78%	TB @ NYR		total	u 8.5	'+300/-430	'+245/-350	-	'+275/-390	-	-	-	-	-	-	-	
-2.7	-182 FD	65%	TB @ NYR		2p_total	u 2.5	'+142/-182	-	'+140/-200	-	-	167/-202	-	-	-	-	-	
-2.7	-250 MGM	71%	TB @ NYR		spread	o 1.5	-295/+220	-280/+200	-250/+200	-260/+210	-260/210	-255/218	-	-300/+210	-	-	-	
-2.7	-160 MGM	62%	PHI @ BUF		ml	u  	'+136/-164	'+140/-166	135/-160	'+140/-165	140/-165	143/-159	-	'+140/-165	-	-	-	
-2.7	-175 ESPN	64%	NYI @ CBJ		ml	u  	'+146/-178	'+154/-185	150/-185	'+155/-185	158/-190	151/-168	-	'+150/-175	-	-	-	
-2.7	-160 MGM	62%	DET @ TOR		ml	u  	'+138/-166	'+140/-166	135/-160	'+140/-165	140/-165	143/-159	-	'+140/-165	-	-	-	
-2.7	190 ESPN	34%	DET @ TOR		giff	o  	'+172/-220	-	-	-	-	-	-	'+190/-250	-	-	-	
-2.7	-630 DK	86%	CGY @ LA		total	u 8.5	'+520/-900	'+390/-630	-	'+450/-750	-	508/-685	-	-	-	-	-	
-2.7	-900 MGM	90%	CGY @ LA		spread	o 3.5	-1450/+700	-1200/+625	-900/+525	-1400/+650	-	-	-	-	-	-	-	
-2.8	-120 MGM	55%	WSH @ PIT		total	o 6.0	-	-	-120/+100	-120/+100	-125/105	-126/108	-	-	-	-	-	
-2.8	-250 MGM	71%	WSH @ PIT		spread	u -1.5	'+210/-280	'+215/-300	200/-250	'+190/-275	190/-274	231/-286	-	'+210/-300	-	-	-	
-2.8	-105 MGM	51%	WSH @ PIT		ml	u  	-114/-105	-110/-110	-115/-105	-110/-110	-110/-110	-105/-105	-	-110/-110	-	-	-	
-2.8	-650 MGM	87%	NYI @ CBJ		1p_spread	o 1.5	-	-	-650/+400	-800/+500	-	-	-	-	-	-	-	
-2.8	125 MGM	44%	NYI @ CBJ		2p_ml	o  	-	-	'+125/-175	-	116/-160	119/-134	-	-	-	-	-	
-2.8	135 DK	43%	NYI @ CBJ		1p_ml	o  	'+130/-166	'+135/-190	'+125/-165	'+125/-150	130/-155	130/-146	-	'+125/-160	-	-	-	
-2.8	-185 MGM	65%	DET @ TOR		spread	o 1.5	-194/+148	-198/+164	-185/+150	-190/+160	-190/158	-192/168	-	-200/+165	-	-	-	
-2.8	126 FD	44%	DET @ TOR		1p_ml	o  	'+126/-160	'+125/-170	'+115/-150	'+120/-140	118/-140	119/-134	-	'+115/-145	-	-	-	
-2.8	-775 DK	89%	CGY @ LA		spread	u -2.5	'+600/-1100	'+450/-775	'+500/-900	'+600/-1200	-	620/-951	-	-	-	-	-	
-2.8	155 ESPN	39%	CGY @ LA		ml	o  	'+138/-166	'+150/-180	145/-175	'+150/-180	150/-178	154/-172	-	'+155/-185	-	-	-	
-2.8	-135 ESPN	57%	CGY @ LA		gift	o  	-154/+122	-140/+110	-	-140/+110	-	-	-	-135/+110	-	-	-	
-2.9	-154 FD	61%	WSH @ PIT		away_total	u 3.5	'+120/-154	'+130/-170	-	-	120/-166	137/-164	-	-	-	-	-	
-2.9	-135 CZ	57%	PHI @ BUF		1p_total	o 1.5	-160/+126	-140/+110	-145/+110	-130/+110	-135/115	-135/118	-	-145/+115	-	-	-	
-2.9	200 FD	33%	NYI @ CBJ	Noah Dobson	ast	o 0.5	'+200	'+180/-240	'+180/-250	185/-250	173/-268	143/-201	-	'+180/-250	44%	30%	33%	0,1,0,1,0,0,0,1,0,0
-2.9	118 FD	46%	NYI @ CBJ		1p_total	u 1.5	-150/+118	-140/+110	-145/+110	-125/+105	-140/118	-132/115	-	-140/+110	-	-	-	
-2.9	-3000 MGM	97%	DET @ TOR		spread	u -3.5	'+1500	-	'+1000/-3000	-	-	-	-	-	-	-	-	
-2.9	-385 DK	79%	CGY @ LA		total	u 7.5	'+320/-460	'+265/-385	-	'+300/-450	-	-	-	-	-	-	-	
-3.0	-450 MGM	82%	TB @ NYR		spread	u -2.5	'+350/-520	'+340/-525	'+310/-450	'+340/-550	-	425/-589	-	'+330/-550	-	-	-	
-3.0	-300 MGM	75%	PHI @ BUF		spread	o 2.5	-350/+255	-335/+235	-300/+220	-375/+250	-314/213	-343/271	-	-375/+250	-	-	-	
-3.0	-120 MGM	55%	PHI @ BUF		2p_total	u 2.0	-	-	-115/-120	-	-103/-133	106/-122	-	-	-	-	-	
-3.0	-170 CZ	63%	PHI @ BUF		spread	o 1.5	-184/+142	-175/+145	-175/+145	-170/+145	-170/143	-175/154	-	-180/+150	-	-	-	
-3.0	-140 CZ	58%	PHI @ BUF		1p_ml	u  	'+120/-154	'+125/-175	'+115/-150	'+115/-135	118/-140	121/-137	-	'+115/-145	-	-	-	
-3.0	-360 DK	78%	DET @ TOR		total	u 7.5	'+310/-440	'+250/-360	-	'+275/-390	-	-	-	-	-	-	-	
-3.0	-190 FD	66%	DET @ TOR		3p_total	o 1.5	-190/+146	-	-210/+150	-	-	-203/168	-	-	-	-	-	
-3.0	134 FD	43%	DET @ TOR		2p_total	u 1.5	-172/+134	-	-165/+120	-	-	-152/128	-	-	-	-	-	
-3.0	118 FD	46%	CAR @ OTT	Tim Stutzle	ast	o 0.5	'+118	'+110/-142	-	110/-140	-	107/-142	-	'+110/-140	48%	30%	50%	0,0,0,1,0,0,0,0,1,1
-3.1	-175 ESPN	64%	TB @ NYR	Nikita Kucherov	ast	o 0.5	-215	-188/+145	-	-190/145	-208/139	-195/141	-	-175/+135	75%	80%	67%	3,3,2,0,1,2,1,0,1,1
-3.1	-112 FD	53%	TB @ NYR		1p_ml	u  	-112/-112	-105/-125	-110/-115	-105/-115	-105/-115	105/-117	-	-115/-115	-	-	-	
-3.2	132 FD	43%	WSH @ PIT		gift	u  	-168/+132	-166/+130	-	-145/+115	-	-	-	-160/+130	-	-	-	
-3.2	-230 DK	70%	TB @ NYR		total	u 7.5	'+196/-260	'+170/-230	-	'+175/-235	184/-264	217/-261	-	'+175/-240	-	-	-	
-3.2	105 ESPN	49%	TB @ NYR		total	u 6.5	-128/+100	-125/+105	-120/+100	-120/+100	-120/100	-119/106	-	-125/+105	-	-	-	
-3.2	-160 ESPN	62%	TB @ NYR		gift	o  	-182/+142	-180/+140	-	-150/+120	-	-	-	-160/+130	-	-	-	
-3.2	-155 MGM	61%	NYI @ CBJ	Kirill Marchenko	pts	o 0.5	-184	-162/+126	-155/+120	-160/+128	-	-180/131	-	-155/+115	41%	50%	64%	1,4,0,0,0,0,1,1,0,1
-3.2	158 CZ	39%	NYI @ CBJ		ml	o  	'+146/-178	'+154/-185	150/-185	'+155/-185	158/-190	151/-168	-	'+150/-175	-	-	-	
-3.2	-175 ESPN	64%	DET @ TOR	John Tavares	ast	u 0.5	'+144	'+145/-188	-	145/-190	139/-208	141/-194	-	'+135/-175	71%	70%	59%	1,0,0,0,0,0,1,1,0,0
-3.2	-325 MGM	76%	DET @ TOR		1p_total	o 1.0	-	-	-325/+240	-	-	-340/269	-	-	-	-	-	
-3.2	102 DK	50%	CGY @ LA		total	u 5.5	-125/-102	-122/+102	-118/-102	-115/-105	-120/100	-118/105	-	-120/+100	-	-	-	
-3.3	-118 MGM	54%	TB @ NYR		3p_ml	u  	-	-	-115/-118	-	-106/-129	104/-117	-	-	-	-	-	
-3.3	-700 MGM	88%	PHI @ BUF		spread	u -2.5	'+520/-900	'+440/-750	'+425/-700	'+550/-1000	-	557/-827	-	-	-	-	-	
-3.3	-385 DK	79%	CAR @ OTT		total	u 7.5	'+310/-440	'+265/-385	-	'+300/-450	-	-	-	-	-	-	-	
-3.3	-118 MGM	54%	CAR @ OTT		1p_total	o 1.5	-128/+100	-125/-105	-118/-110	-120/+100	-125/105	-114/-100	-	-120/-110	-	-	-	
-3.4	-120 MGM	55%	TB @ NYR		total	o 6.5	-128/+100	-125/+105	-120/+100	-120/+100	-120/100	-119/106	-	-125/+105	-	-	-	
-3.4	-138 FD	58%	TB @ NYR		away_total	u 3.5	'+108/-138	'+105/-145	-	-	108/-148	129/-153	-	-	-	-	-	
-3.4	-255 DK	72%	PHI @ BUF		total	u 7.5	'+215/-290	'+185/-255	-	'+200/-275	190/-274	228/-276	-	-	-	-	-	
-3.4	-175 MGM	64%	NYI @ CBJ		3p_total	u 2.5	'+152/-196	-	'+125/-175	-	-	142/-170	-	-	-	-	-	
-3.4	200 MGM	33%	NYI @ CBJ		3p_spread	o -0.5	-	-	'+200/-300	-	-	190/-227	-	-	-	-	-	
-3.4	-1000 MGM	91%	DET @ TOR		spread	o 3.5	-1600/+750	-1200/+625	-1000/+550	-1400/+650	-	-	-	-	-	-	-	
-3.4	-154 DK	61%	CGY @ LA	Kevin Fiala	sog	o 2.5	-	-154/+120	-	-180/140	-178/120	-153/114	-	-175/+125	56%	60%	54%	1,5,2,3,4,1,3,4,8,2
-3.5	105 CZ	49%	WSH @ PIT		total	u 6.0	-	-	-120/+100	-120/+100	-125/105	-126/108	-	-	-	-	-	
-3.5	-267 CZ	73%	WSH @ PIT		spread	o 1.5	-295/+220	-278/+225	-300/+210	-270/+220	-267/215	-263/224	-	-275/+200	-	-	-	
-3.5	-140 CZ	58%	TB @ NYR		1p_total	o 1.5	-164/+128	-145/+114	-155/+118	-130/+110	-140/118	-134/117	-	-150/+120	-	-	-	
-3.5	-102 FD	50%	NYI @ CBJ		total	o 6.5	-102/-125	-105/-115	-105/-115	-105/-115	-105/-115	101/-113	-	-105/-115	-	-	-	
-3.5	-155 ESPN	61%	NYI @ CBJ		gift	o  	-174/+138	-166/+130	-	-150/+120	-	-	-	-155/+125	-	-	-	
-3.5	-140 ESPN	58%	CAR @ OTT		gift	o  	-154/+120	-145/+114	-	-145/+115	-	-	-	-140/+115	-	-	-	
-3.5	190 ESPN	34%	CAR @ OTT		giff	o  	'+172/-225	-	-	-	-	-	-	'+190/-250	-	-	-	
-3.6	-118 DK	54%	WSH @ PIT		total	u 6.5	-106/-120	-102/-118	-	-105/-135	-106/-129	101/-114	-	100/-120	-	-	-	
-3.6	-450 MGM	82%	TB @ NYR		spread	o 2.5	-590/+390	-485/+320	-450/+300	-600/+350	-504/311	-481/360	-	-	-	-	-	
-3.6	-275 MGM	73%	TB @ NYR		1p_total	u 2.5	-	-	'+200/-275	'+220/-320	-	225/-279	-	-	-	-	-	
-3.6	-450 MGM	82%	PHI @ BUF		2p_spread	o 1.0	-	-	-450/+280	-	-	-452/356	-	-	-	-	-	
-3.6	-140 ESPN	58%	DET @ TOR		gift	o  	-152/+120	-145/+114	-	-145/+115	-	-	-	-140/+115	-	-	-	
-3.6	-175 ESPN	64%	CGY @ LA	Kevin Fiala	ast	u 0.5	-	'+140/-182	-	145/-190	139/-208	140/-192	-	'+135/-175	63%	80%	73%	0,0,0,0,0,0,0,0,1,2
-3.6	-118 MGM	54%	CGY @ LA		total	o 5.5	-125/-102	-122/+102	-118/-102	-115/-105	-120/100	-118/105	-	-120/+100	-	-	-	
-3.6	-2500 MGM	96%	CAR @ OTT		spread	u -3.5	'+1200/-4500	-	'+900/-2500	-	-	-	-	-	-	-	-	
-3.6	-625 MGM	86%	CAR @ OTT		spread	u -2.5	'+470/-770	'+390/-630	'+400/-625	'+475/-850	-	507/-734	-	-	-	-	-	
-3.7	-110 ESPN	52%	WSH @ PIT		ml	o  	-114/-105	-110/-110	-115/-105	-110/-110	-110/-110	-105/-105	-	-110/-110	-	-	-	
-3.7	-109 CZ	52%	TB @ NYR		2p_total	o 2.0	-	-	-125/-110	-	-109/-125	-102/-112	-	-	-	-	-	
-3.7	-108 DK	52%	PHI @ BUF		total	u 6.5	-115/-111	-112/-108	-110/-110	-110/-110	-110/-110	-105/-107	-	-110/-110	-	-	-	
-3.7	200 FD	33%	NYI @ CBJ	Kyle Palmieri	ast	o 0.5	'+200	'+176/-234	'+175/-235	180/-240	168/-258	177/-256	-	'+170/-230	25%	10%	28%	0,1,0,0,0,0,0,0,0,0
-3.7	-115 MGM	53%	NYI @ CBJ		total	u 6.5	-102/-125	-105/-115	-105/-115	-105/-115	-105/-115	101/-113	-	-105/-115	-	-	-	
-3.7	-325 MGM	76%	NYI @ CBJ		3p_spread	o 1.0	-	-	-325/+220	-	-	-325/265	-	-	-	-	-	
-3.7	-825 DK	89%	NYI @ CBJ		spread	u -2.5	'+600/-1100	'+470/-825	'+500/-900	'+600/-1200	-	590/-893	-	-	-	-	-	
-3.7	-155 CZ	61%	NYI @ CBJ		1p_ml	u  	'+130/-166	'+135/-190	'+125/-165	'+125/-150	130/-155	130/-146	-	'+125/-160	-	-	-	
-3.7	-250 MGM	71%	DET @ TOR		2p_total	u 2.5	-	-	'+175/-250	-	-	207/-255	-	-	-	-	-	
-3.7	-750 MGM	88%	DET @ TOR		spread	u -2.5	'+600/-1100	'+440/-750	'+450/-750	'+550/-1000	-	542/-799	-	-	-	-	-	
-3.7	120 FD	45%	DET @ TOR		gift	u  	-152/+120	-145/+114	-	-145/+115	-	-	-	-140/+115	-	-	-	
-3.7	-178 CZ	64%	CGY @ LA		1p_spread	o 0.5	-	-180/+140	-190/+135	-185/+155	-178/150	-187/165	-	-180/+140	-	-	-	
-3.7	120 FD	45%	CAR @ OTT		gift	u  	-154/+120	-145/+114	-	-145/+115	-	-	-	-140/+115	-	-	-	
-3.8	-1600 MGM	94%	WSH @ PIT		spread	u -3.5	'+900/-2500	-	'+700/-1600	-	-	-	-	-	-	-	-	
-3.8	105 ESPN	49%	TB @ NYR	Adam Fox	ast	o 0.5	-111	'+100/-130	-	100/-130	-107/-137	-101/-131	-	'+105/-132	57%	30%	50%	0,1,0,0,0,0,1,3,0,0
-3.8	-210 DK	68%	TB @ NYR		1p_spread	o 0.5	-	-210/+160	-225/+160	-225/+185	-210/175	-203/179	-	-220/+170	-	-	-	
-3.8	-3000 MGM	97%	PHI @ BUF		spread	u -3.5	'+1300	-	'+950/-3000	-	-	-	-	-	-	-	-	
-3.8	-600 DK	86%	DET @ TOR		total	u 8.5	'+480/-800	'+370/-600	-	'+400/-650	-	444/-584	-	-	-	-	-	
-3.8	-500 MGM	83%	DET @ TOR		2p_spread	o 1.0	-	-	-500/+300	-	-	-496/386	-	-	-	-	-	
-3.8	136 FD	42%	CGY @ LA		total	o 6.5	'+136/-174	'+120/-160	-	'+130/-175	120/-166	133/-156	-	-	-	-	-	
-3.8	-650 DK	87%	CAR @ OTT		total	u 8.5	'+480/-770	'+400/-650	-	'+450/-750	-	482/-643	-	-	-	-	-	
-3.8	-325 MGM	76%	CAR @ OTT		1p_total	o 1.0	-	-	-325/+240	-	-	-331/263	-	-	-	-	-	
-3.8	-550 MGM	85%	CAR @ OTT		1p_total	o 0.5	-	-	-550/+360	-700/+400	-	-	-	-	-	-	-	
-3.8	-325 MGM	76%	CAR @ OTT		spread	u -1.5	'+255/-350	'+250/-360	'+240/-325	'+250/-375	236/-354	281/-358	-	'+270/-400	-	-	-	
-3.8	115 ESPN	47%	CAR @ OTT		ml	o  	'+106/-128	'+114/-135	110/-130	'+120/-140	115/-135	119/-132	-	'+115/-135	-	-	-	
-3.9	-110 CZ	52%	WSH @ PIT		1p_ml	o  	-112/-112	-125/-110	-118/-110	-105/-115	-110/-110	-107/-105	-	-115/-115	-	-	-	
-3.9	-175 ESPN	64%	TB @ NYR	Mika Zibanejad	ast	u 0.5	'+142	'+140/-182	-	145/-190	133/-198	139/-191	-	'+135/-175	51%	60%	62%	0,0,1,0,0,0,4,1,0,1
-3.9	-175 ESPN	64%	PHI @ BUF	Matvei Michkov	ast	u 0.5	'+144	'+140/-182	-	145/-190	133/-198	139/-191	-	'+135/-175	-	40%	64%	2,1,1,0,2,0,1,1,0,0
-3.9	158 CZ	39%	PHI @ BUF		1p_spread	u 0.5	-	-175/+135	-190/+135	-200/+165	-190/158	-186/164	-	-180/+140	-	-	-	
-3.9	-155 ESPN	61%	PHI @ BUF		gift	o  	-176/+138	-160/+124	-	-150/+120	-	-	-	-155/+125	-	-	-	
-3.9	140 FD	42%	NYI @ CBJ	Noah Dobson	pts	o 0.5	'+140	'+130/-168	'+135/-185	140/-180	-	109/-149	-	'+135/-175	56%	30%	42%	0,1,0,2,0,0,0,2,0,0
-3.9	-450 DK	82%	NYI @ CBJ		total	u 8.5	'+350/-520	'+300/-450	-	'+330/-500	-	-	-	-	-	-	-	
-3.9	100 ESPN	50%	DET @ TOR	Auston Matthews	ast	o 0.5	-130	-105/-125	-	100/-130	-113/-129	-103/-128	-	'+100/-130	41%	60%	48%	1,1,0,1,1,0,3,0,0,1
-3.9	126 CZ	44%	DET @ TOR		2p_total	o 2.0	-	-	'+110/-155	-	126/-174	128/-147	-	-	-	-	-	
-3.9	165 ESPN	38%	DET @ TOR		spread	u 1.5	-194/+148	-198/+164	-185/+150	-190/+160	-190/158	-192/168	-	-200/+165	-	-	-	
-3.9	-175 ESPN	64%	CAR @ OTT	Jack Roslovic	pts	u 0.5	-	'+140/-182	'+140/-190	145/-190	-	141/-194	-	'+135/-175	59%	70%	62%	0,0,1,1,0,0,1,0,0,0
-4.0	-146 FD	59%	WSH @ PIT	Tom Wilson	pts	o 0.5	-146	-154/+120	-150/+115	-155/+125	-	-155/115	-	-150/+115	40%	50%	53%	0,1,1,0,0,1,1,0,0,1
-4.0	-500 MGM	83%	WSH @ PIT		spread	o 2.5	-620/+400	-575/+360	-500/+325	-650/+375	-529/323	-532/391	-	-600/+350	-	-	-	
-4.0	-1000 MGM	91%	WSH @ PIT		1p_spread	o 1.5	-	-	-1000/+550	-1100/+650	-	-	-	-	-	-	-	
-4.0	-174 CZ	64%	TB @ NYR		total	u 7.0	-	-	-	-	126/-174	147/-172	-	-	-	-	-	
-4.0	118 FD	46%	TB @ NYR		home_total	o 3.5	'+118/-150	'+105/-145	-	-	108/-148	119/-142	-	-	-	-	-	
