EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi	LYR	SZN	Splits
-3.6	-148 DK	60%	EDM @ NSH		ml	o  	-156/130	-148/+124	-145/120	-150/+130	-145/122	-146/132	-	-	-	
-3.6	-145 DK	59%	CAR @ SJ	William Eklund	sog	o 1.5	-235	-145/+114	-150/110	-150/+115	-	-152/114	-	62%	-	1,1
-3.7	-105 DK	51%	TB @ BUF		home_total	o 3.5	-108/-118	-105/-135	-	-125/-105	-109/-125	-101/-115	-108/-121	-	-	
-3.7	102 DK	50%	LA @ WPG		total	u 6.0	-	-122/+102	-125/105	-120/100	-139/102	-100/-114	-125/104	-	-	
-3.7	-615 DK	86%	LA @ WPG		home_total	o 1.5	-	-615/+380	-	-	-	-	-715/450	-	-	
-3.7	140 DK	42%	EDM @ NSH	Connor Mcdavid	sog	u 3.5	-165/126	-180/+140	-160/125	-185/+140	-	-185/136	-155/118	39%	50%	2,8
-3.8	105 DK	49%	VAN @ PHI	Jt Miller	ast	o 0.5	-104	'+105/-135	105/-140	-110	-170	104/-138	-	50%	50%	3,0
-3.8	150 DK	40%	MIN @ MTL	Josh Anderson	sog	o 2.5	100	'+150/-195	145/-200	'+150/-200	-	139/-193	125/-162	45%	50%	3,1
-3.8	-270 DK	73%	EDM @ NSH		away_total	u 4.5	-	'+195/-270	-	-	-	-	215/-295	-	-	
-3.8	-230 DK	70%	COL @ SEA		away_total	o 2.5	-	-230/+170	-	-	-	-	-250/185	-	-	
-3.9	114 DK	47%	MIN @ MTL	Mats Zuccarello	sog	o 2.5	-115	'+114/-145	110/-145	'+110/-145	-	105/-140	110/-143	47%	-	1,1
-3.9	-505 DK	83%	EDM @ NSH		home_total	o 1.5	-	-505/+330	-	-	-	-	-590/375	-	-	
-3.9	125 DK	44%	DAL @ VGK		home_total	u 2.5	-152/120	-165/+125	-	-165/+125	-166/120	-133/114	-141/110	-	-	
-3.9	115 DK	47%	COL @ SEA		home_total	u 2.5	-140/110	-155/+115	-	-145/+110	-145/106	-123/106	-143/112	-	-	
-3.9	-145 DK	59%	CAR @ SJ	Alexander Barabanov	pts	u 0.5	-	'+114/-145	115/-150	-	-	114/-153	123/-162	50%	-	
-3.9	120 DK	45%	CAR @ SJ		away_total	u 3.5	-154/122	-160/+120	-	-150/+115	-160/116	-127/108	-137/106	-	-	
-4.0	-485 DK	83%	DAL @ VGK		home_total	u 4.5	-	'+320/-485	-	-	-	-	360/-560	-	-	
-4.0	-140 DK	58%	CAR @ SJ	Tomas Hertl	ast	u 0.5	-	'+110/-140	110/-150	-	-	113/-151	-	59%	50%	1,0
-4.1	120 DK	45%	MIN @ MTL	Nick Suzuki	ast	o 0.5	128	'+120/-150	115/-155	'+105	-175	118/-158	-	34%	50%	1,0
-4.1	100 DK	50%	MIN @ MTL	Kirill Kaprizov	ast	o 0.5	-115	'+100/-130	-105/-130	-110	-125	-102/-130	-	39%	100%	1,1
-4.1	-220 DK	69%	LA @ WPG	Pierre Luc Dubois	ast	u 0.5	-	'+170/-220	-	-	-	172/-247	-	61%	-	0,0
-4.1	124 DK	45%	CAR @ SJ	Jesperi Kotkaniemi	pts	o 0.5	-	'+124/-160	120/-160	'+120	130	-102/-132	120/-157	37%	-	
-4.2	-125 DK	56%	TB @ BUF	Alex Tuch	sog	o 2.5	-140	-125/-105	-130/100	-125/-105	-	-130/-102	-137/105	61%	-	1,2
-4.2	-110 DK	52%	MIN @ MTL	Mats Zuccarello	ast	o 0.5	-115	-110/-120	-104	-110/-120	-245	-108/-123	-	52%	100%	1,1
-4.2	-140 DK	58%	MIN @ MTL	Joel Eriksson Ek	pts	o 0.5	-136	-140/+110	-145/110	-160	-140	-147/110	-155/120	56%	-	
-4.2	-145 DK	59%	LA @ WPG	Adrian Kempe	sog	u 3.5	-	'+114/-145	115/-155	'+115/-150	-	117/-156	-	67%	-	2,3
-4.2	-150 DK	60%	LA @ WPG		home_total	u 3.5	120/-152	'+110/-150	-	'+115/-150	106/-145	137/-160	133/-175	-	-	
-4.2	-130 DK	57%	EDM @ NSH	Roman Josi	pts	o 0.5	-150	-130/+100	-135/100	-130	-124	-133/100	-150/115	52%	-	
-4.2	-150 DK	60%	DAL @ VGK	Roope Hintz	pts	o 0.5	-	-150/+120	-155/120	-150	-150	-161/120	-165/125	64%	-	
-4.2	-220 DK	69%	DAL @ VGK	Jason Robertson	pts	u 1.5	-	'+170/-220	170/-250	-	-	175/-251	170/-230	61%	-	
-4.2	-250 DK	71%	COL @ SEA	Matty Beniers	ast	u 0.5	-	'+190/-250	190/-275	-	-	196/-291	-	66%	-	0,0,0
-4.2	-150 DK	60%	COL @ SEA	Andre Burakovsky	sog	o 1.5	-188	-150/+120	-155/115	-155/+120	-	-159/119	-	66%	66%	2,3,1
-4.2	120 DK	45%	CAR @ SJ	Tomas Hertl	pts	u 0.5	-	-150/+120	-155/115	-	-	-159/118	-132/102	42%	-	
-4.2	-250 DK	71%	CAR @ SJ	Michael Bunting	ast	u 0.5	-	'+190/-250	190/-275	-	-	196/-291	-	75%	67%	0,0,1
-4.2	-250 DK	71%	CAR @ SJ	Jacob Peterson	ast	u 0.5	-	'+190/-250	-	-	-	193/-286	-	-	-	0
-4.2	-160 DK	62%	CAR @ SJ	Anthony Duclair	sog	o 1.5	-188	-160/+124	-	-165/+125	-	-	-	57%	50%	0,2
-4.3	-195 DK	66%	MIN @ MTL	Sean Monahan	sog	o 1.5	-240	-195/+150	-200/150	-	-	-213/153	-	68%	100%	3,3
-4.3	-180 DK	64%	EDM @ NSH	Connor Mcdavid	ast	u 1.5	-	'+140/-180	140/-190	-	-	143/-198	-	75%	-	1,1
-4.3	-525 DK	84%	DAL @ VGK		away_total	u 4.5	-	'+340/-525	-	-	-	-	380/-590	-	-	
-4.3	105 DK	49%	COL @ SEA	Ryan Johansen	pts	o 0.5	116	'+105/-135	-	'+105	110	-105/-126	-105/-124	43%	-	
-4.3	-195 DK	66%	CAR @ SJ	Mike Hoffman	pts	u 0.5	-	'+150/-195	-	-	-	148/-205	160/-215	62%	-	
-4.3	-200 DK	67%	CAR @ SJ	Anthony Duclair	pts	u 0.5	-	'+154/-200	155/-210	-	-	159/-224	160/-215	58%	-	
-4.4	-250 DK	71%	VAN @ PHI	Andrei Kuzmenko	ast	u 0.5	-	'+190/-250	190/-275	-	-	193/-286	-	65%	50%	1,0
-4.4	-175 DK	64%	TB @ BUF	Tage Thompson	pts	o 0.5	-196	-175/+135	-185/135	-180	-175	-193/140	-190/143	71%	-	
-4.4	-220 DK	69%	TB @ BUF	Brayden Point	pts	o 0.5	-230	-220/+170	-225/165	-230	-220	-245/171	-245/185	66%	-	
-4.4	-145 DK	59%	TB @ BUF	Anthony Cirelli	sog	o 1.5	-	-145/+114	-150/115	-150/+115	-	-153/114	-155/120	53%	33%	1,0,4
-4.4	-115 DK	53%	MIN @ MTL	Ryan Hartman	sog	o 2.5	-115/-115	-115/-115	-120	-115/-115	-	-115/-115	-136/105	52%	50%	1,4
-4.4	-145 DK	59%	LA @ WPG	Trevor Moore	pts	u 0.5	-	'+114/-145	115/-150	-	-	115/-153	117/-152	62%	-	
-4.4	-145 DK	59%	LA @ WPG	Drew Doughty	ast	u 0.5	-	'+114/-145	115/-150	-	-	116/-155	-	61%	-	0,0
-4.4	-360 DK	78%	LA @ WPG		home_total	u 4.5	-	'+250/-360	-	-	-	-	275/-385	-	-	
-4.4	-140 DK	58%	EDM @ NSH	Leon Draisaitl	pts	u 1.5	-	'+110/-140	120/-160	-	-	104/-139	112/-143	54%	-	
-4.4	-330 DK	77%	EDM @ NSH	Gustav Nyquist	ast	u 0.5	-	'+240/-330	-	-	-	245/-395	-	68%	67%	1,0,0
-4.4	-195 DK	66%	EDM @ NSH	Darnell Nurse	pts	u 0.5	-	'+150/-195	150/-210	-	-	155/-217	-	56%	-	
-4.4	-110 DK	52%	DAL @ VGK	Matt Duchene	pts	u 0.5	-	-120/-110	-	-	-	-120/-110	-109/-120	50%	-	
-4.4	105 DK	49%	DAL @ VGK	Jamie Benn	pts	o 0.5	-106	'+105/-135	105/-140	-	110	-109/-122	100/-130	59%	-	
-4.5	-675 DK	87%	VAN @ PHI		away_total	o 1.5	-	-675/+410	-	-	-	-	-770/460	-	-	
-4.5	-166 DK	62%	MIN @ MTL	Josh Anderson	pts	u 0.5	-	'+130/-166	125/-165	-	-	142/-194	128/-165	60%	-	
-4.5	-110 DK	52%	LA @ WPG	Gabriel Vilardi	pts	o 0.5	-102	-110/-120	-	-115	102	-113/-117	-125/-104	52%	-	
-4.5	-210 DK	68%	EDM @ NSH	Ryan Nugent Hopkins	pts	u 1.5	-	'+160/-210	155/-210	-	-	160/-225	180/-240	69%	-	
-4.5	-180 DK	64%	EDM @ NSH	Gustav Nyquist	pts	u 0.5	-	'+140/-180	-	-	-	141/-193	143/-190	54%	-	
-4.5	-220 DK	69%	COL @ SEA	Vince Dunn	ast	u 0.5	-	'+170/-220	170/-225	-	-	173/-248	-	55%	67%	0,0,1
-4.5	110 DK	48%	CAR @ SJ	Teuvo Teravainen	pts	o 0.5	-108	'+110/-140	105/-140	'+105	114	101/-134	105/-136	39%	-	
-4.6	-145 DK	59%	VAN @ PHI	Joel Farabee	pts	u 0.5	-	'+114/-145	110/-145	-	-	112/-149	123/-162	62%	-	
-4.6	-115 DK	53%	TB @ BUF	Victor Hedman	pts	o 0.5	-120	-115/-115	-115	-115/-115	-111	-116/-114	-134/104	47%	-	
-4.6	-166 DK	62%	TB @ BUF	Rasmus Dahlin	pts	o 0.5	-172	-166/+130	-175/130	-170	-165	-177/131	-180/135	62%	-	
-4.6	-725 DK	88%	TB @ BUF		away_total	o 1.5	-	-725/+430	-	-	-	-	-835/480	-	-	
-4.6	-150 DK	60%	MIN @ MTL	Nick Suzuki	pts	o 0.5	-140	-150/+120	-160/120	-165	-150	-162/121	-155/120	55%	-	
-4.6	-180 DK	64%	LA @ WPG	Cole Perfetti	pts	u 0.5	-	'+140/-180	140/-190	-	-	141/-194	-	50%	-	
-4.6	-145 DK	59%	EDM @ NSH	Ryan Nugent Hopkins	sog	u 2.5	-	'+114/-145	115/-150	'+110/-145	-	116/-155	120/-157	60%	-	
-4.6	-280 DK	74%	DAL @ VGK	William Karlsson	ast	u 0.5	-	'+210/-280	210/-300	-	-	213/-324	-	62%	67%	0,2,0
-4.6	-180 DK	64%	DAL @ VGK	Joe Pavelski	ast	u 0.5	-	'+140/-180	140/-190	-	-	141/-194	-	57%	-	0
-4.6	-485 DK	83%	DAL @ VGK		home_total	o 1.5	-	-485/+320	-	-	-	-	-530/350	-	-	
-4.6	-280 DK	74%	COL @ SEA	Andre Burakovsky	ast	u 0.5	-	'+210/-280	210/-300	-	-	214/-328	-	60%	-	0,0,0
-4.7	-330 DK	77%	VAN @ PHI	Scott Laughton	ast	u 0.5	-	'+240/-330	-	-	-	242/-388	-	76%	50%	2,0
-4.7	-230 DK	70%	VAN @ PHI	Filip Hronek	ast	u 0.5	-	'+175/-230	175/-250	-	-	178/-258	-	59%	50%	2,0
-4.7	-200 DK	67%	TB @ BUF	Jeff Skinner	ast	u 0.5	-	'+154/-200	155/-210	-	-	157/-219	-	62%	-	0,0
-4.7	-230 DK	70%	TB @ BUF	Casey Mittelstadt	ast	u 0.5	-	'+175/-230	175/-250	-	-	177/-256	-	64%	50%	0,1
-4.7	-166 DK	62%	TB @ BUF	Alex Tuch	ast	u 0.5	-	'+130/-166	130/-175	-	-	131/-178	-	54%	-	0,0
-4.7	205 DK	33%	TB @ BUF		spread	u 1.5	-230/188	-250/+205	-250/195	-	-250/205	-217/194	-250/200	-	-	
-4.7	-240 DK	71%	MIN @ MTL		home_total	u 3.5	-	'+175/-240	-	-	-	-	188/-250	-	-	
-4.7	-210 DK	68%	LA @ WPG	Nikolaj Ehlers	ast	u 0.5	-	'+160/-210	160/-225	-	-	164/-232	-	55%	-	0,0
-4.7	-140 DK	58%	LA @ WPG	Alex Iafallo	pts	u 0.5	-	'+110/-140	110/-145	-	-	111/-148	-	48%	-	
-4.7	-230 DK	70%	EDM @ NSH	Tyson Barrie	ast	u 0.5	-	'+175/-230	175/-250	-	-	177/-256	-	58%	67%	0,0,1
-4.7	-135 DK	57%	EDM @ NSH	Ryan Oreilly	pts	o 0.5	-130	-135/+105	-140/105	-140	-135	-143/107	-148/112	-	-	
-4.7	-280 DK	74%	EDM @ NSH	Philip Tomasino	ast	u 0.5	-	'+210/-280	210/-300	-	-	212/-324	-	65%	67%	1,0,0
-4.7	-190 DK	66%	DAL @ VGK	Roope Hintz	ast	u 0.5	-	'+145/-190	145/-200	-	-	150/-208	-	62%	-	
-4.7	-230 DK	70%	DAL @ VGK	Matt Duchene	ast	u 0.5	-	'+175/-230	-	-	-	176/-253	-	66%	-	0
-4.7	-160 DK	62%	DAL @ VGK	Mark Stone	ast	u 0.5	-	'+124/-160	125/-165	-	-	127/-171	-	56%	67%	2,0,0
-4.7	-245 DK	71%	DAL @ VGK	Jonathan Marchessault	ast	u 0.5	-	'+185/-245	185/-250	-	-	191/-281	-	65%	-	0,0,0
-4.7	-245 DK	71%	COL @ SEA	Jordan Eberle	ast	u 0.5	-	'+185/-245	185/-250	-	-	191/-282	-	60%	67%	1,0,0
-4.7	-220 DK	69%	COL @ SEA	Cale Makar	pts	o 0.5	-225	-220/+170	-225/165	-	-220	-245/171	-245/180	63%	-	
-4.7	-160 DK	62%	CAR @ SJ	Sebastian Aho	ast	u 0.5	-	'+124/-160	125/-165	-	-	127/-172	-	70%	34%	1,1,0
-4.7	-160 DK	62%	CAR @ SJ	Mike Hoffman	sog	o 1.5	-182	-160/+124	-	-165/+125	-	-168/124	-	62%	-	1,1
-4.8	-280 DK	74%	VAN @ PHI	Owen Tippett	ast	u 0.5	-	'+210/-280	210/-300	-	-	211/-322	-	71%	-	0,0
-4.8	-166 DK	62%	VAN @ PHI	Joel Farabee	sog	o 1.5	-210	-166/+130	-165/125	-170/+130	-	-176/129	-	48%	50%	3,1
-4.8	-315 DK	76%	VAN @ PHI	Cam Atkinson	ast	u 0.5	-	'+230/-315	230/-350	-	-	235/-371	-	-	-	0,0
-4.8	-800 DK	89%	TB @ BUF		home_total	u 5.5	-	'+460/-800	-	-	-	-	510/-910	-	-	
-4.8	-135 DK	57%	TB @ BUF		away_total	u 3.5	106/-136	-105/-135	-	'+105/-135	100/-137	126/-148	105/-136	-	-	
-4.8	-145 DK	59%	MIN @ MTL		away_total	u 3.5	116/-148	'+105/-145	-	'+110/-145	104/-142	130/-152	118/-155	-	-	
-4.8	-140 DK	58%	MIN @ MTL		home_total	o 2.5	-150/118	-140/+100	-	-150/+115	-160/116	-126/108	-134/102	-	-	
-4.8	-200 DK	67%	LA @ WPG	Phillip Danault	ast	u 0.5	-	'+154/-200	155/-210	-	-	156/-219	-	66%	50%	1,0
-4.8	-315 DK	76%	LA @ WPG	Alex Iafallo	ast	u 0.5	-	'+230/-315	230/-350	-	-	235/-372	-	68%	-	0,0
-4.8	-260 DK	72%	EDM @ NSH	Thomas Novak	ast	u 0.5	-	'+195/-260	195/-275	-	-	199/-297	-	61%	-	0,0,0
-4.8	-130 DK	57%	EDM @ NSH	Roman Josi	sog	u 3.5	114/-148	'+100/-130	115/-155	-105/-125	-	103/-138	-112/-115	48%	67%	2,3,5
-4.8	-160 DK	62%	EDM @ NSH	Luke Evangelista	sog	o 1.5	-160	-160/+124	-	-165/+125	-	-155/116	-182/140	58%	66%	0,4,3
-4.8	-160 DK	62%	EDM @ NSH	Leon Draisaitl	ast	o 0.5	-180	-160/+124	-160/125	-165	-170	-169/125	-	60%	50%	0,1
-4.8	164 DK	38%	EDM @ NSH		spread	o -1.5	150/-182	'+164/-198	165/-200	-	162/-195	164/-182	165/-200	-	-	
-4.8	-140 DK	58%	DAL @ VGK	William Karlsson	sog	o 1.5	-148	-140/+110	-145/110	-145/+110	-	-149/111	-	60%	66%	1,2,2
-4.8	-150 DK	60%	COL @ SEA	Nathan Mackinnon	sog	o 4.5	-138/106	-150/+120	-155/115	-155/+120	-	-166/123	-167/130	58%	50%	4,14
-4.8	-180 DK	64%	COL @ SEA	Mikko Rantanen	pts	u 1.5	-	'+140/-180	140/-190	-	-	142/-195	140/-182	59%	-	
-4.8	-150 DK	60%	COL @ SEA	Artturi Lehkonen	pts	o 0.5	-	-150/+120	-155/115	-150	-150	-159/119	-162/123	55%	-	
-4.8	220 DK	31%	CAR @ SJ	Teuvo Teravainen	ast	o 0.5	180	'+220/-298	220/-300	'+210	210	165/-242	-	26%	-	0,0,0
-4.9	-245 DK	71%	VAN @ PHI	Tyson Foerster	ast	u 0.5	-	'+185/-245	185/-250	-	-	189/-277	-	63%	-	1
-4.9	-245 DK	71%	VAN @ PHI	Elias Pettersson	pts	o 0.5	-310	-245/+185	-250/180	-250	-240	-272/186	-265/195	76%	-	
-4.9	120 DK	45%	TB @ BUF	Anthony Cirelli	pts	o 0.5	122	'+120/-150	115/-155	'+105	124	119/-160	102/-134	40%	-	
-4.9	-175 DK	64%	MIN @ MTL	Nick Suzuki	sog	o 1.5	-188	-175/+135	-185/135	-175/+135	-	-188/137	-182/140	59%	50%	3,1
-4.9	-105 DK	51%	MIN @ MTL	Mike Matheson	sog	o 2.5	-122	-105/-125	-	-105/-125	-	-	-	53%	50%	2,4
-4.9	-150 DK	60%	MIN @ MTL	Cole Caufield	pts	o 0.5	-142	-150/+120	-155/115	-160	-150	-158/118	-159/123	56%	-	
-4.9	-270 DK	73%	MIN @ MTL	Cole Caufield	ast	u 0.5	-	'+200/-270	200/-275	-	-	208/-314	-	80%	-	0,0
-4.9	-175 DK	64%	LA @ WPG	Nino Niederreiter	pts	u 0.5	-	'+135/-175	135/-185	-	-	137/-187	-	55%	-	
-4.9	100 DK	50%	LA @ WPG	Nikolaj Ehlers	pts	u 0.5	-	-130/+100	-130/100	-	-	-122/-108	-125/-104	44%	-	
-4.9	124 DK	45%	LA @ WPG	Josh Morrissey	ast	o 0.5	136	'+124/-160	120/-160	'+120	105	109/-147	-	56%	100%	1,2
-4.9	-270 DK	73%	LA @ WPG	Gabriel Vilardi	ast	u 0.5	-	'+200/-270	-	-	-	202/-303	-	75%	50%	0,1
