EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-0.2	-154 FD	61%	NYR @ LA	Vincent Trocheck	pts	o 0.5	-154	-	-	-175	-	-182/134	-186/143	45%	70%	56%	4,0,3,2,2,1,0,1,1,0
-0.2	130 BR	43%	NYR @ LA		total	o 6.5	'+116/-148	'+115/-155	115/-140	-	110/-151	117/-137	130/-159	-	-	-	
-0.2	-112 BV	53%	NYR @ LA		total	u 6.0	-	'+100/-120	-105/-115	-108/-112	100/-120	114/-131	105/-127	-	-	-	
-0.2	134 FD	43%	NSH @ ARI	Nick Bjugstad	sog	o 2.5	'+134/-176	'+114/-145	-	'+130/-170	108/-158	118/-139	-	27%	40%	27%	1,3,3,2,1,2,8,7,1,1
-0.2	-105 BV	51%	NSH @ ARI		total	u 6.0	-	-112/-108	-105/-115	-115/-105	-110/-110	107/-122	-104/-118	-	-	-	
-0.2	-157 BR	61%	MTL @ BOS	Hampus Lindholm	pts	u 0.5	-	'+140/-180	-	-	-	140/-192	120/-157	53%	40%	71%	2,1,1,2,0,1,0,0,0,1
-0.3	117 BR	46%	WPG @ OTT		total	o 6.5	'+104/-132	-105/-135	100/-120	-	100/-137	119/-140	117/-143	-	-	-	
-0.3	-295 BR	75%	NSH @ ARI	Ryan Oreilly	pp_pts	u 0.5	-	'+270/-375	-	-	-	-	215/-295	-	-	-	
-0.4	116 FD	46%	MTL @ BOS		total	o 6.5	'+116/-148	-	105/-125	-	-101/-135	112/-130	104/-125	-	-	-	
-0.4	100 BR	50%	EDM @ CGY	Zach Hyman	sog	o 3.5	-110/-118	-115/-115	-	-115/-115	-119/-123	-117/-113	100/-130	46%	60%	52%	4,2,2,6,8,0,6,4,4,3
-0.4	215 FD	32%	EDM @ CGY	Mikael Backlund	ast	o 0.5	'+215	'+180/-238	-	'+160	-	184/-268	-	31%	50%	33%	0,1,1,0,0,1,0,1,0,1
-0.4	-167 BR	63%	EDM @ CGY	Leon Draisaitl	pp_pts	u 0.5	-	'+150/-195	-	-	-	-	130/-167	43%	-	-	
-0.5	-130 BR	57%	WSH @ STL	Alex Ovechkin	sog	u 3.5	'+114/-148	'+110/-140	-	'+110/-145	117/-173	122/-145	100/-130	48%	70%	55%	3,4,1,2,4,3,1,0,5,3
-0.5	-108 BR	52%	WPG @ OTT		total	o 6.0	-	-130/+110	-120/100	-112/-108	-130/110	105/-121	-108/-113	-	-	-	
-0.5	-360 BR	78%	DAL @ NJ	Roope Hintz	pp_pts	u 0.5	-	'+325/-475	-	-	-	-	250/-360	74%	-	-	
-0.5	-132 BR	57%	DAL @ NJ	Joe Pavelski	pts	o 0.5	-154	-140/+110	-	-145	-	-150/128	-132/102	61%	60%	68%	1,0,1,0,0,1,1,1,1,0
-0.5	-159 BR	61%	ANA @ SJ		away_total	o 2.5	-	-200/+150	-	-	-	-163/139	-159/123	-	-	-	
-0.6	170 DK	37%	WPG @ OTT	Nikolaj Ehlers	ast	o 0.5	'+164	'+170/-220	-	'+150	-	150/-186	-	45%	30%	37%	0,0,0,1,0,1,1,0,0,0
-0.6	270 BV	27%	TOR @ VAN	Mitchell Marner	pp_pts	o 0.5	'+240	'+240/-330	-	'+270	-	-	205/-286	39%	-	-	
-0.6	-145 DK	59%	TOR @ VAN	Auston Matthews	ast	u 0.5	-	'+114/-145	-	-	-	132/-160	-	55%	80%	65%	0,0,0,0,0,0,0,0,1,1
-0.6	-250 CZ	71%	TB @ BUF		spread	u -2.0	-	-	-	-	195/-250	-	225/-305	-	-	-	
-0.6	130 BR	43%	MTL @ BOS	Charlie Mcavoy	pts	u 0.5	-	-145/+114	-	-	-	-153/114	-175/130	47%	50%	42%	3,0,2,1,0,0,0,2,1,0
-0.6	-150 DK	60%	DAL @ NJ	Roope Hintz	pts	o 0.5	-164	-150/+120	-	-165	-	-166/138	-177/133	64%	50%	61%	1,0,0,0,2,1,0,2,2,0
-0.6	-500 BR	83%	ANA @ SJ	William Eklund	pp_pts	u 0.5	-	'+450/-720	-	-	-	-	325/-500	88%	-	-	
-0.7	-395 DK	80%	WSH @ STL	Pavel Buchnevich	pp_pts	u 0.5	-	'+280/-395	-	-	-	-	350/-560	72%	-	-	
-0.7	-136 BR	58%	WPG @ OTT		total	o 5.5	-156/+122	-165/+125	-150/125	-	-151/110	-143/122	-136/112	-	-	-	
-0.7	350 BR	22%	TOR @ VAN		away_total	o 4.5	-	'+275/-410	-	-	-	-	350/-530	-	-	-	
-0.7	-107 BR	52%	MTL @ BOS	Michael Matheson	pts	u 0.5	-	-	-	-	-	-103/-115	-122/-107	45%	60%	47%	1,0,0,0,0,2,1,1,0,0
-0.7	280 FD	26%	MTL @ BOS		total	o 7.5	'+280/-390	'+220/-310	230/-300	-	-	-	225/-385	-	-	-	
-0.7	-395 DK	80%	EDM @ CGY	Nazem Kadri	pp_pts	u 0.5	-	'+280/-395	-	-	-	-	350/-560	78%	-	-	
-0.7	105 BV	49%	EDM @ CGY		away_total	u 3.5	-128/+100	-135/-105	-	-135/+105	-125/-109	-111/-105	-110/-118	-	-	-	
-0.7	-395 DK	80%	DAL @ NJ	Tyler Toffoli	pp_pts	u 0.5	-	'+280/-395	-	-	-	-	350/-560	72%	-	-	
-0.7	-500 MGM	83%	DAL @ NJ		spread	o 2.5	-650/+420	-850/+480	-500/375	-	-	-	-670/440	-	-	-	
-0.7	-224 CZ	69%	ANA @ SJ		spread	o 1.0	-	-	-	-260/+190	-224/159	-300/240	-230/180	-	-	-	
-0.8	145 DK	41%	WSH @ STL		home_total	u 2.5	-	-190/+145	-	-175/+135	-	-141/121	-180/135	-	-	-	
-0.8	175 BV	36%	TOR @ VAN	William Nylander	pp_pts	o 0.5	'+160	'+165/-215	-	'+175	-	-	140/-182	30%	-	-	
-0.8	-650 MGM	87%	TOR @ VAN		total	u 9.0	-	-	475/-650	-	-	-	525/-5000	-	-	-	
-0.8	-280 DK	74%	TOR @ VAN		home_total	u 4.5	-	'+200/-280	-	-	-	-	250/-345	-	-	-	
-0.8	123 BR	45%	PIT @ VGK		total	o 6.5	'+116/-148	'+105/-145	110/-135	-	106/-145	113/-131	123/-148	-	-	-	
-0.8	210 BV	32%	NYR @ LA	Adam Fox	pp_pts	o 0.5	'+195	-	-	'+210	-	-	175/-235	36%	-	-	
-0.8	-350 MGM	78%	MTL @ BOS		1p_spread	o 1.0	-	-	-350/220	-460/+305	-	-413/328	-	-	-	-	
-0.8	-157 BR	61%	ANA @ SJ	Mason Mctavish	sog	u 2.5	'+138/-182	'+140/-180	-	'+140/-185	130/-193	-	120/-157	62%	80%	60%	1,2,3,1,3,2,0,2,2,1
-0.9	-315 BR	76%	WSH @ STL	Alex Ovechkin	pp_pts	u 0.5	-	'+280/-395	-	-	-	-	225/-315	68%	-	-	
-0.9	280 BR	26%	WPG @ OTT		away_total	o 4.5	-	'+230/-325	-	-	-	-	280/-400	-	-	-	
-0.9	-450 MGM	82%	PIT @ VGK		total	u 8.0	-	'+370/-600	350/-450	-	-	-	390/-1430	-	-	-	
-0.9	130 FD	43%	NSH @ ARI	Jason Zucker	sog	o 2.5	'+130/-170	'+110/-160	-	'+125/-165	102/-149	109/-145	-	47%	30%	27%	4,4,2,4,2,1,1,2,2,2
-0.9	-151 CZ	60%	NSH @ ARI		spread	u -1.0	-	-	-	'+120/-160	110/-151	162/-193	125/-152	-	-	-	
-0.9	123 BR	45%	MTL @ BOS	Nick Suzuki	pts	u 0.5	-	-145/+114	-	-	-	-131/111	-162/123	45%	60%	43%	1,2,0,0,0,0,1,2,0,0
-1.0	-160 FD	62%	WSH @ STL	Dylan Strome	sog	o 1.5	-160/+122	-180/+140	-	-185/+140	-198/133	-195/142	-182/140	50%	40%	60%	1,0,1,1,3,1,2,0,3,2
-1.0	-124 BR	55%	WPG @ OTT	Drake Batherson	pts	o 0.5	-128	-135/+105	-	-140	-	-138/118	-124/-105	64%	50%	60%	1,0,1,0,0,1,0,2,1,0
-1.0	-210 MGM	68%	WPG @ OTT		total	u 7.0	-	'+170/-230	170/-210	-	172/-244	198/-237	200/-305	-	-	-	
-1.0	-115 DK	53%	PIT @ VGK	Jake Guentzel	ast	u 0.5	-	-115/-115	-	-	-	104/-123	-	60%	50%	46%	1,2,0,1,0,0,1,1,0,0
-1.0	-140 FD	58%	NSH @ ARI	Clayton Keller	sog	o 2.5	-140/+108	-166/+130	-	-145/+110	-173/117	-173/128	-157/120	49%	40%	53%	2,2,1,2,2,3,4,3,2,8
-1.0	123 BR	45%	NSH @ ARI		total	o 6.5	'+114/-146	'+105/-145	115/-140	-	104/-142	113/-132	123/-150	-	-	-	
-1.0	-385 DK	79%	NSH @ ARI		away_total	u 4.5	-	'+265/-385	-	-	-	-	340/-500	-	-	-	
-1.0	-300 MGM	75%	EDM @ CGY		total	u 8.5	'+265/-370	'+260/-375	240/-300	-	-	-	255/-480	-	-	-	
-1.0	-108 FD	52%	ANA @ SJ	Tomas Hertl	sog	o 2.5	-108/-120	-120/-110	-	-120/-110	-131/-111	-125/-106	-121/-108	38%	40%	40%	2,1,3,3,1,3,1,0,2,3
-1.1	-108 FD	52%	WSH @ STL	Dylan Strome	pts	o 0.5	-108	-120/-110	-	-125	-	-122/103	-113/-115	58%	70%	51%	1,1,0,1,1,0,1,1,0,2
-1.1	-110 BV	52%	WPG @ OTT	Drake Batherson	sog	u 2.5	-106/-122	-110/-120	-	-120/-110	-113/-129	-108/-123	100/-130	40%	60%	60%	4,0,3,1,1,2,2,6,4,0
-1.1	-132 FD	57%	WPG @ OTT	Brady Tkachuk	sog	o 3.5	-132/+102	-145/+114	-	-155/+120	-161/110	-153/114	-143/110	64%	80%	70%	5,3,4,4,4,2,4,4,4,6
-1.1	-220 DK	69%	TOR @ VAN	John Tavares	ast	u 0.5	-	'+170/-220	-	-	-	198/-247	-	65%	80%	63%	0,1,0,1,0,0,0,0,0,0
-1.1	-104 BR	51%	PIT @ VGK		total	o 6.0	-	-110/-110	-110/-110	-117/-103	-110/-110	-110/-102	-104/-118	-	-	-	
-1.1	-140 DK	58%	PIT @ VGK		home_total	o 2.5	-150/+118	-140/+100	-	-165/+125	-154/112	-155/135	-162/123	-	-	-	
-1.1	-145 DK	59%	MTL @ BOS	Nick Suzuki	ast	u 0.5	-	'+114/-145	-	-	-	132/-155	-	66%	70%	56%	0,1,0,0,0,0,1,2,0,0
-1.1	-195 DK	66%	MTL @ BOS	Cole Caufield	ast	u 0.5	-	'+150/-195	-	-	-	175/-220	-	80%	70%	60%	0,0,0,0,0,1,0,1,1,0
-1.1	-650 MGM	87%	MTL @ BOS		total	o 4.0	-	-	-650/475	-	-	-	-5000/510	-	-	-	
-1.1	114 DK	47%	EDM @ CGY		total	u 6.5	-138/+108	-135/+114	-135/110	-	-130/110	-104/-110	-134/110	-	-	-	
-1.1	-117 BR	54%	DAL @ NJ	Dawson Mercer	pts	u 0.5	-	'+100/-130	-	-	-	102/-135	-112/-117	57%	60%	63%	1,0,2,0,0,1,0,0,1,0
-1.1	100 DK	50%	ANA @ SJ	Cam Fowler	pts	u 0.5	-	-130/+100	-	-	-	-	-117/-112	58%	70%	64%	0,0,0,0,1,0,0,1,1,0
-1.2	-120 MGM	55%	WSH @ STL		total	u 6.0	-	'+102/-122	100/-120	-	100/-120	126/-145	105/-127	-	-	-	
-1.2	-165 BR	62%	WSH @ STL		spread	o 1.0	-	-	-	-180/+135	-169/123	-216/179	-165/133	-	-	-	
-1.2	-450 MGM	82%	WPG @ OTT		total	u 8.5	'+360/-530	-	340/-450	-	-	384/-494	410/-1667	-	-	-	
-1.2	-118 FD	54%	TOR @ VAN	Jt Miller	ast	o 0.5	-118	-130/+100	-	-140	-	-134/101	-	50%	60%	55%	0,1,0,1,0,1,3,0,1,1
-1.2	-103 BV	51%	PIT @ VGK		total	u 6.0	-	-110/-110	-110/-110	-117/-103	-110/-110	-110/-102	-104/-118	-	-	-	
-1.2	-375 DK	79%	NYR @ LA	Drew Doughty	pp_pts	u 0.5	-	'+270/-375	-	-	-	-	325/-500	71%	-	-	
-1.2	120 FD	45%	NYR @ LA		away_total	u 2.5	-154/+120	-140/+100	-	-155/+120	-151/110	-125/107	-129/100	-	-	-	
-1.2	135 DK	43%	MTL @ BOS	Brad Marchand	pp_pts	o 0.5	'+130	'+135/-175	-	'+130	-	-	115/-150	35%	-	-	
-1.2	105 BR	49%	EDM @ CGY	Connor Mcdavid	sog	o 3.5	-108/-120	-105/-125	-	-110/-120	-110/-133	-106/-125	105/-136	61%	50%	35%	1,5,2,2,8,3,7,1,5,5
-1.2	-550 DK	85%	EDM @ CGY		away_total	u 5.5	-	'+350/-550	-	-	-	-	475/-770	-	-	-	
-1.2	-190 DK	66%	EDM @ CGY		home_total	u 3.5	-	'+145/-190	-	-	-	-	165/-225	-	-	-	
-1.2	-150 BR	60%	DAL @ NJ	Dawson Mercer	sog	o 1.5	-	-166/+130	-	-170/+130	-183/123	-181/133	-150/115	45%	80%	53%	1,2,3,2,2,4,1,2,2,3
-1.2	-165 MGM	62%	DAL @ NJ		1p_total	u 2.0	-	-	120/-165	-	-	151/-181	143/-186	-	-	-	
-1.3	-145 DK	59%	WPG @ OTT	Brady Tkachuk	pts	o 0.5	-154	-145/+114	-	-165	-	-158/132	-162/125	67%	70%	52%	1,0,1,0,1,1,0,2,3,2
-1.3	-127 BR	56%	WPG @ OTT		1p_total	o 1.5	-	-	-160/115	-135/+105	-140/118	-126/110	-127/-103	-	-	-	
-1.3	-105 BR	51%	PIT @ VGK	Bryan Rust	pts	u 0.5	-	-110/-120	-	-	-	-109/-108	-125/-105	64%	40%	38%	2,1,0,0,1,0,1,0,2,1
-1.3	140 BR	42%	PIT @ VGK		away_total	o 3.5	'+128/-164	'+125/-165	-	'+125/-165	116/-160	133/-153	140/-182	-	-	-	
-1.3	-375 MGM	79%	NYR @ LA		spread	o 2.5	-480/+330	-505/+330	-375/290	-500/+330	-429/275	-464/361	-455/340	-	-	-	
-1.3	102 FD	50%	NSH @ ARI	Clayton Keller	ast	o 0.5	'+102	-110/-120	-	-110	-	-110/-120	-	49%	40%	39%	0,0,0,0,1,1,0,1,1,0
-1.3	165 BR	38%	EDM @ CGY		home_total	o 3.5	-	'+145/-190	-	-	-	-	165/-225	-	-	-	
