EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
0.3	110 BR	48%	ANA @ STL	Brayden Schenn	sog	u 1.5	-130/+100	-125/-105	-	-120/-110	-129/-113	-138/105	-143/110	-122/-114	44%	50%	50%	2,2,0,0,4,2,2,1,1,1
0.0	105 BR	49%	FLA @ NYI	Sam Reinhart	sog	o 2.5	-110/-118	-110/-120	-110/-120	-110/-120	-113/-129	-109/-121	105/-136	-114/-122	57%	60%	48%	2,3,3,5,4,3,3,2,0,1
-0.1	-138 FD	58%	FLA @ NYI	Sam Bennett	pts	o 0.5	-138	-150/120	-160/+120	-165/130	-	-167/124	-159/123	-160/+120	47%	70%	57%	0,2,0,2,0,1,1,1,2,1
-0.2	-113 FD	53%	DAL @ COL	Artturi Lehkonen	pts	o 0.5	-113	-125/-105	-130/-105	-130/100	-	-128/-104	-137/106	-130/+100	56%	60%	54%	0,1,1,0,2,2,1,1,0,0
-0.3	128 365	44%	VGK @ DET	Moritz Seider	sog	u 1.5	-140/+108	-140/115	-160/+115	-160/128	-158/108	-132/-101	-165/125	-145/+107	53%	10%	37%	2,2,1,2,2,2,3,4,4,2
-0.3	140 365	42%	EDM @ NYR	Artemi Panarin	sog	u 2.5	-	-145/115	-175/+130	-180/140	-170/115	-160/119	-	-165/+120	29%	30%	42%	3,3,7,6,3,3,5,2,1,1
-0.3	-143 BR	59%	ANA @ STL	Cam Fowler	pts	u 0.5	-	126/-162	-	132/-170	-	126/-171	112/-143	'+125/-165	-	50%	58%	1,0,3,0,0,0,1,2,0,2
-0.6	-165 BR	62%	WPG @ SEA	Cole Perfetti	pts	u 0.5	-	145/-188	'+150/-210	155/-210	-	127/-175	125/-165	'+150/-200	56%	70%	64%	0,1,0,0,0,0,1,0,2,0
-0.6	-130 BR	57%	FLA @ NYI	Noah Dobson	sog	u 2.5	'+112/-146	115/-148	'+110/-150	120/-150	108/-158	114/-152	100/-130	'+110/-150	64%	60%	45%	3,2,0,2,2,3,2,4,3,2
-0.7	-145 DK	59%	EDM @ NYR	Artemi Panarin	sog	o 2.5	-198	-145/115	-175/+130	-180/140	-170/115	-160/119	-	-165/+120	71%	70%	58%	3,3,7,6,3,3,5,2,1,1
-0.9	132 365	43%	WPG @ SEA	Eeli Tolvanen	sog	u 1.5	-146/+112	-154/120	-	-170/132	-170/115	-143/107	-157/120	-160/+115	48%	20%	45%	0,0,2,4,3,3,2,3,2,2
-0.9	-143 BR	59%	FLA @ NYI	Sam Bennett	sog	o 2.5	-156/+120	-155/126	-175/+125	-175/135	-170/115	-165/123	-143/110	-175/+125	44%	60%	65%	2,3,5,5,2,5,2,1,4,3
-0.9	-150 BR	60%	EDM @ NYR	Leon Draisaitl	sog	o 2.5	-154/+120	-165/135	-185/+130	-180/140	-188/127	-180/132	-150/115	-180/+130	52%	70%	67%	1,5,3,2,3,4,1,4,3,6
-1.0	110 BR	48%	DAL @ COL	Jason Robertson	sog	o 2.5	-104/-125	-105/-125	'+100/-135	105/-135	-110/-133	-106/-126	110/-143	-110/-125	47%	60%	51%	3,4,6,4,2,3,3,2,1,1
-1.1	-140 FD	58%	UTAH @ VAN	Quinn Hughes	ast	o 0.5	-140	-150/120	-160/+120	-160/+128	-170/115	-165/123	-	-160/+120	56%	60%	59%	1,0,2,2,1,1,0,0,1,0
-1.1	115 BR	47%	DAL @ COL	Martin Necas	sog	o 2.5	'+108/-140	100/-130	'+100/-135	105/-135	-104/-141	102/-135	115/-150	-102/-134	-	30%	50%	1,0,2,3,2,3,6,1,2,1
-1.2	116 FD	46%	VGK @ DET	Noah Hanifin	pts	o 0.5	'+116	105/-135	'+100/-135	105/-135	-	102/-136	102/-132	'+105/-135	46%	50%	34%	0,1,2,2,2,0,0,2,0,0
-1.2	-138 FD	58%	FLA @ NYI	Bo Horvat	pts	o 0.5	-138	-150/120	-	-160/128	-	-160/119	-	-155/+115	56%	40%	49%	1,0,0,1,0,1,0,0,0,1
-1.2	-146 FD	59%	DAL @ COL	Jason Robertson	pts	o 0.5	-146	-162/126	-165/+125	-170/132	-	-175/129	-165/125	-165/+125	66%	80%	63%	0,3,2,3,1,2,2,1,1,0
-1.3	-142 FD	59%	UTAH @ VAN	Nick Schmaltz	pts	o 0.5	-142	-150/120	-160/+120	-165/130	-	-168/124	-	-160/+120	53%	70%	58%	2,1,0,3,0,1,1,1,0,1
-1.3	220 FD	31%	FLA @ NYI	Aleksander Barkov	pts	o 1.5	'+220	185/-248	'+180/-250	185/-250	-	184/-268	200/-275	'+180/-250	33%	30%	27%	0,2,0,0,2,3,1,0,0,0
-1.4	125 MGM	44%	EDM @ NYR	Adam Fox	ast	o 0.5	'+112	115/-148	'+125/-165	110/-140	111/-164	106/-125	-	'+120/-155	57%	70%	53%	0,0,1,1,0,1,1,1,1,1
-1.4	115 BR	47%	ANA @ STL	Frank Vatrano	sog	u 2.5	-125/-104	-135/105	-	-140/110	-141/-104	-	-150/115	-140/+103	35%	50%	38%	2,4,4,4,0,3,2,2,3,2
-1.5	100 BR	50%	WPG @ SEA	Nikolaj Ehlers	sog	o 2.5	-114/-114	-110/-120	-115/-120	-110/-120	-117/-125	-108/-113	100/-130	-114/-122	56%	40%	42%	1,2,4,4,7,2,4,2,2,2
-1.6	-125 FD	56%	ANA @ STL	Frank Vatrano	sog	o 2.5	-125/-104	-135/105	-	-140/110	-141/-104	-	-150/115	-140/+103	65%	50%	62%	2,4,4,4,0,3,2,2,3,2
-1.7	120 365	45%	ANA @ STL	Mason Mctavish	sog	u 1.5	-138/+106	-140/110	-	-150/120	-152/104	-126/-106	-150/115	-150/+110	38%	50%	39%	2,1,2,2,3,1,1,1,2,0
-1.8	115 365	47%	VGK @ DET	Alex Debrincat	sog	u 2.5	-125/-104	-135/105	-150/+110	-145/115	-146/100	-125/-107	-130/100	-145/+107	42%	30%	48%	4,0,6,6,1,4,3,11,1,4
-1.8	-148 DK	60%	FLA @ NYI		ml	o  	-152/+126	-148/+124	-155/+130	-	-155/130	-159/143	-	-	-	-	-	
-1.9	-114 BR	53%	VGK @ DET	Pavel Dorofeyev	sog	o 2.5	-135/+104	-125/-105	-125/-110	-125/-105	-133/-110	-125/-106	-114/-114	-130/-106	28%	60%	63%	5,1,5,1,2,5,4,6,3,1
-1.9	176 FD	36%	UTAH @ VAN	Filip Hronek	ast	o 0.5	'+176	155/-204	'+150/-210	155/-210	145/-218	155/-217	-	'+150/-200	37%	50%	39%	0,0,0,0,2,2,0,1,1,1
-1.9	140 FD	42%	EDM @ NYR	Chris Kreider	pts	o 0.5	'+140	126/-162	'+120/-160	130/-165	-	123/-166	130/-175	'+120/-160	60%	40%	38%	0,1,0,1,1,0,1,0,0,0
-1.9	-108 FD	52%	DAL @ COL	Matt Duchene	pts	o 0.5	-108	-120/-110	-120/-110	-120/-110	-	-120/-111	-118/-110	-120/-110	48%	70%	57%	2,2,0,1,2,0,1,1,2,0
-2.0	120 BR	45%	WPG @ SEA	Kyle Connor	sog	u 2.5	-140/+108	-140/110	-145/+105	-140/110	-152/104	-142/106	-157/120	-140/+103	36%	50%	33%	4,2,7,2,4,2,2,4,0,4
-2.0	130 BR	43%	WPG @ SEA	Brandon Montour	pts	o 0.5	'+130	115/-148	'+115/-150	120/-150	-	115/-154	130/-167	'+115/-150	27%	60%	42%	0,1,0,2,1,0,1,0,4,1
-2.0	110 FD	48%	VGK @ DET	Vladimir Tarasenko	sog	u 1.5	-144/+110	-	-	-	-	-	-130/100	-	41%	10%	43%	2,2,2,3,2,2,2,4,1,3
-2.0	-130 BR	57%	VGK @ DET	Vladimir Tarasenko	sog	o 1.5	-144/+110	-	-	-	-	-	-130/100	-	59%	90%	57%	2,2,2,3,2,2,2,4,1,3
-2.0	104 FD	49%	VGK @ DET	Pavel Dorofeyev	sog	u 2.5	-135/+104	-125/-105	-125/-110	-125/-105	-133/-110	-125/-106	-114/-114	-130/-106	72%	40%	37%	5,1,5,1,2,5,4,6,3,1
-2.0	140 365	42%	EDM @ NYR	Jt Miller	sog	u 1.5	-160/+122	-155/126	-175/+130	-180/140	-178/120	-150/112	-177/135	-165/+120	-	50%	47%	1,2,2,2,0,0,3,0,3,0
-2.0	110 BR	48%	DAL @ COL	Wyatt Johnston	pts	u 0.5	-	-130/100	-130/+100	-130/100	-	-131/-101	-143/110	-130/+100	52%	20%	35%	2,1,1,1,3,2,2,1,0,0
-2.1	110 BR	48%	WPG @ SEA	Matty Beniers	sog	u 1.5	-125/-104	-130/100	-140/+100	-	-141/-104	-117/-104	-143/110	-140/+103	42%	40%	45%	1,4,0,2,2,1,2,2,2,1
-2.1	100 BR	50%	VGK @ DET	Alex Pietrangelo	sog	u 1.5	-118/-110	-120/-110	-118/-115	-115/-115	-125/-117	-126/103	-130/100	-118/-118	37%	60%	45%	1,1,2,1,1,0,1,5,2,2
-2.1	136 BR	42%	ANA @ STL	Troy Terry	sog	u 1.5	-174/+132	-150/120	-	-160/128	-164/111	-163/121	-182/136	-160/+115	39%	50%	32%	1,2,3,2,0,1,1,0,4,2
-2.2	104 FD	49%	DAL @ COL	Ross Colton	sog	o 1.5	'+104/-135	-105/-125	-110/-120	-105/-125	-113/-129	109/-133	-	-114/-122	-	60%	66%	0,2,0,5,0,4,1,2,2,2
-2.3	124 FD	45%	WPG @ SEA	Matty Beniers	pts	o 0.5	'+124	110/-142	'+110/-145	-	-	111/-149	118/-155	'+110/-145	36%	40%	44%	1,0,0,1,0,0,2,0,1,0
-2.3	-125 FD	56%	VGK @ DET	Alex Debrincat	sog	o 2.5	-125/-104	-135/105	-150/+110	-145/115	-146/100	-125/-107	-130/100	-145/+107	58%	70%	52%	4,0,6,6,1,4,3,11,1,4
-2.3	135 365	43%	FLA @ NYI	Sam Bennett	sog	u 2.5	-156/+120	-155/126	-175/+125	-175/135	-170/115	-165/123	-143/110	-175/+125	56%	40%	35%	2,3,5,5,2,5,2,1,4,3
-2.3	115 BR	47%	DAL @ COL	Artturi Lehkonen	sog	u 1.5	-144/+110	-135/105	-135/+100	-135/105	-141/-104	-130/106	-150/115	-140/+103	35%	40%	37%	3,1,2,2,5,2,1,2,0,0
-2.4	132 BR	43%	FLA @ NYI	Noah Dobson	pts	o 0.5	'+118	120/-154	'+115/-155	128/-160	-	119/-160	132/-175	'+115/-155	56%	40%	42%	1,1,0,0,0,1,2,0,0,0
-2.4	150 BR	40%	FLA @ NYI	Aleksander Barkov	sog	o 2.5	'+132/-170	135/-175	'+130/-175	140/-180	127/-188	134/-183	150/-200	'+130/-180	51%	20%	42%	1,0,2,2,4,2,1,4,2,2
-2.4	115 365	47%	EDM @ NYR	Evan Bouchard	sog	u 2.5	-120/-108	-140/110	-145/+105	-145/115	-152/104	-145/108	-124/-106	-145/+107	47%	30%	44%	5,2,3,3,3,2,0,6,5,3
-2.4	-164 FD	62%	DAL @ COL	Mikko Rantanen	pts	o 0.5	-164	-180/140	-185/+135	-190/145	-	-190/139	-180/138	-175/+135	72%	70%	75%	1,1,0,2,0,1,1,1,0,1
-2.5	-110 BR	52%	FLA @ NYI	Carter Verhaeghe	pts	u 0.5	-	-110/-120	-110/-120	-110/-120	-	-110/-121	-118/-110	-110/-120	42%	70%	51%	0,0,1,0,0,0,1,0,0,1
-2.5	154 FD	39%	EDM @ NYR	Will Cuylle	pts	o 0.5	'+154	140/-182	'+135/-185	-	-	138/-188	140/-186	'+135/-175	19%	50%	42%	0,1,0,2,0,1,0,0,1,1
-2.5	-135 MGM	57%	DAL @ COL		ml	u  	'+116/-138	'+120/-142	'+115/-135	-	118/-140	124/-137	-	-	-	-	-	
-2.6	-143 BR	59%	VGK @ DET	Mark Stone	sog	o 1.5	-165/+126	-150/120	-155/+115	-155/125	-170/115	-158/118	-143/110	-160/+115	-	80%	65%	3,4,2,2,0,3,2,4,1,2
-2.6	-190 CZ	66%	VGK @ DET		1p_spread	u -0.5	-	-	-	-	158/-190	168/-191	-	-	-	-	-	
-2.6	-154 FD	61%	UTAH @ VAN	Dylan Guenther	pts	o 0.5	-154	-165/130	-165/+125	-175/135	-	-165/139	-	-165/+125	52%	60%	60%	1,1,0,1,0,1,0,1,2,0
-2.6	-112 BR	53%	ANA @ STL	Trevor Zegras	sog	u 1.5	-114/-114	-105/-125	-	-105/-125	-113/-129	-106/-125	-117/-112	-110/-125	38%	80%	50%	1,5,3,1,1,0,1,1,1,0
-2.6	-135 ESPN	57%	ANA @ STL	Pavel Buchnevich	pts	o 0.5	-166	-140/110	-	-135/105	-	-170/124	-141/108	-135/+105	44%	70%	56%	1,1,2,1,0,1,0,0,1,2
-2.7	100 BR	50%	DAL @ COL	Nathan Mackinnon	sog	u 3.5	-122/-106	-120/-110	-120/-110	-120/-110	-129/-113	-123/-109	-130/100	-122/-114	34%	60%	53%	8,3,6,2,2,8,3,6,2,2
-2.7	-178 CZ	64%	ANA @ STL		1p_spread	o 0.5	-	-	-	-	-178/150	-179/158	-	-	-	-	-	
-2.8	-106 FD	51%	UTAH @ VAN	Conor Garland	pts	o 0.5	-106	-115/-115	-115/-115	-115/-115	-	-115/-115	-	-115/-115	41%	50%	48%	0,2,1,0,0,0,1,1,0,2
-2.8	110 365	48%	DAL @ COL	Mikko Rantanen	sog	o 2.5	'+104/-135	100/-130	'+105/-145	110/-140	-104/-141	-102/-120	-106/-124	'+103/-140	61%	60%	60%	7,3,0,3,3,4,0,2,2,4
-2.8	106 BR	49%	DAL @ COL	Artturi Lehkonen	pts	u 0.5	-	-125/-105	-130/-105	-130/100	-	-128/-104	-137/106	-130/+100	44%	40%	46%	0,1,1,0,2,2,1,1,0,0
-2.9	-114 BR	53%	ANA @ STL	Ryan Strome	sog	u 1.5	-108/-120	-105/-125	-	-105/-125	-110/-133	-105/-127	-114/-114	-110/-125	52%	50%	54%	2,3,3,1,1,1,0,5,2,0
-3.0	125 BR	44%	WPG @ SEA	Nikolaj Ehlers	pts	u 0.5	-	-145/115	-150/+110	-150/120	-	-152/114	-162/125	-150/+115	52%	40%	35%	1,1,0,0,1,1,3,0,1,0
-3.0	100 FD	50%	WPG @ SEA	Brandon Montour	sog	o 2.5	'+100/-130	-105/-125	-105/-130	-105/-125	-113/-129	-105/-126	-125/-104	-110/-125	38%	40%	51%	2,1,2,3,7,2,5,2,3,2
-3.0	-102 FD	50%	FLA @ NYI	Anton Lundell	sog	u 1.5	-128/-102	-120/-110	-120/-110	-120/-110	-125/-117	-115/-106	-	-122/-114	52%	70%	46%	0,0,3,0,1,2,2,0,0,1
-3.0	125 365	44%	EDM @ NYR	Ryan Nugent Hopkins	sog	u 1.5	-152/+116	-145/115	-155/+110	-155/125	-164/111	-154/115	-143/110	-	50%	40%	35%	1,1,2,3,2,1,1,4,3,2
-3.0	125 365	44%	EDM @ NYR	Mika Zibanejad	pts	u 0.5	-	-145/115	-150/+115	-155/125	-	-155/116	-152/116	-150/+115	40%	30%	47%	1,2,2,0,0,1,2,1,0,1
-3.0	125 365	44%	EDM @ NYR	Leon Draisaitl	pts	o 1.5	'+112	115/-148	'+115/-155	125/-155	-	104/-139	120/-157	'+115/-155	41%	50%	53%	1,1,1,2,2,2,1,2,1,2
-3.0	118 BR	46%	DAL @ COL	Nathan Mackinnon	pts	o 1.5	'+114	110/-142	'+105/-140	110/-140	-	106/-141	118/-152	'+110/-140	53%	50%	45%	0,0,3,1,2,5,2,2,0,0
-3.0	-124 BR	55%	DAL @ COL	Mikko Rantanen	sog	u 2.5	'+104/-135	100/-130	'+105/-145	110/-140	-104/-141	-102/-120	-106/-124	'+103/-140	39%	40%	40%	7,3,0,3,3,4,0,2,2,4
-3.0	-150 DK	60%	ANA @ STL	Troy Terry	sog	o 1.5	-174/+132	-150/120	-	-160/128	-164/111	-163/121	-182/136	-160/+115	61%	50%	68%	1,2,3,2,0,1,1,0,4,2
-3.1	-138 FD	58%	UTAH @ VAN	Brock Boeser	sog	o 1.5	-138/+106	-145/115	-150/+110	-150/120	-158/108	-152/114	-	-150/+110	62%	40%	55%	1,0,2,0,2,2,1,2,0,1
-3.1	145 ESPN	41%	ANA @ STL	Pavel Buchnevich	ast	o 0.5	'+112	135/-175	-	145/-190	127/-188	118/-160	-	'+145/-190	32%	60%	42%	1,1,2,0,0,1,0,0,1,2
-3.2	182 FD	35%	WPG @ SEA	Jani Nyman	pts	o 0.5	'+182	165/-218	'+160/-220	-	-	163/-231	-	'+160/-210	-	50%	50%	1,0
-3.2	155 365	39%	WPG @ SEA	Cole Perfetti	pts	o 0.5	'+146	145/-188	'+150/-210	155/-210	-	127/-175	125/-165	'+150/-200	44%	30%	36%	0,1,0,0,0,0,1,0,2,0
-3.2	-225 CZ	69%	UTAH @ VAN		1p_spread	u -0.5	-	-	-	-	185/-225	195/-223	-	-	-	-	-	
-3.2	-142 DK	59%	FLA @ NYI	Simon Holmstrom	pts	u 0.5	-	110/-142	'+110/-145	115/-145	-	117/-156	132/-175	'+110/-145	70%	80%	60%	0,0,0,2,0,0,2,0,0,0
-3.2	140 FD	42%	DAL @ COL	Thomas Harley	ast	o 0.5	'+140	126/-162	'+125/-165	132/-170	120/-178	128/-173	-	'+125/-165	30%	50%	33%	0,0,1,2,2,1,0,1,0,0
-3.2	-120 365	55%	ANA @ STL	Brayden Schenn	sog	o 1.5	-130/+100	-125/-105	-	-120/-110	-129/-113	-138/105	-143/110	-122/-114	56%	50%	50%	2,2,0,0,4,2,2,1,1,1
-3.3	126 FD	44%	WPG @ SEA	Jaden Schwartz	pts	o 0.5	'+126	115/-148	'+110/-150	120/-150	-	114/-153	120/-159	'+115/-150	39%	30%	42%	0,0,1,0,1,1,0,0,0,0
-3.3	128 365	44%	FLA @ NYI	Bo Horvat	pts	u 0.5	-	-150/120	-	-160/128	-	-160/119	-	-155/+115	44%	60%	51%	1,0,0,1,0,1,0,0,0,1
-3.3	-112 BR	53%	EDM @ NYR	Ryan Nugent Hopkins	pts	u 0.5	-	-110/-120	-110/-120	-110/-120	-	-109/-121	-117/-112	-	47%	70%	52%	2,0,0,0,0,1,1,0,0,0
-3.3	-140 365	58%	EDM @ NYR	Adam Fox	ast	u 0.5	-	115/-148	'+125/-165	110/-140	111/-164	106/-125	-	'+120/-155	43%	30%	47%	0,0,1,1,0,1,1,1,1,1
-3.3	120 365	45%	DAL @ COL	Valeri Nichushkin	sog	o 2.5	'+112/-146	110/-142	'+110/-150	120/-150	104/-152	107/-143	115/-150	'+107/-145	59%	50%	36%	3,3,5,5,2,1,5,1,2,2
-3.3	-170 DK	63%	ANA @ STL		ml	u  	'+146/-178	'+142/-170	-	-	143/-170	149/-166	-	-	-	-	-	
-3.4	120 FD	45%	WPG @ SEA	Jared Mccann	pts	o 0.5	'+120	110/-142	'+110/-145	115/-145	-	110/-146	112/-143	'+110/-145	50%	30%	48%	1,0,0,1,0,1,0,0,0,0
-3.4	-155 DK	61%	VGK @ DET	Noah Hanifin	sog	o 1.5	-176/+134	-155/126	-165/+125	-170/132	-178/120	-171/127	-	-165/+120	62%	50%	58%	1,1,5,6,2,2,1,2,0,1
-3.4	-142 FD	59%	EDM @ NYR	Mika Zibanejad	pts	o 0.5	-142	-145/115	-150/+115	-155/125	-	-155/116	-152/116	-150/+115	60%	70%	53%	1,2,2,0,0,1,2,1,0,1
-3.4	102 FD	50%	DAL @ COL	Thomas Harley	pts	o 0.5	'+102	-105/-125	-105/-125	-105/-125	-	100/-118	-103/-127	-105/-125	38%	70%	46%	1,0,1,2,2,2,0,1,1,0
-3.4	112 FD	47%	DAL @ COL	Martin Necas	ast	o 0.5	'+112	105/-135	'+100/-135	105/-135	-104/-141	106/-142	-	'+105/-132	-	40%	39%	0,0,3,1,0,1,1,0,0,0
-3.4	-165 MGM	62%	DAL @ COL	Brock Nelson	sog	o 1.5	-178/+136	-165/135	-165/+120	-165/130	-188/127	-210/150	-	-180/+130	-	50%	69%	3,2,4,4,1,1,0,0,3,1
-3.4	120 DK	45%	DAL @ COL		ml	o  	'+116/-138	'+120/-142	'+115/-135	-	118/-140	124/-137	-	-	-	-	-	
-3.5	-125 FD	56%	WPG @ SEA	Matty Beniers	sog	o 1.5	-125/-104	-130/100	-140/+100	-	-141/-104	-117/-104	-143/110	-140/+103	58%	60%	55%	1,4,0,2,2,1,2,2,2,1
-3.5	-170 FD	63%	WPG @ SEA	Jared Mccann	sog	u 2.5	'+130/-170	140/-182	'+145/-200	150/-200	133/-198	117/-160	130/-175	'+148/-210	45%	30%	56%	5,5,4,0,4,3,1,6,0,4
-3.5	122 CZ	45%	VGK @ DET		ml	u  	-142/+118	-142/+120	-145/+120	-	-145/122	-133/120	-	-	-	-	-	
-3.5	125 365	44%	UTAH @ VAN	Jake Debrusk	sog	u 1.5	-152/+116	-145/115	-155/+110	-155/125	-164/111	-154/115	-	-150/+110	36%	30%	45%	4,0,1,5,3,2,2,2,4,0
-3.5	-160 MGM	62%	EDM @ NYR		ml	o  	-162/+134	-162/+136	-160/+135	-	-160/135	-157/142	-	-	-	-	-	
-3.5	-137 BR	58%	DAL @ COL	Jonathan Drouin	pts	u 0.5	-	115/-148	'+105/-140	110/-140	-	129/-155	106/-137	'+110/-140	52%	50%	50%	1,0,1,1,0,2,1,0,0,0
-3.5	132 365	43%	ANA @ STL	Cam Fowler	pts	o 0.5	'+122	126/-162	-	132/-170	-	126/-171	112/-143	'+125/-165	-	50%	42%	1,0,3,0,0,0,1,2,0,2
-3.6	-146 FD	59%	WPG @ SEA	Eeli Tolvanen	sog	o 1.5	-146/+112	-154/120	-	-170/132	-170/115	-143/107	-157/120	-160/+115	52%	80%	55%	0,0,2,4,3,3,2,3,2,2
-3.6	-175 ESPN	64%	VGK @ DET	Noah Hanifin	ast	u 0.5	-	140/-182	'+140/-190	145/-190	139/-208	150/-180	-	'+135/-175	67%	50%	72%	0,1,2,1,1,0,0,1,0,0
-3.6	148 BR	40%	VGK @ DET	Mark Stone	pts	u 0.5	-	-175/135	-175/+130	-180/140	-	-185/137	-195/148	-175/+135	-	40%	33%	0,1,0,1,0,3,2,1,0,1
-3.6	120 365	45%	FLA @ NYI	Noah Dobson	sog	o 2.5	'+112/-146	115/-148	'+110/-150	120/-150	108/-158	114/-152	100/-130	'+110/-150	36%	40%	55%	3,2,0,2,2,3,2,4,3,2
-3.6	-155 DK	61%	EDM @ NYR	Jt Miller	sog	o 1.5	-160/+122	-155/126	-175/+130	-180/140	-178/120	-150/112	-177/135	-165/+120	-	50%	53%	1,2,2,2,0,0,3,0,3,0
-3.6	-210 BR	68%	EDM @ NYR	Darnell Nurse	pts	u 0.5	-	170/-225	'+165/-225	170/-230	-	172/-246	160/-210	'+170/-230	72%	80%	69%	0,0,0,0,0,0,1,1,0,0
-3.6	-190 CZ	66%	EDM @ NYR		1p_spread	u -0.5	-	-	-	-	158/-190	164/-186	-	-	-	-	-	
-3.6	-104 FD	51%	DAL @ COL	Brock Nelson	pts	o 0.5	-104	-110/-120	-110/-120	-110/-120	-	-104/-113	-113/-115	-110/-120	-	60%	45%	1,1,1,3,0,2,1,0,0,0
-3.7	-178 CZ	64%	WPG @ SEA		ml	o  	-184/+152	-180/+150	-180/+150	-	-178/150	-170/153	-	-	-	-	-	
-3.7	-140 FD	58%	VGK @ DET	Moritz Seider	sog	o 1.5	-140/+108	-140/115	-160/+115	-160/128	-158/108	-132/-101	-165/125	-145/+107	47%	90%	63%	2,2,1,2,2,2,3,4,4,2
-3.7	-122 BR	55%	VGK @ DET	Moritz Seider	pts	u 0.5	-	100/-130	-105/-130	100/-130	-	-102/-130	-106/-122	'+100/-130	60%	60%	57%	1,0,0,1,0,0,1,0,1,0
-3.7	154 FD	39%	UTAH @ VAN	Filip Chytil	pts	o 0.5	'+154	140/-182	'+140/-190	145/-190	-	133/-182	-	'+145/-190	-	20%	33%	0,2,0,1,0,0,0,0,0,0
-3.7	-102 FD	50%	UTAH @ VAN	Clayton Keller	sog	o 2.5	-102/-128	-110/-120	-110/-125	-105/-125	-113/-129	-116/-115	-	-110/-125	58%	40%	47%	7,2,4,3,1,1,5,1,2,1
-3.7	-125 MGM	56%	UTAH @ VAN		ml	o  	-126/+105	-125/+105	-125/+105	-	-125/105	-126/114	-	-	-	-	-	
-3.7	-170 FD	63%	FLA @ NYI	Seth Jones	sog	o 1.5	-170/+130	-175/140	-185/+135	-180/140	-198/133	-188/137	-	-185/+135	-	67%	67%	3,1,4,1,3,2
