EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-4.0	-118 FD	54%	WPG @ STL		ml	u  	-102/-118	-	100/-120	'+100/-120	100/-120	102/-113	-	'+100/-120	-	-	-	
-4.0	-102 FD	50%	WPG @ STL		1p_ml	o  	-102/-124	-	-110/-118	'+100/-120	-	-100/-112	-	-105/-125	-	-	-	
-4.1	-625 MGM	86%	WPG @ STL		2p_total	o 0.5	-	-	-625/+350	-	-	-	-770/440	-	-	-	-	
-4.2	195 BR	34%	WPG @ STL	Robert Thomas	pts	u 0.5	-235	-234/+176	-235/+170	-235/175	-	-246/179	-265/195	-230/+170	39%	10%	26%	2,4,1,2,1,2,1,0,1,1
-4.2	-235 MGM	70%	WPG @ STL	Kyle Connor	pts	u 1.5	'+180	'+185/-248	'+175/-235	185/-250	-	187/-258	195/-265	'+180/-250	75%	60%	65%	0,1,2,2,0,1,3,1,1,3
-4.2	130 FD	43%	WPG @ STL	Jimmy Snuggerud	pts	o 0.5	'+130	'+126/-162	'+120/-160	128/-160	-	118/-160	116/-152	'+120/-160	-	50%	45%	1,1,0,0,0,2,0,1,0,1
-4.2	-630 DK	86%	WPG @ STL		total	u 7.5	'+500/-850	'+390/-630	-	'+400/-650	-	-	440/-670	-	-	-	-	
-4.2	-250 MGM	71%	WPG @ STL		3p_total	u 2.5	-	-	'+175/-250	-	-	200/-245	200/-278	-	-	-	-	
-4.2	100 MGM	50%	WPG @ STL		ml	o  	-102/-118	-	100/-120	'+100/-120	100/-120	102/-113	-	'+100/-120	-	-	-	
-4.2	-118 MGM	54%	WPG @ STL		1p_ml	u  	-102/-124	-	-110/-118	'+100/-120	-	-100/-112	-	-105/-125	-	-	-	
-4.3	-210 ESPN	68%	WPG @ STL	Nino Niederreiter	pts	u 0.5	'+176	'+165/-218	'+160/-220	160/-220	-	166/-226	175/-235	'+160/-210	71%	70%	64%	0,0,1,1,0,0,0,0,0,2
-4.3	-210 ESPN	68%	WPG @ STL	Colton Parayko	pts	u 0.5	'+176	'+165/-218	'+160/-220	165/-225	-	169/-232	165/-225	'+160/-210	74%	40%	51%	1,1,0,1,1,0,0,0,2,1
-4.3	118 BR	46%	WPG @ STL	Cole Perfetti	pts	o 0.5	'+108	'+110/-142	'+110/-145	115/-145	-	111/-147	118/-152	'+110/-145	44%	40%	41%	0,0,0,1,0,1,0,1,1,0
-4.3	-600 MGM	86%	WPG @ STL		spread	u -2.5	'+470/-770	'+390/-630	'+375/-600	-	-	430/-598	420/-625	-	-	-	-	
-4.4	-235 BR	70%	WPG @ STL	Zachary Bolduc	pts	u 0.5	-	'+185/-248	-	185/-250	-	-	175/-235	-	-	-	-	
-4.4	188 BR	35%	WPG @ STL	Neal Pionk	pts	o 0.5	'+164	'+170/-225	'+165/-225	170/-230	-	173/-237	188/-250	'+170/-230	38%	30%	39%	0,0,0,0,1,1,0,0,0,1
-4.4	-160 MGM	62%	WPG @ STL	Alex Iafallo	pts	u 0.5	'+130	'+126/-162	'+120/-160	130/-165	-	125/-167	135/-177	'+120/-160	78%	50%	68%	0,1,1,1,1,0,1,0,0,0
-4.4	-150 BR	60%	WPG @ STL		total	o 5.0	-	-	-	-	-160/116	-149/128	-150/123	-	-	-	-	
-4.4	-235 MGM	70%	WPG @ STL		1p_total	o 1.0	-	-	-235/+175	-	-	-233/191	-250/185	-	-	-	-	
-4.5	-136 BR	58%	WPG @ STL	Gabriel Vilardi	pts	o 0.5	-140	-142/+110	-	-140/110	-	-143/108	-136/104	-140/+110	47%	40%	55%	3,1,0,1,1,0,0,0,0,0
-4.5	-245 DK	71%	WPG @ STL		home_total	u 3.5	-	'+180/-245	-	-	-	-	190/-265	-	-	-	-	
-4.5	-126 FD	56%	WPG @ STL		home_total	o 2.5	-126/-102	-135/-105	-	-	-137/100	-123/104	-132/102	-	-	-	-	
-4.6	-480 BR	83%	WPG @ STL	Pavel Buchnevich	pts	u 1.5	'+360	'+350	-	'+350	-	-	310/-480	-	80%	80%	89%	1,1,1,3,0,3,1,1,1,0
-4.6	-165 ESPN	62%	WPG @ STL	Josh Morrissey	ast	u 0.5	'+132	'+130/-168	-	132/-170	127/-188	131/-175	-	'+125/-165	52%	60%	57%	0,0,1,2,0,1,2,0,0,0
-4.6	540 BR	16%	WPG @ STL		home_total	o 4.5	-	'+410/-675	-	-	-	-	540/-1000	-	-	-	-	
-4.6	-116 FD	54%	WPG @ STL		away_total	o 2.5	-116/-110	-125/-115	-	-	-121/-113	-117/-101	-121/-108	-	-	-	-	
-4.6	-800 MGM	89%	WPG @ STL		2p_spread	o 1.0	-	-	-800/+425	-	-	-728/535	-	-	-	-	-	
-4.7	-142 FD	59%	WPG @ STL	Pavel Buchnevich	pts	o 0.5	-142	-142/+110	-145/+110	-145/115	-	-146/110	-157/120	-145/+110	44%	80%	58%	1,1,1,3,0,3,1,1,1,0
-4.7	-625 BR	86%	WPG @ STL	Jordan Kyrou	pts	u 1.5	'+450	'+425	-	'+425	-	-	370/-625	-	78%	70%	81%	2,0,0,2,1,2,1,0,0,0
-4.8	-230 ESPN	70%	WPG @ STL	Robert Thomas	pts	o 0.5	-235	-234/+176	-235/+170	-235/175	-	-246/179	-265/195	-230/+170	61%	90%	74%	2,4,1,2,1,2,1,0,1,1
-4.8	-190 ESPN	66%	WPG @ STL	Gabriel Vilardi	ast	u 0.5	'+150	'+150/-198	-	150/-200	139/-208	149/-201	-	'+145/-190	75%	70%	68%	3,1,0,0,1,0,0,0,0,0
-4.9	-320 DK	76%	WPG @ STL	Colton Parayko	ast	u 0.5	'+255	'+230/-320	-	230/-330	225/-368	249/-361	-	'+235/-340	87%	70%	72%	0,0,0,1,0,0,0,0,2,1
-4.9	-142 DK	59%	WPG @ STL	Cole Perfetti	pts	u 0.5	'+108	'+110/-142	'+110/-145	115/-145	-	111/-147	118/-152	'+110/-145	56%	60%	59%	0,0,0,1,0,1,0,1,1,0
-4.9	-325 MGM	76%	WPG @ STL		1p_total	u 2.0	-	-	'+240/-325	-	-	247/-309	250/-345	-	-	-	-	
-4.9	-350 DK	78%	WPG @ STL		away_total	o 1.5	-	-350/+245	-	-	-	-	-375/260	-	-	-	-	
-4.9	128 BR	44%	WPG @ STL		3p_total	u 1.5	-140/+110	-	-175/+125	-	-	-159/133	-175/128	-	-	-	-	
-4.9	-425 MGM	81%	WPG @ STL		1p_total	o 0.5	-	-	-425/+290	-450/+290	-	-417/322	-480/320	-	-	-	-	
-5.0	-370 DK	79%	WPG @ STL	Justin Faulk	ast	u 0.5	'+310	'+260/-370	-	270/-380	244/-408	282/-420	-	'+250/-375	63%	90%	72%	0,0,0,0,0,0,2,0,0,0
-5.0	160 BR	38%	WPG @ STL		total	o 6.0	-	-	-	-	143/-199	160/-189	160/-200	-	-	-	-	
-5.0	-1604 CZ	94%	WPG @ STL		spread	o 3.0	-	-	-	-	-1604/634	-	-1667/800	-	-	-	-	
-5.1	-300 DK	75%	WPG @ STL	Neal Pionk	ast	u 0.5	'+240	'+220/-300	-	215/-310	205/-328	235/-338	-	'+225/-320	68%	80%	69%	0,0,0,0,1,0,0,0,0,1
-5.1	-160 MGM	62%	WPG @ STL	Jake Neighbours	pts	u 0.5	'+130	'+126/-162	'+120/-160	130/-165	-	124/-166	125/-162	'+120/-160	60%	50%	55%	2,1,0,0,0,1,1,0,3,0
-5.1	-320 ESPN	76%	WPG @ STL	Jake Neighbours	ast	u 0.5	'+255	'+230/-320	-	230/-330	225/-368	245/-354	-	'+225/-320	89%	70%	73%	0,0,0,0,0,1,1,0,2,0
-5.1	-265 DK	73%	WPG @ STL	Cole Perfetti	ast	u 0.5	'+200	'+195/-265	-	200/-275	184/-288	212/-299	-	'+200/-280	76%	60%	69%	0,0,0,1,0,1,0,1,1,0
-5.1	-420 DK	81%	WPG @ STL	Brayden Schenn	ast	u 0.5	'+340	'+290/-420	-	290/-425	266/-458	314/-482	-	'+300/-450	73%	80%	66%	0,0,0,0,0,1,0,0,1,0
-5.1	-199 CZ	67%	WPG @ STL		total	u 6.0	-	-	-	-	143/-199	160/-189	160/-200	-	-	-	-	
-5.1	-240 BR	71%	WPG @ STL		total	o 4.5	-240/+182	-245/+180	-	-250/+185	-254/178	-239/200	-240/185	-	-	-	-	
-5.2	-450 ESPN	82%	WPG @ STL	Nino Niederreiter	ast	u 0.5	'+350	'+310/-455	-	300/-450	287/-508	344/-543	-	'+300/-450	81%	90%	79%	0,0,0,0,0,0,0,0,0,1
-5.2	-225 MGM	69%	WPG @ STL	Neal Pionk	pts	u 0.5	'+164	'+170/-225	'+165/-225	170/-230	-	173/-237	188/-250	'+170/-230	62%	70%	61%	0,0,0,0,1,1,0,0,0,1
-5.2	-320 ESPN	76%	WPG @ STL	Jimmy Snuggerud	ast	u 0.5	'+250	'+230/-320	-	230/-330	225/-368	245/-355	-	'+225/-320	-	70%	73%	1,1,0,0,0,1,0,0,0,0
-5.2	-350 MGM	78%	WPG @ STL		2p_total	u 2.5	-	-	'+240/-350	-	-	-	255/-375	-	-	-	-	
-5.2	-182 BR	65%	WPG @ STL		spread	o 1.0	-	-	-	-	-194/139	-	-182/150	-	-	-	-	
-5.2	215 BR	32%	WPG @ STL		giff	o  	'+196/-260	-	-	-	-	-	215/-295	'+200/-275	-	-	-	
-5.3	-125 MGM	56%	WPG @ STL		2p_total	o 1.5	-130/+102	-	-125/-110	-	-	-116/102	-130/-103	-	-	-	-	
-5.4	-658 CZ	87%	WPG @ STL	Zack Bolduc	ast	u 0.5	-	-	-	-	342/-658	424/-726	-	-	84%	70%	76%	0,0,0,0,1,1,1,0,0,0
-5.4	-1430 BR	93%	WPG @ STL	Vladislav Namestnikov	pts	u 1.5	'+700	'+700	-	'+750	-	-	600/-1430	-	93%	90%	90%	0,0,0,1,0,1,0,0,0,2
-5.4	-148 DK	60%	WPG @ STL	Cam Fowler	ast	u 0.5	'+112	'+115/-148	-	120/-150	111/-164	111/-148	-	'+115/-150	-	30%	58%	1,3,0,0,0,2,1,1,1,1
-5.4	-320 ESPN	76%	WPG @ STL	Alex Iafallo	ast	u 0.5	'+240	'+230/-320	-	230/-330	225/-368	245/-354	-	'+225/-320	85%	80%	82%	0,0,1,1,0,0,0,0,0,0
-5.5	135 ESPN	43%	WPG @ STL	Vladislav Namestnikov	pts	o 0.5	'+126	'+135/-175	'+130/-175	140/-180	-	125/-170	114/-148	'+135/-175	38%	30%	37%	0,0,0,1,0,1,0,0,0,2
-5.5	-300 DK	75%	WPG @ STL	Vladislav Namestnikov	ast	u 0.5	'+220	'+220/-300	-	220/-320	205/-328	220/-330	-	'+225/-320	72%	70%	72%	0,0,0,1,0,1,0,0,0,1
-5.5	-250 BR	71%	WPG @ STL	Kyle Connor	pts	o 0.5	-280	-255	-	-270	-	-	-250/185	-	62%	80%	72%	0,1,2,2,0,1,3,1,1,3
-5.5	-500 MGM	83%	WPG @ STL		1p_total	u 2.5	-	-	'+333/-500	'+320/-500	-	354/-465	360/-560	-	-	-	-	
-5.6	130 FD	43%	WPG @ STL	Jake Neighbours	pts	o 0.5	'+130	'+126/-162	'+120/-160	130/-165	-	124/-166	125/-162	'+120/-160	40%	50%	45%	2,1,0,0,0,1,1,0,3,0
-5.6	-3500 FD	97%	WPG @ STL		total	o 2.5	-3500/+1060	-3500/+1100	-	-2500/+1000	-	-	-	-	-	-	-	
-5.6	102 BR	50%	WPG @ STL		home_total	u 2.5	-126/-102	-135/-105	-	-	-137/100	-123/104	-132/102	-	-	-	-	
-5.6	-455 BR	82%	WPG @ STL		spread	o 2.0	-	-	-	-	-504/311	-	-455/340	-	-	-	-	
-5.6	-134 BR	57%	WPG @ STL		1p_away_total	o 0.5	-	-	-	-	-	-130/108	-134/-103	-	-	-	-	
-5.7	-420 BR	81%	WPG @ STL		total	o 3.5	-430/+300	-420/+280	-	-450/+300	-	-	-420/300	-	-	-	-	
-5.7	-600 MGM	86%	WPG @ STL		3p_total	o 1.0	-	-	-600/+350	-	-	-	-625/390	-	-	-	-	
-5.8	-250 MGM	71%	WPG @ STL	Zack Bolduc	pts	u 0.5	-	-	'+180/-250	-	-	189/-262	-	'+180/-250	68%	60%	57%	0,2,0,0,1,2,1,0,0,0
-5.8	-575 DK	85%	WPG @ STL	Zachary Bolduc	ast	u 0.5	-	'+375/-575	-	375/-600	-	-	-	'+375/-600	-	-	-	
-5.8	-175 ESPN	64%	WPG @ STL	Pavel Buchnevich	ast	u 0.5	'+132	'+135/-175	-	135/-175	127/-188	134/-179	-	'+135/-175	68%	50%	59%	0,0,0,2,0,2,1,1,1,0
-5.8	-300 ESPN	75%	WPG @ STL	Jordan Kyrou	ast	u 0.5	'+230	'+220/-300	-	210/-300	205/-328	227/-324	-	'+210/-300	66%	70%	69%	1,0,0,1,1,0,0,0,0,0
-5.9	-140 ESPN	58%	WPG @ STL	Robert Thomas	ast	o 0.5	-142	-142/+110	-	-140/110	-146/100	-144/108	-	-140/+110	45%	70%	62%	1,3,1,2,1,2,0,0,0,1
-5.9	-108 BR	52%	WPG @ STL		away_total	u 2.5	-116/-110	-125/-115	-	-	-121/-113	-117/-101	-121/-108	-	-	-	-	
-6.1	110 ESPN	48%	WPG @ STL	Gabriel Vilardi	pts	u 0.5	-140	-142/+110	-	-140/110	-	-143/108	-136/104	-140/+110	53%	60%	45%	3,1,0,1,1,0,0,0,0,0
-6.1	-115 MGM	53%	WPG @ STL	Cam Fowler	pts	o 0.5	-115	-115/-115	-115/-118	-115/-115	-	-113/-117	-121/-108	-115/-115	-	70%	49%	1,3,0,0,0,2,1,1,1,1
-6.1	280 BR	26%	WPG @ STL		2p_total	u 1.0	-	-	-350/+230	-	-	-342/271	-420/280	-	-	-	-	
-6.1	-115 MGM	53%	WPG @ STL		3p_ml	o  	-	-	-115/-120	-	-	-107/-105	-	-	-	-	-	
-6.2	310 FD	24%	WPG @ STL	Justin Faulk	ast	o 0.5	'+310	'+260/-370	-	270/-380	244/-408	282/-420	-	'+250/-375	37%	10%	28%	0,0,0,0,0,0,2,0,0,0
-6.2	-770 BR	89%	WPG @ STL	Cam Fowler	pts	u 1.5	'+460	'+450	-	'+450	-	-	420/-770	-	-	80%	82%	1,3,0,0,0,2,1,1,1,1
-6.2	200 BR	33%	WPG @ STL		3p_total	o 2.5	-	-	'+175/-250	-	-	200/-245	200/-278	-	-	-	-	
-6.2	-225 BR	69%	WPG @ STL		2p_total	u 2.0	-	-	'+160/-225	-	-	178/-216	163/-225	-	-	-	-	
-6.3	-1430 BR	93%	WPG @ STL	Jimmy Snuggerud	pts	u 1.5	'+750	'+600	-	'+625	-	-	600/-1430	-	-	90%	91%	1,1,0,0,0,2,0,1,0,1
-6.3	-2500 BR	96%	WPG @ STL	Brayden Schenn	pts	u 1.5	'+900	'+800	-	'+850	-	-	750/-2500	-	91%	80%	86%	0,0,0,0,0,2,0,0,2,0
-6.4	-125 MGM	56%	WPG @ STL	Josh Morrissey	pts	u 0.5	-108	-105/-125	-105/-125	-105/-125	-	-105/-128	-	-105/-125	47%	50%	47%	0,0,1,2,2,1,2,0,0,0
-6.4	-1667 BR	94%	WPG @ STL	Jake Neighbours	pts	u 1.5	'+750	'+700	-	'+650	-	-	650/-1667	-	90%	80%	89%	2,1,0,0,0,1,1,0,3,0
-6.4	-10000 FD	99%	WPG @ STL		total	u 9.5	'+1700/-10000	-	-	'+1200/-4000	-	-	-	-	-	-	-	
-6.4	123 BR	45%	WPG @ STL		total	u 5.0	-	-	-	-	-160/116	-149/128	-150/123	-	-	-	-	
-6.4	150 BR	40%	WPG @ STL		spread	u 1.0	-	-	-	-	-194/139	-	-182/150	-	-	-	-	
-6.4	-124 BR	55%	WPG @ STL		gift	o  	-128/+102	-125/-105	-	-115/-115	-	-	-124/-105	-130/+100	-	-	-	
-6.5	110 ESPN	48%	WPG @ STL	Robert Thomas	ast	u 0.5	-142	-142/+110	-	-140/110	-146/100	-144/108	-	-140/+110	55%	30%	38%	1,3,1,2,1,2,0,0,0,1
-6.7	176 FD	36%	WPG @ STL	Nino Niederreiter	pts	o 0.5	'+176	'+165/-218	'+160/-220	160/-220	-	166/-226	175/-235	'+160/-210	29%	30%	36%	0,0,1,1,0,0,0,0,0,2
-6.7	220 FD	31%	WPG @ STL	Justin Faulk	pts	o 0.5	'+220	'+210/-285	'+200/-275	200/-275	-	212/-298	190/-250	'+200/-280	39%	20%	31%	0,0,0,0,0,0,2,0,1,0
-6.7	-105 MGM	51%	WPG @ STL	Josh Morrissey	pts	o 0.5	-108	-105/-125	-105/-125	-105/-125	-	-105/-128	-	-105/-125	53%	50%	53%	0,0,1,2,2,1,2,0,0,0
-6.7	176 FD	36%	WPG @ STL	Colton Parayko	pts	o 0.5	'+176	'+165/-218	'+160/-220	165/-225	-	169/-232	165/-225	'+160/-210	26%	60%	49%	1,1,0,1,1,0,0,0,2,1
-6.7	116 BR	46%	WPG @ STL		3p_total	o 2.0	-	-	'+110/-155	-	-	122/-140	116/-155	-	-	-	-	
-6.8	-5000 BR	98%	WPG @ STL	Zachary Bolduc	pts	u 1.5	-	'+950	-	'+1000	-	-	1050/-5000	-	-	-	-	
-7.0	-5000 BR	98%	WPG @ STL	Nino Niederreiter	pts	u 1.5	'+1060	'+900	-	'+900	-	-	1050/-5000	-	91%	90%	91%	0,0,1,1,0,0,0,0,0,2
-7.0	-10000 BR	99%	WPG @ STL	Justin Faulk	pts	u 1.5	'+1200	'+950	-	'+1100	-	-	1150/-10000	-	90%	90%	90%	0,0,0,0,0,0,2,0,1,0
-7.0	-275 MGM	73%	WPG @ STL		1p_spread	u -0.5	-	-	'+185/-275	'+190/-240	-	213/-256	-	-	-	-	-	
-7.1	-250 MGM	71%	WPG @ STL		2p_spread	o 0.5	-	-	-250/+170	-	-	-216/189	-	-	-	-	-	
-7.1	260 ESPN	28%	WPG @ STL		spread	o -1.5	'+240/-330	'+245/-350	'+220/-300	'+225/-330	236/-354	251/-314	240/-315	'+260/-390	-	-	-	
-7.2	195 BR	34%	WPG @ STL	Kyle Connor	pts	o 1.5	'+180	'+185/-248	'+175/-235	185/-250	-	187/-258	195/-265	'+180/-250	25%	40%	35%	0,1,2,2,0,1,3,1,1,3
-7.2	-625 BR	86%	WPG @ STL	Gabriel Vilardi	pts	u 1.5	'+390	'+350	-	'+350	-	-	370/-625	-	82%	90%	79%	3,1,0,1,1,0,0,0,0,0
-7.2	-1430 BR	93%	WPG @ STL	Cole Perfetti	pts	u 1.5	'+600	'+600	-	'+600	-	-	650/-1430	-	94%	100%	86%	0,0,0,1,0,1,0,1,1,0
-7.3	-130 DK	57%	WPG @ STL	Kyle Connor	ast	u 0.5	-113	'+100/-130	-	-105/-125	-107/-137	-106/-124	-	'+105/-132	65%	50%	47%	0,1,0,1,0,1,2,0,0,2
-7.4	-5000 BR	98%	WPG @ STL	Colton Parayko	pts	u 1.5	'+1060	'+800	-	'+900	-	-	1000/-5000	-	98%	90%	93%	1,1,0,1,1,0,0,0,2,1
-7.4	-220 MGM	69%	WPG @ STL		3p_spread	o 0.5	-	-	-220/+150	-	-	-195/165	-	-	-	-	-	
-7.4	-115 MGM	53%	WPG @ STL		2p_ml	o  	-	-	-115/-120	-	-	-104/-108	-	-	-	-	-	
-7.5	-155 BR	61%	WPG @ STL		3p_total	u 2.0	-	-	'+110/-155	-	-	122/-140	116/-155	-	-	-	-	
-7.5	-600 MGM	86%	WPG @ STL		3p_spread	u -1.0	-	-	'+340/-600	-	-	365/-467	-	-	-	-	-	
-7.5	-120 MGM	55%	WPG @ STL		2p_ml	u  	-	-	-115/-120	-	-	-104/-108	-	-	-	-	-	
-7.6	115 ESPN	47%	WPG @ STL	Cam Fowler	ast	o 0.5	'+112	'+115/-148	-	120/-150	111/-164	111/-148	-	'+115/-150	-	70%	42%	1,3,0,0,0,2,1,1,1,1
-7.9	-10000 BR	99%	WPG @ STL	Neal Pionk	pts	u 1.5	'+1060	'+900	-	'+900	-	-	1150/-10000	-	97%	100%	88%	0,0,0,0,1,1,0,0,0,1
-7.9	-2000 BR	95%	WPG @ STL	Alex Iafallo	pts	u 1.5	'+700	'+600	-	'+650	-	-	750/-2000	-	93%	100%	94%	0,1,1,1,1,0,1,0,0,0
-7.9	155 MGM	39%	WPG @ STL		3p_spread	o -0.5	-	-	'+155/-225	-	-	165/-187	-	-	-	-	-	
-8.0	132 FD	43%	WPG @ STL	Josh Morrissey	ast	o 0.5	'+132	'+130/-168	-	132/-170	127/-188	131/-175	-	'+125/-165	48%	40%	43%	0,0,1,2,0,1,2,0,0,0
-8.0	190 BR	34%	WPG @ STL		home_total	o 3.5	-	'+180/-245	-	-	-	-	190/-265	-	-	-	-	
-8.1	230 DK	30%	WPG @ STL		spread	u 1.5	-295/+220	-285/+230	-275/+220	-275/+225	-278/222	-299/252	-275/215	-300/+210	-	-	-	
-8.3	185 BR	35%	WPG @ STL		1p_total	u 1.0	-	-	-235/+175	-	-	-233/191	-250/185	-	-	-	-	
