EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
0.9	-106 FD	51%	OTT @ FLA	Sam Bennett	pts	o 0.5	-106	-120	-130/-105	-130/+100	-135	-105/-112	-130/100	-120/-110	47%	50%	54%	0,1,0,1,0,1,0,0,2,1
0.6	142 FD	41%	NYR @ CBJ	Artemi Panarin	sog	o 3.5	'+142	'+120/-154	'+115/-155	'+128/-160	111/-164	125/-154	135/-177	'+115/-160	48%	40%	41%	3,3,5,1,5,2,2,4,4,2
0.6	-154 FD	61%	NJ @ MTL	Patrik Laine	sog	o 1.5	-154/+118	-182/+140	-185/+135	-190/+145	-188/127	-190/139	-200/150	-	-	50%	62%	2,3,3,2,4,1,1,1,1,0
0.4	120 BR	45%	PIT @ PHI	Michael Bunting	pts	o 0.5	'+114	'+105	'+100/-135	'+105/-135	-104	103/-136	120/-157	-	51%	30%	43%	1,0,0,1,0,0,0,0,0,1
0.4	100 BR	50%	CHI @ STL	Tyler Bertuzzi	sog	o 1.5	-115/-113	-	-	-	-	-	100/-130	-	56%	40%	47%	5,4,5,1,0,1,1,3,1,1
0.4	140 365	42%	ANA @ LA	Kevin Fiala	ast	o 0.5	'+112	-	-	'+140/-180	124	108/-144	-	'+135/-175	37%	40%	24%	1,0,1,2,0,0,0,0,0,1
0.3	-150 BR	60%	VGK @ BOS	Jack Eichel	sog	o 2.5	-198	-175/+135	-185/+135	-180/+140	-178/120	-190/139	-150/115	-170/+135	86%	70%	66%	6,6,4,3,1,3,2,4,2,6
0.3	114 FD	47%	SEA @ CGY	Vince Dunn	pts	o 0.5	'+114	'+100	-105/-130	'+100/-130	-110	-103/-129	100/-130	'+100/-130	59%	50%	53%	0,1,0,1,1,0,1,0,1,0
0.3	-114 BR	53%	NJ @ MTL	Jack Hughes	sog	o 3.5	-120/-108	-130/+105	-135/+100	-135/+105	-146/100	-135/101	-114/-114	-	56%	40%	43%	5,1,1,4,2,6,3,3,5,1
0.2	220 FD	31%	UTAH @ CAR	Shayne Gostisbehere	ast	o 0.5	'+220	-	'+180/-250	'+185/-250	170	182/-265	-	'+180/-250	42%	10%	35%	0,0,0,0,0,0,0,1,0,0
0.2	116 FD	46%	UTAH @ CAR	Jackson Blake	pts	o 0.5	'+116	'+100	'+100/-135	'+105/-135	-	-108/-124	-	'+105/-132	-	40%	30%	1,0,0,2,0,1,1,0,0,0
0.2	128 365	44%	NYR @ CBJ	Adam Fox	sog	u 1.5	-140/+108	-140/+110	-160/+115	-160/+128	-152/104	-132/-101	-	-160/+115	38%	50%	47%	2,1,1,4,5,3,0,1,1,4
0.1	-114 FD	53%	VGK @ BOS	David Pastrnak	sog	o 3.5	-114/-114	-130/+100	-135/+100	-135/+105	-133/-110	-122/-108	-143/110	-134/-102	65%	50%	61%	6,6,5,4,3,2,2,6,1,3
0.1	-104 FD	51%	UTAH @ CAR	Sebastian Aho	ast	o 0.5	-104	-	-120/-110	-	-	-	-	-120/-110	43%	20%	47%	0,0,1,0,2,0,0,0,0,0
0.1	-112 BR	53%	TB @ DET	Vladimir Tarasenko	sog	o 1.5	-	-130/+100	-135/-105	-130/+100	-133/-110	-132/-101	-112/-117	-134/-102	59%	60%	51%	0,2,2,0,4,3,1,3,1,4
0.1	135 BR	43%	NJ @ MTL	Jesper Bratt	sog	o 2.5	'+122/-160	'+115/-148	'+115/-160	'+128/-160	111/-164	104/-138	135/-177	-	54%	40%	38%	1,1,4,3,3,6,0,1,2,1
0.1	130 365	43%	DAL @ SJ	Matt Duchene	ast	o 0.5	'+110	-	'+120/-160	'+130/-165	112	-104/-129	-	'+120/-160	37%	60%	42%	1,2,0,2,0,1,1,0,0,1
0.1	-132 FD	57%	ANA @ LA	Troy Terry	sog	o 1.5	-132/+102	-148/+115	-	-155/+125	-158/108	-159/118	-155/120	-160/+115	61%	30%	72%	2,1,6,1,1,0,3,1,1,1
0.1	135 365	43%	ANA @ LA	Kevin Fiala	sog	u 2.5	-152/+116	-154/+120	-	-175/+135	-170/115	-140/105	-143/110	-175/+125	44%	40%	44%	10,5,2,2,3,2,1,3,4,4
-0.0	195 ESPN	34%	UTAH @ CAR		ml	o  	'+172/-210	'+190/-230	-	-	170/-205	176/-197	-	'+195/-230	-	-	-	
-0.0	-164 FD	62%	TOR @ VAN	William Nylander	pts	o 0.5	-164	-185	-200/+145	-200/+150	-	-195/146	-200/155	-190/+145	69%	70%	62%	0,3,1,1,1,0,1,1,3,0
-0.0	-109 BR	52%	PIT @ PHI	Matvei Michkov	pts	o 0.5	-111	-125	-130/-105	-	-135	-129/-104	-109/-120	-	-	30%	46%	1,1,0,0,0,0,0,0,0,2
0.0	-125 FD	56%	NYI @ MIN	Joel Eriksson Ek	pts	o 0.5	-125	-140	-145/+105	-145/+115	-155	-136/115	-150/116	-140/+110	56%	30%	42%	0,0,0,1,1,1,0,0,0,0
0.0	-113 FD	53%	CHI @ STL	Tyler Bertuzzi	sog	u 1.5	-115/-113	-	-	-	-	-	100/-130	-	44%	60%	53%	5,4,5,1,0,1,1,3,1,1
-0.1	112 FD	47%	VGK @ BOS	Elias Lindholm	pts	o 0.5	'+112	'+100	-105/-130	'+100/-130	-111	-103/-128	100/-129	'+100/-130	44%	50%	37%	0,2,0,0,0,1,2,1,0,1
-0.1	-148 FD	60%	DAL @ SJ	Macklin Celebrini	sog	o 2.5	-148/+114	-168/+130	-175/+130	-180/+140	-178/120	-182/134	-175/130	-180/+130	-	80%	70%	3,3,4,3,8,3,2,3,4,2
-0.2	140 BR	42%	OTT @ FLA	Aleksander Barkov	sog	o 2.5	'+126/-165	'+120/-154	'+120/-160	'+128/-160	111/-164	128/-160	140/-186	'+115/-160	51%	50%	45%	3,1,3,2,2,5,3,2,3,0
-0.3	128 FD	44%	VGK @ BOS	Morgan Geekie	pts	o 0.5	'+128	'+115	'+105/-145	'+115/-145	100	108/-144	115/-150	'+120/-150	43%	60%	41%	2,0,1,1,2,0,0,1,1,0
-0.4	115 BR	47%	OTT @ FLA	Sam Reinhart	sog	o 2.5	'+108/-140	'+100/-130	-105/-135	'+100/-130	-107/-137	107/-131	115/-150	-106/-130	57%	60%	46%	0,4,3,2,3,3,4,1,4,1
-0.4	-137 BR	58%	NJ @ MTL	Ondrej Palat	pts	u 0.5	-	-	'+120/-160	'+130/-165	-	119/-141	106/-137	-	67%	70%	60%	0,0,0,0,0,0,1,0,1,1
-0.4	-108 FD	52%	DAL @ SJ	Wyatt Johnston	sog	o 2.5	-108/-120	-125/-105	-125/-110	-125/-105	-141/-104	-125/-106	-114/-114	-125/-110	51%	50%	48%	2,1,0,4,1,5,0,8,3,3
-0.5	-120 FD	55%	VGK @ BOS	Brad Marchand	pts	o 0.5	-120	-135	-135/+100	-135/+105	-145	-137/116	-132/102	-135/+105	61%	60%	59%	0,2,0,0,1,1,1,2,0,1
-0.5	148 FD	40%	PIT @ PHI	Erik Karlsson	sog	o 2.5	'+148/-196	'+130/-168	'+115/-160	'+128/-160	115/-170	144/-195	130/-175	-	49%	40%	51%	1,3,2,4,1,2,5,3,2,1
-0.5	104 FD	49%	OTT @ FLA	Matthew Tkachuk	ast	o 0.5	'+104	-	-110/-120	-105/-125	-118	-102/-116	-	-110/-120	49%	50%	47%	0,1,0,2,0,2,0,1,0,1
-0.5	130 365	43%	NJ @ MTL	Ondrej Palat	pts	o 0.5	'+124	'+120	'+120/-160	'+130/-165	115	119/-141	106/-137	-	33%	30%	40%	0,0,0,0,0,0,1,0,1,1
-0.5	-115 FD	53%	DAL @ SJ	Tyler Toffoli	pts	o 0.5	-115	-130	-130/+100	-130/+100	-140	-133/100	-129/-103	-132/+105	48%	60%	52%	0,0,3,1,0,0,1,1,2,1
-0.6	116 FD	46%	UTAH @ CAR	Clayton Keller	ast	o 0.5	'+116	-	'+110/-150	-110/-120	-117	113/-151	-	'+100/-130	40%	50%	57%	3,1,0,2,0,0,2,0,1,0
-0.6	115 BR	47%	SEA @ CGY	Oliver Bjorkstrand	sog	u 1.5	-135/+104	-130/+100	-135/+100	-135/+105	-137/-107	-134/101	-150/115	-134/-102	36%	50%	31%	3,2,3,1,4,2,1,0,1,1
-0.6	136 FD	42%	NYI @ MIN	Tony Deangelo	pts	o 0.5	'+136	'+120	'+115/-155	'+125/-155	110	126/-149	125/-165	'+115/-155	-	57%	57%	0,1,0,1,1,1,0
-0.7	186 FD	35%	VGK @ BOS	David Pastrnak	pts	o 1.5	'+186	'+150	'+155/-210	'+160/-220	-	160/-226	160/-215	'+160/-210	37%	50%	31%	3,2,1,2,3,1,1,4,1,1
-0.7	-167 BR	63%	PIT @ PHI	Matvei Michkov	sog	o 1.5	-	-198/+150	-	-	-198/133	-212/152	-167/128	-	-	50%	60%	1,4,2,2,0,0,1,0,2,6
-0.8	110 BR	48%	VGK @ BOS	David Pastrnak	sog	u 3.5	-114/-114	-130/+100	-135/+100	-135/+105	-133/-110	-122/-108	-143/110	-134/-102	35%	50%	39%	6,6,5,4,3,2,2,6,1,3
-0.8	-156 FD	61%	UTAH @ CAR	Seth Jarvis	pts	o 0.5	-156	-175	-185/+135	-180/+140	-195	-186/136	-	-175/+135	53%	60%	57%	2,1,0,4,0,1,1,0,0,1
-0.8	136 FD	42%	CHI @ STL	Robert Thomas	sog	o 2.5	'+136/-178	'+125/-148	'+115/-155	'+125/-155	108/-158	117/-157	135/-177	'+110/-150	28%	50%	40%	4,2,3,2,3,2,0,4,3,1
-0.8	140 BR	42%	BUF @ NSH	Jj Peterka	sog	o 2.5	'+112/-146	'+126/-162	'+120/-165	'+130/-165	115/-170	125/-168	140/-182	'+120/-165	50%	50%	44%	2,2,1,4,3,3,4,2,5,2
-0.9	118 FD	46%	NYI @ MIN	Bo Horvat	sog	u 2.5	-154/+118	-135/+105	-140/+105	-140/+110	-133/-110	-134/110	-	-140/+103	40%	30%	40%	3,4,4,2,3,3,3,2,1,4
-0.9	105 365	49%	DAL @ SJ	Jason Robertson	ast	o 0.5	-104	-	'+100/-135	'+105/-135	-108	-124/-108	-	-105/-130	47%	60%	48%	1,1,0,0,1,1,1,1,0,0
-0.9	145 365	41%	BUF @ NSH	Jonathan Marchessault	ast	o 0.5	'+128	-	'+135/-185	'+145/-190	129	110/-147	-	'+135/-175	26%	50%	40%	1,1,3,1,0,0,0,0,0,1
-1.0	-155 ESPN	61%	VGK @ BOS		ml	o  	-172/+142	-162/+136	-	-	-165/140	-165/148	-	-155/+130	-	-	-	
-1.0	128 365	44%	TB @ DET	Nikita Kucherov	sog	o 3.5	'+108/-140	'+115/-148	'+115/-160	'+128/-160	111/-164	100/-133	115/-150	'+120/-150	52%	40%	46%	2,5,4,2,7,2,3,3,3,4
-1.0	125 BR	44%	SEA @ CGY	Blake Coleman	sog	o 2.5	'+120/-156	'+110/-142	'+105/-140	'+110/-140	100/-146	122/-150	125/-165	'+103/-140	42%	70%	47%	4,1,1,3,5,5,3,3,0,3
-1.0	128 365	44%	OTT @ FLA	Matthew Tkachuk	sog	u 2.5	-144/+110	-145/+115	-160/+120	-160/+128	-158/108	-150/123	-143/110	-140/+103	42%	50%	51%	3,1,2,2,3,2,5,6,2,7
-1.0	-138 FD	58%	NYI @ MIN	Bo Horvat	pts	o 0.5	-138	-150	-155/+115	-155/+125	-165	-170/124	-	-155/+115	56%	70%	52%	1,2,1,1,1,0,1,0,1,0
-1.1	100 FD	50%	TOR @ VAN	Morgan Rielly	sog	o 1.5	'+100/-130	-115/-115	-115/-118	-110/-120	-121/-121	-	-112/-117	-114/-122	69%	50%	43%	2,7,0,1,0,0,0,2,3,3
-1.1	-125 BR	56%	PIT @ PHI	Tyson Foerster	sog	o 1.5	-148/+114	-135/+105	-145/+105	-140/+110	-152/104	-140/105	-125/-104	-	65%	50%	45%	0,0,2,1,1,2,3,2,1,2
-1.1	-125 BR	56%	OTT @ FLA	Sam Bennett	sog	o 2.5	-125/-102	-145/+115	-150/+110	-155/+125	-152/104	-139/104	-125/-104	-134/-102	44%	100%	65%	6,3,4,4,5,8,3,5,7,3
-1.1	122 FD	45%	NYR @ CBJ	Mika Zibanejad	sog	o 2.5	'+122/-160	'+115/-148	'+100/-135	'+105/-135	100/-146	102/-137	115/-150	'+110/-150	52%	40%	43%	3,1,2,2,1,4,4,5,1,2
-1.1	150 365	40%	ANA @ LA	Quinton Byfield	sog	u 1.5	-	-165/+135	-	-200/+150	-198/133	-165/123	-165/125	-190/+135	41%	40%	47%	1,2,1,4,2,4,0,0,3,2
-1.2	-150 FD	60%	PIT @ PHI	Bryan Rust	pts	o 0.5	-150	-175	-175/+130	-175/+135	-190	-180/132	-157/120	-	64%	70%	55%	1,2,1,0,1,1,0,1,0,2
-1.2	-108 FD	52%	ANA @ LA	Troy Terry	pts	o 0.5	-108	-120	-	-120/-110	-128	-120/-110	-124/-106	-120/-110	42%	60%	62%	2,0,1,0,1,2,1,1,0,0
-1.3	-174 FD	64%	TB @ DET	Dylan Larkin	pts	o 0.5	-174	-190	-200/+150	-200/+150	-215	-220/155	-200/150	-200/+150	68%	70%	68%	0,1,1,2,0,2,1,1,0,1
-1.3	100 BR	50%	TB @ DET	Alex Debrincat	sog	o 2.5	-114/-114	-110/-120	-115/-120	-110/-120	-121/-121	-112/-118	100/-130	-110/-120	58%	60%	49%	5,2,3,5,2,4,1,2,6,4
-1.3	-106 FD	51%	SEA @ CGY	Brandon Montour	sog	u 2.5	-122/-106	-110/-120	-110/-120	-110/-120	-117/-125	-113/-118	-112/-117	-114/-122	62%	40%	46%	1,2,3,3,5,4,2,8,2,6
-1.3	-108 FD	52%	NYI @ MIN	Brock Nelson	pts	o 0.5	-108	-120	-118/-110	-120/-110	-127	-113/-104	-122/-107	-120/-110	56%	50%	42%	2,0,2,1,1,0,0,0,1,0
-1.3	-111 FD	53%	NJ @ MTL	Jesper Bratt	ast	o 0.5	-111	-	-118/-110	-120/-110	-130	-133/101	-	-	46%	80%	68%	1,0,0,1,1,1,2,1,2,1
-1.3	100 BR	50%	ANA @ LA	Trevor Zegras	sog	u 1.5	-110/-118	-120/-110	-	-120/-110	-125/-117	-118/-112	-130/100	-122/-114	38%	50%	40%	1,2,0,4,2,4,1,3,0,1
-1.4	124 FD	45%	VGK @ BOS	Charlie Mcavoy	pts	o 0.5	'+124	'+110	'+110/-145	'+115/-145	103	111/-148	112/-143	'+110/-145	42%	70%	40%	1,1,1,0,0,1,0,1,1,1
-1.4	186 FD	35%	UTAH @ CAR	Brent Burns	ast	o 0.5	'+186	-	'+165/-220	'+165/-225	155	155/-190	-	'+170/-230	30%	10%	24%	0,0,0,0,0,0,0,1,0,0
-1.4	128 365	44%	UTAH @ CAR	Barrett Hayton	sog	u 1.5	-140/+108	-145/+115	-160/+115	-160/+128	-164/111	-137/112	-	-160/+115	38%	10%	56%	0,3,4,2,3,2,4,3,4,3
-1.4	-146 FD	59%	NYR @ CBJ	Zach Werenski	sog	u 3.5	'+112/-146	'+126/-162	'+130/-175	'+135/-175	120/-178	109/-146	-	'+130/-180	70%	60%	55%	7,1,1,1,4,4,3,5,3,1
-1.4	130 BR	43%	DAL @ SJ	Fabian Zetterlund	sog	u 1.5	-146/+112	-145/+115	-155/+115	-155/+125	-158/108	-156/117	-175/130	-150/+110	29%	20%	40%	1,3,6,2,2,1,4,2,3,4
-1.4	-105 365	51%	CHI @ STL	Robert Thomas	ast	o 0.5	-113	-	-110/-120	-105/-125	-120	-134/100	-	-110/-120	45%	50%	52%	1,0,1,0,0,0,0,1,1,1
-1.4	-146 FD	59%	BUF @ NSH	Jj Peterka	sog	u 2.5	'+112/-146	'+126/-162	'+120/-165	'+130/-165	115/-170	125/-168	140/-182	'+120/-165	50%	50%	56%	2,2,1,4,3,3,4,2,5,2
-1.5	-170 FD	63%	TB @ DET	Lucas Raymond	pts	o 0.5	-170	-185	-200/+145	-200/+150	-210	-195/141	-200/150	-190/+145	56%	60%	70%	1,0,1,1,0,4,0,0,1,1
-1.5	108 FD	48%	SEA @ CGY	Matt Coronato	sog	o 2.5	'+108/-140	-105/-125	-105/-130	'+100/-130	-110/-133	-103/-128	-	-106/-130	29%	40%	42%	2,0,7,0,4,4,1,3,1,1
-1.5	145 365	41%	SEA @ CGY	Jonathan Huberdeau	sog	u 1.5	-156/+120	-165/+130	-185/+135	-190/+145	-188/127	-149/122	-165/125	-185/+135	50%	10%	38%	2,3,3,2,1,3,2,2,2,5
-1.5	-130 MGM	57%	PIT @ PHI	Rickard Rakell	sog	u 2.5	'+120/-156	'+110/-142	-105/-130	'+100/-130	-104/-141	123/-170	115/-150	-	59%	40%	57%	6,2,3,1,2,1,5,6,4,3
-1.5	110 BR	48%	PIT @ PHI	Kris Letang	sog	u 1.5	-122/-106	-130/+100	-135/-105	-130/+100	-137/-107	-131/-101	-143/110	-	43%	30%	38%	2,0,1,3,4,2,2,2,1,2
-1.5	-130 FD	57%	NJ @ MTL	Cole Caufield	sog	o 2.5	-130/+100	-145/+115	-145/+105	-145/+115	-164/111	-144/108	-143/110	-	66%	50%	57%	10,2,1,4,4,4,2,3,1,2
-1.5	175 365	36%	CHI @ STL	Dylan Holloway	ast	o 0.5	'+144	-	'+170/-225	'+175/-235	160	130/-180	-	'+160/-210	6%	50%	33%	2,1,1,1,0,0,0,0,1,0
-1.5	-125 365	56%	ANA @ LA	Alex Laferriere	sog	u 2.5	'+108/-140	'+105/-135	-	-105/-125	-107/-137	118/-160	115/-150	-102/-134	73%	50%	60%	1,3,1,2,1,3,2,5,5,4
-1.5	195 365	34%	ANA @ LA	Alex Laferriere	ast	o 0.5	'+162	-	-	'+195/-270	175	150/-210	-	'+180/-250	12%	30%	23%	0,0,0,1,1,0,0,0,1,0
-1.6	-115 FD	53%	TOR @ VAN	Brock Boeser	pts	o 0.5	-115	-125	-130/-105	-130/+100	-	-121/-107	-132/102	-130/+100	61%	60%	54%	1,1,2,1,1,0,0,0,1,0
-1.6	-170 CZ	63%	OTT @ FLA		1p_spread	o 0.5	-	-	-	-	-170/143	-175/154	-	-190/+150	-	-	-	
-1.6	115 BR	47%	NYI @ MIN	Kyle Palmieri	sog	u 1.5	-132/+102	-135/+105	-135/+100	-135/+105	-137/-107	-148/111	-150/115	-134/-102	30%	70%	47%	0,0,0,1,0,4,2,1,0,3
-1.6	-105 MGM	51%	NJ @ MTL	Jack Hughes	ast	o 0.5	-132	-	-105/-125	-105/-125	-117	-124/-107	-	-	50%	40%	49%	2,0,0,1,0,1,1,0,0,0
-1.6	118 FD	46%	CHI @ STL	Ryan Donato	pts	o 0.5	'+118	-	'+105/-140	'+110/-140	-102	101/-135	110/-143	'+105/-135	31%	70%	53%	0,1,2,1,0,1,0,1,2,4
-1.7	-143 BR	59%	NYR @ CBJ	Kent Johnson	sog	o 1.5	-168/+128	-150/+120	-160/+120	-165/+130	-164/111	-165/122	-143/110	-165/+120	44%	50%	52%	3,4,0,1,1,1,1,2,4,2
-1.7	-130 BR	57%	DAL @ SJ	Jason Robertson	sog	o 2.5	-154/+118	-140/+110	-145/+105	-145/+115	-152/104	-146/109	-130/100	-145/+107	47%	60%	48%	6,2,5,2,2,4,2,3,5,3
-1.7	142 FD	41%	ANA @ LA	Warren Foegele	sog	o 2.5	'+142/-188	'+126/-162	-	'+132/-170	115/-170	127/-171	-	'+120/-165	32%	60%	41%	3,1,1,3,1,2,6,3,4,3
-1.8	-111 FD	53%	VGK @ BOS	Pavel Dorofeyev	pts	o 0.5	-111	-120	-120/-110	-120/-110	-129	-121/102	-125/-104	-120/-110	43%	50%	43%	0,2,1,0,0,2,1,1,0,0
-1.8	-143 BR	59%	VGK @ BOS	Mark Stone	sog	o 1.5	-156/+120	-150/+126	-160/+120	-160/+128	-164/111	-165/139	-143/110	-160/+115	-	60%	61%	2,1,2,1,1,4,0,4,2,3
-1.8	128 365	44%	PIT @ PHI	Michael Bunting	sog	u 1.5	-140/+108	-150/+120	-160/+115	-160/+128	-152/104	-161/119	-	-	45%	50%	45%	0,0,3,3,1,4,0,2,0,3
-1.8	110 BR	48%	PIT @ PHI	Erik Karlsson	pts	o 0.5	'+104	'+100	'+100/-130	'+100/-130	-109	-101/-131	110/-143	-	49%	40%	49%	0,0,0,0,0,0,1,2,1,1
-1.8	-130 BR	57%	OTT @ FLA	Claude Giroux	sog	o 1.5	-146/+112	-140/+110	-150/+110	-145/+115	-152/104	-148/111	-130/100	-145/+107	66%	70%	67%	2,1,3,3,1,2,2,1,3,2
-1.8	120 ESPN	45%	NYI @ MIN		1p_ml	o  	-	-	-	-	-	117/-131	-	'+120/-150	-	-	-	
-1.8	-110 DK	52%	NJ @ MTL	Dawson Mercer	sog	u 1.5	-115/-113	-120/-110	-	-	-	-	100/-130	-	57%	40%	45%	1,2,2,3,2,4,1,1,1,2
-1.9	-205 CZ	67%	UTAH @ CAR		ml	u  	'+172/-210	'+190/-230	-	-	170/-205	176/-197	-	'+195/-230	-	-	-	
-1.9	-175 ESPN	64%	OTT @ FLA		ml	u  	'+152/-184	'+154/-185	-	-	158/-190	161/-180	-	'+150/-175	-	-	-	
-1.9	-120 MGM	55%	NYR @ CBJ	Artemi Panarin	ast	o 0.5	-138	-	-120/-110	-120/-110	-135	-160/117	-	-125/-105	55%	50%	53%	0,1,0,1,1,0,1,2,0,0
-1.9	-138 FD	58%	DAL @ SJ	Macklin Celebrini	pts	o 0.5	-138	-145	-150/+115	-155/+125	-160	-154/115	-155/118	-150/+115	-	60%	58%	1,0,0,2,1,0,1,1,2,0
-2.0	162 FD	38%	UTAH @ CAR	Andrei Svechnikov	ast	o 0.5	'+162	-	'+140/-190	'+145/-190	130	143/-197	-	'+145/-190	45%	40%	36%	0,1,0,0,1,0,1,0,0,1
-2.0	150 ESPN	40%	UTAH @ CAR		1p_ml	o  	-	-	-	-	-	145/-164	-	'+150/-190	-	-	-	
-2.0	186 FD	35%	TOR @ VAN	Matthew Knies	ast	o 0.5	'+186	-	'+160/-220	'+165/-225	-	160/-220	-	'+160/-210	21%	50%	28%	1,0,0,0,1,1,0,1,1,0
-2.0	123 BR	45%	PIT @ PHI	Tyson Foerster	pts	o 0.5	-	'+110	'+110/-145	'+115/-145	103	111/-148	123/-159	-	34%	40%	40%	2,0,0,1,0,0,0,0,1,1
-2.0	120 FD	45%	PIT @ PHI	Rickard Rakell	sog	o 2.5	'+120/-156	'+110/-142	-105/-130	'+100/-130	-104/-141	123/-170	115/-150	-	41%	60%	43%	6,2,3,1,2,1,5,6,4,3
-2.0	-194 FD	66%	OTT @ FLA	Sam Reinhart	pts	o 0.5	-194	-205	-220/+160	-225/+165	-245	-223/178	-225/165	-210/+160	64%	70%	70%	0,1,0,1,0,1,3,2,1,1
-2.1	125 365	44%	UTAH @ CAR	Nick Schmaltz	sog	u 1.5	-138/+106	-145/+115	-155/+110	-155/+125	-146/100	-155/131	-	-150/+110	41%	40%	37%	3,1,2,1,3,1,3,0,5,2
