NAME	TEAM	ML	A/H	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 OVER	L5 OVER	LAST 10 GAMES	LYR OVER	FD	DK	Best	Implied
Brandon Montour	FLA	-130	A	0.5	0.57	*38%* - 21%	*35%* - 30%	33%	47%	60%	1,0,3,2,0,2,3,0,3,0	59%	-118	-125/-105	-118 FD	54.12844036697248%
Jake Neighbours	STL	'154	A	0.5	0.44	44% - *21%*	*26%* - 40%	33%	27%	20%	0,3,0,0,0,0,0,0,1,0	18%	0	'+135/-175	135 DK	42.5531914893617%
Aleksander Barkov	FLA	-130	A	1.5	1.09	*38%* - 18%	*35%* - 28%	32%	27%	40%	0,2,1,0,0,1,0,3,1,2	32%	'+142	'+145/-190	150 BR	40.0%
Seth Jones	CHI	'215	A	0.5	0.38	42% - *29%*	*33%* - 31%	32%	20%	40%	0,0,0,0,0,1,1,0,0,0	41%	'+108	'+105/-135	108 FD	48.07692307692308%
Tyler Johnson	CHI	'215	A	0.5	0.38	58% - *23%*	*35%* - 30%	32%	33%	20%	1,0,1,2,0,1,0,0,0,0	45%	0	'+135/-175	135 DK	42.5531914893617%
Fabian Zetterlund	SJ	'310	H	0.5	0.42	47% - *27%*	23% - *41%*	32%	20%	20%	0,0,0,2,0,0,0,2,0,0	32%	-106	-105/-125	-105 DK	51.21951219512195%
Matthew Tkachuk	FLA	-130	A	1.5	1.11	*44%* - 5%	*31%* - 31%	31%	40%	20%	2,3,1,4,1,0,2,1,1,0	40%	'+152	'+150/-195	152 FD	39.682539682539684%
Matty Beniers	SEA	'140	A	0.5	0.45	42% - *20%*	*46%* - 14%	30%	27%	40%	0,1,3,0,0,1,0,0,0,1	46%	0	'+120/-150	120 DK	45.45454545454545%
Andre Burakovsky	SEA	'140	A	0.5	0.32	43% - *14%*	*8%* - 47%	29%	27%	60%	0,0,0,0,0,1,1,0,1,0	57%	0	'+130/-166	130 DK	43.47826086956522%
Elias Lindholm	VAN	-115	A	0.5	0.43	*50%* - 12%	*33%* - 20%	29%	29%	0%	1,2,0,1,0,0,0,0,0,0	0%	-106	-105/-125	-105 DK	51.21951219512195%
Anthony Duclair	SJ	'310	H	0.5	0.42	27% - *28%*	30% - *25%*	27%	27%	40%	1,0,0,2,0,0,0,3,0,1	42%	'+106	'+105/-135	106 FD	48.54368932038835%
