NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Darius Garland	PG	35	-190	A	CLE	ORL	15th	pts+ast	28.5	29.5	29.54 - 29.34	27.56 - 31.35	53%	53%	40%	26,29,32,25,21,23,33,20,26,34	49%	-120	-110
Mike Conley	PG	30	-105	A	MIN	BKN	4th	pts+ast	17.5	18.4	19.35 - 17.58	18.11 - 18.83	53%	53%	40%	17,32,11,19,14,19,35,15,34,9	60%	'+100	-130
Jarrett Allen	C	33	-190	A	CLE	ORL	11th	pts+ast	15.5	16.1	17.53 - 13.43	15.59 - 16.59	52%	53%	40%	16,26,14,13,10,17,7,15,6,24	64%	'+100	-130
Demar Derozan	SF	36	-165	H	CHI	ATL	25th	pts+ast	29.5	30.1	30.78 - 29.34	30.97 - 29.19	52%	40%	20%	38,27,27,28,27,5,27,34,53,36	55%	-125	-105
Cj Mccollum	SG	35	-145	H	NO	SAC	16th	pts+ast	26.5	26.6	26.86 - 26.43	25.46 - 27.81	52%	40%	20%	22,26,18,25,29,23,19,31,20,22	61%	-115	-115
Kevin Huerter	SG	29	'+125	A	SAC	NO	6th	pts+ast	17.5	18.2	18.12 - 18.45	15.83 - 20.54	51%	60%	40%	16,15,21,14,31,34,1,20,31,9	26%	-125	-105
Markelle Fultz	PG	30	'+160	H	ORL	CLE	1st	pts+ast	19.5	19.8	18.69 - 20.86	21.24 - 18.21	51%	60%	20%	17,29,16,19,18,22,22,32,34,19	0%	-120	-110
Jayson Tatum	SF	37	'+110	A	BOS	PHI	2nd	pts+ast	35.5	35.0	36.67 - 30.81	33.7 - 36.29	49%	53%	80%	42,41,33,36,40,21,38,24,28,40	34%	-105	-125
Jaden Mcdaniels	PF	30	-105	A	MIN	BKN	1st	pts+ast	13.5	14.1	16.0 - 12.11	13.63 - 14.47	49%	67%	40%	11,17,6,22,1,29,18,19,29,15	32%	-120	-110
Stephen Curry	PG	34	-325	H	GS	OKC	24th	pts+ast	35.5	35.8	37.04 - 34.46	36.11 - 35.4	49%	40%	40%	25,38,47,29,32,33,35,21,36,56	31%	-120	-110
Giannis Antetokounmpo	PF	32	-850	A	MIL	WSH	13th	pts+ast	37.5	36.8	38.24 - 32.56	35.33 - 38.12	48%	33%	40%	39,26,50,35,35,33,32,30,44,50	36%	-110	-120
Herbert Jones	SF	29	-145	H	NO	SAC	29th	pts+ast	11.5	11.8	10.83 - 12.67	12.58 - 10.93	48%	53%	40%	14,7,17,11,6,4,8,16,10,21	51%	-105	-125
Nic Claxton	C	29	-115	H	BKN	MIN	16th	pts+ast	14.5	14.5	15.38 - 13.5	14.16 - 14.89	47%	60%	80%	15,19,20,11,18,13,16,20,15,14	36%	-105	-125
Desmond Bane	SG	31	-2100	H	MEM	POR	22nd	pts+ast	26.5	25.7	27.22 - 22.89	25.52 - 25.93	47%	67%	60%	25,31,36,30,26,27,19,28,28,14	32%	-110	-120
Devin Booker	SG	34	'+1100	H	PHX	SA	29th	pts+ast	33.5	33.5	34.62 - 31.74	33.0 - 34.08	47%	60%	40%	32,33,34,29,34,37,38,47,21,33	35%	-120	-110
Cameron Johnson	SF	28	-115	H	BKN	MIN	11th	pts+ast	18.5	17.3	18.57 - 15.5	18.12 - 16.74	46%	47%	80%	20,19,36,11,27,6,20,16,12,26	20%	-110	-120
Anthony Davis	PF	33	-325	A	LAL	UTAH	11th	pts+ast	30.5	29.1	31.54 - 26.33	31.61 - 27.17	46%	60%	80%	41,38,42,20,38,32,16,29,36,21	14%	-115	-115
Alperen Sengun	C	28	'+390	H	HOU	DEN	9th	pts+ast	18.5	18.6	18.93 - 18.49	17.57 - 19.66	46%	40%	60%	23,22,23,12,18,9,29,15,18,19	28%	-115	-115
Kevin Porter Jr	SG	34	'+390	H	HOU	DEN	5th	pts+ast	25.5	24.7	27.25 - 23.71	23.89 - 25.43	46%	60%	60%	22,34,37,30,10,27,24,22,29,26	39%	-120	-110
Jrue Holiday	PG	32	-850	A	MIL	WSH	16th	pts+ast	25.5	26.1	26.25 - 25.53	25.55 - 26.53	46%	47%	40%	21,10,59,16,27,15,18,30,17,19	42%	-120	-110
Donovan Mitchell	SG	35	-190	A	CLE	ORL	9th	pts+ast	33.5	32.5	32.6 - 32.25	32.76 - 32.21	45%	53%	60%	41,47,49,23,32,34,21,24,26,46	44%	-110	-120
Jalen Green	SG	34	'+390	H	HOU	DEN	5th	pts+ast	26.5	25.7	30.71 - 24.21	23.34 - 27.92	45%	53%	60%	31,37,19,23,34,18,35,22,41,31	25%	-110	-120
Domantas Sabonis	PF	34	'+125	A	SAC	NO	4th	pts+ast	27.5	26.4	26.91 - 25.63	25.62 - 27.15	45%	67%	60%	32,28,19,28,23,36,28,20,40,29	25%	-110	-120
Kenyon Martin Jr	F	28	'+390	H	HOU	DEN	7th	pts+ast	15.5	14.2	14.16 - 14.17	14.97 - 13.38	44%	53%	60%	12,16,16,20,15,12,31,14,8,14	38%	-115	-115
Fred Vanvleet	SG	36	-1150	A	TOR	CHA	7th	pts+ast	30.5	26.9	28.03 - 25.82	27.12 - 26.74	44%	53%	40%	40,25,18,35,22,39,34,35,25,43	21%	-115	-115
Donte Divincenzo	SG	26	-325	H	GS	OKC	20th	pts+ast	13.5	12.5	12.72 - 12.27	13.45 - 11.76	43%	47%	40%	22,6,15,4,0,15,7,10,24,13	44%	-105	-125
Al Horford	C	30	'+110	A	BOS	PHI	4th	pts+ast	12.5	12.7	13.93 - 9.72	11.41 - 13.71	43%	53%	20%	17,8,10,10,11,22,16,5,12,22	51%	-105	-125
Evan Mobley	PF	34	-190	A	CLE	ORL	15th	pts+ast	20.5	19.2	19.66 - 18.4	19.47 - 18.87	42%	60%	60%	18,19,26,24,29,20,23,18,28,21	28%	-105	-125
Brook Lopez	C	30	-850	A	MIL	WSH	21st	pts+ast	19.5	17.0	17.98 - 14.33	17.68 - 16.26	39%	67%	60%	21,8,22,26,14,19,11,28,22,27	14%	-105	-125
Draymond Green	PF	31	-325	H	GS	OKC	26th	pts+ast	16.5	15.3	15.84 - 14.72	15.97 - 14.79	39%	47%	60%	11,15,21,17,20,22,15,16,13,8	33%	-110	-120
Klay Thompson	SG	33	-325	H	GS	OKC	20th	pts+ast	25.5	24.2	27.39 - 20.45	21.1 - 26.83	39%	27%	40%	29,33,18,17,23,10,30,14,20,17	31%	-120	-110
Josh Giddey	SG	31	'+270	A	OKC	GS	15th	pts+ast	24.5	22.8	24.12 - 21.66	22.18 - 23.36	38%	40%	60%	24,25,25,40,23,34,22,19,22,14	16%	-115	-115
Scottie Barnes	SF	35	-1150	A	TOR	CHA	23rd	pts+ast	21.5	20.5	20.31 - 20.78	19.54 - 21.58	38%	40%	40%	15,37,34,19,6,12,25,23,39,24	29%	-125	-105
Austin Reaves	SG	28	-325	A	LAL	UTAH	27th	pts+ast	19.5	15.8	17.97 - 13.29	14.59 - 16.9	35%	67%	80%	26,17,24,20,20,36,41,18,31,19	3%	-125	-105
Zach Lavine	SG	36	-165	H	CHI	ATL	25th	pts+ast	32.5	29.3	31.43 - 27.16	31.03 - 27.74	35%	53%	40%	45,26,22,26,36,41,20,33,25,44	40%	-110	-120
Jaren Jackson Jr	PF	28	-2100	H	MEM	POR	23rd	pts+ast	20.5	18.9	19.79 - 17.19	18.25 - 19.44	35%	60%	20%	32,9,16,15,20,39,29,34,29,26	0%	-105	-125
Jakob Poeltl	C	26	-1150	A	TOR	CHA	29th	pts+ast	17.5	15.6	15.83 - 15.43	15.91 - 15.28	34%	47%	20%	19,16,3,13,5,24,20,16,20,17	24%	-110	-120
Jalen Williams	F	30	'+270	A	OKC	GS	21st	pts+ast	19.5	17.4	18.2 - 16.63	15.57 - 19.25	33%	67%	80%	14,20,33,35,27,11,20,23,10,18	0%	-120	-110
Spencer Dinwiddie	PG	34	-115	H	BKN	MIN	26th	pts+ast	27.5	23.8	22.64 - 24.92	25.0 - 22.62	33%	47%	40%	29,21,31,7,24,37,30,19,25,27	28%	-110	-120
Jonas Valanciunas	C	24	-145	H	NO	SAC	19th	pts+ast	18.5	16.2	17.39 - 14.89	17.87 - 14.41	31%	53%	60%	23,19,16,10,21,23,24,23,22,10	22%	-105	-125
Killian Hayes	PG	27	'+500	H	DET	MIA	6th	pts+ast	19.5	16.2	16.0 - 16.21	16.22 - 16.11	31%	47%	20%	27,16,16,19,13,27,24,17,27,21	7%	-110	-120
Jabari Smith Jr	PF	30	'+390	H	HOU	DEN	7th	pts+ast	15.5	13.9	14.39 - 13.81	14.41 - 13.51	30%	53%	20%	15,14,14,20,13,20,18,19,8,12	0%	-105	-125
Jaden Ivey	PG	30	'+500	H	DET	MIA	6th	pts+ast	24.5	20.9	19.2 - 21.38	19.75 - 22.15	29%	47%	80%	20,27,33,40,28,22,16,20,22,38	0%	-120	-110
Trey Murphy Iii	SG	30	-145	H	NO	SAC	16th	pts+ast	18.5	15.4	17.7 - 13.13	14.46 - 16.39	28%	47%	60%	20,18,24,17,33,20,17,15,15,21	21%	-125	-105
Brandon Ingram	SF	33	-145	H	NO	SAC	29th	pts+ast	36.5	30.1	33.81 - 26.25	31.18 - 28.89	27%	47%	60%	44,41,33,33,45,40,39,35,37,28	15%	-115	-115
James Wiseman	C	18	'+500	H	DET	MIA	1st	pts+ast	14.5	10.6	7.7 - 11.48	9.32 - 12.0	27%	53%	40%	13,9,14,15,15,6,22,15,13,19	0%	-110	-120
Isaiah Livers	PF	23	'+500	H	DET	MIA	10th	pts+ast	10.5	7.3	5.3 - 7.76	6.29 - 8.15	25%	53%	80%	11,12,1,11,14,2,20,15,10,19	0%	-125	-105
Mikal Bridges	SF	36	-115	H	BKN	MIN	11th	pts+ast	30.5	23.6	26.55 - 20.51	23.18 - 23.97	24%	67%	100%	32,45,33,45,34,33,19,24,25,36	0%	-115	-115
Daniel Gafford	C	20	'+600	H	WSH	MIL	22nd	pts+ast	13.5	9.6	10.23 - 9.16	9.95 - 9.22	23%	13%	20%	4,19,13,10,6,12,10,8,8,7	21%	'+100	-130
Xavier Tillman	F	19	-2100	H	MEM	POR	23rd	pts+ast	12.5	8.7	8.42 - 9.24	8.31 - 9.03	22%	53%	80%	7,16,21,21,18,8,5,5,19,15	21%	-120	-110
Deni Avdija	SF	26	'+600	H	WSH	MIL	7th	pts+ast	19.5	11.9	13.36 - 10.86	12.24 - 11.66	13%	27%	60%	14,10,30,22,27,22,18,9,5,15	3%	-125	-105
Corey Kispert	SF	28	'+600	H	WSH	MIL	7th	pts+ast	18.5	12.0	12.37 - 11.78	11.89 - 12.18	10%	33%	80%	29,27,17,19,28,11,12,16,12,16	0%	-120	-110
