NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Dillon Brooks	SF	30	-105	H	MEM	LAL	12th	pts+ast	17.5	16.9	16.37 - 17.86	18.08 - 15.84	45%	33%	40%	17,13,27,18,13,34,16,11,12,14	0%	-120	-110
Jamal Murray	PG	32	-350	H	DEN	MIN	25th	pts+ast	28.5	26.2	28.36 - 21.81	24.96 - 27.22	42%	53%	40%	32,6,34,28,26,35,25,33,31,29	0%	-120	-110
Gabe Vincent	PG	25	'+200	A	MIA	MIL	7th	pts+ast	12.5	11.8	13.41 - 9.88	11.44 - 12.16	41%	33%	40%	21,2,8,2,14,8,24,11,24,3	44%	-120	-110
Jrue Holiday	PG	32	-240	H	MIL	MIA	4th	pts+ast	28.5	26.4	26.62 - 25.89	25.88 - 26.92	40%	33%	60%	32,35,36,21,10,59,16,27,15,18	22%	-130	'+100
Bam Adebayo	C	34	'+200	A	MIA	MIL	25th	pts+ast	24.5	23.4	24.43 - 22.22	24.21 - 22.65	40%	33%	20%	29,12,16,5,15,20,13,25,18,18	42%	-105	-125
Max Strus	SG	28	'+200	A	MIA	MIL	15th	pts+ast	15.5	13.7	14.3 - 13.08	13.64 - 13.8	40%	40%	20%	10,31,4,2,13,18,11,19,0,4	38%	-110	-120
Austin Reaves	SG	29	-115	A	LAL	MEM	21st	pts+ast	19.5	16.5	18.81 - 13.59	15.81 - 17.18	38%	73%	60%	27,15,18,27,22,34,26,17,24,20	7%	-125	-105
Xavier Tillman	F	19	-105	H	MEM	LAL	21st	pts+ast	10.5	8.5	8.28 - 9.05	8.37 - 8.69	34%	47%	20%	5,10,1,7,16,21,21,18,8,5	29%	-120	-110
Desmond Bane	SG	31	-105	H	MEM	LAL	10th	pts+ast	29.5	25.9	27.29 - 23.43	25.52 - 26.3	31%	33%	20%	28,22,29,35,25,31,36,30,26,27	14%	-105	-125
Jaren Jackson Jr	PF	28	-105	H	MEM	LAL	21st	pts+ast	23.5	19.8	20.22 - 19.09	19.73 - 19.88	28%	60%	80%	35,38,43,19,32,9,16,15,20,39	0%	-120	-110
Jimmy Butler	SF	33	'+200	A	MIA	MIL	5th	pts+ast	34.5	28.6	29.97 - 26.9	27.41 - 29.69	22%	47%	40%	46,34,30,30,35,47,18,23,44,36	18%	-110	-120
Khris Middleton	SF	24	-240	H	MIL	MIA	30th	pts+ast	29.5	20.5	21.52 - 17.67	21.29 - 19.95	12%	27%	40%	37,0,28,17,39,18,29,25,23,40	2%	-110	-120
