NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Michael Porter Jr	SF	29	-315	H	DEN	MIN	9th	pts+ast	18.5	18.5	19.8 - 15.8	18.93 - 18.06	51%	60%	60%	24,29,11,15,19,23,31,11,17,25	17%	-105	-125
Karl Anthony Towns	C	33	'+260	A	MIN	DEN	11th	pts+ast	27.5	25.7	27.0 - 24.47	24.79 - 26.56	50%	33%	60%	31,29,32,27,11,26,27,17,25,12	47%	-110	-120
Nikola Jokic	C	33	-315	H	DEN	MIN	15th	pts+ast	34.5	34.6	35.33 - 32.8	33.18 - 35.91	50%	53%	60%	18,37,42,38,32,32,39,35,46,48	54%	-110	-120
Ja Morant	PG	31	-175	H	MEM	LAL	29th	pts+ast	35.5	34.2	33.92 - 34.86	33.27 - 35.19	49%	20%	20%	20,32,27,14,45,33,26,22,37,27	24%	-125	-105
Desmond Bane	SG	31	-175	H	MEM	LAL	10th	pts+ast	26.5	25.9	27.29 - 23.2	25.52 - 26.24	48%	67%	60%	22,29,35,25,31,36,30,26,27,19	32%	-120	-110
Norman Powell	G	26	'+250	A	LAC	PHX	24th	pts+ast	19.5	18.7	20.6 - 16.66	18.36 - 19.04	47%	53%	40%	29,31,15,18,14,3,15,10,27,25	25%	-110	-120
Chris Paul	PG	32	-300	H	PHX	LAC	17th	pts+ast	23.5	22.8	23.91 - 21.35	23.21 - 22.37	46%	53%	80%	27,25,24,18,25,19,20,28,22,27	59%	-105	-125
Devin Booker	SG	34	-300	H	PHX	LAC	2nd	pts+ast	33.5	33.3	34.15 - 31.74	33.0 - 33.54	45%	47%	20%	23,30,32,33,34,29,34,37,38,47	35%	-110	-120
Jamal Murray	PG	32	-315	H	DEN	MIN	26th	pts+ast	28.5	26.2	28.28 - 21.81	24.96 - 27.08	41%	53%	40%	6,34,28,26,35,25,33,31,29,23	0%	-105	-125
Mike Conley	PG	30	'+260	A	MIN	DEN	28th	pts+ast	19.5	18.6	19.41 - 17.85	18.38 - 18.94	40%	40%	40%	17,27,24,19,17,32,11,19,14,19	49%	-125	-105
Luke Kennard	SG	22	-175	H	MEM	LAL	10th	pts+ast	11.5	10.8	12.19 - 8.45	9.24 - 12.77	39%	73%	80%	24,22,8,18,14,21,16,33,14,11	44%	-105	-125
Jimmy Butler	SF	33	'+340	A	MIA	MIL	6th	pts+ast	30.5	28.3	29.53 - 26.9	26.81 - 29.69	38%	53%	60%	34,30,30,35,47,18,23,44,36,25	33%	-120	-110
Russell Westbrook	PG	29	'+250	A	LAC	PHX	13th	pts+ast	25.5	23.4	22.51 - 24.19	23.12 - 23.61	38%	27%	60%	34,18,33,15,46,22,19,31,17,19	30%	-105	-125
Austin Reaves	SG	28	'+150	A	LAL	MEM	21st	pts+ast	19.5	16.4	18.58 - 13.59	15.45 - 17.18	37%	67%	60%	15,18,27,22,34,26,17,24,20,20	3%	-110	-120
Jaren Jackson Jr	PF	28	-175	H	MEM	LAL	20th	pts+ast	20.5	19.6	20.22 - 18.36	19.73 - 19.42	37%	53%	60%	38,43,19,32,9,16,15,20,39,29	0%	-125	-105
Kawhi Leonard	SF	33	'+250	A	LAC	PHX	1st	pts+ast	31.5	27.7	28.69 - 26.0	27.12 - 28.19	37%	33%	20%	31,29,44,12,28,16,38,26,26,35	29%	-110	-120
Khris Middleton	SF	24	-425	H	MIL	MIA	28th	pts+ast	23.5	20.0	21.52 - 15.25	21.29 - 19.05	36%	53%	40%	0,28,17,39,18,29,25,23,40,24	16%	-120	-110
Josh Okogie	SF	18	-300	H	PHX	LAC	2nd	pts+ast	10.5	8.8	8.61 - 9.0	8.78 - 8.81	36%	60%	40%	16,18,7,4,6,14,10,11,12,6	17%	-110	-120
Xavier Tillman	F	19	-175	H	MEM	LAL	20th	pts+ast	11.5	8.6	8.28 - 9.24	8.37 - 8.79	30%	47%	40%	10,1,7,16,21,21,18,8,5,5	26%	-110	-120
