NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Julius Randle	PF	35	'+180	A	NY	CLE	17th	pts+ast	27.5	29.2	29.78 - 28.33	30.72 - 27.62	58%	53%	20%	23,4,29,27,24,58,24,28,38,22	39%	-115	-115
Jaylen Brown	SG	35	-520	H	BOS	ATL	26th	pts+ast	30.5	30.1	29.72 - 31.0	30.28 - 29.97	57%	73%	40%	32,30,16,35,22,44,31,31,31,32	35%	-120	-110
Kevin Durant	PF	35	-320	H	PHX	LAC	24th	pts+ast	33.5	34.1	33.15 - 36.57	33.8 - 34.52	56%	47%	40%	38,33,20,40,32,20,40,26,25,19	47%	-110	-120
Dejounte Murray	SG	36	'+410	A	ATL	BOS	4th	pts+ast	24.5	26.5	28.44 - 24.54	26.78 - 26.31	53%	47%	40%	30,24,23,21,26,29,26,34,22,32	81%	-115	-115
Deandre Ayton	C	30	-320	H	PHX	LAC	26th	pts+ast	18.5	19.6	19.22 - 20.12	20.09 - 19.21	53%	33%	40%	18,18,20,19,9,10,14,16,16,28	54%	-105	-125
Jayson Tatum	SF	36	-520	H	BOS	ATL	25th	pts+ast	34.5	34.6	36.26 - 30.55	33.47 - 35.73	52%	47%	40%	27,25,25,42,41,33,36,40,21,38	34%	-110	-120
Ivica Zubac	C	28	'+265	A	LAC	PHX	6th	pts+ast	11.5	11.7	12.14 - 11.21	11.77 - 11.7	51%	73%	80%	12,10,18,15,15,10,12,15,7,14	67%	-130	'+100
Jarrett Allen	C	32	-210	H	CLE	NY	1st	pts+ast	15.5	15.9	17.45 - 13.28	15.55 - 16.31	51%	40%	60%	18,5,14,16,26,14,13,10,17,7	62%	-115	-115
John Collins	PF	29	'+410	A	ATL	BOS	3rd	pts+ast	13.5	14.3	14.79 - 13.69	13.75 - 14.76	51%	60%	40%	13,12,19,23,11,19,6,14,10,24	71%	-105	-125
Darius Garland	PG	35	-210	H	CLE	NY	18th	pts+ast	28.5	29.2	29.45 - 28.97	27.51 - 30.97	51%	40%	40%	18,26,26,29,32,25,21,23,33,20	49%	-105	-125
Marcus Smart	PG	32	-520	H	BOS	ATL	10th	pts+ast	17.5	17.8	17.98 - 17.33	17.48 - 18.14	50%	40%	80%	18,21,16,18,19,17,11,24,21,14	51%	-120	-110
Terance Mann	SG	23	'+265	A	LAC	PHX	23rd	pts+ast	10.5	11.1	11.27 - 10.95	9.27 - 13.03	46%	47%	40%	12,4,12,9,7,14,12,7,17,9	54%	-105	-125
Jalen Brunson	PG	34	'+180	A	NY	CLE	1st	pts+ast	30.5	30.2	31.22 - 28.71	29.81 - 30.54	45%	53%	60%	29,35,57,15,31,33,29,21,33,45	14%	-115	-115
Chris Paul	PG	32	-320	H	PHX	LAC	17th	pts+ast	23.5	22.7	23.91 - 21.19	23.21 - 22.19	45%	47%	60%	17,27,25,24,18,25,19,20,28,22	59%	-110	-120
Al Horford	C	30	-520	H	BOS	ATL	19th	pts+ast	12.5	12.7	13.8 - 10.11	11.61 - 13.56	44%	47%	60%	8,14,17,17,8,10,10,11,22,16	51%	-105	-125
Quentin Grimes	SG	29	'+180	A	NY	CLE	1st	pts+ast	13.5	13.3	13.62 - 12.77	13.25 - 13.28	43%	60%	80%	6,25,16,41,32,16,27,20,31,23	0%	-105	-125
Eric Gordon	SG	28	'+265	A	LAC	PHX	23rd	pts+ast	15.5	15.3	16.36 - 14.64	16.39 - 14.34	43%	47%	40%	21,6,12,15,16,25,16,10,7,21	39%	-115	-115
Russell Westbrook	PG	29	'+265	A	LAC	PHX	12th	pts+ast	24.5	23.3	22.36 - 24.19	22.94 - 23.61	41%	27%	40%	17,34,18,33,15,46,22,19,31,17	30%	-120	-110
Donovan Mitchell	SG	35	-210	H	CLE	NY	13th	pts+ast	37.5	32.9	32.93 - 32.8	33.18 - 32.6	38%	47%	100%	46,47,41,47,49,23,32,34,21,24	22%	-110	-120
Devin Booker	SG	34	-320	H	PHX	LAC	2nd	pts+ast	34.5	33.2	34.15 - 31.6	33.0 - 33.38	37%	27%	0%	29,23,30,32,33,34,29,34,37,38	26%	-110	-120
Kawhi Leonard	SF	33	'+265	A	LAC	PHX	1st	pts+ast	33.5	28.0	29.12 - 26.0	27.76 - 28.19	31%	40%	40%	43,31,29,44,12,28,16,38,26,26	23%	-105	-125
Derrick White	PG	28	-520	H	BOS	ATL	10th	pts+ast	19.5	16.5	17.34 - 14.52	16.15 - 16.83	29%	40%	60%	31,4,22,19,30,19,8,8,21,31	27%	-110	-120
