NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Grayson Allen	SG	27	-610	H	MIL	MIA	11th	pts+ast	11.5	12.8	13.2 - 11.64	12.03 - 13.44	57%	53%	60%	8,16,17,15,3,3,6,14,14,26	49%	-125	-105
Anthony Davis	PF	34	'+145	A	LAL	MEM	15th	pts+ast	25.5	28.1	29.91 - 25.69	30.19 - 26.47	57%	53%	40%	14,33,16,25,28,19,18,20,27,41	45%	-115	-115
Giannis Antetokounmpo	PF	31	-610	H	MIL	MIA	10th	pts+ast	36.5	36.4	38.23 - 31.44	35.53 - 37.15	55%	47%	60%	39,6,38,39,26,50,35,35,33,32	36%	-120	-110
Brook Lopez	C	30	-610	H	MIL	MIA	2nd	pts+ast	16.5	17.3	18.34 - 14.83	17.98 - 16.66	54%	67%	60%	36,8,27,11,27,21,21,8,22,26	31%	-120	-110
Keegan Murray	SF	29	'+100	H	SAC	GS	15th	pts+ast	12.5	13.2	14.2 - 11.8	12.84 - 13.59	54%	67%	40%	24,6,3,2,16,12,13,22,19,23	0%	-125	-105
Domantas Sabonis	PF	34	'+100	H	SAC	GS	21st	pts+ast	25.5	26.1	26.67 - 25.26	25.36 - 26.85	54%	53%	20%	22,19,28,14,19,30,27,32,28,19	30%	-120	-110
Darius Garland	PG	35	-215	H	CLE	NY	18th	pts+ast	28.5	29.2	29.68 - 28.59	27.27 - 31.19	52%	40%	40%	33,13,39,18,26,26,29,32,25,21	49%	-110	-120
Dillon Brooks	SF	30	-170	H	MEM	LAL	11th	pts+ast	15.5	16.8	16.34 - 17.4	17.71 - 15.82	52%	47%	20%	15,7,15,17,13,27,18,13,34,16	0%	-115	-115
Jrue Holiday	PG	32	-610	H	MIL	MIA	4th	pts+ast	24.5	26.4	26.78 - 25.3	25.53 - 27.14	51%	47%	60%	18,22,35,32,35,36,21,10,59,16	45%	-120	-110
Jalen Brunson	PG	35	'+185	A	NY	CLE	1st	pts+ast	29.5	30.2	31.21 - 28.62	29.7 - 30.56	51%	47%	40%	35,27,26,29,35,57,15,31,33,29	25%	-120	-110
Kevin Huerter	SG	29	'+100	H	SAC	GS	15th	pts+ast	16.5	17.8	17.76 - 17.76	15.5 - 20.08	51%	33%	0%	4,15,15,8,15,17,15,16,15,21	36%	-125	-105
Ja Morant	PG	32	-170	H	MEM	LAL	29th	pts+ast	35.5	34.3	33.92 - 34.83	33.81 - 34.72	48%	27%	20%	26,58,20,20,32,27,14,45,33,26	36%	-120	-110
Harrison Barnes	SF	32	'+100	H	SAC	GS	15th	pts+ast	16.5	16.4	17.82 - 14.53	15.56 - 17.33	47%	40%	40%	10,17,14,15,17,15,16,17,16,12	62%	'+100	-130
Klay Thompson	SG	33	-120	A	GS	SAC	16th	pts+ast	24.5	24.2	27.05 - 20.73	21.6 - 26.58	47%	40%	40%	29,15,24,26,21,31,29,33,18,17	35%	-110	-120
Draymond Green	PF	31	-120	A	GS	SAC	23rd	pts+ast	15.5	15.3	15.83 - 14.68	15.58 - 15.07	45%	47%	20%	19,13,15,13,9,22,11,15,21,17	42%	-130	'+100
Andrew Wiggins	SF	32	-120	A	GS	SAC	29th	pts+ast	20.5	19.6	21.9 - 17.1	18.25 - 20.81	44%	47%	80%	21,23,22,18,33,13,22,22,10,11	29%	-110	-120
Rui Hachimura	PF	23	'+145	A	LAL	MEM	15th	pts+ast	12.5	11.3	11.8 - 10.31	12.16 - 10.42	42%	53%	80%	8,16,22,30,13,14,13,4,18,21	0%	-110	-120
Donovan Mitchell	SG	36	-215	H	CLE	NY	13th	pts+ast	34.5	32.5	32.87 - 31.96	32.53 - 32.53	42%	40%	40%	16,27,30,46,47,41,47,49,23,32	44%	-115	-115
Caris Levert	SG	30	-215	H	CLE	NY	13th	pts+ast	17.5	16.0	16.22 - 15.78	17.1 - 14.97	41%	67%	60%	16,20,27,4,19,19,22,12,11,14	64%	-115	-115
Austin Reaves	SG	29	'+145	A	LAL	MEM	20th	pts+ast	19.5	16.7	18.97 - 13.67	15.82 - 17.44	38%	67%	40%	29,15,16,27,15,18,27,22,34,26	7%	-120	-110
Desmond Bane	SG	32	-170	H	MEM	LAL	10th	pts+ast	28.5	25.9	27.05 - 23.96	25.77 - 26.03	35%	40%	20%	39,20,18,28,22,29,35,25,31,36	26%	-110	-120
Stephen Curry	PG	35	-120	A	GS	SAC	23rd	pts+ast	37.5	35.7	36.84 - 34.36	35.66 - 35.71	35%	27%	20%	36,39,34,32,33,31,40,25,38,47	24%	-115	-115
Jaren Jackson Jr	PF	28	-170	H	MEM	LAL	19th	pts+ast	21.5	19.7	20.24 - 18.68	19.38 - 19.91	33%	47%	40%	15,13,21,35,38,43,19,32,9,16	0%	-110	-120
Kevon Looney	F	24	-120	A	GS	SAC	23rd	pts+ast	11.5	9.6	10.59 - 8.55	9.26 - 10.02	31%	40%	40%	14,13,7,10,8,13,6,7,9,5	28%	'+100	-130
Gabe Vincent	PG	25	'+460	A	MIA	MIL	6th	pts+ast	14.5	11.9	13.29 - 10.15	11.66 - 12.1	30%	40%	60%	18,4,19,21,2,8,2,14,8,24	36%	-105	-125
Kevin Love	PF	18	'+460	A	MIA	MIL	8th	pts+ast	10.5	9.4	11.07 - 7.42	9.42 - 9.47	30%	33%	40%	8,8,5,19,11,2,8,11,9,19	0%	-110	-120
Xavier Tillman	F	20	-170	H	MEM	LAL	19th	pts+ast	12.5	8.9	8.68 - 9.38	8.69 - 9.14	23%	47%	40%	18,8,25,5,10,1,7,16,21,21	22%	-115	-115
Khris Middleton	SF	25	-610	H	MIL	MIA	30th	pts+ast	25.5	20.8	21.58 - 19.09	21.81 - 20.1	22%	40%	40%	22,29,23,37,0,28,17,39,18,29	15%	-115	-115
Jimmy Butler	SF	33	'+460	A	MIA	MIL	10th	pts+ast	35.5	29.1	30.79 - 26.94	27.42 - 30.57	16%	33%	40%	58,34,28,46,34,30,30,35,47,18	17%	-105	-125
