NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Cameron Johnson	SF	29	'+105	H	BKN	PHI	3rd	pts+ast	20.5	17.7	18.52 - 16.75	18.74 - 17.0	31%	27%	40%	21,29,20,19,17,17,20,19,36,11	17%	-110	-120
Xavier Tillman	F	19	'+160	A	MEM	LAL	21st	pts+ast	11.5	8.8	8.68 - 9.05	8.37 - 9.14	30%	47%	20%	25,5,10,1,7,16,21,21,18,8	26%	-130	'+100
Gabe Vincent	PG	25	'+170	H	MIA	MIL	8th	pts+ast	14.5	11.9	13.41 - 10.15	11.66 - 12.16	29%	33%	40%	19,21,2,8,2,14,8,24,11,24	36%	-125	-105
Jaren Jackson Jr	PF	28	'+160	A	MEM	LAL	21st	pts+ast	23.5	19.8	20.24 - 19.09	19.73 - 19.91	28%	60%	60%	21,35,38,43,19,32,9,16,15,20	0%	-125	-105
Rui Hachimura	PF	22	-190	H	LAL	MEM	15th	pts+ast	14.5	11.2	11.78 - 10.31	12.16 - 10.24	28%	27%	40%	22,30,13,14,13,4,18,21,5,7	0%	-110	-120
Mikal Bridges	SF	36	'+105	H	BKN	PHI	3rd	pts+ast	30.5	23.9	26.62 - 21.3	23.67 - 24.19	26%	60%	60%	31,28,31,24,32,26,32,45,33,45	0%	-120	-110
Khris Middleton	SF	24	-200	A	MIL	MIA	30th	pts+ast	24.5	20.6	21.58 - 17.67	21.29 - 20.1	26%	47%	40%	23,37,0,28,17,39,18,29,25,23	15%	-125	-105
Jimmy Butler	SF	33	'+170	H	MIA	MIL	7th	pts+ast	34.5	28.6	29.97 - 26.94	27.42 - 29.69	22%	40%	20%	28,46,34,30,30,35,47,18,23,44	18%	-115	-115
Norman Powell	G	26	-300	H	LAC	PHX	24th	pts+ast	28.5	19.0	20.45 - 17.48	18.17 - 20.0	11%	20%	60%	45,14,16,29,31,15,18,14,3,15	2%	-125	-105
Russell Westbrook	PG	29	-300	H	LAC	PHX	14th	pts+ast	33.5	23.7	22.36 - 24.87	23.22 - 24.08	9%	20%	40%	42,33,17,34,18,33,15,46,22,19	0%	-105	-125
