NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Michael Porter Jr	SF	29	-180	A	DEN	MIN	10th	pts+ast	19.5	18.6	19.89 - 15.8	19.19 - 18.06	44%	53%	80%	27,16,20,24,29,11,15,19,23,31	17%	-105	-125
Andrew Wiggins	SF	32	-325	H	GS	SAC	29th	pts+ast	21.5	19.5	21.95 - 17.1	18.25 - 20.8	42%	40%	60%	23,22,18,33,13,22,22,10,11,19	23%	-115	-115
Anthony Edwards	SG	36	'+155	H	MIN	DEN	6th	pts+ast	32.5	29.0	29.85 - 28.23	27.22 - 30.76	42%	40%	40%	41,45,23,25,14,30,26,43,14,37	22%	-120	-110
Stephen Curry	PG	34	-325	H	GS	SAC	23rd	pts+ast	36.5	35.7	36.87 - 34.36	35.66 - 35.7	42%	27%	20%	39,34,32,33,31,40,25,38,47,29	23%	-115	-115
Marcus Smart	PG	32	-250	A	BOS	ATL	10th	pts+ast	18.5	18.0	18.02 - 18.11	17.91 - 18.2	41%	40%	60%	32,20,18,21,16,18,19,17,11,24	41%	'+100	-130
Malik Monk	SG	22	'+270	A	SAC	GS	14th	pts+ast	19.5	17.5	18.35 - 16.23	18.54 - 16.46	40%	40%	40%	8,21,34,7,17,20,25,25,15,9	8%	-110	-120
Kevon Looney	F	24	-325	H	GS	SAC	23rd	pts+ast	10.5	9.6	10.51 - 8.55	9.26 - 9.93	39%	47%	40%	13,7,10,8,13,6,7,9,5,5	40%	-110	-120
Klay Thompson	SG	33	-325	H	GS	SAC	16th	pts+ast	25.5	24.1	27.0 - 20.73	21.6 - 26.51	39%	33%	40%	15,24,26,21,31,29,33,18,17,23	31%	-120	-110
Mike Conley	PG	30	'+155	H	MIN	DEN	26th	pts+ast	19.5	18.5	19.41 - 17.73	18.26 - 18.88	39%	33%	40%	17,21,11,17,27,24,19,17,32,11	49%	'+100	-130
Draymond Green	PF	31	-325	H	GS	SAC	23rd	pts+ast	16.5	15.3	15.76 - 14.68	15.58 - 14.97	37%	33%	20%	13,15,13,9,22,11,15,21,17,20	33%	-105	-125
Jamal Murray	PG	33	-180	A	DEN	MIN	27th	pts+ast	29.5	26.5	28.7 - 21.81	25.03 - 27.68	36%	47%	60%	27,45,32,6,34,28,26,35,25,33	0%	-110	-120
Derrick White	PG	28	-250	A	BOS	ATL	10th	pts+ast	19.5	16.6	17.53 - 14.54	16.12 - 17.09	29%	47%	60%	15,28,31,4,22,19,30,19,8,8	27%	-120	-110
