NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Trae Young	PG	34	'+340	A	ATL	BOS	14th	pts	25.5	26.2	26.9 - 25.43	24.95 - 27.46	53%	47%	20%	25,27,25,24,10,16,28,14,29,30	56%	-130	'+100
Malik Monk	SG	22	-110	H	SAC	GS	14th	pts	12.5	13.5	14.02 - 12.73	15.03 - 11.89	52%	53%	80%	4,13,17,20,19,12,8,8,6,15	35%	-110	-120
Dejounte Murray	SG	36	'+340	A	ATL	BOS	4th	pts	19.5	20.4	21.9 - 18.86	20.78 - 20.13	52%	33%	20%	18,19,19,17,25,21,29,13,20,22	59%	-105	-125
Jaylen Brown	SG	35	-425	H	BOS	ATL	21st	pts	26.5	26.6	26.13 - 27.71	26.59 - 26.66	51%	60%	40%	25,12,30,18,41,27,27,25,27,35	32%	-125	-105
Jayson Tatum	SF	36	-425	H	BOS	ATL	25th	pts	30.5	30.1	32.02 - 25.45	28.55 - 31.67	51%	47%	40%	21,19,39,40,28,34,36,15,34,22	28%	-115	-115
Harrison Barnes	SF	32	-110	H	SAC	GS	18th	pts	14.5	15.0	16.12 - 13.41	14.2 - 15.8	50%	60%	80%	17,13,16,16,15,11,7,19,18,23	54%	-130	'+100
Stephen Curry	PG	34	-110	A	GS	SAC	19th	pts	29.5	29.4	29.97 - 28.81	29.53 - 29.31	50%	47%	40%	26,25,34,21,33,39,20,29,20,30	30%	-140	'+110
Nic Claxton	C	29	'+300	A	BKN	PHI	4th	pts	12.5	12.6	13.37 - 11.8	12.59 - 12.7	49%	67%	80%	14,19,6,14,14,18,9,14,11,13	49%	'+115	-145
Marcus Smart	PG	32	-425	H	BOS	ATL	11th	pts	12.5	11.5	11.49 - 11.61	11.42 - 11.64	49%	53%	80%	17,14,10,14,13,6,17,15,9,6	45%	-105	-125
Kevon Looney	F	23	-110	A	GS	SAC	21st	pts	6.5	7.0	7.27 - 6.79	7.07 - 7.02	49%	40%	0%	4,6,4,6,6,3,3,6,12,11	51%	-125	-105
Klay Thompson	SG	33	-110	A	GS	SAC	18th	pts	21.5	21.9	24.84 - 18.23	19.15 - 24.36	48%	40%	60%	20,29,25,31,17,15,21,9,29,14	37%	-120	-110
Julius Randle	PF	35	'+170	A	NY	CLE	19th	pts	24.5	25.1	26.16 - 23.79	26.82 - 23.51	48%	33%	40%	3,26,23,15,57,20,24,33,19,23	29%	'+105	-135
James Harden	SG	36	-365	H	PHI	BKN	26th	pts	20.5	21.0	21.41 - 20.05	21.2 - 20.79	48%	33%	20%	14,20,11,23,15,5,11,28,18,19	42%	-120	-110
Spencer Dinwiddie	PG	34	'+300	A	BKN	PHI	2nd	pts	17.5	17.3	16.15 - 18.61	18.35 - 16.43	48%	40%	20%	6,6,30,17,9,20,2,15,25,19	43%	-115	-115
Dorian Finney Smith	PF	30	'+300	A	BKN	PHI	20th	pts	7.5	8.3	9.55 - 7.29	8.76 - 8.03	47%	40%	60%	5,14,8,19,6,2,12,4,5,2	71%	-130	'+100
Draymond Green	PF	31	-110	A	GS	SAC	21st	pts	8.5	8.5	8.56 - 8.31	9.09 - 7.9	47%	47%	40%	9,4,17,4,4,8,12,10,14,8	43%	-125	-105
Donte Divincenzo	SG	26	-110	A	GS	SAC	18th	pts	9.5	9.4	9.81 - 8.87	10.24 - 8.72	46%	67%	80%	10,18,16,18,1,13,2,0,14,5	51%	-110	-120
Al Horford	C	30	-425	H	BOS	ATL	19th	pts	9.5	9.8	10.84 - 7.32	8.64 - 10.69	46%	60%	60%	11,11,14,5,6,6,11,12,11,2	49%	-110	-120
Jalen Brunson	PG	34	'+170	A	NY	CLE	1st	pts	24.5	24.0	24.98 - 22.64	23.48 - 24.46	46%	53%	60%	27,48,12,25,23,24,19,25,39,17	14%	-135	'+105
Cameron Johnson	SF	28	'+300	A	BKN	PHI	5th	pts	15.5	15.5	16.4 - 14.12	16.29 - 14.92	45%	47%	60%	18,15,14,18,16,31,10,23,5,16	29%	-110	-120
Deaaron Fox	PG	33	-110	H	SAC	GS	25th	pts	26.5	25.0	24.43 - 25.9	24.91 - 25.11	45%	40%	40%	13,28,23,28,20,18,29,19,18,37	22%	-140	'+110
Joel Embiid	C	34	-365	H	PHI	BKN	25th	pts	33.5	33.1	33.79 - 31.74	32.33 - 33.69	45%	53%	20%	21,52,28,25,25,28,46,12,37,31	30%	-105	-125
Kevin Huerter	SG	29	-110	H	SAC	GS	14th	pts	15.5	15.2	14.91 - 15.61	12.74 - 17.73	44%	33%	0%	12,14,11,13,14,17,13,27,29,0	26%	'+100	-130
Donovan Mitchell	SG	35	-200	H	CLE	NY	12th	pts	30.5	28.3	28.66 - 27.54	28.94 - 27.59	43%	60%	80%	43,40,42,44,22,31,31,20,21,23	28%	-105	-125
Keegan Murray	SF	29	-110	H	SAC	GS	18th	pts	13.5	12.2	13.49 - 10.36	11.51 - 12.92	41%	53%	60%	14,9,11,21,18,20,13,3,22,13	0%	-105	-125
Darius Garland	PG	35	-200	H	CLE	NY	21st	pts	21.5	21.6	21.15 - 22.24	20.2 - 23.06	41%	33%	20%	16,20,20,27,17,13,17,24,15,19	43%	'+100	-130
Quentin Grimes	SG	29	'+170	A	NY	CLE	1st	pts	11.5	11.3	11.8 - 10.5	11.51 - 11.0	39%	67%	100%	22,14,36,27,14,23,14,25,22,3	0%	-125	-105
Domantas Sabonis	PF	34	-110	H	SAC	GS	22nd	pts	20.5	19.1	19.47 - 18.59	19.12 - 19.1	39%	40%	20%	14,19,16,26,20,15,24,16,27,16	30%	-110	-120
Mikal Bridges	SF	36	'+300	A	BKN	PHI	5th	pts	26.5	20.4	23.0 - 17.62	19.95 - 20.8	23%	53%	40%	22,26,24,30,42,27,44,27,32,18	0%	-115	-115
