NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Anthony Davis	PF	34	'+145	A	LAL	MEM	12th	pts	22.5	25.5	27.2 - 23.12	27.7 - 23.68	59%	47%	40%	12,31,13,22,24,16,14,17,21,40	48%	-125	-105
Lebron James	SF	35	'+145	A	LAL	MEM	18th	pts	27.5	28.6	28.29 - 29.0	29.68 - 27.45	53%	33%	40%	22,25,28,21,30,36,16,33,37,18	59%	-110	-120
Dillon Brooks	SF	30	-170	H	MEM	LAL	10th	pts	12.5	14.2	13.68 - 14.97	15.18 - 13.21	53%	47%	20%	11,7,12,15,11,25,14,12,30,13	0%	-130	'+100
Jrue Holiday	PG	32	-610	H	MIL	MIA	4th	pts	17.5	19.0	19.63 - 17.3	18.21 - 19.68	52%	53%	60%	14,19,24,16,20,26,18,6,51,9	46%	-120	-110
Keegan Murray	SF	29	'+100	H	SAC	GS	16th	pts	11.5	12.0	13.02 - 10.6	11.65 - 12.39	51%	60%	40%	23,6,2,2,14,9,11,21,18,20	0%	-120	-110
Grayson Allen	SG	27	-610	H	MIL	MIA	6th	pts	10.5	10.5	10.87 - 9.68	9.78 - 11.23	50%	47%	60%	8,14,16,12,2,3,3,7,13,25	46%	'+100	-130
Andrew Wiggins	SF	32	-120	A	GS	SAC	30th	pts	17.5	17.3	19.71 - 14.8	15.95 - 18.62	49%	47%	80%	18,20,22,17,29,12,18,18,9,9	38%	-125	-105
Jalen Brunson	PG	35	'+185	A	NY	CLE	1st	pts	23.5	24.0	25.02 - 22.55	23.48 - 24.49	49%	53%	60%	29,21,20,27,27,48,12,25,23,24	22%	-120	-110
Brook Lopez	C	30	-610	H	MIL	MIA	2nd	pts	15.5	16.0	16.97 - 13.83	16.68 - 15.41	49%	67%	60%	36,6,25,10,26,20,21,8,21,24	34%	-125	-105
Harrison Barnes	SF	32	'+100	H	SAC	GS	16th	pts	14.5	14.9	16.0 - 13.39	14.14 - 15.67	49%	53%	40%	9,17,13,13,17,13,16,16,15,11	54%	-125	-105
Kevin Huerter	SG	29	'+100	H	SAC	GS	14th	pts	14.5	14.9	14.72 - 15.12	12.47 - 17.36	47%	33%	20%	2,13,15,6,12,14,11,13,14,17	29%	-115	-115
Klay Thompson	SG	33	-120	A	GS	SAC	20th	pts	21.5	21.8	24.57 - 18.39	19.26 - 24.11	47%	33%	20%	26,13,21,21,20,29,25,31,17,15	37%	-120	-110
Draymond Green	PF	31	-120	A	GS	SAC	20th	pts	8.5	8.4	8.64 - 8.18	8.92 - 8.0	46%	47%	40%	12,8,4,9,4,17,4,4,8,12	43%	-130	'+100
Domantas Sabonis	PF	34	'+100	H	SAC	GS	22nd	pts	19.5	19.0	19.41 - 18.35	18.9 - 19.05	45%	33%	20%	14,15,24,12,14,19,16,26,20,15	39%	-115	-115
Donovan Mitchell	SG	36	-215	H	CLE	NY	13th	pts	29.5	27.9	28.4 - 27.11	28.25 - 27.58	44%	53%	40%	11,22,17,38,43,40,42,44,22,31	44%	-115	-115
Darius Garland	PG	35	-215	H	CLE	NY	20th	pts	21.5	21.5	21.41 - 21.72	20.0 - 23.14	41%	33%	40%	23,10,32,17,16,20,20,27,17,13	43%	-105	-125
Ja Morant	PG	32	-170	H	MEM	LAL	29th	pts	27.5	26.2	25.57 - 27.29	25.69 - 26.75	41%	20%	20%	19,45,18,12,23,17,10,36,27,18	42%	-105	-125
Kevon Looney	F	24	-120	A	GS	SAC	20th	pts	7.5	7.0	7.22 - 6.8	7.07 - 6.98	40%	33%	40%	8,4,6,8,4,6,4,6,6,3	43%	-125	-105
Austin Reaves	SG	29	'+145	A	LAL	MEM	18th	pts	15.5	13.3	14.92 - 11.13	12.76 - 13.75	39%	53%	40%	23,13,12,23,12,12,22,20,28,18	10%	-120	-110
Caris Levert	SG	30	-215	H	CLE	NY	13th	pts	13.5	12.2	12.33 - 12.12	13.18 - 11.31	37%	73%	80%	14,17,24,3,19,15,15,9,10,12	68%	-125	-105
Jaren Jackson Jr	PF	28	-170	H	MEM	LAL	19th	pts	19.5	18.6	19.17 - 17.76	18.47 - 18.8	37%	47%	40%	14,13,18,31,36,40,17,31,9,16	0%	-125	-105
Stephen Curry	PG	35	-120	A	GS	SAC	22nd	pts	32.5	29.6	30.22 - 28.82	29.5 - 29.64	37%	27%	20%	32,36,28,30,26,25,34,21,33,39	19%	-105	-125
Gabe Vincent	PG	25	'+460	A	MIA	MIL	11th	pts	10.5	9.3	10.49 - 7.88	9.17 - 9.46	34%	33%	40%	10,2,16,15,0,6,2,6,5,22	33%	-110	-120
Desmond Bane	SG	32	-170	H	MEM	LAL	9th	pts	24.5	21.6	22.36 - 20.35	21.55 - 21.68	34%	40%	20%	36,18,17,22,16,24,30,21,22,31	30%	-110	-120
Kevin Love	PF	18	'+460	A	MIA	MIL	10th	pts	8.5	7.7	9.27 - 5.67	7.25 - 8.0	33%	27%	40%	6,6,4,18,9,2,8,7,7,18	0%	-105	-125
Xavier Tillman	F	20	-170	H	MEM	LAL	19th	pts	9.5	7.2	7.27 - 7.21	6.93 - 7.5	29%	47%	40%	12,6,22,2,8,0,6,14,16,20	24%	-130	'+100
Khris Middleton	SF	25	-610	H	MIL	MIA	27th	pts	19.5	15.8	16.38 - 14.27	16.44 - 15.24	24%	33%	40%	14,23,16,33,0,19,13,34,13,19	15%	'+100	-130
Jimmy Butler	SF	33	'+460	A	MIA	MIL	14th	pts	29.5	23.8	24.87 - 22.39	22.09 - 25.27	20%	40%	80%	56,30,25,35,31,21,24,27,35,12	15%	-110	-120
