NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Domantas Sabonis	PF	34	'+200	A	SAC	GS	22nd	pts	19.5	19.1	19.41 - 18.59	19.12 - 19.05	46%	47%	20%	24,12,14,19,16,26,20,15,24,16	39%	-110	-120
Ivica Zubac	C	28	-140	H	LAC	PHX	5th	pts	11.5	10.7	11.09 - 10.21	10.78 - 10.62	45%	60%	60%	8,12,10,17,15,15,10,11,13,6	46%	'+100	-130
Deaaron Fox	PG	33	'+200	A	SAC	GS	26th	pts	26.5	25.2	24.72 - 25.9	24.91 - 25.4	45%	40%	40%	24,38,13,28,23,28,20,18,29,19	22%	-115	-115
Cameron Johnson	SF	28	'+165	H	BKN	PHI	5th	pts	16.5	15.8	16.4 - 15.05	17.0 - 14.92	41%	47%	60%	28,18,18,15,14,18,16,31,10,23	23%	-125	-105
Kevon Looney	F	23	-240	H	GS	SAC	19th	pts	7.5	7.0	7.27 - 6.8	7.07 - 7.02	39%	33%	20%	6,8,4,6,4,6,6,3,3,6	41%	-115	-115
Andrew Wiggins	SF	32	-240	H	GS	SAC	29th	pts	18.5	17.2	19.79 - 14.8	15.95 - 18.58	38%	20%	40%	22,17,29,12,18,18,9,9,16,15	28%	-115	-115
Klay Thompson	SG	33	-240	H	GS	SAC	17th	pts	23.5	21.8	24.84 - 18.39	19.26 - 24.36	38%	33%	40%	21,21,20,29,25,31,17,15,21,9	30%	-115	-115
Devin Booker	SG	34	'+120	A	PHX	LAC	2nd	pts	29.5	27.9	28.66 - 26.6	27.4 - 28.33	38%	40%	20%	38,26,15,27,22,27,29,24,29,32	29%	-110	-120
Torrey Craig	SF	24	'+120	A	PHX	LAC	3rd	pts	8.5	7.7	7.27 - 8.33	7.97 - 7.52	37%	47%	80%	17,22,3,18,11,15,8,3,4,4	34%	-135	'+105
Davion Mitchell	PG	18	'+200	A	SAC	GS	26th	pts	6.5	5.7	5.98 - 5.27	6.0 - 5.42	34%	33%	60%	14,3,5,8,8,4,4,2,4,11	57%	-145	'+115
Kawhi Leonard	SF	33	-140	H	LAC	PHX	1st	pts	29.5	24.2	24.85 - 23.05	24.15 - 24.19	34%	47%	60%	31,38,25,25,40,12,22,12,32,21	21%	-105	-125
Malik Monk	SG	22	'+200	A	SAC	GS	14th	pts	16.5	13.8	14.47 - 12.73	15.03 - 12.56	30%	47%	60%	18,32,4,13,17,20,19,12,8,8	11%	-120	-110
Russell Westbrook	PG	29	-140	H	LAC	PHX	21st	pts	19.5	15.9	14.03 - 17.66	15.53 - 16.24	27%	33%	60%	28,9,25,14,24,4,36,12,14,24	22%	-105	-125
Mikal Bridges	SF	36	'+165	H	BKN	PHI	5th	pts	26.5	20.5	23.0 - 18.0	20.21 - 20.8	24%	53%	20%	21,30,22,26,24,30,42,27,44,27	0%	'+100	-130
