NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Anthony Davis	PF	34	-115	A	LAL	MEM	11th	pts	24.5	25.8	27.55 - 23.52	28.27 - 23.81	53%	47%	0%	22,24,16,14,17,21,40,38,38,15	33%	-105	-125
Taurean Prince	PF	22	'+290	A	MIN	DEN	6th	pts	7.5	8.9	10.68 - 6.68	9.69 - 8.2	52%	40%	40%	0,6,14,18,7,6,6,5,15,35	49%	'+100	-130
Aaron Gordon	PF	30	-350	H	DEN	MIN	24th	pts	14.5	16.3	15.13 - 18.68	18.13 - 14.82	51%	27%	20%	13,13,13,26,11,12,9,12,10,14	45%	-115	-115
Michael Porter Jr	SF	29	-350	H	DEN	MIN	10th	pts	17.5	17.5	18.76 - 14.75	17.67 - 17.28	50%	60%	60%	18,23,29,10,15,19,21,28,11,15	25%	-120	-110
Grayson Allen	SG	27	-240	H	MIL	MIA	7th	pts	10.5	10.4	10.77 - 9.55	9.71 - 11.11	49%	47%	20%	12,2,3,3,7,13,25,8,2,8	46%	-120	-110
Brook Lopez	C	30	-240	H	MIL	MIA	2nd	pts	15.5	15.8	16.82 - 13.18	16.46 - 15.18	48%	73%	60%	10,26,20,21,8,21,24,13,17,11	34%	-120	-110
Rui Hachimura	PF	22	-115	A	LAL	MEM	11th	pts	11.5	10.2	10.96 - 8.83	10.94 - 9.47	43%	40%	60%	29,12,12,11,4,17,20,4,6,3	0%	'+110	-140
Dillon Brooks	SF	30	-105	H	MEM	LAL	12th	pts	14.5	14.4	13.72 - 15.39	15.53 - 13.24	43%	40%	40%	15,11,25,14,12,30,13,6,11,9	0%	-115	-115
Desmond Bane	SG	31	-105	H	MEM	LAL	9th	pts	23.5	21.5	22.5 - 19.71	21.17 - 21.83	42%	40%	40%	22,16,24,30,21,22,31,25,25,20	30%	-125	-105
Gabe Vincent	PG	25	'+200	A	MIA	MIL	12th	pts	9.5	9.3	10.72 - 7.62	8.97 - 9.65	42%	33%	20%	15,0,6,2,6,5,22,9,21,2	38%	-125	-105
Bam Adebayo	C	34	'+200	A	MIA	MIL	22nd	pts	20.5	20.1	21.4 - 18.67	20.74 - 19.57	41%	33%	20%	22,8,12,4,14,18,9,21,16,15	45%	-110	-120
Mike Conley	PG	30	'+290	A	MIN	DEN	25th	pts	13.5	11.9	12.74 - 11.14	11.66 - 12.26	39%	53%	80%	8,14,23,17,18,11,25,7,16,12	48%	-110	-120
Austin Reaves	SG	29	-115	A	LAL	MEM	20th	pts	15.5	13.2	14.76 - 11.1	12.78 - 13.5	39%	67%	60%	23,12,12,22,20,28,18,15,19,13	10%	-120	-110
Jamal Murray	PG	32	-350	H	DEN	MIN	27th	pts	22.5	20.0	21.84 - 16.24	19.07 - 20.76	38%	47%	40%	24,2,26,21,19,26,17,25,25,19	0%	-110	-120
Xavier Tillman	F	19	-105	H	MEM	LAL	20th	pts	8.5	7.0	6.9 - 7.05	6.78 - 7.09	35%	40%	20%	2,8,0,6,14,16,20,15,8,4	29%	-105	-125
Max Strus	SG	28	'+200	A	MIA	MIL	18th	pts	13.5	11.6	11.95 - 11.26	11.5 - 11.76	35%	33%	20%	8,31,3,0,11,14,9,18,0,3	36%	-110	-120
Jrue Holiday	PG	32	-240	H	MIL	MIA	4th	pts	20.5	19.0	19.54 - 17.39	18.31 - 19.56	32%	13%	20%	16,20,26,18,6,51,9,18,7,11	32%	-105	-125
Jaren Jackson Jr	PF	28	-105	H	MEM	LAL	20th	pts	22.5	18.8	19.2 - 18.13	18.8 - 18.82	27%	60%	80%	31,36,40,17,31,9,16,15,18,37	0%	-110	-120
Jimmy Butler	SF	33	'+200	A	MIA	MIL	6th	pts	28.5	23.2	23.89 - 22.3	22.0 - 24.26	19%	40%	40%	35,31,21,24,27,35,12,18,35,26	19%	-105	-135
Khris Middleton	SF	24	-240	H	MIL	MIA	28th	pts	22.5	15.6	16.4 - 13.33	16.14 - 15.2	15%	27%	40%	33,0,19,13,34,13,19,20,16,31	5%	-125	-105
